,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3064,ZH1306,CA1306,08:55:00,11:55:00,2021-02-17 14:30:44,1.5,400,24
3115,ZH1306,CA1306,08:55:00,11:55:00,2021-02-18 13:52:14,1.5,400,23
3166,ZH1306,CA1306,08:55:00,11:55:00,2021-02-19 10:45:29,1.5,400,22
3243,ZH1306,CA1306,08:55:00,11:55:00,2021-02-23 14:04:06,2.4,650,18
3339,ZH1306,CA1306,08:55:00,11:55:00,2021-02-25 13:46:49,2.4,650,16
3371,ZH1306,CA1306,08:55:00,11:55:00,2021-03-01 18:13:29,2.4,650,12
3448,ZH1306,CA1306,08:55:00,11:55:00,2021-03-03 14:01:42,2.4,650,10
3540,ZH1306,CA1306,08:55:00,11:55:00,2021-03-04 14:15:30,2.4,650,9
3582,ZH1306,CA1306,08:55:00,11:55:00,2021-03-06 14:10:45,2.4,650,7
3674,ZH1306,CA1306,08:55:00,11:55:00,2021-03-08 14:03:43,2.4,650,5
3720,ZH1306,CA1306,08:55:00,11:55:00,2021-03-09 14:14:06,2.4,650,4
3763,ZH1306,CA1306,08:55:00,11:55:00,2021-03-10 14:02:11,2.4,650,3
3861,ZH1306,CA1306,08:55:00,11:55:00,2021-03-12 13:42:21,2.4,650,1
2254,ZH1308,CA1308,10:00:00,13:00:00,2021-01-28 14:37:22,3.6,980,44
2417,ZH1308,CA1308,10:00:00,13:00:00,2021-02-01 14:23:30,3.6,980,40
2500,ZH1308,CA1308,10:00:00,13:00:00,2021-02-03 14:18:21,3.6,980,38
2545,ZH1308,CA1308,10:00:00,13:00:00,2021-02-04 14:05:30,1.5,400,37
2683,ZH1308,CA1308,10:00:00,13:00:00,2021-02-08 14:23:28,1.5,400,33
2721,ZH1308,CA1308,10:00:00,13:00:00,2021-02-09 14:01:01,1.5,400,32
2788,ZH1308,CA1308,10:00:00,13:00:00,2021-02-10 14:44:51,1.5,400,31
2827,ZH1308,CA1308,10:00:00,13:00:00,2021-02-11 14:34:52,1.5,400,30
2887,ZH1308,CA1308,10:00:00,13:00:00,2021-02-12 13:54:38,1.5,400,29
2938,ZH1308,CA1308,10:00:00,13:00:00,2021-02-14 14:22:47,1.5,400,27
2988,ZH1308,CA1308,10:00:00,13:00:00,2021-02-15 14:11:00,1.5,400,26
3068,ZH1308,CA1308,10:00:00,13:00:00,2021-02-17 14:30:44,1.5,400,24
3119,ZH1308,CA1308,10:00:00,13:00:00,2021-02-18 13:52:14,1.5,400,23
3170,ZH1308,CA1308,10:00:00,13:00:00,2021-02-19 10:45:29,1.5,400,22
3247,ZH1308,CA1308,10:00:00,13:00:00,2021-02-23 14:04:06,2.4,650,18
3343,ZH1308,CA1308,10:00:00,13:00:00,2021-02-25 13:46:49,2.4,650,16
3367,ZH1308,CA1308,10:00:00,13:00:00,2021-03-01 18:13:29,2.4,650,12
3442,ZH1308,CA1308,10:00:00,13:00:00,2021-03-03 14:01:42,2.4,650,10
3528,ZH1308,CA1308,10:00:00,13:00:00,2021-03-04 14:15:30,2.4,650,9
3578,ZH1308,CA1308,10:00:00,13:00:00,2021-03-06 14:10:45,2.4,650,7
3696,ZH1308,CA1308,10:00:00,13:00:00,2021-03-08 14:03:43,2.4,650,5
3742,ZH1308,CA1308,10:00:00,13:00:00,2021-03-09 14:14:06,2.4,650,4
3758,ZH1308,CA1308,10:00:00,13:00:00,2021-03-10 14:02:11,2.4,650,3
3830,ZH1308,CA1308,10:00:00,13:00:00,2021-03-12 13:42:21,2.4,650,1
3912,ZH1308,CA1308,10:00:00,13:00:00,2021-03-13 13:55:26,7.3,2000,0
2255,ZH1314,CA1314,16:10:00,19:15:00,2021-01-28 14:37:22,3.6,980,44
2416,ZH1314,CA1314,16:10:00,19:15:00,2021-02-01 14:23:30,3.6,980,40
2499,ZH1314,CA1314,16:10:00,19:15:00,2021-02-03 14:18:21,3.6,980,38
2544,ZH1314,CA1314,16:10:00,19:15:00,2021-02-04 14:05:30,1.5,404,37
2682,ZH1314,CA1314,16:10:00,19:15:00,2021-02-08 14:23:28,1.5,400,33
2720,ZH1314,CA1314,16:10:00,19:15:00,2021-02-09 14:01:01,1.5,400,32
2787,ZH1314,CA1314,16:10:00,19:15:00,2021-02-10 14:44:51,1.5,400,31
2826,ZH1314,CA1314,16:10:00,19:15:00,2021-02-11 14:34:52,1.5,400,30
2888,ZH1314,CA1314,16:10:00,19:15:00,2021-02-12 13:54:38,1.5,400,29
2939,ZH1314,CA1314,16:10:00,19:15:00,2021-02-14 14:22:47,1.5,400,27
2989,ZH1314,CA1314,16:10:00,19:15:00,2021-02-15 14:11:00,1.5,400,26
3069,ZH1314,CA1314,16:10:00,19:15:00,2021-02-17 14:30:44,1.5,400,24
3120,ZH1314,CA1314,16:10:00,19:15:00,2021-02-18 13:52:14,1.5,400,23
3171,ZH1314,CA1314,16:10:00,19:15:00,2021-02-19 10:45:29,1.5,400,22
3248,ZH1314,CA1314,16:10:00,19:15:00,2021-02-23 14:04:06,2.4,650,18
3344,ZH1314,CA1314,16:10:00,19:15:00,2021-02-25 13:46:49,2.4,650,16
3366,ZH1314,CA1314,16:10:00,19:15:00,2021-03-01 18:13:29,2.4,650,12
3453,ZH1314,CA1314,16:10:00,19:15:00,2021-03-03 14:01:42,2.4,650,10
3519,ZH1314,CA1314,16:10:00,19:15:00,2021-03-04 14:15:30,2.4,650,9
3577,ZH1314,CA1314,16:10:00,19:15:00,2021-03-06 14:10:45,2.4,650,7
3695,ZH1314,CA1314,16:10:00,19:15:00,2021-03-08 14:03:43,2.4,650,5
3741,ZH1314,CA1314,16:10:00,19:15:00,2021-03-09 14:14:06,5.2,1430,4
3759,ZH1314,CA1314,16:10:00,19:15:00,2021-03-10 14:02:11,5.0,1380,3
3834,ZH1314,CA1314,16:10:00,19:15:00,2021-03-12 13:42:21,5.0,1380,1
3913,ZH1314,CA1314,16:10:00,19:15:00,2021-03-13 13:55:26,3.6,1000,0
2263,ZH1358,CA1358,20:10:00,23:15:00,2021-01-28 14:37:22,3.1,850,44
2408,ZH1358,CA1358,20:10:00,23:15:00,2021-02-01 14:23:30,3.1,850,40
2491,ZH1358,CA1358,20:10:00,23:15:00,2021-02-03 14:18:21,3.1,850,38
2536,ZH1358,CA1358,20:10:00,23:15:00,2021-02-04 14:05:30,1.5,407,37
2674,ZH1358,CA1358,20:10:00,23:15:00,2021-02-08 14:23:28,1.5,400,33
2712,ZH1358,CA1358,20:10:00,23:15:00,2021-02-09 14:01:01,1.5,400,32
2779,ZH1358,CA1358,20:10:00,23:15:00,2021-02-10 14:44:51,1.5,400,31
2819,ZH1358,CA1358,20:10:00,23:15:00,2021-02-11 14:34:52,1.5,400,30
2853,ZH1358,CA1358,20:10:00,23:15:00,2021-02-12 13:54:38,1.5,400,29
2947,ZH1358,CA1358,20:10:00,23:15:00,2021-02-14 14:22:47,1.5,400,27
2997,ZH1358,CA1358,20:10:00,23:15:00,2021-02-15 14:11:00,1.5,400,26
3077,ZH1358,CA1358,20:10:00,23:15:00,2021-02-17 14:30:44,1.5,400,24
3128,ZH1358,CA1358,20:10:00,23:15:00,2021-02-18 13:52:14,1.5,400,23
3179,ZH1358,CA1358,20:10:00,23:15:00,2021-02-19 10:45:29,1.5,400,22
3256,ZH1358,CA1358,20:10:00,23:15:00,2021-02-23 14:04:06,2.2,600,18
3352,ZH1358,CA1358,20:10:00,23:15:00,2021-02-25 13:46:49,2.2,600,16
3402,ZH1358,CA1358,20:10:00,23:15:00,2021-03-01 18:13:29,2.2,600,12
3461,ZH1358,CA1358,20:10:00,23:15:00,2021-03-03 14:01:42,2.2,600,10
3511,ZH1358,CA1358,20:10:00,23:15:00,2021-03-04 14:15:30,2.2,600,9
3620,ZH1358,CA1358,20:10:00,23:15:00,2021-03-06 14:10:45,2.2,600,7
3688,ZH1358,CA1358,20:10:00,23:15:00,2021-03-08 14:03:43,5.2,1430,5
3734,ZH1358,CA1358,20:10:00,23:15:00,2021-03-09 14:14:06,2.2,600,4
3770,ZH1358,CA1358,20:10:00,23:15:00,2021-03-10 14:02:11,5.2,1430,3
3856,ZH1358,CA1358,20:10:00,23:15:00,2021-03-12 13:42:21,5.2,1430,1
3896,ZH1358,CA1358,20:10:00,23:15:00,2021-03-13 13:55:26,2.4,650,0
2247,ZH1368,CA1368,14:10:00,17:20:00,2021-01-28 14:37:22,3.6,980,44
2398,ZH1368,CA1368,14:10:00,17:20:00,2021-02-01 14:23:30,3.6,980,40
2481,ZH1368,CA1368,14:10:00,17:20:00,2021-02-03 14:18:21,3.6,980,38
2526,ZH1368,CA1368,14:10:00,17:20:00,2021-02-04 14:05:30,1.5,408,37
2664,ZH1368,CA1368,14:10:00,17:20:00,2021-02-08 14:23:28,1.5,400,33
2700,ZH1368,CA1368,14:10:00,17:20:00,2021-02-09 14:01:01,1.5,400,32
2759,ZH1368,CA1368,14:10:00,17:20:00,2021-02-10 14:44:51,1.5,400,31
2809,ZH1368,CA1368,14:10:00,17:20:00,2021-02-11 14:34:52,1.5,400,30
2863,ZH1368,CA1368,14:10:00,17:20:00,2021-02-12 13:54:38,1.5,400,29
2956,ZH1368,CA1368,14:10:00,17:20:00,2021-02-14 14:22:47,1.5,400,27
3007,ZH1368,CA1368,14:10:00,17:20:00,2021-02-15 14:11:00,1.5,400,26
3087,ZH1368,CA1368,14:10:00,17:20:00,2021-02-17 14:30:44,1.5,400,24
3138,ZH1368,CA1368,14:10:00,17:20:00,2021-02-18 13:52:14,1.5,400,23
3189,ZH1368,CA1368,14:10:00,17:20:00,2021-02-19 10:45:29,1.5,400,22
3266,ZH1368,CA1368,14:10:00,17:20:00,2021-02-23 14:04:06,2.4,650,18
3362,ZH1368,CA1368,14:10:00,17:20:00,2021-02-25 13:46:49,2.4,650,16
3412,ZH1368,CA1368,14:10:00,17:20:00,2021-03-01 18:13:29,2.4,650,12
3491,ZH1368,CA1368,14:10:00,17:20:00,2021-03-03 14:01:42,2.4,650,10
3501,ZH1368,CA1368,14:10:00,17:20:00,2021-03-04 14:15:30,2.4,650,9
3610,ZH1368,CA1368,14:10:00,17:20:00,2021-03-06 14:10:45,2.4,650,7
3654,ZH1368,CA1368,14:10:00,17:20:00,2021-03-08 14:03:43,2.4,650,5
3714,ZH1368,CA1368,14:10:00,17:20:00,2021-03-09 14:14:06,2.4,650,4
3781,ZH1368,CA1368,14:10:00,17:20:00,2021-03-10 14:02:11,2.4,650,3
3839,ZH1368,CA1368,14:10:00,17:20:00,2021-03-12 13:42:21,5.2,1430,1
3884,ZH1368,CA1368,14:10:00,17:20:00,2021-03-13 13:55:26,3.6,1000,0
2257,ZH1384,CA1384,15:10:00,18:15:00,2021-01-28 14:37:22,3.6,980,44
2414,ZH1384,CA1384,15:10:00,18:15:00,2021-02-01 14:23:30,3.6,980,40
2497,ZH1384,CA1384,15:10:00,18:15:00,2021-02-03 14:18:21,3.6,980,38
2542,ZH1384,CA1384,15:10:00,18:15:00,2021-02-04 14:05:30,1.5,403,37
2680,ZH1384,CA1384,15:10:00,18:15:00,2021-02-08 14:23:28,1.5,400,33
2718,ZH1384,CA1384,15:10:00,18:15:00,2021-02-09 14:01:01,1.5,400,32
2785,ZH1384,CA1384,15:10:00,18:15:00,2021-02-10 14:44:51,1.5,400,31
2824,ZH1384,CA1384,15:10:00,18:15:00,2021-02-11 14:34:52,1.5,400,30
2890,ZH1384,CA1384,15:10:00,18:15:00,2021-02-12 13:54:38,1.5,400,29
2941,ZH1384,CA1384,15:10:00,18:15:00,2021-02-14 14:22:47,1.5,400,27
2991,ZH1384,CA1384,15:10:00,18:15:00,2021-02-15 14:11:00,1.5,400,26
3071,ZH1384,CA1384,15:10:00,18:15:00,2021-02-17 14:30:44,1.5,400,24
3122,ZH1384,CA1384,15:10:00,18:15:00,2021-02-18 13:52:14,1.5,400,23
3173,ZH1384,CA1384,15:10:00,18:15:00,2021-02-19 10:45:29,1.5,400,22
3250,ZH1384,CA1384,15:10:00,18:15:00,2021-02-23 14:04:06,2.4,650,18
3346,ZH1384,CA1384,15:10:00,18:15:00,2021-02-25 13:46:49,2.4,650,16
3364,ZH1384,CA1384,15:10:00,18:15:00,2021-03-01 18:13:29,2.4,650,12
3455,ZH1384,CA1384,15:10:00,18:15:00,2021-03-03 14:01:42,2.4,650,10
3517,ZH1384,CA1384,15:10:00,18:15:00,2021-03-04 14:15:30,2.4,650,9
3575,ZH1384,CA1384,15:10:00,18:15:00,2021-03-06 14:10:45,2.4,650,7
3693,ZH1384,CA1384,15:10:00,18:15:00,2021-03-08 14:03:43,2.4,650,5
3739,ZH1384,CA1384,15:10:00,18:15:00,2021-03-09 14:14:06,2.4,650,4
3756,ZH1384,CA1384,15:10:00,18:15:00,2021-03-10 14:02:11,2.4,650,3
3829,ZH1384,CA1384,15:10:00,18:15:00,2021-03-12 13:42:21,2.4,650,1
3915,ZH1384,CA1384,15:10:00,18:15:00,2021-03-13 13:55:26,3.6,1000,0
2272,ZH1398,CA1398,19:10:00,22:15:00,2021-01-28 14:37:22,3.6,980,44
2399,ZH1398,CA1398,19:10:00,22:15:00,2021-02-01 14:23:30,3.6,980,40
2482,ZH1398,CA1398,19:10:00,22:15:00,2021-02-03 14:18:21,3.6,980,38
2527,ZH1398,CA1398,19:10:00,22:15:00,2021-02-04 14:05:30,1.5,410,37
2665,ZH1398,CA1398,19:10:00,22:15:00,2021-02-08 14:23:28,1.5,400,33
2703,ZH1398,CA1398,19:10:00,22:15:00,2021-02-09 14:01:01,1.5,400,32
2758,ZH1398,CA1398,19:10:00,22:15:00,2021-02-10 14:44:51,1.5,400,31
2810,ZH1398,CA1398,19:10:00,22:15:00,2021-02-11 14:34:52,1.5,400,30
2862,ZH1398,CA1398,19:10:00,22:15:00,2021-02-12 13:54:38,1.5,400,29
2955,ZH1398,CA1398,19:10:00,22:15:00,2021-02-14 14:22:47,1.5,400,27
3006,ZH1398,CA1398,19:10:00,22:15:00,2021-02-15 14:11:00,1.5,400,26
3086,ZH1398,CA1398,19:10:00,22:15:00,2021-02-17 14:30:44,1.5,400,24
3137,ZH1398,CA1398,19:10:00,22:15:00,2021-02-18 13:52:14,1.5,400,23
3188,ZH1398,CA1398,19:10:00,22:15:00,2021-02-19 10:45:29,1.5,400,22
3265,ZH1398,CA1398,19:10:00,22:15:00,2021-02-23 14:04:06,2.4,650,18
3361,ZH1398,CA1398,19:10:00,22:15:00,2021-02-25 13:46:49,2.4,650,16
3411,ZH1398,CA1398,19:10:00,22:15:00,2021-03-01 18:13:29,2.4,650,12
3490,ZH1398,CA1398,19:10:00,22:15:00,2021-03-03 14:01:42,2.4,650,10
3502,ZH1398,CA1398,19:10:00,22:15:00,2021-03-04 14:15:30,2.4,650,9
3611,ZH1398,CA1398,19:10:00,22:15:00,2021-03-06 14:10:45,2.4,650,7
3653,ZH1398,CA1398,19:10:00,22:15:00,2021-03-08 14:03:43,2.4,650,5
3713,ZH1398,CA1398,19:10:00,22:15:00,2021-03-09 14:14:06,2.4,650,4
3782,ZH1398,CA1398,19:10:00,22:15:00,2021-03-10 14:02:11,2.4,650,3
3838,ZH1398,CA1398,19:10:00,22:15:00,2021-03-12 13:42:21,5.0,1380,1
3883,ZH1398,CA1398,19:10:00,22:15:00,2021-03-13 13:55:26,5.0,1380,0
2245,ZH1896,CA1896,13:05:00,16:10:00,2021-01-28 14:37:22,3.6,980,44
2378,ZH1896,CA1896,13:05:00,16:10:00,2021-02-01 14:23:30,3.6,980,40
2470,ZH1896,CA1896,13:05:00,16:10:00,2021-02-03 14:18:21,3.6,980,38
2547,ZH1896,CA1896,13:05:00,16:10:00,2021-02-04 14:05:30,1.5,410,37
2654,ZH1896,CA1896,13:05:00,16:10:00,2021-02-08 14:23:28,1.5,400,33
2736,ZH1896,CA1896,13:05:00,16:10:00,2021-02-09 14:01:01,1.5,400,32
2769,ZH1896,CA1896,13:05:00,16:10:00,2021-02-10 14:44:51,1.5,400,31
2798,ZH1896,CA1896,13:05:00,16:10:00,2021-02-11 14:34:52,1.5,400,30
2845,ZH1896,CA1896,13:05:00,16:10:00,2021-02-12 13:54:38,1.5,400,29
2967,ZH1896,CA1896,13:05:00,16:10:00,2021-02-14 14:22:47,1.5,400,27
3018,ZH1896,CA1896,13:05:00,16:10:00,2021-02-15 14:11:00,1.5,400,26
3099,ZH1896,CA1896,13:05:00,16:10:00,2021-02-17 14:30:44,1.5,400,24
3149,ZH1896,CA1896,13:05:00,16:10:00,2021-02-18 13:52:14,1.5,400,23
3200,ZH1896,CA1896,13:05:00,16:10:00,2021-02-19 10:45:29,1.5,400,22
3278,ZH1896,CA1896,13:05:00,16:10:00,2021-02-23 14:04:06,2.4,650,18
3321,ZH1896,CA1896,13:05:00,16:10:00,2021-02-25 13:46:49,2.4,650,16
3391,ZH1896,CA1896,13:05:00,16:10:00,2021-03-01 18:13:29,2.4,650,12
3482,ZH1896,CA1896,13:05:00,16:10:00,2021-03-03 14:01:42,2.4,650,10
3522,ZH1896,CA1896,13:05:00,16:10:00,2021-03-04 14:15:30,2.4,650,9
3599,ZH1896,CA1896,13:05:00,16:10:00,2021-03-06 14:10:45,2.4,650,7
3665,ZH1896,CA1896,13:05:00,16:10:00,2021-03-08 14:03:43,2.4,650,5
3702,ZH1896,CA1896,13:05:00,16:10:00,2021-03-09 14:14:06,5.2,1430,4
3792,ZH1896,CA1896,13:05:00,16:10:00,2021-03-10 14:02:11,5.2,1430,3
3850,ZH1896,CA1896,13:05:00,16:10:00,2021-03-12 13:42:21,2.4,650,1
3873,ZH1896,CA1896,13:05:00,16:10:00,2021-03-13 13:55:26,7.3,2000,0
2267,ZH4630,CA8630,13:55:00,16:55:00,2021-01-28 14:37:22,3.6,980,44
2404,ZH4630,CA8630,13:55:00,16:55:00,2021-02-01 14:23:30,3.6,980,40
2487,ZH4630,CA8630,13:55:00,16:55:00,2021-02-03 14:18:21,3.6,980,38
2532,ZH4630,CA8630,13:55:00,16:55:00,2021-02-04 14:05:30,1.5,409,37
2670,ZH4630,CA8630,13:55:00,16:55:00,2021-02-08 14:23:28,1.5,400,33
2708,ZH4630,CA8630,13:55:00,16:55:00,2021-02-09 14:01:01,1.5,400,32
2741,ZH4630,CA8630,13:55:00,16:55:00,2021-02-10 14:44:51,1.5,400,31
2815,ZH4630,CA8630,13:55:00,16:55:00,2021-02-11 14:34:52,1.5,400,30
2857,ZH4630,CA8630,13:55:00,16:55:00,2021-02-12 13:54:38,1.5,400,29
2951,ZH4630,CA8630,13:55:00,16:55:00,2021-02-14 14:22:47,1.5,400,27
3001,ZH4630,CA8630,13:55:00,16:55:00,2021-02-15 14:11:00,1.5,400,26
3081,ZH4630,CA8630,13:55:00,16:55:00,2021-02-17 14:30:44,1.5,400,24
3132,ZH4630,CA8630,13:55:00,16:55:00,2021-02-18 13:52:14,1.5,400,23
3183,ZH4630,CA8630,13:55:00,16:55:00,2021-02-19 10:45:29,1.5,400,22
3260,ZH4630,CA8630,13:55:00,16:55:00,2021-02-23 14:04:06,2.4,650,18
3356,ZH4630,CA8630,13:55:00,16:55:00,2021-02-25 13:46:49,2.4,650,16
3406,ZH4630,CA8630,13:55:00,16:55:00,2021-03-01 18:13:29,2.4,650,12
3465,ZH4630,CA8630,13:55:00,16:55:00,2021-03-03 14:01:42,2.4,650,10
3507,ZH4630,CA8630,13:55:00,16:55:00,2021-03-04 14:15:30,2.4,650,9
3616,ZH4630,CA8630,13:55:00,16:55:00,2021-03-06 14:10:45,2.4,650,7
3649,ZH4630,CA8630,13:55:00,16:55:00,2021-03-08 14:03:43,2.4,650,5
3708,ZH4630,CA8630,13:55:00,16:55:00,2021-03-09 14:14:06,2.4,650,4
3764,ZH4630,CA8630,13:55:00,16:55:00,2021-03-10 14:02:11,5.2,1430,3
3824,ZH4630,CA8630,13:55:00,16:55:00,2021-03-12 13:42:21,5.2,1430,1
2210,ZH9101,,07:25:00,10:45:00,2021-01-27 14:51:58,2.0,550,45
2285,ZH9101,,07:25:00,10:45:00,2021-01-28 14:37:22,2.0,550,44
2292,ZH9101,,07:25:00,10:45:00,2021-01-29 14:24:53,2.0,550,43
2326,ZH9101,,07:25:00,10:45:00,2021-01-30 14:47:55,2.0,550,42
2348,ZH9101,,07:25:00,10:45:00,2021-01-31 14:31:22,2.0,550,41
2418,ZH9101,,07:25:00,10:45:00,2021-02-01 14:23:30,2.0,550,40
2426,ZH9101,,07:25:00,10:45:00,2021-02-02 14:14:29,2.0,550,39
2461,ZH9101,,07:25:00,10:45:00,2021-02-03 14:18:21,2.0,550,38
2514,ZH9101,,07:25:00,10:45:00,2021-02-04 14:05:30,1.5,410,37
2558,ZH9101,,07:25:00,10:45:00,2021-02-05 14:33:18,1.5,400,36
2605,ZH9101,,07:25:00,10:45:00,2021-02-06 14:27:23,1.5,400,35
2613,ZH9101,,07:25:00,10:45:00,2021-02-07 14:31:04,1.5,400,34
2644,ZH9101,,07:25:00,10:45:00,2021-02-08 14:23:28,1.5,400,33
2726,ZH9101,,07:25:00,10:45:00,2021-02-09 14:01:01,1.5,400,32
2750,ZH9101,,07:25:00,10:45:00,2021-02-10 14:44:51,1.5,400,31
2839,ZH9101,,07:25:00,10:45:00,2021-02-11 14:34:52,1.5,400,30
2875,ZH9101,,07:25:00,10:45:00,2021-02-12 13:54:38,1.5,400,29
2919,ZH9101,,07:25:00,10:45:00,2021-02-13 13:56:29,1.5,400,28
2926,ZH9101,,07:25:00,10:45:00,2021-02-14 14:22:47,1.5,400,27
2976,ZH9101,,07:25:00,10:45:00,2021-02-15 14:11:00,1.5,400,26
3050,ZH9101,,07:25:00,10:45:00,2021-02-16 14:32:52,1.5,400,25
3056,ZH9101,,07:25:00,10:45:00,2021-02-17 14:30:44,1.5,400,24
3107,ZH9101,,07:25:00,10:45:00,2021-02-18 13:52:14,1.5,400,23
3162,ZH9101,,07:25:00,10:45:00,2021-02-19 10:45:29,1.5,400,22
3231,ZH9101,,07:25:00,10:45:00,2021-02-22 18:04:09,1.7,470,19
3239,ZH9101,,07:25:00,10:45:00,2021-02-23 14:04:06,1.7,470,18
3311,ZH9101,,07:25:00,10:45:00,2021-02-24 14:25:57,2.2,600,17
3331,ZH9101,,07:25:00,10:45:00,2021-02-25 13:46:49,2.2,600,16
3379,ZH9101,,07:25:00,10:45:00,2021-03-01 18:13:29,2.2,600,12
3428,ZH9101,,07:25:00,10:45:00,2021-03-02 13:59:18,2.2,600,11
3471,ZH9101,,07:25:00,10:45:00,2021-03-03 14:01:42,2.2,600,10
3532,ZH9101,,07:25:00,10:45:00,2021-03-04 14:15:30,2.2,600,9
3555,ZH9101,,07:25:00,10:45:00,2021-03-05 13:48:04,2.2,600,8
3590,ZH9101,,07:25:00,10:45:00,2021-03-06 14:10:45,2.2,600,7
3644,ZH9101,,07:25:00,10:45:00,2021-03-07 14:08:33,2.2,600,6
3681,ZH9101,,07:25:00,10:45:00,2021-03-08 14:03:43,2.2,600,5
3727,ZH9101,,07:25:00,10:45:00,2021-03-09 14:14:06,2.2,600,4
3752,ZH9101,,07:25:00,10:45:00,2021-03-10 14:02:11,2.2,600,3
3796,ZH9101,,07:25:00,10:45:00,2021-03-11 14:07:08,2.2,600,2
3867,ZH9101,,07:25:00,10:45:00,2021-03-12 13:42:21,2.2,600,1
3903,ZH9101,,07:25:00,10:45:00,2021-03-13 13:55:26,3.0,830,0
2220,ZH9103,,09:50:00,13:10:00,2021-01-27 14:51:58,2.2,600,45
2258,ZH9103,,09:50:00,13:10:00,2021-01-28 14:37:22,2.2,600,44
2314,ZH9103,,09:50:00,13:10:00,2021-01-29 14:24:53,2.2,600,43
2343,ZH9103,,09:50:00,13:10:00,2021-01-30 14:47:55,2.2,600,42
2368,ZH9103,,09:50:00,13:10:00,2021-01-31 14:31:22,2.2,600,41
2413,ZH9103,,09:50:00,13:10:00,2021-02-01 14:23:30,2.2,600,40
2435,ZH9103,,09:50:00,13:10:00,2021-02-02 14:14:29,2.2,600,39
2496,ZH9103,,09:50:00,13:10:00,2021-02-03 14:18:21,2.2,600,38
2541,ZH9103,,09:50:00,13:10:00,2021-02-04 14:05:30,1.5,404,37
2577,ZH9103,,09:50:00,13:10:00,2021-02-05 14:33:18,1.5,400,36
2595,ZH9103,,09:50:00,13:10:00,2021-02-06 14:27:23,1.5,400,35
2622,ZH9103,,09:50:00,13:10:00,2021-02-07 14:31:04,1.5,400,34
2679,ZH9103,,09:50:00,13:10:00,2021-02-08 14:23:28,1.5,400,33
2717,ZH9103,,09:50:00,13:10:00,2021-02-09 14:01:01,1.5,400,32
2784,ZH9103,,09:50:00,13:10:00,2021-02-10 14:44:51,1.5,400,31
2792,ZH9103,,09:50:00,13:10:00,2021-02-11 14:34:52,1.5,400,30
2891,ZH9103,,09:50:00,13:10:00,2021-02-12 13:54:38,1.5,400,29
2909,ZH9103,,09:50:00,13:10:00,2021-02-13 13:56:29,1.5,400,28
2942,ZH9103,,09:50:00,13:10:00,2021-02-14 14:22:47,1.5,400,27
2992,ZH9103,,09:50:00,13:10:00,2021-02-15 14:11:00,1.5,400,26
3040,ZH9103,,09:50:00,13:10:00,2021-02-16 14:32:52,1.5,400,25
3072,ZH9103,,09:50:00,13:10:00,2021-02-17 14:30:44,1.5,400,24
3123,ZH9103,,09:50:00,13:10:00,2021-02-18 13:52:14,1.5,400,23
3174,ZH9103,,09:50:00,13:10:00,2021-02-19 10:45:29,1.5,400,22
3221,ZH9103,,09:50:00,13:10:00,2021-02-22 18:04:09,1.7,470,19
3251,ZH9103,,09:50:00,13:10:00,2021-02-23 14:04:06,1.7,470,18
3301,ZH9103,,09:50:00,13:10:00,2021-02-24 14:25:57,2.4,650,17
3347,ZH9103,,09:50:00,13:10:00,2021-02-25 13:46:49,2.4,650,16
3397,ZH9103,,09:50:00,13:10:00,2021-03-01 18:13:29,2.4,650,12
3440,ZH9103,,09:50:00,13:10:00,2021-03-02 13:59:18,2.4,650,11
3456,ZH9103,,09:50:00,13:10:00,2021-03-03 14:01:42,2.4,650,10
3516,ZH9103,,09:50:00,13:10:00,2021-03-04 14:15:30,2.4,650,9
3564,ZH9103,,09:50:00,13:10:00,2021-03-05 13:48:04,2.4,650,8
3574,ZH9103,,09:50:00,13:10:00,2021-03-06 14:10:45,2.4,650,7
3641,ZH9103,,09:50:00,13:10:00,2021-03-07 14:08:33,2.4,650,6
3692,ZH9103,,09:50:00,13:10:00,2021-03-08 14:03:43,2.4,650,5
3738,ZH9103,,09:50:00,13:10:00,2021-03-09 14:14:06,2.4,650,4
3768,ZH9103,,09:50:00,13:10:00,2021-03-10 14:02:11,2.4,650,3
3805,ZH9103,,09:50:00,13:10:00,2021-03-11 14:07:08,2.4,650,2
3832,ZH9103,,09:50:00,13:10:00,2021-03-12 13:42:21,2.4,650,1
3892,ZH9103,,09:50:00,13:10:00,2021-03-13 13:55:26,3.8,1050,0
2213,ZH9105,,12:30:00,15:40:00,2021-01-27 14:51:58,2.2,600,45
2273,ZH9105,,12:30:00,15:40:00,2021-01-28 14:37:22,2.2,600,44
2308,ZH9105,,12:30:00,15:40:00,2021-01-29 14:24:53,2.2,600,43
2329,ZH9105,,12:30:00,15:40:00,2021-01-30 14:47:55,2.2,600,42
2353,ZH9105,,12:30:00,15:40:00,2021-01-31 14:31:22,2.2,600,41
2387,ZH9105,,12:30:00,15:40:00,2021-02-01 14:23:30,2.2,600,40
2430,ZH9105,,12:30:00,15:40:00,2021-02-02 14:14:29,2.2,600,39
2456,ZH9105,,12:30:00,15:40:00,2021-02-03 14:18:21,2.2,600,38
2509,ZH9105,,12:30:00,15:40:00,2021-02-04 14:05:30,1.5,408,37
2563,ZH9105,,12:30:00,15:40:00,2021-02-05 14:33:18,1.5,400,36
