,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3863,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:56,5.5,1380,39
3941,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:09,5.5,1380,38
4020,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:48,5.5,1380,37
4097,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:31,5.5,1380,36
4136,CA1358,,20:00:00,23:10:00,2019-09-14 16:50:47,5.5,1380,34
4253,CA1358,,20:00:00,23:10:00,2019-09-15 14:50:19,5.5,1380,33
4291,CA1358,,20:00:00,23:10:00,2019-09-16 15:42:21,5.5,1380,32
4408,CA1358,,20:00:00,23:10:00,2019-09-17 17:06:24,5.5,1380,31
4486,CA1358,,20:00:00,23:10:00,2019-09-19 17:22:49,5.5,1380,29
4563,CA1358,,20:00:00,23:10:00,2019-09-20 16:15:15,5.5,1380,28
4642,CA1358,,20:00:00,23:10:00,2019-09-21 15:20:27,5.5,1380,27
4694,CA1358,,20:00:00,23:10:00,2019-09-22 17:26:06,5.5,1380,26
4784,CA1358,,20:00:00,23:10:00,2019-09-23 16:07:37,5.5,1380,25
4862,CA1358,,20:00:00,23:10:00,2019-09-24 14:45:45,5.5,1380,24
4905,CA1358,,20:00:00,23:10:00,2019-09-25 15:08:43,3.5,880,23
4970,CA1358,,20:00:00,23:10:00,2019-09-26 15:19:58,3.5,880,22
5059,CA1358,,20:00:00,23:10:00,2019-09-27 16:46:27,3.5,880,21
5136,CA1358,,20:00:00,23:10:00,2019-09-28 15:51:21,3.5,880,20
5215,CA1358,,20:00:00,23:10:00,2019-09-29 16:58:21,3.5,880,19
5304,CA1358,,20:00:00,23:10:00,2019-09-30 17:53:01,3.5,880,18
5398,CA1358,,20:00:00,23:10:00,2019-10-01 15:35:14,3.5,880,17
5477,CA1358,,20:00:00,23:10:00,2019-10-02 16:02:40,3.5,880,16
5527,CA1358,,20:00:00,23:10:00,2019-10-03 17:00:56,3.5,880,15
5633,CA1358,,20:00:00,23:10:00,2019-10-04 14:54:22,3.5,880,14
5683,CA1358,,20:00:00,23:10:00,2019-10-05 14:57:27,3.5,880,13
5771,CA1358,,20:00:00,23:10:00,2019-10-06 15:13:54,3.5,880,12
5851,CA1358,,20:00:00,23:10:00,2019-10-07 15:31:42,3.5,880,11
5929,CA1358,,20:00:00,23:10:00,2019-10-08 15:09:23,3.0,750,10
6008,CA1358,,20:00:00,23:10:00,2019-10-09 15:50:37,3.1,768,9
6072,CA1358,,20:00:00,23:10:00,2019-10-10 16:31:13,3.1,768,8
6107,CA1358,,20:00:00,23:10:00,2019-10-11 14:35:57,3.5,880,7
6201,CA1358,,20:00:00,23:10:00,2019-10-12 16:28:36,3.8,950,6
6277,CA1358,,20:00:00,23:10:00,2019-10-13 15:20:43,3.8,950,5
6337,CA1358,,20:00:00,23:10:00,2019-10-14 14:52:43,4.2,1050,4
6433,CA1358,,20:00:00,23:10:00,2019-10-15 16:25:19,8.4,2090,3
6500,CA1358,,20:00:00,23:10:00,2019-10-16 15:31:08,8.4,2090,2
6591,CA1358,,20:00:00,23:10:00,2019-10-17 14:35:22,8.4,2090,1
6677,CA1358,,20:00:00,23:10:00,2019-10-18 15:40:01,8.4,2090,0
6727,CA1358,,20:00:00,23:10:00,2019-10-19 16:22:27,8.4,2090,0
3421,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:32,5.5,1380,45
3476,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:26,5.5,1380,44
3537,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:14,5.5,1380,43
3615,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:25,5.5,1380,42
3693,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:32,5.5,1380,41
3771,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:07,5.5,1380,40
3849,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:56,5.5,1380,39
3927,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:09,5.5,1380,38
4005,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:48,5.5,1380,37
4083,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:31,5.5,1380,36
4183,CA1368,,14:05:00,17:20:00,2019-09-14 16:50:47,5.5,1380,34
4239,CA1368,,14:05:00,17:20:00,2019-09-15 14:50:19,5.5,1380,33
4355,CA1368,,14:05:00,17:20:00,2019-09-16 15:42:21,5.5,1380,32
4394,CA1368,,14:05:00,17:20:00,2019-09-17 17:06:24,5.5,1380,31
4472,CA1368,,14:05:00,17:20:00,2019-09-19 17:22:49,5.5,1380,29
4549,CA1368,,14:05:00,17:20:00,2019-09-20 16:15:15,5.5,1380,28
4627,CA1368,,14:05:00,17:20:00,2019-09-21 15:20:27,5.5,1380,27
4701,CA1368,,14:05:00,17:20:00,2019-09-22 17:26:06,5.5,1380,26
4770,CA1368,,14:05:00,17:20:00,2019-09-23 16:07:37,5.5,1380,25
4848,CA1368,,14:05:00,17:20:00,2019-09-24 14:45:45,5.5,1380,24
4890,CA1368,,14:05:00,17:20:00,2019-09-25 15:08:43,5.5,1380,23
4984,CA1368,,14:05:00,17:20:00,2019-09-26 15:19:58,5.5,1380,22
5044,CA1368,,14:05:00,17:20:00,2019-09-27 16:46:27,5.5,1380,21
5150,CA1368,,14:05:00,17:20:00,2019-09-28 15:51:21,5.5,1380,20
5229,CA1368,,14:05:00,17:20:00,2019-09-29 16:58:21,5.5,1380,19
5290,CA1368,,14:05:00,17:20:00,2019-09-30 17:53:01,5.5,1380,18
5413,CA1368,,14:05:00,17:20:00,2019-10-01 15:35:14,5.5,1380,17
5491,CA1368,,14:05:00,17:20:00,2019-10-02 16:02:40,5.5,1380,16
5541,CA1368,,14:05:00,17:20:00,2019-10-03 17:00:56,5.4,1340,15
5647,CA1368,,14:05:00,17:20:00,2019-10-04 14:54:22,5.4,1340,14
5698,CA1368,,14:05:00,17:20:00,2019-10-05 14:57:27,5.4,1340,13
5757,CA1368,,14:05:00,17:20:00,2019-10-06 15:13:54,5.4,1340,12
5835,CA1368,,14:05:00,17:20:00,2019-10-07 15:31:42,5.4,1340,11
5915,CA1368,,14:05:00,17:20:00,2019-10-08 15:09:23,4.0,1000,10
5993,CA1368,,14:05:00,17:20:00,2019-10-09 15:50:37,3.5,880,9
6049,CA1368,,14:05:00,17:20:00,2019-10-10 16:31:13,4.0,1000,8
6121,CA1368,,14:05:00,17:20:00,2019-10-11 14:35:57,4.0,1000,7
6188,CA1368,,14:05:00,17:20:00,2019-10-12 16:28:36,4.2,1050,6
6251,CA1368,,14:05:00,17:20:00,2019-10-13 15:20:43,4.2,1050,5
6385,CA1368,,14:05:00,17:20:00,2019-10-14 14:52:43,4.2,1050,4
6419,CA1368,,14:05:00,17:20:00,2019-10-15 16:25:19,6.4,1600,3
6514,CA1368,,14:05:00,17:20:00,2019-10-16 15:31:08,8.4,2090,2
6577,CA1368,,14:05:00,17:20:00,2019-10-17 14:35:22,6.4,1600,1
6691,CA1368,,14:05:00,17:20:00,2019-10-18 15:40:01,8.4,2090,0
3364,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:32,5.5,1380,45
3446,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:26,5.5,1380,44
3567,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:14,5.5,1380,43
3645,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:25,5.5,1380,42
3723,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:32,5.5,1380,41
3800,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:07,5.5,1380,40
3879,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:56,5.5,1380,39
3957,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:09,5.5,1380,38
4036,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:48,5.5,1380,37
4112,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:31,5.5,1380,36
4152,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:47,5.5,1380,34
4270,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:19,5.5,1380,33
4307,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:21,5.5,1380,32
4424,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:24,5.5,1380,31
4502,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:49,5.5,1380,29
4579,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:15,5.5,1380,28
4658,CA1384,,15:00:00,18:15:00,2019-09-21 15:20:27,5.5,1380,27
4686,CA1384,,15:00:00,18:15:00,2019-09-22 17:26:06,5.5,1380,26
4722,CA1384,,15:00:00,18:15:00,2019-09-23 16:07:37,5.5,1380,25
4800,CA1384,,15:00:00,18:15:00,2019-09-24 14:45:45,5.5,1380,24
4920,CA1384,,15:00:00,18:15:00,2019-09-25 15:08:43,4.3,1080,23
4954,CA1384,,15:00:00,18:15:00,2019-09-26 15:19:58,4.3,1080,22
5073,CA1384,,15:00:00,18:15:00,2019-09-27 16:46:27,4.3,1080,21
5108,CA1384,,15:00:00,18:15:00,2019-09-28 15:51:21,4.3,1080,20
5200,CA1384,,15:00:00,18:15:00,2019-09-29 16:58:21,4.3,1080,19
5320,CA1384,,15:00:00,18:15:00,2019-09-30 17:53:01,4.3,1080,18
5383,CA1384,,15:00:00,18:15:00,2019-10-01 15:35:14,4.3,1080,17
5461,CA1384,,15:00:00,18:15:00,2019-10-02 16:02:40,4.3,1080,16
5512,CA1384,,15:00:00,18:15:00,2019-10-03 17:00:56,4.2,1050,15
5617,CA1384,,15:00:00,18:15:00,2019-10-04 14:54:22,4.2,1050,14
5668,CA1384,,15:00:00,18:15:00,2019-10-05 14:57:27,4.2,1050,13
5787,CA1384,,15:00:00,18:15:00,2019-10-06 15:13:54,4.2,1050,12
5866,CA1384,,15:00:00,18:15:00,2019-10-07 15:31:42,4.2,1050,11
5944,CA1384,,15:00:00,18:15:00,2019-10-08 15:09:23,4.2,1050,10
6030,CA1384,,15:00:00,18:15:00,2019-10-09 15:50:37,4.2,1050,9
6058,CA1384,,15:00:00,18:15:00,2019-10-10 16:31:13,4.2,1050,8
6091,CA1384,,15:00:00,18:15:00,2019-10-11 14:35:57,4.2,1050,7
6217,CA1384,,15:00:00,18:15:00,2019-10-12 16:28:36,4.2,1050,6
6292,CA1384,,15:00:00,18:15:00,2019-10-13 15:20:43,4.2,1050,5
6321,CA1384,,15:00:00,18:15:00,2019-10-14 14:52:43,4.2,1050,4
6451,CA1384,,15:00:00,18:15:00,2019-10-15 16:25:19,8.4,2090,3
6483,CA1384,,15:00:00,18:15:00,2019-10-16 15:31:08,8.4,2090,2
6607,CA1384,,15:00:00,18:15:00,2019-10-17 14:35:22,8.4,2090,1
6662,CA1384,,15:00:00,18:15:00,2019-10-18 15:40:01,8.4,2090,0
3420,CA1398,,19:00:00,22:15:00,2019-09-03 16:53:32,5.5,1380,45
3477,CA1398,,19:00:00,22:15:00,2019-09-04 15:36:26,5.5,1380,44
3536,CA1398,,19:00:00,22:15:00,2019-09-05 16:32:14,5.5,1380,43
3614,CA1398,,19:00:00,22:15:00,2019-09-06 17:04:25,5.5,1380,42
3692,CA1398,,19:00:00,22:15:00,2019-09-07 14:28:32,5.5,1380,41
3770,CA1398,,19:00:00,22:15:00,2019-09-08 16:36:07,5.5,1380,40
3848,CA1398,,19:00:00,22:15:00,2019-09-09 16:25:56,5.5,1380,39
3926,CA1398,,19:00:00,22:15:00,2019-09-10 16:38:09,5.5,1380,38
4004,CA1398,,19:00:00,22:15:00,2019-09-11 17:09:48,5.5,1380,37
4082,CA1398,,19:00:00,22:15:00,2019-09-12 18:22:31,5.5,1380,36
4182,CA1398,,19:00:00,22:15:00,2019-09-14 16:50:47,5.5,1380,34
4238,CA1398,,19:00:00,22:15:00,2019-09-15 14:50:19,5.5,1380,33
4354,CA1398,,19:00:00,22:15:00,2019-09-16 15:42:21,5.5,1380,32
4393,CA1398,,19:00:00,22:15:00,2019-09-17 17:06:24,5.5,1380,31
4471,CA1398,,19:00:00,22:15:00,2019-09-19 17:22:49,5.5,1380,29
4548,CA1398,,19:00:00,22:15:00,2019-09-20 16:15:15,5.5,1380,28
4626,CA1398,,19:00:00,22:15:00,2019-09-21 15:20:27,5.5,1380,27
4702,CA1398,,19:00:00,22:15:00,2019-09-22 17:26:06,5.5,1380,26
4769,CA1398,,19:00:00,22:15:00,2019-09-23 16:07:37,5.5,1380,25
4847,CA1398,,19:00:00,22:15:00,2019-09-24 14:45:45,5.5,1380,24
4889,CA1398,,19:00:00,22:15:00,2019-09-25 15:08:43,3.5,880,23
4985,CA1398,,19:00:00,22:15:00,2019-09-26 15:19:58,3.5,880,22
5043,CA1398,,19:00:00,22:15:00,2019-09-27 16:46:27,3.5,880,21
5151,CA1398,,19:00:00,22:15:00,2019-09-28 15:51:21,3.5,880,20
5230,CA1398,,19:00:00,22:15:00,2019-09-29 16:58:21,3.5,880,19
5289,CA1398,,19:00:00,22:15:00,2019-09-30 17:53:01,3.5,880,18
5414,CA1398,,19:00:00,22:15:00,2019-10-01 15:35:14,3.5,880,17
5492,CA1398,,19:00:00,22:15:00,2019-10-02 16:02:40,3.5,880,16
5542,CA1398,,19:00:00,22:15:00,2019-10-03 17:00:56,3.5,880,15
5648,CA1398,,19:00:00,22:15:00,2019-10-04 14:54:22,3.5,880,14
5699,CA1398,,19:00:00,22:15:00,2019-10-05 14:57:27,3.5,880,13
5756,CA1398,,19:00:00,22:15:00,2019-10-06 15:13:54,3.5,880,12
5834,CA1398,,19:00:00,22:15:00,2019-10-07 15:31:42,3.5,880,11
5914,CA1398,,19:00:00,22:15:00,2019-10-08 15:09:23,3.0,750,10
5992,CA1398,,19:00:00,22:15:00,2019-10-09 15:50:37,3.0,759,9
6051,CA1398,,19:00:00,22:15:00,2019-10-10 16:31:13,3.5,880,8
6122,CA1398,,19:00:00,22:15:00,2019-10-11 14:35:57,3.5,880,7
6187,CA1398,,19:00:00,22:15:00,2019-10-12 16:28:36,4.0,1000,6
6250,CA1398,,19:00:00,22:15:00,2019-10-13 15:20:43,4.0,1000,5
6384,CA1398,,19:00:00,22:15:00,2019-10-14 14:52:43,4.0,1000,4
6418,CA1398,,19:00:00,22:15:00,2019-10-15 16:25:19,8.4,2090,3
6515,CA1398,,19:00:00,22:15:00,2019-10-16 15:31:08,8.4,2090,2
6576,CA1398,,19:00:00,22:15:00,2019-10-17 14:35:22,8.4,2090,1
6692,CA1398,,19:00:00,22:15:00,2019-10-18 15:40:01,8.4,2090,0
6707,CA1398,,19:00:00,22:15:00,2019-10-19 16:22:27,8.4,2090,0
3413,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:32,6.6,1650,45
3484,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:26,6.6,1650,44
3529,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:14,6.6,1650,43
3607,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:25,6.6,1650,42
3685,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:32,6.6,1650,41
3763,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:07,6.6,1650,40
3841,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:56,6.6,1650,39
3919,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:09,6.6,1650,38
3997,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:48,6.6,1650,37
4075,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:31,6.6,1650,36
4175,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:47,6.6,1650,34
4231,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:19,6.6,1650,33
4347,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:21,6.6,1650,32
4387,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:24,6.6,1650,31
4464,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:49,6.6,1650,29
4541,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:15,6.6,1650,28
4619,CA1896,,13:05:00,16:10:00,2019-09-21 15:20:27,6.6,1650,27
4706,CA1896,,13:05:00,16:10:00,2019-09-22 17:26:06,6.6,1650,26
4762,CA1896,,13:05:00,16:10:00,2019-09-23 16:07:37,6.6,1650,25
4840,CA1896,,13:05:00,16:10:00,2019-09-24 14:45:45,6.6,1650,24
4946,CA1896,,13:05:00,16:10:00,2019-09-25 15:08:43,6.6,1650,23
4992,CA1896,,13:05:00,16:10:00,2019-09-26 15:19:58,6.6,1650,22
5037,CA1896,,13:05:00,16:10:00,2019-09-27 16:46:27,6.6,1650,21
5158,CA1896,,13:05:00,16:10:00,2019-09-28 15:51:21,6.6,1650,20
5237,CA1896,,13:05:00,16:10:00,2019-09-29 16:58:21,6.6,1650,19
5287,CA1896,,13:05:00,16:10:00,2019-09-30 17:53:01,6.6,1650,18
5343,CA1896,,13:05:00,16:10:00,2019-10-01 15:35:14,6.6,1650,17
5416,CA1896,,13:05:00,16:10:00,2019-10-02 16:02:40,6.6,1650,16
5549,CA1896,,13:05:00,16:10:00,2019-10-03 17:00:56,6.4,1600,15
5595,CA1896,,13:05:00,16:10:00,2019-10-04 14:54:22,6.4,1600,14
5706,CA1896,,13:05:00,16:10:00,2019-10-05 14:57:27,6.4,1600,13
5750,CA1896,,13:05:00,16:10:00,2019-10-06 15:13:54,6.4,1600,12
5826,CA1896,,13:05:00,16:10:00,2019-10-07 15:31:42,6.4,1600,11
5907,CA1896,,13:05:00,16:10:00,2019-10-08 15:09:23,4.2,1050,10
5985,CA1896,,13:05:00,16:10:00,2019-10-09 15:50:37,4.2,1050,9
6061,CA1896,,13:05:00,16:10:00,2019-10-10 16:31:13,4.2,1050,8
6129,CA1896,,13:05:00,16:10:00,2019-10-11 14:35:57,4.2,1050,7
6180,CA1896,,13:05:00,16:10:00,2019-10-12 16:28:36,4.2,1050,6
6242,CA1896,,13:05:00,16:10:00,2019-10-13 15:20:43,4.2,1050,5
6377,CA1896,,13:05:00,16:10:00,2019-10-14 14:52:43,4.2,1050,4
6411,CA1896,,13:05:00,16:10:00,2019-10-15 16:25:19,8.4,2090,3
6522,CA1896,,13:05:00,16:10:00,2019-10-16 15:31:08,8.4,2090,2
6569,CA1896,,13:05:00,16:10:00,2019-10-17 14:35:22,8.4,2090,1
6699,CA1896,,13:05:00,16:10:00,2019-10-18 15:40:01,8.4,2090,0
3395,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:32,6.6,1650,45
3501,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:26,6.6,1650,44
3511,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:14,6.6,1650,43
3589,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:25,6.6,1650,42
3667,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:32,6.6,1650,41
3745,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:07,6.6,1650,40
3823,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,6.6,1650,39
3901,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:09,6.6,1650,38
3979,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:48,6.6,1650,37
4057,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:31,6.6,1650,36
4157,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:47,6.6,1650,34
4213,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:19,6.6,1650,33
4329,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:21,6.6,1650,32
4369,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:24,6.6,1650,31
4446,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,6.6,1650,29
4524,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:15,6.6,1650,28
4601,CA3401,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:27,6.6,1650,27
4744,CA3401,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:37,6.6,1650,25
4829,CA3401,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:45,6.6,1650,24
4929,CA3401,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:43,6.6,1650,23
5009,CA3401,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:58,6.6,1650,22
5095,CA3401,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:27,5.5,1380,21
5124,CA3401,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:21,5.5,1380,20
5255,CA3401,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:21,5.5,1380,19
5268,CA3401,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:01,5.0,1250,18
5361,CA3401,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:14,5.0,1250,17
5426,CA3401,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:40,5.0,1250,16
5567,CA3401,ZH9101,07:30:00,10:40:00,2019-10-03 17:00:56,5.0,1250,15
5577,CA3401,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:22,5.0,1250,14
5723,CA3401,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:27,5.0,1250,13
5732,CA3401,ZH9101,07:30:00,10:40:00,2019-10-06 15:13:54,5.0,1250,12
5807,CA3401,ZH9101,07:30:00,10:40:00,2019-10-07 15:31:42,5.0,1250,11
5889,CA3401,ZH9101,07:30:00,10:40:00,2019-10-08 15:09:23,5.0,1250,10
5967,CA3401,ZH9101,07:30:00,10:40:00,2019-10-09 15:50:37,5.0,1250,9
6149,CA3401,ZH9101,07:30:00,10:40:00,2019-10-11 14:35:57,5.5,1380,7
6162,CA3401,ZH9101,07:30:00,10:40:00,2019-10-12 16:28:36,5.5,1380,6
6256,CA3401,ZH9101,07:30:00,10:40:00,2019-10-13 15:20:43,5.5,1380,5
6359,CA3401,ZH9101,07:30:00,10:40:00,2019-10-14 14:52:43,7.6,1900,4
6393,CA3401,ZH9101,07:30:00,10:40:00,2019-10-15 16:25:19,7.6,1900,3
6540,CA3401,ZH9101,07:30:00,10:40:00,2019-10-16 15:31:08,7.6,1900,2
6552,CA3401,ZH9101,07:30:00,10:40:00,2019-10-17 14:35:22,9.3,2330,1
6644,CA3401,ZH9101,07:30:00,10:40:00,2019-10-18 15:40:01,7.6,1900,0
3375,CA3403,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:32,6.6,1650,45
3456,CA3403,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:26,6.6,1650,44
3557,CA3403,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:14,6.6,1650,43
3635,CA3403,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:25,6.6,1650,42
3713,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:32,6.6,1650,41
3790,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:07,6.6,1650,40
3869,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,6.6,1650,39
3947,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:09,6.6,1650,38
4026,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:48,6.6,1650,37
4102,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:31,6.6,1650,36
4142,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:47,6.6,1650,34
4260,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:19,6.6,1650,33
4297,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:21,6.6,1650,32
4414,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:24,6.6,1650,31
4492,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,6.6,1650,29
4569,CA3403,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:15,6.6,1650,28
4648,CA3403,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:27,6.6,1650,27
4790,CA3403,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:37,6.6,1650,25
4868,CA3403,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:45,6.6,1650,24
4910,CA3403,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:43,6.6,1650,23
4964,CA3403,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:58,6.6,1650,22
5064,CA3403,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:27,6.6,1650,21
5130,CA3403,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:21,6.6,1650,20
5210,CA3403,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:21,6.6,1650,19
5310,CA3403,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:01,7.6,1900,18
5393,CA3403,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:14,7.6,1900,17
5471,CA3403,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:40,7.6,1900,16
5522,CA3403,ZH9103,10:00:00,13:20:00,2019-10-03 17:00:56,7.6,1900,15
5627,CA3403,ZH9103,10:00:00,13:20:00,2019-10-04 14:54:22,7.6,1900,14
5678,CA3403,ZH9103,10:00:00,13:20:00,2019-10-05 14:57:27,7.6,1900,13
5777,CA3403,ZH9103,10:00:00,13:20:00,2019-10-06 15:13:54,5.5,1380,12
5856,CA3403,ZH9103,10:00:00,13:20:00,2019-10-07 15:31:42,5.5,1380,11
5934,CA3403,ZH9103,10:00:00,13:20:00,2019-10-08 15:09:23,5.5,1380,10
5963,CA3403,ZH9103,10:00:00,13:20:00,2019-10-09 15:50:37,5.5,1380,9
6101,CA3403,ZH9103,10:00:00,13:20:00,2019-10-11 14:35:57,6.6,1650,7
6207,CA3403,ZH9103,10:00:00,13:20:00,2019-10-12 16:28:36,6.6,1650,6
6282,CA3403,ZH9103,10:00:00,13:20:00,2019-10-13 15:20:43,6.6,1650,5
6331,CA3403,ZH9103,10:00:00,13:20:00,2019-10-14 14:52:43,7.6,1900,4
6461,CA3403,ZH9103,10:00:00,13:20:00,2019-10-15 16:25:19,6.6,1650,3
6494,CA3403,ZH9103,10:00:00,13:20:00,2019-10-16 15:31:08,8.6,2150,2
6597,CA3403,ZH9103,10:00:00,13:20:00,2019-10-17 14:35:22,8.6,2150,1
6671,CA3403,ZH9103,10:00:00,13:20:00,2019-10-18 15:40:01,8.6,2150,0
3396,CA3405,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:32,6.6,1650,45
3500,CA3405,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:26,6.6,1650,44
3512,CA3405,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:14,6.6,1650,43
3590,CA3405,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:25,6.6,1650,42
3668,CA3405,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,6.6,1650,41
3746,CA3405,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:07,6.6,1650,40
3824,CA3405,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:56,6.6,1650,39
3902,CA3405,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:09,6.6,1650,38
3980,CA3405,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:48,6.6,1650,37
4058,CA3405,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:31,6.6,1650,36
4158,CA3405,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:47,6.6,1650,34
4214,CA3405,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:19,6.6,1650,33
4330,CA3405,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:21,6.6,1650,32
4370,CA3405,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:24,6.6,1650,31
