,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4565,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:38,9.8,2040,5
4624,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:19,9.8,2040,4
4682,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:21,9.8,2040,4
4745,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:54,9.8,2040,3
4798,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:57,9.8,2040,3
4855,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:52,9.8,2040,2
4913,CA1314,,16:00:00,19:10:00,2017-06-13 13:48:08,9.8,2040,2
4972,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:08,9.8,2040,1
5030,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:16,9.8,2040,1
5089,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:58,9.8,2040,0
5146,CA1314,,16:00:00,19:10:00,2017-06-15 14:22:03,9.8,2040,0
50,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:08,8.2,1700,44
65,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:22,8.2,1700,44
122,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:15,8.2,1700,43
180,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:27,8.2,1700,43
237,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:30,8.2,1700,42
296,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:37,8.2,1700,42
356,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:41,8.2,1700,41
412,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:51,8.2,1700,41
512,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:24,8.2,1700,40
520,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:35,8.2,1700,40
629,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:55,8.2,1700,39
644,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:22,8.2,1700,39
745,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:17,8.2,1700,38
760,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:23,8.2,1700,38
819,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:14,8.2,1700,37
954,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:18,8.2,1700,36
998,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:27,8.2,1700,36
1050,CA1358,,20:00:00,23:10:00,2017-05-11 13:47:59,8.2,1700,35
1124,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:00,8.2,1700,35
1213,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:01,8.2,1700,34
1266,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:21,8.2,1700,34
1282,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:35,8.2,1700,33
1340,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:38,8.2,1700,33
1440,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:06,8.2,1700,32
1456,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:07,8.2,1700,32
1514,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:44,8.2,1700,31
1572,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:46,8.2,1700,31
1630,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:47,8.2,1700,30
1724,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:20,8.3,1730,29
1746,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:28,8.3,1730,29
1803,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:22,7.2,1490,28
1863,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:23,7.2,1490,28
1920,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:12,7.2,1490,27
1978,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:13,7.2,1490,27
2036,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:25,7.2,1490,26
2152,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:37,7.2,1490,25
2252,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:46,7.2,1490,25
2315,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:34,7.2,1490,24
2326,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:36,7.2,1490,24
2415,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:01,6.2,1280,23
2542,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:33,6.2,1280,22
2602,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:45,6.2,1280,22
2658,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:08,6.2,1280,21
2719,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:12,6.2,1280,21
2775,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:33,6.2,1280,20
2790,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:41,6.2,1280,20
2873,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:41,6.2,1280,19
2921,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:52,6.2,1280,19
2989,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:29,6.2,1280,18
3047,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:32,6.2,1280,18
3080,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:44,6.2,1280,17
3138,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:46,6.2,1280,17
3237,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:49,6.2,1280,16
3298,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:59,6.2,1280,16
3361,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:36,6.2,1280,15
3394,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:43,6.2,1280,15
3470,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:15,6.2,1280,14
3478,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:19,6.2,1280,14
3585,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:30,6.2,1280,13
3649,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:32,6.2,1280,13
3702,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:07,6.2,1280,12
3750,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:08,6.2,1280,12
3818,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:00,6.2,1280,11
3892,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:19,6.2,1280,10
3969,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:21,6.2,1280,10
4057,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:08,6.2,1280,9
4158,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:49,6.2,1280,8
4182,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:56,6.2,1280,8
4240,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:32,8.2,1700,7
4298,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:37,8.2,1700,7
4398,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:18,8.2,1700,6
4414,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:20,8.2,1700,6
4505,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:37,9.1,1890,5
4556,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:38,9.1,1890,5
4588,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:19,9.1,1890,4
4646,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:21,9.1,1890,4
4714,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:54,8.2,1700,3
4762,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:57,8.2,1700,3
4820,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:52,8.2,1700,2
4923,CA1358,,20:00:00,23:10:00,2017-06-13 13:48:08,8.2,1700,2
4936,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:08,9.1,1890,1
4994,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:16,9.1,1890,1
5051,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:58,8.2,1700,0
5110,CA1358,,20:00:00,23:10:00,2017-06-15 14:22:03,8.2,1700,0
3,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:08,9.8,2040,44
112,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:22,9.8,2040,44
170,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:15,9.8,2040,43
228,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:27,9.8,2040,43
285,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:30,9.8,2040,42
344,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:37,9.8,2040,42
346,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:41,9.8,2040,41
459,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:51,9.8,2040,41
464,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:24,9.8,2040,40
522,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:35,9.8,2040,40
580,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:55,9.8,2040,39
692,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:22,9.8,2040,39
698,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:17,9.8,2040,38
809,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:23,9.8,2040,38
867,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:14,9.8,2040,37
944,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:18,9.8,2040,36
1008,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:27,9.8,2040,36
1097,CA1368,,14:05:00,17:10:00,2017-05-11 13:47:59,9.8,2040,35
1156,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:00,9.8,2040,35
1166,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:01,9.8,2040,34
1218,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:21,9.8,2040,34
1330,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:35,9.8,2040,33
1387,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:38,9.8,2040,33
1392,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:06,9.8,2040,32
1504,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:07,9.8,2040,32
1562,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:44,9.8,2040,31
1620,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:46,9.8,2040,31
1676,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:47,9.8,2040,30
1733,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:20,10.0,2080,29
1795,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:28,10.0,2080,29
1851,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:22,8.2,1700,28
1910,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:23,8.2,1700,28
1968,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:12,8.2,1700,27
2025,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:13,8.2,1700,27
2084,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:25,8.2,1700,26
2199,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:37,8.2,1700,25
2204,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:46,8.2,1700,25
2269,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:34,8.2,1700,24
2373,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:36,8.2,1700,24
2432,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:01,8.2,1700,23
2495,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:33,8.2,1700,22
2554,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:45,8.2,1700,22
2610,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:08,8.2,1700,21
2670,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:12,8.2,1700,21
2727,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:33,8.2,1700,20
2837,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:41,8.2,1700,20
2896,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:41,8.2,1700,19
2911,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:52,8.2,1700,19
2980,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:29,8.2,1700,18
3037,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:32,8.2,1700,18
3090,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:44,8.2,1700,17
3185,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:46,8.2,1700,17
3190,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:49,8.2,1700,16
3256,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:59,8.2,1700,16
3307,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:36,8.2,1700,15
3384,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:43,8.2,1700,15
3422,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:15,8.2,1700,14
3533,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:19,8.2,1700,14
3591,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:30,8.2,1700,13
3646,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:32,8.2,1700,13
3691,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:07,8.2,1700,12
3740,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:08,8.2,1700,12
3809,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:00,8.2,1700,11
3939,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:19,8.2,1700,10
3973,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:21,8.2,1700,10
4047,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:08,8.2,1700,9
4131,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:49,8.2,1700,8
4229,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:56,8.2,1700,8
4288,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:32,9.8,2040,7
4345,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:37,9.8,2040,7
4372,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:18,9.8,2040,6
4461,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:20,9.8,2040,6
4495,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:37,9.8,2040,5
4577,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:38,9.8,2040,5
4636,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:19,9.8,2040,4
4694,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:21,9.8,2040,4
4733,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:54,9.8,2040,3
4810,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:57,9.8,2040,3
4867,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:52,9.8,2040,2
4885,CA1368,,14:05:00,17:10:00,2017-06-13 13:48:08,9.8,2040,2
4984,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:08,9.8,2040,1
5041,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:16,9.8,2040,1
5101,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:58,9.8,2040,0
5158,CA1368,,14:05:00,17:10:00,2017-06-15 14:22:03,9.8,2040,0
7,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:08,9.1,1890,44
108,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:22,9.1,1890,44
165,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:15,9.1,1890,43
223,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:27,9.1,1890,43
280,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:30,9.1,1890,42
339,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:37,9.1,1890,42
399,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:41,9.1,1890,41
454,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:51,9.1,1890,41
469,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:24,9.1,1890,40
527,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:35,9.1,1890,40
585,CA1384,,15:00:00,18:15:00,2017-05-07 14:06:55,9.1,1890,39
687,CA1384,,15:00:00,18:15:00,2017-05-07 14:07:22,9.1,1890,39
703,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:17,9.1,1890,38
804,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:23,9.1,1890,38
862,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:14,9.1,1890,37
939,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:18,9.1,1890,36
1013,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:27,9.1,1890,36
1092,CA1384,,15:00:00,18:15:00,2017-05-11 13:47:59,9.1,1890,35
1151,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:00,9.1,1890,35
1161,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:01,9.1,1890,34
1223,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:21,9.1,1890,34
1325,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:35,9.1,1890,33
1382,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:38,9.1,1890,33
1397,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:06,9.1,1890,32
1499,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:07,9.1,1890,32
1557,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:44,9.1,1890,31
1615,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:46,9.1,1890,31
1672,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:47,9.1,1890,30
1681,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:20,9.3,1930,29
1790,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:28,9.3,1930,29
1846,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:22,7.2,1490,28
1905,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:23,7.2,1490,28
1963,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:12,7.2,1490,27
2020,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:13,7.2,1490,27
2079,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:25,7.2,1490,26
2194,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:37,7.2,1490,25
2209,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:46,7.2,1490,25
2274,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:34,7.2,1490,24
2318,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:36,7.2,1490,24
2427,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:01,7.2,1490,23
2500,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:33,7.2,1490,22
2559,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:45,7.2,1490,22
2615,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:08,7.2,1490,21
2675,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:12,7.2,1490,21
2732,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:33,7.2,1490,20
2832,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:41,7.2,1490,20
2891,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:41,7.2,1490,19
2906,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:52,7.2,1490,19
2975,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:29,7.2,1490,18
3032,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:32,7.2,1490,18
3095,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:44,7.2,1490,17
3180,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:46,7.2,1490,17
3195,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:49,7.2,1490,16
3261,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:59,7.2,1490,16
3312,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:36,7.2,1490,15
3379,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:43,7.2,1490,15
3427,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:15,7.2,1490,14
3528,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:19,7.2,1490,14
3586,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:30,7.2,1490,13
3601,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:32,7.2,1490,13
3686,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:07,7.2,1490,12
3735,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:08,7.2,1490,12
3804,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:00,7.2,1490,11
3934,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:19,7.2,1490,10
3946,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:21,7.2,1490,10
4042,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:08,7.3,1520,9
4136,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:49,8.2,1700,8
4224,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:56,8.2,1700,8
4283,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:32,9.8,2040,7
4340,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:37,9.8,2040,7
4367,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:18,9.8,2040,6
4406,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:20,9.8,2040,6
4490,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:37,9.8,2040,5
4572,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:38,9.8,2040,5
4631,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:19,9.8,2040,4
4689,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:21,9.8,2040,4
4738,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:54,9.8,2040,3
4805,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:57,9.8,2040,3
4862,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:52,9.8,2040,2
4880,CA1384,,15:00:00,18:15:00,2017-06-13 13:48:08,9.8,2040,2
4979,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:08,9.8,2040,1
4986,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:16,9.8,2040,1
5096,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:58,9.8,2040,0
5153,CA1384,,15:00:00,18:15:00,2017-06-15 14:22:03,9.8,2040,0
20,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:08,9.1,1890,44
95,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:22,9.1,1890,44
152,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:15,9.1,1890,43
210,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:27,9.1,1890,43
267,CA1398,,19:00:00,22:15:00,2017-05-04 13:58:30,9.1,1890,42
326,CA1398,,19:00:00,22:15:00,2017-05-04 13:58:37,9.1,1890,42
386,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:41,9.1,1890,41
442,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:51,9.1,1890,41
482,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:24,9.1,1890,40
540,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:35,9.1,1890,40
598,CA1398,,19:00:00,22:15:00,2017-05-07 14:06:55,9.1,1890,39
674,CA1398,,19:00:00,22:15:00,2017-05-07 14:07:22,9.1,1890,39
716,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:17,9.1,1890,38
791,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:23,9.1,1890,38
849,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:14,9.1,1890,37
926,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:18,9.1,1890,36
1026,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:27,9.1,1890,36
1079,CA1398,,19:00:00,22:15:00,2017-05-11 13:47:59,9.1,1890,35
1138,CA1398,,19:00:00,22:15:00,2017-05-11 13:48:00,9.1,1890,35
1180,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:01,9.1,1890,34
1236,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:21,9.1,1890,34
1312,CA1398,,19:00:00,22:15:00,2017-05-13 14:17:35,9.1,1890,33
1370,CA1398,,19:00:00,22:15:00,2017-05-13 14:17:38,9.1,1890,33
1410,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:06,9.1,1890,32
1486,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:07,9.1,1890,32
1544,CA1398,,19:00:00,22:15:00,2017-05-15 14:29:44,9.1,1890,31
1602,CA1398,,19:00:00,22:15:00,2017-05-15 14:29:46,9.1,1890,31
1660,CA1398,,19:00:00,22:15:00,2017-05-16 14:22:47,9.1,1890,30
1694,CA1398,,19:00:00,22:15:00,2017-05-17 14:23:20,9.3,1930,29
1777,CA1398,,19:00:00,22:15:00,2017-05-17 14:23:28,9.3,1930,29
1833,CA1398,,19:00:00,22:15:00,2017-05-18 14:18:22,8.2,1700,28
1892,CA1398,,19:00:00,22:15:00,2017-05-18 14:18:23,8.2,1700,28
1950,CA1398,,19:00:00,22:15:00,2017-05-19 14:13:12,8.2,1700,27
2007,CA1398,,19:00:00,22:15:00,2017-05-19 14:13:13,8.2,1700,27
2066,CA1398,,19:00:00,22:15:00,2017-05-20 13:58:25,8.2,1700,26
2182,CA1398,,19:00:00,22:15:00,2017-05-21 14:22:37,8.2,1700,25
2222,CA1398,,19:00:00,22:15:00,2017-05-21 14:22:46,8.2,1700,25
2287,CA1398,,19:00:00,22:15:00,2017-05-22 14:19:34,8.2,1700,24
2356,CA1398,,19:00:00,22:15:00,2017-05-22 14:19:36,8.2,1700,24
2385,CA1398,,19:00:00,22:15:00,2017-05-23 13:55:01,7.2,1490,23
2513,CA1398,,19:00:00,22:15:00,2017-05-24 14:12:33,7.2,1490,22
2572,CA1398,,19:00:00,22:15:00,2017-05-24 14:12:45,7.2,1490,22
2628,CA1398,,19:00:00,22:15:00,2017-05-25 14:06:08,7.2,1490,21
2689,CA1398,,19:00:00,22:15:00,2017-05-25 14:06:12,7.2,1490,21
2745,CA1398,,19:00:00,22:15:00,2017-05-26 14:23:33,7.2,1490,20
2820,CA1398,,19:00:00,22:15:00,2017-05-26 14:23:41,7.2,1490,20
2864,CA1398,,19:00:00,22:15:00,2017-05-27 14:00:41,7.2,1490,19
2951,CA1398,,19:00:00,22:15:00,2017-05-27 14:00:52,7.2,1490,19
2962,CA1398,,19:00:00,22:15:00,2017-05-28 14:04:29,7.2,1490,18
3020,CA1398,,19:00:00,22:15:00,2017-05-28 14:04:32,7.2,1490,18
3108,CA1398,,19:00:00,22:15:00,2017-05-29 14:24:44,7.2,1490,17
3167,CA1398,,19:00:00,22:15:00,2017-05-29 14:24:46,7.2,1490,17
3208,CA1398,,19:00:00,22:15:00,2017-05-30 14:26:49,7.2,1490,16
3250,CA1398,,19:00:00,22:15:00,2017-05-30 14:26:59,7.2,1490,16
3325,CA1398,,19:00:00,22:15:00,2017-05-31 14:09:36,7.2,1490,15
3366,CA1398,,19:00:00,22:15:00,2017-05-31 14:09:43,7.2,1490,15
3440,CA1398,,19:00:00,22:15:00,2017-06-01 14:12:15,7.2,1490,14
3515,CA1398,,19:00:00,22:15:00,2017-06-01 14:12:19,7.2,1490,14
3565,CA1398,,19:00:00,22:15:00,2017-06-02 13:58:30,7.2,1490,13
3614,CA1398,,19:00:00,22:15:00,2017-06-02 13:58:32,7.2,1490,13
3672,CA1398,,19:00:00,22:15:00,2017-06-03 14:24:07,7.2,1490,12
3722,CA1398,,19:00:00,22:15:00,2017-06-03 14:24:08,7.2,1490,12
3791,CA1398,,19:00:00,22:15:00,2017-06-04 14:28:00,7.2,1490,11
