,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
227,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:50,6.3,1300,42
272,CA1358,,20:00:00,23:10:00,2017-06-27 14:25:11,6.3,1300,42
307,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:43,6.3,1300,41
357,CA1358,,20:00:00,23:10:00,2017-06-28 14:13:02,6.3,1300,41
455,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:47,6.3,1300,40
506,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:45,6.3,1300,39
569,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:50,6.3,1300,39
618,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:57,6.5,1350,38
642,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:58,6.5,1350,38
706,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:12,6.4,1340,36
763,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:14,6.4,1340,36
848,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:42,6.4,1340,35
924,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:57,6.4,1340,35
983,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:43,6.4,1340,34
1021,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:45,6.4,1340,34
1076,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:34,6.4,1340,33
1137,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:36,6.4,1340,33
1169,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:58,6.4,1340,32
1227,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:59,6.4,1340,32
1285,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:00,6.4,1340,31
1343,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:07,6.4,1340,31
1401,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:47,6.4,1340,30
1499,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:48,6.4,1340,30
1557,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:53,6.4,1340,29
1575,CA1358,,20:00:00,23:10:00,2017-07-10 14:04:00,6.4,1340,29
1633,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:00,6.4,1340,28
1691,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:05,6.4,1340,28
1749,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:10,6.4,1340,27
1848,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:11,6.4,1340,27
1865,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:13,6.4,1340,24
1923,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:17,6.4,1340,24
1981,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:30,6.4,1340,24
2039,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:48,6.4,1340,24
2097,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:49,6.4,1340,23
2155,CA1358,,20:00:00,23:10:00,2017-07-16 22:05:11,6.4,1340,23
2253,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:09,6.4,1340,22
2271,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:12,6.4,1340,22
2343,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:58,6.4,1340,21
2427,CA1358,,20:00:00,23:10:00,2017-07-18 14:09:13,6.4,1340,21
2490,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:05,6.4,1340,20
2532,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:06,6.4,1340,20
2553,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:47,6.4,1340,19
2623,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:49,6.4,1340,19
2677,CA1358,,20:00:00,23:10:00,2017-07-21 13:12:13,6.4,1340,18
2734,CA1358,,20:00:00,23:10:00,2017-07-21 13:12:20,6.4,1340,18
2834,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:16,6.4,1340,17
2898,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:17,6.4,1340,17
2907,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:38,6.4,1340,16
2967,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:39,6.4,1340,16
3030,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:56,6.4,1340,15
3098,CA1358,,20:00:00,23:10:00,2017-07-24 14:05:07,6.4,1340,15
3181,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:28,6.4,1340,14
3230,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:30,6.4,1340,14
3257,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:27,6.4,1340,13
3312,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:28,6.4,1340,13
3375,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:17,6.4,1340,12
3430,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:19,6.4,1340,12
3488,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:21,6.4,1340,11
3547,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:22,6.4,1340,11
3605,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:37,6.4,1340,10
3663,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:41,6.4,1340,10
3763,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:01,6.4,1340,9
3779,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:07,6.4,1340,9
3837,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:34,6.4,1340,8
3975,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:11,6.4,1340,7
4032,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:22,6.4,1340,7
4071,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:09,6.4,1340,6
4185,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:11,8.4,1750,5
4298,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:51,8.3,1730,4
4376,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:54,8.3,1730,4
4417,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,6.5,1350,3
4557,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:58,6.3,1320,2
4591,CA1358,,20:00:00,23:10:00,2017-08-06 14:01:01,6.3,1320,2
4669,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:14,9.3,1940,1
4707,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:16,9.3,1940,1
4785,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:27,8.3,1730,0
4820,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:28,8.3,1730,0
53,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:36,8.2,1710,44
106,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:23,8.2,1710,43
161,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:26,8.2,1710,43
222,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:50,8.2,1710,42
286,CA1368,,14:05:00,17:10:00,2017-06-27 14:25:11,8.2,1710,42
295,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:43,8.2,1710,41
401,CA1368,,14:05:00,17:10:00,2017-06-28 14:13:02,8.2,1710,41
411,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:47,8.2,1710,40
516,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:45,8.2,1710,39
527,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:50,8.2,1710,39
633,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:57,8.5,1770,38
693,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:58,8.5,1770,38
751,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:12,8.4,1750,36
808,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:14,8.4,1750,36
855,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:42,8.4,1750,35
912,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:57,8.4,1750,35
971,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:43,8.4,1750,34
1007,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:45,8.4,1750,34
1067,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:34,8.4,1750,33
1126,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:36,8.4,1750,33
1213,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:58,8.4,1750,32
1271,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:59,8.4,1750,32
1325,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:00,8.4,1750,31
1387,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:07,8.4,1750,31
1446,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:47,8.4,1750,30
1489,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:48,8.4,1750,30
1512,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:53,8.4,1750,29
1620,CA1368,,14:05:00,17:10:00,2017-07-10 14:04:00,8.4,1750,29
1670,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:00,8.4,1750,28
1736,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:05,8.4,1750,28
1793,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:10,8.4,1750,27
1802,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:11,8.4,1750,27
1910,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:13,8.4,1750,24
1967,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:17,8.4,1750,24
2026,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:30,8.4,1750,24
2084,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:48,8.4,1750,24
2142,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:49,8.4,1750,23
2200,CA1368,,14:05:00,17:10:00,2017-07-16 22:05:11,8.4,1750,23
2208,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:09,8.4,1750,22
2315,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:12,8.4,1750,22
2330,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:58,8.4,1750,21
2382,CA1368,,14:05:00,17:10:00,2017-07-18 14:09:13,8.4,1750,21
2476,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:05,8.4,1750,20
2494,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:06,8.4,1750,20
2598,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:47,8.4,1750,19
2656,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:49,8.4,1750,19
2721,CA1368,,14:05:00,17:10:00,2017-07-21 13:12:13,8.4,1750,18
2779,CA1368,,14:05:00,17:10:00,2017-07-21 13:12:20,8.4,1750,18
2789,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:16,8.4,1750,17
2856,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:17,8.4,1750,17
2930,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:38,8.4,1750,16
3011,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:39,8.4,1750,16
3043,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:56,8.4,1750,15
3128,CA1368,,14:05:00,17:10:00,2017-07-24 14:05:07,8.4,1750,15
3137,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:28,8.4,1750,14
3201,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:30,8.4,1750,14
3301,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:27,8.4,1750,13
3325,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:28,8.4,1750,13
3380,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:17,8.4,1750,12
3443,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:19,8.4,1750,12
3500,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:21,8.4,1750,11
3591,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:22,8.4,1750,11
3650,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:37,8.4,1750,10
3708,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:41,8.4,1750,10
3741,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:01,8.4,1750,9
3824,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:07,8.4,1750,9
3882,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:34,8.4,1750,8
3980,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:11,7.9,1640,7
4019,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:22,7.9,1640,7
4124,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:09,7.4,1540,6
4230,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:11,8.4,1750,5
4320,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:51,8.3,1730,4
4403,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:54,8.3,1730,4
4462,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,9.5,1980,3
4527,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:58,7.4,1530,2
4635,CA1368,,14:05:00,17:10:00,2017-08-06 14:01:01,7.4,1530,2
4648,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:14,9.3,1940,1
4751,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:16,9.3,1940,1
4808,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:27,9.8,2040,0
4861,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:28,9.8,2040,0
30,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:36,8.2,1710,44
83,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:23,8.2,1710,43
138,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:26,8.2,1710,43
199,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:50,8.2,1710,42
250,CA1384,,15:00:00,18:15:00,2017-06-27 14:25:11,8.2,1710,42
329,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:43,8.2,1710,41
378,CA1384,,15:00:00,18:15:00,2017-06-28 14:13:02,8.2,1710,41
433,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:47,8.2,1710,40
484,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:45,8.2,1710,39
550,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:50,8.2,1710,39
596,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:57,8.5,1770,38
687,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:58,8.5,1770,38
728,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:12,8.4,1750,36
785,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:14,8.4,1750,36
820,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:42,8.4,1750,35
889,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:57,8.4,1750,35
948,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:43,8.4,1750,34
1043,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:45,8.4,1750,34
1096,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:34,8.4,1750,33
1159,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:36,8.4,1750,33
1190,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:58,8.4,1750,32
1248,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:59,8.4,1750,32
1310,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:00,8.4,1750,31
1364,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:07,8.4,1750,31
1423,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:47,8.4,1750,30
1466,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:48,8.4,1750,30
1535,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:53,8.4,1750,29
1597,CA1384,,15:00:00,18:15:00,2017-07-10 14:04:00,8.4,1750,29
1655,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:00,8.4,1750,28
1713,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:05,8.4,1750,28
1770,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:10,8.4,1750,27
1826,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:11,8.4,1750,27
1887,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:13,8.4,1750,24
1944,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:17,8.4,1750,24
2003,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:30,8.4,1750,24
2061,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:48,8.4,1750,24
2119,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:49,8.4,1750,23
2177,CA1384,,15:00:00,18:15:00,2017-07-16 22:05:11,8.4,1750,23
2231,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:09,8.4,1750,22
2292,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:12,8.4,1750,22
2365,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:58,8.4,1750,21
2405,CA1384,,15:00:00,18:15:00,2017-07-18 14:09:13,8.4,1750,21
2453,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:05,8.4,1750,20
2514,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:06,8.4,1750,20
2575,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:47,8.4,1750,19
2633,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:49,8.4,1750,19
2699,CA1384,,15:00:00,18:15:00,2017-07-21 13:12:13,8.4,1750,18
2756,CA1384,,15:00:00,18:15:00,2017-07-21 13:12:20,8.4,1750,18
2812,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:16,8.4,1750,17
2875,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:17,8.4,1750,17
2953,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:38,8.4,1750,16
2988,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:39,8.4,1750,16
3066,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:56,8.4,1750,15
3091,CA1384,,15:00:00,18:15:00,2017-07-24 14:05:07,8.4,1750,15
3159,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:28,8.4,1750,14
3215,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:30,8.4,1750,14
3279,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:27,7.4,1540,13
3347,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:28,7.4,1540,13
3400,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:17,7.4,1540,12
3466,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:19,7.4,1540,12
3523,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:21,7.4,1540,11
3568,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:22,7.4,1540,11
3627,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:37,7.4,1540,10
3685,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:41,7.4,1540,10
3717,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:01,7.4,1540,9
3801,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:07,7.4,1540,9
3859,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:34,7.4,1540,8
3945,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:11,7.4,1540,7
4054,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:22,7.4,1540,7
4088,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:09,7.4,1540,6
4207,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:11,8.4,1750,5
4343,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:51,8.3,1730,4
4365,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:54,8.3,1730,4
4439,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,9.5,1980,3
4573,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:58,6.3,1320,2
4613,CA1384,,15:00:00,18:15:00,2017-08-06 14:01:01,6.3,1320,2
4691,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:14,9.3,1940,1
4729,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:16,9.3,1940,1
4769,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:27,8.3,1730,0
4840,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:28,8.3,1730,0
55,CA1398,,19:00:00,22:15:00,2017-06-25 14:03:36,6.3,1300,44
108,CA1398,,19:00:00,22:15:00,2017-06-26 14:18:23,6.3,1300,43
163,CA1398,,19:00:00,22:15:00,2017-06-26 14:18:26,6.3,1300,43
225,CA1398,,19:00:00,22:15:00,2017-06-27 14:24:50,6.3,1300,42
288,CA1398,,19:00:00,22:15:00,2017-06-27 14:25:11,6.3,1300,42
297,CA1398,,19:00:00,22:15:00,2017-06-28 14:12:43,6.3,1300,41
403,CA1398,,19:00:00,22:15:00,2017-06-28 14:13:02,6.3,1300,41
409,CA1398,,19:00:00,22:15:00,2017-06-29 14:36:47,6.3,1300,40
518,CA1398,,19:00:00,22:15:00,2017-06-30 13:48:45,6.3,1300,39
525,CA1398,,19:00:00,22:15:00,2017-06-30 13:48:50,6.3,1300,39
635,CA1398,,19:00:00,22:15:00,2017-07-01 14:00:57,6.5,1350,38
691,CA1398,,19:00:00,22:15:00,2017-07-01 14:00:58,6.5,1350,38
753,CA1398,,19:00:00,22:15:00,2017-07-03 14:12:12,6.4,1340,36
810,CA1398,,19:00:00,22:15:00,2017-07-03 14:12:14,6.4,1340,36
853,CA1398,,19:00:00,22:15:00,2017-07-04 13:49:42,6.4,1340,35
870,CA1398,,19:00:00,22:15:00,2017-07-04 13:49:57,6.4,1340,35
973,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:43,6.4,1340,34
1009,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:45,6.4,1340,34
1069,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:34,6.4,1340,33
1124,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:36,6.4,1340,33
1215,CA1398,,19:00:00,22:15:00,2017-07-07 13:57:58,6.4,1340,32
1273,CA1398,,19:00:00,22:15:00,2017-07-07 13:57:59,6.4,1340,32
1323,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:00,6.4,1340,31
1389,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:07,6.4,1340,31
1448,CA1398,,19:00:00,22:15:00,2017-07-09 13:54:47,6.4,1340,30
1491,CA1398,,19:00:00,22:15:00,2017-07-09 13:54:48,6.4,1340,30
1510,CA1398,,19:00:00,22:15:00,2017-07-10 14:03:53,6.4,1340,29
1622,CA1398,,19:00:00,22:15:00,2017-07-10 14:04:00,6.4,1340,29
1668,CA1398,,19:00:00,22:15:00,2017-07-11 13:51:00,6.4,1340,28
1738,CA1398,,19:00:00,22:15:00,2017-07-11 13:51:05,6.4,1340,28
1795,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:10,6.4,1340,27
1800,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:11,6.4,1340,27
1912,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:13,6.4,1340,24
1969,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:17,6.4,1340,24
2028,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:30,6.4,1340,24
2086,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:48,6.4,1340,24
2144,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:49,6.4,1340,23
2202,CA1398,,19:00:00,22:15:00,2017-07-16 22:05:11,6.4,1340,23
2206,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:09,6.4,1340,22
2317,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:12,6.4,1340,22
2332,CA1398,,19:00:00,22:15:00,2017-07-18 14:08:58,6.4,1340,21
2380,CA1398,,19:00:00,22:15:00,2017-07-18 14:09:13,6.4,1340,21
2478,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:05,6.4,1340,20
2546,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:06,6.4,1340,20
2599,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:47,6.4,1340,19
2658,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:49,6.4,1340,19
2723,CA1398,,19:00:00,22:15:00,2017-07-21 13:12:13,6.4,1340,18
2781,CA1398,,19:00:00,22:15:00,2017-07-21 13:12:20,6.4,1340,18
2787,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:16,6.4,1340,17
2858,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:17,6.4,1340,17
2917,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:38,6.4,1340,16
3013,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:39,6.4,1340,16
3041,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:56,6.4,1340,15
3130,CA1398,,19:00:00,22:15:00,2017-07-24 14:05:07,6.4,1340,15
3135,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:28,6.4,1340,14
3199,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:30,6.4,1340,14
3303,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:27,6.4,1340,13
3323,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:28,6.4,1340,13
3392,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:17,6.4,1340,12
3441,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:19,6.4,1340,12
3498,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:21,6.4,1340,11
3593,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:22,6.4,1340,11
3652,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:37,6.4,1340,10
3710,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:41,6.4,1340,10
3743,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:01,6.4,1340,9
3826,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:07,6.4,1340,9
3884,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:34,6.4,1340,8
3978,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:11,6.4,1340,7
4021,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:22,6.4,1340,7
4122,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:09,6.4,1340,6
4232,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:11,8.4,1750,5
4318,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:51,8.3,1730,4
4405,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:54,8.3,1730,4
4464,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:51,6.5,1350,3
4525,CA1398,,19:00:00,22:15:00,2017-08-06 14:00:58,6.3,1320,2
4637,CA1398,,19:00:00,22:15:00,2017-08-06 14:01:01,6.3,1320,2
4646,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:14,9.3,1940,1
4753,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:16,9.3,1940,1
4810,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:27,9.8,2040,0
4863,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:28,9.8,2040,0
24,CA3401,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:36,7.5,1560,44
77,CA3401,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:23,7.5,1560,43
132,CA3401,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:26,7.5,1560,43
185,CA3401,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:50,7.5,1560,42
256,CA3401,ZH9101,07:30:00,10:40:00,2017-06-27 14:25:11,7.5,1560,42
323,CA3401,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:43,7.5,1560,41
372,CA3401,ZH9101,07:30:00,10:40:00,2017-06-28 14:13:02,7.5,1560,41
439,CA3401,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:47,7.5,1560,40
