,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4668,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:28,9.9,2060,3
4725,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:39,9.9,2060,3
4781,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:40,8.9,1850,2
4827,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:58,8.9,1850,2
4864,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:45,9.9,2060,1
4940,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:53,9.9,2060,1
4999,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:36,9.9,2060,0
5055,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:42,9.9,2060,0
11,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:03,9.9,2060,44
104,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:07,9.9,2060,44
127,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:32,9.9,2060,43
185,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:48,9.9,2060,43
243,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:11,9.9,2060,42
337,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:26,9.9,2060,42
359,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:39,9.9,2060,41
417,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:46,9.9,2060,41
474,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:42,9.9,2060,40
533,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:53,9.9,2060,40
591,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:28,9.9,2060,39
671,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:35,9.9,2060,39
708,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:42,9.9,2060,38
765,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:43,9.9,2060,38
862,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:48,9.9,2060,37
881,CA1358,,20:00:00,23:10:00,2017-05-30 14:27:05,9.9,2060,37
976,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:34,9.9,2060,36
997,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:37,9.9,2060,36
1091,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:14,9.9,2060,35
1112,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:19,9.9,2060,35
1189,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:30,9.9,2060,34
1255,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:32,9.9,2060,34
1292,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:09,9.9,2060,33
1362,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:37,9.9,2060,33
1446,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:10,9.9,2060,32
1465,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:12,9.9,2060,32
1559,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:21,9.9,2060,31
1609,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:23,9.9,2060,31
1679,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:09,9.9,2060,30
1693,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:15,9.9,2060,30
1792,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:47,9.9,2060,29
1849,CA1358,,20:00:00,23:10:00,2017-06-07 14:29:04,9.9,2060,29
1903,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:39,9.9,2060,28
1925,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:41,9.9,2060,28
2026,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:16,9.9,2060,27
2041,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:22,9.9,2060,27
2099,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:36,8.2,1710,26
2159,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:38,8.2,1710,26
2215,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:20,8.2,1710,25
2354,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:53,8.2,1710,24
2389,CA1358,,20:00:00,23:10:00,2017-06-12 13:51:13,8.2,1710,24
2483,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:38,8.2,1710,23
2499,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:40,8.2,1710,23
2607,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:04,8.2,1710,22
2654,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:10,8.2,1710,22
2715,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:58,8.2,1710,21
2737,CA1358,,20:00:00,23:10:00,2017-06-15 14:22:17,8.2,1710,21
2795,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:53,8.2,1710,20
2872,CA1358,,20:00:00,23:10:00,2017-06-16 14:08:02,8.2,1710,20
2911,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:15,8.2,1710,19
2969,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:19,8.2,1710,19
3027,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:16,8.2,1710,18
3128,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:19,8.2,1710,18
3143,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:26,8.2,1710,17
3201,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:29,8.2,1710,17
3259,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:00,8.2,1710,16
3381,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:57,8.2,1710,15
3532,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:09,8.2,1710,14
3549,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:12,8.2,1710,14
3643,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:15,8.2,1710,13
3708,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:51,8.2,1710,13
3722,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:29,8.2,1710,12
3805,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:31,8.2,1710,12
3884,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:16,8.2,1710,11
3897,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:17,8.2,1710,11
3972,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:30,8.2,1710,10
4013,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:36,8.2,1710,10
4107,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:49,8.2,1710,9
4144,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:50,8.2,1710,9
4187,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:39,9.0,1870,8
4283,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:43,9.0,1870,8
4313,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:33,8.7,1810,7
4419,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:39,8.2,1710,6
4521,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:53,8.2,1710,6
4525,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:53,9.5,1980,5
4589,CA1358,,20:00:00,23:10:00,2017-07-01 14:01:08,9.5,1980,5
4647,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:28,9.4,1960,3
4704,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:39,9.4,1960,3
4761,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:40,8.4,1750,2
4848,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:58,8.4,1750,2
4913,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:45,9.9,2060,1
4975,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:53,9.9,2060,1
4988,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:36,9.9,2060,0
5044,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:42,9.9,2060,0
10,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:03,9.9,2060,44
105,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:07,9.9,2060,44
126,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:32,9.9,2060,43
184,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:48,9.9,2060,43
242,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:11,9.9,2060,42
338,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:26,9.9,2060,42
358,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:39,9.9,2060,41
416,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:46,9.9,2060,41
473,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:42,9.9,2060,40
532,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:53,9.9,2060,40
590,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:28,9.9,2060,39
670,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:35,9.9,2060,39
707,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:42,9.9,2060,38
764,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:43,9.9,2060,38
863,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:48,9.9,2060,37
880,CA1368,,14:05:00,17:10:00,2017-05-30 14:27:05,9.9,2060,37
977,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:34,9.9,2060,36
996,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:37,9.9,2060,36
1092,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:14,9.9,2060,35
1111,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:19,9.9,2060,35
1188,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:30,9.9,2060,34
1256,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:32,9.9,2060,34
1293,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:09,9.9,2060,33
1363,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:37,9.9,2060,33
1447,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:10,9.9,2060,32
1466,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:12,9.9,2060,32
1558,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:21,9.9,2060,31
1610,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:23,9.9,2060,31
1680,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:09,9.9,2060,30
1692,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:15,9.9,2060,30
1793,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:47,9.9,2060,29
1850,CA1368,,14:05:00,17:10:00,2017-06-07 14:29:04,9.9,2060,29
1904,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:39,9.9,2060,28
1924,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:41,9.9,2060,28
2027,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:16,9.9,2060,27
2040,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:22,9.9,2060,27
2098,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:36,9.9,2060,26
2160,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:38,9.9,2060,26
2214,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:20,9.9,2060,25
2353,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:53,9.9,2060,24
2388,CA1368,,14:05:00,17:10:00,2017-06-12 13:51:13,9.9,2060,24
2484,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:38,9.9,2060,23
2500,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:40,9.9,2060,23
2606,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:04,9.9,2060,22
2655,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:10,9.9,2060,22
2716,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:58,9.9,2060,21
2736,CA1368,,14:05:00,17:10:00,2017-06-15 14:22:17,9.9,2060,21
2794,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:53,9.9,2060,20
2873,CA1368,,14:05:00,17:10:00,2017-06-16 14:08:02,9.9,2060,20
2910,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:15,9.9,2060,19
2968,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:19,9.9,2060,19
3026,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:16,9.9,2060,18
3129,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:19,9.9,2060,18
3142,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:26,9.9,2060,17
3200,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:29,9.9,2060,17
3258,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:00,9.9,2060,16
3380,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:57,9.9,2060,15
3531,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:09,9.9,2060,14
3548,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:12,9.9,2060,14
3644,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:15,9.9,2060,13
3709,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:51,9.9,2060,13
3721,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:29,9.9,2060,12
3806,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:31,9.9,2060,12
3883,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:16,9.9,2060,11
3896,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:17,9.9,2060,11
3971,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:30,9.9,2060,10
4012,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:36,9.9,2060,10
4108,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:49,9.9,2060,9
4143,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:50,9.9,2060,9
4186,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:39,9.9,2060,8
4284,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:43,9.9,2060,8
4312,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:33,9.9,2060,7
4418,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:39,9.9,2060,6
4479,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:53,9.9,2060,6
4524,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:53,10.0,2073,5
4588,CA1368,,14:05:00,17:10:00,2017-07-01 14:01:08,10.0,2073,5
4646,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:28,9.9,2060,3
4703,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:39,9.9,2060,3
4760,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:40,9.9,2060,2
4849,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:58,9.9,2060,2
4914,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:45,9.9,2060,1
4974,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:53,9.9,2060,1
4987,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:36,9.9,2060,0
5045,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:42,9.9,2060,0
30,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:03,9.9,2060,44
85,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:07,9.9,2060,44
146,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:32,9.9,2060,43
204,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:48,9.9,2060,43
262,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:11,9.9,2060,42
318,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:26,9.9,2060,42
378,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:39,9.9,2060,41
436,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:46,9.9,2060,41
495,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:42,9.9,2060,40
551,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:53,9.9,2060,40
608,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:28,9.9,2060,39
690,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:35,9.9,2060,39
727,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:42,9.9,2060,38
783,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:43,9.9,2060,38
843,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:48,9.9,2060,37
899,CA1384,,15:00:00,18:15:00,2017-05-30 14:27:05,9.9,2060,37
957,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:34,9.9,2060,36
1015,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:37,9.9,2060,36
1072,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:14,9.9,2060,35
1131,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:19,9.9,2060,35
1208,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:30,9.9,2060,34
1220,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:32,9.9,2060,34
1283,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:09,9.9,2060,33
1343,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:37,9.9,2060,33
1416,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:10,9.9,2060,32
1490,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:12,9.9,2060,32
1533,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:21,9.9,2060,31
1578,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:23,9.9,2060,31
1636,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:09,9.9,2060,30
1712,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:15,9.9,2060,30
1773,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:47,9.9,2060,29
1831,CA1384,,15:00:00,18:15:00,2017-06-07 14:29:04,9.9,2060,29
1884,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:39,9.9,2060,28
1944,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:41,9.9,2060,28
2007,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:16,9.9,2060,27
2060,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:22,9.9,2060,27
2117,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:36,9.9,2060,26
2175,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:38,9.9,2060,26
2233,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:20,9.9,2060,25
2375,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:53,9.9,2060,24
2409,CA1384,,15:00:00,18:15:00,2017-06-12 13:51:13,9.9,2060,24
2464,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:38,9.9,2060,23
2535,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:40,9.9,2060,23
2570,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:04,9.9,2060,22
2621,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:10,9.9,2060,22
2697,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:58,9.9,2060,21
2756,CA1384,,15:00:00,18:15:00,2017-06-15 14:22:17,9.9,2060,21
2814,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:53,9.9,2060,20
2853,CA1384,,15:00:00,18:15:00,2017-06-16 14:08:02,9.9,2060,20
2930,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:15,9.9,2060,19
2988,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:19,9.9,2060,19
3045,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:16,9.9,2060,18
3109,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:19,9.9,2060,18
3162,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:26,9.9,2060,17
3219,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:29,9.9,2060,17
3278,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:00,9.9,2060,16
3400,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:57,9.2,1910,15
3508,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:09,9.2,1910,14
3568,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:12,9.2,1910,14
3624,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:15,9.2,1910,13
3685,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:51,9.2,1910,13
3741,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:29,9.2,1910,12
3786,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:31,9.2,1910,12
3845,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:16,9.2,1910,11
3916,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:17,9.2,1910,11
3991,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:30,9.2,1910,10
4032,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:36,9.2,1910,10
4088,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:49,9.2,1910,9
4164,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:50,9.2,1910,9
4206,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:39,9.2,1910,8
4240,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:43,9.2,1910,8
4332,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:33,9.2,1910,7
4438,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:39,9.2,1910,6
4501,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:53,9.2,1910,6
4544,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:53,9.5,1980,5
4631,CA1384,,15:00:00,18:15:00,2017-07-01 14:01:08,9.5,1980,5
4666,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:28,9.4,1960,3
4723,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:39,9.4,1960,3
4779,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:40,8.9,1850,2
4829,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:58,8.9,1850,2
4894,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:45,9.9,2060,1
4938,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:53,9.9,2060,1
4997,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:36,9.9,2060,0
5058,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:42,9.9,2060,0
56,CA1398,,19:00:00,22:15:00,2017-05-23 13:55:03,9.9,2060,44
59,CA1398,,19:00:00,22:15:00,2017-05-23 13:55:07,9.9,2060,44
172,CA1398,,19:00:00,22:15:00,2017-05-24 14:12:32,9.9,2060,43
230,CA1398,,19:00:00,22:15:00,2017-05-24 14:12:48,9.9,2060,43
287,CA1398,,19:00:00,22:15:00,2017-05-25 14:06:11,9.9,2060,42
292,CA1398,,19:00:00,22:15:00,2017-05-25 14:06:26,9.9,2060,42
404,CA1398,,19:00:00,22:15:00,2017-05-26 14:23:39,9.9,2060,41
462,CA1398,,19:00:00,22:15:00,2017-05-26 14:23:46,9.9,2060,41
521,CA1398,,19:00:00,22:15:00,2017-05-27 14:00:42,9.9,2060,40
577,CA1398,,19:00:00,22:15:00,2017-05-27 14:00:53,9.9,2060,40
618,CA1398,,19:00:00,22:15:00,2017-05-28 14:04:28,9.9,2060,39
641,CA1398,,19:00:00,22:15:00,2017-05-28 14:04:35,9.9,2060,39
753,CA1398,,19:00:00,22:15:00,2017-05-29 14:24:42,9.9,2060,38
809,CA1398,,19:00:00,22:15:00,2017-05-29 14:24:43,9.9,2060,38
816,CA1398,,19:00:00,22:15:00,2017-05-30 14:26:48,9.9,2060,37
925,CA1398,,19:00:00,22:15:00,2017-05-30 14:27:05,9.9,2060,37
931,CA1398,,19:00:00,22:15:00,2017-05-31 14:09:34,9.9,2060,36
1041,CA1398,,19:00:00,22:15:00,2017-05-31 14:09:37,9.9,2060,36
1046,CA1398,,19:00:00,22:15:00,2017-06-01 14:12:14,9.9,2060,35
1157,CA1398,,19:00:00,22:15:00,2017-06-01 14:12:19,9.9,2060,35
1176,CA1398,,19:00:00,22:15:00,2017-06-02 13:58:30,9.9,2060,34
1234,CA1398,,19:00:00,22:15:00,2017-06-02 13:58:32,9.9,2060,34
1277,CA1398,,19:00:00,22:15:00,2017-06-03 14:24:09,9.9,2060,33
1385,CA1398,,19:00:00,22:15:00,2017-06-03 14:24:37,9.9,2060,33
1393,CA1398,,19:00:00,22:15:00,2017-06-04 14:28:10,9.9,2060,32
1458,CA1398,,19:00:00,22:15:00,2017-06-04 14:28:12,9.9,2060,32
1528,CA1398,,19:00:00,22:15:00,2017-06-05 14:20:21,9.9,2060,31
1604,CA1398,,19:00:00,22:15:00,2017-06-05 14:20:23,9.9,2060,31
1661,CA1398,,19:00:00,22:15:00,2017-06-06 13:46:09,9.9,2060,30
1738,CA1398,,19:00:00,22:15:00,2017-06-06 13:46:15,9.9,2060,30
1747,CA1398,,19:00:00,22:15:00,2017-06-07 14:28:47,9.9,2060,29
1805,CA1398,,19:00:00,22:15:00,2017-06-07 14:29:04,9.9,2060,29
1858,CA1398,,19:00:00,22:15:00,2017-06-08 14:23:39,9.9,2060,28
1970,CA1398,,19:00:00,22:15:00,2017-06-08 14:23:41,9.9,2060,28
1981,CA1398,,19:00:00,22:15:00,2017-06-09 14:31:16,9.9,2060,27
2086,CA1398,,19:00:00,22:15:00,2017-06-09 14:31:22,9.9,2060,27
2143,CA1398,,19:00:00,22:15:00,2017-06-10 13:49:36,9.9,2060,26
2200,CA1398,,19:00:00,22:15:00,2017-06-10 13:49:38,9.9,2060,26
2259,CA1398,,19:00:00,22:15:00,2017-06-11 14:05:20,9.9,2060,25
2328,CA1398,,19:00:00,22:15:00,2017-06-12 13:50:53,9.9,2060,24
2435,CA1398,,19:00:00,22:15:00,2017-06-12 13:51:13,9.9,2060,24
2439,CA1398,,19:00:00,22:15:00,2017-06-13 13:47:38,9.9,2060,23
2509,CA1398,,19:00:00,22:15:00,2017-06-13 13:47:40,9.9,2060,23
2582,CA1398,,19:00:00,22:15:00,2017-06-14 14:23:04,9.9,2060,22
2647,CA1398,,19:00:00,22:15:00,2017-06-14 14:23:10,9.9,2060,22
2671,CA1398,,19:00:00,22:15:00,2017-06-15 14:21:58,9.9,2060,21
2781,CA1398,,19:00:00,22:15:00,2017-06-15 14:22:17,9.9,2060,21
2840,CA1398,,19:00:00,22:15:00,2017-06-16 14:07:53,9.9,2060,20
2898,CA1398,,19:00:00,22:15:00,2017-06-16 14:08:02,9.9,2060,20
2956,CA1398,,19:00:00,22:15:00,2017-06-17 14:12:15,9.9,2060,19
3014,CA1398,,19:00:00,22:15:00,2017-06-17 14:12:19,9.9,2060,19
3071,CA1398,,19:00:00,22:15:00,2017-06-18 14:16:16,9.9,2060,18
3082,CA1398,,19:00:00,22:15:00,2017-06-18 14:16:19,9.9,2060,18
3188,CA1398,,19:00:00,22:15:00,2017-06-19 14:25:26,9.9,2060,17
3245,CA1398,,19:00:00,22:15:00,2017-06-19 14:25:29,9.9,2060,17
3248,CA1398,,19:00:00,22:15:00,2017-06-20 13:47:00,9.9,2060,16
3368,CA1398,,19:00:00,22:15:00,2017-06-21 14:09:57,9.9,2060,15
3482,CA1398,,19:00:00,22:15:00,2017-06-22 14:15:09,9.9,2060,14
3593,CA1398,,19:00:00,22:15:00,2017-06-22 14:15:12,9.9,2060,14
3598,CA1398,,19:00:00,22:15:00,2017-06-23 13:47:15,9.9,2060,13
3659,CA1398,,19:00:00,22:15:00,2017-06-23 13:47:51,9.9,2060,13
3767,CA1398,,19:00:00,22:15:00,2017-06-24 14:20:29,9.9,2060,12
3823,CA1398,,19:00:00,22:15:00,2017-06-24 14:20:31,9.9,2060,12
3872,CA1398,,19:00:00,22:15:00,2017-06-25 14:03:16,9.9,2060,11
3941,CA1398,,19:00:00,22:15:00,2017-06-25 14:03:17,9.9,2060,11
3947,CA1398,,19:00:00,22:15:00,2017-06-26 14:18:30,9.2,1910,10
