,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4762,CA1314,,16:00:00,19:20:00,2019-05-10 16:04:35,8.4,2090,5
4834,CA1314,,16:00:00,19:20:00,2019-05-11 15:58:33,8.4,2090,4
4906,CA1314,,16:00:00,19:20:00,2019-05-12 14:51:47,9.3,2330,3
4978,CA1314,,16:00:00,19:20:00,2019-05-13 14:46:29,9.3,2330,2
5050,CA1314,,16:00:00,19:20:00,2019-05-14 15:52:28,9.7,2430,1
5138,CA1314,,16:00:00,19:20:00,2019-05-15 15:44:01,9.7,2430,0
1852,CA1338,,08:25:00,11:30:00,2019-03-31 16:01:51,5.2,1310,45
1917,CA1338,,08:25:00,11:30:00,2019-04-01 17:14:51,5.2,1310,44
1964,CA1338,,08:25:00,11:30:00,2019-04-02 15:49:45,5.2,1310,43
2047,CA1338,,08:25:00,11:30:00,2019-04-03 16:58:59,5.5,1380,42
2136,CA1338,,08:25:00,11:30:00,2019-04-04 15:21:23,5.4,1340,41
2186,CA1338,,08:25:00,11:30:00,2019-04-05 15:36:42,5.4,1340,40
2252,CA1338,,08:25:00,11:30:00,2019-04-06 15:24:47,5.4,1340,39
2321,CA1338,,08:25:00,11:30:00,2019-04-07 15:14:15,5.4,1340,38
2391,CA1338,,08:25:00,11:30:00,2019-04-08 15:11:47,5.4,1340,37
2464,CA1338,,08:25:00,11:30:00,2019-04-09 15:23:14,5.4,1340,36
2529,CA1338,,08:25:00,11:30:00,2019-04-10 17:03:59,5.4,1340,35
2607,CA1338,,08:25:00,11:30:00,2019-04-11 16:40:30,5.4,1340,34
2661,CA1338,,08:25:00,11:30:00,2019-04-12 15:05:07,5.4,1340,33
2763,CA1338,,08:25:00,11:30:00,2019-04-13 17:00:13,5.4,1340,32
2826,CA1338,,08:25:00,11:30:00,2019-04-14 15:23:32,5.4,1340,31
2919,CA1338,,08:25:00,11:30:00,2019-04-15 17:05:18,5.4,1340,30
2997,CA1338,,08:25:00,11:30:00,2019-04-16 17:08:16,5.4,1340,29
3067,CA1338,,08:25:00,11:30:00,2019-04-17 17:01:05,5.4,1340,28
3152,CA1338,,08:25:00,11:30:00,2019-04-18 16:55:20,5.4,1340,27
3224,CA1338,,08:25:00,11:30:00,2019-04-19 16:08:31,5.4,1340,26
3298,CA1338,,08:25:00,11:30:00,2019-04-20 15:11:28,5.4,1340,25
3376,CA1338,,08:25:00,11:30:00,2019-04-21 16:56:58,5.4,1340,24
3438,CA1338,,08:25:00,11:30:00,2019-04-22 15:08:57,5.4,1340,23
3511,CA1338,,08:25:00,11:30:00,2019-04-23 16:00:10,5.4,1340,22
3599,CA1338,,08:25:00,11:30:00,2019-04-24 16:06:20,5.4,1340,21
3671,CA1338,,08:25:00,11:30:00,2019-04-25 16:56:50,5.4,1340,20
3746,CA1338,,08:25:00,11:30:00,2019-04-26 15:53:03,5.4,1340,19
3820,CA1338,,08:25:00,11:30:00,2019-04-27 15:59:33,5.4,1340,18
3893,CA1338,,08:25:00,11:30:00,2019-04-28 14:57:24,5.4,1340,17
3970,CA1338,,08:25:00,11:30:00,2019-04-29 17:16:39,5.4,1340,16
4034,CA1338,,08:25:00,11:30:00,2019-04-30 16:07:52,5.4,1340,15
4116,CA1338,,08:25:00,11:30:00,2019-05-01 15:30:35,5.4,1340,14
4190,CA1338,,08:25:00,11:30:00,2019-05-02 16:39:54,5.4,1340,13
4268,CA1338,,08:25:00,11:30:00,2019-05-03 15:09:00,5.4,1340,12
4339,CA1338,,08:25:00,11:30:00,2019-05-04 16:41:54,5.4,1340,11
4413,CA1338,,08:25:00,11:30:00,2019-05-05 16:27:59,6.4,1600,10
4488,CA1338,,08:25:00,11:30:00,2019-05-06 15:04:10,6.4,1600,9
4558,CA1338,,08:25:00,11:30:00,2019-05-07 16:21:45,6.4,1600,8
4630,CA1338,,08:25:00,11:30:00,2019-05-08 15:07:11,6.4,1600,7
4689,CA1338,,08:25:00,11:30:00,2019-05-09 16:58:43,6.4,1600,6
4774,CA1338,,08:25:00,11:30:00,2019-05-10 16:04:35,6.4,1600,5
4846,CA1338,,08:25:00,11:30:00,2019-05-11 15:58:33,6.4,1600,4
4920,CA1338,,08:25:00,11:30:00,2019-05-12 14:51:47,8.4,2090,3
4991,CA1338,,08:25:00,11:30:00,2019-05-13 14:46:29,6.4,1600,2
5062,CA1338,,08:25:00,11:30:00,2019-05-14 15:52:28,6.4,1600,1
5147,CA1338,,08:25:00,11:30:00,2019-05-15 15:44:01,9.3,2330,0
1873,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:51,4.1,1030,45
1937,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:51,4.1,1030,44
2001,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:45,4.1,1030,43
2068,CA1358,,20:00:00,23:10:00,2019-04-03 16:58:59,4.3,1080,42
2090,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:23,4.2,1050,41
2208,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:42,4.2,1050,40
2274,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:47,4.2,1050,39
2343,CA1358,,20:00:00,23:10:00,2019-04-07 15:14:15,4.2,1050,38
2413,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:47,4.2,1050,37
2486,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:14,4.2,1050,36
2551,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:59,4.2,1050,35
2631,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:30,4.2,1050,34
2685,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:07,4.2,1050,33
2787,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:13,4.2,1050,32
2811,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:32,4.2,1050,31
2943,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:18,4.2,1050,30
3021,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:16,4.2,1050,29
3091,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:05,4.2,1050,28
3176,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:20,4.2,1050,27
3248,CA1358,,20:00:00,23:10:00,2019-04-19 16:08:31,4.2,1050,26
3322,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:28,5.4,1340,25
3391,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:58,5.4,1340,24
3414,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:57,5.4,1340,23
3535,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:10,5.4,1340,22
3624,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:20,5.4,1340,21
3695,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:50,5.4,1340,20
3770,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:03,5.4,1340,19
3844,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:33,5.4,1340,18
3917,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:24,5.4,1340,17
3993,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:39,5.4,1340,16
4058,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:52,5.4,1340,15
4140,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:35,5.4,1340,14
4214,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:54,5.4,1340,13
4293,CA1358,,20:00:00,23:10:00,2019-05-03 15:09:00,5.4,1340,12
4363,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:54,5.4,1340,11
4437,CA1358,,20:00:00,23:10:00,2019-05-05 16:27:59,5.4,1340,10
4512,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:10,5.4,1340,9
4582,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:45,6.4,1600,8
4654,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:11,7.4,1840,7
4715,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:43,6.4,1600,6
4798,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:35,8.4,2090,5
4870,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:33,8.8,2210,4
4944,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:47,9.3,2330,3
5014,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:29,9.3,2330,2
5086,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:28,9.3,2330,1
5114,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:01,9.7,2430,0
1834,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:51,6.3,1570,45
1899,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:51,6.3,1570,44
1982,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:45,6.3,1570,43
2029,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:59,6.6,1650,42
2117,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:23,6.4,1600,41
2165,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:42,6.4,1600,40
2234,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:47,6.4,1600,39
2295,CA1368,,14:05:00,17:20:00,2019-04-07 15:14:15,6.4,1600,38
2372,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:47,6.4,1600,37
2444,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:14,6.4,1600,36
2510,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:59,6.4,1600,35
2582,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:30,6.4,1600,34
2715,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:07,6.4,1600,33
2739,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:13,6.4,1600,32
2855,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:32,6.4,1600,31
2895,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:18,6.4,1600,30
2973,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:16,6.4,1600,29
3040,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:05,6.4,1600,28
3128,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:20,6.4,1600,27
3202,CA1368,,14:05:00,17:20:00,2019-04-19 16:08:31,6.4,1600,26
3276,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:28,7.4,1840,25
3350,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:58,7.4,1840,24
3460,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:57,7.4,1840,23
3484,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:10,7.4,1840,22
3575,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:20,7.4,1840,21
3649,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:50,7.4,1840,20
3723,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:03,7.4,1840,19
3797,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:33,7.4,1840,18
3871,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:24,7.4,1840,17
3947,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:39,7.4,1840,16
4011,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:52,7.4,1840,15
4093,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:35,7.4,1840,14
4168,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:54,7.4,1840,13
4243,CA1368,,14:05:00,17:20:00,2019-05-03 15:09:00,7.4,1840,12
4317,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:54,7.4,1840,11
4391,CA1368,,14:05:00,17:20:00,2019-05-05 16:27:59,6.4,1600,10
4465,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:10,6.4,1600,9
4537,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:45,6.4,1600,8
4609,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:11,7.4,1840,7
4667,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:43,7.4,1840,6
4753,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:35,7.9,1970,5
4825,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:33,7.9,1970,4
4897,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:47,9.3,2330,3
4969,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:29,6.4,1600,2
5041,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:28,9.3,2330,1
5128,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:01,9.7,2430,0
1856,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:51,6.3,1570,45
1921,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:51,6.3,1570,44
1960,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:45,6.3,1570,43
2051,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:59,6.6,1650,42
2140,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:23,6.4,1600,41
2190,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:42,6.4,1600,40
2256,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:47,6.4,1600,39
2325,CA1384,,15:00:00,18:15:00,2019-04-07 15:14:15,6.4,1600,38
2395,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:47,6.4,1600,37
2468,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:14,6.4,1600,36
2533,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:59,6.4,1600,35
2611,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:30,6.4,1600,34
2665,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:07,6.4,1600,33
2767,CA1384,,15:00:00,18:15:00,2019-04-13 17:00:13,6.4,1600,32
2830,CA1384,,15:00:00,18:15:00,2019-04-14 15:23:32,6.4,1600,31
2923,CA1384,,15:00:00,18:15:00,2019-04-15 17:05:18,6.4,1600,30
3001,CA1384,,15:00:00,18:15:00,2019-04-16 17:08:16,6.4,1600,29
3071,CA1384,,15:00:00,18:15:00,2019-04-17 17:01:05,6.4,1600,28
3156,CA1384,,15:00:00,18:15:00,2019-04-18 16:55:20,6.4,1600,27
3228,CA1384,,15:00:00,18:15:00,2019-04-19 16:08:31,6.4,1600,26
3302,CA1384,,15:00:00,18:15:00,2019-04-20 15:11:28,6.4,1600,25
3380,CA1384,,15:00:00,18:15:00,2019-04-21 16:56:58,6.4,1600,24
3434,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:57,6.4,1600,23
3515,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:10,6.4,1600,22
3603,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:20,6.4,1600,21
3675,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:50,6.4,1600,20
3750,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:03,6.4,1600,19
3824,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:33,6.4,1600,18
3897,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:24,6.4,1600,17
3974,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:39,6.4,1600,16
4038,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:52,6.4,1600,15
4120,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:35,6.4,1600,14
4194,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:54,6.4,1600,13
4272,CA1384,,15:00:00,18:15:00,2019-05-03 15:09:00,6.4,1600,12
4343,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:54,6.4,1600,11
4417,CA1384,,15:00:00,18:15:00,2019-05-05 16:27:59,6.4,1600,10
4492,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:10,6.4,1600,9
4562,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:45,6.4,1600,8
4634,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:11,6.4,1600,7
4693,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:43,6.4,1600,6
4778,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:35,7.4,1840,5
4850,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:33,7.4,1840,4
4924,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:47,9.3,2330,3
4994,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:29,9.3,2330,2
5066,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:28,7.4,1840,1
5094,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:01,9.7,2430,0
1821,CA1398,,19:00:00,22:15:00,2019-03-31 16:01:51,5.2,1310,45
1886,CA1398,,19:00:00,22:15:00,2019-04-01 17:14:51,5.2,1310,44
1996,CA1398,,19:00:00,22:15:00,2019-04-02 15:49:45,5.2,1310,43
2016,CA1398,,19:00:00,22:15:00,2019-04-03 16:58:59,5.5,1380,42
2103,CA1398,,19:00:00,22:15:00,2019-04-04 15:21:23,5.4,1340,41
2151,CA1398,,19:00:00,22:15:00,2019-04-05 15:36:42,5.4,1340,40
2220,CA1398,,19:00:00,22:15:00,2019-04-06 15:24:47,5.4,1340,39
2309,CA1398,,19:00:00,22:15:00,2019-04-07 15:14:15,5.4,1340,38
2358,CA1398,,19:00:00,22:15:00,2019-04-08 15:11:47,5.4,1340,37
2430,CA1398,,19:00:00,22:15:00,2019-04-09 15:23:14,5.4,1340,36
2495,CA1398,,19:00:00,22:15:00,2019-04-10 17:03:59,5.4,1340,35
2566,CA1398,,19:00:00,22:15:00,2019-04-11 16:40:30,5.4,1340,34
2699,CA1398,,19:00:00,22:15:00,2019-04-12 15:05:07,5.4,1340,33
2724,CA1398,,19:00:00,22:15:00,2019-04-13 17:00:13,5.4,1340,32
2800,CA1398,,19:00:00,22:15:00,2019-04-14 15:23:32,5.4,1340,31
2880,CA1398,,19:00:00,22:15:00,2019-04-15 17:05:18,5.4,1340,30
2958,CA1398,,19:00:00,22:15:00,2019-04-16 17:08:16,5.4,1340,29
3104,CA1398,,19:00:00,22:15:00,2019-04-17 17:01:05,5.4,1340,28
3115,CA1398,,19:00:00,22:15:00,2019-04-18 16:55:20,5.4,1340,27
3189,CA1398,,19:00:00,22:15:00,2019-04-19 16:08:31,5.4,1340,26
3263,CA1398,,19:00:00,22:15:00,2019-04-20 15:11:28,5.4,1340,25
3337,CA1398,,19:00:00,22:15:00,2019-04-21 16:56:58,5.4,1340,24
3473,CA1398,,19:00:00,22:15:00,2019-04-22 15:08:57,5.4,1340,23
3545,CA1398,,19:00:00,22:15:00,2019-04-23 16:00:10,5.4,1340,22
3562,CA1398,,19:00:00,22:15:00,2019-04-24 16:06:20,5.4,1340,21
3636,CA1398,,19:00:00,22:15:00,2019-04-25 16:56:50,5.4,1340,20
3710,CA1398,,19:00:00,22:15:00,2019-04-26 15:53:03,5.4,1340,19
3784,CA1398,,19:00:00,22:15:00,2019-04-27 15:59:33,5.4,1340,18
3858,CA1398,,19:00:00,22:15:00,2019-04-28 14:57:24,5.4,1340,17
3932,CA1398,,19:00:00,22:15:00,2019-04-29 17:16:39,5.4,1340,16
4072,CA1398,,19:00:00,22:15:00,2019-04-30 16:07:52,5.4,1340,15
4081,CA1398,,19:00:00,22:15:00,2019-05-01 15:30:35,5.4,1340,14
4155,CA1398,,19:00:00,22:15:00,2019-05-02 16:39:54,5.4,1340,13
4229,CA1398,,19:00:00,22:15:00,2019-05-03 15:09:00,5.4,1340,12
4304,CA1398,,19:00:00,22:15:00,2019-05-04 16:41:54,5.4,1340,11
4378,CA1398,,19:00:00,22:15:00,2019-05-05 16:27:59,5.4,1340,10
4452,CA1398,,19:00:00,22:15:00,2019-05-06 15:04:10,5.4,1340,9
1854,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:51,6.3,1570,45
1919,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:51,6.3,1570,44
1962,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:45,6.3,1570,43
2049,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:59,6.6,1650,42
2138,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:23,6.4,1600,41
2188,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:42,6.4,1600,40
2254,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:47,6.4,1600,39
2323,CA1896,,13:05:00,16:10:00,2019-04-07 15:14:15,6.4,1600,38
2393,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:47,6.4,1600,37
2466,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:14,6.4,1600,36
2531,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:59,6.4,1600,35
2609,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:30,6.4,1600,34
2663,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:07,6.4,1600,33
2765,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:13,6.4,1600,32
2828,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:32,6.4,1600,31
2921,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:18,6.4,1600,30
2999,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:16,6.4,1600,29
3069,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:05,6.4,1600,28
3154,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:20,6.4,1600,27
3226,CA1896,,13:05:00,16:10:00,2019-04-19 16:08:31,6.4,1600,26
3300,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:28,6.4,1600,25
3378,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:58,6.4,1600,24
3436,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:57,6.4,1600,23
3513,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:10,6.4,1600,22
3601,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:20,6.4,1600,21
3673,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:50,6.4,1600,20
3748,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:03,6.4,1600,19
3822,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:33,6.4,1600,18
3895,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:24,6.4,1600,17
3972,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:39,6.4,1600,16
4036,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:52,6.4,1600,15
4118,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:35,6.4,1600,14
4192,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:54,6.4,1600,13
4270,CA1896,,13:05:00,16:10:00,2019-05-03 15:09:00,6.4,1600,12
4341,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:54,6.4,1600,11
4415,CA1896,,13:05:00,16:10:00,2019-05-05 16:27:59,6.4,1600,10
4490,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:10,6.4,1600,9
4560,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:45,6.4,1600,8
4632,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:11,6.4,1600,7
4691,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:43,6.4,1600,6
4776,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:35,7.4,1840,5
4848,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:33,7.4,1840,4
4922,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:47,9.3,2330,3
4992,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:29,7.4,1840,2
5064,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:28,7.4,1840,1
5149,CA1896,,13:35:00,16:40:00,2019-05-15 15:44:01,9.7,2430,0
1876,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:51,6.6,1650,45
1940,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:51,6.6,1650,44
2004,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:45,6.6,1650,43
2071,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:59,6.6,1650,42
2093,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,6.6,1650,41
2211,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:42,6.6,1650,40
2277,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:47,6.6,1650,39
2346,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:15,6.6,1650,38
2416,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:47,6.6,1650,37
2489,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:14,6.6,1650,36
2554,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:59,6.6,1650,35
2634,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,6.6,1650,34
2688,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,6.6,1650,33
2790,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:13,6.6,1650,32
2814,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:32,6.6,1650,31
2946,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:18,6.6,1650,30
3024,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:16,6.6,1650,29
3094,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:05,6.6,1650,28
3179,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:20,6.6,1650,27
3251,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,6.6,1650,26
3325,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:28,6.6,1650,25
3388,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:58,6.6,1650,24
3411,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:57,6.6,1650,23
3538,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:10,6.6,1650,22
3626,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,6.6,1650,21
3698,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:50,6.6,1650,20
3773,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:03,6.6,1650,19
3847,CA3401,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:33,6.6,1650,18
3920,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,6.6,1650,17
3996,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:39,6.6,1650,16
4061,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:52,6.6,1650,15
4143,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:35,6.6,1650,14
4217,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:54,6.6,1650,13
4296,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:00,6.6,1650,12
4366,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:54,6.6,1650,11
4440,CA3401,ZH9101,07:30:00,10:40:00,2019-05-05 16:27:59,6.6,1650,10
4515,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:10,6.6,1650,9
4585,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:45,6.6,1650,8
4657,CA3401,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:11,6.6,1650,7
4718,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:43,7.6,1900,6
4801,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:35,6.6,1650,5
4873,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:33,6.6,1650,4
4947,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:47,6.6,1650,3
5017,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:29,6.6,1650,2
5089,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:28,8.6,2150,1
5117,CA3401,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:01,7.6,1900,0
