,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1179,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,6.4,1460,22
1239,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,6.3,1443,21
1298,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:58,6.3,1443,20
1361,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,6.3,1443,19
1421,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,6.3,1443,18
1483,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:52,6.3,1443,17
1587,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:44,6.3,1443,16
1632,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:44,6.3,1443,15
1669,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:10,6.3,1443,14
1731,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:09,6.3,1443,13
1793,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,6.3,1441,12
1900,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:01,6.3,1441,11
1917,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,6.3,1441,10
1979,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:14,7.3,1671,8
2084,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:30,7.3,1671,7
2104,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:39,7.3,1671,6
2166,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:25,8.3,1894,5
2227,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:45,8.3,1894,4
2287,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,9.3,2114,3
2349,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:35,9.3,2114,2
2410,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:24,9.3,2114,1
2471,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:51,9.9,2254,0
841,KY9107,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,6.2,1420,28
901,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:51,6.2,1420,27
960,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:35,6.4,1460,26
1034,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:53,6.4,1460,25
1078,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:44,6.4,1460,24
1134,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,6.4,1460,23
1196,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,6.4,1460,22
1256,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,6.3,1443,21
1315,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:58,6.3,1443,20
1378,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,6.3,1443,19
1438,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,6.3,1443,18
1500,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:52,6.3,1443,17
1570,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:44,6.3,1443,16
1615,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:44,6.3,1443,15
1686,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:10,6.3,1443,14
1748,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:09,6.3,1443,13
1810,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,6.3,1441,12
1855,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:01,6.3,1441,11
1934,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,6.3,1441,10
1996,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:14,6.3,1441,8
2067,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:30,6.3,1441,7
2121,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:39,7.3,1671,6
2183,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:25,8.3,1894,5
2244,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:45,8.3,1894,4
2304,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,9.3,2114,3
2366,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:35,9.3,2114,2
2426,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:24,9.3,2114,1
2514,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:51,9.9,2254,0
874,KY9109,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,5.2,1190,28
933,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:51,6.2,1420,27
983,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:35,6.4,1460,26
1035,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:53,6.4,1460,25
1110,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:44,6.4,1460,24
1167,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,6.4,1460,23
1228,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,6.4,1460,22
1230,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,6.3,1443,21
1348,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:58,6.3,1443,20
1351,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,6.3,1443,19
1472,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,6.3,1443,18
1517,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:52,6.3,1443,17
1536,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:44,6.3,1443,16
1597,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:44,6.3,1443,15
1720,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:10,6.3,1443,14
1775,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:09,6.3,1443,13
1844,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,6.3,1441,12
1890,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:01,6.3,1441,11
1952,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,6.3,1441,10
2030,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:14,6.3,1441,8
2060,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:30,6.3,1441,7
2156,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:39,7.3,1671,6
2217,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:25,8.3,1894,5
2246,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:45,8.3,1894,4
2339,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:01,9.3,2114,3
2340,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:35,9.3,2114,2
2461,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:24,9.3,2114,1
2498,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:51,9.9,2254,0
853,KY9111,ZH9111,19:00:00,23:50:00,2018-10-18 16:31:32,4.8,1090,28
912,KY9111,ZH9111,19:00:00,23:50:00,2018-10-19 15:16:51,4.8,1090,27
972,KY9111,ZH9111,19:00:00,23:50:00,2018-10-20 16:32:35,4.9,1120,26
1047,KY9111,ZH9111,19:00:00,23:50:00,2018-10-21 15:23:53,4.9,1120,25
1090,KY9111,ZH9111,19:00:00,23:50:00,2018-10-22 16:04:44,4.9,1120,24
1146,KY9111,ZH9111,19:00:00,23:50:00,2018-10-23 14:32:50,4.9,1120,23
1208,KY9111,ZH9111,19:00:00,23:50:00,2018-10-24 16:53:16,4.9,1120,22
1269,KY9111,ZH9111,19:00:00,23:50:00,2018-10-25 16:10:39,4.8,1103,21
1327,KY9111,ZH9111,19:00:00,23:50:00,2018-10-26 14:51:58,4.8,1103,20
1392,KY9111,ZH9111,19:00:00,23:50:00,2018-10-27 16:47:10,4.8,1103,19
1452,KY9111,ZH9111,19:00:00,23:50:00,2018-10-28 16:18:42,4.8,1103,18
1515,KY9111,ZH9111,19:00:00,23:50:00,2018-10-29 15:04:52,4.8,1103,17
1556,KY9111,ZH9111,19:00:00,23:50:00,2018-10-30 16:13:44,4.8,1103,16
1605,KY9111,ZH9111,19:00:00,23:50:00,2018-10-31 15:32:44,4.8,1103,15
1700,KY9111,ZH9111,19:00:00,23:50:00,2018-11-01 15:27:10,4.8,1103,14
1770,KY9111,ZH9111,19:00:00,23:50:00,2018-11-02 16:22:09,4.8,1103,13
1823,KY9111,ZH9111,19:00:00,23:50:00,2018-11-03 15:36:56,4.8,1101,12
1869,KY9111,ZH9111,19:00:00,23:50:00,2018-11-04 14:52:01,4.8,1101,11
1948,KY9111,ZH9111,19:00:00,23:50:00,2018-11-05 15:25:05,4.8,1101,10
2009,KY9111,ZH9111,19:00:00,23:50:00,2018-11-07 16:30:14,4.8,1101,8
2039,KY9111,ZH9111,19:00:00,23:50:00,2018-11-08 14:50:30,4.8,1101,7
2135,KY9111,ZH9111,19:00:00,23:50:00,2018-11-09 15:37:39,4.8,1101,6
2196,KY9111,ZH9111,19:00:00,23:50:00,2018-11-10 15:23:25,3.1,699,5
2260,KY9111,ZH9111,19:00:00,23:50:00,2018-11-11 15:53:45,3.2,730,4
2318,KY9111,ZH9111,19:00:00,23:50:00,2018-11-12 15:30:01,4.2,961,3
2380,KY9111,ZH9111,19:00:00,23:50:00,2018-11-13 15:34:35,4.2,961,2
2440,KY9111,ZH9111,19:00:00,23:50:00,2018-11-14 14:54:24,5.3,1210,1
2484,KY9111,ZH9111,19:00:00,23:50:00,2018-11-15 15:06:51,6.3,1440,0
861,KY9113,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,4.8,1090,28
920,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:51,4.8,1090,27
981,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:35,4.9,1120,26
1013,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:53,4.9,1120,25
1097,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:44,4.3,980,24
1154,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,4.3,980,23
1216,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,4.3,980,22
1277,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,4.2,963,21
1335,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:58,4.2,963,20
1400,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,4.2,963,19
1460,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,4.2,963,18
1524,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:52,4.2,963,17
1548,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:44,4.2,963,16
1646,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:44,4.2,963,15
1708,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:10,4.2,963,14
1762,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:09,4.2,963,13
1831,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,4.2,961,12
1877,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:01,4.2,961,11
1957,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,4.8,1101,10
2017,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:14,4.2,961,8
2047,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:30,4.2,961,7
2143,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:39,4.8,1101,6
2204,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:25,7.3,1671,5
2268,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:45,7.3,1670,4
2326,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:01,8.3,1894,3
2388,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:35,8.3,1894,2
2448,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:24,8.3,1894,1
2493,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:51,9.3,2114,0
2537,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:36,9.3,2114,0
20,MF8141,,19:45:00,23:10:00,2018-10-02 14:32:49,7.8,1777,44
89,MF8141,,19:45:00,23:10:00,2018-10-03 15:42:02,7.8,1777,43
140,MF8141,,19:45:00,23:10:00,2018-10-04 15:13:20,7.8,1777,42
156,MF8141,,19:45:00,23:10:00,2018-10-05 15:12:24,7.8,1777,41
214,MF8141,,19:45:00,23:10:00,2018-10-06 15:35:06,7.8,1777,40
290,MF8141,,19:45:00,23:10:00,2018-10-07 15:31:08,7.8,1777,39
340,MF8141,,19:45:00,23:10:00,2018-10-08 15:08:42,7.8,1778,38
392,MF8141,,19:45:00,23:10:00,2018-10-09 14:50:30,7.8,1777,37
442,MF8141,,19:45:00,23:10:00,2018-10-10 16:17:39,7.8,1775,36
495,MF8141,,19:45:00,23:10:00,2018-10-11 16:23:15,7.8,1774,35
516,MF8141,,19:45:00,23:10:00,2018-10-12 16:37:32,7.8,1774,34
597,MF8141,,19:45:00,23:10:00,2018-10-13 14:36:17,7.8,1774,33
612,MF8141,,19:45:00,23:10:00,2018-10-14 15:37:25,7.8,1774,32
702,MF8141,,19:45:00,23:10:00,2018-10-15 14:49:12,7.8,1774,31
738,MF8141,,19:45:00,23:10:00,2018-10-16 14:35:04,7.8,1774,30
804,MF8141,,19:45:00,23:10:00,2018-10-17 16:55:58,7.8,1774,29
840,MF8141,,19:45:00,23:10:00,2018-10-18 16:31:32,7.8,1774,28
900,MF8141,,19:45:00,23:10:00,2018-10-19 15:16:51,7.8,1774,27
959,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:35,7.8,1774,26
1033,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:53,7.8,1775,25
1077,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:44,7.8,1774,24
1133,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:50,7.8,1774,23
1195,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:16,7.8,1774,22
1255,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:39,7.8,1774,21
1314,MF8141,,19:45:00,23:10:00,2018-10-26 14:51:58,7.8,1775,20
1377,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:10,7.8,1775,19
1437,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:42,7.8,1777,18
1499,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:52,7.8,1774,17
1571,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:44,7.8,1773,16
1616,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:44,7.8,1771,15
1685,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:10,7.8,1770,14
1747,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:09,7.8,1770,13
1809,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:56,6.4,1455,12
1854,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:01,7.8,1770,11
1933,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:05,5.3,1208,10
1995,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:14,5.3,1202,8
2068,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:30,5.3,1200,7
2120,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:39,5.3,1200,6
2182,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:25,5.3,1202,5
2243,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:45,5.3,1202,4
2303,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:01,5.3,1202,3
2365,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:35,6.3,1436,2
2425,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:24,6.3,1428,1
2513,MF8141,,19:45:00,23:10:00,2018-11-15 15:06:51,6.8,1546,0
2530,MF8141,,19:45:00,23:10:00,2018-11-16 15:55:36,7.3,1662,0
307,MU5392,,13:40:00,16:55:00,2018-10-08 15:08:42,5.0,1040,38
358,MU5392,,13:40:00,16:55:00,2018-10-09 14:50:30,5.0,1040,37
409,MU5392,,13:40:00,16:55:00,2018-10-10 16:17:39,4.6,1040,36
460,MU5392,,13:40:00,16:55:00,2018-10-11 16:23:15,4.6,1057,35
549,MU5392,,13:40:00,16:55:00,2018-10-12 16:37:32,4.6,1040,34
563,MU5392,,13:40:00,16:55:00,2018-10-13 14:36:17,4.6,1040,33
630,MU5392,,13:40:00,16:55:00,2018-10-14 15:37:25,4.6,1040,32
667,MU5392,,13:40:00,16:55:00,2018-10-15 14:49:12,4.6,1040,31
756,MU5392,,13:40:00,16:55:00,2018-10-16 14:35:04,4.6,1040,30
771,MU5392,,13:40:00,16:55:00,2018-10-17 16:55:58,4.6,1040,29
821,MU5392,,13:40:00,16:55:00,2018-10-18 16:31:32,7.2,1650,28
880,MU5392,,13:40:00,16:55:00,2018-10-19 15:16:51,7.2,1650,27
939,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:35,7.3,1660,26
998,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:53,7.2,1650,25
1057,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:44,7.2,1650,24
1113,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:50,7.2,1650,23
1175,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:16,7.2,1650,22
1235,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:39,7.2,1650,21
1294,MU5392,,13:40:00,16:55:00,2018-10-26 14:51:58,7.2,1650,20
1357,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:10,7.2,1650,19
1417,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:42,7.2,1650,18
1479,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:52,5.5,1250,17
1591,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:44,5.5,1250,16
1636,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:44,6.1,1390,15
1665,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:10,6.1,1390,14
1727,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:09,6.1,1390,13
1789,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:56,6.1,1390,12
1896,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:01,6.1,1390,11
1913,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:05,6.1,1390,10
1975,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:14,6.6,1500,8
2088,MU5392,,13:40:00,16:55:00,2018-11-08 14:50:30,6.6,1500,7
2100,MU5392,,13:40:00,16:55:00,2018-11-09 15:37:39,6.6,1500,6
2162,MU5392,,13:40:00,16:55:00,2018-11-10 15:23:25,6.6,1500,5
2223,MU5392,,13:40:00,16:55:00,2018-11-11 15:53:45,6.6,1500,4
2284,MU5392,,13:40:00,16:55:00,2018-11-12 15:30:01,7.1,1620,3
2345,MU5392,,13:40:00,16:55:00,2018-11-13 15:34:35,8.0,1820,2
2406,MU5392,,13:40:00,16:55:00,2018-11-14 14:54:24,7.1,1620,1
2467,MU5392,,13:40:00,16:55:00,2018-11-15 15:06:51,7.1,1620,0
1353,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:10,10.0,2280,19
1413,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:42,10.0,2280,18
1475,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:52,10.0,2280,17
1595,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:44,10.0,2280,16
1640,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:44,10.0,2280,15
1661,MU8501,MF8141,19:45:00,23:10:00,2018-11-01 15:27:10,10.0,2280,14
1723,MU8501,MF8141,19:45:00,23:10:00,2018-11-02 16:22:09,8.5,1940,13
1785,MU8501,MF8141,19:45:00,23:10:00,2018-11-03 15:36:56,8.5,1940,12
1892,MU8501,MF8141,19:45:00,23:10:00,2018-11-04 14:52:01,8.5,1940,11
1909,MU8501,MF8141,19:45:00,23:10:00,2018-11-05 15:25:05,5.4,1230,10
1971,MU8501,MF8141,19:45:00,23:10:00,2018-11-07 16:30:14,5.4,1230,8
2092,MU8501,MF8141,19:45:00,23:10:00,2018-11-08 14:50:30,5.4,1230,7
2096,MU8501,MF8141,19:45:00,23:10:00,2018-11-09 15:37:39,5.4,1230,6
2032,NS8141,MF8141,19:45:00,23:10:00,2018-11-08 14:50:30,5.4,1230,7
2129,NS8141,MF8141,19:45:00,23:10:00,2018-11-09 15:37:39,5.4,1230,6
2533,NS8141,MF8141,19:45:00,23:10:00,2018-11-16 15:55:36,7.9,1790,0
1388,Y87704,HU7704,12:55:00,16:05:00,2018-10-27 16:47:10,7.6,1730,19
1448,Y87704,HU7704,12:55:00,16:05:00,2018-10-28 16:18:42,7.6,1730,18
1511,Y87704,HU7704,12:55:00,16:05:00,2018-10-29 15:04:52,7.6,1730,17
1560,Y87704,HU7704,12:55:00,16:05:00,2018-10-30 16:13:44,7.6,1730,16
1601,Y87704,HU7704,12:55:00,16:05:00,2018-10-31 15:32:44,7.6,1730,15
1696,Y87704,HU7704,12:55:00,16:05:00,2018-11-01 15:27:10,7.6,1730,14
1774,Y87704,HU7704,12:55:00,16:05:00,2018-11-02 16:22:09,7.6,1730,13
1819,Y87704,HU7704,12:55:00,16:05:00,2018-11-03 15:36:56,7.6,1730,12
1865,Y87704,HU7704,12:55:00,16:05:00,2018-11-04 14:52:01,7.6,1730,11
1944,Y87704,HU7704,12:55:00,16:05:00,2018-11-05 15:25:05,7.6,1730,10
2005,Y87704,HU7704,12:55:00,16:05:00,2018-11-07 16:30:14,7.6,1730,8
2035,Y87704,HU7704,12:55:00,16:05:00,2018-11-08 14:50:30,7.6,1730,7
2131,Y87704,HU7704,12:55:00,16:05:00,2018-11-09 15:37:39,7.6,1730,6
2192,Y87704,HU7704,12:55:00,16:05:00,2018-11-10 15:23:25,7.6,1730,5
2256,Y87704,HU7704,12:55:00,16:05:00,2018-11-11 15:53:45,7.6,1730,4
2314,Y87704,HU7704,12:55:00,16:05:00,2018-11-12 15:30:01,7.6,1730,3
2376,Y87704,HU7704,12:55:00,16:05:00,2018-11-13 15:34:35,7.6,1730,2
2436,Y87704,HU7704,12:55:00,16:05:00,2018-11-14 14:54:24,6.8,1550,1
2480,Y87704,HU7704,12:55:00,16:05:00,2018-11-15 15:06:51,8.4,1920,0
3,ZH1304,CA1304,18:00:00,21:10:00,2018-10-02 14:32:49,9.9,2265,44
59,ZH1304,CA1304,18:00:00,21:10:00,2018-10-03 15:42:02,9.9,2265,43
104,ZH1304,CA1304,18:00:00,21:10:00,2018-10-04 15:13:20,9.9,2265,42
173,ZH1304,CA1304,18:00:00,21:10:00,2018-10-05 15:12:24,9.9,2265,41
232,ZH1304,CA1304,18:00:00,21:10:00,2018-10-06 15:35:06,9.9,2265,40
253,ZH1304,CA1304,18:00:00,21:10:00,2018-10-07 15:31:08,9.9,2265,39
303,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:08:42,9.9,2265,38
354,ZH1304,CA1304,18:00:00,21:10:00,2018-10-09 14:50:30,9.9,2265,37
405,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:39,9.9,2265,36
456,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:15,9.9,2265,35
553,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:32,9.9,2265,34
559,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:17,9.9,2265,33
626,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:25,9.9,2265,32
663,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:12,9.9,2265,31
752,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:04,9.9,2265,30
767,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:58,9.9,2265,29
848,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:32,9.9,2265,28
907,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:51,9.9,2265,27
967,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:35,9.9,2265,26
1042,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:53,9.9,2265,25
1085,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:44,9.9,2265,24
1141,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:50,9.9,2265,23
1203,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:16,9.9,2265,22
1263,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:39,9.9,2265,21
1322,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:51:58,9.9,2265,20
1385,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:10,9.9,2265,19
1445,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:42,9.9,2265,18
1507,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:52,9.9,2265,17
1563,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:44,9.9,2265,16
1598,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:44,9.9,2265,15
1693,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:10,9.9,2265,14
1778,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:09,9.9,2265,13
1783,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:56,9.9,2265,12
1862,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:01,9.9,2265,11
1941,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:05,9.9,2265,10
2002,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:14,9.9,2265,8
2034,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:30,9.9,2265,7
2127,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:39,9.9,2265,6
2189,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:25,9.9,2265,5
2253,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:45,9.9,2265,4
2311,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:01,9.9,2265,3
2373,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:35,9.9,2265,2
2433,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:24,9.9,2265,1
2521,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:51,9.9,2265,0
2538,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:36,9.9,2265,0
14,ZH1306,CA1306,09:05:00,12:10:00,2018-10-02 14:32:49,7.5,1720,44
56,ZH1306,CA1306,09:05:00,12:10:00,2018-10-03 15:42:02,7.5,1720,43
115,ZH1306,CA1306,09:05:00,12:10:00,2018-10-04 15:13:20,7.5,1720,42
185,ZH1306,CA1306,09:05:00,12:10:00,2018-10-05 15:12:24,7.5,1720,41
