,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4547,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:05,6.3,1320,3
4590,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:06,6.3,1320,3
4647,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:19,6.3,1320,2
4715,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:22,6.3,1320,2
4793,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:10,7.4,1530,1
4844,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:11,7.4,1530,1
4914,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:17,9.8,2040,0
4981,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:18,9.8,2040,0
5010,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:16,10.0,2080,0
33,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:13,6.4,1340,43
103,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:14,6.4,1340,43
173,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:42,6.4,1340,42
174,CA1358,,20:00:00,23:10:00,2017-07-04 13:50:02,6.4,1340,42
252,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:45,6.4,1340,41
347,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:49,6.4,1340,41
348,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:36,6.4,1340,40
438,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:42,6.4,1340,40
465,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:59,6.4,1340,39
542,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:00,6.4,1340,39
601,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:03,6.4,1340,38
651,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:08,6.4,1340,38
753,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:58,6.4,1340,37
805,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:59,6.4,1340,37
829,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:53,6.4,1340,36
879,CA1358,,20:00:00,23:10:00,2017-07-10 14:04:01,6.4,1340,36
999,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:00,6.4,1340,35
1090,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:10,6.4,1340,34
1159,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:11,6.4,1340,34
1160,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:11,6.4,1340,31
1219,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:17,6.4,1340,31
1277,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:25,6.4,1340,31
1334,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:27,6.4,1340,31
1392,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:51,6.4,1340,30
1450,CA1358,,20:00:00,23:10:00,2017-07-16 22:05:10,6.4,1340,30
1565,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:11,6.4,1340,29
1604,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:13,6.4,1340,29
1650,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:52,6.4,1340,28
1716,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:54,6.4,1340,28
1797,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:17,6.4,1340,27
1834,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:19,6.4,1340,27
1913,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:47,6.4,1340,26
2028,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:55,6.4,1340,25
2044,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:57,6.4,1340,25
2145,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:17,6.4,1340,24
2151,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:26,6.4,1340,24
2205,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:37,6.4,1340,23
2263,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:39,6.4,1340,23
2377,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:57,6.4,1340,22
2379,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:58,6.4,1340,22
2482,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:29,6.5,1350,21
2551,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:30,6.4,1340,21
2578,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:25,6.4,1340,20
2638,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:26,6.4,1340,20
2669,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:19,6.4,1340,19
2732,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:21,6.4,1340,19
2785,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:23,6.4,1340,18
2954,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:37,6.4,1340,17
2958,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:41,6.4,1340,17
3017,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:02,6.4,1340,16
3074,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:21,6.4,1340,16
3189,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:34,6.4,1340,15
3247,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:35,6.4,1340,15
3305,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:11,6.4,1340,14
3307,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:18,6.4,1340,14
3393,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:12,6.4,1340,13
3479,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:35,6.4,1340,13
3481,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:12,6.4,1340,12
3541,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:13,6.4,1340,12
3641,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:52,6.4,1340,11
3655,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:54,6.4,1340,11
3752,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:54,6.3,1320,10
3773,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:58,6.3,1320,10
3885,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:59,6.3,1320,9
3914,CA1358,,20:00:00,23:10:00,2017-08-06 14:01:07,6.3,1320,9
4001,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:13,5.4,1120,8
4002,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:14,5.4,1120,8
4061,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:27,5.4,1120,7
4165,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:28,5.4,1120,7
4233,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:54,5.4,1120,6
4234,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:55,5.4,1120,6
4349,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:40,8.3,1730,5
4350,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:41,8.3,1730,5
4409,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:33,8.3,1730,4
4491,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:34,8.3,1730,4
4549,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:05,9.3,1940,3
4627,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:06,9.3,1940,3
4670,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:19,7.4,1530,2
4736,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:22,7.4,1530,2
4803,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:10,9.3,1940,1
4815,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:11,9.3,1940,1
4886,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:17,9.8,2040,0
4934,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:18,9.8,2040,0
5002,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:16,8.3,1730,0
54,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:13,8.4,1750,43
112,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:14,8.4,1750,43
124,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:42,8.4,1750,42
192,CA1368,,14:05:00,17:10:00,2017-07-04 13:50:02,8.4,1750,42
239,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:45,8.4,1750,41
298,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:49,8.4,1750,41
358,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:36,8.4,1750,40
456,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:42,8.4,1750,40
514,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:59,8.4,1750,39
573,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:00,8.4,1750,39
631,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:03,8.4,1750,38
691,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:08,8.4,1750,38
704,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:58,8.4,1750,37
762,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:59,8.4,1750,37
853,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:53,8.4,1750,36
923,CA1368,,14:05:00,17:10:00,2017-07-10 14:04:01,8.4,1750,36
949,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:00,8.4,1750,35
1095,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:10,8.4,1750,34
1110,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:11,8.4,1750,34
1211,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:11,8.4,1750,31
1227,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:17,8.4,1750,31
1327,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:25,8.4,1750,31
1342,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:27,8.4,1750,31
1400,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:51,8.4,1750,30
1458,CA1368,,14:05:00,17:10:00,2017-07-16 22:05:10,8.4,1750,30
1516,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:11,8.4,1750,29
1583,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:13,8.4,1750,29
1632,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:52,8.4,1750,28
1723,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:54,8.4,1750,28
1748,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:17,8.4,1750,27
1816,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:19,8.4,1750,27
1864,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:47,8.4,1750,26
1981,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:55,8.4,1750,25
2038,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:57,8.4,1750,25
2096,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:17,8.4,1750,24
2196,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:26,8.4,1750,24
2254,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:37,8.4,1750,23
2287,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:39,8.4,1750,23
2328,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:57,8.4,1750,22
2408,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:58,8.4,1750,22
2473,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:29,8.5,1770,21
2529,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:30,8.4,1750,21
2563,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:25,8.4,1750,20
2652,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:26,8.4,1750,20
2723,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:19,8.4,1750,19
2765,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:21,8.4,1750,19
2834,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:23,8.4,1750,18
2904,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:37,8.4,1750,17
2966,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:41,8.4,1750,17
3067,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:02,8.4,1750,16
3082,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:21,8.4,1750,16
3140,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:34,8.4,1750,15
3231,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:35,8.4,1750,15
3256,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:11,8.4,1750,14
3357,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:18,8.4,1750,14
3372,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:12,8.4,1750,13
3430,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:35,8.4,1750,13
3518,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:12,8.4,1750,12
3591,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:13,8.4,1750,12
3644,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:52,8.4,1750,11
3705,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:54,8.4,1750,11
3720,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:54,8.3,1730,10
3823,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:58,8.3,1730,10
3836,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:59,8.3,1730,9
3894,CA1368,,14:05:00,17:10:00,2017-08-06 14:01:07,8.3,1730,9
3952,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:13,7.4,1530,8
4010,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:14,7.4,1530,8
4110,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:27,8.3,1730,7
4126,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:28,8.3,1730,7
4184,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:54,8.3,1730,6
4242,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:55,8.3,1730,6
4300,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:40,8.3,1730,5
4357,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:41,8.3,1730,5
4459,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:33,8.3,1730,4
4483,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:34,8.3,1730,4
4574,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:05,7.4,1530,3
4619,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:06,7.4,1530,3
4661,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:19,6.3,1320,2
4743,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:22,6.3,1320,2
4762,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:10,9.3,1940,1
4821,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:11,9.3,1940,1
4922,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:17,9.8,2040,0
4976,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:18,9.8,2040,0
5016,CA1368,,15:50:00,18:55:00,2017-08-16 14:13:16,10.0,2080,0
43,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:13,8.4,1750,43
93,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:14,8.4,1750,43
163,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:42,8.4,1750,42
209,CA1384,,15:00:00,18:15:00,2017-07-04 13:50:02,8.4,1750,42
280,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:45,8.4,1750,41
338,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:49,8.4,1750,41
378,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:36,8.4,1750,40
428,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:42,8.4,1750,40
475,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:59,8.4,1750,39
552,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:00,8.4,1750,39
611,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:03,8.4,1750,38
647,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:08,8.4,1750,38
744,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:58,8.4,1750,37
790,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:59,8.4,1750,37
822,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:53,8.4,1750,36
889,CA1384,,15:00:00,18:15:00,2017-07-10 14:04:01,8.4,1750,36
989,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:00,8.4,1750,35
1053,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:10,8.4,1750,34
1149,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:11,8.4,1750,34
1171,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:11,8.4,1750,31
1267,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:17,8.4,1750,31
1287,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:25,8.4,1750,31
1382,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:27,8.4,1750,31
1440,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:51,8.4,1750,30
1498,CA1384,,15:00:00,18:15:00,2017-07-16 22:05:10,8.4,1750,30
1555,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:11,8.4,1750,29
1614,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:13,8.4,1750,29
1660,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:52,8.4,1750,28
1682,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:54,8.4,1750,28
1787,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:17,8.4,1750,27
1798,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:19,8.4,1750,27
1903,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:47,8.4,1750,26
2008,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:55,8.4,1750,25
2079,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:57,8.4,1750,25
2135,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:17,8.4,1750,24
2156,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:26,8.4,1750,24
2215,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:37,8.4,1750,23
2273,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:39,8.4,1750,23
2367,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:57,8.4,1750,22
2389,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:58,8.4,1750,22
2491,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:29,8.5,1770,21
2542,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:30,8.4,1750,21
2604,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:25,8.4,1750,20
2648,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:26,8.4,1750,20
2679,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:19,8.4,1750,19
2754,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:21,8.4,1750,19
2795,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:23,8.4,1750,18
2944,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:37,8.4,1750,17
3006,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:41,8.4,1750,17
3027,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:02,8.4,1750,16
3122,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:21,8.4,1750,16
3179,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:34,8.4,1750,15
3191,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:35,8.4,1750,15
3296,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:11,8.4,1750,14
3317,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:18,8.4,1750,14
3364,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:12,8.4,1750,13
3470,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:35,8.4,1750,13
3491,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:12,7.4,1540,12
3551,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:13,7.4,1540,12
3631,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:52,7.4,1540,11
3665,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:54,7.4,1540,11
3742,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:54,7.4,1530,10
3783,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:58,7.4,1530,10
3875,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:59,7.4,1530,9
3935,CA1384,,15:00:00,18:15:00,2017-08-06 14:01:07,7.4,1530,9
3991,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:13,6.3,1320,8
4050,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:14,6.3,1320,8
4071,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:27,6.3,1320,7
4175,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:28,6.3,1320,7
4224,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:54,6.3,1320,6
4282,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:55,6.3,1320,6
4339,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:40,8.3,1730,5
4398,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:41,8.3,1730,5
4419,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:33,8.3,1730,4
4501,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:34,8.3,1730,4
4559,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:05,7.4,1530,3
4637,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:06,7.4,1530,3
4694,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:19,7.4,1530,2
4726,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:22,7.4,1530,2
4796,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:10,9.3,1940,1
4833,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:11,9.3,1940,1
4876,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:17,8.3,1730,0
4931,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:18,8.3,1730,0
41,CA1398,,19:00:00,22:15:00,2017-07-03 14:12:13,6.4,1340,43
95,CA1398,,19:00:00,22:15:00,2017-07-03 14:12:14,6.4,1340,43
165,CA1398,,19:00:00,22:15:00,2017-07-04 13:49:42,6.4,1340,42
207,CA1398,,19:00:00,22:15:00,2017-07-04 13:50:02,6.4,1340,42
282,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:45,6.4,1340,41
340,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:49,6.4,1340,41
376,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:36,6.4,1340,40
430,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:42,6.4,1340,40
473,CA1398,,19:00:00,22:15:00,2017-07-07 13:57:59,6.4,1340,39
550,CA1398,,19:00:00,22:15:00,2017-07-07 13:58:00,6.4,1340,39
609,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:03,6.4,1340,38
645,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:08,6.4,1340,38
746,CA1398,,19:00:00,22:15:00,2017-07-09 13:54:58,6.4,1340,37
788,CA1398,,19:00:00,22:15:00,2017-07-09 13:54:59,6.4,1340,37
820,CA1398,,19:00:00,22:15:00,2017-07-10 14:03:53,6.4,1340,36
887,CA1398,,19:00:00,22:15:00,2017-07-10 14:04:01,6.4,1340,36
991,CA1398,,19:00:00,22:15:00,2017-07-11 13:51:00,6.4,1340,35
1051,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:10,6.4,1340,34
1151,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:11,6.4,1340,34
1169,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:11,6.4,1340,31
1269,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:17,6.4,1340,31
1285,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:25,6.4,1340,31
1384,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:27,6.4,1340,31
1442,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:51,6.4,1340,30
1500,CA1398,,19:00:00,22:15:00,2017-07-16 22:05:10,6.4,1340,30
1557,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:11,6.4,1340,29
1612,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:13,6.4,1340,29
1658,CA1398,,19:00:00,22:15:00,2017-07-18 14:08:52,6.4,1340,28
1738,CA1398,,19:00:00,22:15:00,2017-07-18 14:08:54,6.4,1340,28
1789,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:17,6.4,1340,27
1826,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:19,6.4,1340,27
1905,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:47,6.4,1340,26
2006,CA1398,,19:00:00,22:15:00,2017-07-21 13:11:55,6.4,1340,25
2081,CA1398,,19:00:00,22:15:00,2017-07-21 13:11:57,6.4,1340,25
2137,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:17,6.4,1340,24
2154,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:26,6.4,1340,24
2213,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:37,6.4,1340,23
2271,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:39,6.4,1340,23
2369,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:57,6.4,1340,22
2387,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:58,6.4,1340,22
2493,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:29,6.5,1350,21
2543,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:30,6.4,1340,21
2606,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:25,6.4,1340,20
2646,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:26,6.4,1340,20
2677,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:19,6.4,1340,19
2741,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:21,6.4,1340,19
2793,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:23,6.4,1340,18
2946,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:37,7.5,1560,17
3008,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:41,7.5,1560,17
3025,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:02,6.4,1340,16
3124,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:21,6.4,1340,16
3181,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:34,6.4,1340,15
3239,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:35,6.4,1340,15
3298,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:11,6.4,1340,14
3315,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:18,6.4,1340,14
3419,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:12,6.4,1340,13
3472,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:35,6.4,1340,13
3489,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:12,6.4,1340,12
3549,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:13,6.4,1340,12
3633,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:52,6.4,1340,11
3663,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:54,6.4,1340,11
3744,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:54,6.3,1320,10
3781,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:58,6.3,1320,10
3877,CA1398,,19:00:00,22:15:00,2017-08-06 14:00:59,6.3,1320,9
3937,CA1398,,19:00:00,22:15:00,2017-08-06 14:01:07,6.3,1320,9
3993,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:13,5.4,1120,8
