,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1128,CZ3157,,16:30:00,19:45:00,2018-02-15 14:49:57,4.0,830,26
1191,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:18,4.0,830,25
1255,CZ3157,,16:30:00,19:45:00,2018-02-17 14:46:40,4.0,830,24
1322,CZ3157,,16:30:00,19:45:00,2018-02-18 14:55:18,4.0,830,23
1383,CZ3157,,16:30:00,19:45:00,2018-02-19 15:18:22,4.0,830,22
1418,CZ3157,,16:30:00,19:45:00,2018-02-20 14:23:13,4.0,830,21
1488,CZ3157,,16:30:00,19:45:00,2018-02-21 15:03:28,4.0,830,20
1536,CZ3157,,16:30:00,19:45:00,2018-02-22 14:32:17,4.0,830,19
1639,CZ3157,,16:30:00,19:45:00,2018-02-23 14:18:02,4.0,830,18
1689,CZ3157,,16:30:00,19:45:00,2018-02-24 14:58:42,4.0,830,17
1752,CZ3157,,16:30:00,19:45:00,2018-02-25 15:13:03,4.0,830,16
1817,CZ3157,,16:30:00,19:45:00,2018-02-26 15:18:26,3.9,820,15
1895,CZ3157,,16:30:00,19:45:00,2018-02-27 14:30:45,3.9,820,14
1961,CZ3157,,16:30:00,19:45:00,2018-02-28 14:37:28,3.9,820,13
2024,CZ3157,,16:30:00,19:45:00,2018-03-01 14:23:02,3.9,820,12
2072,CZ3157,,16:30:00,19:45:00,2018-03-02 14:26:14,3.9,820,11
2152,CZ3157,,16:30:00,19:45:00,2018-03-03 14:37:19,3.9,820,10
2206,CZ3157,,16:30:00,19:45:00,2018-03-04 22:41:37,3.9,820,9
2280,CZ3157,,16:30:00,19:45:00,2018-03-05 14:51:55,3.9,820,8
2345,CZ3157,,16:30:00,19:45:00,2018-03-06 14:56:25,3.9,820,7
2408,CZ3157,,16:30:00,19:45:00,2018-03-07 14:53:10,4.5,940,6
2472,CZ3157,,16:30:00,19:45:00,2018-03-08 15:01:37,7.7,1610,5
2520,CZ3157,,16:30:00,19:45:00,2018-03-09 14:27:00,7.7,1610,4
2599,CZ3157,,16:30:00,19:45:00,2018-03-10 14:42:04,8.7,1800,3
2664,CZ3157,,16:30:00,19:45:00,2018-03-11 14:31:54,8.7,1800,2
2727,CZ3157,,16:30:00,19:45:00,2018-03-12 14:32:42,8.7,1800,1
2776,CZ3157,,16:30:00,19:45:00,2018-03-13 15:17:12,9.2,1910,0
2841,CZ3157,,16:30:00,19:45:00,2018-03-14 14:36:27,9.2,1910,0
57,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:18,6.4,1330,44
118,CZ3159,,10:30:00,13:40:00,2018-01-29 15:17:03,6.4,1330,43
158,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:28,6.4,1330,42
219,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:06,6.4,1330,41
311,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:03,6.4,1330,40
349,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:22,6.4,1330,39
414,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:33,6.2,1290,38
483,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:06,6.2,1290,37
550,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:26,6.2,1290,36
636,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:32,6.2,1290,35
703,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:39,6.2,1290,33
720,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:16,6.2,1290,32
798,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:02,6.2,1290,31
862,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:38,6.2,1290,30
926,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:31,6.2,1290,29
990,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:37,6.2,1290,28
1054,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:17,6.2,1290,27
1118,CZ3159,,10:30:00,13:40:00,2018-02-15 14:49:57,6.2,1290,26
1182,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:18,6.2,1290,25
1246,CZ3159,,10:30:00,13:40:00,2018-02-17 14:46:40,6.2,1290,24
1310,CZ3159,,10:30:00,13:40:00,2018-02-18 14:55:18,6.2,1290,23
1374,CZ3159,,10:30:00,13:40:00,2018-02-19 15:18:22,6.0,1250,22
1462,CZ3159,,10:30:00,13:40:00,2018-02-20 14:23:13,6.0,1250,21
1478,CZ3159,,10:30:00,13:40:00,2018-02-21 15:03:28,6.0,1250,20
1566,CZ3159,,10:30:00,13:40:00,2018-02-22 14:32:17,6.0,1250,19
1628,CZ3159,,10:30:00,13:40:00,2018-02-23 14:18:02,6.0,1250,18
1699,CZ3159,,10:30:00,13:40:00,2018-02-24 14:58:42,6.0,1250,17
1787,CZ3159,,10:30:00,13:40:00,2018-02-25 15:13:03,6.0,1250,16
1827,CZ3159,,10:30:00,13:40:00,2018-02-26 15:18:26,6.0,1250,15
1886,CZ3159,,10:30:00,13:40:00,2018-02-27 14:30:45,5.0,1050,14
1950,CZ3159,,10:30:00,13:40:00,2018-02-28 14:37:28,5.0,1050,13
2014,CZ3159,,10:30:00,13:40:00,2018-03-01 14:23:02,5.0,1050,12
2082,CZ3159,,10:30:00,13:40:00,2018-03-02 14:26:14,5.0,1050,11
2142,CZ3159,,10:30:00,13:40:00,2018-03-03 14:37:19,5.0,1050,10
2196,CZ3159,,10:30:00,13:40:00,2018-03-04 22:41:37,5.0,1050,9
2270,CZ3159,,10:30:00,13:40:00,2018-03-05 14:51:55,5.0,1030,8
2335,CZ3159,,10:30:00,13:40:00,2018-03-06 14:56:25,5.0,1030,7
2398,CZ3159,,10:30:00,13:40:00,2018-03-07 14:53:10,5.0,1030,6
2462,CZ3159,,10:30:00,13:40:00,2018-03-08 15:01:37,7.7,1610,5
2556,CZ3159,,10:30:00,13:40:00,2018-03-09 14:27:00,7.7,1610,4
2589,CZ3159,,10:30:00,13:40:00,2018-03-10 14:42:04,8.7,1800,3
2654,CZ3159,,10:30:00,13:40:00,2018-03-11 14:31:54,8.7,1800,2
2717,CZ3159,,10:30:00,13:40:00,2018-03-12 14:32:42,8.7,1800,1
2808,CZ3159,,10:30:00,13:40:00,2018-03-13 15:17:12,9.2,1910,0
32,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:18,3.6,750,44
85,CZ3171,,20:40:00,23:45:00,2018-01-29 15:17:03,3.6,750,43
133,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:28,3.6,750,42
214,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:06,3.6,750,41
286,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:03,3.6,750,40
325,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:22,3.5,730,39
389,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:33,3.5,730,38
508,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:06,3.5,730,37
525,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:26,3.5,730,36
598,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:32,3.5,730,35
678,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:39,3.5,730,33
759,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:16,3.5,730,32
773,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:02,3.5,730,31
837,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:38,3.5,730,30
901,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:31,3.5,730,29
965,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:37,3.9,820,28
1029,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:17,3.2,663,27
1093,CZ3171,,20:40:00,23:45:00,2018-02-15 14:49:57,3.2,665,26
1157,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:18,2.9,610,25
1221,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:40,3.9,820,24
1285,CZ3171,,20:40:00,23:45:00,2018-02-18 14:55:18,2.9,605,23
1349,CZ3171,,20:40:00,23:45:00,2018-02-19 15:18:22,3.9,820,22
1437,CZ3171,,20:40:00,23:45:00,2018-02-20 14:23:13,2.9,609,21
1516,CZ3171,,20:40:00,23:45:00,2018-02-21 15:03:28,2.9,607,20
1541,CZ3171,,20:40:00,23:45:00,2018-02-22 14:32:17,3.9,820,19
1605,CZ3171,,20:40:00,23:45:00,2018-02-23 14:18:02,3.9,820,18
1723,CZ3171,,20:40:00,23:45:00,2018-02-24 14:58:42,3.9,820,17
1762,CZ3171,,20:40:00,23:45:00,2018-02-25 15:13:03,3.9,820,16
1852,CZ3171,,20:40:00,23:45:00,2018-02-26 15:18:26,3.8,800,15
1871,CZ3171,,20:40:00,23:45:00,2018-02-27 14:30:45,3.8,800,14
1925,CZ3171,,20:40:00,23:45:00,2018-02-28 14:37:28,3.8,800,13
1989,CZ3171,,20:40:00,23:45:00,2018-03-01 14:23:02,2.9,603,12
2107,CZ3171,,20:40:00,23:45:00,2018-03-02 14:26:14,3.9,817,11
2137,CZ3171,,20:40:00,23:45:00,2018-03-03 14:37:19,3.8,800,10
2234,CZ3171,,20:40:00,23:45:00,2018-03-04 22:41:37,3.8,800,9
2245,CZ3171,,20:40:00,23:45:00,2018-03-05 14:51:55,3.0,616,8
2310,CZ3171,,20:40:00,23:45:00,2018-03-06 14:56:25,3.8,800,7
2373,CZ3171,,20:40:00,23:45:00,2018-03-07 14:53:10,5.9,1220,6
2437,CZ3171,,20:40:00,23:45:00,2018-03-08 15:01:37,6.8,1420,5
2530,CZ3171,,20:40:00,23:45:00,2018-03-09 14:27:00,6.8,1420,4
2565,CZ3171,,20:40:00,23:45:00,2018-03-10 14:42:04,7.7,1610,3
2648,CZ3171,,20:40:00,23:45:00,2018-03-11 14:31:54,7.7,1610,2
2693,CZ3171,,20:40:00,23:45:00,2018-03-12 14:32:42,7.7,1610,1
2757,CZ3171,,20:40:00,23:45:00,2018-03-13 15:17:12,8.7,1800,0
2817,CZ3171,,20:40:00,23:45:00,2018-03-14 14:36:27,8.7,1800,0
33,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:18,5.4,1120,44
84,CZ3189,,15:30:00,18:40:00,2018-01-29 15:17:03,5.4,1120,43
134,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:28,5.4,1120,42
215,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:06,5.4,1120,41
287,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:03,5.4,1120,40
326,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:22,5.4,1120,39
390,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:33,5.2,1090,38
507,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:06,5.2,1090,37
526,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:26,5.2,1090,36
599,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:32,5.2,1090,35
679,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:39,5.2,1090,33
760,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:16,5.2,1090,32
774,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:02,5.2,1090,31
838,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:38,5.2,1090,30
902,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:31,5.2,1090,29
966,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:37,5.2,1090,28
1030,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:17,4.0,830,27
1094,CZ3189,,15:30:00,18:40:00,2018-02-15 14:49:57,4.0,830,26
1158,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:18,4.0,830,25
1222,CZ3189,,15:30:00,18:40:00,2018-02-17 14:46:40,4.0,830,24
1286,CZ3189,,15:30:00,18:40:00,2018-02-18 14:55:18,4.0,830,23
1350,CZ3189,,15:30:00,18:40:00,2018-02-19 15:18:22,4.0,830,22
1438,CZ3189,,15:30:00,18:40:00,2018-02-20 14:23:13,4.0,830,21
1517,CZ3189,,15:30:00,18:40:00,2018-02-21 15:03:28,4.0,830,20
1542,CZ3189,,15:30:00,18:40:00,2018-02-22 14:32:17,4.0,830,19
1606,CZ3189,,15:30:00,18:40:00,2018-02-23 14:18:02,4.0,830,18
1722,CZ3189,,15:30:00,18:40:00,2018-02-24 14:58:42,4.0,830,17
1763,CZ3189,,15:30:00,18:40:00,2018-02-25 15:13:03,5.0,1050,16
1851,CZ3189,,15:30:00,18:40:00,2018-02-26 15:18:26,5.0,1050,15
1870,CZ3189,,15:30:00,18:40:00,2018-02-27 14:30:45,4.0,840,14
1926,CZ3189,,15:30:00,18:40:00,2018-02-28 14:37:28,4.0,840,13
1990,CZ3189,,15:30:00,18:40:00,2018-03-01 14:23:02,4.0,840,12
2106,CZ3189,,15:30:00,18:40:00,2018-03-02 14:26:14,4.0,840,11
2136,CZ3189,,15:30:00,18:40:00,2018-03-03 14:37:19,4.0,840,10
2235,CZ3189,,15:30:00,18:40:00,2018-03-04 22:41:37,4.0,840,9
2246,CZ3189,,15:30:00,18:40:00,2018-03-05 14:51:55,4.0,840,8
2311,CZ3189,,15:30:00,18:40:00,2018-03-06 14:56:25,4.0,840,7
2374,CZ3189,,15:30:00,18:40:00,2018-03-07 14:53:10,4.5,940,6
2438,CZ3189,,15:30:00,18:40:00,2018-03-08 15:01:37,7.7,1610,5
2531,CZ3189,,15:30:00,18:40:00,2018-03-09 14:27:00,7.7,1610,4
2566,CZ3189,,15:30:00,18:40:00,2018-03-10 14:42:04,8.7,1800,3
2647,CZ3189,,15:30:00,18:40:00,2018-03-11 14:31:54,8.7,1800,2
2694,CZ3189,,15:30:00,18:40:00,2018-03-12 14:32:42,8.7,1800,1
2758,CZ3189,,15:30:00,18:40:00,2018-03-13 15:17:12,9.2,1910,0
51,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:18,4.0,830,44
66,CZ3191,,17:30:00,20:45:00,2018-01-29 15:17:03,4.0,830,43
152,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:28,4.0,830,42
204,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:06,4.0,830,41
305,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:03,4.0,830,40
343,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:22,4.0,830,39
408,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:33,4.0,830,38
489,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:06,4.0,830,37
544,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:26,4.0,830,36
630,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:32,4.0,830,35
697,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:39,4.0,830,33
714,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:16,4.0,830,32
792,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:02,4.0,830,31
856,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:38,4.8,990,30
920,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:31,4.8,990,29
984,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:37,4.0,830,28
1048,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:17,4.0,830,27
1112,CZ3191,,17:30:00,20:45:00,2018-02-15 14:49:57,4.0,830,26
1176,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:18,4.0,830,25
1240,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:40,4.0,830,24
1304,CZ3191,,17:30:00,20:45:00,2018-02-18 14:55:18,4.0,830,23
1368,CZ3191,,17:30:00,20:45:00,2018-02-19 15:18:22,4.0,830,22
1456,CZ3191,,17:30:00,20:45:00,2018-02-20 14:23:13,4.0,830,21
1535,CZ3191,,17:30:00,20:45:00,2018-02-21 15:03:28,4.0,830,20
1560,CZ3191,,17:30:00,20:45:00,2018-02-22 14:32:17,4.0,830,19
1622,CZ3191,,17:30:00,20:45:00,2018-02-23 14:18:02,4.0,830,18
1705,CZ3191,,17:30:00,20:45:00,2018-02-24 14:58:42,4.0,830,17
1781,CZ3191,,17:30:00,20:45:00,2018-02-25 15:13:03,4.0,830,16
1833,CZ3191,,17:30:00,20:45:00,2018-02-26 15:18:26,3.9,820,15
1880,CZ3191,,17:30:00,20:45:00,2018-02-27 14:30:45,3.4,710,14
1944,CZ3191,,17:30:00,20:45:00,2018-02-28 14:37:28,3.9,820,13
2008,CZ3191,,17:30:00,20:45:00,2018-03-01 14:23:02,3.4,710,12
2088,CZ3191,,17:30:00,20:45:00,2018-03-02 14:26:14,6.0,1250,11
2117,CZ3191,,17:30:00,20:45:00,2018-03-03 14:37:19,3.9,820,10
2190,CZ3191,,17:30:00,20:45:00,2018-03-04 22:41:37,3.9,820,9
2264,CZ3191,,17:30:00,20:45:00,2018-03-05 14:51:55,3.9,820,8
2329,CZ3191,,17:30:00,20:45:00,2018-03-06 14:56:25,3.9,820,7
2392,CZ3191,,17:30:00,20:45:00,2018-03-07 14:53:10,4.5,940,6
2456,CZ3191,,17:30:00,20:45:00,2018-03-08 15:01:37,7.7,1610,5
2549,CZ3191,,17:30:00,20:45:00,2018-03-09 14:27:00,7.7,1610,4
2583,CZ3191,,17:30:00,20:45:00,2018-03-10 14:42:04,8.7,1800,3
2629,CZ3191,,17:30:00,20:45:00,2018-03-11 14:31:54,8.7,1800,2
2711,CZ3191,,17:30:00,20:45:00,2018-03-12 14:32:42,8.7,1800,1
2802,CZ3191,,17:30:00,20:45:00,2018-03-13 15:17:12,9.2,1910,0
2830,CZ3191,,17:30:00,20:45:00,2018-03-14 14:36:27,9.2,1910,0
61,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:18,6.4,1330,44
114,CZ3193,,12:30:00,15:40:00,2018-01-29 15:17:03,6.4,1330,43
162,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:28,6.4,1330,42
225,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:06,6.4,1330,41
315,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:03,6.4,1330,40
353,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:22,6.4,1330,39
418,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:33,6.2,1290,38
479,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:06,6.2,1290,37
554,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:26,6.2,1290,36
601,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:32,6.2,1290,35
643,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1290,33
724,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:16,6.2,1290,32
802,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:02,6.2,1290,31
866,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:38,5.2,1090,30
929,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:31,5.2,1090,29
995,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:37,5.2,1090,28
1058,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:17,5.2,1090,27
1122,CZ3193,,12:30:00,15:40:00,2018-02-15 14:49:57,5.2,1090,26
1185,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:18,5.2,1090,25
1249,CZ3193,,12:30:00,15:40:00,2018-02-17 14:46:40,5.2,1090,24
1316,CZ3193,,12:30:00,15:40:00,2018-02-18 14:55:18,5.2,1090,23
1377,CZ3193,,12:30:00,15:40:00,2018-02-19 15:18:22,5.0,1050,22
1466,CZ3193,,12:30:00,15:40:00,2018-02-20 14:23:13,5.0,1050,21
1482,CZ3193,,12:30:00,15:40:00,2018-02-21 15:03:28,5.0,1050,20
1570,CZ3193,,12:30:00,15:40:00,2018-02-22 14:32:17,5.0,1050,19
1633,CZ3193,,12:30:00,15:40:00,2018-02-23 14:18:02,5.0,1050,18
1695,CZ3193,,12:30:00,15:40:00,2018-02-24 14:58:42,5.0,1050,17
1791,CZ3193,,12:30:00,15:40:00,2018-02-25 15:13:03,5.0,1050,16
1823,CZ3193,,12:30:00,15:40:00,2018-02-26 15:18:26,5.0,1050,15
1889,CZ3193,,12:30:00,15:40:00,2018-02-27 14:30:45,5.0,1050,14
1955,CZ3193,,12:30:00,15:40:00,2018-02-28 14:37:28,5.0,1050,13
2018,CZ3193,,12:30:00,15:40:00,2018-03-01 14:23:02,5.0,1050,12
2078,CZ3193,,12:30:00,15:40:00,2018-03-02 14:26:14,5.0,1050,11
2146,CZ3193,,12:30:00,15:40:00,2018-03-03 14:37:19,5.0,1050,10
2200,CZ3193,,12:30:00,15:40:00,2018-03-04 22:41:37,5.0,1050,9
2274,CZ3193,,12:30:00,15:40:00,2018-03-05 14:51:55,5.0,1030,8
2339,CZ3193,,12:30:00,15:40:00,2018-03-06 14:56:25,5.0,1030,7
2402,CZ3193,,12:30:00,15:40:00,2018-03-07 14:53:10,5.0,1030,6
2466,CZ3193,,12:30:00,15:40:00,2018-03-08 15:01:37,7.7,1610,5
2496,CZ3193,,12:30:00,15:40:00,2018-03-09 14:27:00,7.7,1610,4
2593,CZ3193,,12:30:00,15:40:00,2018-03-10 14:42:04,8.7,1800,3
2658,CZ3193,,12:30:00,15:40:00,2018-03-11 14:31:54,8.7,1800,2
2721,CZ3193,,12:30:00,15:40:00,2018-03-12 14:32:42,8.7,1800,1
2812,CZ3193,,12:30:00,15:40:00,2018-03-13 15:17:12,9.2,1910,0
44,CZ3255,,14:15:00,18:50:00,2018-01-28 14:37:18,4.0,830,44
73,CZ3255,,14:15:00,18:50:00,2018-01-29 15:17:03,4.0,830,43
145,CZ3255,,14:15:00,18:50:00,2018-01-30 14:47:28,4.0,830,42
197,CZ3255,,14:15:00,18:50:00,2018-01-31 15:21:06,4.0,830,41
298,CZ3255,,14:15:00,18:50:00,2018-02-01 14:26:03,4.0,830,40
337,CZ3255,,14:15:00,18:50:00,2018-02-02 14:40:22,4.0,830,39
401,CZ3255,,14:15:00,18:50:00,2018-02-03 15:10:33,4.0,830,38
496,CZ3255,,14:15:00,18:50:00,2018-02-04 15:05:06,4.0,830,37
537,CZ3255,,14:15:00,18:50:00,2018-02-05 15:19:26,4.0,830,36
623,CZ3255,,14:15:00,18:50:00,2018-02-06 14:42:32,4.0,830,35
690,CZ3255,,14:15:00,18:50:00,2018-02-08 14:57:39,4.0,830,33
707,CZ3255,,14:15:00,18:50:00,2018-02-09 14:16:16,4.0,830,32
785,CZ3255,,14:15:00,18:50:00,2018-02-10 15:04:02,4.0,830,31
849,CZ3255,,14:15:00,18:50:00,2018-02-11 14:22:38,4.0,830,30
913,CZ3255,,14:15:00,18:50:00,2018-02-12 14:47:31,4.0,830,29
977,CZ3255,,14:15:00,18:50:00,2018-02-13 14:44:37,4.0,830,28
1041,CZ3255,,14:15:00,18:50:00,2018-02-14 15:04:17,4.0,830,27
1105,CZ3255,,14:15:00,18:50:00,2018-02-15 14:49:57,4.0,830,26
1169,CZ3255,,14:15:00,18:50:00,2018-02-16 14:29:18,4.0,830,25
1233,CZ3255,,14:15:00,18:50:00,2018-02-17 14:46:40,4.0,830,24
1297,CZ3255,,14:15:00,18:50:00,2018-02-18 14:55:18,4.0,830,23
1361,CZ3255,,14:15:00,18:50:00,2018-02-19 15:18:22,4.0,830,22
1449,CZ3255,,14:15:00,18:50:00,2018-02-20 14:23:13,4.0,830,21
1528,CZ3255,,14:15:00,18:50:00,2018-02-21 15:03:28,4.0,830,20
1553,CZ3255,,14:15:00,18:50:00,2018-02-22 14:32:17,4.0,830,19
1615,CZ3255,,14:15:00,18:50:00,2018-02-23 14:18:02,4.0,830,18
1712,CZ3255,,14:15:00,18:50:00,2018-02-24 14:58:42,4.0,830,17
1774,CZ3255,,14:15:00,18:50:00,2018-02-25 15:13:03,4.0,830,16
1840,CZ3255,,14:15:00,18:50:00,2018-02-26 15:18:26,3.9,820,15
1859,CZ3255,,14:15:00,18:50:00,2018-02-27 14:30:45,3.9,820,14
1937,CZ3255,,14:15:00,18:50:00,2018-02-28 14:37:28,3.9,820,13
2001,CZ3255,,14:15:00,18:50:00,2018-03-01 14:23:02,3.9,820,12
2095,CZ3255,,14:15:00,18:50:00,2018-03-02 14:26:14,3.9,820,11
2124,CZ3255,,14:15:00,18:50:00,2018-03-03 14:37:19,3.9,820,10
2183,CZ3255,,14:15:00,18:50:00,2018-03-04 22:41:37,3.9,820,9
2257,CZ3255,,14:15:00,18:50:00,2018-03-05 14:51:55,3.9,820,8
2322,CZ3255,,14:15:00,18:50:00,2018-03-06 14:56:25,4.5,940,7
2385,CZ3255,,14:15:00,18:50:00,2018-03-07 14:53:10,4.5,940,6
2449,CZ3255,,14:15:00,18:50:00,2018-03-08 15:01:37,4.5,940,5
2542,CZ3255,,14:15:00,18:50:00,2018-03-09 14:27:00,4.5,940,4
2576,CZ3255,,14:15:00,18:50:00,2018-03-10 14:42:04,5.0,1030,3
2636,CZ3255,,14:15:00,18:50:00,2018-03-11 14:31:54,5.0,1030,2
2705,CZ3255,,14:15:00,18:50:00,2018-03-12 14:32:42,5.0,1030,1
2769,CZ3255,,14:15:00,18:50:00,2018-03-13 15:17:12,5.9,1220,0
4,CZ3962,,21:30:00,00:35:00,2018-01-28 14:37:18,3.5,730,44
125,CZ3962,,21:30:00,00:35:00,2018-01-29 15:17:03,3.5,730,43
189,CZ3962,,21:30:00,00:35:00,2018-01-30 14:47:28,3.5,730,42
255,CZ3962,,21:30:00,00:35:00,2018-01-31 15:21:06,3.5,735,41
277,CZ3962,,21:30:00,00:35:00,2018-02-01 14:26:03,3.6,746,40
381,CZ3962,,21:30:00,00:35:00,2018-02-02 14:40:22,3.4,714,39
438,CZ3962,,21:30:00,00:35:00,2018-02-03 15:10:33,3.4,716,38
451,CZ3962,,21:30:00,00:35:00,2018-02-04 15:05:06,3.4,703,37
517,CZ3962,,21:30:00,00:35:00,2018-02-05 15:19:26,3.5,719,36
579,CZ3962,,21:30:00,00:35:00,2018-02-06 14:42:32,3.4,711,35
670,CZ3962,,21:30:00,00:35:00,2018-02-08 14:57:39,3.4,716,33
704,CZ3962,,21:30:00,00:35:00,2018-02-09 14:16:16,3.4,712,32
829,CZ3962,,21:30:00,00:35:00,2018-02-10 15:04:02,3.4,715,31
895,CZ3962,,21:30:00,00:35:00,2018-02-11 14:22:38,3.4,705,30
956,CZ3962,,21:30:00,00:35:00,2018-02-12 14:47:31,3.4,714,29
960,CZ3962,,21:30:00,00:35:00,2018-02-13 14:44:37,3.1,653,28
1085,CZ3962,,21:30:00,00:35:00,2018-02-14 15:04:17,3.2,665,27
1150,CZ3962,,21:30:00,00:35:00,2018-02-15 14:49:57,3.2,656,26
1213,CZ3962,,21:30:00,00:35:00,2018-02-16 14:29:18,2.9,613,25
1277,CZ3962,,21:30:00,00:35:00,2018-02-17 14:46:40,2.9,609,24
1280,CZ3962,,21:30:00,00:35:00,2018-02-18 14:55:18,2.9,607,23
1405,CZ3962,,21:30:00,00:35:00,2018-02-19 15:18:22,2.9,609,22
1416,CZ3962,,21:30:00,00:35:00,2018-02-20 14:23:13,2.9,611,21
1510,CZ3962,,21:30:00,00:35:00,2018-02-21 15:03:28,2.9,612,20
1597,CZ3962,,21:30:00,00:35:00,2018-02-22 14:32:17,2.9,605,19
1662,CZ3962,,21:30:00,00:35:00,2018-02-23 14:18:02,3.9,810,18
1667,CZ3962,,21:30:00,00:35:00,2018-02-24 14:58:42,3.9,810,17
1730,CZ3962,,21:30:00,00:35:00,2018-02-25 15:13:03,3.9,810,16
1795,CZ3962,,21:30:00,00:35:00,2018-02-26 15:18:26,2.9,609,15
1917,CZ3962,,21:30:00,00:35:00,2018-02-27 14:30:45,2.9,613,14
