,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6393,CA1314,,16:00:00,19:20:00,2019-07-27 15:25:10,5.4,1350,0
3056,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:13,5.5,1380,45
3177,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:27,5.5,1380,44
3219,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:25,5.5,1380,43
3296,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:52,5.5,1380,39
3373,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:41,5.5,1380,39
3450,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:08,5.5,1380,38
3527,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:54,5.5,1380,37
3651,CA1358,,20:00:00,23:10:00,2019-06-21 14:52:11,5.5,1380,36
3680,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:29,5.5,1380,35
3757,CA1358,,20:00:00,23:10:00,2019-06-23 15:43:01,5.5,1380,34
3834,CA1358,,20:00:00,23:10:00,2019-06-24 15:11:57,5.5,1380,33
3911,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:18,5.5,1380,32
3988,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:49,5.5,1380,31
4065,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:23,5.5,1380,30
4142,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:06,5.4,1350,29
4219,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:16,5.4,1350,28
4296,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:47,5.4,1350,27
4373,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:25,5.4,1350,26
4450,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:39,5.4,1350,25
4527,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:56,5.4,1350,24
4604,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:54,5.4,1350,23
4681,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:15,5.4,1350,22
4758,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:50,5.4,1350,21
4835,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:40,5.4,1350,20
4912,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:15,5.4,1350,19
4988,CA1358,,20:00:00,23:10:00,2019-07-09 15:17:04,5.4,1350,18
5065,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:20,5.4,1350,17
5142,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:56,5.4,1350,16
5219,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:42,5.4,1350,15
5296,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:48,6.5,1620,14
5373,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:39,6.5,1620,13
5450,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:08,6.5,1620,12
5527,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:24,6.5,1620,11
5604,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:16,6.5,1620,10
5681,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:41,6.5,1620,9
5757,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:48,6.5,1620,8
5835,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:14,6.5,1620,7
5912,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:32,6.5,1620,6
6022,CA1358,,20:00:00,23:10:00,2019-07-22 15:20:58,6.5,1620,5
6099,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:41,6.5,1620,4
6136,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:02,7.4,1860,3
6254,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:08,9.4,2350,2
6297,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:20,5.4,1350,1
6381,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:10,4.2,1060,0
6439,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:31,4.2,1060,0
3065,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:13,8.6,2150,45
3168,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:27,8.6,2150,44
3210,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:25,8.6,2150,43
3287,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:52,8.6,2150,39
3364,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:41,8.6,2150,39
3441,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:08,8.6,2150,38
3518,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:54,8.6,2150,37
3642,CA1368,,14:05:00,17:20:00,2019-06-21 14:52:11,8.6,2150,36
3671,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:29,8.6,2150,35
3748,CA1368,,14:05:00,17:20:00,2019-06-23 15:43:01,8.6,2150,34
3825,CA1368,,14:05:00,17:20:00,2019-06-24 15:11:57,8.6,2150,33
3902,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:18,8.6,2150,32
3979,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:49,8.6,2150,31
4056,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:23,8.6,2150,30
4133,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:06,8.4,2110,29
4210,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:16,8.4,2110,28
4287,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:47,8.4,2110,27
4364,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:25,8.4,2110,26
4441,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:39,7.4,1860,25
4518,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:56,7.4,1860,24
4595,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:54,7.4,1860,23
4672,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:15,7.4,1860,22
4749,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:50,7.4,1860,21
4826,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:40,7.4,1860,20
4903,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:15,7.4,1860,19
4979,CA1368,,14:05:00,17:20:00,2019-07-09 15:17:04,6.5,1620,18
5056,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:20,6.5,1620,17
5133,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:56,6.5,1620,16
5210,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:42,6.5,1620,15
5287,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:48,6.5,1620,14
5364,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:39,6.5,1620,13
5441,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:08,6.5,1620,12
5518,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:24,6.5,1620,11
5595,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:16,6.5,1620,10
5672,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:41,6.5,1620,9
5749,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:48,6.5,1620,8
5826,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:14,6.5,1620,7
5903,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:32,6.5,1620,6
6031,CA1368,,14:05:00,17:20:00,2019-07-22 15:20:58,6.5,1620,5
6108,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:41,6.5,1620,4
6127,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:02,7.4,1860,3
6262,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:08,9.4,2350,2
6288,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:20,5.4,1350,1
6390,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:10,5.4,1350,0
3091,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:13,7.6,1900,45
3124,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:27,7.6,1900,44
3244,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:25,7.6,1900,43
3321,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:52,7.6,1900,39
3400,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:41,7.6,1900,39
3475,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:08,7.6,1900,38
3553,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:54,7.6,1900,37
3602,CA1384,,15:00:00,18:15:00,2019-06-21 14:52:11,7.6,1900,36
3705,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:29,7.6,1900,35
3782,CA1384,,15:00:00,18:15:00,2019-06-23 15:43:01,7.6,1900,34
3861,CA1384,,15:00:00,18:15:00,2019-06-24 15:11:57,7.6,1900,33
3936,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:18,7.6,1900,32
4013,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:49,7.6,1900,31
4093,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:23,7.6,1900,30
4167,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:06,7.4,1860,29
4244,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:16,7.4,1860,28
4323,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:47,7.4,1860,27
4398,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:25,7.4,1860,26
4475,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:39,7.4,1860,25
4557,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:56,7.4,1860,24
4630,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:54,7.4,1860,23
4706,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:15,7.4,1860,22
4785,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:50,7.4,1860,21
4860,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:40,7.4,1860,20
4937,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:15,7.4,1860,19
5016,CA1384,,15:00:00,18:15:00,2019-07-09 15:17:04,6.5,1620,18
5090,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:20,6.5,1620,17
5167,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:56,6.5,1620,16
5246,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:42,6.5,1620,15
5321,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:48,7.4,1860,14
5398,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:39,7.4,1860,13
5479,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:08,7.4,1860,12
5553,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:24,7.4,1860,11
5629,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:16,7.4,1860,10
5708,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:41,7.4,1860,9
5783,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:48,7.4,1860,8
5861,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:14,7.4,1860,7
5938,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:32,7.4,1860,6
5996,CA1384,,15:00:00,18:15:00,2019-07-22 15:20:58,7.4,1860,5
6074,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:41,6.5,1620,4
6174,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:02,7.4,1860,3
6228,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:08,9.4,2350,2
6328,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:20,5.4,1350,1
6423,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:10,5.4,1350,0
3099,CA1398,,19:00:00,22:20:00,2019-06-12 15:37:13,6.6,1650,45
3133,CA1398,,19:00:00,22:20:00,2019-06-13 16:08:27,6.6,1650,44
3252,CA1398,,19:00:00,22:20:00,2019-06-14 14:22:25,6.6,1650,43
3329,CA1398,,19:00:00,22:20:00,2019-06-18 00:41:52,6.6,1650,39
3408,CA1398,,19:00:00,22:20:00,2019-06-18 15:39:41,6.6,1650,39
3483,CA1398,,19:00:00,22:20:00,2019-06-19 15:20:08,6.6,1650,38
3560,CA1398,,19:00:00,22:20:00,2019-06-20 14:33:54,6.6,1650,37
3610,CA1398,,19:00:00,22:20:00,2019-06-21 14:52:11,6.6,1650,36
3713,CA1398,,19:00:00,22:20:00,2019-06-22 15:07:29,6.6,1650,35
3790,CA1398,,19:00:00,22:20:00,2019-06-23 15:43:01,6.6,1650,34
3869,CA1398,,19:00:00,22:20:00,2019-06-24 15:11:57,6.6,1650,33
3944,CA1398,,19:00:00,22:20:00,2019-06-25 15:41:18,6.6,1650,32
4021,CA1398,,19:00:00,22:20:00,2019-06-26 15:44:49,6.6,1650,31
4101,CA1398,,19:00:00,22:20:00,2019-06-27 14:47:23,6.6,1650,30
4175,CA1398,,19:00:00,22:20:00,2019-06-28 15:49:06,6.5,1620,29
4252,CA1398,,19:00:00,22:20:00,2019-06-29 15:37:16,6.5,1620,28
4331,CA1398,,19:00:00,22:20:00,2019-06-30 15:38:47,6.5,1620,27
4406,CA1398,,19:00:00,22:20:00,2019-07-01 15:25:25,6.5,1620,26
4483,CA1398,,19:00:00,22:20:00,2019-07-02 15:21:39,6.5,1620,25
4565,CA1398,,19:00:00,22:20:00,2019-07-03 14:35:56,6.5,1620,24
4637,CA1398,,19:00:00,22:20:00,2019-07-04 15:07:54,6.5,1620,23
4714,CA1398,,19:00:00,22:20:00,2019-07-05 14:40:15,6.5,1620,22
4793,CA1398,,19:00:00,22:20:00,2019-07-06 14:39:50,6.5,1620,21
4868,CA1398,,19:00:00,22:20:00,2019-07-07 15:35:40,6.5,1620,20
4945,CA1398,,19:00:00,22:20:00,2019-07-08 15:46:15,6.5,1620,19
5024,CA1398,,19:00:00,22:20:00,2019-07-09 15:17:04,5.4,1350,18
5098,CA1398,,19:00:00,22:20:00,2019-07-10 14:40:20,5.4,1350,17
5175,CA1398,,19:00:00,22:20:00,2019-07-11 15:32:56,5.4,1350,16
5254,CA1398,,19:00:00,22:20:00,2019-07-12 15:32:42,5.4,1350,15
5329,CA1398,,19:00:00,22:20:00,2019-07-13 15:30:48,6.5,1620,14
5406,CA1398,,19:00:00,22:20:00,2019-07-14 14:45:39,6.5,1620,13
5487,CA1398,,19:00:00,22:20:00,2019-07-15 15:25:08,6.5,1620,12
5560,CA1398,,19:00:00,22:20:00,2019-07-16 14:59:24,6.5,1620,11
5637,CA1398,,19:00:00,22:20:00,2019-07-17 14:30:16,6.5,1620,10
5716,CA1398,,19:00:00,22:20:00,2019-07-18 15:55:41,6.5,1620,9
5791,CA1398,,19:00:00,22:20:00,2019-07-19 14:28:48,6.5,1620,8
5869,CA1398,,19:00:00,22:20:00,2019-07-20 14:34:14,6.5,1620,7
5946,CA1398,,19:00:00,22:20:00,2019-07-21 14:53:32,6.5,1620,6
5985,CA1398,,19:00:00,22:20:00,2019-07-22 15:20:58,6.5,1620,5
6066,CA1398,,19:00:00,22:20:00,2019-07-23 15:57:41,6.5,1620,4
6166,CA1398,,19:00:00,22:20:00,2019-07-24 15:18:02,7.4,1860,3
6220,CA1398,,19:00:00,22:20:00,2019-07-25 15:36:08,9.4,2350,2
6320,CA1398,,19:00:00,22:20:00,2019-07-26 14:34:20,5.4,1350,1
6356,CA1398,,19:00:00,22:20:00,2019-07-27 15:25:10,5.4,1350,0
6436,CA1398,,19:00:00,22:20:00,2019-07-28 15:29:31,5.4,1350,0
3079,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:13,8.6,2150,45
3189,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:27,8.6,2150,44
3233,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:25,8.6,2150,43
3310,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:52,8.6,2150,39
3387,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:41,8.6,2150,39
3464,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:08,8.6,2150,38
3541,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:54,8.6,2150,37
3588,CA1896,,13:05:00,16:10:00,2019-06-21 14:52:11,8.6,2150,36
3694,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:29,8.6,2150,35
3771,CA1896,,13:05:00,16:10:00,2019-06-23 15:43:01,8.6,2150,34
3848,CA1896,,13:05:00,16:10:00,2019-06-24 15:11:57,8.6,2150,33
3925,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:18,8.6,2150,32
4002,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:49,8.6,2150,31
4079,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:23,8.6,2150,30
4156,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:06,8.4,2110,29
4233,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:16,8.4,2110,28
4310,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:47,8.4,2110,27
4387,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:25,8.4,2110,26
4464,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:39,8.4,2110,25
4541,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:56,8.4,2110,24
4618,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:54,8.4,2110,23
4695,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:15,8.4,2110,22
4772,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:50,8.4,2110,21
4849,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:40,8.4,2110,20
4926,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:15,8.4,2110,19
5002,CA1896,,13:05:00,16:10:00,2019-07-09 15:17:04,7.4,1860,18
5079,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:20,7.4,1860,17
5156,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:56,7.4,1860,16
5233,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:42,7.4,1860,15
5310,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:48,7.4,1860,14
5387,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:39,7.4,1860,13
5464,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:08,7.4,1860,12
5541,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:24,7.4,1860,11
5618,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:16,7.4,1860,10
5695,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:41,7.4,1860,9
5771,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:48,7.4,1860,8
5849,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:14,7.4,1860,7
5926,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:32,7.4,1860,6
6008,CA1896,,13:05:00,16:10:00,2019-07-22 15:20:58,6.5,1620,5
6086,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:41,6.5,1620,4
6186,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:02,9.4,2350,3
6240,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:08,7.4,1860,2
6340,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:20,5.4,1350,1
6411,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:10,5.4,1350,0
3101,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:13,8.6,2150,45
3135,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:27,8.6,2150,44
3254,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:25,7.6,1900,43
3331,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:52,7.6,1900,39
3410,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:41,7.6,1900,39
3484,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:08,7.6,1900,38
3562,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:54,7.6,1900,37
3612,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:52:11,7.6,1900,36
3715,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:29,7.6,1900,35
3792,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:43:01,7.6,1900,34
3871,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:57,7.6,1900,33
3946,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:18,7.6,1900,32
4023,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,7.6,1900,31
4103,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:23,7.6,1900,30
4177,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:06,7.6,1900,29
4254,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:16,7.6,1900,28
4333,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:47,7.6,1900,27
4408,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:25,7.6,1900,26
4485,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:39,7.6,1900,25
4567,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,7.6,1900,24
4639,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:54,7.6,1900,23
4716,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:15,6.6,1650,22
4795,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,6.6,1650,21
4870,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:40,6.6,1650,20
4947,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:15,6.6,1650,19
5026,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:04,6.6,1650,18
5100,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:20,6.6,1650,17
5177,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:56,6.6,1650,16
5256,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:42,6.6,1650,15
5331,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:48,6.6,1650,14
5408,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:39,6.6,1650,13
5489,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:08,7.6,1900,12
5562,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:24,7.6,1900,11
5639,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:16,7.6,1900,10
5718,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:41,7.6,1900,9
5793,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:48,7.6,1900,8
5871,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:14,7.6,1900,7
5948,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:32,7.6,1900,6
5983,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:58,7.6,1900,5
6064,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:41,6.6,1650,4
6164,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:02,8.6,2150,3
6218,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:08,8.6,2150,2
6318,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:20,6.6,1650,1
6357,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:10,5.0,1250,0
3076,CA3403,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:13,8.6,2150,45
3157,CA3403,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:27,8.6,2150,44
3199,CA3403,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:25,8.6,2150,43
3276,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:52,8.6,2150,39
3353,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:41,8.6,2150,39
3430,CA3403,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:08,8.6,2150,38
3507,CA3403,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:54,8.6,2150,37
3631,CA3403,ZH9103,10:00:00,13:20:00,2019-06-21 14:52:11,8.6,2150,36
3660,CA3403,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:29,8.6,2150,35
3737,CA3403,ZH9103,10:00:00,13:20:00,2019-06-23 15:43:01,8.6,2150,34
3814,CA3403,ZH9103,10:00:00,13:20:00,2019-06-24 15:11:57,8.6,2150,33
3891,CA3403,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:18,8.6,2150,32
3968,CA3403,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:49,8.6,2150,31
4045,CA3403,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:23,8.6,2150,30
4122,CA3403,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:06,8.6,2150,29
4199,CA3403,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:16,8.6,2150,28
4276,CA3403,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:47,8.6,2150,27
4353,CA3403,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:25,8.6,2150,26
4430,CA3403,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:39,8.6,2150,25
4507,CA3403,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:56,8.6,2150,24
4584,CA3403,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:54,8.6,2150,23
4661,CA3403,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:15,7.6,1900,22
4738,CA3403,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:50,7.6,1900,21
4815,CA3403,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:40,7.6,1900,20
4892,CA3403,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:15,7.6,1900,19
4968,CA3403,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:04,7.6,1900,18
5045,CA3403,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:20,7.6,1900,17
5122,CA3403,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:56,7.6,1900,16
5199,CA3403,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:42,7.6,1900,15
5276,CA3403,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:48,7.6,1900,14
5353,CA3403,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:39,6.6,1650,13
5430,CA3403,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:08,7.6,1900,12
5507,CA3403,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:24,7.6,1900,11
5584,CA3403,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:16,7.6,1900,10
5661,CA3403,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:41,7.6,1900,9
5738,CA3403,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:48,7.6,1900,8
5815,CA3403,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:14,7.6,1900,7
5892,CA3403,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:32,7.6,1900,6
6040,CA3403,ZH9103,10:00:00,13:20:00,2019-07-22 15:20:58,7.6,1900,5
6119,CA3403,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:41,7.6,1900,4
6139,CA3403,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:02,9.3,2330,3
6273,CA3403,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:08,9.3,2330,2
6277,CA3403,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:20,6.6,1650,1
6401,CA3403,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:10,5.0,1250,0
3110,CA3405,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:13,8.6,2150,45
3144,CA3405,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:27,8.6,2150,44
3263,CA3405,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:25,8.6,2150,43
