,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
125,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:43,4.2,880,43
128,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:16,4.2,880,42
190,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:39,4.2,880,41
314,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:51,4.2,880,40
373,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:43,4.2,880,39
379,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:06,4.2,880,38
503,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:55,4.2,880,37
505,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:20,4.2,880,36
629,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:56,4.2,880,35
630,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:29,4.2,880,34
693,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:51,4.2,880,33
790,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:53,4.2,880,32
822,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:31,4.2,880,31
899,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:56,4.2,880,30
1012,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:20,4.2,880,29
1014,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:21,4.2,880,28
1109,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:39,4.2,880,27
1204,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:22,4.2,880,26
1205,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:05,4.2,880,25
1269,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:13,4.3,890,24
1365,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:32,4.3,890,23
1460,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:49,5.4,1130,22
1462,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:01,5.4,1130,21
1587,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:15,5.4,1130,19
1663,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:12,5.4,1130,18
1664,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:55,5.4,1130,17
1813,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:45,5.4,1130,16
1846,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:15,5.4,1130,15
1930,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:44,5.4,1130,14
2038,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:53,5.4,1130,13
2087,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:18,5.4,1130,12
2163,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:48,5.4,1130,11
2190,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:51,5.4,1130,10
2338,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:57,5.4,1130,9
2380,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:05,5.0,1130,8
2472,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:26,5.0,1130,7
2491,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:49,5.0,1130,6
2638,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:25,8.6,1960,5
2713,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:19,8.6,1960,4
2750,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:44,8.6,1960,3
2863,CA1358,,20:00:00,23:20:00,2018-05-11 15:05:08,8.6,1960,2
2920,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:17,8.6,1960,1
2997,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:37,7.5,1710,0
3021,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:34,8.6,1960,0
45,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:54,7.4,1540,44
81,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:43,7.4,1540,43
143,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:16,7.4,1540,42
210,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:39,7.4,1540,41
270,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:51,7.4,1540,40
332,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:43,7.4,1540,39
424,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:06,7.4,1540,38
459,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:55,7.4,1540,37
550,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:20,7.4,1540,36
584,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:56,7.4,1540,35
648,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:29,7.4,1540,34
713,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:51,7.4,1540,33
804,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:53,7.4,1540,32
866,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:31,7.4,1540,31
930,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:56,7.4,1540,30
967,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:20,7.4,1540,29
1033,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:21,7.4,1540,28
1123,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:39,7.4,1540,27
1159,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:22,7.4,1540,26
1224,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:05,7.4,1540,25
1314,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:13,7.5,1560,24
1378,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:32,7.5,1560,23
1428,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:49,7.9,1640,22
1506,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:01,7.9,1640,21
1556,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:15,7.9,1640,19
1605,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:12,7.9,1640,18
1683,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:55,7.4,1540,17
1762,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:45,7.4,1540,16
1824,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:15,7.4,1540,15
1941,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:44,7.4,1540,14
1986,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:53,7.4,1540,13
2105,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:18,7.4,1540,12
2137,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:48,7.4,1540,11
2242,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:51,7.4,1540,10
2287,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:57,7.4,1540,9
2386,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:05,6.8,1540,8
2420,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:26,6.8,1540,7
2515,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:49,6.8,1540,6
2587,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:25,8.6,1960,5
2682,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:19,8.6,1960,4
2737,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:44,6.8,1540,3
2811,CA1368,,14:05:00,17:10:00,2018-05-11 15:05:08,8.6,1960,2
2869,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:17,8.6,1960,1
2961,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:37,8.6,1960,0
12,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:54,6.4,1340,44
114,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:43,6.4,1340,43
176,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:16,6.4,1340,42
243,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:39,6.4,1340,41
302,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:51,6.4,1340,40
371,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:43,6.4,1340,39
391,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:06,6.4,1340,38
492,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:55,6.4,1340,37
517,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:20,6.4,1340,36
617,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:56,6.4,1340,35
681,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:29,6.4,1340,34
745,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:51,6.4,1340,33
770,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:53,6.4,1340,32
821,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:31,6.4,1340,31
887,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:56,6.4,1340,30
1000,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:20,6.4,1340,29
1065,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:21,6.4,1340,28
1089,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:39,6.4,1340,27
1192,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:22,6.4,1340,26
1257,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:05,6.4,1340,25
1281,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:13,6.5,1350,24
1345,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:32,6.5,1350,23
1448,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:49,6.4,1340,22
1473,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:01,6.4,1340,21
1566,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:15,6.4,1340,19
1650,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:12,6.4,1340,18
1727,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:55,6.4,1340,17
1801,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:45,6.4,1340,16
1834,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:15,6.4,1340,15
1918,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:44,6.4,1340,14
2026,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:53,6.4,1340,13
2112,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:18,6.4,1340,12
2126,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:48,6.4,1340,11
2202,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:51,6.4,1340,10
2326,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:57,6.4,1340,9
2359,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:05,5.9,1340,8
2460,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:26,5.9,1340,7
2536,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:49,5.9,1340,6
2626,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:25,8.6,1960,5
2643,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:19,8.6,1960,4
2778,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:44,5.9,1340,3
2851,CA1384,,15:00:00,18:25:00,2018-05-11 15:05:08,6.8,1540,2
2921,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:17,8.6,1960,1
3007,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:37,8.6,1960,0
16,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:54,4.2,880,44
111,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:43,4.2,880,43
172,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:16,4.2,880,42
239,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:39,4.2,880,41
298,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:51,4.2,880,40
361,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:43,4.2,880,39
395,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:06,4.2,880,38
488,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:55,4.2,880,37
521,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:20,4.2,880,36
613,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:56,4.2,880,35
677,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:29,4.2,880,34
742,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:51,4.2,880,33
774,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:53,4.2,880,32
837,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:31,4.2,880,31
901,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:56,4.2,880,30
996,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:20,4.2,880,29
1062,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:21,4.2,880,28
1093,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:39,4.2,880,27
1188,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:22,4.2,880,26
1254,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:05,4.2,880,25
1285,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:13,4.3,890,24
1349,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:32,4.3,890,23
1398,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:49,5.4,1130,22
1476,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:01,5.4,1130,21
1576,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:15,5.4,1130,19
1646,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:12,5.4,1130,18
1724,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:55,5.4,1130,17
1797,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:45,5.4,1130,16
1830,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:15,5.4,1130,15
1914,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:44,5.4,1130,14
2023,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:53,5.4,1130,13
2088,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:18,5.4,1130,12
2138,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:48,5.4,1130,11
2205,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:51,5.4,1130,10
2322,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:57,5.4,1130,9
2355,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:05,5.0,1130,8
2456,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:26,5.0,1130,7
2539,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:49,5.0,1130,6
2623,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:25,8.6,1960,5
2646,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:19,8.6,1960,4
2775,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:44,6.8,1540,3
2848,CA1398,,19:00:00,22:20:00,2018-05-11 15:05:08,8.6,1960,2
2907,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:17,8.6,1960,1
3010,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:37,8.6,1960,0
3032,CA1398,,20:00:00,23:20:00,2018-05-14 14:39:34,8.6,1960,0
43,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:54,7.4,1540,44
83,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:43,7.4,1540,43
145,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:16,7.4,1540,42
212,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:39,7.4,1540,41
272,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:51,7.4,1540,40
334,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:43,7.4,1540,39
422,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:06,7.4,1540,38
461,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:55,7.4,1540,37
548,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:20,7.4,1540,36
586,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:56,7.4,1540,35
650,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:29,7.4,1540,34
715,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:51,7.4,1540,33
802,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:53,7.4,1540,32
864,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:31,7.4,1540,31
928,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:56,7.4,1540,30
969,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:20,7.4,1540,29
1035,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:21,7.4,1540,28
1121,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:39,7.4,1540,27
1161,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:22,7.4,1540,26
1226,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:05,7.4,1540,25
1312,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:13,7.5,1560,24
1376,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:32,7.5,1560,23
1426,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:49,7.4,1540,22
1504,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:01,7.4,1540,21
1554,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:15,7.4,1540,19
1603,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:12,7.4,1540,18
1681,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:55,7.4,1540,17
1764,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:45,7.4,1540,16
1826,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:15,7.4,1540,15
1939,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:44,7.4,1540,14
1988,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:53,7.4,1540,13
2103,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:18,7.4,1540,12
2141,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:48,7.4,1540,11
2240,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:51,7.4,1540,10
2289,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:57,7.4,1540,9
2384,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:05,6.8,1540,8
2422,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:26,6.8,1540,7
2517,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:49,6.8,1540,6
2589,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:25,8.6,1960,5
2680,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:19,8.6,1960,4
2739,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:44,5.9,1340,3
2813,CA1896,,13:05:00,16:10:00,2018-05-11 15:05:08,8.6,1960,2
2871,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:17,8.6,1960,1
2963,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:37,8.6,1960,0
35,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,8.5,1770,44
91,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:43,8.5,1770,43
153,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:16,8.5,1770,42
220,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:39,8.5,1770,41
280,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:51,8.5,1770,40
342,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:43,8.5,1770,39
414,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,8.5,1770,38
469,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:55,8.5,1770,37
540,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,8.5,1770,36
594,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,8.5,1770,35
658,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,8.5,1770,34
723,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,8.5,1770,33
794,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,8.5,1770,32
856,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:31,7.4,1540,31
920,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:56,7.4,1540,30
977,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:20,7.4,1540,29
1043,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,7.4,1540,28
1113,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,7.4,1540,27
1169,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:22,10.0,2080,26
1234,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,7.4,1540,25
1304,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:13,8.5,1770,24
1368,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:32,8.5,1770,23
1418,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,8.5,1770,22
1496,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,8.5,1770,21
1546,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:15,8.5,1770,19
1591,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,8.5,1770,18
1710,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:55,8.5,1770,17
1775,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:45,8.5,1770,16
1856,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,8.5,1770,15
1892,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,8.5,1770,14
2000,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:53,8.5,1770,13
2091,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:18,8.5,1770,12
2153,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:48,8.5,1770,11
2228,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:51,7.5,1560,10
2301,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,7.5,1560,9
2371,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,8.5,1940,8
2434,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,8.5,1940,7
2563,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:49,8.5,1940,6
2601,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,8.5,1940,5
2669,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:19,8.5,1940,4
2752,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,8.5,1940,3
2825,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:05:08,8.5,1940,2
2883,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:17,8.5,1940,1
2975,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:37,8.5,1940,0
10,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,8.5,1770,44
116,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:43,8.5,1770,43
178,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:16,8.5,1770,42
245,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:39,8.5,1770,41
304,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:51,8.5,1770,40
369,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:43,8.5,1770,39
389,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,8.5,1770,38
494,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:55,8.5,1770,37
515,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:20,8.5,1770,36
619,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,8.5,1770,35
683,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,8.5,1770,34
747,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,8.5,1770,33
768,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,8.5,1770,32
832,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:31,7.4,1540,31
889,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:56,7.4,1540,30
1002,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,29
1067,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,28
1087,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,27
1194,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:22,7.4,1540,26
1259,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,25
1279,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:13,8.5,1770,24
1343,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:32,8.5,1770,23
1450,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,9.2,1910,22
1471,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,9.2,1910,21
1577,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:15,9.2,1910,19
1653,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,9.2,1910,18
1729,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:55,9.2,1910,17
1803,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:45,9.2,1910,16
1836,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,9.2,1910,15
1920,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,9.2,1910,14
2028,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:53,9.2,1910,13
2077,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:18,9.2,1910,12
2173,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:48,9.2,1910,11
2200,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:51,8.5,1770,10
2328,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,8.5,1770,9
2361,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,8.5,1940,8
2462,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,9.2,2100,7
2534,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,9.2,2100,6
2628,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,10.0,2280,5
2641,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:19,10.0,2280,4
2780,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,10.0,2280,3
2853,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:05:08,10.0,2280,2
2910,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,10.0,2280,1
3005,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:37,10.0,2280,0
15,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,8.5,1770,44
110,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:43,8.5,1770,43
173,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:16,8.5,1770,42
240,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:39,8.5,1770,41
299,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:51,8.5,1770,40
362,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:43,8.5,1770,39
394,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,8.5,1770,38
489,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:55,8.5,1770,37
