,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3245,CA1314,,16:00:00,19:10:00,2018-09-22 15:12:19,5.3,1210,1
3319,CA1314,,16:00:00,19:10:00,2018-09-23 15:24:18,6.4,1460,0
29,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:10,4.2,967,44
77,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:31,4.2,953,43
179,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:54,4.2,965,42
273,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:13,4.2,965,41
303,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:56,4.2,958,40
407,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:56,4.2,951,39
455,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:30,4.2,963,38
565,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:25,4.2,950,37
637,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:35,4.2,950,36
676,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:25,4.2,950,35
756,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:28,4.2,950,34
880,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:01,4.2,950,33
954,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:19,3.3,748,32
1013,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:33,3.2,730,31
1087,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:31,3.2,730,30
1133,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:27,3.2,730,29
1239,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:37,3.2,730,28
1314,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:43,3.2,730,27
1404,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:30,3.2,730,26
1464,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:33,3.2,730,25
1539,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:25,3.2,730,24
1601,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:46,3.2,730,23
1678,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:10,3.2,730,22
1764,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:30,3.2,730,21
1856,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:26,3.2,730,20
1917,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:25,3.2,730,19
1992,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:23,4.2,950,18
2068,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:34,4.2,950,17
2141,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:43,3.2,730,16
2220,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:34,3.2,730,15
2258,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:18,3.2,730,14
2378,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:29,3.2,730,13
2475,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:09,3.2,730,12
2521,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:12,2.7,620,11
2597,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:18,2.7,620,10
2676,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:04,2.7,620,9
2751,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:09,2.7,620,8
2826,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:30,2.7,620,7
2896,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:35,2.7,620,6
2978,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:15,2.7,620,5
3055,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:13,2.7,620,4
3130,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:30,4.2,950,3
3208,CA1358,,20:00:00,23:20:00,2018-09-21 15:28:29,4.2,950,2
3282,CA1358,,20:00:00,23:20:00,2018-09-22 15:12:19,5.3,1210,1
3384,CA1358,,20:00:00,23:20:00,2018-09-23 15:24:18,5.3,1210,0
3414,CA1358,,20:00:00,23:20:00,2018-09-24 15:30:11,5.3,1210,0
25,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:10,5.3,1210,44
66,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:31,5.3,1210,43
168,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:54,5.3,1210,42
261,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:13,5.3,1210,41
340,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:56,5.3,1210,40
373,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:56,5.3,1210,39
514,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:30,5.3,1210,38
549,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:25,5.3,1210,37
625,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:35,5.3,1210,36
740,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:25,5.3,1210,35
767,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:28,5.3,1210,34
869,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:01,5.3,1210,33
928,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:19,5.3,1210,32
1002,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:33,5.3,1210,31
1098,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:31,5.3,1210,30
1177,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:27,5.3,1210,29
1228,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:37,5.3,1210,28
1303,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:43,5.3,1210,27
1393,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:30,5.3,1210,26
1453,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:33,5.3,1210,25
1528,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:25,5.3,1210,24
1590,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:46,5.3,1210,23
1717,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:10,5.3,1210,22
1753,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:30,5.3,1210,21
1867,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:26,5.3,1210,20
1906,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:25,2.7,620,19
1982,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:23,2.7,620,18
2078,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:34,2.7,620,17
2173,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:43,2.8,631,16
2210,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:34,2.7,620,15
2269,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:18,2.7,620,14
2362,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:29,2.7,620,13
2412,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:09,2.7,620,12
2532,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:12,3.2,730,11
2607,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:18,3.2,730,10
2664,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:04,3.2,730,9
2740,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:09,3.2,730,8
2815,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:30,2.7,620,7
2885,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:35,3.2,730,6
2989,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:15,3.2,730,5
3044,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:13,3.2,730,4
3120,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:30,5.3,1210,3
3196,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:29,5.3,1210,2
3271,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:19,6.4,1460,1
3373,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:18,6.4,1460,0
53,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:10,5.3,1210,44
126,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:31,5.3,1210,43
145,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:54,5.3,1210,42
234,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:13,5.3,1210,41
327,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:56,5.3,1210,40
432,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:56,5.3,1210,39
480,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:30,5.3,1210,38
591,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:25,5.3,1210,37
662,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:35,5.3,1210,36
700,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:25,5.3,1210,35
807,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:28,5.3,1210,34
829,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:01,5.3,1210,33
937,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:19,5.3,1210,32
1037,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:33,5.3,1210,31
1063,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:31,5.3,1210,30
1157,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:27,5.3,1210,29
1262,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:37,5.3,1210,28
1306,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:43,5.3,1210,27
1353,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:30,5.3,1210,26
1487,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:33,5.3,1210,25
1564,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:25,5.3,1210,24
1625,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:46,5.3,1210,23
1658,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:10,5.3,1210,22
1788,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:30,5.3,1210,21
1831,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:26,5.3,1210,20
1941,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:25,4.2,950,19
2016,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:23,3.2,730,18
2043,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:34,3.2,730,17
2117,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:43,2.7,624,16
2244,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:34,2.7,620,15
2319,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:18,2.7,620,14
2403,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:29,2.7,620,13
2452,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:09,2.7,620,12
2498,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:12,2.7,620,11
2573,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:18,2.7,620,10
2700,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:04,2.7,620,9
2775,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:09,2.7,620,8
2851,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:30,2.7,620,7
2920,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:35,2.7,620,6
2954,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:15,2.7,620,5
3078,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:13,2.7,620,4
3154,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:30,4.2,950,3
3232,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:29,4.2,950,2
3305,CA1384,,15:00:00,18:25:00,2018-09-22 15:12:19,5.3,1210,1
3358,CA1384,,15:00:00,18:25:00,2018-09-23 15:24:18,6.4,1460,0
44,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:10,4.3,974,44
138,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:31,4.2,957,43
213,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:54,4.3,972,42
226,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:13,4.3,970,41
319,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:56,4.3,971,40
424,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:56,4.2,954,39
472,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:30,4.3,969,38
583,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:25,4.2,950,37
654,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:35,4.2,950,36
673,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:25,4.2,950,35
814,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:28,4.2,950,34
896,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:01,4.2,950,33
970,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:19,4.2,950,32
1029,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:33,4.2,950,31
1071,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:31,4.2,950,30
1149,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:27,4.2,950,29
1254,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:37,4.2,950,28
1330,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:43,4.2,950,27
1420,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:30,4.9,1110,26
1479,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:33,4.2,950,25
1556,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:25,4.2,950,24
1617,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:46,4.2,950,23
1672,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:10,4.2,950,22
1780,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:30,4.2,950,21
1840,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:26,4.2,950,20
1933,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:25,4.2,950,19
2008,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:23,4.2,950,18
2051,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:34,4.2,950,17
2125,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:43,3.2,730,16
2236,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:34,3.2,730,15
2311,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:18,3.2,730,14
2394,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:29,3.2,730,13
2460,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:09,2.7,620,12
2506,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:12,2.7,620,11
2581,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:18,2.7,620,10
2692,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:04,2.7,620,9
2767,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:09,2.7,620,8
2842,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:30,3.2,730,7
2912,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:35,4.2,950,6
2962,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:15,4.2,950,5
3071,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:13,4.2,950,4
3146,CA1398,,19:00:00,22:20:00,2018-09-20 15:43:30,6.4,1460,3
3224,CA1398,,19:00:00,22:20:00,2018-09-21 15:28:29,6.4,1460,2
3297,CA1398,,19:00:00,22:20:00,2018-09-22 15:12:19,6.4,1460,1
3350,CA1398,,19:00:00,22:20:00,2018-09-23 15:24:18,6.4,1460,0
3401,CA1398,,19:00:00,22:20:00,2018-09-24 15:30:11,6.4,1460,0
60,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:10,5.3,1210,44
135,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:31,5.3,1210,43
154,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:54,5.3,1210,42
243,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:13,5.3,1210,41
336,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:56,5.3,1210,40
441,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:56,5.3,1210,39
518,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:30,5.3,1210,38
525,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:25,5.3,1210,37
671,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:35,5.3,1210,36
709,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:25,5.3,1210,35
798,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:28,5.3,1210,34
838,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:01,5.3,1210,33
946,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:19,5.0,1140,32
1046,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:33,4.2,950,31
1054,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:31,4.2,950,30
1166,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:27,4.2,950,29
1271,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:37,4.2,950,28
1346,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:43,4.2,950,27
1362,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:30,4.9,1110,26
1496,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:33,4.2,950,25
1573,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:25,4.2,950,24
1634,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:46,4.2,950,23
1688,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:10,4.2,950,22
1797,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:30,4.2,950,21
1822,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:26,4.2,950,20
1950,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:25,2.7,620,19
2025,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:23,2.7,620,18
2032,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:34,2.7,620,17
2108,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:43,2.7,621,16
2253,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:34,2.7,620,15
2328,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:18,2.7,620,14
2375,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:29,2.7,620,13
2443,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:09,2.7,620,12
2489,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:12,2.7,620,11
2564,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:18,2.7,620,10
2709,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:04,3.2,730,9
2784,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:09,3.2,730,8
2860,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:30,2.7,620,7
2929,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:35,3.2,730,6
2945,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:15,2.7,620,5
3087,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:13,3.2,730,4
3163,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:30,4.2,950,3
3241,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:29,5.3,1210,2
3314,CA1896,,13:05:00,16:10:00,2018-09-22 15:12:19,5.3,1210,1
3367,CA1896,,13:05:00,16:10:00,2018-09-23 15:24:18,6.4,1460,0
55,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:10,5.5,1250,44
130,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:31,5.5,1250,43
149,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:54,5.5,1250,42
238,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,5.5,1250,41
331,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:56,5.5,1250,40
436,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:56,5.5,1250,39
484,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:30,5.5,1250,38
593,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:25,5.5,1250,37
666,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,5.5,1250,36
704,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:25,5.5,1250,35
803,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:28,5.5,1250,34
833,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:01,5.5,1250,33
941,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:19,5.5,1250,32
1041,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:33,5.5,1250,31
1059,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:31,5.5,1250,30
1161,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:27,5.5,1250,29
1266,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,5.5,1250,28
1341,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:43,5.5,1250,27
1357,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:30,5.5,1250,26
1491,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:33,5.5,1250,25
1568,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,5.5,1250,24
1629,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:46,5.5,1250,23
1654,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:10,5.5,1250,22
1792,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:30,5.5,1250,21
1827,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,5.5,1250,20
1945,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:25,5.5,1250,19
2020,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:23,5.5,1250,18
2039,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:34,5.5,1250,17
2113,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:43,5.5,1250,16
2248,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:34,5.5,1250,15
2323,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:18,5.5,1250,14
2407,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:29,5.5,1250,13
2448,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:09,5.5,1250,12
2494,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:12,5.5,1250,11
2569,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:18,5.5,1250,10
2704,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:04,5.5,1250,9
2779,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:09,5.5,1250,8
2855,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:30,5.5,1250,7
2924,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:35,5.5,1250,6
2950,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:15,5.5,1250,5
3082,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:13,5.5,1250,4
3158,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:30,5.5,1250,3
3236,CA3401,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:29,5.5,1250,2
3309,CA3401,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:19,5.5,1250,1
3362,CA3401,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:18,6.6,1500,0
43,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:10,6.6,1500,44
92,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:31,6.6,1500,43
212,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:54,6.6,1500,42
225,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,6.6,1500,41
318,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:56,6.6,1500,40
423,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:56,6.6,1500,39
471,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,6.6,1500,38
582,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:25,6.6,1500,37
653,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:35,6.6,1500,36
692,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:25,6.6,1500,35
815,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:28,5.5,1250,34
895,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:01,5.5,1250,33
969,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:19,5.5,1250,32
1028,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:33,5.5,1250,31
1072,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:31,5.5,1250,30
1148,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:27,5.5,1250,29
1253,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,5.5,1250,28
1329,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,5.5,1250,27
1419,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:30,5.5,1250,26
1478,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:33,5.5,1250,25
1555,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,5.5,1250,24
1616,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:46,5.5,1250,23
1671,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:10,5.5,1250,22
1779,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:30,5.5,1250,21
1841,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,5.5,1250,20
1932,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:25,5.5,1250,19
2007,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:23,5.5,1250,18
2052,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:34,5.5,1250,17
2126,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:43,5.5,1250,16
2235,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:34,5.5,1250,15
2310,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:18,5.5,1250,14
2393,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:29,5.5,1250,13
2461,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:09,5.5,1250,12
2507,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:12,5.5,1250,11
2582,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:18,5.5,1250,10
2691,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:04,5.5,1250,9
2766,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:09,5.5,1250,8
2841,CA3403,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:30,5.5,1250,7
2911,CA3403,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:35,5.5,1250,6
2963,CA3403,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:15,5.5,1250,5
3070,CA3403,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:13,5.5,1250,4
3145,CA3403,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:30,6.6,1500,3
3223,CA3403,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:29,6.6,1500,2
3244,CA3403,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:19,6.6,1500,1
3349,CA3403,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:18,6.6,1500,0
