,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2962,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:38,10.0,2500,45
3032,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:08,10.0,2500,44
3102,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:11,10.0,2500,43
3175,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:35,10.0,2500,42
3243,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:52,10.0,2500,41
3312,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:07,10.0,2500,40
3384,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:34,10.0,2500,39
3452,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:50,10.0,2500,38
3522,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:38,10.0,2500,37
3595,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:49,10.0,2500,36
3663,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:47,10.0,2500,35
3732,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:18,10.0,2500,34
3804,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:18,10.0,2500,33
3872,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:58,10.0,2500,32
3942,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:41,10.0,2500,31
4015,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:09,10.0,2500,30
4082,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:14,10.0,2500,29
4152,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:48,6.6,1650,28
4225,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:41,6.6,1650,27
4292,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:12,6.6,1650,26
4361,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:35,6.6,1650,25
4434,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:02,6.6,1650,24
4499,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:51,6.6,1650,23
4566,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:12,6.6,1650,22
4634,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:27,6.6,1650,21
4699,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:25,6.6,1650,20
4766,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:51,6.6,1650,16
4837,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:44,6.6,1650,16
4901,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:07,6.6,1650,15
4971,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:53,6.6,1650,14
5043,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:54,6.6,1650,13
5115,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:28,6.6,1650,12
5199,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:55,6.6,1650,11
5260,CA1358,,20:00:00,23:10:00,2019-06-24 15:11:57,6.6,1650,10
5331,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:17,6.6,1650,9
5405,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:49,7.6,1900,8
5475,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:15,7.6,1900,7
5547,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:03,7.4,1840,6
5622,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:20,8.4,2090,5
5691,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:47,8.4,2090,4
5763,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:25,8.4,2090,3
5837,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:37,9.7,2430,2
5912,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:56,9.7,2430,1
5980,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:48,9.7,2430,0
2978,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:38,10.0,2500,45
3048,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:08,10.0,2500,44
3118,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:11,10.0,2500,43
3191,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:35,10.0,2500,42
3259,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:52,10.0,2500,41
3328,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:07,10.0,2500,40
3400,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:34,10.0,2500,39
3468,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:50,10.0,2500,38
3538,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:38,10.0,2500,37
3611,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:49,10.0,2500,36
3679,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:47,10.0,2500,35
3748,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:18,10.0,2500,34
3820,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:18,10.0,2500,33
3888,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:58,10.0,2500,32
3958,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:41,10.0,2500,31
4031,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:09,10.0,2500,30
4098,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:14,10.0,2500,29
4169,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:48,10.0,2500,28
4242,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:41,10.0,2500,27
4309,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:12,10.0,2500,26
4378,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:35,10.0,2500,25
4451,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:02,10.0,2500,24
4516,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:51,10.0,2500,23
4582,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:12,10.0,2500,22
4650,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:27,10.0,2500,21
4715,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:25,10.0,2500,20
4782,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:51,10.0,2500,16
4853,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:44,8.6,2150,16
4917,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:07,8.6,2150,15
4987,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:53,8.6,2150,14
5059,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:54,8.6,2150,13
5131,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:28,8.6,2150,12
5215,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:55,8.6,2150,11
5275,CA1368,,14:05:00,17:20:00,2019-06-24 15:11:57,8.6,2150,10
5347,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:17,8.6,2150,9
5421,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:49,8.6,2150,8
5491,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:15,8.6,2150,7
5563,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:03,8.4,2090,6
5638,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:20,8.4,2090,5
5707,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:47,8.4,2090,4
5779,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:25,8.4,2090,3
5853,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:37,8.4,2090,2
5929,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:56,9.3,2330,1
5964,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:48,9.3,2330,0
2946,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:38,10.0,2500,45
3022,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:08,10.0,2500,44
3093,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:11,10.0,2500,43
3163,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:35,10.0,2500,42
3233,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:52,10.0,2500,41
3303,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:07,10.0,2500,40
3373,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:34,10.0,2500,39
3443,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:50,10.0,2500,38
3513,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:38,10.0,2500,37
3583,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:49,10.0,2500,36
3653,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:47,10.0,2500,35
3723,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:18,10.0,2500,34
3793,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:18,10.0,2500,33
3863,CA1384,,15:00:00,18:15:00,2019-06-02 15:54:58,10.0,2500,32
3933,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:41,10.0,2500,31
4003,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:09,10.0,2500,30
4073,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:14,10.0,2500,29
4143,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:48,10.0,2500,28
4214,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:41,10.0,2500,27
4283,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:12,10.0,2500,26
4352,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:35,10.0,2500,25
4421,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:02,10.0,2500,24
4489,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:51,10.0,2500,23
4558,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:12,10.0,2500,22
4624,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:27,10.0,2500,21
4691,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:25,10.0,2500,20
4758,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:51,10.0,2500,16
4826,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:44,10.0,2500,16
4892,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:07,10.0,2500,15
4962,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:53,10.0,2500,14
5035,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:54,10.0,2500,13
5107,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:28,10.0,2500,12
5190,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:55,10.0,2500,11
5251,CA1384,,15:00:00,18:15:00,2019-06-24 15:11:57,10.0,2500,10
5323,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:17,8.6,2150,9
5395,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:49,8.6,2150,8
5467,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:15,8.6,2150,7
5539,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:03,9.7,2430,6
5611,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:20,9.7,2430,5
5682,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:47,9.7,2430,4
5755,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:25,9.7,2430,3
5827,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:37,9.7,2430,2
5903,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:56,9.7,2430,1
5989,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:48,9.7,2430,0
2940,CA1398,,19:00:00,22:20:00,2019-05-20 15:25:38,10.0,2500,45
3017,CA1398,,19:00:00,22:20:00,2019-05-21 15:11:08,10.0,2500,44
3088,CA1398,,19:00:00,22:20:00,2019-05-22 14:44:11,10.0,2500,43
3158,CA1398,,19:00:00,22:20:00,2019-05-23 14:30:35,10.0,2500,42
3228,CA1398,,19:00:00,22:20:00,2019-05-24 16:22:52,10.0,2500,41
3298,CA1398,,19:00:00,22:20:00,2019-05-25 16:16:07,10.0,2500,40
3368,CA1398,,19:00:00,22:20:00,2019-05-26 16:13:34,10.0,2500,39
3438,CA1398,,19:00:00,22:20:00,2019-05-27 15:34:50,10.0,2500,38
3508,CA1398,,19:00:00,22:20:00,2019-05-28 15:53:38,10.0,2500,37
3578,CA1398,,19:00:00,22:20:00,2019-05-29 14:39:49,10.0,2500,36
3648,CA1398,,19:00:00,22:20:00,2019-05-30 15:44:47,10.0,2500,35
3718,CA1398,,19:00:00,22:20:00,2019-05-31 15:09:18,10.0,2500,34
3788,CA1398,,19:00:00,22:20:00,2019-06-01 14:38:18,10.0,2500,33
3858,CA1398,,19:00:00,22:20:00,2019-06-02 15:54:58,10.0,2500,32
3928,CA1398,,19:00:00,22:20:00,2019-06-03 15:23:41,10.0,2500,31
3998,CA1398,,19:00:00,22:20:00,2019-06-04 15:02:09,10.0,2500,30
4068,CA1398,,19:00:00,22:20:00,2019-06-05 14:59:14,10.0,2500,29
4138,CA1398,,19:00:00,22:20:00,2019-06-06 15:30:48,10.0,2500,28
4209,CA1398,,19:00:00,22:20:00,2019-06-07 15:53:41,10.0,2500,27
4278,CA1398,,19:00:00,22:20:00,2019-06-08 15:45:12,10.0,2500,26
4347,CA1398,,19:00:00,22:20:00,2019-06-09 15:23:35,10.0,2500,25
4416,CA1398,,19:00:00,22:20:00,2019-06-10 15:08:02,10.0,2500,24
4484,CA1398,,19:00:00,22:20:00,2019-06-11 15:07:51,10.0,2500,23
4553,CA1398,,19:00:00,22:20:00,2019-06-12 15:37:12,10.0,2500,22
4619,CA1398,,19:00:00,22:20:00,2019-06-13 16:08:27,10.0,2500,21
4686,CA1398,,19:00:00,22:20:00,2019-06-14 14:22:25,10.0,2500,20
4753,CA1398,,19:00:00,22:20:00,2019-06-18 00:41:51,10.0,2500,16
4821,CA1398,,19:00:00,22:20:00,2019-06-18 15:39:44,10.0,2500,16
4887,CA1398,,19:00:00,22:20:00,2019-06-19 15:20:07,10.0,2500,15
4956,CA1398,,19:00:00,22:20:00,2019-06-20 14:33:53,10.0,2500,14
5029,CA1398,,19:00:00,22:20:00,2019-06-21 14:51:54,10.0,2500,13
5101,CA1398,,19:00:00,22:20:00,2019-06-22 15:07:28,10.0,2500,12
5182,CA1398,,19:00:00,22:20:00,2019-06-23 15:42:55,10.0,2500,11
5245,CA1398,,19:00:00,22:20:00,2019-06-24 15:11:57,10.0,2500,10
5317,CA1398,,19:00:00,22:20:00,2019-06-25 15:41:17,10.0,2500,9
5389,CA1398,,19:00:00,22:20:00,2019-06-26 15:44:49,10.0,2500,8
5461,CA1398,,19:00:00,22:20:00,2019-06-27 14:47:15,10.0,2500,7
5533,CA1398,,19:00:00,22:20:00,2019-06-28 15:49:03,8.4,2090,6
5605,CA1398,,19:00:00,22:20:00,2019-06-29 15:37:20,9.7,2430,5
5676,CA1398,,19:00:00,22:20:00,2019-06-30 15:38:47,9.7,2430,4
5749,CA1398,,19:00:00,22:20:00,2019-07-01 15:25:25,9.3,2330,3
5821,CA1398,,19:00:00,22:20:00,2019-07-02 15:21:37,9.7,2430,2
5897,CA1398,,19:00:00,22:20:00,2019-07-03 14:35:56,9.7,2430,1
5995,CA1398,,19:00:00,22:20:00,2019-07-04 15:07:48,9.7,2430,0
2952,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:38,10.0,2500,45
3061,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:08,10.0,2500,44
3131,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:11,10.0,2500,43
3134,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:35,10.0,2500,42
3272,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:52,10.0,2500,41
3341,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:07,10.0,2500,40
3413,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:34,10.0,2500,39
3481,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:50,10.0,2500,38
3551,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:38,10.0,2500,37
3554,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:49,10.0,2500,36
3692,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:47,10.0,2500,35
3761,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:18,10.0,2500,34
3833,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:18,10.0,2500,33
3901,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:58,10.0,2500,32
3971,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:41,10.0,2500,31
3974,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:09,10.0,2500,30
4111,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:14,10.0,2500,29
4183,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:48,10.0,2500,28
4254,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:41,10.0,2500,27
4321,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:12,10.0,2500,26
4390,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:35,10.0,2500,25
4427,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:02,10.0,2500,24
4528,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:51,10.0,2500,23
4594,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:12,10.0,2500,22
4662,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:27,10.0,2500,21
4727,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:25,10.0,2500,20
4794,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:51,10.0,2500,16
4797,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:44,10.0,2500,16
4929,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:07,10.0,2500,15
5002,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:53,10.0,2500,14
5073,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:54,10.0,2500,13
5145,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:28,10.0,2500,12
5154,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:55,10.0,2500,11
5289,CA1896,,13:05:00,16:10:00,2019-06-24 15:11:57,10.0,2500,10
5361,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:17,8.6,2150,9
5435,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:49,8.6,2150,8
5505,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:15,8.6,2150,7
5577,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:03,8.4,2090,6
5580,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:20,9.7,2430,5
5721,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:47,9.7,2430,4
5793,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:25,8.4,2090,3
5867,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:37,7.9,1970,2
5872,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:56,9.3,2330,1
5950,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:48,9.3,2330,0
2938,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:38,6.6,1650,45
3015,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:08,6.6,1650,44
3086,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,6.6,1650,43
3156,CA3401,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:35,6.6,1650,42
3226,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:52,6.6,1650,41
3296,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,6.6,1650,40
3366,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:34,6.6,1650,39
3436,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:50,6.6,1650,38
3506,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:38,6.6,1650,37
3576,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:49,6.6,1650,36
3646,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:47,6.6,1650,35
3716,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:18,6.6,1650,34
3786,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:18,6.6,1650,33
3856,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:58,6.6,1650,32
3926,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:41,6.6,1650,31
3996,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:09,6.6,1650,30
4066,CA3401,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:14,6.6,1650,29
4136,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:48,6.6,1650,28
4207,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:41,6.6,1650,27
4276,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:12,6.6,1650,26
4345,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:35,6.6,1650,25
4414,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:02,6.6,1650,24
4482,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:51,6.6,1650,23
4551,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:12,6.6,1650,22
4617,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:27,6.6,1650,21
4684,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:25,6.6,1650,20
4751,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,6.6,1650,16
4819,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:44,7.6,1900,16
4885,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,6.6,1650,15
4954,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:53,6.6,1650,14
5027,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:54,6.6,1650,13
5099,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:28,6.6,1650,12
5180,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:55,6.6,1650,11
5243,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:57,6.6,1650,10
5315,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:17,6.6,1650,9
5387,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,6.6,1650,8
5459,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:15,6.6,1650,7
5531,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:03,6.6,1650,6
5603,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:20,6.6,1650,5
5674,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:47,6.6,1650,4
5747,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:25,6.6,1650,3
5819,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:37,8.6,2150,2
5895,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,6.6,1650,1
5997,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:48,7.6,1900,0
2969,CA3403,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:38,7.6,1900,45
3039,CA3403,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:08,7.6,1900,44
3109,CA3403,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,7.6,1900,43
3182,CA3403,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,7.6,1900,42
3250,CA3403,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:52,7.6,1900,41
3319,CA3403,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,7.6,1900,40
3391,CA3403,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:34,7.6,1900,39
3459,CA3403,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:50,7.6,1900,38
3529,CA3403,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:38,7.6,1900,37
3602,CA3403,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:49,7.6,1900,36
3670,CA3403,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:47,7.6,1900,35
3739,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:18,7.6,1900,34
3811,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:18,7.6,1900,33
3879,CA3403,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:58,7.6,1900,32
3949,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:41,7.6,1900,31
4022,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:09,7.6,1900,30
4089,CA3403,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:14,7.6,1900,29
4159,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:48,7.6,1900,28
4232,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:41,7.6,1900,27
4299,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:12,7.6,1900,26
4368,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:35,7.6,1900,25
4441,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:02,7.6,1900,24
4506,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:51,7.6,1900,23
2942,CA3405,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:38,7.6,1900,45
3019,CA3405,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:08,7.6,1900,44
3090,CA3405,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:11,7.6,1900,43
3160,CA3405,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:35,7.6,1900,42
3230,CA3405,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:52,7.6,1900,41
3300,CA3405,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,7.6,1900,40
3370,CA3405,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:34,7.6,1900,39
3440,CA3405,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:50,7.6,1900,38
3511,CA3405,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:38,7.6,1900,37
3581,CA3405,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:49,7.6,1900,36
3651,CA3405,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:47,7.6,1900,35
3721,CA3405,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:18,7.6,1900,34
3791,CA3405,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:18,7.6,1900,33
3861,CA3405,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:58,7.6,1900,32
3931,CA3405,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:41,7.6,1900,31
4001,CA3405,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:09,7.6,1900,30
4071,CA3405,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:14,7.6,1900,29
4141,CA3405,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:48,7.6,1900,28
4212,CA3405,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:41,7.6,1900,27
4281,CA3405,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:12,7.6,1900,26
4350,CA3405,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:35,7.6,1900,25
4419,CA3405,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:02,7.6,1900,24
4487,CA3405,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:51,7.6,1900,23
4555,CA3405,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:12,7.6,1900,22
4621,CA3405,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:27,7.6,1900,21
4688,CA3405,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:25,7.6,1900,20
