,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2926,KY9111,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:33,6.4,1760,45
2996,KY9111,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:25,6.4,1760,44
3105,KY9111,ZH9111,19:25:00,00:30:00,2020-06-08 15:28:45,6.4,1760,43
3185,KY9111,ZH9111,19:25:00,00:30:00,2020-06-11 19:47:29,6.4,1760,40
3216,KY9111,ZH9111,19:25:00,00:30:00,2020-06-12 16:17:18,6.4,1760,39
3284,KY9111,ZH9111,19:25:00,00:30:00,2020-06-14 16:54:55,6.4,1760,37
3392,KY9111,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:56,6.4,1760,36
3418,KY9111,ZH9111,19:25:00,00:30:00,2020-06-18 14:43:05,6.4,1760,33
3492,KY9111,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:01,6.4,1760,32
3572,KY9111,ZH9111,19:25:00,00:30:00,2020-06-20 14:40:48,6.4,1760,31
3619,KY9111,ZH9111,19:25:00,00:30:00,2020-06-21 16:22:09,6.4,1760,30
3653,KY9111,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:16,6.4,1760,29
3747,KY9111,ZH9111,19:25:00,00:30:00,2020-06-23 16:23:01,6.4,1760,28
3772,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:50,6.4,1760,27
3830,KY9111,ZH9111,19:25:00,00:30:00,2020-06-25 15:12:56,6.4,1760,26
3882,KY9111,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:21,6.4,1760,25
3934,KY9111,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:12,4.9,1350,21
3981,KY9111,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:47,4.9,1350,19
4028,KY9111,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:44,4.9,1350,18
4074,KY9111,ZH9111,19:25:00,00:30:00,2020-07-04 17:21:47,4.9,1350,17
4146,KY9111,ZH9111,19:25:00,00:30:00,2020-07-05 15:47:31,4.9,1350,16
4169,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:27,4.9,1350,15
4256,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:23,4.9,1350,13
4330,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:46,4.9,1350,12
4350,KY9111,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:20,4.9,1350,11
4399,KY9111,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:44,4.9,1350,10
4448,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:53,4.9,1350,9
4497,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:53,4.9,1350,8
4546,KY9111,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:33,1.5,410,7
4595,KY9111,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:29,1.1,300,6
4644,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:13,1.1,300,5
4693,KY9111,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:17,1.1,300,4
2935,KY9113,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:33,10.0,2750,45
3005,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:25,4.9,1350,44
3096,KY9113,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:45,4.9,1350,43
3167,KY9113,ZH9113,21:10:00,00:15:00,2020-06-11 19:47:29,4.0,1100,40
3225,KY9113,ZH9113,21:10:00,00:15:00,2020-06-12 16:17:18,4.0,1100,39
3298,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:54:55,3.6,1000,37
3378,KY9113,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:56,3.6,1000,36
3433,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:43:05,3.6,1000,33
3508,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:01,3.6,1000,32
3526,KY9113,ZH9113,21:10:00,00:15:00,2020-06-20 14:40:48,3.6,1000,31
3603,KY9113,ZH9113,21:10:00,00:15:00,2020-06-21 16:22:09,3.6,1000,30
3669,KY9113,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:16,3.6,1000,29
3730,KY9113,ZH9113,21:10:00,00:15:00,2020-06-23 16:23:01,3.6,1000,28
3788,KY9113,ZH9113,21:10:00,00:15:00,2020-06-24 15:14:50,3.6,1000,27
3842,KY9113,ZH9113,21:10:00,00:15:00,2020-06-25 15:12:56,3.6,1000,26
3894,KY9113,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:21,3.6,1000,25
3943,KY9113,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:12,3.0,830,21
3991,KY9113,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:47,3.0,830,19
4041,KY9113,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:44,3.0,830,18
4084,KY9113,ZH9113,21:10:00,00:15:00,2020-07-04 17:21:47,3.0,830,17
4136,KY9113,ZH9113,21:10:00,00:15:00,2020-07-05 15:47:31,3.0,830,16
4179,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:27,3.0,830,15
4266,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:23,1.8,500,13
4319,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:46,1.8,500,12
4359,KY9113,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:20,1.8,500,11
4409,KY9113,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:44,1.8,500,10
4458,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:53,1.8,500,9
4507,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:53,1.8,500,8
4556,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:33,1.5,410,7
4605,KY9113,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:29,1.5,410,6
4653,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:13,1.5,410,5
4703,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:17,1.2,340,4
2985,MF1044,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:33,9.7,2670,45
3054,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:25,9.7,2670,44
3127,MF1044,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:45,5.3,1450,43
3196,MF1044,CZ3151,08:30:00,11:45:00,2020-06-11 19:47:29,5.3,1450,40
3267,MF1044,CZ3151,08:30:00,11:45:00,2020-06-12 16:17:18,5.3,1450,39
3336,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:54:55,5.3,1450,37
3339,MF1044,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:56,5.3,1450,36
3463,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:43:05,5.3,1450,33
3467,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:01,5.3,1450,32
3556,MF1044,CZ3151,08:30:00,11:45:00,2020-06-20 14:40:48,4.8,1310,31
3585,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:22:09,4.8,1310,30
3699,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:16,4.8,1310,29
3749,MF1044,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:01,4.0,1100,28
3817,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:50,4.0,1100,27
3869,MF1044,CZ3151,08:30:00,11:45:00,2020-06-25 15:12:56,4.9,1350,26
3871,MF1044,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:21,4.9,1350,25
3968,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:12,2.5,690,21
4015,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:47,2.5,690,19
4035,MF1044,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:44,2.5,690,18
4109,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:21:47,2.5,690,17
4112,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:47:31,2.5,690,16
4158,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:27,2.5,690,15
4243,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:22,2.4,650,14
4290,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:23,2.4,650,13
4293,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:46,1.8,500,12
4386,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:20,1.8,500,11
4435,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:44,1.8,500,10
4437,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:53,1.8,500,9
4533,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:53,1.8,500,8
4582,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:33,1.5,410,7
4608,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:29,1.5,410,6
4680,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:13,1.2,340,5
4729,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:17,1.2,340,4
4733,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:23,2.0,550,3
4776,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:02,2.0,550,2
4834,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:25,1.2,340,1
4868,MF1044,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:20,1.2,340,0
2970,MF1046,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:33,9.7,2670,45
3039,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:25,9.7,2670,44
3059,MF1046,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:45,5.3,1450,43
3131,MF1046,CZ3153,14:35:00,17:55:00,2020-06-11 19:47:29,5.3,1450,40
3263,MF1046,CZ3153,14:35:00,17:55:00,2020-06-12 16:17:18,5.3,1450,39
3306,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:54:55,5.3,1450,37
3370,MF1046,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:56,5.3,1450,36
2961,MF1048,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:33,9.7,2670,45
3030,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:25,9.7,2670,44
3069,MF1048,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:45,5.3,1450,43
3141,MF1048,CZ3155,19:45:00,23:00:00,2020-06-11 19:47:29,5.3,1450,40
3252,MF1048,CZ3155,19:45:00,23:00:00,2020-06-12 16:17:18,5.3,1450,39
3288,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:54:55,5.3,1450,37
3388,MF1048,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:56,5.3,1450,36
2966,MF1052,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:33,9.7,2670,45
3035,MF1052,CZ3159,10:30:00,13:40:00,2020-06-07 15:16:25,9.7,2670,44
3063,MF1052,CZ3159,10:30:00,13:40:00,2020-06-08 15:28:45,6.2,1710,43
3135,MF1052,CZ3159,10:30:00,13:40:00,2020-06-11 19:47:29,6.2,1710,40
3259,MF1052,CZ3159,10:30:00,13:40:00,2020-06-12 16:17:18,6.2,1710,39
3295,MF1052,CZ3159,10:30:00,13:40:00,2020-06-14 16:54:55,6.2,1710,37
3381,MF1052,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:56,6.2,1710,36
3428,MF1052,CZ3159,10:30:00,13:40:00,2020-06-18 14:43:05,5.3,1450,33
3503,MF1052,CZ3159,10:30:00,13:40:00,2020-06-19 14:48:01,5.3,1450,32
3561,MF1052,CZ3159,10:30:00,13:40:00,2020-06-20 14:40:48,5.3,1450,31
3608,MF1052,CZ3159,10:30:00,13:40:00,2020-06-21 16:22:09,5.3,1450,30
3664,MF1052,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:16,5.3,1450,29
3735,MF1052,CZ3159,10:30:00,13:40:00,2020-06-23 16:23:01,5.3,1450,28
3783,MF1052,CZ3159,10:30:00,13:40:00,2020-06-24 15:14:50,5.4,1490,27
3838,MF1052,CZ3159,10:30:00,13:40:00,2020-06-25 15:12:56,5.4,1490,26
3890,MF1052,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:21,5.4,1490,25
3941,MF1052,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:12,5.4,1490,21
3989,MF1052,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:47,4.0,1100,19
4038,MF1052,CZ3159,10:30:00,13:40:00,2020-07-03 15:03:44,4.0,1100,18
4082,MF1052,CZ3159,10:30:00,13:40:00,2020-07-04 17:21:47,4.0,1100,17
4138,MF1052,CZ3159,10:30:00,13:40:00,2020-07-05 15:47:31,4.0,1100,16
4177,MF1052,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:27,2.5,690,15
4223,MF1052,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:22,2.4,650,14
4264,MF1052,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:23,2.4,650,13
4322,MF1052,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:46,1.8,500,12
4357,MF1052,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:20,1.8,500,11
4407,MF1052,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:44,1.8,500,10
4456,MF1052,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:53,1.8,500,9
4505,MF1052,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:53,1.8,500,8
4554,MF1052,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:33,1.5,410,7
4603,MF1052,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:29,1.5,410,6
4651,MF1052,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:13,1.2,340,5
4701,MF1052,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:17,1.2,340,4
4761,MF1052,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:23,1.2,340,3
4807,MF1052,CZ3159,10:30:00,13:40:00,2020-07-19 14:28:02,1.2,340,2
4828,MF1052,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:25,1.2,340,1
4878,MF1052,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:20,1.2,340,0
2947,MF1076,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:33,9.7,2670,45
3016,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:25,9.7,2670,44
3084,MF1076,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:45,6.2,1710,43
3155,MF1076,CZ3189,15:35:00,18:45:00,2020-06-11 19:47:29,6.2,1710,40
3237,MF1076,CZ3189,15:35:00,18:45:00,2020-06-12 16:17:18,6.2,1710,39
3322,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:54:55,6.2,1710,37
3353,MF1076,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:56,6.2,1710,36
3451,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:43:05,5.3,1450,33
3479,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:01,5.3,1450,32
3544,MF1076,CZ3189,15:35:00,18:45:00,2020-06-20 14:40:48,5.3,1450,31
3597,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:22:09,5.3,1450,30
3687,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:16,5.3,1450,29
3711,MF1076,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:01,5.3,1450,28
3805,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:50,5.4,1490,27
3857,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:12:56,5.4,1490,26
3911,MF1076,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:21,5.4,1490,25
3959,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:12,5.4,1490,21
4006,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:47,4.0,1100,19
4057,MF1076,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:44,4.0,1100,18
4100,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:21:47,4.0,1100,17
4121,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:47:31,4.0,1100,16
4196,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:27,2.5,690,15
4236,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:22,1.8,500,14
4281,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:23,1.8,500,13
4302,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:46,1.8,500,12
4376,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:20,1.8,500,11
4425,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:44,1.8,500,10
4476,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:53,1.8,500,9
4523,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:53,1.8,500,8
4572,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:33,1.5,410,7
4624,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:29,1.5,410,6
4670,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:13,1.2,340,5
4719,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:17,1.2,340,4
4743,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:23,1.2,340,3
4785,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:02,1.2,340,2
4843,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:25,1.2,340,1
4895,MF1076,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:20,1.1,300,0
2918,MF1078,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:33,9.7,2670,45
2988,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:25,9.7,2670,44
3113,MF1078,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:45,5.3,1450,43
3177,MF1078,CZ3191,17:40:00,21:00:00,2020-06-11 19:47:29,5.3,1450,40
3208,MF1078,CZ3191,17:40:00,21:00:00,2020-06-12 16:17:18,5.3,1450,39
3273,MF1078,CZ3191,17:40:00,21:00:00,2020-06-14 16:54:55,5.3,1450,37
3403,MF1078,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:56,5.3,1450,36
2956,MF1080,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:33,9.7,2670,45
3025,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:25,9.7,2670,44
3075,MF1080,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:45,6.2,1710,43
3146,MF1080,CZ3193,12:30:00,15:45:00,2020-06-11 19:47:29,6.2,1710,40
3246,MF1080,CZ3193,12:30:00,15:45:00,2020-06-12 16:17:18,6.2,1710,39
3337,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:54:55,6.2,1710,37
3338,MF1080,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:56,6.2,1710,36
3464,MF1080,CZ3193,12:30:00,15:45:00,2020-06-18 14:43:05,5.3,1450,33
3466,MF1080,CZ3193,12:30:00,15:45:00,2020-06-19 14:48:01,5.3,1450,32
3557,MF1080,CZ3193,12:30:00,15:45:00,2020-06-20 14:40:48,5.3,1450,31
3584,MF1080,CZ3193,12:30:00,15:45:00,2020-06-21 16:22:09,5.3,1450,30
3700,MF1080,CZ3193,12:30:00,15:45:00,2020-06-22 14:36:16,5.3,1450,29
3712,MF1080,CZ3193,12:30:00,15:45:00,2020-06-23 16:23:01,5.3,1450,28
3818,MF1080,CZ3193,12:30:00,15:45:00,2020-06-24 15:14:50,5.4,1490,27
3870,MF1080,CZ3193,12:30:00,15:45:00,2020-06-25 15:12:56,5.4,1490,26
3897,MF1080,CZ3193,12:30:00,15:45:00,2020-06-26 15:35:21,5.4,1490,25
3969,MF1080,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:12,5.4,1490,21
4016,MF1080,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:47,4.0,1100,19
4037,MF1080,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:44,4.0,1100,18
4110,MF1080,CZ3193,12:30:00,15:45:00,2020-07-04 17:21:47,4.0,1100,17
4157,MF1080,CZ3193,12:30:00,15:45:00,2020-07-05 15:47:31,4.0,1100,16
4180,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:27,4.0,1100,15
4244,MF1080,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:22,2.4,650,14
4291,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:23,1.8,500,13
4320,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:46,1.8,500,12
4387,MF1080,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:20,1.8,500,11
4436,MF1080,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:44,1.8,500,10
4461,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:53,1.8,500,9
4534,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:53,1.8,500,8
4583,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:33,1.5,410,7
4609,MF1080,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:29,1.5,410,6
4681,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:13,1.2,340,5
4730,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:17,1.2,340,4
4732,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:23,1.2,340,3
4775,MF1080,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:02,1.2,340,2
4833,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:25,1.2,340,1
4869,MF1080,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:20,1.2,340,0
2934,MU5392,,13:40:00,16:55:00,2020-06-06 16:02:33,9.1,2065,45
3004,MU5392,,13:40:00,16:55:00,2020-06-07 15:16:25,9.1,2065,44
3097,MU5392,,13:40:00,16:55:00,2020-06-08 15:28:45,8.8,2010,43
3168,MU5392,,13:40:00,16:55:00,2020-06-11 19:47:29,9.1,2065,40
3224,MU5392,,13:40:00,16:55:00,2020-06-12 16:17:18,9.1,2065,39
3297,MU5392,,13:40:00,16:55:00,2020-06-14 16:54:55,9.1,2065,37
3379,MU5392,,13:40:00,16:55:00,2020-06-15 15:57:56,9.1,2065,36
3429,MU5392,,13:40:00,16:55:00,2020-06-18 14:43:05,9.1,2065,33
3504,MU5392,,13:40:00,16:55:00,2020-06-19 14:48:01,9.1,2065,32
3560,MU5392,,13:40:00,16:55:00,2020-06-20 14:40:48,9.1,2065,31
3607,MU5392,,13:40:00,16:55:00,2020-06-21 16:22:09,9.1,2065,30
3665,MU5392,,13:40:00,16:55:00,2020-06-22 14:36:16,9.1,2065,29
3734,MU5392,,13:40:00,16:55:00,2020-06-23 16:23:01,9.1,2065,28
3784,MU5392,,13:40:00,16:55:00,2020-06-24 15:14:50,5.0,1135,27
3839,MU5392,,13:40:00,16:55:00,2020-06-25 15:12:56,5.0,1140,26
3891,MU5392,,13:40:00,16:55:00,2020-06-26 15:35:21,5.0,1140,25
3942,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:12,3.0,690,21
3990,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:47,2.1,480,19
4040,MU5392,,13:40:00,16:55:00,2020-07-03 15:03:44,2.1,480,18
4083,MU5392,,13:40:00,16:55:00,2020-07-04 17:21:47,2.1,480,17
4137,MU5392,,13:40:00,16:55:00,2020-07-05 15:47:31,2.1,480,16
4178,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:27,2.1,480,15
4224,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:22,2.1,480,14
4265,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:23,2.1,480,13
4321,MU5392,,13:40:00,16:55:00,2020-07-09 16:20:46,2.1,480,12
4358,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:20,2.1,480,11
4408,MU5392,,13:40:00,16:55:00,2020-07-11 15:19:44,2.0,445,10
4457,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:53,2.0,445,9
4506,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:53,2.0,445,8
4555,MU5392,,13:40:00,16:55:00,2020-07-14 16:13:33,1.3,290,7
4604,MU5392,,13:40:00,16:55:00,2020-07-15 15:45:29,1.3,290,6
4652,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:13,1.1,245,5
4702,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:17,2.1,475,4
4760,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:23,1.1,250,3
4808,MU5392,,13:40:00,16:55:00,2020-07-19 14:28:02,1.1,258,2
4859,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:25,1.3,290,1
4879,MU5392,,13:40:00,16:55:00,2020-07-21 15:17:20,1.3,300,0
2933,Y87712,HU7712,09:05:00,12:15:00,2020-06-06 16:02:33,7.6,1900,45
3003,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:16:25,7.6,1900,44
3098,Y87712,HU7712,09:05:00,12:15:00,2020-06-08 15:28:45,7.6,1900,43
3169,Y87712,HU7712,09:05:00,12:15:00,2020-06-11 19:47:29,7.6,1900,40
3223,Y87712,HU7712,09:05:00,12:15:00,2020-06-12 16:17:18,7.6,1900,39
3296,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:54:55,7.6,1900,37
3380,Y87712,HU7712,09:05:00,12:15:00,2020-06-15 15:57:56,7.6,1900,36
3427,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:43:05,7.6,1900,33
3502,Y87712,HU7712,09:05:00,12:15:00,2020-06-19 14:48:01,7.6,1900,32
3562,Y87712,HU7712,09:05:00,12:15:00,2020-06-20 14:40:48,7.6,1900,31
3609,Y87712,HU7712,09:05:00,12:15:00,2020-06-21 16:22:09,7.6,1900,30
3663,Y87712,HU7712,09:05:00,12:15:00,2020-06-22 14:36:16,7.6,1900,29
3736,Y87712,HU7712,09:05:00,12:15:00,2020-06-23 16:23:01,7.6,1900,28
3782,Y87712,HU7712,09:05:00,12:15:00,2020-06-24 15:14:50,7.6,1900,27
2948,ZH1304,CA1304,18:10:00,21:15:00,2020-06-06 16:02:33,10.0,2750,45
3017,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:16:25,9.9,2735,44
3083,ZH1304,CA1304,18:10:00,21:15:00,2020-06-08 15:28:45,9.9,2735,43
3154,ZH1304,CA1304,18:10:00,21:15:00,2020-06-11 19:47:29,6.6,1820,40
3238,ZH1304,CA1304,18:10:00,21:15:00,2020-06-12 16:17:18,6.5,1789,39
3325,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:54:55,6.5,1789,37
3350,ZH1304,CA1304,18:10:00,21:15:00,2020-06-15 15:57:56,6.5,1789,36
3454,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:43:05,5.2,1429,33
3476,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:48:01,5.1,1402,32
3547,ZH1304,CA1304,18:10:00,21:15:00,2020-06-20 14:40:48,5.3,1450,31
3594,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:22:09,5.1,1404,30
3690,ZH1304,CA1304,18:10:00,21:15:00,2020-06-22 14:36:16,5.1,1402,29
3708,ZH1304,CA1304,18:10:00,21:15:00,2020-06-23 16:23:01,5.2,1440,28
