,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2534,CA1338,,08:25:00,11:25:00,2019-10-26 16:54:48,10.0,2500,32
2613,CA1338,,08:25:00,11:25:00,2019-10-27 16:07:48,10.0,2500,31
2692,CA1338,,08:25:00,11:25:00,2019-10-28 15:36:59,10.0,2500,30
2771,CA1338,,08:25:00,11:25:00,2019-10-29 11:10:27,10.0,2500,29
2850,CA1338,,08:25:00,11:25:00,2019-10-30 18:21:01,5.5,1380,28
2929,CA1338,,08:25:00,11:25:00,2019-10-31 16:08:43,5.5,1380,27
3081,CA1338,,08:25:00,11:25:00,2019-11-01 14:36:29,5.5,1380,26
3087,CA1338,,08:25:00,11:25:00,2019-11-02 15:46:16,5.5,1380,25
3166,CA1338,,08:25:00,11:25:00,2019-11-03 15:29:10,5.5,1380,24
3316,CA1338,,08:25:00,11:25:00,2019-11-04 15:56:53,5.5,1380,23
3324,CA1338,,08:25:00,11:25:00,2019-11-05 16:32:50,5.5,1380,22
3403,CA1338,,08:25:00,11:25:00,2019-11-08 14:48:42,5.5,1380,19
3482,CA1338,,08:25:00,11:25:00,2019-11-09 14:38:04,5.5,1380,18
3561,CA1338,,08:25:00,11:25:00,2019-11-10 15:27:10,5.5,1380,17
3640,CA1338,,08:25:00,11:25:00,2019-11-11 17:56:46,5.5,1380,16
3719,CA1338,,08:25:00,11:25:00,2019-11-12 15:37:40,5.5,1380,15
3798,CA1338,,08:25:00,11:25:00,2019-11-13 18:37:00,4.3,1080,14
3877,CA1338,,08:25:00,11:25:00,2019-11-14 18:01:26,4.3,1080,13
3956,CA1338,,08:25:00,11:25:00,2019-11-15 16:45:19,4.3,1080,12
4035,CA1338,,08:25:00,11:25:00,2019-11-16 16:47:44,4.3,1080,11
4114,CA1338,,08:25:00,11:25:00,2019-11-17 17:03:21,4.3,1080,10
4193,CA1338,,08:25:00,11:25:00,2019-11-18 16:46:37,4.3,1080,9
4272,CA1338,,08:25:00,11:25:00,2019-11-19 16:08:33,4.3,1080,8
4351,CA1338,,08:25:00,11:25:00,2019-11-20 16:33:54,4.3,1080,7
4391,CA1338,,08:25:00,11:25:00,2019-11-21 16:23:57,4.3,1080,6
4470,CA1338,,08:25:00,11:25:00,2019-11-22 16:06:06,4.3,1080,5
4549,CA1338,,08:25:00,11:25:00,2019-11-23 16:04:40,4.3,1080,4
4628,CA1338,,08:25:00,11:25:00,2019-11-24 15:39:15,5.5,1380,3
4707,CA1338,,08:25:00,11:25:00,2019-11-25 15:35:14,7.6,1900,2
4786,CA1338,,08:25:00,11:25:00,2019-11-26 15:04:11,6.6,1650,1
4865,CA1338,,08:25:00,11:25:00,2019-11-27 16:53:51,7.6,1900,0
1699,CA1358,,20:10:00,23:15:00,2019-10-13 15:20:44,4.3,1080,45
1745,CA1358,,20:10:00,23:15:00,2019-10-14 14:52:44,4.3,1080,44
1818,CA1358,,20:10:00,23:15:00,2019-10-15 16:25:20,4.3,1080,43
1837,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:09,4.3,1080,42
1924,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:22,4.3,1080,41
1962,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:24,4.3,1080,40
2038,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:26,4.3,1080,39
2104,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:52,4.3,1080,38
2195,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:38,4.3,1080,37
2261,CA1358,,20:10:00,23:15:00,2019-10-22 15:16:00,4.3,1080,36
2333,CA1358,,20:10:00,23:15:00,2019-10-23 15:41:00,4.3,1080,35
2406,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:05,4.3,1080,34
2513,CA1358,,20:10:00,23:15:00,2019-10-25 14:59:59,4.3,1080,33
2564,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:48,4.3,1080,32
2643,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:48,4.3,1080,31
2722,CA1358,,20:10:00,23:15:00,2019-10-28 15:36:59,4.3,1080,30
2801,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:27,4.3,1080,29
2880,CA1358,,20:10:00,23:15:00,2019-10-30 18:21:01,3.5,880,28
2959,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:43,3.5,880,27
3051,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:29,3.5,880,26
3117,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:16,3.5,880,25
3233,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:10,3.5,880,24
3286,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:53,3.5,880,23
3354,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:50,3.5,880,22
3433,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:42,3.5,880,19
3512,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:04,3.5,880,18
3591,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:10,3.5,880,17
3670,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:46,3.5,880,16
3749,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:40,3.5,880,15
3828,CA1358,,20:10:00,23:15:00,2019-11-13 18:37:00,3.0,750,14
3907,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:26,3.0,750,13
3986,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:19,3.0,750,12
4065,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:44,3.0,750,11
4143,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:21,3.0,750,10
4223,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:37,3.0,750,9
4302,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:33,3.0,750,8
4368,CA1358,,20:10:00,23:15:00,2019-11-20 16:33:54,3.5,880,7
4421,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:57,3.5,880,6
4500,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:06,3.5,880,5
4578,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:40,3.8,950,4
4658,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:15,8.6,2150,3
4737,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:14,8.6,2150,2
4816,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:11,9.6,2400,1
4899,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:51,9.1,2280,0
4944,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:41,10.0,2500,0
1697,CA1368,,14:10:00,17:15:00,2019-10-13 15:20:44,6.6,1650,45
1743,CA1368,,14:10:00,17:15:00,2019-10-14 14:52:44,6.6,1650,44
1819,CA1368,,14:10:00,17:15:00,2019-10-15 16:25:20,6.6,1650,43
1836,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:09,6.6,1650,42
1898,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:22,6.6,1650,41
1963,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:24,6.6,1650,40
2037,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:26,6.6,1650,39
2103,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:52,6.6,1650,38
2198,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:38,6.6,1650,37
2257,CA1368,,14:10:00,17:15:00,2019-10-22 15:16:00,6.6,1650,36
2322,CA1368,,14:10:00,17:15:00,2019-10-23 15:41:00,6.6,1650,35
2402,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:05,6.6,1650,34
2517,CA1368,,14:10:00,17:15:00,2019-10-25 14:59:59,6.6,1650,33
2560,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:48,6.6,1650,32
2639,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:48,6.6,1650,31
2718,CA1368,,14:10:00,17:15:00,2019-10-28 15:36:59,6.6,1650,30
2797,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:27,6.6,1650,29
2876,CA1368,,14:10:00,17:15:00,2019-10-30 18:21:01,4.3,1080,28
2955,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:43,4.3,1080,27
3055,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:29,4.3,1080,26
3113,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:16,4.3,1080,25
3192,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:10,4.3,1080,24
3290,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:53,4.3,1080,23
3350,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:50,4.3,1080,22
3429,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:42,4.3,1080,19
3508,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:04,4.3,1080,18
3587,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:10,4.3,1080,17
3666,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:46,4.3,1080,16
3745,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:40,4.3,1080,15
3824,CA1368,,14:10:00,17:15:00,2019-11-13 18:37:00,3.5,880,14
3903,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:26,3.5,880,13
3982,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:19,3.5,880,12
4061,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:44,3.5,880,11
4140,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:21,3.5,880,10
4219,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:37,3.5,880,9
4298,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:33,3.5,880,8
4347,CA1368,,14:10:00,17:15:00,2019-11-20 16:33:54,4.3,1080,7
4417,CA1368,,14:10:00,17:15:00,2019-11-21 16:23:57,4.3,1080,6
4496,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:06,4.3,1080,5
4575,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:40,4.3,1080,4
4654,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:15,6.6,1650,3
4733,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:14,6.6,1650,2
4812,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:11,7.6,1900,1
4895,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:51,8.6,2150,0
1698,CA1384,,15:10:00,18:15:00,2019-10-13 15:20:44,6.6,1650,45
1744,CA1384,,15:10:00,18:15:00,2019-10-14 14:52:44,6.6,1650,44
1820,CA1384,,15:10:00,18:15:00,2019-10-15 16:25:20,6.6,1650,43
1835,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:09,6.6,1650,42
1899,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:22,6.6,1650,41
1964,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:24,6.6,1650,40
2036,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:26,6.6,1650,39
2102,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:52,6.6,1650,38
2197,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:38,6.6,1650,37
2258,CA1384,,15:10:00,18:15:00,2019-10-22 15:16:00,6.6,1650,36
2330,CA1384,,15:10:00,18:15:00,2019-10-23 15:41:00,6.6,1650,35
2403,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:05,6.6,1650,34
2516,CA1384,,15:10:00,18:15:00,2019-10-25 14:59:59,6.6,1650,33
2561,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:48,6.6,1650,32
2640,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:48,6.6,1650,31
2719,CA1384,,15:10:00,18:15:00,2019-10-28 15:36:59,6.6,1650,30
2798,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:27,6.6,1650,29
2877,CA1384,,15:10:00,18:15:00,2019-10-30 18:21:01,4.3,1080,28
2956,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:43,4.3,1080,27
3054,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:29,4.3,1080,26
3114,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:16,4.3,1080,25
3193,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:10,4.3,1080,24
3289,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:53,4.3,1080,23
3351,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:50,4.3,1080,22
3430,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:42,4.3,1080,19
3509,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:04,4.3,1080,18
3588,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:10,4.3,1080,17
3667,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:46,4.3,1080,16
3746,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:40,4.3,1080,15
3825,CA1384,,15:10:00,18:15:00,2019-11-13 18:37:00,3.5,880,14
3904,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:26,3.5,880,13
3983,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:19,3.5,880,12
4062,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:44,3.5,880,11
4141,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:21,3.5,880,10
4220,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:37,3.5,880,9
4299,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:33,3.5,880,8
4367,CA1384,,15:10:00,18:15:00,2019-11-20 16:33:54,4.3,1080,7
4418,CA1384,,15:10:00,18:15:00,2019-11-21 16:23:57,4.3,1080,6
4497,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:06,4.3,1080,5
4545,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:40,4.3,1080,4
4655,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:15,5.5,1380,3
4734,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:14,6.6,1650,2
4813,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:11,7.6,1900,1
4896,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:51,8.6,2150,0
1690,CA1398,,19:10:00,22:15:00,2019-10-13 15:20:44,5.5,1380,45
1774,CA1398,,19:10:00,22:15:00,2019-10-14 14:52:44,5.5,1380,44
1776,CA1398,,19:10:00,22:15:00,2019-10-15 16:25:20,5.5,1380,43
1870,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:09,5.5,1380,42
1935,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:22,5.5,1380,41
1976,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:24,5.5,1380,40
2025,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:26,5.5,1380,39
2090,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:52,5.5,1380,38
2209,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:38,5.5,1380,37
2246,CA1398,,19:10:00,22:15:00,2019-10-22 15:16:00,5.5,1380,36
2311,CA1398,,19:10:00,22:15:00,2019-10-23 15:41:00,5.5,1380,35
2391,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:05,5.5,1380,34
2529,CA1398,,19:10:00,22:15:00,2019-10-25 14:59:59,5.5,1380,33
2549,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:48,5.5,1380,32
2628,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:48,5.5,1380,31
2707,CA1398,,19:10:00,22:15:00,2019-10-28 15:36:59,5.5,1380,30
2786,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:27,5.5,1380,29
2865,CA1398,,19:10:00,22:15:00,2019-10-30 18:21:01,4.3,1080,28
2944,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:43,4.3,1080,27
3066,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:29,4.3,1080,26
3102,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:16,4.3,1080,25
3181,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:10,4.3,1080,24
3301,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:53,4.3,1080,23
3339,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:50,4.3,1080,22
3418,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:42,4.3,1080,19
3497,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:04,4.3,1080,18
3576,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:10,4.3,1080,17
3655,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:46,4.3,1080,16
3734,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:40,4.3,1080,15
3813,CA1398,,19:10:00,22:15:00,2019-11-13 18:37:00,3.5,880,14
3892,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:26,3.5,880,13
3971,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:19,3.5,880,12
4050,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:44,3.5,880,11
4129,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:21,3.5,880,10
4208,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:37,3.5,880,9
4287,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:33,3.5,880,8
4361,CA1398,,19:10:00,22:15:00,2019-11-20 16:33:54,4.3,1080,7
4406,CA1398,,19:10:00,22:15:00,2019-11-21 16:23:57,4.3,1080,6
4485,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:06,5.5,1380,5
4564,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:40,5.5,1380,4
4643,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:15,6.6,1650,3
4722,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:14,8.6,2150,2
4801,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:11,9.1,2280,1
4880,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:51,8.6,2150,0
4950,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:41,9.3,2330,0
1720,CA1896,,13:00:00,16:05:00,2019-10-13 15:20:44,6.6,1650,45
1730,CA1896,,13:00:00,16:05:00,2019-10-14 14:52:44,6.6,1650,44
1800,CA1896,,13:00:00,16:05:00,2019-10-15 16:25:20,6.6,1650,43
1857,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:09,6.6,1650,42
1888,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:22,6.6,1650,41
1989,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:24,6.6,1650,40
2062,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:26,6.6,1650,39
2127,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:52,6.6,1650,38
2169,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:38,6.6,1650,37
2289,CA1896,,13:00:00,16:05:00,2019-10-22 15:16:00,6.6,1650,36
2363,CA1896,,13:00:00,16:05:00,2019-10-23 15:41:00,6.6,1650,35
2434,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:05,6.6,1650,34
2484,CA1896,,13:00:00,16:05:00,2019-10-25 14:59:59,6.6,1650,33
2592,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:48,6.6,1650,32
2674,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:48,6.6,1650,31
2750,CA1896,,13:00:00,16:05:00,2019-10-28 15:36:59,6.6,1650,30
2829,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:27,6.6,1650,29
2910,CA1896,,13:00:00,16:05:00,2019-10-30 18:21:01,4.3,1080,28
2987,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:43,4.3,1080,27
3022,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:29,4.3,1080,26
3145,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:16,4.3,1080,25
3195,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:10,4.3,1080,24
3257,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:53,4.3,1080,23
3383,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:50,4.3,1080,22
3461,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:42,4.3,1080,19
3540,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:04,4.3,1080,18
3622,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:10,4.3,1080,17
3699,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:46,4.3,1080,16
3777,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:40,4.3,1080,15
3858,CA1896,,13:00:00,16:05:00,2019-11-13 18:37:00,4.3,1080,14
3935,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:26,4.3,1080,13
4014,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:19,4.3,1080,12
4096,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:44,4.3,1080,11
4172,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:21,4.3,1080,10
4251,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:37,4.3,1080,9
4332,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:33,4.3,1080,8
4381,CA1896,,13:00:00,16:05:00,2019-11-20 16:33:54,4.3,1080,7
4449,CA1896,,13:00:00,16:05:00,2019-11-21 16:23:57,4.3,1080,6
4531,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:06,4.3,1080,5
4607,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:40,4.3,1080,4
4686,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:15,5.5,1380,3
4767,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:14,5.5,1380,2
4844,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:11,6.6,1650,1
4928,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:51,6.6,1650,0
1695,CA3401,ZH9101,07:25:00,10:45:00,2019-10-13 15:20:44,5.5,1380,45
1741,CA3401,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:44,5.5,1380,44
1821,CA3401,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:20,5.5,1380,43
1833,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:09,5.5,1380,42
1901,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:22,5.5,1380,41
1967,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:24,5.5,1380,40
2033,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:26,5.5,1380,39
2099,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:52,5.5,1380,38
2199,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:38,5.5,1380,37
2256,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:16:00,5.5,1380,36
2321,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:41:00,5.5,1380,35
2401,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:05,5.5,1380,34
2518,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 14:59:59,5.5,1380,33
2559,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:48,5.5,1380,32
2638,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:48,5.5,1380,31
2717,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:59,5.5,1380,30
2796,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:27,5.5,1380,29
2875,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:21:01,5.0,1250,28
2954,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:43,5.0,1250,27
3056,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,5.0,1250,26
3112,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:16,5.0,1250,25
3191,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:10,5.0,1250,24
3291,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:53,5.0,1250,23
3349,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:50,5.0,1250,22
3428,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:42,5.0,1250,19
3507,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:04,5.0,1250,18
3586,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:10,5.0,1250,17
3665,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:46,5.0,1250,16
3744,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:40,5.0,1250,15
3823,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:37:00,5.0,1250,14
3902,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:26,5.0,1250,13
3981,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:19,5.0,1250,12
4060,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:44,5.0,1250,11
4139,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:21,5.0,1250,10
4218,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:37,5.0,1250,9
4297,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:33,5.0,1250,8
4416,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:57,5.0,1250,6
4495,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:06,5.0,1250,5
4574,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:40,5.0,1250,4
4653,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:15,5.5,1380,3
4732,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:14,5.5,1380,2
4811,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:11,7.6,1900,1
4894,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:51,5.0,1250,0
1718,CA3403,ZH9103,09:50:00,13:10:00,2019-10-13 15:20:44,5.5,1380,45
1762,CA3403,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:44,5.5,1380,44
1797,CA3403,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:20,5.5,1380,43
1860,CA3403,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:09,5.5,1380,42
1891,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:22,5.5,1380,41
1985,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:24,5.5,1380,40
2066,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:26,5.5,1380,39
2131,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:52,5.5,1380,38
2164,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:38,5.5,1380,37
2216,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:16:00,5.5,1380,36
2368,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:41:00,5.5,1380,35
2439,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:05,5.5,1380,34
2479,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 14:59:59,5.5,1380,33
2597,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:48,5.5,1380,32
2679,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:48,5.5,1380,31
2755,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:59,5.5,1380,30
2834,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:27,5.5,1380,29
2915,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:21:01,5.5,1380,28
2992,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:43,5.5,1380,27
3017,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,5.5,1380,26
3150,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:16,5.5,1380,25
3201,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:10,5.5,1380,24
