,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1097,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:57,8.5,1770,35
1127,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:04,8.5,1770,35
1219,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:37,7.5,1560,34
1274,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:35,7.5,1560,33
1336,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:38,7.5,1560,31
1368,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:24,7.5,1560,30
1466,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:14,7.5,1560,29
1535,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:10,7.5,1560,28
1596,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:02,7.5,1560,27
1600,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:29,7.5,1560,26
1715,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:00,7.5,1560,25
1741,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:22,7.5,1560,25
1813,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:05,7.5,1560,23
1858,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:05,7.5,1560,22
1912,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:39,7.5,1560,21
2025,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:26,7.5,1560,20
2093,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:36,8.5,1770,19
2099,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:17,8.5,1770,18
2177,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:33,8.5,1770,17
2263,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:43,8.5,1770,16
2318,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:01,8.5,1770,15
2353,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:05,8.5,1770,14
2406,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:39,8.5,1770,13
2477,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:07,8.5,1770,12
2531,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:29,8.0,1660,11
2602,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:12,8.0,1660,10
2681,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:10,8.0,1660,9
2752,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:56,7.5,1560,8
2782,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:26,7.5,1560,7
2852,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:01,7.5,1560,6
2942,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:02,8.5,1770,5
2972,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:26,8.5,1770,4
3056,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:33,9.5,1980,3
3097,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:06,9.5,1980,2
3203,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:08,9.5,1980,1
3221,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:31,10.0,2080,0
3278,CA1314,,15:55:00,19:05:00,2018-02-07 14:33:55,10.0,2080,0
42,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:18,10.0,2080,44
74,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:20,10.0,2080,44
139,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:38,10.0,2080,43
198,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:40,10.0,2080,43
303,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:28,10.0,2080,42
415,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:13,7.5,1560,41
545,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:41,7.5,1560,40
606,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:43,7.5,1560,40
667,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:15,7.5,1560,39
692,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:39,7.5,1560,38
752,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:40,7.5,1560,38
812,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:36,7.5,1560,37
972,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:48,7.5,1560,36
1057,CA1358,,20:05:00,23:10:00,2018-01-02 14:08:57,7.5,1560,35
1149,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:04,7.5,1560,35
1174,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:37,6.5,1350,34
1264,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:35,6.5,1350,33
1316,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:38,6.5,1350,31
1388,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:24,6.5,1350,30
1433,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:14,6.5,1350,29
1525,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:10,6.5,1350,28
1548,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:02,6.5,1350,27
1612,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:29,6.5,1350,26
1673,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:00,6.5,1350,25
1756,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:22,7.5,1560,25
1833,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:05,7.5,1560,23
1892,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:05,7.5,1560,22
1954,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:39,7.5,1560,21
1984,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:26,7.5,1560,20
2056,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:36,7.5,1560,19
2147,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:17,7.5,1560,18
2207,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:33,7.5,1560,17
2232,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:43,7.5,1560,16
2294,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:01,7.5,1560,15
2394,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:05,7.5,1560,14
2421,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:39,7.5,1560,13
2518,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:07,7.5,1560,12
2542,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:29,7.5,1560,11
2643,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:12,7.5,1560,10
2706,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:10,7.5,1560,9
2728,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:56,7.5,1560,8
2833,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:26,7.5,1560,7
2872,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:01,7.5,1560,6
2902,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:02,8.5,1770,5
3014,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:26,8.5,1770,4
3036,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:33,9.5,1980,3
3121,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:06,9.5,1980,2
3162,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:08,9.5,1980,1
3243,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:31,10.0,2080,0
3283,CA1358,,20:05:00,23:10:00,2018-02-07 14:33:55,10.0,2080,0
20,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:18,10.0,2080,44
95,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:20,10.0,2080,44
160,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:38,10.0,2080,43
219,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:40,10.0,2080,43
282,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:28,10.0,2080,42
394,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:13,9.5,1980,41
524,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:41,9.5,1980,40
585,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:43,9.5,1980,40
646,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:15,9.5,1980,39
713,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:39,9.5,1980,38
773,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:40,9.5,1980,38
833,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:36,9.5,1980,37
951,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:48,9.5,1980,36
1078,CA1368,,14:05:00,17:10:00,2018-01-02 14:08:57,9.5,1980,35
1134,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:04,9.5,1980,35
1195,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:37,8.5,1770,34
1255,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:35,8.5,1770,33
1295,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:38,8.5,1770,31
1409,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:24,8.5,1770,30
1450,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:14,8.5,1770,29
1495,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:10,8.5,1770,28
1577,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:02,8.5,1770,27
1633,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:29,8.5,1770,26
1694,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:00,8.5,1770,25
1778,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:22,8.5,1770,25
1792,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:05,8.5,1770,23
1880,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:05,8.5,1770,22
1933,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:39,8.5,1770,21
2004,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:26,8.5,1770,20
2040,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:36,8.5,1770,19
2126,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:17,8.5,1770,18
2186,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:33,8.5,1770,17
2245,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:43,8.5,1770,16
2339,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:01,8.5,1770,15
2374,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:05,8.5,1770,14
2467,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:39,8.5,1770,13
2497,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:07,8.5,1770,12
2563,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:29,8.0,1660,11
2622,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:12,8.0,1660,10
2684,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:10,8.0,1660,9
2773,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:56,8.0,1660,8
2798,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:26,8.0,1660,7
2892,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:01,8.0,1660,6
2919,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:02,8.5,1770,5
2993,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:26,8.5,1770,4
3077,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:33,9.5,1980,3
3142,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:06,9.5,1980,2
3183,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:08,9.5,1980,1
3264,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:31,10.0,2080,0
46,CA1384,,15:05:00,18:10:00,2017-12-24 13:56:18,10.0,2080,44
70,CA1384,,15:05:00,18:10:00,2017-12-24 13:56:20,10.0,2080,44
135,CA1384,,15:05:00,18:10:00,2017-12-25 13:59:38,10.0,2080,43
194,CA1384,,15:05:00,18:10:00,2017-12-25 13:59:40,10.0,2080,43
306,CA1384,,15:05:00,18:10:00,2017-12-26 14:19:28,10.0,2080,42
419,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:13,8.5,1770,41
548,CA1384,,15:05:00,18:10:00,2017-12-28 14:23:41,8.5,1770,40
609,CA1384,,15:05:00,18:10:00,2017-12-28 14:23:43,8.5,1770,40
671,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:15,8.5,1770,39
689,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:39,8.5,1770,38
749,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:40,8.5,1770,38
809,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:36,8.5,1770,37
975,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:48,8.5,1770,36
1054,CA1384,,15:05:00,18:10:00,2018-01-02 14:08:57,8.5,1770,35
1146,CA1384,,15:05:00,18:10:00,2018-01-02 14:09:04,8.5,1770,35
1171,CA1384,,15:05:00,18:10:00,2018-01-03 13:50:37,8.5,1770,34
1261,CA1384,,15:05:00,18:10:00,2018-01-04 14:11:35,8.5,1770,33
1319,CA1384,,15:05:00,18:10:00,2018-01-06 14:32:38,8.5,1770,31
1385,CA1384,,15:05:00,18:10:00,2018-01-07 14:18:24,8.5,1770,30
1475,CA1384,,15:05:00,18:10:00,2018-01-08 14:33:14,8.5,1770,29
1522,CA1384,,15:05:00,18:10:00,2018-01-09 14:31:10,8.5,1770,28
1551,CA1384,,15:05:00,18:10:00,2018-01-10 14:15:02,8.5,1770,27
1609,CA1384,,15:05:00,18:10:00,2018-01-11 14:41:29,8.5,1770,26
1670,CA1384,,15:05:00,18:10:00,2018-01-12 04:50:00,8.5,1770,25
1753,CA1384,,15:05:00,18:10:00,2018-01-12 20:40:22,8.5,1770,25
1830,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:05,8.5,1770,23
1889,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:05,8.5,1770,22
1957,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:39,8.5,1770,21
1981,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:26,8.5,1770,20
2053,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:36,8.5,1770,19
2150,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:17,8.5,1770,18
2210,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:33,8.5,1770,17
2229,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:43,8.5,1770,16
2291,CA1384,,15:05:00,18:10:00,2018-01-22 14:08:01,8.5,1770,15
2397,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:05,8.5,1770,14
2424,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:39,8.5,1770,13
2521,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:07,8.5,1770,12
2539,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:29,8.0,1660,11
2646,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:12,8.0,1660,10
2713,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:10,8.0,1660,9
2725,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:56,7.5,1560,8
2830,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:26,8.0,1660,7
2869,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:01,8.0,1660,6
2905,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:02,8.5,1770,5
3017,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:26,9.0,1870,4
3039,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:33,9.5,1980,3
3118,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:06,9.5,1980,2
3159,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:08,9.5,1980,1
3246,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:31,10.0,2080,0
30,CA1398,,19:05:00,22:10:00,2017-12-24 13:56:18,10.0,2080,44
86,CA1398,,19:05:00,22:10:00,2017-12-24 13:56:20,10.0,2080,44
151,CA1398,,19:05:00,22:10:00,2017-12-25 13:59:38,10.0,2080,43
210,CA1398,,19:05:00,22:10:00,2017-12-25 13:59:40,10.0,2080,43
16,CA1896,,13:00:00,16:05:00,2017-12-24 13:56:18,10.0,2080,44
99,CA1896,,13:00:00,16:05:00,2017-12-24 13:56:20,10.0,2080,44
163,CA1896,,13:00:00,16:05:00,2017-12-25 13:59:38,10.0,2080,43
223,CA1896,,13:00:00,16:05:00,2017-12-25 13:59:40,10.0,2080,43
278,CA1896,,13:00:00,16:05:00,2017-12-26 14:19:28,10.0,2080,42
389,CA1896,,13:00:00,16:05:00,2017-12-27 14:00:13,9.5,1980,41
520,CA1896,,13:00:00,16:05:00,2017-12-28 14:23:41,9.5,1980,40
582,CA1896,,13:00:00,16:05:00,2017-12-28 14:23:43,9.5,1980,40
642,CA1896,,13:00:00,16:05:00,2017-12-29 14:08:15,9.5,1980,39
717,CA1896,,13:00:00,16:05:00,2017-12-30 14:13:39,9.5,1980,38
777,CA1896,,13:00:00,16:05:00,2017-12-30 14:13:40,9.5,1980,38
837,CA1896,,13:00:00,16:05:00,2017-12-31 14:06:36,9.5,1980,37
947,CA1896,,13:00:00,16:05:00,2018-01-01 14:06:48,9.5,1980,36
1082,CA1896,,13:00:00,16:05:00,2018-01-02 14:08:57,9.5,1980,35
1130,CA1896,,13:00:00,16:05:00,2018-01-02 14:09:04,9.5,1980,35
1199,CA1896,,13:00:00,16:05:00,2018-01-03 13:50:37,9.5,1980,34
1259,CA1896,,13:00:00,16:05:00,2018-01-04 14:11:35,9.5,1980,33
1291,CA1896,,13:00:00,16:05:00,2018-01-06 14:32:38,9.5,1980,31
1413,CA1896,,13:00:00,16:05:00,2018-01-07 14:18:24,9.5,1980,30
1446,CA1896,,13:00:00,16:05:00,2018-01-08 14:33:14,9.5,1980,29
1491,CA1896,,13:00:00,16:05:00,2018-01-09 14:31:10,9.5,1980,28
1573,CA1896,,13:00:00,16:05:00,2018-01-10 14:15:02,9.5,1980,27
1637,CA1896,,13:00:00,16:05:00,2018-01-11 14:41:29,9.5,1980,26
1698,CA1896,,13:00:00,16:05:00,2018-01-12 04:50:00,9.5,1980,25
1724,CA1896,,13:00:00,16:05:00,2018-01-12 20:40:22,8.5,1770,25
1796,CA1896,,13:00:00,16:05:00,2018-01-14 18:52:05,8.5,1770,23
1876,CA1896,,13:00:00,16:05:00,2018-01-15 16:48:05,8.5,1770,22
1929,CA1896,,13:00:00,16:05:00,2018-01-16 13:50:39,8.5,1770,21
2008,CA1896,,13:00:00,16:05:00,2018-01-17 14:02:26,8.5,1770,20
2036,CA1896,,13:00:00,16:05:00,2018-01-18 14:09:36,9.5,1980,19
2122,CA1896,,13:00:00,16:05:00,2018-01-19 14:19:17,9.5,1980,18
2160,CA1896,,13:00:00,16:05:00,2018-01-20 14:34:33,9.5,1980,17
2280,CA1896,,13:00:00,16:05:00,2018-01-21 14:06:43,9.5,1980,16
2335,CA1896,,13:00:00,16:05:00,2018-01-22 14:08:01,9.5,1980,15
2370,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:05,8.5,1770,14
2449,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:39,8.5,1770,13
2494,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:07,8.5,1770,12
2575,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:29,8.5,1770,11
2618,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:12,9.0,1870,10
2667,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:10,9.0,1870,9
2769,CA1896,,13:00:00,16:05:00,2018-01-29 15:16:56,8.5,1770,8
2786,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:26,8.5,1770,7
2896,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:01,8.5,1770,6
2930,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:02,8.5,1770,5
2989,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:26,8.5,1770,4
3073,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:33,8.5,1770,3
3146,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:06,9.5,1980,2
3187,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:08,9.5,1980,1
3260,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:31,10.0,2080,0
43,CA3401,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:18,8.5,1770,44
73,CA3401,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:20,8.5,1770,44
138,CA3401,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,8.5,1770,43
197,CA3401,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:40,8.5,1770,43
302,CA3401,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:28,8.5,1770,42
414,CA3401,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:13,8.5,1770,41
544,CA3401,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:41,8.5,1770,40
605,CA3401,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:43,8.5,1770,40
666,CA3401,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,8.5,1770,39
693,CA3401,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,8.5,1770,38
753,CA3401,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:40,8.5,1770,38
813,CA3401,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:36,8.5,1770,37
971,CA3401,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,8.5,1770,36
1058,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:57,8.5,1770,35
1150,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:04,8.5,1770,35
1175,CA3401,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:37,8.5,1770,34
1265,CA3401,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:35,8.5,1770,33
1315,CA3401,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:38,8.5,1770,31
1389,CA3401,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,8.5,1770,30
1434,CA3401,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:14,8.5,1770,29
1526,CA3401,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,8.5,1770,28
1547,CA3401,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:02,8.5,1770,27
1613,CA3401,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:29,8.5,1770,26
1674,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,8.5,1770,25
1757,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:22,8.5,1770,25
1834,CA3401,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,8.5,1770,23
1893,CA3401,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:05,8.5,1770,22
1953,CA3401,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:39,8.5,1770,21
1985,CA3401,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,8.0,1660,20
2057,CA3401,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,8.0,1660,19
2146,CA3401,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:17,8.0,1660,18
2206,CA3401,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:33,8.0,1660,17
2233,CA3401,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:43,8.0,1660,16
2295,CA3401,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:01,8.0,1660,15
2393,CA3401,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:05,8.0,1660,14
2420,CA3401,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:39,8.0,1660,13
2517,CA3401,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:07,8.0,1660,12
2543,CA3401,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:29,8.0,1660,11
2642,CA3401,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:12,8.0,1660,10
2705,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:10,8.0,1660,9
2729,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:56,8.0,1660,8
2834,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:26,8.0,1660,7
2873,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:01,8.0,1660,6
2963,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:02,8.0,1660,5
3013,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:26,8.0,1660,4
3035,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:33,8.0,1660,3
3122,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,8.0,1660,2
3163,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,8.0,1660,1
3242,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:31,9.5,1980,0
57,CA3403,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:18,9.5,1980,44
117,CA3403,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:20,9.5,1980,44
188,CA3403,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,9.5,1980,43
248,CA3403,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:40,9.5,1980,43
254,CA3403,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:28,9.5,1980,42
428,CA3403,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:13,9.5,1980,41
496,CA3403,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,9.5,1980,40
558,CA3403,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:43,9.5,1980,40
618,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,9.5,1980,39
680,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,9.5,1980,38
740,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:40,9.5,1980,38
861,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:36,9.5,1980,37
923,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,9.5,1980,36
1105,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:57,9.5,1980,35
1119,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:04,9.5,1980,35
1227,CA3403,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:37,9.5,1980,34
1266,CA3403,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:35,9.5,1980,33
1328,CA3403,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:38,9.5,1980,31
1376,CA3403,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:24,9.5,1980,30
1459,CA3403,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:14,9.5,1980,29
1528,CA3403,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:10,9.5,1980,28
1542,CA3403,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:02,9.5,1980,27
1661,CA3403,ZH9103,09:50:00,13:10:00,2018-01-11 14:41:29,9.5,1980,26
1723,CA3403,ZH9103,09:50:00,13:10:00,2018-01-12 04:50:00,9.5,1980,25
1749,CA3403,ZH9103,09:50:00,13:10:00,2018-01-12 20:40:22,9.5,1980,25
1821,CA3403,ZH9103,09:50:00,13:10:00,2018-01-14 18:52:05,9.5,1980,23
1850,CA3403,ZH9103,09:50:00,13:10:00,2018-01-15 16:48:05,9.5,1980,22
1910,CA3403,ZH9103,09:50:00,13:10:00,2018-01-16 13:50:39,9.5,1980,21
2033,CA3403,ZH9103,09:50:00,13:10:00,2018-01-17 14:02:26,9.5,1980,20
2085,CA3403,ZH9103,09:50:00,13:10:00,2018-01-18 14:09:36,9.5,1980,19
