,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
64,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:21,6.4,1340,43
100,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:23,6.4,1340,43
155,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:41,6.4,1340,42
203,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:27,6.4,1340,41
252,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:28,6.4,1340,41
261,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:21,6.4,1340,40
297,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:29,6.4,1340,40
325,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:51,6.4,1340,39
372,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:53,6.4,1340,39
390,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,6.4,1340,38
476,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:57,6.4,1340,37
507,CA1368,,14:05:00,17:10:00,2017-09-24 14:07:02,6.4,1340,37
527,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:44,6.4,1340,36
549,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:46,6.4,1340,36
603,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:31,6.4,1340,35
619,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:32,6.4,1340,35
651,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:30,6.4,1340,34
692,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:31,6.4,1340,34
732,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:55,6.4,1340,33
755,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:56,6.4,1340,33
787,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:13,6.4,1340,32
819,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:29,6.4,1340,32
858,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:22,6.4,1340,31
887,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,6.4,1340,31
906,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:51,6.4,1340,30
952,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:52,6.4,1340,30
965,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:00,6.4,1340,29
1026,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:01,6.4,1340,29
1035,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:00,6.4,1340,28
1091,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:01,6.4,1340,28
1121,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:57,6.4,1340,27
1134,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:58,6.4,1340,27
1167,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:27,6.4,1340,26
1258,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:09,6.5,1350,25
1322,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:03,6.4,1340,24
1355,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:04,6.4,1340,24
1374,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:09,6.4,1340,23
1415,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:12,6.4,1340,22
1431,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:13,6.4,1340,22
1463,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:15,6.4,1340,21
1496,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:17,6.4,1340,21
1530,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:08,6.4,1340,20
1612,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:18,6.4,1340,19
1630,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:20,6.4,1340,19
1679,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:03,6.4,1340,18
1708,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:09,6.4,1340,18
1751,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:22,6.4,1340,17
1769,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:24,6.4,1340,17
1818,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:01,6.4,1340,16
1859,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:28,6.4,1340,15
1920,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:57,6.4,1340,15
1949,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:33,6.4,1340,14
1980,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:34,6.4,1340,14
2036,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:51,6.4,1340,13
2073,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:25,6.4,1340,12
2142,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:26,6.4,1340,12
2151,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:07,5.4,1120,11
2304,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:33,5.4,1120,10
2352,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:30,4.2,870,9
2399,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:32,4.2,870,9
2434,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:08,4.2,870,8
2535,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:09,4.2,870,8
2574,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:38,4.2,870,7
2653,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:58,4.2,870,6
2761,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:37,8.3,1730,5
2817,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:00,8.3,1720,4
2885,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:02,8.3,1720,4
2951,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:57,9.2,1920,3
3034,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:58,9.2,1920,3
3044,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:47,9.2,1920,2
3101,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:51,9.2,1920,2
3159,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:00,9.2,1920,1
3276,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:18,8.3,1720,0
21,CA1384,,15:05:00,18:10:00,2017-09-17 14:07:56,5.4,1130,44
43,CA1384,,15:05:00,18:10:00,2017-09-17 14:07:57,5.4,1130,44
75,CA1384,,15:05:00,18:10:00,2017-09-18 13:56:21,5.4,1130,43
117,CA1384,,15:05:00,18:10:00,2017-09-18 13:56:23,5.4,1130,43
138,CA1384,,15:05:00,18:10:00,2017-09-19 14:21:41,5.4,1130,42
214,CA1384,,15:05:00,18:10:00,2017-09-20 14:25:27,5.4,1130,41
235,CA1384,,15:05:00,18:10:00,2017-09-20 14:25:28,5.4,1130,41
278,CA1384,,15:05:00,18:10:00,2017-09-21 13:54:21,5.4,1130,40
311,CA1384,,15:05:00,18:10:00,2017-09-21 13:54:29,5.4,1130,40
342,CA1384,,15:05:00,18:10:00,2017-09-22 14:11:51,5.4,1130,39
360,CA1384,,15:05:00,18:10:00,2017-09-22 14:11:53,5.4,1130,39
404,CA1384,,15:05:00,18:10:00,2017-09-23 14:25:30,5.4,1130,38
458,CA1384,,15:05:00,18:10:00,2017-09-24 14:06:57,5.4,1130,37
490,CA1384,,15:05:00,18:10:00,2017-09-24 14:07:02,5.4,1130,37
535,CA1384,,15:05:00,18:10:00,2017-09-25 14:05:44,5.4,1130,36
566,CA1384,,15:05:00,18:10:00,2017-09-25 14:05:46,5.4,1130,36
587,CA1384,,15:05:00,18:10:00,2017-09-26 13:55:31,5.4,1130,35
624,CA1384,,15:05:00,18:10:00,2017-09-26 13:55:32,5.4,1130,35
649,CA1384,,15:05:00,18:10:00,2017-09-27 14:10:30,5.4,1130,34
674,CA1384,,15:05:00,18:10:00,2017-09-27 14:10:31,5.4,1130,34
715,CA1384,,15:05:00,18:10:00,2017-09-28 14:12:55,5.4,1130,33
739,CA1384,,15:05:00,18:10:00,2017-09-28 14:12:56,5.4,1130,33
772,CA1384,,15:05:00,18:10:00,2017-09-29 14:06:13,5.4,1130,32
804,CA1384,,15:05:00,18:10:00,2017-09-29 14:06:29,5.4,1130,32
844,CA1384,,15:05:00,18:10:00,2017-09-30 14:06:22,5.4,1130,31
872,CA1384,,15:05:00,18:10:00,2017-09-30 14:06:23,5.4,1130,31
924,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:51,5.4,1130,30
936,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:52,5.4,1130,30
992,CA1384,,15:05:00,18:10:00,2017-10-02 14:21:00,5.4,1130,29
1008,CA1384,,15:05:00,18:10:00,2017-10-02 14:21:01,5.4,1130,29
1053,CA1384,,15:05:00,18:10:00,2017-10-03 14:00:00,5.4,1130,28
1074,CA1384,,15:05:00,18:10:00,2017-10-03 14:00:01,5.4,1130,28
1103,CA1384,,15:05:00,18:10:00,2017-10-04 13:53:57,5.4,1130,27
1153,CA1384,,15:05:00,18:10:00,2017-10-04 13:53:58,5.4,1130,27
1185,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:27,5.4,1130,26
1240,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:09,5.5,1140,25
1304,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:03,5.4,1130,24
1337,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:04,5.4,1130,24
1389,CA1384,,15:05:00,18:10:00,2017-10-08 14:05:09,5.4,1130,23
1400,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:12,5.4,1130,22
1448,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:13,5.4,1130,22
1481,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:15,4.2,880,21
1514,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:17,4.2,880,21
1548,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:08,4.2,880,20
1591,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:18,4.2,880,19
1647,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:20,4.2,880,19
1685,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:03,4.2,880,18
1711,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:09,4.2,880,18
1736,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:22,4.2,880,17
1767,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:24,4.2,880,17
1800,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:01,4.2,880,16
1877,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:28,4.2,880,15
1902,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:57,4.2,880,15
1931,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:33,4.2,880,14
1965,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:34,4.2,880,14
1991,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:51,4.2,880,13
2083,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:25,4.2,880,12
2132,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:26,4.2,880,12
2200,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:07,4.2,870,11
2293,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:33,4.2,870,10
2363,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:30,4.2,870,9
2410,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:32,4.2,870,9
2446,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:08,4.2,870,8
2483,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:09,4.2,870,8
2562,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:38,4.2,870,7
2696,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:58,5.4,1120,6
2805,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:37,8.3,1730,5
2830,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:00,8.3,1720,4
2872,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:02,8.3,1720,4
2964,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:57,9.2,1920,3
3021,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:58,9.2,1920,3
3057,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:47,9.2,1920,2
3114,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:51,9.2,1920,2
3172,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:00,9.2,1920,1
3289,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:18,9.7,2020,0
3337,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:08,10.0,2080,0
3367,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:10,10.0,2080,0
17,CA1398,,19:05:00,22:10:00,2017-09-17 14:07:56,4.2,880,44
47,CA1398,,19:05:00,22:10:00,2017-09-17 14:07:57,4.2,880,44
79,CA1398,,19:05:00,22:10:00,2017-09-18 13:56:21,4.2,880,43
113,CA1398,,19:05:00,22:10:00,2017-09-18 13:56:23,4.2,880,43
142,CA1398,,19:05:00,22:10:00,2017-09-19 14:21:41,4.2,880,42
195,CA1398,,19:05:00,22:10:00,2017-09-20 14:25:27,4.2,880,41
239,CA1398,,19:05:00,22:10:00,2017-09-20 14:25:28,4.2,880,41
274,CA1398,,19:05:00,22:10:00,2017-09-21 13:54:21,4.2,880,40
316,CA1398,,19:05:00,22:10:00,2017-09-21 13:54:29,4.2,880,40
338,CA1398,,19:05:00,22:10:00,2017-09-22 14:11:51,4.2,880,39
356,CA1398,,19:05:00,22:10:00,2017-09-22 14:11:53,4.2,880,39
408,CA1398,,19:05:00,22:10:00,2017-09-23 14:25:30,4.2,880,38
454,CA1398,,19:05:00,22:10:00,2017-09-24 14:06:57,4.2,880,37
494,CA1398,,19:05:00,22:10:00,2017-09-24 14:07:02,4.2,880,37
539,CA1398,,19:05:00,22:10:00,2017-09-25 14:05:44,4.2,880,36
562,CA1398,,19:05:00,22:10:00,2017-09-25 14:05:46,4.2,880,36
590,CA1398,,19:05:00,22:10:00,2017-09-26 13:55:31,4.2,880,35
611,CA1398,,19:05:00,22:10:00,2017-09-26 13:55:32,4.2,880,35
645,CA1398,,19:05:00,22:10:00,2017-09-27 14:10:30,4.2,880,34
678,CA1398,,19:05:00,22:10:00,2017-09-27 14:10:31,4.2,880,34
719,CA1398,,19:05:00,22:10:00,2017-09-28 14:12:55,4.2,880,33
768,CA1398,,19:05:00,22:10:00,2017-09-28 14:12:56,4.2,880,33
800,CA1398,,19:05:00,22:10:00,2017-09-29 14:06:13,4.2,880,32
832,CA1398,,19:05:00,22:10:00,2017-09-29 14:06:29,4.2,880,32
851,CA1398,,19:05:00,22:10:00,2017-09-30 14:06:22,4.2,880,31
869,CA1398,,19:05:00,22:10:00,2017-09-30 14:06:23,4.2,880,31
920,CA1398,,19:05:00,22:10:00,2017-10-01 14:10:51,4.2,880,30
940,CA1398,,19:05:00,22:10:00,2017-10-01 14:10:52,4.2,880,30
979,CA1398,,19:05:00,22:10:00,2017-10-02 14:21:00,4.2,880,29
1012,CA1398,,19:05:00,22:10:00,2017-10-02 14:21:01,4.2,880,29
1049,CA1398,,19:05:00,22:10:00,2017-10-03 14:00:00,4.2,880,28
1078,CA1398,,19:05:00,22:10:00,2017-10-03 14:00:01,4.2,880,28
1107,CA1398,,19:05:00,22:10:00,2017-10-04 13:53:57,4.2,880,27
1149,CA1398,,19:05:00,22:10:00,2017-10-04 13:53:58,4.2,880,27
1181,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:27,4.2,880,26
1244,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:09,4.3,890,25
1308,CA1398,,19:05:00,22:10:00,2017-10-07 14:23:03,4.2,880,24
1341,CA1398,,19:05:00,22:10:00,2017-10-07 14:23:04,4.2,880,24
1376,CA1398,,19:05:00,22:10:00,2017-10-08 14:05:09,4.2,880,23
1396,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:12,4.2,880,22
1444,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:13,4.2,880,22
1477,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:15,4.2,880,21
1510,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:17,4.2,880,21
1544,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:08,4.2,880,20
1595,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:18,4.2,880,19
1643,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:20,4.2,880,19
1660,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:03,4.2,880,18
1694,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:09,4.2,880,18
1740,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:22,4.2,880,17
1762,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:24,4.2,880,17
1804,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:01,4.2,880,16
1873,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:28,4.2,880,15
1906,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:57,4.2,880,15
1927,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:33,4.2,880,14
1961,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:34,4.2,880,14
1995,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:51,4.2,880,13
2055,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:25,4.2,880,12
2123,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:26,4.2,880,12
2176,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:07,4.2,870,11
2250,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:33,4.2,870,10
2340,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:30,5.4,1120,9
2387,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:32,5.4,1120,9
2473,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:08,5.4,1120,8
2525,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:09,5.4,1120,8
2588,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:38,5.4,1120,7
2668,CA1398,,19:05:00,22:10:00,2017-10-25 14:06:58,5.4,1120,6
2777,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:37,8.3,1730,5
2858,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:00,8.3,1720,4
2900,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:02,8.3,1720,4
2935,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:57,9.2,1920,3
2993,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:58,9.2,1920,3
3085,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:47,9.2,1920,2
3142,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:51,9.2,1920,2
3200,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:00,9.7,2020,1
3317,CA1398,,19:05:00,22:10:00,2017-10-31 14:11:18,9.7,2020,0
3341,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:08,9.7,2020,0
3371,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:10,9.7,2020,0
27,CA1896,,13:00:00,16:05:00,2017-09-17 14:07:56,9.9,2060,44
37,CA1896,,13:00:00,16:05:00,2017-09-17 14:07:57,9.9,2060,44
69,CA1896,,13:00:00,16:05:00,2017-09-18 13:56:21,9.9,2060,43
123,CA1896,,13:00:00,16:05:00,2017-09-18 13:56:23,9.9,2060,43
133,CA1896,,13:00:00,16:05:00,2017-09-19 14:21:41,9.9,2060,42
220,CA1896,,13:00:00,16:05:00,2017-09-20 14:25:27,9.9,2060,41
229,CA1896,,13:00:00,16:05:00,2017-09-20 14:25:28,9.9,2060,41
284,CA1896,,13:00:00,16:05:00,2017-09-21 13:54:21,9.9,2060,40
305,CA1896,,13:00:00,16:05:00,2017-09-21 13:54:29,9.9,2060,40
347,CA1896,,13:00:00,16:05:00,2017-09-22 14:11:51,9.9,2060,39
367,CA1896,,13:00:00,16:05:00,2017-09-22 14:11:53,9.9,2060,39
398,CA1896,,13:00:00,16:05:00,2017-09-23 14:25:30,9.9,2060,38
464,CA1896,,13:00:00,16:05:00,2017-09-24 14:06:57,9.9,2060,37
484,CA1896,,13:00:00,16:05:00,2017-09-24 14:07:02,9.9,2060,37
529,CA1896,,13:00:00,16:05:00,2017-09-25 14:05:44,9.9,2060,36
571,CA1896,,13:00:00,16:05:00,2017-09-25 14:05:46,9.9,2060,36
581,CA1896,,13:00:00,16:05:00,2017-09-26 13:55:31,9.9,2060,35
633,CA1896,,13:00:00,16:05:00,2017-09-26 13:55:32,9.9,2060,35
663,CA1896,,13:00:00,16:05:00,2017-09-27 14:10:30,9.9,2060,34
699,CA1896,,13:00:00,16:05:00,2017-09-27 14:10:31,9.9,2060,34
710,CA1896,,13:00:00,16:05:00,2017-09-28 14:12:55,7.4,1540,33
745,CA1896,,13:00:00,16:05:00,2017-09-28 14:12:56,7.4,1540,33
778,CA1896,,13:00:00,16:05:00,2017-09-29 14:06:13,7.4,1540,32
810,CA1896,,13:00:00,16:05:00,2017-09-29 14:06:29,7.4,1540,32
838,CA1896,,13:00:00,16:05:00,2017-09-30 14:06:22,7.4,1540,31
878,CA1896,,13:00:00,16:05:00,2017-09-30 14:06:23,7.4,1540,31
930,CA1896,,13:00:00,16:05:00,2017-10-01 14:10:51,7.4,1540,30
958,CA1896,,13:00:00,16:05:00,2017-10-01 14:10:52,7.4,1540,30
986,CA1896,,13:00:00,16:05:00,2017-10-02 14:21:00,7.4,1540,29
1002,CA1896,,13:00:00,16:05:00,2017-10-02 14:21:01,7.4,1540,29
1059,CA1896,,13:00:00,16:05:00,2017-10-03 14:00:00,7.4,1540,28
1068,CA1896,,13:00:00,16:05:00,2017-10-03 14:00:01,7.4,1540,28
1097,CA1896,,13:00:00,16:05:00,2017-10-04 13:53:57,7.4,1540,27
1159,CA1896,,13:00:00,16:05:00,2017-10-04 13:53:58,7.4,1540,27
1191,CA1896,,13:00:00,16:05:00,2017-10-05 14:10:27,7.4,1540,26
1233,CA1896,,13:00:00,16:05:00,2017-10-06 14:10:09,7.5,1560,25
1298,CA1896,,13:00:00,16:05:00,2017-10-07 14:23:03,7.4,1540,24
1332,CA1896,,13:00:00,16:05:00,2017-10-07 14:23:04,7.4,1540,24
1383,CA1896,,13:00:00,16:05:00,2017-10-08 14:05:09,7.4,1540,23
1406,CA1896,,13:00:00,16:05:00,2017-10-09 14:14:12,7.4,1540,22
1454,CA1896,,13:00:00,16:05:00,2017-10-09 14:14:13,7.4,1540,22
1487,CA1896,,13:00:00,16:05:00,2017-10-10 14:10:15,6.4,1340,21
1520,CA1896,,13:00:00,16:05:00,2017-10-10 14:10:17,6.4,1340,21
1554,CA1896,,13:00:00,16:05:00,2017-10-11 13:59:08,6.4,1340,20
1603,CA1896,,13:00:00,16:05:00,2017-10-12 14:07:18,6.4,1340,19
1654,CA1896,,13:00:00,16:05:00,2017-10-12 14:07:20,6.4,1340,19
1672,CA1896,,13:00:00,16:05:00,2017-10-13 14:04:03,6.4,1340,18
1719,CA1896,,13:00:00,16:05:00,2017-10-13 14:04:09,6.4,1340,18
1730,CA1896,,13:00:00,16:05:00,2017-10-14 14:00:22,6.4,1340,17
1786,CA1896,,13:00:00,16:05:00,2017-10-14 14:00:24,6.4,1340,17
1794,CA1896,,13:00:00,16:05:00,2017-10-15 14:28:01,6.4,1340,16
1883,CA1896,,13:00:00,16:05:00,2017-10-16 14:19:28,6.4,1340,15
1896,CA1896,,13:00:00,16:05:00,2017-10-16 14:19:57,6.4,1340,15
1921,CA1896,,13:00:00,16:05:00,2017-10-17 14:17:33,6.4,1340,14
1974,CA1896,,13:00:00,16:05:00,2017-10-17 14:17:34,6.4,1340,14
2027,CA1896,,13:00:00,16:05:00,2017-10-18 14:04:51,6.4,1340,13
2081,CA1896,,13:00:00,16:05:00,2017-10-19 14:12:25,6.4,1340,12
2125,CA1896,,13:00:00,16:05:00,2017-10-19 14:12:26,6.4,1340,12
2159,CA1896,,13:00:00,16:05:00,2017-10-20 14:12:07,5.4,1120,11
2286,CA1896,,13:00:00,16:05:00,2017-10-21 14:11:33,5.4,1120,10
2370,CA1896,,13:00:00,16:05:00,2017-10-22 15:29:30,5.4,1120,9
2417,CA1896,,13:00:00,16:05:00,2017-10-22 15:29:32,5.4,1120,9
2455,CA1896,,13:00:00,16:05:00,2017-10-23 14:22:08,5.4,1120,8
2506,CA1896,,13:00:00,16:05:00,2017-10-23 14:22:09,5.4,1120,8
2553,CA1896,,13:00:00,16:05:00,2017-10-24 14:17:38,5.4,1120,7
2687,CA1896,,13:00:00,16:05:00,2017-10-25 14:06:58,4.2,870,6
2796,CA1896,,13:00:00,16:05:00,2017-10-26 14:26:37,8.3,1730,5
2839,CA1896,,13:00:00,16:05:00,2017-10-27 14:19:00,8.3,1720,4
2919,CA1896,,13:00:00,16:05:00,2017-10-27 14:19:02,8.3,1720,4
2973,CA1896,,13:00:00,16:05:00,2017-10-28 14:17:57,9.2,1920,3
3012,CA1896,,13:00:00,16:05:00,2017-10-28 14:17:58,9.2,1920,3
3066,CA1896,,13:00:00,16:05:00,2017-10-29 14:15:47,9.2,1920,2
3123,CA1896,,13:00:00,16:05:00,2017-10-29 14:15:51,9.2,1920,2
3181,CA1896,,13:00:00,16:05:00,2017-10-30 14:24:00,9.2,1920,1
3298,CA1896,,13:00:00,16:05:00,2017-10-31 14:11:18,9.7,2020,0
2063,CA3401,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:25,5.4,1120,12
2115,CA3401,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:26,5.4,1120,12
2168,CA3401,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:07,5.4,1120,11
2241,CA3401,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:33,4.9,1020,10
2379,CA3401,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:30,4.9,1020,9
2426,CA3401,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:32,4.9,1020,9
2464,CA3401,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:08,4.9,1020,8
2516,CA3401,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:09,4.9,1020,8
2538,CA3401,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:38,4.9,1020,7
2677,CA3401,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:58,4.9,1020,6
2786,CA3401,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:37,7.4,1540,5
2849,CA3401,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:00,7.4,1540,4
2909,CA3401,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:02,7.4,1540,4
2926,CA3401,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:57,7.4,1540,3
3002,CA3401,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:58,7.4,1540,3
3076,CA3401,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:47,6.4,1330,2
3133,CA3401,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:51,6.4,1330,2
3191,CA3401,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:00,7.9,1640,1
3308,CA3401,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:18,10.0,2080,0
2077,CA3403,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:25,6.4,1330,12
2146,CA3403,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:26,6.4,1330,12
2147,CA3403,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:07,6.4,1330,11
2261,CA3403,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:33,6.4,1330,10
2348,CA3403,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:30,6.4,1330,9
