,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1794,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:48,7.2,1640,17
1869,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:38,7.2,1640,16
1908,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:29,7.2,1640,15
1989,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:41,7.2,1640,14
2054,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:37,7.2,1640,13
2123,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:43,7.2,1640,12
2187,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:44,7.2,1640,11
2253,CZ3157,,16:25:00,19:40:00,2018-07-08 14:28:01,7.2,1640,10
2327,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:57,7.7,1750,9
2395,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:11,7.7,1750,8
2461,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:57,7.7,1750,7
2529,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:22,7.7,1750,6
2594,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:35,8.2,1860,5
2623,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:05,8.2,1860,4
2725,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:55,9.1,2080,3
2791,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:35,9.1,2080,2
2857,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:09,9.1,2080,1
2908,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:20,8.2,1860,0
2944,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:20,10.0,2280,0
19,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:12,10.0,2080,44
85,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:48,10.0,2080,43
153,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:31,10.0,2080,42
256,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:53,10.0,2080,41
283,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:59,10.0,2080,40
350,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:10,10.0,2080,39
433,CZ3159,,10:30:00,13:45:00,2018-06-10 14:31:03,10.0,2080,38
481,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:15,10.0,2080,37
559,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:31,10.0,2080,36
637,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:52,10.0,2080,35
679,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:18,10.0,2080,34
744,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:20,10.0,2280,33
798,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:08,10.0,2280,32
872,CZ3159,,10:30:00,13:45:00,2018-06-17 14:49:59,10.0,2280,31
926,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:21,10.0,2280,30
1000,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:07,10.0,2280,29
1063,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:07,10.0,2280,28
1131,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:48,10.0,2280,27
1196,CZ3159,,10:30:00,13:45:00,2018-06-22 14:39:57,10.0,2280,26
1262,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:42,9.7,2210,25
1328,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:49,9.7,2210,24
1420,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:11,9.7,2210,23
1457,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:21,9.7,2210,22
1520,CZ3159,,10:30:00,13:45:00,2018-06-27 14:59:01,9.7,2210,21
1569,CZ3159,,10:30:00,13:45:00,2018-06-28 14:19:00,9.7,2210,20
1634,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:19,9.7,2210,19
1700,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:22,9.7,2210,18
1764,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:48,9.7,2210,17
1838,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:38,9.7,2210,16
1877,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:29,9.7,2210,15
1959,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:41,9.7,2210,14
2024,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:37,9.7,2210,13
2089,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:43,9.7,2210,12
2155,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:44,9.7,2210,11
2222,CZ3159,,10:30:00,13:45:00,2018-07-08 14:28:01,9.7,2210,10
2290,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:57,9.7,2210,9
2363,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:11,9.7,2210,8
2430,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:57,9.7,2210,7
2496,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:22,9.7,2210,6
2562,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:35,9.1,2080,5
2655,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:05,9.1,2080,4
2694,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:55,9.1,2080,3
2759,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:35,9.1,2080,2
2826,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:09,9.1,2080,1
2876,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:20,9.7,2210,0
2,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:12,5.4,1120,44
68,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:48,6.4,1330,43
136,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:31,6.4,1330,42
263,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:53,6.4,1330,41
266,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:59,6.4,1330,40
343,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:10,6.4,1330,39
460,CZ3171,,20:40:00,00:05:00,2018-06-10 14:31:03,6.4,1330,38
464,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:15,6.4,1330,37
542,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:31,6.4,1330,36
604,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:52,6.4,1330,35
662,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:18,6.4,1330,34
727,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:20,6.4,1460,33
790,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:08,6.4,1460,32
855,CZ3171,,20:40:00,00:05:00,2018-06-17 14:49:59,6.4,1460,31
963,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:21,6.4,1460,30
983,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:07,6.4,1460,29
1047,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:07,6.4,1460,28
1114,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:48,6.4,1460,27
1179,CZ3171,,20:40:00,00:05:00,2018-06-22 14:39:57,6.4,1460,26
1245,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:42,6.2,1420,25
1311,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:49,6.2,1420,24
1437,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:11,6.2,1420,23
1450,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:21,5.3,1199,22
1504,CZ3171,,20:40:00,00:05:00,2018-06-27 14:59:01,5.2,1197,21
1552,CZ3171,,20:40:00,00:05:00,2018-06-28 14:19:00,6.2,1420,20
1617,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:19,6.2,1420,19
1682,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:22,6.2,1420,18
1747,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:48,6.2,1420,17
1821,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:38,6.2,1420,16
1926,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:29,6.7,1520,15
1942,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:41,6.7,1520,14
2007,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:37,6.7,1520,13
2072,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:43,6.7,1520,12
2138,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:44,6.7,1520,11
2205,CZ3171,,20:40:00,00:05:00,2018-07-08 14:28:01,6.7,1520,10
2270,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:57,6.2,1420,9
2347,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:11,6.2,1420,8
2413,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:57,6.2,1420,7
2479,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:22,6.2,1420,6
2545,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:35,7.2,1640,5
2672,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:05,7.2,1640,4
2677,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:55,8.2,1860,3
2742,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:35,8.2,1860,2
2809,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:09,8.2,1860,1
2893,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:20,9.1,2080,0
2935,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:20,9.1,2080,0
40,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:12,8.4,1750,44
105,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:48,8.4,1750,43
173,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:31,8.4,1750,42
235,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:53,8.4,1750,41
304,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:59,8.4,1750,40
370,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:10,8.4,1750,39
412,CZ3189,,15:20:00,18:35:00,2018-06-10 14:31:03,8.4,1750,38
502,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:15,8.4,1750,37
580,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:31,8.4,1750,36
658,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:52,8.4,1750,35
699,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:18,8.4,1750,34
765,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:20,8.4,1920,33
819,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:08,8.4,1920,32
892,CZ3189,,15:20:00,18:35:00,2018-06-17 14:49:59,8.4,1920,31
947,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:21,8.4,1920,30
1021,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:07,8.4,1920,29
1084,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:07,8.4,1920,28
1152,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:48,8.4,1920,27
1217,CZ3189,,15:20:00,18:35:00,2018-06-22 14:39:57,8.4,1920,26
1283,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:42,8.2,1860,25
1349,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:49,8.2,1860,24
1374,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:11,8.2,1860,23
1476,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:21,8.2,1860,22
1538,CZ3189,,15:20:00,18:35:00,2018-06-27 14:59:01,8.2,1860,21
1588,CZ3189,,15:20:00,18:35:00,2018-06-28 14:19:00,8.2,1860,20
1653,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:19,8.2,1860,19
1721,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:22,8.2,1860,18
1784,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:48,8.2,1860,17
1858,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:38,8.2,1860,16
1897,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:29,8.2,1860,15
1979,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:41,8.2,1860,14
2043,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:37,8.2,1860,13
2111,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:43,8.2,1860,12
2176,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:44,8.2,1860,11
2243,CZ3189,,15:20:00,18:35:00,2018-07-08 14:28:01,8.2,1860,10
2314,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:57,8.2,1860,9
2384,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:11,8.2,1860,8
2450,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:57,8.2,1860,7
2518,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:22,8.2,1860,6
2583,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:35,8.2,1860,5
2634,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:05,8.2,1860,4
2715,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:55,7.2,1640,3
2780,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:35,7.2,1640,2
2847,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:09,9.1,2080,1
2918,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:20,9.7,2210,0
13,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:12,6.4,1330,44
79,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:48,6.4,1330,43
147,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:31,6.4,1330,42
262,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:53,6.4,1330,41
277,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:59,6.4,1330,40
333,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:10,6.4,1330,39
439,CZ3191,,17:40:00,20:55:00,2018-06-10 14:31:03,6.9,1440,38
475,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:15,7.4,1540,37
553,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:31,7.4,1540,36
631,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:52,7.4,1540,35
673,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:18,7.4,1540,34
738,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:20,7.4,1690,33
791,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:08,7.4,1690,32
866,CZ3191,,17:40:00,20:55:00,2018-06-17 14:49:59,7.4,1690,31
920,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:21,7.4,1690,30
994,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:07,7.4,1690,29
1058,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:07,7.4,1690,28
1125,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:48,7.4,1690,27
1190,CZ3191,,17:40:00,20:55:00,2018-06-22 14:39:57,7.4,1690,26
1256,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:42,7.2,1640,25
1322,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:49,7.2,1640,24
1426,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:11,7.2,1640,23
1503,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:21,7.2,1640,22
1513,CZ3191,,17:40:00,20:55:00,2018-06-27 14:59:01,7.2,1640,21
1563,CZ3191,,17:40:00,20:55:00,2018-06-28 14:19:00,7.2,1640,20
1628,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:19,7.2,1640,19
1694,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:22,6.7,1520,18
1758,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:48,6.7,1520,17
1832,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:38,6.7,1520,16
1935,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:29,6.7,1520,15
1953,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:41,6.7,1520,14
2018,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:37,6.7,1520,13
2083,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:43,6.7,1520,12
2149,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:44,6.7,1520,11
2216,CZ3191,,17:40:00,20:55:00,2018-07-08 14:28:01,7.2,1640,10
2282,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:57,6.7,1520,9
2358,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:11,6.7,1520,8
2424,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:57,7.2,1640,7
2490,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:22,7.2,1640,6
2556,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:35,8.2,1860,5
2661,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:05,8.2,1860,4
2688,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:55,9.1,2080,3
2753,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:35,9.1,2080,2
2820,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:09,9.1,2080,1
2882,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:20,8.2,1860,0
2941,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:20,9.7,2210,0
21,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:12,9.4,1960,44
87,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:48,9.4,1960,43
155,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:31,9.4,1960,42
254,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:53,9.4,1960,41
285,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:59,9.4,1960,40
348,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:10,9.4,1960,39
431,CZ3193,,12:15:00,15:30:00,2018-06-10 14:31:03,9.4,1960,38
483,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:15,9.4,1960,37
561,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:31,9.4,1960,36
639,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:52,9.4,1960,35
681,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:18,9.4,1960,34
746,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:20,9.4,2140,33
800,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:08,9.4,2140,32
874,CZ3193,,12:15:00,15:30:00,2018-06-17 14:49:59,9.4,2140,31
928,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:21,9.4,2140,30
1002,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:07,9.4,2140,29
1065,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:07,9.4,2140,28
1133,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:48,8.4,1920,27
1198,CZ3193,,12:15:00,15:30:00,2018-06-22 14:39:57,8.4,1920,26
1264,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:42,8.2,1860,25
1330,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:49,8.2,1860,24
1418,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:11,8.2,1860,23
1459,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:21,8.2,1860,22
1522,CZ3193,,12:15:00,15:30:00,2018-06-27 14:59:01,8.2,1860,21
1571,CZ3193,,12:15:00,15:30:00,2018-06-28 14:19:00,8.2,1860,20
1636,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:19,8.2,1860,19
1702,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:22,8.2,1860,18
1766,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:48,8.2,1860,17
1840,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:38,8.2,1860,16
1879,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:29,8.2,1860,15
1961,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:41,8.2,1860,14
2026,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:37,8.2,1860,13
2091,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:43,8.2,1860,12
2157,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:44,8.2,1860,11
2224,CZ3193,,12:15:00,15:30:00,2018-07-08 14:28:01,8.2,1860,10
2292,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:57,8.2,1860,9
2365,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:11,9.1,2080,8
2432,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:57,9.1,2080,7
2498,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:22,9.1,2080,6
2564,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:35,9.1,2080,5
2653,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:05,9.1,2080,4
2696,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:55,9.1,2080,3
2761,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:35,9.1,2080,2
2828,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:09,9.1,2080,1
2874,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:20,9.7,2210,0
8,CZ3255,,13:55:00,18:30:00,2018-06-04 14:22:12,7.4,1540,44
74,CZ3255,,13:55:00,18:30:00,2018-06-05 15:29:48,7.4,1540,43
142,CZ3255,,13:55:00,18:30:00,2018-06-06 15:13:31,7.4,1540,42
204,CZ3255,,13:55:00,18:30:00,2018-06-07 14:46:53,7.4,1540,41
272,CZ3255,,13:55:00,18:30:00,2018-06-08 15:29:59,7.4,1540,40
337,CZ3255,,13:55:00,18:30:00,2018-06-09 14:27:10,7.4,1540,39
443,CZ3255,,13:55:00,18:30:00,2018-06-10 14:31:03,7.4,1540,38
470,CZ3255,,13:55:00,18:30:00,2018-06-11 14:29:15,7.4,1540,37
548,CZ3255,,13:55:00,18:30:00,2018-06-12 14:51:31,7.4,1540,36
598,CZ3255,,13:55:00,18:30:00,2018-06-13 14:55:52,7.4,1540,35
668,CZ3255,,13:55:00,18:30:00,2018-06-14 14:23:18,7.4,1540,34
733,CZ3255,,13:55:00,18:30:00,2018-06-15 14:28:20,7.4,1690,33
845,CZ3255,,13:55:00,18:30:00,2018-06-16 14:59:08,7.4,1690,32
861,CZ3255,,13:55:00,18:30:00,2018-06-17 14:49:59,7.4,1690,31
970,CZ3255,,13:55:00,18:30:00,2018-06-18 14:50:21,7.4,1690,30
989,CZ3255,,13:55:00,18:30:00,2018-06-19 15:11:07,7.4,1690,29
1053,CZ3255,,13:55:00,18:30:00,2018-06-20 15:03:07,7.4,1690,28
1120,CZ3255,,13:55:00,18:30:00,2018-06-21 14:15:48,7.4,1690,27
1185,CZ3255,,13:55:00,18:30:00,2018-06-22 14:39:57,7.4,1690,26
1251,CZ3255,,13:55:00,18:30:00,2018-06-23 14:43:42,7.2,1640,25
1317,CZ3255,,13:55:00,18:30:00,2018-06-24 14:53:49,7.2,1640,24
1431,CZ3255,,13:55:00,18:30:00,2018-06-25 14:23:11,7.2,1640,23
1444,CZ3255,,13:55:00,18:30:00,2018-06-26 14:41:21,7.2,1640,22
1509,CZ3255,,13:55:00,18:30:00,2018-06-27 14:59:01,7.2,1640,21
1559,CZ3255,,13:55:00,18:30:00,2018-06-28 14:19:00,7.2,1640,20
1623,CZ3255,,13:55:00,18:30:00,2018-06-29 15:08:19,7.2,1640,19
1689,CZ3255,,13:55:00,18:30:00,2018-06-30 14:17:22,7.2,1640,18
1753,CZ3255,,13:55:00,18:30:00,2018-07-01 15:12:48,7.2,1640,17
1827,CZ3255,,13:55:00,18:30:00,2018-07-02 14:57:38,7.2,1640,16
1875,CZ3255,,13:55:00,18:30:00,2018-07-03 15:00:29,7.2,1640,15
1948,CZ3255,,13:55:00,18:30:00,2018-07-04 16:21:41,6.2,1420,14
2013,CZ3255,,13:55:00,18:30:00,2018-07-05 12:59:37,6.2,1420,13
2078,CZ3255,,13:55:00,18:30:00,2018-07-06 15:18:43,6.2,1420,12
2144,CZ3255,,13:55:00,18:30:00,2018-07-07 15:46:44,6.2,1420,11
2211,CZ3255,,13:55:00,18:30:00,2018-07-08 14:28:01,6.2,1420,10
2278,CZ3255,,13:55:00,18:30:00,2018-07-09 14:36:57,6.2,1420,9
2353,CZ3255,,13:55:00,18:30:00,2018-07-10 14:51:11,6.2,1420,8
2419,CZ3255,,13:55:00,18:30:00,2018-07-11 10:29:57,6.2,1420,7
2485,CZ3255,,13:55:00,18:30:00,2018-07-12 14:34:22,6.2,1420,6
2551,CZ3255,,13:55:00,18:30:00,2018-07-13 15:20:35,7.2,1640,5
2666,CZ3255,,13:55:00,18:30:00,2018-07-14 14:01:05,7.2,1640,4
2683,CZ3255,,13:55:00,18:30:00,2018-07-15 12:40:55,7.2,1640,3
2748,CZ3255,,13:55:00,18:30:00,2018-07-16 14:29:35,7.2,1640,2
2815,CZ3255,,13:55:00,18:30:00,2018-07-17 15:15:09,7.2,1640,1
2887,CZ3255,,13:55:00,18:30:00,2018-07-18 15:19:20,8.2,1860,0
18,CZ3962,,21:30:00,00:45:00,2018-06-04 14:22:12,5.4,1120,44
84,CZ3962,,21:30:00,00:45:00,2018-06-05 15:29:48,5.4,1120,43
152,CZ3962,,21:30:00,00:45:00,2018-06-06 15:13:31,5.4,1120,42
257,CZ3962,,21:30:00,00:45:00,2018-06-07 14:46:53,5.4,1120,41
282,CZ3962,,21:30:00,00:45:00,2018-06-08 15:29:59,5.4,1120,40
351,CZ3962,,21:30:00,00:45:00,2018-06-09 14:27:10,5.4,1120,39
434,CZ3962,,21:30:00,00:45:00,2018-06-10 14:31:03,5.4,1120,38
480,CZ3962,,21:30:00,00:45:00,2018-06-11 14:29:15,5.4,1120,37
558,CZ3962,,21:30:00,00:45:00,2018-06-12 14:51:31,5.4,1120,36
636,CZ3962,,21:30:00,00:45:00,2018-06-13 14:55:52,5.4,1120,35
678,CZ3962,,21:30:00,00:45:00,2018-06-14 14:23:18,5.4,1120,34
743,CZ3962,,21:30:00,00:45:00,2018-06-15 14:28:20,5.4,1230,33
797,CZ3962,,21:30:00,00:45:00,2018-06-16 14:59:08,5.4,1230,32
871,CZ3962,,21:30:00,00:45:00,2018-06-17 14:49:59,5.4,1230,31
925,CZ3962,,21:30:00,00:45:00,2018-06-18 14:50:21,5.4,1230,30
999,CZ3962,,21:30:00,00:45:00,2018-06-19 15:11:07,5.4,1230,29
1062,CZ3962,,21:30:00,00:45:00,2018-06-20 15:03:07,5.4,1230,28
1130,CZ3962,,21:30:00,00:45:00,2018-06-21 14:15:48,5.4,1230,27
1195,CZ3962,,21:30:00,00:45:00,2018-06-22 14:39:57,5.4,1230,26
1261,CZ3962,,21:30:00,00:45:00,2018-06-23 14:43:42,5.3,1211,25
1327,CZ3962,,21:30:00,00:45:00,2018-06-24 14:53:49,5.2,1193,24
1421,CZ3962,,21:30:00,00:45:00,2018-06-25 14:23:11,5.2,1190,23
1456,CZ3962,,21:30:00,00:45:00,2018-06-26 14:41:21,5.3,1218,22
1519,CZ3962,,21:30:00,00:45:00,2018-06-27 14:59:01,5.2,1197,21
1568,CZ3962,,21:30:00,00:45:00,2018-06-28 14:19:00,6.2,1420,20
1633,CZ3962,,21:30:00,00:45:00,2018-06-29 15:08:19,6.2,1420,19
1699,CZ3962,,21:30:00,00:45:00,2018-06-30 14:17:22,5.3,1214,18
1763,CZ3962,,21:30:00,00:45:00,2018-07-01 15:12:48,5.3,1210,17
