,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5639,CA1314,,16:00:00,19:10:00,2019-08-20 14:43:48,3.0,750,13
5709,CA1314,,16:00:00,19:10:00,2019-08-21 17:32:48,3.0,750,12
5784,CA1314,,16:00:00,19:10:00,2019-08-22 16:28:59,3.0,750,11
5851,CA1314,,16:00:00,19:10:00,2019-08-23 15:55:03,3.0,750,10
5922,CA1314,,16:00:00,19:10:00,2019-08-24 17:05:15,3.0,750,9
5995,CA1314,,16:00:00,19:10:00,2019-08-25 17:30:52,3.0,750,8
6064,CA1314,,16:00:00,19:10:00,2019-08-26 15:05:35,3.0,750,7
6135,CA1314,,16:00:00,19:10:00,2019-08-27 15:40:04,3.0,750,6
6209,CA1314,,16:00:00,19:10:00,2019-08-28 13:33:42,3.0,750,5
6277,CA1314,,16:00:00,19:10:00,2019-08-29 16:55:42,8.4,2090,4
6332,CA1314,,16:00:00,19:10:00,2019-08-30 15:24:21,5.4,1340,3
6420,CA1314,,16:00:00,19:10:00,2019-08-31 16:29:46,5.4,1340,2
6491,CA1314,,16:00:00,19:10:00,2019-09-01 14:51:27,7.4,1840,1
6545,CA1314,,16:00:00,19:10:00,2019-09-02 15:34:00,6.4,1600,0
3228,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:53,10.0,2500,45
3273,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:16,10.0,2500,44
3363,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:23,10.0,2500,43
3451,CA1358,,20:00:00,23:10:00,2019-07-22 15:21:01,10.0,2500,42
3522,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:44,10.0,2500,41
3600,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:10,10.0,2500,40
3681,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:10,10.0,2500,39
3756,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:18,10.0,2500,38
3835,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:12,10.0,2500,37
3912,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:34,10.0,2500,36
3990,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:15,10.0,2500,35
4072,CA1358,,20:00:00,23:10:00,2019-07-30 14:41:00,2.5,630,34
4146,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:27,2.5,631,33
4225,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:41,2.6,648,32
4302,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:38,2.6,646,31
4380,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:44,3.1,768,30
4461,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:37,3.0,751,29
4537,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:13,3.1,771,28
4614,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:01,3.1,772,27
4694,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:22,3.1,769,26
4770,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:33,3.0,750,25
4847,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:25,3.1,769,24
4926,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:22,3.1,764,23
4997,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:06,3.1,767,22
5073,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:51,3.0,750,21
5146,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:19,4.2,1050,20
5215,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:32,4.2,1050,19
5286,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:08,3.0,750,18
5360,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:19,3.0,750,17
5428,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:17,3.0,750,16
5499,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:30,3.0,750,15
5572,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:04,3.0,750,14
5641,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:48,3.0,750,13
5711,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:48,3.0,750,12
5786,CA1358,,20:00:00,23:10:00,2019-08-22 16:28:59,3.0,750,11
5853,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:03,2.5,630,10
5924,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:15,2.5,630,9
5997,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:52,2.5,630,8
6066,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:35,3.0,750,7
6137,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:04,3.0,750,6
6211,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:42,3.0,750,5
6279,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:42,8.4,2090,4
6334,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:21,6.4,1600,3
6422,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:46,6.4,1600,2
6493,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:27,7.4,1840,1
6520,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:00,8.4,2090,0
6600,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:30,8.4,2090,0
3244,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:53,10.0,2500,45
3258,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:16,10.0,2500,44
3379,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:23,10.0,2500,43
3467,CA1368,,14:05:00,17:20:00,2019-07-22 15:21:01,10.0,2500,42
3538,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:44,10.0,2500,41
3616,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:10,10.0,2500,40
3697,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:10,10.0,2500,39
3772,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:18,10.0,2500,38
3851,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:12,10.0,2500,37
3928,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:34,10.0,2500,36
4006,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:15,10.0,2500,35
4088,CA1368,,14:05:00,17:20:00,2019-07-30 14:41:00,5.5,1380,34
4162,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:27,5.5,1380,33
4241,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:41,5.5,1380,32
4318,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:38,5.5,1380,31
4396,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:44,5.5,1380,30
4477,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:37,5.5,1380,29
4553,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:13,5.5,1380,28
4630,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:01,5.5,1380,27
4710,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:22,5.5,1380,26
4786,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:33,5.5,1380,25
4862,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:25,5.5,1380,24
4941,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:22,4.3,1080,23
5012,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:06,4.3,1080,22
5088,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:51,4.3,1080,21
5161,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:19,4.2,1050,20
5230,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:32,4.2,1050,19
5301,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:08,3.5,880,18
5375,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:19,3.5,880,17
5443,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:17,3.0,750,16
5514,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:30,3.0,750,15
5587,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:04,3.0,750,14
5656,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:48,3.0,750,13
5726,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:48,3.0,750,12
5801,CA1368,,14:05:00,17:20:00,2019-08-22 16:28:59,3.0,750,11
5868,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:03,3.0,750,10
5939,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:15,3.0,750,9
6012,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:52,3.0,750,8
6081,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:35,3.0,750,7
6152,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:04,3.0,750,6
6226,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:42,3.0,750,5
6294,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:42,8.4,2090,4
6349,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:21,5.4,1340,3
6437,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:46,5.4,1340,2
6508,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:27,7.4,1840,1
6563,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:00,6.4,1600,0
3175,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:53,10.0,2500,45
3316,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:16,10.0,2500,44
3323,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:23,10.0,2500,43
3408,CA1384,,15:00:00,18:15:00,2019-07-22 15:21:01,10.0,2500,42
3480,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:44,10.0,2500,41
3558,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:10,10.0,2500,40
3636,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:10,10.0,2500,39
3713,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:18,10.0,2500,38
3792,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:12,10.0,2500,37
3870,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:34,10.0,2500,36
3948,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:15,10.0,2500,35
4027,CA1384,,15:00:00,18:15:00,2019-07-30 14:41:00,5.0,1250,34
4104,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:27,4.3,1080,33
4182,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:41,4.3,1080,32
4260,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:38,4.3,1080,31
4338,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:44,4.3,1080,30
4416,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:37,4.3,1080,29
4494,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:13,4.3,1080,28
4572,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:01,4.3,1080,27
4650,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:22,4.3,1080,26
4728,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:33,4.3,1080,25
4806,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:25,4.3,1080,24
4882,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:22,4.3,1080,23
4957,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:06,4.3,1080,22
5032,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:51,4.3,1080,21
5106,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:19,4.2,1050,20
5177,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:32,4.2,1050,19
5248,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:08,3.5,880,18
5319,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:19,3.5,880,17
5390,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:17,3.0,750,16
5461,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:30,3.0,750,15
5532,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:04,3.0,750,14
5603,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:48,3.0,750,13
5674,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:48,3.0,750,12
5744,CA1384,,15:00:00,18:15:00,2019-08-22 16:28:59,3.0,750,11
5815,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:03,3.0,750,10
5886,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:15,3.0,750,9
5957,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:52,3.0,750,8
6028,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:35,3.0,750,7
6099,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:04,3.0,750,6
6170,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:42,3.0,750,5
6241,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:42,8.4,2090,4
6366,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:21,5.4,1340,3
6383,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:46,5.4,1340,2
6454,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:27,7.4,1840,1
6525,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:00,8.4,2090,0
3203,CA1398,,19:00:00,22:15:00,2019-07-19 14:28:53,10.0,2500,45
3295,CA1398,,19:00:00,22:15:00,2019-07-20 14:34:16,10.0,2500,44
3343,CA1398,,19:00:00,22:15:00,2019-07-21 14:53:23,10.0,2500,43
3429,CA1398,,19:00:00,22:15:00,2019-07-22 15:21:01,10.0,2500,42
3501,CA1398,,19:00:00,22:15:00,2019-07-23 15:57:44,10.0,2500,41
3579,CA1398,,19:00:00,22:15:00,2019-07-24 15:18:10,10.0,2500,40
3657,CA1398,,19:00:00,22:15:00,2019-07-25 15:36:10,10.0,2500,39
3734,CA1398,,19:00:00,22:15:00,2019-07-26 14:34:18,10.0,2500,38
3813,CA1398,,19:00:00,22:15:00,2019-07-27 15:25:12,10.0,2500,37
3891,CA1398,,19:00:00,22:15:00,2019-07-28 15:29:34,10.0,2500,36
3969,CA1398,,19:00:00,22:15:00,2019-07-29 15:35:15,10.0,2500,35
4048,CA1398,,19:00:00,22:15:00,2019-07-30 14:41:00,3.0,750,34
4125,CA1398,,19:00:00,22:15:00,2019-07-31 15:54:27,3.0,750,33
4203,CA1398,,19:00:00,22:15:00,2019-08-01 15:43:41,3.0,750,32
4281,CA1398,,19:00:00,22:15:00,2019-08-02 15:04:38,3.0,750,31
4359,CA1398,,19:00:00,22:15:00,2019-08-03 14:59:44,3.0,756,30
4437,CA1398,,19:00:00,22:15:00,2019-08-04 15:50:37,3.1,765,29
4515,CA1398,,19:00:00,22:15:00,2019-08-05 15:03:13,3.0,753,28
4593,CA1398,,19:00:00,22:15:00,2019-08-06 14:53:01,3.0,752,27
4671,CA1398,,19:00:00,22:15:00,2019-08-07 15:11:22,3.0,758,26
4749,CA1398,,19:00:00,22:15:00,2019-08-08 15:31:33,3.0,750,25
4826,CA1398,,19:00:00,22:15:00,2019-08-09 15:26:25,4.3,1080,24
4902,CA1398,,19:00:00,22:15:00,2019-08-10 16:22:22,3.1,767,23
4976,CA1398,,19:00:00,22:15:00,2019-08-11 15:10:06,3.0,756,22
5052,CA1398,,19:00:00,22:15:00,2019-08-12 13:40:51,3.0,750,21
3181,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:53,10.0,2500,45
3246,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:16,10.0,2500,44
3389,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:23,10.0,2500,43
3400,CA1896,,13:05:00,16:10:00,2019-07-22 15:21:01,10.0,2500,42
3550,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:44,10.0,2500,41
3628,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:10,10.0,2500,40
3672,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:10,10.0,2500,39
3784,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:18,10.0,2500,38
3785,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:12,10.0,2500,37
3940,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:34,10.0,2500,36
4018,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:15,10.0,2500,35
4022,CA1896,,13:05:00,16:10:00,2019-07-30 14:41:00,5.5,1380,34
4174,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:27,5.5,1380,33
4175,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:41,5.5,1380,32
4330,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:38,5.5,1380,31
4408,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:44,5.5,1380,30
4449,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:37,5.5,1380,29
4564,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:13,5.5,1380,28
4642,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:01,5.5,1380,27
4681,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:22,5.5,1380,26
4798,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:33,5.5,1380,25
4874,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:25,5.5,1380,24
4913,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:22,4.3,1080,23
5024,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:06,4.3,1080,22
5100,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:51,4.3,1080,21
5132,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:19,4.2,1050,20
5242,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:32,4.2,1050,19
5313,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:08,4.2,1050,18
5347,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:19,4.2,1050,17
5455,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:17,3.5,880,16
5526,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:30,3.5,880,15
5561,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:04,3.5,880,14
5668,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:48,3.5,880,13
5738,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:48,3.0,750,12
5771,CA1896,,13:05:00,16:10:00,2019-08-22 16:28:59,3.0,750,11
5880,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:03,3.0,750,10
5951,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:15,3.0,750,9
5986,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:52,3.0,750,8
6093,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:35,3.0,750,7
6164,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:04,3.0,750,6
6201,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:42,3.0,750,5
6306,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:42,8.4,2090,4
6361,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:21,5.4,1340,3
6423,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:46,5.4,1340,2
6519,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:27,7.4,1840,1
6550,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:00,6.4,1600,0
3224,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:53,5.5,1380,45
3277,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:16,5.5,1380,44
3359,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:23,5.5,1380,43
3447,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:21:01,5.5,1380,42
3518,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:44,5.5,1380,41
3596,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:10,5.5,1380,40
3677,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:10,5.5,1380,39
3752,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:18,5.5,1380,38
3831,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:12,5.5,1380,37
3908,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:34,5.5,1380,36
3986,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:15,5.5,1380,35
4068,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:41:00,5.5,1380,34
4142,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:27,5.5,1380,33
4221,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:41,5.5,1380,32
4298,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:38,5.5,1380,31
4376,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:44,5.5,1380,30
4457,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:37,5.5,1380,29
4533,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:13,5.5,1380,28
4610,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:01,5.5,1380,27
4690,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:22,5.0,1250,26
4766,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:33,5.0,1250,25
4843,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:25,5.0,1250,24
4922,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:22,5.0,1250,23
4993,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:06,5.0,1250,22
5069,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:51,5.0,1250,21
5142,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:19,5.0,1250,20
5211,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:32,5.0,1250,19
5282,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:08,5.0,1250,18
5356,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,5.0,1250,17
5424,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:17,5.0,1250,16
5495,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:30,5.0,1250,15
5568,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:04,5.0,1250,14
5637,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:48,5.0,1250,13
5707,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,5.0,1250,12
5782,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:59,5.0,1250,11
5849,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:03,5.0,1250,10
5920,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:15,5.0,1250,9
5993,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:52,5.0,1250,8
6062,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:35,5.0,1250,7
6133,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:04,5.0,1250,6
6207,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:42,5.0,1250,5
6275,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:42,7.6,1900,4
6330,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:21,7.6,1900,3
6418,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:46,6.9,1730,2
6489,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:27,8.6,2150,1
6543,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:00,7.6,1900,0
3198,CA3403,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:53,6.6,1650,45
3318,CA3403,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:16,6.6,1650,44
3393,CA3403,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:23,6.6,1650,43
3406,CA3403,ZH9103,10:00:00,13:20:00,2019-07-22 15:21:01,6.6,1650,42
3478,CA3403,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:44,6.6,1650,41
3556,CA3403,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:10,6.6,1650,40
3634,CA3403,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:10,6.6,1650,39
3711,CA3403,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:18,6.6,1650,38
3790,CA3403,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:12,6.6,1650,37
3868,CA3403,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:34,6.6,1650,36
3946,CA3403,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:15,6.6,1650,35
4025,CA3403,ZH9103,10:00:00,13:20:00,2019-07-30 14:41:00,6.6,1650,34
4102,CA3403,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:27,6.6,1650,33
4180,CA3403,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:41,6.6,1650,32
4258,CA3403,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:38,6.6,1650,31
4336,CA3403,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:44,6.6,1650,30
4414,CA3403,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:37,6.6,1650,29
4492,CA3403,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,6.6,1650,28
4570,CA3403,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:01,6.6,1650,27
4648,CA3403,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:22,5.5,1380,26
4726,CA3403,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:33,5.5,1380,25
4804,CA3403,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:25,5.0,1250,24
4880,CA3403,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:22,5.0,1250,23
4955,CA3403,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:06,5.0,1250,22
5030,CA3403,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:51,5.0,1250,21
3183,CA3405,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:53,5.5,1380,45
3309,CA3405,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:16,5.5,1380,44
3330,CA3405,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:23,5.5,1380,43
3415,CA3405,ZH9105,12:10:00,15:30:00,2019-07-22 15:21:01,5.5,1380,42
3487,CA3405,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:44,5.5,1380,41
3565,CA3405,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:10,5.5,1380,40
3643,CA3405,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:10,5.5,1380,39
3720,CA3405,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:18,5.5,1380,38
3799,CA3405,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:12,5.5,1380,37
3877,CA3405,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:34,5.5,1380,36
3955,CA3405,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:15,5.5,1380,35
4034,CA3405,ZH9105,12:10:00,15:30:00,2019-07-30 14:41:00,5.5,1380,34
4111,CA3405,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:27,5.5,1380,33
4189,CA3405,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:41,5.5,1380,32
4267,CA3405,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:38,5.5,1380,31
4345,CA3405,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:44,5.5,1380,30
4423,CA3405,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:37,5.5,1380,29
4501,CA3405,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:13,5.5,1380,28
4579,CA3405,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:01,5.5,1380,27
4657,CA3405,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:22,5.5,1380,26
4735,CA3405,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:33,5.5,1380,25
