,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
545,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:36,6.3,1440,36
586,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:10,6.3,1440,35
670,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:21,6.3,1440,34
721,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:45,6.3,1440,33
793,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:19,6.3,1440,30
873,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:36,6.3,1440,29
924,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:34,6.3,1440,28
992,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:20,5.3,1210,27
1056,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:37,5.3,1210,26
1121,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:48,5.3,1210,25
1186,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:08,5.3,1210,24
1242,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:42,5.3,1210,23
1335,CA1358,,20:00:00,23:20:00,2018-07-30 14:58:05,5.3,1210,22
1349,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:42,5.3,1210,21
1442,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:37,5.3,1210,20
1514,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:17,5.3,1210,19
1568,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:47,4.3,977,18
1633,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:40,4.2,960,17
1685,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:53,4.2,954,16
1779,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:59,4.2,951,15
1830,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:29,4.3,974,14
1901,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:37,4.2,958,13
1963,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:24,4.2,951,12
2026,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:11,4.3,969,11
2074,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:31,4.2,950,10
2170,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:51,4.2,950,9
2246,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:13,4.2,950,8
2325,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:55,4.2,950,7
2392,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:57,4.2,950,6
2431,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:28,8.2,1880,5
2514,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:24,8.2,1880,4
2607,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:34,7.6,1730,3
2680,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:23,9.2,2100,2
2752,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:24,9.2,2100,1
2858,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:00,10.0,2280,0
2873,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:16,10.0,2280,0
38,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:42,9.2,2100,44
102,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:58,9.2,2100,43
186,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:11,9.2,2100,42
232,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:56,9.2,2100,41
270,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:31,8.2,1880,40
335,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:35,8.2,1880,39
399,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:06,8.2,1880,38
474,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:55,8.2,1880,37
551,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:36,8.2,1880,36
580,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:10,8.2,1880,35
676,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:21,8.2,1880,34
727,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:45,8.2,1880,33
799,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:19,8.2,1880,30
879,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:36,8.2,1880,29
918,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:34,8.2,1880,28
998,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:20,7.3,1660,27
1050,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:37,7.3,1660,26
1127,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:48,7.3,1660,25
1180,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:08,7.3,1660,24
1249,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:42,7.3,1660,23
1341,CA1368,,14:05:00,17:10:00,2018-07-30 14:58:05,7.3,1660,22
1355,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:42,7.3,1660,21
1448,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:37,7.3,1660,20
1520,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:17,7.3,1660,19
1574,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:47,6.3,1440,18
1639,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:40,6.3,1440,17
1691,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:53,6.3,1440,16
1787,CA1368,,14:05:00,17:10:00,2018-08-06 15:43:59,6.3,1440,15
1824,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:29,6.3,1440,14
1907,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:37,6.3,1440,13
1969,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:24,5.3,1210,12
2032,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:11,5.3,1210,11
2066,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:31,5.3,1210,10
2178,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:51,5.3,1210,9
2238,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:13,5.3,1210,8
2317,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:55,5.3,1210,7
2400,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:57,5.3,1210,6
2498,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:28,8.2,1880,5
2522,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:24,8.2,1880,4
2615,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:34,9.2,2100,3
2688,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:23,9.2,2100,2
2760,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:24,9.2,2100,1
2797,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:00,8.2,1880,0
8,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:42,7.3,1660,44
72,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:58,7.3,1660,43
155,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:11,7.3,1660,42
200,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:56,7.3,1660,41
311,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:31,7.3,1660,40
368,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:35,7.3,1660,39
429,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:06,7.3,1660,38
505,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:55,7.3,1660,37
520,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:36,7.3,1660,36
627,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:10,7.3,1660,35
648,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:21,7.3,1660,34
762,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:45,7.3,1660,33
828,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:19,7.3,1660,30
848,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:36,7.3,1660,29
949,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:34,7.3,1660,28
1009,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:20,7.3,1660,27
1080,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:37,7.3,1660,26
1096,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:48,7.3,1660,25
1213,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:08,7.3,1660,24
1272,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:42,7.3,1660,23
1310,CA1384,,15:00:00,18:25:00,2018-07-30 14:58:05,7.3,1660,22
1387,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:42,7.3,1660,21
1417,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:37,7.3,1660,20
1489,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:17,7.3,1660,19
1543,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:47,6.3,1440,18
1608,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:40,6.3,1440,17
1723,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:53,6.3,1440,16
1751,CA1384,,15:00:00,18:25:00,2018-08-06 15:43:59,6.3,1440,15
1856,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:29,5.3,1210,14
1875,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:37,5.3,1210,13
1939,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:24,5.3,1210,12
2002,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:11,5.3,1210,11
2102,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:31,5.3,1210,10
2142,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:51,5.3,1210,9
2273,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:13,4.2,950,8
2352,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:55,4.2,950,7
2365,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:57,5.3,1210,6
2458,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:28,8.2,1880,5
2563,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:24,8.2,1880,4
2581,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:34,9.2,2100,3
2653,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:23,9.2,2100,2
2725,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:24,9.2,2100,1
2830,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:00,10.0,2280,0
0,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:42,6.3,1440,44
90,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:58,6.3,1440,43
173,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:11,6.3,1440,42
218,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:56,6.3,1440,41
257,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:31,7.3,1660,40
322,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:35,7.3,1660,39
386,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:06,7.3,1660,38
487,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:55,7.3,1660,37
538,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:36,7.3,1660,36
593,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:10,7.3,1660,35
663,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:21,7.3,1660,34
714,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:45,7.3,1660,33
786,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:19,7.3,1660,30
866,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:36,7.3,1660,29
931,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:34,7.3,1660,28
985,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:20,5.3,1210,27
1062,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:37,5.3,1210,26
1114,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:48,5.3,1210,25
1193,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:08,5.3,1210,24
1235,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:42,5.3,1210,23
1328,CA1398,,19:00:00,22:20:00,2018-07-30 14:58:05,5.3,1210,22
1404,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:42,5.3,1210,21
1435,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:37,5.3,1210,20
1507,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:17,5.3,1210,19
1561,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:47,4.2,963,18
1626,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:40,4.2,967,17
1678,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:53,4.3,969,16
1772,CA1398,,19:00:00,22:20:00,2018-08-06 15:43:59,4.2,965,15
1837,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:29,4.2,960,14
1894,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:37,4.2,964,13
1956,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:24,4.2,966,12
2019,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:11,4.2,955,11
2081,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:31,4.2,950,10
2163,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:51,4.2,950,9
2253,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:13,4.2,950,8
2332,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:55,4.2,950,7
2385,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:57,5.3,1210,6
2438,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:28,8.2,1880,5
2502,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:24,8.2,1880,4
2600,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:34,9.2,2100,3
2673,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:23,9.2,2100,2
2745,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:24,9.2,2100,1
2851,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:00,10.0,2280,0
1,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:42,9.2,2100,44
65,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:58,9.2,2100,43
147,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:11,9.2,2100,42
193,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:56,9.2,2100,41
318,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:31,8.2,1880,40
361,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:35,8.2,1880,39
426,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:06,8.2,1880,38
448,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:55,8.2,1880,37
513,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:36,8.2,1880,36
619,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:10,8.2,1880,35
641,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:21,8.2,1880,34
752,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:45,8.2,1880,33
829,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:19,8.2,1880,30
841,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:36,8.2,1880,29
956,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:34,8.2,1880,28
1002,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:20,8.2,1880,27
1087,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:37,8.2,1880,26
1089,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:48,8.2,1880,25
1206,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:08,8.2,1880,24
1279,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:42,8.2,1880,23
1317,CA1896,,13:05:00,16:10:00,2018-07-30 14:58:05,8.2,1880,22
1380,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:42,8.2,1880,21
1410,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:37,8.2,1880,20
1535,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:17,8.2,1880,19
1536,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:47,7.3,1660,18
1601,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:40,7.3,1660,17
1716,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:53,7.3,1660,16
1743,CA1896,,13:05:00,16:10:00,2018-08-06 15:43:59,7.3,1660,15
1804,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:29,6.3,1440,14
1868,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:37,6.3,1440,13
1932,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:24,6.3,1440,12
1995,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:11,6.3,1440,11
2110,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:31,6.3,1440,10
2134,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:51,6.3,1440,9
2281,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:13,5.3,1210,8
2286,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:55,5.3,1210,7
2357,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:57,5.3,1210,6
2467,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:28,8.2,1880,5
2571,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:24,8.2,1880,4
2573,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:34,7.3,1660,3
2645,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:23,9.2,2100,2
2717,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:24,9.2,2100,1
2822,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:00,10.0,2280,0
34,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:42,10.0,2280,44
98,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:58,10.0,2280,43
182,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,10.0,2280,42
228,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:56,10.0,2280,41
266,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:31,10.0,2280,40
331,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,10.0,2280,39
395,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:06,10.0,2280,38
478,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,10.0,2280,37
547,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,10.0,2280,36
584,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,10.0,2280,35
672,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,10.0,2280,34
723,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:45,10.0,2280,33
795,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,10.0,2280,30
875,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,10.0,2280,29
922,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,10.0,2280,28
994,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:20,10.0,2280,27
1054,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:37,10.0,2280,26
1123,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,10.0,2280,25
1184,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:08,10.0,2280,24
1244,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,10.0,2280,23
1337,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:05,8.6,1960,22
1351,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,7.6,1730,21
1444,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,7.6,1730,20
1516,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:17,7.6,1730,19
1570,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:47,7.6,1730,18
1635,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:40,7.6,1730,17
1687,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:53,7.6,1730,16
1782,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:59,7.6,1730,15
1828,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:29,7.6,1730,14
1903,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,7.6,1730,13
1965,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,7.6,1730,12
2028,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:11,7.6,1730,11
2071,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:31,7.6,1730,10
2173,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:51,7.6,1730,9
2243,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,7.6,1730,8
2322,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:55,7.6,1730,7
2395,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:57,7.6,1730,6
2428,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:28,8.6,1960,5
2517,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:24,8.6,1960,4
2610,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:34,9.3,2120,3
2683,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:23,9.3,2120,2
2755,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:24,9.3,2120,1
2861,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:00,10.0,2280,0
30,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:42,10.0,2280,44
95,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:58,10.0,2280,43
178,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:11,10.0,2280,42
223,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:56,10.0,2280,41
262,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:31,10.0,2280,40
327,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,10.0,2280,39
391,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:06,10.0,2280,38
482,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,10.0,2280,37
543,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,10.0,2280,36
588,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,10.0,2280,35
668,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,10.0,2280,34
719,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:45,10.0,2280,33
791,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,10.0,2280,30
871,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,10.0,2280,29
926,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,10.0,2280,28
990,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:20,10.0,2280,27
1058,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:37,10.0,2280,26
1119,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,10.0,2280,25
1188,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:08,10.0,2280,24
1240,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,10.0,2280,23
1333,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:05,9.6,2190,22
1347,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,8.6,1960,21
1440,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,8.6,1960,20
1512,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:17,8.6,1960,19
1566,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:47,8.6,1960,18
1631,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:40,8.6,1960,17
1683,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:53,8.6,1960,16
1776,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:59,8.6,1960,15
1832,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:29,8.6,1960,14
1899,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,8.6,1960,13
1961,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,8.6,1960,12
2024,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:11,8.6,1960,11
2077,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:31,8.6,1960,10
2167,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:51,8.6,1960,9
2249,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,8.6,1960,8
2328,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:55,8.6,1960,7
2389,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:57,8.6,1960,6
2434,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:28,9.6,2190,5
2511,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:24,9.6,2190,4
2604,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:34,10.0,2280,3
2677,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:23,10.0,2280,2
2749,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:24,10.0,2280,1
2855,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:00,10.0,2280,0
48,CA3405,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:42,10.0,2280,44
112,CA3405,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:58,10.0,2280,43
131,CA3405,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:11,10.0,2280,42
242,CA3405,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:56,10.0,2280,41
280,CA3405,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:31,10.0,2280,40
345,CA3405,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:35,10.0,2280,39
409,CA3405,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:06,10.0,2280,38
464,CA3405,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,10.0,2280,37
561,CA3405,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:36,10.0,2280,36
611,CA3405,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,10.0,2280,35
686,CA3405,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:21,10.0,2280,34
737,CA3405,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:45,10.0,2280,33
809,CA3405,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,10.0,2280,30
889,CA3405,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,10.0,2280,29
908,CA3405,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,10.0,2280,28
967,CA3405,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:20,10.0,2280,27
1039,CA3405,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:37,10.0,2280,26
1137,CA3405,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,10.0,2280,25
1170,CA3405,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:08,10.0,2280,24
1217,CA3405,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:42,8.6,1960,23
1298,CA3405,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:05,8.6,1960,22
