,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4499,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:11,8.2,1700,7
4558,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:55,8.2,1700,6
4619,CA1314,,16:00:00,19:10:00,2017-06-15 14:22:00,8.2,1700,6
4679,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:52,9.1,1890,5
4681,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:59,9.1,1890,5
4799,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:23,9.1,1890,4
4859,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:27,9.1,1890,4
4918,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:16,9.1,1890,3
4921,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:17,9.1,1890,3
5039,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:45,9.1,1890,2
5098,CA1314,,16:00:00,19:10:00,2017-06-19 14:26:09,9.1,1890,2
5159,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:02,9.1,1890,1
5218,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:18,9.1,1890,1
5242,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:54,9.8,2040,0
5335,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:57,9.8,2040,0
43,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:15,5.2,1080,44
77,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:33,5.2,1080,44
175,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:13,5.2,1080,43
223,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:15,5.2,1080,43
256,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:21,5.2,1080,42
419,CA1338,,08:15:00,11:25:00,2017-05-11 13:47:57,5.2,1080,41
428,CA1338,,08:15:00,11:25:00,2017-05-11 13:48:12,5.2,1080,41
519,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:06,5.2,1080,40
540,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:37,5.2,1080,40
659,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:35,5.2,1080,39
668,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:40,5.2,1080,39
728,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:15,5.2,1080,38
832,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:19,5.2,1080,38
848,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:48,5.2,1080,37
908,CA1338,,08:15:00,11:25:00,2017-05-15 14:30:32,5.2,1080,37
968,CA1338,,08:15:00,11:25:00,2017-05-16 14:22:47,5.2,1080,36
1072,CA1338,,08:15:00,11:25:00,2017-05-16 14:23:06,5.2,1080,36
1090,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:24,5.2,1080,35
1148,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:38,5.2,1080,34
1208,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:56,5.2,1080,34
1268,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:11,5.2,1080,33
1328,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:26,5.2,1080,33
1388,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:24,5.2,1080,32
1448,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:26,5.2,1080,32
1508,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:41,5.2,1080,31
1613,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:56,5.2,1080,31
1628,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:35,5.2,1080,30
1758,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:02,5.2,1080,29
1818,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:07,5.2,1080,29
1880,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:33,5.2,1080,28
1928,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:44,5.2,1080,28
2015,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:09,5.2,1080,27
2048,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:22,5.2,1080,27
2129,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:33,5.3,1100,26
2168,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:43,5.3,1100,26
2273,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:40,5.2,1080,25
2288,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:42,5.2,1080,25
2393,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:28,5.2,1080,24
2403,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:30,5.2,1080,24
2479,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:39,5.2,1080,23
2570,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:41,5.2,1080,23
2632,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:45,5.2,1080,22
2652,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:49,5.2,1080,22
2747,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:35,5.2,1080,21
2813,CA1338,,08:15:00,11:25:00,2017-05-31 14:10:19,5.2,1080,21
2827,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:16,5.2,1080,20
2888,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:34,5.2,1080,20
2992,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:30,5.2,1080,19
3054,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:31,5.2,1080,19
3068,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:10,5.2,1080,18
3173,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:13,5.2,1080,18
3195,CA1338,,08:15:00,11:25:00,2017-06-04 14:27:58,5.2,1080,17
3308,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:20,5.2,1080,16
3361,CA1338,,08:15:00,11:25:00,2017-06-05 14:21:20,5.2,1080,16
3428,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:13,5.2,1080,15
3481,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:33,5.2,1080,15
3588,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:50,5.2,1080,14
3607,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:55,5.2,1080,14
3668,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:31,5.2,1080,13
3728,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:35,5.2,1080,13
3780,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:18,5.2,1080,12
3848,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:24,5.2,1080,12
3908,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:37,5.2,1080,11
4013,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:41,5.2,1080,11
4022,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:21,5.2,1080,10
4117,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:51,5.2,1080,10
4184,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:53,5.2,1080,9
4208,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:56,5.2,1080,9
4268,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:38,5.2,1080,8
4328,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:52,5.2,1080,8
4388,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:02,7.2,1490,7
4448,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:11,7.2,1490,7
4508,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:55,7.2,1490,6
4569,CA1338,,08:15:00,11:25:00,2017-06-15 14:22:00,7.2,1490,6
4628,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:52,8.2,1700,5
4731,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:59,8.2,1700,5
4748,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:23,8.2,1700,4
4808,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:27,8.2,1700,4
4868,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:16,8.2,1700,3
4973,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:17,8.2,1700,3
4988,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:45,8.2,1700,2
5048,CA1338,,08:15:00,11:25:00,2017-06-19 14:26:09,8.2,1700,2
5108,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:02,8.2,1700,1
5168,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:18,8.2,1700,1
5270,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:54,9.8,2040,0
5286,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:57,9.8,2040,0
22,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:15,4.2,880,44
98,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:33,4.2,880,44
152,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:13,4.2,880,43
194,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:15,4.2,880,43
304,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:21,4.2,880,42
378,CA1358,,20:00:00,23:10:00,2017-05-11 13:47:57,4.2,880,41
449,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:12,4.2,880,41
498,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:06,4.2,880,40
563,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:37,4.2,880,40
631,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:35,4.2,880,39
689,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:40,4.2,880,39
749,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:15,4.2,880,38
811,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:19,4.2,880,38
869,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:48,4.2,880,37
929,CA1358,,20:00:00,23:10:00,2017-05-15 14:30:32,4.2,880,37
989,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:47,4.2,880,36
1031,CA1358,,20:00:00,23:10:00,2017-05-16 14:23:06,4.2,880,36
1118,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:24,4.2,880,35
1169,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:38,4.2,880,34
1229,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:56,4.2,880,34
1289,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:11,4.2,880,33
1349,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:26,4.2,880,33
1430,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:24,4.2,880,32
1469,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:26,4.2,880,32
1529,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:41,4.2,880,31
1592,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:56,4.2,880,31
1649,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:35,4.2,880,30
1779,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:02,4.2,880,29
1839,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:07,4.2,880,29
1901,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:33,3.5,730,28
1949,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:44,3.5,730,28
1994,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:09,3.5,730,27
2069,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:22,3.5,730,27
2150,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:33,3.5,730,26
2188,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:43,3.5,730,26
2252,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:40,3.5,730,25
2308,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:42,3.5,730,25
2372,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:28,3.5,730,24
2400,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:30,3.5,730,24
2464,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:39,3.5,730,23
2551,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:41,3.5,730,23
2611,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:45,3.6,750,22
2673,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:49,3.6,750,22
2708,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:35,3.5,730,21
2792,CA1358,,20:00:00,23:10:00,2017-05-31 14:10:19,3.5,730,21
2848,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:16,3.5,730,20
2909,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:34,3.5,730,20
2971,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:30,3.6,748,19
3033,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:31,3.6,748,19
3089,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:10,3.6,741,18
3152,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:13,3.6,741,18
3216,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:58,3.5,737,17
3328,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:20,3.5,735,16
3405,CA1358,,20:00:00,23:10:00,2017-06-05 14:21:20,3.5,735,16
3449,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:13,4.2,880,15
3501,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:33,4.2,880,15
3564,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:50,4.2,880,14
3628,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:55,4.2,880,14
3689,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:31,4.2,880,13
3749,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:35,4.2,880,13
3807,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:18,4.2,880,12
3869,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:24,4.2,880,12
3929,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:37,4.2,880,11
3992,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:41,4.2,880,11
4043,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:21,4.2,880,10
4138,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:51,4.2,880,10
4156,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:53,4.2,880,9
4228,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:56,4.2,880,9
4289,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:38,4.2,880,8
4349,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:52,4.2,880,8
4409,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:02,8.2,1700,7
4469,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:11,8.2,1700,7
4528,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:55,8.2,1700,6
4590,CA1358,,20:00:00,23:10:00,2017-06-15 14:22:00,8.2,1700,6
4649,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:52,9.1,1890,5
4710,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:59,9.1,1890,5
4769,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:23,9.1,1890,4
4829,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:27,9.1,1890,4
4888,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:16,9.1,1890,3
4951,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:17,9.1,1890,3
5009,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:45,9.1,1890,2
5069,CA1358,,20:00:00,23:10:00,2017-06-19 14:26:09,9.1,1890,2
5129,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:02,9.1,1890,1
5189,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:18,9.1,1890,1
5220,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:54,9.8,2040,0
5305,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:57,9.8,2040,0
52,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:15,6.2,1280,44
118,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:33,6.2,1280,44
132,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:13,6.2,1280,43
232,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:15,6.2,1280,43
324,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:21,6.2,1280,42
398,CA1368,,14:05:00,17:10:00,2017-05-11 13:47:57,6.2,1280,41
468,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:12,6.2,1280,41
538,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:06,6.2,1280,40
543,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:37,6.2,1280,40
611,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:35,6.2,1280,39
709,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:40,6.2,1280,39
769,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:15,6.2,1280,38
791,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:19,6.2,1280,38
889,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:48,6.2,1280,37
949,CA1368,,14:05:00,17:10:00,2017-05-15 14:30:32,6.2,1280,37
1008,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:47,6.2,1280,36
1051,CA1368,,14:05:00,17:10:00,2017-05-16 14:23:06,6.2,1280,36
1080,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:24,6.2,1280,35
1189,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:38,6.2,1280,34
1253,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:56,6.2,1280,34
1309,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:11,6.2,1280,33
1369,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:26,6.2,1280,33
1410,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:24,6.2,1280,32
1489,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:26,6.2,1280,32
1549,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:41,6.2,1280,31
1567,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:56,6.2,1280,31
1668,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:35,6.2,1280,30
1744,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:02,6.2,1280,29
1859,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:07,6.2,1280,29
1871,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:33,6.2,1280,28
1968,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:44,6.2,1280,28
2039,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:09,6.2,1280,27
2089,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:22,6.2,1280,27
2117,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:33,6.3,1310,26
2208,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:43,6.3,1310,26
2230,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:40,6.2,1280,25
2328,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:42,6.2,1280,25
2352,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:28,6.2,1280,24
2413,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:30,6.2,1280,24
2496,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:39,6.2,1280,23
2531,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:41,6.2,1280,23
2592,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:45,6.2,1280,22
2689,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:49,6.2,1280,22
2732,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:35,6.2,1280,21
2772,CA1368,,14:05:00,17:10:00,2017-05-31 14:10:19,6.2,1280,21
2868,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:16,6.2,1280,20
2928,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:34,6.2,1280,20
2952,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:30,6.2,1280,19
3011,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:31,6.2,1280,19
3109,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:10,6.2,1280,18
3132,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:13,6.2,1280,18
3236,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:58,6.2,1280,17
3348,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:20,6.2,1280,16
3385,CA1368,,14:05:00,17:10:00,2017-06-05 14:21:20,6.2,1280,16
3468,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:13,6.2,1280,15
3521,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:33,6.2,1280,15
3544,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:50,5.2,1080,14
3648,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:55,5.2,1080,14
3709,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:31,5.2,1080,13
3769,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:35,5.2,1080,13
3833,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:18,5.2,1080,12
3889,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:24,5.2,1080,12
3948,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:37,5.2,1080,11
3971,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:41,5.2,1080,11
4063,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:21,5.2,1080,10
4105,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:51,5.2,1080,10
4197,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:53,5.2,1080,9
4248,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:56,5.2,1080,9
4309,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:38,5.2,1080,8
4369,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:52,5.2,1080,8
4429,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:02,8.2,1700,7
4489,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:11,8.2,1700,7
4548,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:55,8.2,1700,6
4610,CA1368,,14:05:00,17:10:00,2017-06-15 14:22:00,8.2,1700,6
4669,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:52,9.1,1890,5
4691,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:59,9.1,1890,5
4789,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:23,9.1,1890,4
4849,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:27,9.1,1890,4
4908,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:16,9.1,1890,3
4931,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:17,9.1,1890,3
5029,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:45,9.1,1890,2
5088,CA1368,,14:05:00,17:10:00,2017-06-19 14:26:09,9.1,1890,2
5149,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:02,9.1,1890,1
5209,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:18,9.1,1890,1
5229,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:54,9.8,2040,0
5325,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:57,9.8,2040,0
2,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:15,5.2,1080,44
68,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:33,5.2,1080,44
122,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:13,5.2,1080,43
239,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:15,5.2,1080,43
247,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:21,5.2,1080,42
408,CA1384,,15:00:00,18:15:00,2017-05-11 13:47:57,5.2,1080,41
478,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:12,5.2,1080,41
528,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:06,5.2,1080,40
593,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:37,5.2,1080,40
603,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:35,5.2,1080,39
718,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:40,5.2,1080,39
779,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:15,5.2,1080,38
781,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:19,5.2,1080,38
899,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:48,5.2,1080,37
959,CA1384,,15:00:00,18:15:00,2017-05-15 14:30:32,5.2,1080,37
1018,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:47,5.2,1080,36
1061,CA1384,,15:00:00,18:15:00,2017-05-16 14:23:06,5.2,1080,36
1132,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:24,5.2,1080,35
1199,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:38,5.2,1080,34
1243,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:56,5.2,1080,34
1319,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:11,5.2,1080,33
1379,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:26,5.2,1080,33
1400,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:24,5.2,1080,32
1499,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:26,5.2,1080,32
1500,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:41,5.2,1080,31
1577,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:56,5.2,1080,31
1678,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:35,5.2,1080,30
1794,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:02,5.2,1080,29
1809,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:07,5.2,1080,29
1862,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:33,5.2,1080,28
1978,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:44,5.2,1080,28
1986,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:09,5.2,1080,27
2099,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:22,5.2,1080,27
2107,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:33,5.3,1100,26
2218,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:43,5.3,1100,26
2240,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:40,5.2,1080,25
2338,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:42,5.2,1080,25
2342,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:28,5.2,1080,24
2423,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:30,5.2,1080,24
2506,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:39,5.2,1080,23
2522,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:41,5.2,1080,23
2581,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:45,5.2,1080,22
2696,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:49,5.2,1080,22
2719,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:35,5.2,1080,21
2761,CA1384,,15:00:00,18:15:00,2017-05-31 14:10:19,5.2,1080,21
2879,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:16,5.2,1080,20
2939,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:34,5.2,1080,20
2941,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:30,5.2,1080,19
3031,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:31,5.2,1080,19
3060,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:10,5.2,1080,18
3121,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:13,5.2,1080,18
3180,CA1384,,15:00:00,18:15:00,2017-06-04 14:27:58,5.2,1080,17
3359,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:20,5.2,1080,16
3374,CA1384,,15:00:00,18:15:00,2017-06-05 14:21:20,5.2,1080,16
