,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4263,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:29,6.6,1820,28
4334,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:26,4.3,1180,27
4407,CA1358,,20:10:00,23:15:00,2020-01-11 15:23:01,4.3,1180,26
4483,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:02,4.3,1180,25
4554,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:24,4.3,1180,24
4611,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:08,4.3,1180,23
4700,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:08,4.3,1180,22
4773,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:25,4.3,1180,21
4846,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:41,4.3,1180,20
4941,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:39,4.3,1180,19
4992,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:44,4.3,1180,18
5065,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:50,4.3,1180,17
5138,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:48,4.3,1180,16
5211,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:11,4.3,1180,15
5301,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:21,4.3,1180,14
5354,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:42,4.3,1180,13
5424,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:08,4.3,1180,12
5496,CA1358,,20:10:00,23:15:00,2020-01-26 16:35:59,4.3,1180,11
5566,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:07,4.3,1180,10
5640,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:55,4.3,1180,9
5710,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:23,4.3,1180,8
5778,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:18,4.3,1180,7
5846,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:06,4.3,1180,6
5876,CA1358,,20:10:00,23:15:00,2020-02-01 16:14:59,5.5,1510,5
5918,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:39,5.5,1510,4
3029,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:23,7.6,2090,45
3064,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:13,7.6,2090,44
3139,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:04,7.6,2090,43
3203,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:48,7.6,2090,42
3329,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:35,6.6,1820,41
3363,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:16,6.6,1820,40
3475,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:55,6.6,1820,39
3509,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:42,6.6,1820,38
3582,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:15,6.6,1820,37
3696,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:24,6.6,1820,36
3728,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:20,6.6,1820,35
3801,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:58,6.6,1820,34
3874,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:26,6.6,1820,33
3947,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:58,6.6,1820,32
4020,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:41,6.6,1820,31
4093,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:05,6.6,1820,30
4166,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:55,6.6,1820,29
4239,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:29,6.6,1820,28
4312,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:26,6.6,1820,27
4385,CA1368,,14:10:00,17:15:00,2020-01-11 15:23:01,6.6,1820,26
4458,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:02,6.6,1820,25
4531,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:24,6.6,1820,24
4634,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:08,6.6,1820,23
4677,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:08,6.6,1820,22
4750,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:25,4.3,1180,21
4823,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:41,4.3,1180,20
4896,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:39,4.3,1180,19
4969,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:44,4.3,1180,18
5042,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:50,4.3,1180,17
5115,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:48,4.3,1180,16
5188,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:11,4.3,1180,15
5278,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:21,4.3,1180,14
5317,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:42,4.3,1180,13
5403,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:08,4.3,1180,12
5473,CA1368,,14:10:00,17:15:00,2020-01-26 16:35:59,4.3,1180,11
5544,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:07,4.3,1180,10
5616,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:55,4.3,1180,9
5687,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:23,4.3,1180,8
5757,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:18,4.3,1180,7
5824,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:06,4.3,1180,6
5892,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:59,5.5,1510,5
5916,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:39,5.5,1510,4
5971,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:34,8.3,2280,3
3040,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:23,8.6,2370,45
3052,CA1384,,15:10:00,18:15:00,2019-12-24 15:54:13,8.6,2370,44
3127,CA1384,,15:10:00,18:15:00,2019-12-25 16:00:04,8.6,2370,43
3266,CA1384,,15:10:00,18:15:00,2019-12-26 15:47:48,8.6,2370,42
3317,CA1384,,15:10:00,18:15:00,2019-12-27 13:13:35,7.6,2090,41
3038,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:23,7.6,2090,45
3054,CA1398,,19:10:00,22:15:00,2019-12-24 15:54:13,7.6,2090,44
3129,CA1398,,19:10:00,22:15:00,2019-12-25 16:00:04,7.6,2090,43
3268,CA1398,,19:10:00,22:15:00,2019-12-26 15:47:48,7.6,2090,42
3319,CA1398,,19:10:00,22:15:00,2019-12-27 13:13:35,7.6,2090,41
3353,CA1398,,19:10:00,22:15:00,2019-12-28 16:32:16,7.6,2090,40
3485,CA1398,,19:10:00,22:15:00,2019-12-29 14:34:55,7.6,2090,39
3499,CA1398,,19:10:00,22:15:00,2019-12-30 15:50:42,7.6,2090,38
3572,CA1398,,19:10:00,22:15:00,2019-12-31 16:53:15,7.6,2090,37
3706,CA1398,,19:10:00,22:15:00,2020-01-01 14:36:24,7.6,2090,36
3718,CA1398,,19:10:00,22:15:00,2020-01-02 14:33:20,7.6,2090,35
3791,CA1398,,19:10:00,22:15:00,2020-01-03 16:44:58,7.6,2090,34
3864,CA1398,,19:10:00,22:15:00,2020-01-04 16:37:26,7.6,2090,33
3937,CA1398,,19:10:00,22:15:00,2020-01-05 16:55:58,7.6,2090,32
4010,CA1398,,19:10:00,22:15:00,2020-01-06 16:38:41,7.6,2090,31
4083,CA1398,,19:10:00,22:15:00,2020-01-07 16:47:05,7.6,2090,30
4156,CA1398,,19:10:00,22:15:00,2020-01-08 17:28:55,7.6,2090,29
4229,CA1398,,19:10:00,22:15:00,2020-01-09 15:04:29,7.6,2090,28
4302,CA1398,,19:10:00,22:15:00,2020-01-10 15:10:26,5.5,1510,27
4375,CA1398,,19:10:00,22:15:00,2020-01-11 15:23:01,5.5,1510,26
4448,CA1398,,19:10:00,22:15:00,2020-01-12 17:27:02,5.5,1510,25
4521,CA1398,,19:10:00,22:15:00,2020-01-13 14:32:24,5.5,1510,24
4644,CA1398,,19:10:00,22:15:00,2020-01-14 14:11:08,5.5,1510,23
4667,CA1398,,19:10:00,22:15:00,2020-01-15 16:59:08,5.5,1510,22
4740,CA1398,,19:10:00,22:15:00,2020-01-16 16:56:25,4.3,1180,21
4813,CA1398,,19:10:00,22:15:00,2020-01-17 17:05:41,4.3,1180,20
4886,CA1398,,19:10:00,22:15:00,2020-01-18 14:33:39,4.3,1180,19
4959,CA1398,,19:10:00,22:15:00,2020-01-19 16:35:44,4.3,1180,18
5032,CA1398,,19:10:00,22:15:00,2020-01-20 16:43:50,4.3,1180,17
5105,CA1398,,19:10:00,22:15:00,2020-01-21 16:21:48,4.3,1180,16
5178,CA1398,,19:10:00,22:15:00,2020-01-22 16:18:11,4.3,1180,15
5268,CA1398,,19:10:00,22:15:00,2020-01-23 15:01:21,4.3,1180,14
5324,CA1398,,19:10:00,22:15:00,2020-01-24 14:34:42,4.3,1180,13
5394,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:08,4.3,1180,12
5464,CA1398,,19:10:00,22:15:00,2020-01-26 16:35:59,4.3,1180,11
5534,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:07,4.3,1180,10
3043,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:23,7.6,2090,45
3049,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:13,7.6,2090,44
3124,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:04,7.6,2090,43
3263,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:48,7.6,2090,42
3314,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:35,8.6,2370,41
3349,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:16,8.6,2370,40
3489,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:55,8.6,2370,39
3495,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:42,8.6,2370,38
3568,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:15,8.6,2370,37
3710,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:24,8.6,2370,36
3714,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:20,8.6,2370,35
3787,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:58,8.6,2370,34
3860,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:26,8.6,2370,33
3933,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:58,8.6,2370,32
4006,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:41,8.6,2370,31
4079,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:05,8.6,2370,30
4152,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:55,8.6,2370,29
4225,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:29,8.6,2370,28
4298,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:26,6.6,1820,27
4371,CA1896,,13:00:00,16:05:00,2020-01-11 15:23:01,6.6,1820,26
4444,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:02,6.6,1820,25
4517,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:24,6.6,1820,24
4648,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:08,6.6,1820,23
4663,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:08,6.6,1820,22
4736,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:25,5.5,1510,21
4809,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:41,5.5,1510,20
4882,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:39,5.5,1510,19
4955,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:44,5.5,1510,18
5028,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:50,5.5,1510,17
5101,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:48,5.5,1510,16
5174,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:11,5.5,1510,15
5264,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:21,4.3,1180,14
5320,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:42,4.3,1180,13
5390,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:08,4.3,1180,12
5460,CA1896,,13:00:00,16:05:00,2020-01-26 16:35:59,4.3,1180,11
5530,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:07,4.3,1180,10
5603,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:55,4.3,1180,9
5674,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:23,4.3,1180,8
3007,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:23,3.5,960,45
3086,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:13,3.5,960,44
3160,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:04,3.5,960,43
3225,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:48,3.5,960,42
3276,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:35,3.5,960,41
3384,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:16,3.5,960,40
3454,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:55,3.5,960,39
3529,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:42,3.5,960,38
3602,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:15,3.5,960,37
3673,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:24,4.9,1350,36
3749,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:20,4.9,1350,35
3822,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:58,4.9,1350,34
3894,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:26,4.9,1350,33
3967,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:58,4.9,1350,32
4043,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:41,4.9,1350,31
4114,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:05,4.9,1350,30
4186,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:55,4.9,1350,29
4261,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,4.9,1350,28
4332,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,4.9,1350,27
4405,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:01,4.9,1350,26
4481,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:02,4.9,1350,25
4552,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:24,4.9,1350,24
4613,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:08,4.9,1350,23
4698,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:08,4.9,1350,22
4771,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:25,4.9,1350,21
4844,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:41,4.9,1350,20
4943,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:39,4.9,1350,19
4990,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:44,4.9,1350,18
5063,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:50,4.9,1350,17
5136,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:48,5.0,1380,16
5209,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:11,5.9,1620,15
5299,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:21,5.9,1620,14
5352,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:42,4.9,1350,13
5422,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:08,4.9,1350,12
5494,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:59,4.9,1350,11
5564,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:07,3.5,950,10
5638,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:55,3.5,960,9
5708,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:23,4.9,1350,8
5777,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:18,4.9,1350,7
5845,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:06,4.9,1350,6
5914,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:59,4.9,1350,5
5952,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:39,5.0,1380,4
5954,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:34,8.4,2310,3
6019,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:38,8.4,2310,2
3008,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:23,4.9,1350,45
3085,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:13,4.9,1350,44
3159,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:04,4.9,1350,43
3224,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:48,4.9,1350,42
3275,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:35,4.9,1350,41
3383,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:16,4.9,1350,40
3455,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:55,4.9,1350,39
3492,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:42,4.9,1350,38
3601,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:15,4.9,1350,37
3675,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:24,4.9,1350,36
3748,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:20,4.9,1350,35
3821,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:58,4.9,1350,34
3857,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:26,4.9,1350,33
3966,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:58,4.9,1350,32
4042,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:41,4.9,1350,31
4113,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:05,4.9,1350,30
4185,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,4.9,1350,29
4260,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,4.9,1350,28
4331,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,4.9,1350,27
4404,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:01,4.9,1350,26
4480,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:02,4.9,1350,25
4551,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:24,4.9,1350,24
4614,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:08,5.0,1380,23
4697,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:08,5.4,1490,22
4770,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:25,5.4,1490,21
4843,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:41,5.4,1490,20
4944,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:39,5.4,1490,19
4989,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:44,5.4,1490,18
5062,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:50,5.4,1490,17
5135,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:48,4.9,1350,16
5208,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:11,4.9,1350,15
5298,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:21,4.9,1350,14
5351,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:42,4.9,1350,13
5421,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,4.9,1350,12
5493,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,4.9,1350,11
5527,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,4.9,1350,10
5637,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:55,4.9,1350,9
5707,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:23,4.9,1350,8
5776,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:18,4.9,1350,7
5844,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:06,4.9,1350,6
3012,CA3405,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:23,5.4,1490,45
3081,CA3405,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:13,5.4,1490,44
3156,CA3405,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:04,5.4,1490,43
3220,CA3405,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:48,5.4,1490,42
3271,CA3405,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:35,5.4,1490,41
3379,CA3405,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:16,5.4,1490,40
3459,CA3405,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:55,5.4,1490,39
3525,CA3405,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:42,5.4,1490,38
3598,CA3405,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:15,5.4,1490,37
3680,CA3405,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:24,5.4,1490,36
3744,CA3405,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:20,5.4,1490,35
3817,CA3405,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:58,5.4,1490,34
3890,CA3405,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:26,4.9,1350,33
3963,CA3405,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:58,4.9,1350,32
4036,CA3405,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:41,4.9,1350,31
4109,CA3405,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:05,4.9,1350,30
4182,CA3405,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:55,4.9,1350,29
4255,CA3405,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:29,4.9,1350,28
4328,CA3405,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,4.9,1350,27
4401,CA3405,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:01,4.9,1350,26
4474,CA3405,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:02,4.9,1350,25
4547,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:24,4.9,1350,24
4618,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:08,4.9,1350,23
4693,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:08,4.9,1350,22
4766,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:25,4.9,1350,21
4839,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:41,4.9,1350,20
4948,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:39,4.9,1350,19
4985,CA3405,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:44,4.9,1350,18
5058,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:50,4.9,1350,17
5131,CA3405,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:48,4.9,1350,16
5204,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:11,4.9,1350,15
5294,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:21,4.9,1350,14
5347,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:42,4.9,1350,13
5418,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,4.9,1350,12
5488,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,4.9,1350,11
5560,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,4.9,1350,10
5632,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:55,4.9,1350,9
5703,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:23,4.9,1350,8
5773,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:18,4.9,1350,7
5840,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:06,4.9,1350,6
5874,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:59,5.4,1490,5
5947,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:39,5.5,1510,4
5985,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:34,8.4,2310,3
6015,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:38,8.4,2310,2
2972,CA3407,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:23,4.9,1350,45
3046,CA3407,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:13,4.9,1350,44
3195,CA3407,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:04,4.9,1350,43
3237,CA3407,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:48,4.9,1350,42
3309,CA3407,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:35,4.9,1350,41
3418,CA3407,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:16,4.9,1350,40
3419,CA3407,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:55,4.9,1350,39
3564,CA3407,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:42,4.9,1350,38
3637,CA3407,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:15,4.9,1350,37
3669,CA3407,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:24,4.9,1350,36
3783,CA3407,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:20,4.9,1350,35
3784,CA3407,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:58,4.9,1350,34
3929,CA3407,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:26,4.9,1350,33
4002,CA3407,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:58,4.9,1350,32
4041,CA3407,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:41,4.9,1350,31
4076,CA3407,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:05,4.9,1350,30
4221,CA3407,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:55,4.9,1350,29
4258,CA3407,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:29,4.9,1350,28
4367,CA3407,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:26,4.9,1350,27
4440,CA3407,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:01,4.9,1350,26
4512,CA3407,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:02,4.9,1350,25
4586,CA3407,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:24,4.9,1350,24
4587,CA3407,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:08,4.9,1350,23
4732,CA3407,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:08,4.9,1350,22
4796,CA3407,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:25,4.9,1350,21
4878,CA3407,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:41,4.9,1350,20
4934,CA3407,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:39,4.9,1350,19
5024,CA3407,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:44,4.9,1350,18
5025,CA3407,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:50,4.9,1350,17
5170,CA3407,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:48,4.9,1350,16
5231,CA3407,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:11,4.9,1350,15
