,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1194,CZ5429,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,5.4,1120,24
1244,CZ5429,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,5.4,1120,23
1319,CZ5429,MF8141,19:45:00,23:00:00,2018-02-06 14:42:38,5.4,1120,22
1367,CZ5429,MF8141,19:45:00,23:00:00,2018-02-07 14:33:56,5.4,1120,21
1426,CZ5429,MF8141,19:45:00,23:00:00,2018-02-08 14:57:38,5.4,1120,20
1473,CZ5429,MF8141,19:45:00,23:00:00,2018-02-09 14:16:52,5.4,1120,19
1541,CZ5429,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,5.4,1120,18
1566,CZ5429,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,5.4,1120,17
1668,CZ5429,MF8141,19:45:00,23:00:00,2018-02-12 14:47:32,5.4,1120,16
1703,CZ5429,MF8141,19:45:00,23:00:00,2018-02-13 14:44:37,5.4,1120,15
1761,CZ5429,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,5.4,1120,14
1818,CZ5429,MF8141,19:45:00,23:00:00,2018-02-15 14:50:00,5.4,1120,13
1876,CZ5429,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,5.4,1120,12
1931,CZ5429,MF8141,19:45:00,23:00:00,2018-02-17 14:46:39,5.4,1120,11
1989,CZ5429,MF8141,19:45:00,23:00:00,2018-02-18 14:55:17,5.4,1120,10
2046,CZ5429,MF8141,19:45:00,23:00:00,2018-02-19 15:18:22,5.4,1120,9
2103,CZ5429,MF8141,19:45:00,23:00:00,2018-02-20 14:23:12,5.4,1120,8
2160,CZ5429,MF8141,19:45:00,23:00:00,2018-02-21 15:03:28,5.4,1120,7
2207,CZ5429,MF8141,19:45:00,23:00:00,2018-02-22 14:32:18,5.4,1120,6
2274,CZ5429,MF8141,19:45:00,23:00:00,2018-02-23 14:18:05,5.4,1120,5
2331,CZ5429,MF8141,19:45:00,23:00:00,2018-02-24 14:58:42,4.9,1020,4
2397,CZ5429,MF8141,19:45:00,23:00:00,2018-02-25 15:13:02,4.9,1020,3
2453,CZ5429,MF8141,19:45:00,23:00:00,2018-02-26 15:18:24,4.9,1020,2
2508,CZ5429,MF8141,19:45:00,23:00:00,2018-02-27 14:30:45,5.4,1120,1
2577,CZ5429,MF8141,19:45:00,23:00:00,2018-02-28 14:37:36,5.4,1120,0
2595,CZ5429,MF8141,19:45:00,23:00:00,2018-03-01 14:23:02,6.4,1330,0
37,HU7702,,21:50:00,00:55:00,2018-01-15 16:48:15,4.8,990,44
97,HU7702,,21:50:00,00:55:00,2018-01-16 13:50:39,4.8,990,43
153,HU7702,,21:50:00,00:55:00,2018-01-17 14:02:27,5.3,1110,42
211,HU7702,,21:50:00,00:55:00,2018-01-18 14:09:39,5.3,1110,41
278,HU7702,,21:50:00,00:55:00,2018-01-19 14:19:11,5.3,1110,40
328,HU7702,,21:50:00,00:55:00,2018-01-20 14:34:34,5.3,1110,39
395,HU7702,,21:50:00,00:55:00,2018-01-21 14:06:45,5.3,1110,38
451,HU7702,,21:50:00,00:55:00,2018-01-22 14:08:00,5.3,1110,37
468,HU7702,,21:50:00,00:55:00,2018-01-23 14:13:17,5.3,1110,36
530,HU7702,,21:50:00,00:55:00,2018-01-24 14:03:42,5.3,1110,35
596,HU7702,,21:50:00,00:55:00,2018-01-25 14:25:08,5.3,1110,34
659,HU7702,,21:50:00,00:55:00,2018-01-26 14:07:29,5.3,1110,33
715,HU7702,,21:50:00,00:55:00,2018-01-27 13:53:13,5.3,1110,32
792,HU7702,,21:50:00,00:55:00,2018-01-28 14:37:08,5.3,1110,31
831,HU7702,,21:50:00,00:55:00,2018-01-29 15:16:57,5.3,1110,30
908,HU7702,,21:50:00,00:55:00,2018-01-30 14:47:27,5.4,1120,29
949,HU7702,,21:50:00,00:55:00,2018-01-31 15:21:02,5.3,1110,28
1007,HU7702,,21:50:00,00:55:00,2018-02-01 14:26:03,5.3,1110,27
1047,HU7702,,21:50:00,00:55:00,2018-02-02 14:40:22,5.3,1110,26
1140,HU7702,,21:50:00,00:55:00,2018-02-03 15:10:30,5.3,1110,25
1181,HU7702,,21:50:00,00:55:00,2018-02-04 15:05:06,5.3,1110,24
1257,HU7702,,21:50:00,00:55:00,2018-02-05 15:19:08,5.3,1110,23
1306,HU7702,,21:50:00,00:55:00,2018-02-06 14:42:38,5.3,1110,22
1355,HU7702,,21:50:00,00:55:00,2018-02-07 14:33:56,5.3,1110,21
1413,HU7702,,21:50:00,00:55:00,2018-02-08 14:57:38,5.3,1110,20
1460,HU7702,,21:50:00,00:55:00,2018-02-09 14:16:52,5.3,1110,19
1528,HU7702,,21:50:00,00:55:00,2018-02-10 15:04:02,4.8,990,18
1614,HU7702,,21:50:00,00:55:00,2018-02-11 14:22:38,4.8,990,17
1655,HU7702,,21:50:00,00:55:00,2018-02-12 14:47:32,4.8,990,16
1716,HU7702,,21:50:00,00:55:00,2018-02-13 14:44:37,4.1,860,15
1774,HU7702,,21:50:00,00:55:00,2018-02-14 15:04:17,4.1,860,14
1831,HU7702,,21:50:00,00:55:00,2018-02-15 14:50:00,3.0,615,13
1889,HU7702,,21:50:00,00:55:00,2018-02-16 14:29:18,3.0,615,12
1944,HU7702,,21:50:00,00:55:00,2018-02-17 14:46:39,3.0,615,11
2001,HU7702,,21:50:00,00:55:00,2018-02-18 14:55:17,3.0,615,10
2060,HU7702,,21:50:00,00:55:00,2018-02-19 15:18:22,3.0,615,9
2115,HU7702,,21:50:00,00:55:00,2018-02-20 14:23:12,3.0,615,8
2173,HU7702,,21:50:00,00:55:00,2018-02-21 15:03:28,3.5,725,7
2221,HU7702,,21:50:00,00:55:00,2018-02-22 14:32:18,3.5,725,6
2286,HU7702,,21:50:00,00:55:00,2018-02-23 14:18:05,4.8,990,5
2343,HU7702,,21:50:00,00:55:00,2018-02-24 14:58:42,4.5,940,4
2383,HU7702,,21:50:00,00:55:00,2018-02-25 15:13:02,4.5,940,3
2440,HU7702,,21:50:00,00:55:00,2018-02-26 15:18:24,4.5,940,2
2496,HU7702,,21:50:00,00:55:00,2018-02-27 14:30:45,4.8,990,1
2542,HU7702,,21:50:00,00:55:00,2018-02-28 14:37:36,4.5,940,0
2590,HU7702,,21:50:00,00:55:00,2018-03-01 14:23:02,9.9,2065,0
19,HU7704,,12:55:00,16:05:00,2018-01-15 16:48:15,6.0,1240,44
77,HU7704,,12:55:00,16:05:00,2018-01-16 13:50:39,6.0,1240,43
135,HU7704,,12:55:00,16:05:00,2018-01-17 14:02:27,6.0,1240,42
193,HU7704,,12:55:00,16:05:00,2018-01-18 14:09:39,6.0,1240,41
251,HU7704,,12:55:00,16:05:00,2018-01-19 14:19:11,6.0,1240,40
309,HU7704,,12:55:00,16:05:00,2018-01-20 14:34:34,6.0,1240,39
354,HU7704,,12:55:00,16:05:00,2018-01-21 14:06:45,6.0,1240,38
412,HU7704,,12:55:00,16:05:00,2018-01-22 14:08:00,6.0,1240,37
507,HU7704,,12:55:00,16:05:00,2018-01-23 14:13:17,6.0,1240,36
561,HU7704,,12:55:00,16:05:00,2018-01-24 14:03:42,6.0,1240,35
625,HU7704,,12:55:00,16:05:00,2018-01-25 14:25:08,6.0,1240,34
677,HU7704,,12:55:00,16:05:00,2018-01-26 14:07:29,6.0,1240,33
735,HU7704,,12:55:00,16:05:00,2018-01-27 13:53:13,6.0,1240,32
773,HU7704,,12:55:00,16:05:00,2018-01-28 14:37:08,6.0,1240,31
850,HU7704,,12:55:00,16:05:00,2018-01-29 15:16:57,6.0,1240,30
889,HU7704,,12:55:00,16:05:00,2018-01-30 14:47:27,6.0,1250,29
967,HU7704,,12:55:00,16:05:00,2018-01-31 15:21:02,6.0,1240,28
1041,HU7704,,12:55:00,16:05:00,2018-02-01 14:26:03,6.0,1240,27
1065,HU7704,,12:55:00,16:05:00,2018-02-02 14:40:22,6.0,1240,26
1121,HU7704,,12:55:00,16:05:00,2018-02-03 15:10:30,6.0,1240,25
1200,HU7704,,12:55:00,16:05:00,2018-02-04 15:05:06,6.0,1240,24
1238,HU7704,,12:55:00,16:05:00,2018-02-05 15:19:08,6.0,1240,23
1325,HU7704,,12:55:00,16:05:00,2018-02-06 14:42:38,6.0,1240,22
1373,HU7704,,12:55:00,16:05:00,2018-02-07 14:33:56,6.0,1240,21
1392,HU7704,,12:55:00,16:05:00,2018-02-08 14:57:38,6.0,1240,20
1479,HU7704,,12:55:00,16:05:00,2018-02-09 14:16:52,6.0,1240,19
1546,HU7704,,12:55:00,16:05:00,2018-02-10 15:04:02,6.0,1240,18
1572,HU7704,,12:55:00,16:05:00,2018-02-11 14:22:38,6.0,1240,17
1651,HU7704,,12:55:00,16:05:00,2018-02-12 14:47:32,6.0,1240,16
1697,HU7704,,12:55:00,16:05:00,2018-02-13 14:44:37,5.1,1060,15
1755,HU7704,,12:55:00,16:05:00,2018-02-14 15:04:17,5.1,1060,14
1812,HU7704,,12:55:00,16:05:00,2018-02-15 14:50:00,3.9,810,13
1870,HU7704,,12:55:00,16:05:00,2018-02-16 14:29:18,3.9,810,12
1925,HU7704,,12:55:00,16:05:00,2018-02-17 14:46:39,3.9,810,11
1983,HU7704,,12:55:00,16:05:00,2018-02-18 14:55:17,3.9,810,10
2040,HU7704,,12:55:00,16:05:00,2018-02-19 15:18:22,3.9,810,9
2097,HU7704,,12:55:00,16:05:00,2018-02-20 14:23:12,3.9,810,8
2154,HU7704,,12:55:00,16:05:00,2018-02-21 15:03:28,3.9,810,7
2201,HU7704,,12:55:00,16:05:00,2018-02-22 14:32:18,3.9,810,6
2268,HU7704,,12:55:00,16:05:00,2018-02-23 14:18:05,6.7,1400,5
2325,HU7704,,12:55:00,16:05:00,2018-02-24 14:58:42,6.7,1400,4
2403,HU7704,,12:55:00,16:05:00,2018-02-25 15:13:02,6.7,1400,3
2459,HU7704,,12:55:00,16:05:00,2018-02-26 15:18:24,7.2,1500,2
2514,HU7704,,12:55:00,16:05:00,2018-02-27 14:30:45,6.4,1330,1
2571,HU7704,,12:55:00,16:05:00,2018-02-28 14:37:36,5.7,1190,0
55,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:15,6.0,1240,44
115,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:39,6.0,1240,43
171,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:27,6.0,1240,42
229,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:39,6.0,1240,41
238,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:11,6.0,1240,40
345,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:34,6.0,1240,39
379,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:45,6.0,1240,38
433,HU7706,,19:15:00,22:30:00,2018-01-22 14:08:00,6.0,1240,37
487,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:17,6.0,1240,36
548,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:42,6.0,1240,35
635,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:08,6.0,1240,34
641,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:29,6.0,1240,33
697,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:13,6.0,1240,32
809,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:08,6.0,1240,31
813,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:57,6.0,1240,30
926,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:27,6.0,1250,29
931,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:02,6.0,1240,28
989,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:03,6.0,1240,27
1099,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:22,6.0,1240,26
1144,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:30,6.0,1240,25
1163,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:06,6.0,1240,24
1273,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:08,6.0,1240,23
1288,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:38,6.0,1240,22
1337,HU7706,,19:15:00,22:30:00,2018-02-07 14:33:56,6.0,1240,21
1395,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:38,6.0,1240,20
1505,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:52,6.0,1240,19
1511,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:02,5.3,1110,18
1597,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:38,5.3,1110,17
1677,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:32,5.3,1110,16
1733,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:37,4.5,940,15
1791,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:17,4.5,940,14
1847,HU7706,,19:15:00,22:30:00,2018-02-15 14:50:00,3.9,810,13
1850,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:18,3.5,725,12
1961,HU7706,,19:15:00,22:30:00,2018-02-17 14:46:39,3.5,725,11
2018,HU7706,,19:15:00,22:30:00,2018-02-18 14:55:17,3.5,725,10
2077,HU7706,,19:15:00,22:30:00,2018-02-19 15:18:22,3.5,725,9
2132,HU7706,,19:15:00,22:30:00,2018-02-20 14:23:12,3.5,725,8
2191,HU7706,,19:15:00,22:30:00,2018-02-21 15:03:28,3.5,725,7
2238,HU7706,,19:15:00,22:30:00,2018-02-22 14:32:18,3.5,725,6
2303,HU7706,,19:15:00,22:30:00,2018-02-23 14:18:05,5.1,1060,5
2360,HU7706,,19:15:00,22:30:00,2018-02-24 14:58:42,5.1,1060,4
2366,HU7706,,19:15:00,22:30:00,2018-02-25 15:13:02,5.1,1060,3
2421,HU7706,,19:15:00,22:30:00,2018-02-26 15:18:24,5.1,1060,2
2480,HU7706,,19:15:00,22:30:00,2018-02-27 14:30:45,6.0,1240,1
2537,HU7706,,19:15:00,22:30:00,2018-02-28 14:37:36,5.7,1190,0
39,HU7708,,16:50:00,19:55:00,2018-01-15 16:48:15,6.0,1240,44
99,HU7708,,16:35:00,19:55:00,2018-01-16 13:50:39,6.0,1240,43
155,HU7708,,16:35:00,19:55:00,2018-01-17 14:02:27,6.0,1240,42
213,HU7708,,16:35:00,19:55:00,2018-01-18 14:09:39,6.0,1240,41
280,HU7708,,16:35:00,19:55:00,2018-01-19 14:19:11,6.0,1240,40
330,HU7708,,16:35:00,19:55:00,2018-01-20 14:34:34,6.0,1240,39
397,HU7708,,16:35:00,19:55:00,2018-01-21 14:06:45,6.0,1240,38
449,HU7708,,16:35:00,19:55:00,2018-01-22 14:08:00,6.0,1240,37
470,HU7708,,16:35:00,19:55:00,2018-01-23 14:13:17,6.0,1240,36
532,HU7708,,16:35:00,19:55:00,2018-01-24 14:03:42,6.0,1240,35
594,HU7708,,16:35:00,19:55:00,2018-01-25 14:25:08,6.0,1240,34
657,HU7708,,16:35:00,19:55:00,2018-01-26 14:07:29,6.0,1240,33
713,HU7708,,16:35:00,19:55:00,2018-01-27 13:53:13,6.0,1240,32
794,HU7708,,16:35:00,19:55:00,2018-01-28 14:37:08,6.0,1240,31
829,HU7708,,16:35:00,19:55:00,2018-01-29 15:16:57,6.0,1240,30
910,HU7708,,16:35:00,19:55:00,2018-01-30 14:47:27,6.0,1250,29
947,HU7708,,16:35:00,19:55:00,2018-01-31 15:21:02,6.0,1240,28
1005,HU7708,,16:35:00,19:55:00,2018-02-01 14:26:03,6.0,1240,27
1045,HU7708,,16:35:00,19:55:00,2018-02-02 14:40:22,6.0,1240,26
1103,HU7708,,16:35:00,19:55:00,2018-02-03 15:10:30,6.0,1240,25
1179,HU7708,,16:35:00,19:55:00,2018-02-04 15:05:06,6.0,1240,24
1226,HU7708,,16:35:00,19:55:00,2018-02-05 15:19:08,6.0,1240,23
1304,HU7708,,16:35:00,19:55:00,2018-02-06 14:42:38,6.0,1240,22
1353,HU7708,,16:35:00,19:55:00,2018-02-07 14:33:56,6.0,1240,21
1411,HU7708,,16:35:00,19:55:00,2018-02-08 14:57:38,6.0,1240,20
1458,HU7708,,16:35:00,19:55:00,2018-02-09 14:16:52,6.0,1240,19
1526,HU7708,,16:35:00,19:55:00,2018-02-10 15:04:02,5.3,1110,18
1612,HU7708,,16:35:00,19:55:00,2018-02-11 14:22:38,5.3,1110,17
1632,HU7708,,16:35:00,19:55:00,2018-02-12 14:47:32,5.3,1110,16
1718,HU7708,,16:35:00,19:55:00,2018-02-13 14:44:37,4.5,940,15
1776,HU7708,,16:35:00,19:55:00,2018-02-14 15:04:17,4.5,940,14
1833,HU7708,,16:35:00,19:55:00,2018-02-15 14:50:00,3.9,810,13
1891,HU7708,,16:35:00,19:55:00,2018-02-16 14:29:18,3.9,810,12
1946,HU7708,,16:35:00,19:55:00,2018-02-17 14:46:39,3.9,810,11
2003,HU7708,,16:35:00,19:55:00,2018-02-18 14:55:17,3.9,810,10
2062,HU7708,,16:35:00,19:55:00,2018-02-19 15:18:22,3.9,810,9
2117,HU7708,,16:35:00,19:55:00,2018-02-20 14:23:12,3.9,810,8
2175,HU7708,,16:35:00,19:55:00,2018-02-21 15:03:28,3.9,810,7
2223,HU7708,,16:35:00,19:55:00,2018-02-22 14:32:18,3.9,810,6
2288,HU7708,,16:35:00,19:55:00,2018-02-23 14:18:05,6.4,1330,5
2345,HU7708,,16:35:00,19:55:00,2018-02-24 14:58:42,6.4,1330,4
2381,HU7708,,16:35:00,19:55:00,2018-02-25 15:13:02,6.4,1330,3
2438,HU7708,,16:35:00,19:55:00,2018-02-26 15:18:24,6.7,1400,2
2495,HU7708,,16:35:00,19:55:00,2018-02-27 14:30:45,7.5,1570,1
2544,HU7708,,16:35:00,19:55:00,2018-02-28 14:37:36,6.0,1240,0
56,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:15,5.3,1110,44
58,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:39,5.3,1110,43
172,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:27,5.3,1110,42
230,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:39,5.3,1110,41
260,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:11,5.3,1110,40
346,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:34,5.3,1110,39
380,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:45,5.3,1110,38
432,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:00,5.3,1110,37
488,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:17,5.3,1110,36
549,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:42,5.3,1110,35
636,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:08,5.3,1110,34
640,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:29,5.3,1110,33
719,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:13,5.3,1110,32
810,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:08,5.3,1110,31
812,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:57,5.3,1110,30
870,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:27,5.4,1120,29
930,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:02,5.3,1110,28
988,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:03,5.3,1110,27
1100,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:22,5.3,1110,26
1143,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:30,5.3,1110,25
1162,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:06,5.3,1110,24
1274,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:08,5.3,1110,23
1287,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:38,5.3,1110,22
1336,HU7710,,07:30:00,10:25:00,2018-02-07 14:33:56,5.3,1110,21
1396,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:38,5.3,1110,20
1503,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:52,5.3,1110,19
1510,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:02,4.8,990,18
1596,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:38,4.8,990,17
1622,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:32,4.8,990,16
1734,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:37,4.5,940,15
1792,HU7710,,07:30:00,10:25:00,2018-02-14 15:04:17,4.5,940,14
1848,HU7710,,07:30:00,10:25:00,2018-02-15 14:50:00,3.0,615,13
1899,HU7710,,07:30:00,10:25:00,2018-02-16 14:29:18,3.0,615,12
1962,HU7710,,07:30:00,10:25:00,2018-02-17 14:46:39,3.5,725,11
2019,HU7710,,07:30:00,10:25:00,2018-02-18 14:55:17,3.5,725,10
2021,HU7710,,07:30:00,10:25:00,2018-02-19 15:18:22,3.5,725,9
2133,HU7710,,07:30:00,10:25:00,2018-02-20 14:23:12,3.5,725,8
2163,HU7710,,07:30:00,10:25:00,2018-02-21 15:03:28,3.5,725,7
2239,HU7710,,07:30:00,10:25:00,2018-02-22 14:32:18,3.5,725,6
2304,HU7710,,07:30:00,10:25:00,2018-02-23 14:18:05,6.0,1240,5
2361,HU7710,,07:30:00,10:25:00,2018-02-24 14:58:42,6.0,1240,4
2365,HU7710,,07:30:00,10:25:00,2018-02-25 15:13:02,6.0,1240,3
2423,HU7710,,07:30:00,10:25:00,2018-02-26 15:18:24,5.3,1110,2
2479,HU7710,,07:30:00,10:25:00,2018-02-27 14:30:45,6.0,1240,1
2538,HU7710,,07:30:00,10:25:00,2018-02-28 14:37:36,6.7,1400,0
57,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:15,6.0,1240,44
86,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:39,6.0,1240,43
173,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:27,6.0,1240,42
231,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:39,6.0,1240,41
262,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:11,6.0,1240,40
347,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:34,6.0,1240,39
381,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:45,6.0,1240,38
431,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:00,6.0,1240,37
480,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:17,6.0,1240,36
550,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:42,6.0,1240,35
637,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:08,6.0,1240,34
639,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:29,6.0,1240,33
696,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:13,6.0,1240,32
811,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:08,6.0,1240,31
869,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:57,6.0,1240,30
927,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:27,6.0,1250,29
929,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:02,6.0,1240,28
987,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:03,6.0,1240,27
1101,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:22,6.0,1240,26
1142,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:30,6.0,1240,25
1161,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:06,6.0,1240,24
1218,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:08,6.0,1240,23
1286,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:38,6.0,1240,22
1335,HU7712,,09:35:00,12:35:00,2018-02-07 14:33:56,6.0,1240,21
1397,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:38,6.0,1240,20
1502,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:52,6.0,1240,19
1509,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:02,5.3,1110,18
1595,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:38,5.3,1110,17
1678,HU7712,,09:35:00,12:35:00,2018-02-12 14:47:32,5.3,1110,16
1735,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:37,4.5,940,15
1736,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:17,4.5,940,14
1849,HU7712,,09:35:00,12:35:00,2018-02-15 14:50:00,3.9,810,13
1865,HU7712,,09:35:00,12:35:00,2018-02-16 14:29:18,3.5,725,12
1963,HU7712,,09:35:00,12:35:00,2018-02-17 14:46:39,3.5,725,11
2020,HU7712,,09:35:00,12:35:00,2018-02-18 14:55:17,3.5,725,10
2049,HU7712,,09:35:00,12:35:00,2018-02-19 15:18:22,3.5,725,9
2134,HU7712,,09:35:00,12:35:00,2018-02-20 14:23:12,3.9,810,8
2183,HU7712,,09:35:00,12:35:00,2018-02-21 15:03:28,3.9,810,7
2220,HU7712,,09:35:00,12:35:00,2018-02-22 14:32:18,3.5,725,6
2305,HU7712,,09:35:00,12:35:00,2018-02-23 14:18:05,6.4,1330,5
2362,HU7712,,09:35:00,12:35:00,2018-02-24 14:58:42,6.4,1330,4
2364,HU7712,,09:35:00,12:35:00,2018-02-25 15:13:02,6.4,1330,3
2429,HU7712,,09:35:00,12:35:00,2018-02-26 15:18:24,6.4,1330,2
2478,HU7712,,09:35:00,12:35:00,2018-02-27 14:30:45,6.4,1330,1
2539,HU7712,,09:35:00,12:35:00,2018-02-28 14:37:36,6.0,1240,0
38,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:15,5.2,1092,44
98,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:39,5.2,1092,43
154,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:27,5.2,1092,42
212,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:39,5.2,1091,41
279,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:11,5.2,1091,40
329,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:34,5.2,1092,39
396,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:45,5.2,1091,38
450,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,5.2,1091,37
469,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:17,5.2,1091,36
531,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:42,5.2,1092,35
595,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:08,4.1,862,34
658,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:29,4.1,862,33
714,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:13,4.1,860,32
793,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:08,4.1,862,31
830,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:57,4.1,860,30
909,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:27,4.1,860,29
948,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:02,4.1,860,28
1006,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:03,4.1,860,27
1046,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:22,4.1,860,26
1141,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,3.4,710,25
1180,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,3.4,710,24
1227,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,3.4,710,23
1305,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:38,3.4,710,22
1354,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:56,4.1,860,21
1412,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:38,4.1,860,20
1459,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:52,4.1,862,19
