,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1002,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:43,4.0,915,26
1038,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:51,4.0,915,25
1097,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:16,4.0,915,24
1156,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:42,4.0,915,23
1234,DZ6203,,19:15:00,00:25:00,2018-10-26 14:51:58,4.0,915,22
1251,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:10,4.0,913,21
1365,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:42,3.9,888,20
1401,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:52,3.9,891,19
1463,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:45,4.0,923,18
1518,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:45,4.0,921,17
1586,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:13,4.0,921,16
1654,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:09,4.0,921,15
1712,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:56,4.0,921,14
1778,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:14,4.0,919,13
1840,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:08,4.0,915,12
1896,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:45,4.0,909,11
1962,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:14,4.0,909,10
2020,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:31,3.9,881,9
2084,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:38,3.9,881,8
2146,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:24,3.9,888,7
2208,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:46,3.8,877,6
2267,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:01,4.0,907,5
2329,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:36,3.8,872,4
2390,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:25,4.0,916,3
2450,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:58,5.0,1138,2
2512,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:37,5.0,1151,1
2545,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:20,5.1,1154,0
45,HU7702,,21:50:00,00:55:00,2018-10-04 15:13:20,10.0,2280,44
75,HU7702,,21:50:00,00:55:00,2018-10-05 15:12:24,10.0,2280,43
103,HU7702,,21:50:00,00:55:00,2018-10-06 15:35:06,10.0,2280,42
194,HU7702,,21:50:00,00:55:00,2018-10-07 15:31:20,10.0,2280,41
205,HU7702,,21:50:00,00:55:00,2018-10-08 15:08:43,5.4,1220,40
255,HU7702,,21:50:00,00:55:00,2018-10-09 14:50:31,5.4,1220,39
347,HU7702,,21:50:00,00:55:00,2018-10-10 16:17:40,5.4,1220,38
364,HU7702,,21:50:00,00:55:00,2018-10-11 16:23:14,5.4,1220,37
450,HU7702,,21:50:00,00:55:00,2018-10-12 16:37:29,5.4,1220,36
460,HU7702,,21:50:00,00:55:00,2018-10-13 14:36:19,5.4,1220,35
512,HU7702,,21:50:00,00:55:00,2018-10-14 15:37:25,5.3,1219,34
581,HU7702,,21:50:00,00:55:00,2018-10-15 14:49:13,5.3,1219,33
626,HU7702,,21:50:00,00:55:00,2018-10-16 14:35:04,5.3,1219,32
711,HU7702,,21:50:00,00:55:00,2018-10-17 16:55:58,5.4,1220,31
769,HU7702,,21:50:00,00:55:00,2018-10-18 16:31:32,5.3,1219,30
793,HU7702,,21:50:00,00:55:00,2018-10-19 15:16:51,5.3,1219,29
838,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:35,5.3,1219,28
897,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:54,5.3,1219,27
979,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:43,5.3,1219,26
1015,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:51,5.3,1219,25
1074,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:16,5.3,1219,24
1167,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:42,5.3,1219,23
1239,HU7702,,21:50:00,00:55:00,2018-10-26 14:51:58,5.3,1219,22
1290,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:10,5.3,1219,21
1342,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:42,5.3,1219,20
1378,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:52,5.3,1219,19
1440,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:45,5.3,1219,18
1536,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:45,5.3,1219,17
1564,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:13,5.3,1219,16
1677,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:09,5.3,1219,15
1688,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:56,5.3,1219,14
1801,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:14,5.3,1218,13
1862,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:08,5.3,1219,12
1873,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:45,5.3,1219,11
1938,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:14,5.3,1219,10
1998,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:31,5.3,1219,9
2061,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:38,6.0,1359,8
2123,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:24,6.0,1359,7
2184,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:46,6.0,1359,6
2245,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:01,5.7,1300,5
2306,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:36,5.7,1300,4
2367,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:25,5.1,1160,3
2427,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:58,4.7,1080,2
2489,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:37,4.5,1020,1
2550,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:20,6.0,1359,0
2612,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:34,6.8,1540,0
22,HU7704,,12:55:00,16:05:00,2018-10-04 15:13:20,10.0,2280,44
51,HU7704,,12:55:00,16:05:00,2018-10-05 15:12:24,10.0,2280,43
136,HU7704,,12:55:00,16:05:00,2018-10-06 15:35:06,10.0,2280,42
167,HU7704,,12:55:00,16:05:00,2018-10-07 15:31:20,10.0,2280,41
238,HU7704,,12:55:00,16:05:00,2018-10-08 15:08:43,7.5,1720,40
288,HU7704,,12:55:00,16:05:00,2018-10-09 14:50:31,7.5,1720,39
325,HU7704,,12:55:00,16:05:00,2018-10-10 16:17:40,7.5,1720,38
397,HU7704,,12:55:00,16:05:00,2018-10-11 16:23:14,7.5,1720,37
417,HU7704,,12:55:00,16:05:00,2018-10-12 16:37:29,7.5,1720,36
493,HU7704,,12:55:00,16:05:00,2018-10-13 14:36:19,7.5,1720,35
546,HU7704,,12:55:00,16:05:00,2018-10-14 15:37:25,7.5,1719,34
563,HU7704,,12:55:00,16:05:00,2018-10-15 14:49:13,7.5,1719,33
660,HU7704,,12:55:00,16:05:00,2018-10-16 14:35:04,7.5,1719,32
677,HU7704,,12:55:00,16:05:00,2018-10-17 16:55:58,7.5,1720,31
730,HU7704,,12:55:00,16:05:00,2018-10-18 16:31:32,7.5,1720,30
819,HU7704,,12:55:00,16:05:00,2018-10-19 15:16:51,7.5,1720,29
878,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:35,7.5,1720,28
937,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:54,7.5,1720,27
960,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:43,7.5,1720,26
1055,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:51,7.5,1720,25
1114,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:16,7.5,1720,24
1133,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:42,7.5,1720,23
1199,HU7704,,12:55:00,16:05:00,2018-10-26 14:51:58,7.5,1720,22
1270,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:10,7.5,1720,21
1322,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:42,7.5,1720,20
1420,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:52,7.5,1720,19
1481,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:45,7.5,1720,18
1545,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:45,7.5,1720,17
1605,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:13,7.5,1720,16
1635,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:09,7.5,1720,15
1731,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:56,7.5,1720,14
1759,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:14,7.5,1720,13
1821,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:08,7.5,1720,12
1914,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:45,7.5,1720,11
1981,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:14,7.5,1720,10
2040,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:31,7.5,1720,9
2104,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:38,7.2,1640,8
2165,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:24,7.2,1640,7
2227,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:46,7.2,1639,6
2286,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:01,7.2,1640,5
2347,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:36,7.2,1640,4
2410,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:25,6.4,1460,3
2469,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:58,6.4,1460,2
2531,HU7704,,12:55:00,16:05:00,2018-11-16 15:55:37,6.0,1360,1
2577,HU7704,,12:55:00,16:05:00,2018-11-17 16:31:20,7.5,1720,0
39,HU7706,,19:40:00,22:50:00,2018-10-04 15:13:20,10.0,2280,44
88,HU7706,,19:40:00,22:50:00,2018-10-05 15:12:24,10.0,2280,43
116,HU7706,,19:40:00,22:50:00,2018-10-06 15:35:06,10.0,2280,42
186,HU7706,,19:40:00,22:50:00,2018-10-07 15:31:20,10.0,2280,41
218,HU7706,,19:40:00,22:50:00,2018-10-08 15:08:43,6.0,1360,40
268,HU7706,,19:40:00,22:50:00,2018-10-09 14:50:31,6.0,1360,39
305,HU7706,,19:40:00,22:50:00,2018-10-10 16:17:40,6.0,1360,38
377,HU7706,,19:40:00,22:50:00,2018-10-11 16:23:14,6.0,1360,37
437,HU7706,,19:40:00,22:50:00,2018-10-12 16:37:29,6.0,1360,36
473,HU7706,,19:40:00,22:50:00,2018-10-13 14:36:19,6.0,1360,35
525,HU7706,,19:40:00,22:50:00,2018-10-14 15:37:25,6.0,1359,34
594,HU7706,,19:40:00,22:50:00,2018-10-15 14:49:13,6.0,1359,33
639,HU7706,,19:40:00,22:50:00,2018-10-16 14:35:04,6.0,1359,32
698,HU7706,,19:40:00,22:50:00,2018-10-17 16:55:58,6.0,1360,31
754,HU7706,,19:40:00,22:50:00,2018-10-18 16:31:32,6.0,1360,30
777,HU7706,,19:40:00,22:50:00,2018-10-19 15:16:51,6.0,1360,29
854,HU7706,,19:40:00,22:50:00,2018-10-20 16:32:35,6.0,1360,28
913,HU7706,,19:40:00,22:50:00,2018-10-21 15:23:54,6.0,1360,27
995,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:43,6.0,1360,26
1031,HU7706,,19:40:00,22:50:00,2018-10-23 14:32:51,6.0,1360,25
1090,HU7706,,19:40:00,22:50:00,2018-10-24 16:53:16,6.0,1360,24
1183,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:42,6.0,1360,23
1227,HU7706,,19:40:00,22:50:00,2018-10-26 14:51:58,6.0,1360,22
1306,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:10,6.0,1360,21
1358,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:42,6.0,1360,20
1394,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:52,6.0,1360,19
1456,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:45,6.0,1360,18
1511,HU7706,,19:40:00,22:50:00,2018-10-31 15:32:45,6.0,1360,17
1579,HU7706,,19:40:00,22:50:00,2018-11-01 15:27:13,6.0,1360,16
1661,HU7706,,19:40:00,22:50:00,2018-11-02 16:22:09,6.0,1360,15
1705,HU7706,,19:40:00,22:50:00,2018-11-03 15:36:56,6.0,1360,14
1785,HU7706,,19:40:00,22:50:00,2018-11-04 14:52:14,6.0,1360,13
1846,HU7706,,19:40:00,22:50:00,2018-11-05 15:25:08,6.0,1360,12
1889,HU7706,,19:40:00,22:50:00,2018-11-06 16:10:45,6.0,1360,11
1954,HU7706,,19:40:00,22:50:00,2018-11-07 16:30:14,6.0,1360,10
2013,HU7706,,19:40:00,22:50:00,2018-11-08 14:50:31,6.0,1360,9
2077,HU7706,,19:40:00,22:50:00,2018-11-09 15:37:38,6.8,1540,8
2139,HU7706,,19:40:00,22:50:00,2018-11-10 15:23:24,6.8,1540,7
2201,HU7706,,19:40:00,22:50:00,2018-11-11 15:53:46,6.8,1540,6
2260,HU7706,,19:40:00,22:50:00,2018-11-12 15:30:01,6.4,1460,5
2322,HU7706,,19:40:00,22:50:00,2018-11-13 15:34:36,6.4,1460,4
2383,HU7706,,19:40:00,22:50:00,2018-11-14 14:54:25,5.7,1300,3
2443,HU7706,,19:40:00,22:50:00,2018-11-15 15:06:58,5.7,1300,2
2505,HU7706,,19:40:00,22:50:00,2018-11-16 15:55:37,5.1,1160,1
2566,HU7706,,19:40:00,22:50:00,2018-11-17 16:31:20,7.5,1715,0
2616,HU7706,,19:40:00,22:50:00,2018-11-18 14:40:34,6.8,1540,0
46,HU7708,,16:50:00,20:05:00,2018-10-04 15:13:20,10.0,2280,44
76,HU7708,,16:50:00,20:05:00,2018-10-05 15:12:24,10.0,2280,43
104,HU7708,,16:50:00,20:05:00,2018-10-06 15:35:06,10.0,2280,42
195,HU7708,,16:50:00,20:05:00,2018-10-07 15:31:20,10.0,2280,41
206,HU7708,,16:50:00,20:05:00,2018-10-08 15:08:43,6.8,1540,40
256,HU7708,,16:50:00,20:05:00,2018-10-09 14:50:31,6.8,1540,39
348,HU7708,,16:50:00,20:05:00,2018-10-10 16:17:40,6.8,1540,38
365,HU7708,,16:50:00,20:05:00,2018-10-11 16:23:14,6.8,1540,37
451,HU7708,,16:50:00,20:05:00,2018-10-12 16:37:29,6.8,1540,36
461,HU7708,,16:50:00,20:05:00,2018-10-13 14:36:19,6.8,1540,35
513,HU7708,,16:50:00,20:05:00,2018-10-14 15:37:25,6.8,1539,34
582,HU7708,,16:50:00,20:05:00,2018-10-15 14:49:13,6.8,1539,33
627,HU7708,,16:50:00,20:05:00,2018-10-16 14:35:04,6.8,1539,32
710,HU7708,,16:50:00,20:05:00,2018-10-17 16:55:58,6.8,1540,31
768,HU7708,,16:50:00,20:05:00,2018-10-18 16:31:32,6.8,1539,30
792,HU7708,,16:50:00,20:05:00,2018-10-19 15:16:51,6.8,1539,29
839,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:35,6.8,1539,28
898,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:54,6.8,1539,27
980,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:43,6.8,1539,26
1016,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:51,6.8,1539,25
1075,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:16,6.8,1539,24
1168,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:42,6.8,1539,23
1238,HU7708,,16:50:00,20:05:00,2018-10-26 14:51:58,6.8,1539,22
1291,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:10,6.8,1539,21
1343,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:42,6.8,1539,20
1379,HU7708,,16:50:00,20:05:00,2018-10-29 15:04:52,6.8,1539,19
1441,HU7708,,16:50:00,20:05:00,2018-10-30 16:13:45,6.8,1539,18
1537,HU7708,,16:50:00,20:05:00,2018-10-31 15:32:45,7.5,1719,17
1565,HU7708,,16:50:00,20:05:00,2018-11-01 15:27:13,7.5,1719,16
1676,HU7708,,16:50:00,20:05:00,2018-11-02 16:22:09,7.5,1719,15
1689,HU7708,,16:50:00,20:05:00,2018-11-03 15:36:56,7.5,1719,14
1800,HU7708,,16:50:00,20:05:00,2018-11-04 14:52:14,7.5,1718,13
1861,HU7708,,16:50:00,20:05:00,2018-11-05 15:25:08,7.5,1719,12
1874,HU7708,,16:50:00,20:05:00,2018-11-06 16:10:45,7.5,1719,11
1939,HU7708,,16:50:00,20:05:00,2018-11-07 16:30:14,7.5,1719,10
1999,HU7708,,16:50:00,20:05:00,2018-11-08 14:50:31,7.5,1719,9
2062,HU7708,,16:50:00,20:05:00,2018-11-09 15:37:38,7.2,1640,8
2124,HU7708,,16:50:00,20:05:00,2018-11-10 15:23:24,7.2,1640,7
2185,HU7708,,16:50:00,20:05:00,2018-11-11 15:53:46,7.2,1639,6
2246,HU7708,,16:50:00,20:05:00,2018-11-12 15:30:01,7.2,1640,5
2307,HU7708,,16:50:00,20:05:00,2018-11-13 15:34:36,7.2,1640,4
2368,HU7708,,16:50:00,20:05:00,2018-11-14 14:54:25,6.0,1359,3
2428,HU7708,,16:50:00,20:05:00,2018-11-15 15:06:58,6.8,1540,2
2490,HU7708,,16:50:00,20:05:00,2018-11-16 15:55:37,7.5,1719,1
2551,HU7708,,16:50:00,20:05:00,2018-11-17 16:31:20,7.5,1719,0
2618,HU7708,,16:50:00,20:05:00,2018-11-18 14:40:34,8.4,1905,0
30,HU7710,,07:30:00,10:45:00,2018-10-04 15:13:20,10.0,2280,44
58,HU7710,,07:30:00,10:45:00,2018-10-05 15:12:24,10.0,2280,43
143,HU7710,,07:30:00,10:45:00,2018-10-06 15:35:06,10.0,2280,42
174,HU7710,,07:30:00,10:45:00,2018-10-07 15:31:20,10.0,2280,41
245,HU7710,,07:30:00,10:45:00,2018-10-08 15:08:43,6.0,1360,40
294,HU7710,,07:30:00,10:45:00,2018-10-09 14:50:31,6.0,1360,39
332,HU7710,,07:30:00,10:45:00,2018-10-10 16:17:40,6.0,1360,38
354,HU7710,,07:30:00,10:45:00,2018-10-11 16:23:14,6.0,1360,37
410,HU7710,,07:30:00,10:45:00,2018-10-12 16:37:29,6.0,1360,36
500,HU7710,,07:30:00,10:45:00,2018-10-13 14:36:19,6.0,1360,35
553,HU7710,,07:30:00,10:45:00,2018-10-14 15:37:25,6.0,1359,34
570,HU7710,,07:30:00,10:45:00,2018-10-15 14:49:13,6.0,1359,33
615,HU7710,,07:30:00,10:45:00,2018-10-16 14:35:04,6.0,1359,32
670,HU7710,,07:30:00,10:45:00,2018-10-17 16:55:58,6.0,1360,31
722,HU7710,,07:30:00,10:45:00,2018-10-18 16:31:32,6.0,1359,30
827,HU7710,,07:30:00,10:45:00,2018-10-19 15:16:51,6.0,1359,29
886,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:35,6.0,1359,28
945,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:54,6.0,1359,27
969,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:43,6.0,1359,26
1062,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:51,6.0,1359,25
1122,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:16,6.0,1359,24
1141,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:42,6.0,1359,23
1208,HU7710,,07:30:00,10:45:00,2018-10-26 14:51:58,6.0,1359,22
1278,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:10,6.0,1359,21
1330,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:42,6.0,1359,20
1427,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:52,6.0,1359,19
1489,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:45,6.0,1359,18
1553,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:45,6.0,1359,17
1613,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:13,6.0,1359,16
1627,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:09,6.0,1359,15
1738,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:56,6.0,1359,14
1751,HU7710,,07:30:00,10:45:00,2018-11-04 14:52:14,6.0,1358,13
1813,HU7710,,07:30:00,10:45:00,2018-11-05 15:25:08,6.0,1359,12
1922,HU7710,,07:30:00,10:45:00,2018-11-06 16:10:45,6.0,1359,11
1989,HU7710,,07:30:00,10:45:00,2018-11-07 16:30:14,6.0,1359,10
2048,HU7710,,07:30:00,10:45:00,2018-11-08 14:50:31,6.0,1359,9
2112,HU7710,,07:30:00,10:45:00,2018-11-09 15:37:38,5.1,1160,8
2172,HU7710,,07:30:00,10:45:00,2018-11-10 15:23:24,5.1,1160,7
2236,HU7710,,07:30:00,10:45:00,2018-11-11 15:53:46,5.1,1159,6
2294,HU7710,,07:30:00,10:45:00,2018-11-12 15:30:01,5.1,1160,5
2355,HU7710,,07:30:00,10:45:00,2018-11-13 15:34:36,5.1,1160,4
2418,HU7710,,07:30:00,10:45:00,2018-11-14 14:54:25,5.1,1160,3
2477,HU7710,,07:30:00,10:45:00,2018-11-15 15:06:58,5.1,1160,2
2539,HU7710,,07:30:00,10:45:00,2018-11-16 15:55:37,5.1,1160,1
2585,HU7710,,07:30:00,10:45:00,2018-11-17 16:31:20,6.0,1359,0
14,HU7712,,09:20:00,12:35:00,2018-10-04 15:13:20,10.0,2280,44
77,HU7712,,09:20:00,12:35:00,2018-10-05 15:12:24,10.0,2280,43
105,HU7712,,09:20:00,12:35:00,2018-10-06 15:35:06,10.0,2280,42
196,HU7712,,09:20:00,12:35:00,2018-10-07 15:31:20,10.0,2280,41
207,HU7712,,09:20:00,12:35:00,2018-10-08 15:08:43,6.8,1540,40
257,HU7712,,09:20:00,12:35:00,2018-10-09 14:50:31,6.8,1540,39
349,HU7712,,09:20:00,12:35:00,2018-10-10 16:17:40,6.8,1540,38
366,HU7712,,09:20:00,12:35:00,2018-10-11 16:23:14,6.8,1540,37
452,HU7712,,09:20:00,12:35:00,2018-10-12 16:37:29,6.8,1540,36
462,HU7712,,09:20:00,12:35:00,2018-10-13 14:36:19,6.8,1540,35
514,HU7712,,09:20:00,12:35:00,2018-10-14 15:37:25,6.8,1539,34
583,HU7712,,09:20:00,12:35:00,2018-10-15 14:49:13,6.8,1539,33
628,HU7712,,09:20:00,12:35:00,2018-10-16 14:35:04,6.8,1539,32
709,HU7712,,09:20:00,12:35:00,2018-10-17 16:55:58,6.8,1540,31
766,HU7712,,09:20:00,12:35:00,2018-10-18 16:31:32,6.8,1539,30
790,HU7712,,09:20:00,12:35:00,2018-10-19 15:16:51,6.8,1539,29
841,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:35,6.8,1539,28
900,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:54,6.8,1539,27
982,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:43,6.8,1539,26
1018,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:51,6.8,1539,25
1077,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:16,6.8,1539,24
1170,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:42,6.8,1539,23
1198,HU7712,,09:20:00,12:35:00,2018-10-26 14:51:58,6.8,1539,22
1293,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:10,6.8,1539,21
1345,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:42,6.8,1539,20
1381,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:52,6.8,1539,19
1443,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:45,6.8,1539,18
1498,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:45,6.8,1539,17
1567,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:13,6.8,1539,16
1674,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:09,6.8,1539,15
1691,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:56,6.8,1539,14
1798,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:14,6.7,1538,13
1859,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:08,6.8,1539,12
1876,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:45,6.8,1539,11
1941,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:14,6.8,1539,10
2001,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:31,6.8,1539,9
2064,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:38,6.4,1460,8
2126,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:24,6.4,1460,7
2187,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:46,6.4,1459,6
2240,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:01,6.4,1460,5
2309,HU7712,,09:20:00,12:35:00,2018-11-13 15:34:36,6.4,1460,4
2370,HU7712,,09:20:00,12:35:00,2018-11-14 14:54:25,6.0,1359,3
2430,HU7712,,09:20:00,12:35:00,2018-11-15 15:06:58,5.7,1300,2
2492,HU7712,,09:20:00,12:35:00,2018-11-16 15:55:37,5.3,1219,1
2553,HU7712,,09:20:00,12:35:00,2018-11-17 16:31:20,7.5,1719,0
762,KY9101,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,5.2,1190,30
785,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:51,5.2,1190,29
846,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:35,5.4,1230,28
905,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:54,5.4,1230,27
987,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,5.4,1230,26
1023,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:51,5.4,1230,25
1082,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,5.4,1230,24
1175,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:42,5.3,1213,23
1219,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:58,5.3,1213,22
1298,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,5.3,1213,21
1350,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,5.3,1213,20
1386,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:52,4.8,1103,19
1448,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:45,4.8,1103,18
1503,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:45,4.8,1103,17
1572,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:13,5.3,1213,16
1669,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:09,5.3,1213,15
1696,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,5.3,1211,14
1793,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:14,5.3,1211,13
1854,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:08,5.3,1211,12
1881,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:45,5.3,1211,11
1946,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:14,5.3,1211,10
2006,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:31,5.3,1211,9
2069,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:38,5.3,1211,8
2131,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,5.3,1211,7
