,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6315,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:07,9.2,2300,0
3114,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:47,7.4,1850,45
3131,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:07,7.4,1850,44
3249,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:19,7.4,1850,43
3321,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:59,7.4,1850,42
3389,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:41,7.4,1850,41
3459,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:10,7.4,1850,40
3532,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:12,7.4,1850,39
3599,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:51,7.4,1850,38
3677,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:41,7.4,1850,37
3753,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:08,7.4,1850,36
3830,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:36,7.4,1850,35
3875,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:04,7.4,1850,34
3984,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:50,7.4,1850,33
4060,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:15,7.4,1850,32
4091,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:26,7.4,1850,31
4207,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:27,7.4,1850,30
4247,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:51,7.4,1850,26
4284,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:44,7.4,1850,26
4412,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:07,7.4,1850,25
4487,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:53,7.4,1850,24
4561,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:57,7.2,1810,23
4636,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:28,7.2,1810,22
4678,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:55,7.2,1810,21
4786,CZ3189,,15:25:00,18:35:00,2019-06-24 15:12:04,7.2,1810,20
4862,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:18,7.2,1810,19
4936,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:56,7.2,1810,18
5011,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:16,7.2,1810,17
5089,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:05,7.2,1810,16
5162,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:16,7.2,1810,15
5236,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:48,7.2,1810,14
5313,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:29,7.2,1810,13
5386,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:41,7.2,1810,12
5461,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:55,7.2,1810,11
5539,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:47,6.3,1570,10
5611,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:17,6.3,1570,9
5687,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:50,6.3,1570,8
5761,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:37,6.3,1570,7
5836,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:11,6.3,1570,6
5914,CZ3189,,15:25:00,18:35:00,2019-07-09 15:17:02,6.3,1570,5
5986,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:31,6.3,1570,4
6061,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:55,9.2,2300,3
6138,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:41,9.2,2300,2
6211,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:49,9.2,2300,1
6265,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:41,9.8,2450,0
3076,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:47,6.4,1600,45
3166,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:07,6.4,1600,44
3214,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:19,6.4,1600,43
3284,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:59,6.4,1600,42
3354,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:41,6.4,1600,41
3424,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:10,6.4,1600,40
3494,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:12,6.4,1600,39
3563,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:51,6.4,1600,38
3638,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:41,6.4,1600,37
3715,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:08,6.4,1600,36
3792,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:36,6.4,1600,35
3915,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:04,6.4,1600,34
3946,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:50,6.4,1600,33
4024,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:15,6.4,1600,32
4128,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:26,6.4,1600,31
4170,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:27,6.9,1730,30
4271,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:51,6.9,1730,26
4321,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:44,6.9,1730,26
4375,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:07,6.9,1730,25
4450,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:53,6.9,1730,24
4525,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:57,6.8,1700,23
4600,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:28,6.8,1700,22
4689,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:55,6.8,1700,21
4750,CZ3191,,17:40:00,20:55:00,2019-06-24 15:12:04,6.8,1700,20
4825,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:18,6.3,1570,19
4900,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:56,6.3,1570,18
4975,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:16,6.3,1570,17
5050,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:05,6.3,1570,16
5125,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:16,6.3,1570,15
5200,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:48,6.3,1570,14
5275,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:29,6.3,1570,13
5350,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:41,6.3,1570,12
5425,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:55,6.3,1570,11
5500,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:47,5.3,1320,10
5574,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:17,5.3,1320,9
5650,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:50,6.3,1570,8
5725,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:37,6.3,1570,7
5800,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:11,5.3,1320,6
5875,CZ3191,,17:40:00,20:55:00,2019-07-09 15:17:02,5.3,1320,5
5950,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:31,6.3,1570,4
6025,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:55,9.2,2300,3
6100,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:41,9.2,2300,2
6175,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:49,9.2,2300,1
6250,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:41,9.8,2450,0
3058,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:47,8.4,2100,45
3183,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:07,8.4,2100,44
3197,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:19,8.4,2100,43
3267,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:59,8.4,2100,42
3337,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:41,8.4,2100,41
3407,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:10,8.4,2100,40
3477,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:12,8.4,2100,39
3547,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:51,8.4,2100,38
3618,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:41,8.4,2100,37
3695,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:08,8.4,2100,36
3772,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:36,8.4,2100,35
3895,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:04,8.4,2100,34
3926,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:50,8.4,2100,33
4003,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:15,8.4,2100,32
4108,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:26,8.4,2100,31
4151,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:27,8.4,2100,30
4259,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:51,8.4,2100,26
4301,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:44,8.4,2100,26
4356,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:07,8.4,2100,25
4426,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:53,8.4,2100,24
4505,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:57,8.2,2060,23
4580,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:28,8.2,2060,22
4655,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:55,8.2,2060,21
4730,CZ3193,,12:15:00,15:30:00,2019-06-24 15:12:04,8.2,2060,20
4805,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:18,8.2,2060,19
4880,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:56,8.2,2060,18
4955,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:16,8.2,2060,17
5030,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:05,8.2,2060,16
5105,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:16,8.2,2060,15
5180,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:48,8.2,2060,14
5255,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:29,8.2,2060,13
5330,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:41,8.2,2060,12
5405,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:55,8.2,2060,11
5480,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:47,7.2,1810,10
5555,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:17,7.2,1810,9
5630,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:50,7.2,1810,8
5705,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:37,7.2,1810,7
5780,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:11,7.2,1810,6
5855,CZ3193,,12:15:00,15:30:00,2019-07-09 15:17:02,6.8,1700,5
5930,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:31,7.2,1810,4
6005,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:55,9.2,2300,3
6080,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:41,9.2,2300,2
6155,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:49,9.2,2300,1
6230,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:41,8.2,2060,0
3060,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:47,6.4,1600,45
3181,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:07,6.4,1600,44
3199,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:19,6.4,1600,43
3269,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:59,6.4,1600,42
3339,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:41,6.4,1600,41
3409,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:10,6.4,1600,40
3479,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:12,6.4,1600,39
3549,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:51,6.4,1600,38
3620,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:41,6.4,1600,37
3697,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:08,6.4,1600,36
3774,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:36,6.4,1600,35
3897,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:04,6.4,1600,34
3928,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:50,6.4,1600,33
4005,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:15,6.4,1600,32
4110,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:26,6.4,1600,31
4153,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:27,6.4,1600,30
4260,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:51,6.4,1600,26
4303,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:44,6.4,1600,26
4348,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:07,6.4,1600,25
4424,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:53,6.4,1600,24
4507,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:57,6.3,1570,23
4582,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:28,6.3,1570,22
4657,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:55,6.3,1570,21
4732,CZ3255,,14:10:00,19:20:00,2019-06-24 15:12:04,6.3,1570,20
4807,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:18,6.3,1570,19
4882,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:56,6.3,1570,18
4957,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:16,6.3,1570,17
5032,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:05,6.3,1570,16
5107,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:16,6.3,1570,15
5182,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:48,6.3,1570,14
5257,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:29,6.3,1570,13
5332,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:41,6.3,1570,12
5407,CZ3255,,14:10:00,19:20:00,2019-07-03 14:35:55,6.3,1570,11
5482,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:47,6.3,1570,10
5557,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:17,6.3,1570,9
5632,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:50,6.3,1570,8
5707,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:37,6.3,1570,7
5782,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:11,6.3,1570,6
5857,CZ3255,,14:10:00,19:20:00,2019-07-09 15:17:02,6.3,1570,5
5932,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:31,6.3,1570,4
6007,CZ3255,,14:10:00,19:20:00,2019-07-11 15:32:55,6.3,1570,3
6082,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:41,6.3,1570,2
6157,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:49,6.3,1570,1
6232,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:41,6.3,1570,0
3088,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:47,3.9,980,45
3154,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:07,4.0,995,44
3225,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:19,3.9,981,43
3297,CZ3962,,21:30:00,00:45:00,2019-06-02 15:54:59,4.0,1001,42
3365,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:41,4.0,996,41
3435,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:10,4.0,992,40
3508,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:12,4.1,1029,39
3575,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:51,4.1,1019,38
3651,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:41,4.1,1013,37
3727,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:08,4.0,1011,36
3804,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:36,4.0,1004,35
3848,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:04,4.1,1016,34
3958,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:50,4.0,1010,33
4036,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:15,4.9,1230,32
4141,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:26,4.9,1230,31
4183,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:27,4.9,1230,30
4227,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:51,5.0,1255,26
4335,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:44,4.9,1230,26
4388,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:07,4.9,1230,25
4463,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:53,4.9,1230,24
4537,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:57,4.8,1210,23
4612,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:28,4.8,1210,22
4703,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:55,4.8,1210,21
4762,CZ3962,,21:30:00,00:45:00,2019-06-24 15:12:04,4.8,1210,20
4838,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:18,5.3,1320,19
4912,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:56,5.3,1320,18
4987,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:16,5.3,1320,17
5065,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:05,4.8,1210,16
5138,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:16,4.9,1224,15
5212,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:48,5.0,1240,14
5289,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:29,4.9,1231,13
5362,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:41,4.9,1228,12
5437,CZ3962,,21:30:00,00:45:00,2019-07-03 14:35:55,5.3,1320,11
5515,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:47,5.3,1320,10
5587,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:17,5.3,1320,9
5663,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:50,5.3,1320,8
5737,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:37,5.3,1320,7
5812,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:11,5.3,1320,6
5890,CZ3962,,21:30:00,00:45:00,2019-07-09 15:17:02,6.3,1570,5
5963,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:31,6.3,1570,4
6037,CZ3962,,21:30:00,00:45:00,2019-07-11 15:32:55,8.2,2060,3
6114,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:41,8.2,2060,2
6188,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:49,8.2,2060,1
6287,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:41,9.2,2300,0
6319,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:07,9.2,2300,0
3105,CZ5861,MF8141,19:55:00,23:05:00,2019-05-30 15:44:47,10.0,2500,45
3140,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:07,10.0,2500,44
3240,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:19,10.0,2500,43
3312,CZ5861,MF8141,19:55:00,23:05:00,2019-06-02 15:54:59,10.0,2500,42
3380,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:41,10.0,2500,41
3450,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:10,10.0,2500,40
3523,CZ5861,MF8141,19:55:00,23:05:00,2019-06-05 14:59:12,10.0,2500,39
3590,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:51,10.0,2500,38
3668,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:41,10.0,2500,37
3744,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,10.0,2500,36
3821,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:36,6.4,1600,35
3866,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:04,6.4,1600,34
3975,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:50,6.4,1600,33
4051,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:15,6.4,1600,32
4081,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:26,6.4,1600,31
4197,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:27,6.4,1600,30
4238,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,6.4,1600,26
4274,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:44,6.4,1600,26
4402,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,6.4,1600,25
4477,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,6.4,1600,24
4551,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:51:57,6.3,1580,23
4626,CZ5861,MF8141,19:55:00,23:05:00,2019-06-22 15:07:28,6.3,1580,22
4717,CZ5861,MF8141,19:55:00,23:05:00,2019-06-23 15:42:55,6.3,1580,21
4776,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:12:04,6.3,1580,20
4852,CZ5861,MF8141,19:55:00,23:05:00,2019-06-25 15:41:18,6.3,1580,19
4926,CZ5861,MF8141,19:55:00,23:05:00,2019-06-26 15:44:56,6.3,1580,18
5001,CZ5861,MF8141,19:55:00,23:05:00,2019-06-27 14:47:16,6.3,1580,17
5080,CZ5861,MF8141,19:55:00,23:05:00,2019-06-28 15:49:05,6.3,1580,16
5152,CZ5861,MF8141,19:55:00,23:05:00,2019-06-29 15:37:16,6.3,1580,15
5226,CZ5861,MF8141,19:55:00,23:05:00,2019-06-30 15:38:48,6.3,1580,14
5303,CZ5861,MF8141,19:55:00,23:05:00,2019-07-01 15:25:29,6.3,1580,13
5376,CZ5861,MF8141,19:55:00,23:05:00,2019-07-02 15:21:41,6.3,1580,12
5451,CZ5861,MF8141,19:55:00,23:05:00,2019-07-03 14:35:55,6.3,1580,11
5530,CZ5861,MF8141,19:55:00,23:05:00,2019-07-04 15:07:47,6.3,1580,10
5602,CZ5861,MF8141,19:55:00,23:05:00,2019-07-05 14:40:17,6.3,1580,9
5678,CZ5861,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,6.3,1580,8
5751,CZ5861,MF8141,19:55:00,23:05:00,2019-07-07 15:35:37,6.3,1580,7
5826,CZ5861,MF8141,19:55:00,23:05:00,2019-07-08 15:46:11,5.4,1340,6
5904,CZ5861,MF8141,19:55:00,23:05:00,2019-07-09 15:17:02,5.4,1340,5
5976,CZ5861,MF8141,19:55:00,23:05:00,2019-07-10 14:40:31,5.4,1340,4
6051,CZ5861,MF8141,19:55:00,23:05:00,2019-07-11 15:32:55,6.3,1580,3
6128,CZ5861,MF8141,19:55:00,23:05:00,2019-07-12 15:32:41,7.3,1830,2
6202,CZ5861,MF8141,19:55:00,23:05:00,2019-07-13 15:30:49,5.4,1350,1
6256,CZ5861,MF8141,19:55:00,23:05:00,2019-07-14 14:45:41,7.3,1830,0
6307,CZ5861,MF8141,19:55:00,23:05:00,2019-07-15 15:25:07,7.3,1830,0
3071,DZ6203,,19:15:00,00:25:00,2019-05-30 15:44:47,6.0,1369,45
3171,DZ6203,,19:15:00,00:25:00,2019-05-31 15:09:07,5.9,1336,44
3209,DZ6203,,19:15:00,00:25:00,2019-06-01 14:38:19,5.9,1341,43
3279,DZ6203,,19:15:00,00:25:00,2019-06-02 15:54:59,6.0,1374,42
3349,DZ6203,,19:15:00,00:25:00,2019-06-03 15:23:41,5.1,1155,41
3419,DZ6203,,19:15:00,00:25:00,2019-06-04 15:02:10,6.0,1374,40
3489,DZ6203,,19:15:00,00:25:00,2019-06-05 14:59:12,6.0,1365,39
3558,DZ6203,,19:15:00,00:25:00,2019-06-06 15:30:51,6.0,1372,38
3631,DZ6203,,19:15:00,00:25:00,2019-06-07 15:53:41,6.0,1368,37
3708,DZ6203,,19:15:00,00:25:00,2019-06-08 15:45:08,6.0,1368,36
3785,DZ6203,,19:15:00,00:25:00,2019-06-09 15:23:36,6.0,1368,35
3908,DZ6203,,19:15:00,00:25:00,2019-06-10 15:08:04,6.0,1372,34
3939,DZ6203,,19:15:00,00:25:00,2019-06-11 15:07:50,6.0,1372,33
4017,DZ6203,,19:15:00,00:25:00,2019-06-12 15:37:15,6.0,1374,32
4121,DZ6203,,19:15:00,00:25:00,2019-06-13 16:08:26,6.0,1375,31
4163,DZ6203,,19:15:00,00:25:00,2019-06-14 14:22:27,6.0,1375,30
4314,DZ6203,,19:15:00,00:25:00,2019-06-18 15:39:44,6.0,1374,26
4368,DZ6203,,19:15:00,00:25:00,2019-06-19 15:20:07,6.0,1375,25
4443,DZ6203,,19:15:00,00:25:00,2019-06-20 14:33:53,6.0,1370,24
4518,DZ6203,,19:15:00,00:25:00,2019-06-21 14:51:57,6.0,1375,23
4593,DZ6203,,19:15:00,00:25:00,2019-06-22 15:07:28,6.0,1375,22
4669,DZ6203,,19:15:00,00:25:00,2019-06-23 15:42:55,6.0,1373,21
4743,DZ6203,,19:15:00,00:25:00,2019-06-24 15:12:04,6.0,1375,20
4818,DZ6203,,19:15:00,00:25:00,2019-06-25 15:41:18,6.0,1375,19
4893,DZ6203,,19:15:00,00:25:00,2019-06-26 15:44:56,6.0,1375,18
4968,DZ6203,,19:15:00,00:25:00,2019-06-27 14:47:16,6.0,1375,17
5043,DZ6203,,19:15:00,00:25:00,2019-06-28 15:49:05,6.0,1376,16
5118,DZ6203,,19:15:00,00:25:00,2019-06-29 15:37:16,6.0,1376,15
5193,DZ6203,,19:15:00,00:25:00,2019-06-30 15:38:48,6.1,1380,14
5268,DZ6203,,19:15:00,00:25:00,2019-07-01 15:25:29,6.1,1383,13
5343,DZ6203,,19:15:00,00:25:00,2019-07-02 15:21:41,6.1,1383,12
5418,DZ6203,,19:15:00,00:25:00,2019-07-03 14:35:55,6.0,1379,11
5493,DZ6203,,19:15:00,00:25:00,2019-07-04 15:07:47,6.1,1383,10
5567,DZ6203,,19:15:00,00:25:00,2019-07-05 14:40:17,6.1,1383,9
5643,DZ6203,,19:15:00,00:25:00,2019-07-06 14:39:50,6.1,1380,8
5718,DZ6203,,19:15:00,00:25:00,2019-07-07 15:35:37,6.1,1383,7
5793,DZ6203,,19:15:00,00:25:00,2019-07-08 15:46:11,6.0,1379,6
5868,DZ6203,,19:15:00,00:25:00,2019-07-09 15:17:02,6.0,1378,5
5943,DZ6203,,19:15:00,00:25:00,2019-07-10 14:40:31,6.1,1383,4
6018,DZ6203,,19:15:00,00:25:00,2019-07-11 15:32:55,5.1,1160,3
6093,DZ6203,,19:15:00,00:25:00,2019-07-12 15:32:41,5.1,1165,2
6168,DZ6203,,19:15:00,00:25:00,2019-07-13 15:30:49,6.0,1373,1
6243,DZ6203,,19:15:00,00:25:00,2019-07-14 14:45:41,5.1,1172,0
6311,DZ6203,,19:15:00,00:25:00,2019-07-15 15:25:07,9.9,2250,0
3116,HU7702,,21:55:00,01:25:00,2019-05-30 15:44:47,6.8,1695,45
3126,HU7702,,21:55:00,01:25:00,2019-05-31 15:09:07,6.8,1695,44
