,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4895,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:56,9.8,2040,0
4905,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:26,10.0,2080,0
4948,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:31,10.0,2080,0
35,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:27,9.9,2060,44
138,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:26,9.9,2060,43
222,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:33,9.9,2060,43
285,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:17,9.9,2060,42
343,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:18,9.9,2060,42
353,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:22,9.9,2060,41
459,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:26,9.9,2060,41
469,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:37,9.9,2060,40
524,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:38,9.9,2060,40
588,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:01,9.9,2060,39
742,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:34,9.9,2060,38
816,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:11,9.9,2060,37
872,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:12,9.9,2060,37
972,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:09,9.9,2060,36
1026,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:17,9.9,2060,36
1037,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:12,9.9,2060,35
1093,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:14,9.9,2060,35
1147,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:51,9.9,2060,34
1202,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:52,9.9,2060,34
1253,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,9.9,2060,33
1312,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:52,9.9,2060,33
1367,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:58,9.9,2060,32
1422,CA1358,,20:00:00,23:10:00,2017-08-06 14:01:02,9.9,2060,32
1477,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:15,8.4,1750,31
1532,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:18,8.4,1750,31
1587,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:26,7.6,1590,30
1688,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:27,7.6,1590,30
1726,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:55,8.4,1750,29
1776,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:40,8.4,1750,28
1835,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:50,8.4,1750,28
1934,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:33,8.4,1750,27
1941,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:34,8.4,1750,27
2042,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:04,8.4,1750,26
2051,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:06,8.4,1750,26
2106,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:21,8.4,1750,25
2172,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:22,8.4,1750,25
2243,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:11,8.4,1750,24
2344,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:17,8.4,1750,23
2398,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:18,8.4,1750,23
2454,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:18,7.4,1540,22
2514,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:19,7.4,1540,22
2545,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:38,7.4,1540,21
2599,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:42,7.4,1540,21
2657,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:00,7.4,1540,20
2734,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:02,7.4,1540,20
2812,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:17,7.4,1540,19
2817,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:18,7.4,1540,19
2915,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:23,7.4,1540,18
2977,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:25,7.4,1540,18
3010,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:09,7.4,1540,17
3068,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:12,7.4,1540,17
3134,CA1358,,20:00:00,23:10:00,2017-08-22 14:09:59,7.4,1540,16
3229,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:34,7.4,1540,15
3262,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:35,7.4,1540,15
3325,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:54,7.4,1540,14
3372,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:57,7.4,1540,14
3472,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:01,7.4,1540,13
3526,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:02,7.4,1540,13
3582,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:01,7.4,1540,12
3629,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:34,6.4,1340,11
3725,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:14,6.4,1340,10
3756,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:15,6.4,1340,10
3824,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:09,6.4,1340,9
3912,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:14,6.4,1340,9
3944,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:26,7.4,1540,8
4022,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:27,7.4,1540,8
4032,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:13,7.4,1540,7
4185,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:53,7.4,1530,6
4242,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:54,7.4,1530,6
4286,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:08,8.3,1730,5
4302,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:09,8.3,1730,5
4380,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:36,8.3,1730,4
4459,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:37,8.3,1730,4
4461,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:53,9.3,1940,3
4568,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:54,9.3,1940,3
4574,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:10,7.4,1530,2
4670,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:14,7.4,1530,2
4716,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:21,9.3,1940,1
4741,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:31,9.3,1940,1
4845,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:49,8.3,1730,0
4876,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:56,8.3,1730,0
4913,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:26,9.8,2040,0
4940,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:31,9.8,2040,0
47,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:27,9.9,2060,44
126,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:26,9.9,2060,43
211,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:33,9.9,2060,43
273,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:17,9.9,2060,42
331,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:18,9.9,2060,42
365,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:22,9.9,2060,41
447,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:26,9.9,2060,41
481,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:37,9.9,2060,40
536,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:38,9.9,2060,40
600,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:01,9.9,2060,39
738,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:34,9.9,2060,38
827,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:11,9.9,2060,37
882,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:12,9.9,2060,37
961,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:09,9.9,2060,36
1015,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:17,9.9,2060,36
1032,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:12,9.9,2060,35
1133,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:14,9.9,2060,35
1193,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:51,9.9,2060,34
1213,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:52,9.9,2060,34
1265,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,9.9,2060,33
1323,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:52,9.9,2060,33
1378,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:58,9.9,2060,32
1433,CA1368,,14:05:00,17:10:00,2017-08-06 14:01:02,9.9,2060,32
1487,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:15,9.4,1960,31
1543,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:18,9.4,1960,31
1599,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:26,8.6,1780,30
1677,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:27,8.6,1780,30
1737,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:55,9.4,1960,29
1787,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:40,9.4,1960,28
1846,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:50,9.4,1960,28
1924,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:33,9.4,1960,27
1952,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:34,9.4,1960,27
1992,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:04,9.4,1960,26
2096,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:06,9.4,1960,26
2117,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:21,9.4,1960,25
2209,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:22,9.4,1960,25
2254,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:11,9.4,1960,24
2333,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:17,9.4,1960,23
2387,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:18,9.4,1960,23
2443,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:18,9.4,1960,22
2503,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:19,9.4,1960,22
2589,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:38,9.4,1960,21
2612,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:42,9.4,1960,21
2668,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:00,9.4,1960,20
2745,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:02,9.4,1960,20
2801,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:17,9.4,1960,19
2832,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:18,9.4,1960,19
2903,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:23,9.4,1960,18
2966,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:25,9.4,1960,18
3022,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:09,9.4,1960,17
3049,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:12,9.4,1960,17
3123,CA1368,,14:05:00,17:10:00,2017-08-22 14:09:59,9.4,1960,16
3208,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:34,9.4,1960,15
3273,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:35,9.4,1960,15
3336,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:54,9.4,1960,14
3383,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:57,9.4,1960,14
3462,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:01,9.4,1960,13
3482,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:02,9.4,1960,13
3571,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:01,9.4,1960,12
3618,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:34,9.4,1960,11
3714,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:14,9.4,1960,10
3767,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:15,9.4,1960,10
3835,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:09,9.4,1960,9
3902,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:14,9.4,1960,9
3955,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:26,8.4,1750,8
4011,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:27,8.4,1750,8
4043,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:13,8.4,1750,7
4174,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:53,8.3,1730,6
4199,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:54,8.3,1730,6
4258,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:08,8.3,1730,5
4312,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:09,8.3,1730,5
4369,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:36,8.3,1730,4
4415,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:37,8.3,1730,4
4478,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:53,8.8,1830,3
4525,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:54,8.8,1830,3
4586,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:10,9.3,1940,2
4651,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:14,9.3,1940,2
4696,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:21,9.8,2040,1
4783,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:31,9.8,2040,1
4801,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:49,9.8,2040,0
4865,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:56,9.8,2040,0
15,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:27,9.9,2060,44
158,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:26,9.9,2060,43
185,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:33,9.9,2060,43
244,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:17,9.9,2060,42
305,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:18,9.9,2060,42
390,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:22,9.9,2060,41
421,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:26,9.9,2060,41
507,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:37,9.9,2060,40
562,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:38,9.9,2060,40
626,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:01,9.9,2060,39
722,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:34,9.9,2060,38
866,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:11,9.9,2060,37
907,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:12,9.9,2060,37
936,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:09,9.9,2060,36
990,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:17,9.9,2060,36
1072,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:12,9.9,2060,35
1108,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:14,9.9,2060,35
1168,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:51,9.9,2060,34
1238,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:52,9.9,2060,34
1291,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,9.9,2060,33
1347,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:52,9.9,2060,33
1403,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:58,9.9,2060,32
1458,CA1384,,15:00:00,18:15:00,2017-08-06 14:01:02,9.9,2060,32
1512,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:15,8.4,1750,31
1568,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:18,8.4,1750,31
1624,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:26,7.6,1590,30
1652,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:27,7.6,1590,30
1761,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:55,8.4,1750,29
1772,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:40,8.4,1750,28
1863,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:50,8.4,1750,28
1899,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:33,8.4,1750,27
1977,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:34,8.4,1750,27
2007,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:04,8.4,1750,26
2076,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:06,8.4,1750,26
2142,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:21,8.4,1750,25
2188,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:22,8.4,1750,25
2224,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:11,8.4,1750,24
2362,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:17,8.4,1750,23
2417,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:18,8.4,1750,23
2473,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:18,8.4,1750,22
2524,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:19,8.4,1750,22
2554,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:38,8.4,1750,21
2632,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:42,8.4,1750,21
2693,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:00,8.4,1750,20
2725,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:02,8.4,1750,20
2781,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:17,8.4,1750,19
2862,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:18,8.4,1750,19
2889,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:23,8.4,1750,18
2941,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:25,8.4,1750,18
2992,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:09,8.4,1750,17
3083,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:12,8.4,1750,17
3098,CA1384,,15:00:00,18:15:00,2017-08-22 14:09:59,8.4,1750,16
3248,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:34,8.4,1750,15
3298,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:35,8.4,1750,15
3350,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:54,8.4,1750,14
3407,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:57,8.4,1750,14
3437,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:01,8.4,1750,13
3508,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:02,8.4,1750,13
3547,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:01,8.4,1750,12
3602,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:34,8.4,1750,11
3736,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:14,8.4,1750,10
3792,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:15,8.4,1750,10
3812,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:09,8.4,1750,9
3874,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:14,8.4,1750,9
3932,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:26,7.4,1540,8
3987,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:27,7.4,1540,8
4062,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:13,7.4,1540,7
4149,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:53,7.4,1530,6
4224,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:54,7.4,1530,6
4272,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:08,8.3,1730,5
4337,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:09,8.3,1730,5
4398,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:36,8.3,1730,4
4447,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:37,8.3,1730,4
4502,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:53,8.3,1730,3
4559,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:54,8.3,1730,3
4612,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:10,7.4,1530,2
4665,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:14,7.4,1530,2
4725,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:21,9.3,1940,1
4754,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:31,9.3,1940,1
4829,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:49,9.8,2040,0
4886,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:56,9.8,2040,0
37,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:27,9.9,2060,44
136,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:26,9.9,2060,43
220,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:33,9.9,2060,43
283,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:17,9.9,2060,42
341,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:18,9.9,2060,42
355,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:22,9.9,2060,41
457,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:26,9.9,2060,41
471,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:37,9.9,2060,40
526,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:38,9.9,2060,40
590,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:01,9.9,2060,39
744,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:34,9.9,2060,38
818,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:11,9.9,2060,37
873,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:12,9.9,2060,37
970,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:09,9.9,2060,36
1024,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:17,9.9,2060,36
1039,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:12,9.9,2060,35
1087,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:14,9.9,2060,35
1149,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:51,9.9,2060,34
1204,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:52,9.9,2060,34
1255,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:51,9.9,2060,33
1314,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:52,9.9,2060,33
1369,CA1398,,19:00:00,22:15:00,2017-08-06 14:00:58,9.9,2060,32
1424,CA1398,,19:00:00,22:15:00,2017-08-06 14:01:02,9.9,2060,32
1478,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:15,8.9,1850,31
1534,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:18,8.9,1850,31
1590,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:26,8.1,1680,30
1686,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:27,8.1,1680,30
1728,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:55,8.9,1850,29
1778,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:40,8.9,1850,28
1837,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:50,8.9,1850,28
1932,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:33,8.9,1850,27
1943,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:34,8.9,1850,27
2040,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:04,8.9,1850,26
2053,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:06,8.9,1850,26
2108,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:21,8.9,1850,25
2163,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:22,8.9,1850,25
2245,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:11,8.9,1850,24
2342,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:17,8.9,1850,23
2396,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:18,8.9,1850,23
2452,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:18,8.4,1750,22
2512,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:19,8.4,1750,22
2543,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:38,8.4,1750,21
2597,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:42,8.4,1750,21
2659,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:00,8.4,1750,20
2736,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:02,8.4,1750,20
2810,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:17,8.4,1750,19
2841,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:18,8.4,1750,19
2913,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:23,8.4,1750,18
2975,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:25,8.4,1750,18
3012,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:09,8.4,1750,17
3040,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:12,8.4,1750,17
3132,CA1398,,19:00:00,22:15:00,2017-08-22 14:09:59,8.4,1750,16
3227,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:34,8.4,1750,15
3264,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:35,8.4,1750,15
3327,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:54,8.4,1750,14
3374,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:57,8.4,1750,14
3474,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:01,8.4,1750,13
3528,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:02,8.4,1750,13
3580,CA1398,,19:00:00,22:15:00,2017-08-26 14:09:01,8.4,1750,12
3627,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:34,8.4,1750,11
3723,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:14,8.4,1750,10
3758,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:15,8.4,1750,10
3826,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:09,8.4,1750,9
3910,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:14,8.4,1750,9
3946,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:26,8.4,1750,8
4020,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:27,8.4,1750,8
4034,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:13,8.4,1750,7
4183,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:53,8.3,1730,6
4190,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:54,8.3,1730,6
4267,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:08,8.3,1730,5
4297,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:09,8.3,1730,5
4378,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:36,8.3,1730,4
4460,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:37,8.3,1730,4
4469,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:53,8.3,1730,3
4516,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:54,8.3,1730,3
4576,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:10,9.3,1940,2
4626,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:14,9.3,1940,2
