,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2829,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 14:15:15,3.6,1000,31
2908,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 13:55:47,3.6,1000,30
2973,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 13:34:04,3.6,1000,29
3020,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 15:00:59,3.6,1000,28
3102,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 16:16:48,2.7,750,27
3156,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:39:00,2.7,750,26
3191,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 15:51:47,2.7,750,25
3251,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 14:55:21,2.7,750,24
3306,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 14:40:47,2.7,750,23
3362,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 13:55:48,2.0,550,22
3420,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 14:01:48,2.0,550,21
3495,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:19:43,2.0,550,20
3560,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:37:21,2.0,550,19
3562,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 13:56:34,2.0,550,18
3647,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 14:04:07,2.0,550,17
3705,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 13:47:09,2.0,550,16
3762,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:22:30,1.8,500,15
3834,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 13:52:06,2.2,600,13
3908,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:43:17,2.2,600,12
3961,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:41:46,2.4,650,11
4014,KY9109,ZH9109,16:00:00,19:25:00,2020-12-30 14:00:41,2.4,650,10
4079,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 01:50:21,2.4,650,8
4132,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 14:14:40,2.4,650,8
4185,KY9109,ZH9109,16:00:00,19:25:00,2021-01-02 14:32:51,2.4,650,7
4278,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 13:55:59,2.4,650,6
4328,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 13:58:29,1.6,450,5
4337,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:21:28,1.5,400,4
4373,KY9109,ZH9109,16:00:00,19:25:00,2021-01-06 13:43:56,1.5,400,3
4454,KY9109,ZH9109,16:00:00,19:25:00,2021-01-09 14:09:04,0.9,260,0
2027,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 14:48:15,6.4,1760,45
2084,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 16:47:43,6.4,1760,44
2141,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 14:46:18,6.4,1760,43
2197,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 14:54:05,6.4,1760,42
2262,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 15:47:42,6.4,1760,41
2359,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 16:05:27,6.4,1760,40
2417,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 14:59:29,6.4,1760,39
2448,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 14:03:03,6.4,1760,38
2508,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 15:34:27,6.4,1760,37
2582,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 13:45:49,2.4,662,36
2606,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 16:08:57,2.4,667,35
2661,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 15:59:20,2.4,665,34
2711,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 15:45:09,2.4,655,33
2785,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 15:21:16,2.4,663,32
2861,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 14:15:15,2.4,650,31
2881,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 13:55:47,2.4,650,30
2948,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 13:34:04,2.4,650,29
3032,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 15:00:59,2.4,650,28
3078,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 16:16:48,2.4,650,27
3110,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:39:00,2.4,650,26
3167,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 15:51:47,2.4,650,25
3227,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 14:55:21,2.4,650,24
3282,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 14:40:47,2.4,650,23
3338,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 13:55:48,2.4,650,22
3395,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 14:01:48,2.4,650,21
3471,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:19:43,2.4,650,20
3534,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:37:21,2.4,650,19
3566,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 13:56:34,4.9,1350,18
3623,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 14:04:07,4.9,1350,17
3680,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 13:47:09,1.8,500,16
3737,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:22:30,1.8,500,15
3866,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 13:52:06,1.8,500,13
3883,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:43:17,1.8,500,12
3939,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:41:46,1.5,400,11
3992,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 14:00:41,1.5,403,10
4080,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 01:50:21,1.5,400,8
4133,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:14:40,1.5,400,8
4186,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:32:51,1.5,400,7
4277,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 13:55:59,1.5,400,6
4327,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 13:58:29,1.5,400,5
4336,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:21:28,1.5,400,4
4383,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 13:43:56,1.5,400,3
4456,KY9111,ZH9111,19:15:00,23:50:00,2021-01-09 14:09:04,1.1,300,0
2029,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 14:48:15,2.6,702,45
2086,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 16:47:43,2.5,700,44
2143,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 14:46:18,2.5,700,43
2199,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 14:54:05,2.5,700,42
2251,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 15:47:42,2.5,700,41
2361,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 16:05:27,2.5,700,40
2419,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 14:59:29,2.5,700,39
2450,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 14:03:03,2.5,700,38
2510,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 15:34:27,2.5,700,37
2587,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 13:45:49,2.5,700,36
2608,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 16:08:57,2.5,700,35
2663,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 15:59:20,2.5,700,34
2713,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 15:45:09,2.5,700,33
2787,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 15:21:16,2.5,700,32
2863,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 14:15:15,2.5,700,31
2883,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 13:55:47,2.5,700,30
2950,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 13:34:04,2.5,700,29
3034,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 15:00:59,2.5,700,28
3080,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 16:16:48,2.5,700,27
3112,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:39:00,1.8,506,26
3169,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 15:51:47,2.5,700,25
3229,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 14:55:21,2.5,700,24
3284,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 14:40:47,2.5,700,23
3340,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 13:55:48,1.8,500,22
3397,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 14:01:48,1.8,500,21
3473,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:19:43,1.8,500,20
3536,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:37:21,1.8,500,19
3568,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 13:56:34,1.8,500,18
3625,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 14:04:07,1.8,500,17
3682,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 13:47:09,1.8,500,16
3739,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:22:30,1.8,500,15
3868,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 13:52:06,2.0,550,13
3885,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:43:17,2.0,550,12
3940,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:41:46,2.2,600,11
3993,KY9113,ZH9113,21:35:00,00:35:00,2020-12-30 14:00:41,2.2,600,10
4085,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 01:50:21,2.2,600,8
4138,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:14:40,2.2,600,8
4191,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:32:51,2.2,600,7
4272,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 13:55:59,2.2,600,6
2035,MU5392,,13:40:00,16:55:00,2020-11-25 14:48:15,10.0,2280,45
2092,MU5392,,13:40:00,16:55:00,2020-11-26 16:47:43,10.0,2280,44
2149,MU5392,,13:40:00,16:55:00,2020-11-27 14:46:18,10.0,2280,43
2211,MU5392,,13:40:00,16:55:00,2020-11-28 14:54:05,10.0,2280,42
2258,MU5392,,13:40:00,16:55:00,2020-11-29 15:47:42,10.0,2280,41
2311,MU5392,,13:40:00,16:55:00,2020-11-30 16:05:27,10.0,2280,40
2400,MU5392,,13:40:00,16:55:00,2020-12-01 14:59:29,10.0,2280,39
2456,MU5392,,13:40:00,16:55:00,2020-12-02 14:03:03,10.0,2280,38
2516,MU5392,,13:40:00,16:55:00,2020-12-03 15:34:27,10.0,2280,37
2537,MU5392,,13:40:00,16:55:00,2020-12-04 13:45:49,5.5,1250,36
2614,MU5392,,13:40:00,16:55:00,2020-12-05 16:08:57,5.5,1250,35
2654,MU5392,,13:40:00,16:55:00,2020-12-06 15:59:20,5.5,1250,34
2719,MU5392,,13:40:00,16:55:00,2020-12-07 15:45:09,5.5,1250,33
2793,MU5392,,13:40:00,16:55:00,2020-12-08 15:21:16,5.5,1250,32
2869,MU5392,,13:40:00,16:55:00,2020-12-09 14:15:15,5.5,1250,31
2890,MU5392,,13:40:00,16:55:00,2020-12-10 13:55:47,4.8,1090,30
2956,MU5392,,13:40:00,16:55:00,2020-12-11 13:34:04,4.7,1070,29
3040,MU5392,,13:40:00,16:55:00,2020-12-12 15:00:59,4.8,1090,28
3085,MU5392,,13:40:00,16:55:00,2020-12-13 16:16:48,4.8,1090,27
3118,MU5392,,13:40:00,16:55:00,2020-12-14 20:39:00,4.8,1090,26
3175,MU5392,,13:40:00,16:55:00,2020-12-15 15:51:47,4.8,1090,25
3235,MU5392,,13:40:00,16:55:00,2020-12-16 14:55:21,4.8,1090,24
3291,MU5392,,13:40:00,16:55:00,2020-12-17 14:40:47,4.8,1090,23
3345,MU5392,,13:40:00,16:55:00,2020-12-18 13:55:48,4.4,1000,22
3403,MU5392,,13:40:00,16:55:00,2020-12-19 14:01:48,4.3,980,21
3479,MU5392,,13:40:00,16:55:00,2020-12-20 14:19:43,2.6,600,20
3542,MU5392,,13:40:00,16:55:00,2020-12-21 14:37:21,2.5,580,19
3574,MU5392,,13:40:00,16:55:00,2020-12-22 13:56:34,2.6,600,18
3631,MU5392,,13:40:00,16:55:00,2020-12-23 14:04:07,2.6,600,17
3688,MU5392,,13:40:00,16:55:00,2020-12-24 13:47:09,2.6,600,16
3745,MU5392,,13:40:00,16:55:00,2020-12-25 14:22:30,2.6,600,15
3808,MU5392,,13:40:00,16:55:00,2020-12-26 23:40:26,2.6,600,14
3874,MU5392,,13:40:00,16:55:00,2020-12-27 13:52:06,2.6,600,13
3891,MU5392,,13:40:00,16:55:00,2020-12-28 13:43:17,2.5,580,12
3946,MU5392,,13:40:00,16:55:00,2020-12-29 13:41:46,2.6,600,11
3999,MU5392,,13:40:00,16:55:00,2020-12-30 14:00:41,2.6,600,10
4060,MU5392,,13:40:00,16:55:00,2020-12-31 13:51:34,2.6,600,9
4103,MU5392,,13:40:00,16:55:00,2021-01-01 01:50:21,2.2,500,8
4157,MU5392,,13:40:00,16:55:00,2021-01-01 14:14:40,2.2,500,8
4210,MU5392,,13:40:00,16:55:00,2021-01-02 14:32:51,2.2,500,7
4261,MU5392,,13:40:00,16:55:00,2021-01-03 13:55:59,2.2,500,6
4306,MU5392,,13:40:00,16:55:00,2021-01-04 13:58:29,1.9,430,5
4355,MU5392,,13:40:00,16:55:00,2021-01-05 14:21:28,1.6,370,4
4390,MU5392,,13:40:00,16:55:00,2021-01-06 13:43:56,1.4,330,3
4409,MU5392,,13:40:00,16:55:00,2021-01-07 14:16:31,1.4,330,2
4425,MU5392,,13:40:00,16:55:00,2021-01-08 14:10:24,1.2,280,1
4448,MU5392,,13:40:00,16:55:00,2021-01-09 14:09:04,1.0,220,0
2043,SC9201,ZH9101,07:25:00,10:45:00,2020-11-25 14:48:15,4.9,1350,45
2101,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 16:47:43,4.9,1350,44
2189,SC9201,ZH9101,07:25:00,10:45:00,2020-11-27 14:46:18,4.9,1350,43
2220,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 14:54:05,4.9,1350,42
2272,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 15:47:42,4.9,1350,41
2320,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 16:05:27,4.9,1350,40
2409,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 14:59:29,4.9,1350,39
2464,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 14:03:03,4.9,1350,38
2525,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 15:34:27,4.9,1350,37
2546,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 13:45:49,4.9,1350,36
2623,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 16:08:57,4.9,1350,35
2671,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 15:59:20,4.9,1350,34
2727,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 15:45:09,4.9,1350,33
2802,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 15:21:16,2.5,700,32
2857,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 14:15:15,2.5,700,31
2900,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 13:55:47,2.5,700,30
2965,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 13:34:04,2.5,700,29
3028,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 15:00:59,2.5,700,28
3094,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 16:16:48,1.9,511,27
3127,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:39:00,1.8,504,26
3177,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 15:51:47,2.5,700,25
3244,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 14:55:21,2.5,700,24
3277,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 14:40:47,2.5,700,23
3354,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 13:55:48,1.8,500,22
3412,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 14:01:48,1.8,500,21
3487,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:19:43,1.8,500,20
3551,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:37:21,1.8,500,19
3583,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 13:56:34,1.8,500,18
3640,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 14:04:07,1.8,500,17
3697,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 13:47:09,1.8,500,16
3754,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:22:30,1.8,500,15
3826,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 13:52:06,2.0,550,13
3900,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:43:17,2.0,550,12
3954,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:41:46,2.2,600,11
4007,SC9201,ZH9101,07:25:00,10:45:00,2020-12-30 14:00:41,2.2,600,10
4122,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 01:50:21,2.2,600,8
4176,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 14:14:40,2.2,600,8
4228,SC9201,ZH9101,07:25:00,10:45:00,2021-01-02 14:32:51,2.2,600,7
4243,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 13:55:59,1.8,500,6
4287,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 13:58:29,1.6,450,5
2032,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 14:48:15,4.9,1350,45
2089,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 16:47:43,4.9,1350,44
2146,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 14:46:18,4.9,1350,43
2208,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 14:54:05,4.9,1350,42
2254,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 15:47:42,4.9,1350,41
2355,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 16:05:27,4.9,1350,40
2407,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 14:59:29,4.9,1350,39
2453,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 14:03:03,4.9,1350,38
2513,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 15:34:27,4.9,1350,37
2590,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 13:45:49,4.9,1350,36
2611,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 16:08:57,4.9,1350,35
2651,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 15:59:20,4.9,1350,34
2716,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 15:45:09,4.9,1350,33
2790,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 15:21:16,4.9,1350,32
2866,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 14:15:15,4.9,1350,31
2886,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 13:55:47,4.9,1350,30
2953,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 13:34:04,4.9,1350,29
3037,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 15:00:59,4.9,1350,28
3083,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 16:16:48,1.9,512,27
3115,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:39:00,1.8,505,26
3172,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 15:51:47,2.7,750,25
3232,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 14:55:21,2.7,750,24
3287,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 14:40:47,2.7,750,23
3343,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 13:55:48,2.0,550,22
3400,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 14:01:48,2.0,550,21
3476,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:19:43,2.0,550,20
3539,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:37:21,2.0,550,19
3571,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 13:56:34,2.0,550,18
3628,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 14:04:07,2.0,550,17
3685,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 13:47:09,1.8,500,16
3742,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:22:30,1.8,500,15
3871,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 13:52:06,2.2,600,13
3888,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:43:17,2.2,600,12
3943,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:41:46,2.4,650,11
3996,SC9203,ZH9103,09:50:00,13:10:00,2020-12-30 14:00:41,2.4,650,10
4093,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 01:50:21,2.4,650,8
4146,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 14:14:40,2.4,650,8
4199,SC9203,ZH9103,09:50:00,13:10:00,2021-01-02 14:32:51,2.4,650,7
4263,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 13:55:59,2.4,650,6
4316,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 13:58:29,2.4,650,5
4347,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:21:28,1.5,400,4
4377,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 13:43:56,1.5,400,3
4469,SC9203,ZH9103,09:50:00,13:10:00,2021-01-09 14:09:04,0.9,260,0
2023,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 14:48:15,4.9,1350,45
2095,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 16:47:43,4.9,1350,44
2152,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 14:46:18,4.9,1350,43
2214,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 14:54:05,4.9,1350,42
2266,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 15:47:42,4.9,1350,41
2314,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 16:05:27,4.9,1350,40
2403,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 14:59:29,4.9,1350,39
2458,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 14:03:03,4.9,1350,38
2519,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 15:34:27,4.9,1350,37
2540,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 13:45:49,4.9,1350,36
2617,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 16:08:57,4.9,1350,35
2657,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 15:59:20,4.9,1350,34
2721,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 15:45:09,4.9,1350,33
2796,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 15:21:16,4.9,1350,32
2872,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 14:15:15,4.9,1350,31
2893,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 13:55:47,4.9,1350,30
2959,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 13:34:04,4.9,1350,29
3043,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 15:00:59,4.9,1350,28
3088,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 16:16:48,2.7,750,27
3121,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:39:00,1.8,501,26
3178,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 15:51:47,2.7,750,25
3238,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 14:55:21,2.7,750,24
3294,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 14:40:47,2.7,750,23
3348,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 13:55:48,2.0,550,22
3406,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 14:01:48,2.0,550,21
3481,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:19:43,2.0,550,20
3545,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:37:21,2.0,550,19
3577,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 13:56:34,2.0,550,18
3634,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 14:04:07,2.0,550,17
3691,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 13:47:09,1.8,500,16
3748,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:22:30,1.8,500,15
3862,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 13:52:06,2.2,600,13
3894,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:43:17,2.2,600,12
3949,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:41:46,2.4,650,11
4002,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 14:00:41,2.4,650,10
4108,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 01:50:21,2.4,650,8
4162,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:14:40,2.4,650,8
4214,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:32:51,2.4,650,7
4236,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 13:55:59,2.4,650,6
4301,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 13:58:29,1.6,450,5
4361,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:21:28,1.5,400,4
4385,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 13:43:56,1.5,400,3
4462,SC9205,ZH9105,12:30:00,15:40:00,2021-01-09 14:09:04,0.9,260,0
2073,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 14:48:15,4.9,1350,45
2123,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 16:47:43,4.9,1350,44
2160,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 14:46:18,4.9,1350,43
2249,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 14:54:05,4.9,1350,42
2302,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 15:47:42,4.9,1350,41
2349,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 16:05:27,4.9,1350,40
2390,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 14:59:29,4.9,1350,39
2429,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 14:03:03,4.9,1350,38
2501,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 15:34:27,4.9,1350,37
2575,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 13:45:49,4.9,1350,36
2597,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 16:08:57,4.9,1350,35
2701,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 15:59:20,4.9,1350,34
2757,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 15:45:09,4.9,1350,33
2777,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 15:21:16,4.9,1350,32
2853,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 14:15:15,4.9,1350,31
