,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2430,MU5392,,13:40:00,16:55:00,2020-11-15 13:28:04,5.0,1135,16
2465,MU5392,,13:40:00,16:55:00,2020-11-17 14:48:32,5.0,1135,14
2534,MU5392,,13:40:00,16:55:00,2020-11-18 12:52:33,5.0,1135,13
2609,MU5392,,13:40:00,16:55:00,2020-11-19 15:07:11,3.1,705,12
2666,MU5392,,13:40:00,16:55:00,2020-11-20 14:29:54,3.4,775,11
2723,MU5392,,13:40:00,16:55:00,2020-11-21 06:39:30,3.4,775,10
2780,MU5392,,13:40:00,16:55:00,2020-11-21 15:09:12,3.3,760,10
2823,MU5392,,13:40:00,16:55:00,2020-11-22 13:10:05,3.4,775,9
2869,MU5392,,13:40:00,16:55:00,2020-11-23 13:59:52,3.4,775,8
2912,MU5392,,13:40:00,16:55:00,2020-11-24 14:36:05,3.3,760,7
2958,MU5392,,13:40:00,16:55:00,2020-11-25 13:30:24,3.4,770,6
3015,MU5392,,13:40:00,16:55:00,2020-11-26 15:36:30,3.6,830,5
3072,MU5392,,13:40:00,16:55:00,2020-11-27 13:34:31,3.6,820,4
3128,MU5392,,13:40:00,16:55:00,2020-11-28 13:40:08,3.7,840,3
3186,MU5392,,13:40:00,16:55:00,2020-11-29 14:34:45,3.7,840,2
3229,MU5392,,13:40:00,16:55:00,2020-11-30 14:52:19,3.5,790,1
3286,MU5392,,13:40:00,16:55:00,2020-12-01 13:43:18,3.7,840,0
1168,SC9201,ZH9101,07:25:00,10:45:00,2020-10-17 14:01:38,6.4,1760,45
1190,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 16:35:29,6.4,1760,44
1244,SC9201,ZH9101,07:25:00,10:45:00,2020-10-19 16:36:12,6.4,1760,43
1291,SC9201,ZH9101,07:25:00,10:45:00,2020-10-20 16:35:54,4.9,1350,42
1383,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 15:53:28,3.5,960,41
1442,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 15:09:03,3.5,960,40
1461,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 14:40:54,3.5,960,39
1549,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 16:03:19,3.5,960,38
1594,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 15:40:01,3.5,960,37
1672,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 15:18:16,3.5,960,36
1695,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 16:06:29,3.5,960,35
1736,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 13:55:32,3.5,960,34
1813,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 21:53:50,2.5,700,29
1870,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 15:13:56,2.5,700,28
1951,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 15:53:52,2.5,700,27
2022,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 13:55:29,2.5,700,25
2088,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 14:24:45,2.5,700,24
2116,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 16:02:32,2.5,700,23
2170,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 15:03:54,2.5,700,22
2232,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 14:30:19,2.5,700,21
2340,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 14:25:21,2.5,700,19
2369,SC9201,ZH9101,07:25:00,10:45:00,2020-11-14 13:24:43,2.5,700,17
2431,SC9201,ZH9101,07:25:00,10:45:00,2020-11-15 13:28:04,2.5,700,16
2466,SC9201,ZH9101,07:25:00,10:45:00,2020-11-17 14:48:32,2.5,700,14
2535,SC9201,ZH9101,07:25:00,10:45:00,2020-11-18 12:52:33,2.5,700,13
2610,SC9201,ZH9101,07:25:00,10:45:00,2020-11-19 15:07:11,2.5,700,12
2667,SC9201,ZH9101,07:25:00,10:45:00,2020-11-20 14:29:54,2.5,700,11
2724,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 06:39:30,2.5,700,10
2781,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 15:09:12,2.5,700,10
2870,SC9201,ZH9101,07:25:00,10:45:00,2020-11-23 13:59:52,2.5,700,8
2959,SC9201,ZH9101,07:25:00,10:45:00,2020-11-25 13:30:24,2.5,700,6
3016,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 15:36:30,10.0,2750,5
3073,SC9201,ZH9101,07:25:00,10:45:00,2020-11-27 13:34:31,2.0,550,4
3129,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 13:40:08,3.0,830,3
3187,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 14:34:45,4.0,1110,2
3287,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 13:43:18,3.0,830,0
1140,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 14:01:38,6.4,1760,45
1218,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 16:35:29,6.4,1760,44
1272,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 16:36:12,6.4,1760,43
1318,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 16:35:54,4.9,1350,42
1361,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 15:53:28,3.6,1000,41
1414,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 15:09:03,3.6,1000,40
1501,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 14:40:54,3.6,1000,39
1532,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 16:03:19,3.6,1000,38
1578,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 15:40:01,3.6,1000,37
1655,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 15:18:16,3.6,1000,36
1719,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 16:06:29,3.6,1000,35
1752,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 13:55:32,3.6,1000,34
1785,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 21:53:50,2.7,750,29
1853,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 15:13:56,2.7,750,28
1919,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 15:53:52,2.7,750,27
2000,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 13:55:29,2.7,750,25
2052,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 14:24:45,2.7,750,24
2147,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 16:02:32,2.7,750,23
2209,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 15:03:54,2.7,750,22
2233,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 14:30:19,2.7,750,21
2326,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 14:25:21,2.7,750,19
2391,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 13:24:43,2.7,750,17
2405,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 13:28:04,2.7,750,16
2515,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 14:48:32,2.7,750,14
2575,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 12:52:33,2.7,750,13
2593,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 15:07:11,2.7,750,12
2650,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 14:29:54,2.7,750,11
2707,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 06:39:30,2.7,750,10
2764,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 15:09:12,2.7,750,10
2853,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 13:59:52,2.7,750,8
2942,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 13:30:24,2.7,750,6
2999,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 15:36:30,10.0,2750,5
3056,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 13:34:31,3.6,980,4
3112,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 13:40:08,3.6,980,3
3170,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 14:34:45,3.6,980,2
3260,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 13:43:18,7.3,2000,0
1147,SC9205,ZH9105,12:30:00,15:40:00,2020-10-17 14:01:38,6.4,1760,45
1211,SC9205,ZH9105,12:30:00,15:40:00,2020-10-18 16:35:29,6.4,1760,44
1265,SC9205,ZH9105,12:30:00,15:40:00,2020-10-19 16:36:12,6.4,1760,43
1311,SC9205,ZH9105,12:30:00,15:40:00,2020-10-20 16:35:54,4.9,1350,42
1353,SC9205,ZH9105,12:30:00,15:40:00,2020-10-21 15:53:28,3.6,1000,41
1406,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 15:09:03,3.6,1000,40
1469,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 14:40:54,3.6,1000,39
1557,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 16:03:19,3.6,1000,38
1615,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 15:40:01,3.6,1000,37
1629,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 15:18:16,3.6,1000,36
1703,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 16:06:29,3.6,1000,35
1784,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 13:55:32,3.6,1000,34
1823,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 21:53:50,2.7,750,29
1880,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 15:13:56,2.7,750,28
1899,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 15:53:52,2.7,750,27
2032,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 13:55:29,2.7,750,25
2069,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 14:24:45,2.7,750,24
2126,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 16:02:32,2.7,750,23
2179,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 15:03:54,2.7,750,22
2259,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 14:30:19,2.7,750,21
2350,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 14:25:21,2.7,750,19
2385,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 13:24:43,3.6,980,17
2442,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 13:28:04,3.6,980,16
2482,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 14:48:32,3.6,980,14
2545,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 12:52:33,3.6,980,13
2619,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 15:07:11,3.6,980,12
2678,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 14:29:54,3.6,980,11
2734,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 06:39:30,3.6,980,10
2791,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 15:09:12,3.6,980,10
2881,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 13:59:52,3.6,980,8
2969,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 13:30:24,2.7,750,6
3026,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 15:36:30,10.0,2750,5
3083,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 13:34:31,3.6,980,4
3139,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 13:40:08,3.6,980,3
3197,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 14:34:45,3.6,980,2
3298,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 13:43:18,7.3,2000,0
1120,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 14:01:38,6.4,1760,45
1176,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 16:35:29,6.4,1760,44
1241,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 16:36:12,6.4,1760,43
1288,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 16:35:54,4.9,1350,42
1391,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 15:53:28,3.6,1000,41
1439,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 15:09:03,3.6,1000,40
1459,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 14:40:54,3.6,1000,39
1547,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 16:03:19,3.6,1000,38
1592,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 15:40:01,3.6,1000,37
1670,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 15:18:16,3.6,1000,36
1693,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 16:06:29,3.6,1000,35
1738,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 13:55:32,3.6,1000,34
1811,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 21:53:50,2.7,750,29
1868,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 15:13:56,2.7,750,28
1949,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 15:53:52,2.7,750,27
2020,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 13:55:29,2.7,750,25
2086,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 14:24:45,2.7,750,24
2114,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 16:02:32,2.7,750,23
2168,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 15:03:54,2.7,750,22
2248,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 14:30:19,2.7,750,21
2337,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 14:25:21,2.7,750,19
2366,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 13:24:43,2.7,750,17
2461,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 13:28:04,2.7,750,16
2464,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 14:48:32,2.7,750,14
2533,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 12:52:33,2.7,750,13
2608,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 15:07:11,2.7,750,12
2665,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 14:29:54,2.7,750,11
2722,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 06:39:30,2.7,750,10
2779,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 15:09:12,2.7,750,10
2868,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 13:59:52,2.7,750,8
2957,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 13:30:24,2.7,750,6
3014,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 15:36:30,10.0,2750,5
3071,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 13:34:31,3.6,980,4
3127,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 13:40:08,3.6,980,3
3185,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 14:34:45,3.6,980,2
3276,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 13:43:18,7.3,2000,0
1142,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 14:01:38,6.4,1760,45
1216,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 16:35:29,6.4,1760,44
1270,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 16:36:12,6.4,1760,43
1316,SC9219,ZH9109,16:00:00,19:25:00,2020-10-20 16:35:54,4.9,1350,42
1358,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 15:53:28,3.6,1000,41
1411,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 15:09:03,3.6,1000,40
1474,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 14:40:54,3.6,1000,39
1507,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 16:03:19,3.6,1000,38
1604,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 15:40:01,3.6,1000,37
1634,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 15:18:16,3.6,1000,36
1708,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 16:06:29,3.6,1000,35
1773,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 13:55:32,3.6,1000,34
1827,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 21:53:50,2.7,750,29
1884,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 15:13:56,2.7,750,28
1908,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 15:53:52,2.7,750,27
2036,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 13:55:29,2.7,750,25
2073,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 14:24:45,2.7,750,24
2130,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 16:02:32,2.7,750,23
2183,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 15:03:54,2.7,750,22
2263,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 14:30:19,2.7,750,21
2354,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 14:25:21,2.7,750,19
2389,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 13:24:43,2.7,750,17
2446,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 13:28:04,2.7,750,16
2478,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 14:48:32,2.7,750,14
2549,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 12:52:33,2.7,750,13
2623,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 15:07:11,2.7,750,12
2682,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 14:29:54,2.7,750,11
2738,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 06:39:30,2.7,750,10
2795,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 15:09:12,2.7,750,10
2885,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 13:59:52,2.7,750,8
2973,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 13:30:24,2.7,750,6
3030,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 15:36:30,10.0,2750,5
3087,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 13:34:31,3.6,980,4
3143,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 13:40:08,3.6,980,3
3201,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 14:34:45,3.6,980,2
3275,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 13:43:18,7.3,2000,0
1164,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 14:01:38,4.9,1350,45
1194,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 16:35:29,4.9,1350,44
1248,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 16:36:12,4.9,1350,43
1295,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 16:35:54,4.9,1350,42
1378,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 15:53:28,4.9,1350,41
1446,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 15:09:03,4.9,1350,40
1488,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 14:40:54,4.9,1350,39
1520,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 16:03:19,4.4,1220,38
1565,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 15:40:01,4.4,1220,37
1641,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 15:18:16,4.4,1220,36
1673,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 16:06:29,4.4,1220,35
1765,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 13:55:32,4.4,1220,34
1802,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 21:53:50,4.4,1220,29
1890,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 15:13:56,4.4,1220,28
1925,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 15:53:52,4.4,1220,27
2017,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 13:55:29,4.4,1220,25
2094,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 14:24:45,4.4,1220,24
2153,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 16:02:32,4.4,1220,23
2197,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 15:03:54,4.4,1220,22
2220,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 14:30:19,4.4,1220,21
2311,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 14:25:21,4.4,1220,19
2374,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 13:24:43,4.4,1220,17
2426,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 13:28:04,4.4,1220,16
2502,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 14:48:32,1.6,450,14
2562,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 12:52:33,1.6,450,13
2580,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 15:07:11,1.6,450,12
2637,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 14:29:54,2.0,550,11
2694,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 06:39:30,2.0,550,10
2751,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 15:09:12,2.0,550,10
2840,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 13:59:52,2.0,550,8
2929,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 13:30:24,1.6,450,6
2986,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 15:36:30,1.6,450,5
3043,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 13:34:31,1.6,450,4
3100,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 13:40:08,1.6,450,3
3157,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 14:34:45,1.6,450,2
3246,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 13:43:18,2.6,720,0
1119,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 14:01:38,6.4,1760,45
1175,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 16:35:29,6.4,1760,44
1240,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 16:36:12,6.4,1760,43
1287,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 16:35:54,4.9,1350,42
1390,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 15:53:28,2.4,650,41
1438,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 15:09:03,2.4,650,40
1458,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 14:40:54,2.4,650,39
1546,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 16:03:19,2.4,650,38
1591,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 15:40:01,2.4,650,37
1669,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 15:18:16,2.4,650,36
1692,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 16:06:29,2.4,650,35
1739,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 13:55:32,2.4,650,34
1810,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 21:53:50,2.0,550,29
1867,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 15:13:56,2.0,550,28
1948,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 15:53:52,2.0,550,27
2019,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 13:55:29,2.0,550,25
2085,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 14:24:45,2.0,550,24
2113,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 16:02:32,2.0,550,23
2167,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 15:03:54,2.0,550,22
2247,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 14:30:19,2.0,550,21
2336,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 14:25:21,2.4,650,19
2365,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 13:24:43,2.4,650,17
2460,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 13:28:04,2.4,650,16
2463,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 14:48:32,2.4,650,14
2532,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 12:52:33,2.4,650,13
2607,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 15:07:11,2.0,550,12
2664,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 14:29:54,2.0,550,11
2721,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 06:39:30,2.0,550,10
2778,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 15:09:12,2.0,550,10
2867,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 13:59:52,2.0,550,8
2956,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 13:30:24,1.8,500,6
3013,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 15:36:30,2.4,660,5
3070,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 13:34:31,2.4,660,4
3126,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 13:40:08,1.8,500,3
3184,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 14:34:45,1.8,500,2
3274,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 13:43:18,2.5,690,0
1815,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 21:53:50,4.8,1200,29
1872,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 15:13:56,4.8,1200,28
1953,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 15:53:52,4.8,1200,27
2024,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 13:55:29,4.8,1200,25
2061,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 14:24:45,4.8,1200,24
2118,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 16:02:32,4.8,1200,23
2172,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 15:03:54,4.8,1200,22
2251,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 14:30:19,4.8,1200,21
2342,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 14:25:21,4.8,1200,19
2372,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 13:24:43,3.2,800,17
2433,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 13:28:04,3.2,800,16
2469,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 14:48:32,3.2,800,14
2537,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 12:52:33,3.2,800,13
2612,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 15:07:11,3.2,800,12
2669,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 14:29:54,3.2,800,11
2726,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 06:39:30,3.2,800,10
2783,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 15:09:12,3.2,800,10
2872,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 13:59:52,3.2,800,8
2961,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 13:30:24,3.2,800,6
3018,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 15:36:30,3.2,800,5
3075,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 13:34:31,3.3,830,4
3131,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 13:40:08,3.5,880,3
3189,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 14:34:45,3.5,880,2
3289,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 13:43:18,3.5,880,0
1123,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 14:01:38,2.4,650,45
1189,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 16:35:29,2.4,650,44
1233,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 16:36:12,2.4,650,43
1336,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 16:35:54,2.4,650,42
