,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3732,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:17:17,3.0,830,9
3789,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 15:25:50,3.0,830,8
3848,KY9105,ZH9105,12:30:00,15:40:00,2020-12-16 14:22:00,3.0,830,7
3852,KY9105,ZH9105,12:30:00,15:40:00,2020-12-18 13:38:53,6.4,1760,5
3913,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 13:50:08,6.4,1760,4
3972,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:09:17,7.4,2040,3
4030,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:26:55,7.4,2040,2
4090,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 13:45:27,7.4,2040,1
4202,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 13:53:24,7.4,2040,0
1596,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 16:44:29,2.7,750,45
1655,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 15:48:08,2.7,750,44
1722,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 15:16:16,2.7,750,43
1779,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 15:13:07,2.7,750,42
1835,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 15:06:35,2.7,750,41
1897,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 17:23:46,2.7,750,40
1956,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 14:18:09,2.7,750,39
2008,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 14:17:11,2.7,750,38
2067,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 16:46:08,2.7,750,37
2127,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 15:45:57,2.7,750,36
2186,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 13:42:11,2.7,750,35
2245,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 15:57:05,2.7,750,34
2304,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 15:14:22,3.6,980,33
2363,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 07:17:33,3.6,980,32
2422,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 15:51:16,3.6,980,32
2481,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 13:51:24,3.6,980,31
2573,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 15:19:41,3.6,980,29
2632,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 14:12:34,3.6,980,28
2690,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 16:16:10,3.6,980,27
2815,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 15:15:14,3.0,830,24
2875,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 15:32:29,3.0,830,23
2937,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 14:25:21,3.0,830,22
2993,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 13:27:04,2.7,750,21
3052,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 15:01:14,2.7,750,20
3111,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 13:13:27,3.0,830,19
3170,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 15:34:20,3.0,830,18
3229,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 15:23:56,3.0,830,17
3288,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 15:12:27,3.0,830,16
3347,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 14:47:19,3.0,830,15
3406,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 13:43:00,3.0,830,14
3465,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 13:20:17,3.0,830,13
3524,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 12:58:04,3.0,830,12
3583,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 14:20:28,3.0,830,11
3642,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 15:40:37,3.0,830,10
3701,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:17:17,3.0,830,9
3760,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 15:25:50,3.0,830,8
3818,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 14:22:00,3.0,830,7
3884,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 13:38:53,3.0,830,5
3943,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 13:50:08,3.0,830,4
4002,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:09:17,7.4,2040,3
4060,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:26:55,3.6,980,2
4120,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 13:45:27,3.6,980,1
4171,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 13:53:24,5.4,1490,0
1602,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 16:44:29,2.7,750,45
1661,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 15:48:08,2.7,750,44
1715,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 15:16:16,2.7,750,43
1773,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 15:13:07,2.7,750,42
1841,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 15:06:35,2.7,750,41
1891,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 17:23:46,2.7,750,40
1950,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 14:18:09,2.7,750,39
2014,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 14:17:11,2.7,750,38
2072,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 16:46:08,2.7,750,37
2133,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 15:45:57,2.7,750,36
2191,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 13:42:11,2.7,750,35
2250,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 15:57:05,2.7,750,34
2313,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 15:14:22,3.6,980,33
2369,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 07:17:33,3.6,980,32
2427,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 15:51:16,3.6,980,32
2488,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 13:51:24,3.6,980,31
2578,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 15:19:41,3.6,980,29
2639,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 14:12:34,3.6,980,28
2696,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 16:16:10,3.6,980,27
2821,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 15:15:14,3.0,830,24
2880,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 15:32:29,3.0,830,23
2943,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 14:25:21,3.0,830,22
2999,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 13:27:04,2.7,750,21
3058,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 15:01:14,2.7,750,20
3116,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 13:13:27,3.0,830,19
3175,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 15:34:20,3.0,830,18
3237,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 15:23:56,3.0,830,17
3293,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 15:12:27,3.0,830,16
3353,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 14:47:19,3.0,830,15
3411,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 13:43:00,3.0,830,14
3470,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 13:20:17,3.0,830,13
3533,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 12:58:04,3.0,830,12
3589,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 14:20:28,3.0,830,11
3647,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 15:40:37,3.0,830,10
3708,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:17:17,3.0,830,9
3765,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 15:25:50,3.0,830,8
3824,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 14:22:00,3.0,830,7
3877,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 13:38:53,3.0,830,5
3937,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 13:50:08,3.0,830,4
3996,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:09:17,7.4,2040,3
4054,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:26:55,3.6,980,2
4114,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 13:45:27,3.6,980,1
4177,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 13:53:24,7.4,2040,0
1599,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 16:44:29,4.9,1350,45
1658,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 15:48:08,4.9,1350,44
1719,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 15:16:16,4.9,1350,43
1776,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 15:13:07,4.9,1350,42
1838,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 15:06:35,4.9,1350,41
1894,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 17:23:46,4.9,1350,40
1953,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 14:18:09,4.9,1350,39
2011,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 14:17:11,4.9,1350,38
2041,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 16:46:08,4.9,1350,37
2130,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 15:45:57,4.9,1350,36
2159,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 13:42:11,4.9,1350,35
2247,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 15:57:05,4.9,1350,34
2310,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 15:14:22,4.9,1350,33
2366,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 07:17:33,4.9,1350,32
2424,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 15:51:16,4.9,1350,32
2485,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 13:51:24,4.9,1350,31
2575,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 15:19:41,4.9,1350,29
2636,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 14:12:34,4.9,1350,28
2693,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 16:16:10,4.9,1350,27
2818,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 15:15:14,1.6,450,24
2877,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 15:32:29,1.7,455,23
2940,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 14:25:21,1.6,453,22
2996,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 13:27:04,1.7,460,21
3055,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 15:01:14,1.7,462,20
3084,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 13:13:27,1.6,453,19
3172,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 15:34:20,1.8,500,18
3234,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 15:23:56,1.8,500,17
3290,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 15:12:27,1.8,500,16
3350,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 14:47:19,1.8,500,15
3379,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 13:43:00,1.8,500,14
3467,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 13:20:17,1.8,500,13
3530,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 12:58:04,1.8,500,12
3586,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 14:20:28,1.8,500,11
3644,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 15:40:37,1.8,500,10
3705,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:17:17,1.8,500,9
3762,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 15:25:50,1.8,500,8
3821,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 14:22:00,1.8,500,7
3880,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 13:38:53,2.4,650,5
3940,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 13:50:08,2.4,650,4
3999,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:09:17,2.4,650,3
4057,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:26:55,2.4,650,2
4117,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 13:45:27,1.8,500,1
4175,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 13:53:24,1.8,507,0
1576,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 16:44:29,2.0,550,45
1635,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 15:48:08,2.0,550,44
1743,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 15:16:16,2.0,550,43
1797,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 15:13:07,2.0,550,42
1815,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 15:06:35,2.4,650,41
1917,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 17:23:46,2.4,650,40
1976,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 14:18:09,2.4,650,39
1988,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 14:17:11,2.4,650,38
2047,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 16:46:08,2.4,650,37
2107,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 15:45:57,2.4,650,36
2166,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 13:42:11,2.4,650,35
2225,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 15:57:05,2.4,650,34
2284,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 15:14:22,2.0,550,33
2343,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 07:17:33,2.0,550,32
2402,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 15:51:16,2.0,550,32
2461,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 13:51:24,2.0,550,31
2553,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 15:19:41,2.0,550,29
2612,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 14:12:34,2.0,550,28
2671,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 16:16:10,2.4,660,27
2796,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 15:15:14,2.5,690,24
2855,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 15:32:29,2.5,690,23
2914,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 14:25:21,2.5,690,22
2973,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 13:27:04,2.5,690,21
3032,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 15:01:14,2.5,690,20
3091,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 13:13:27,2.5,690,19
3150,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 15:34:20,2.5,690,18
3209,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 15:23:56,2.5,690,17
3268,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 15:12:27,2.5,690,16
3327,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 14:47:19,1.8,500,15
3386,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 13:43:00,1.8,500,14
3445,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 13:20:17,1.8,500,13
3504,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 12:58:04,1.8,500,12
3563,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 14:20:28,2.5,690,11
3622,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 15:40:37,2.5,690,10
3681,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:17:17,2.5,690,9
3740,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 15:25:50,2.5,690,8
3798,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 14:22:00,2.5,690,7
3904,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 13:38:53,2.5,690,5
3962,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 13:50:08,2.5,690,4
4022,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:09:17,1.8,500,3
4080,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:26:55,1.8,500,2
4140,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 13:45:27,1.8,500,1
4152,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 13:53:24,2.5,690,0
1588,MU5392,,13:40:00,16:55:00,2020-11-08 16:44:29,5.0,1135,45
1647,MU5392,,13:40:00,16:55:00,2020-11-09 15:48:08,4.6,1050,44
1730,MU5392,,13:40:00,16:55:00,2020-11-10 15:16:16,4.6,1050,43
1787,MU5392,,13:40:00,16:55:00,2020-11-11 15:13:07,4.6,1050,42
1827,MU5392,,13:40:00,16:55:00,2020-11-12 15:06:35,5.0,1135,41
1905,MU5392,,13:40:00,16:55:00,2020-11-13 17:23:46,5.0,1135,40
1964,MU5392,,13:40:00,16:55:00,2020-11-14 14:18:09,5.0,1135,39
2000,MU5392,,13:40:00,16:55:00,2020-11-15 14:17:11,5.0,1135,38
2059,MU5392,,13:40:00,16:55:00,2020-11-16 16:46:08,5.0,1135,37
2119,MU5392,,13:40:00,16:55:00,2020-11-17 15:45:57,5.0,1135,36
2178,MU5392,,13:40:00,16:55:00,2020-11-18 13:42:11,5.0,1135,35
2237,MU5392,,13:40:00,16:55:00,2020-11-19 15:57:05,5.0,1135,34
2296,MU5392,,13:40:00,16:55:00,2020-11-20 15:14:22,5.0,1135,33
2355,MU5392,,13:40:00,16:55:00,2020-11-21 07:17:33,5.0,1135,32
2414,MU5392,,13:40:00,16:55:00,2020-11-21 15:51:16,4.9,1120,32
2473,MU5392,,13:40:00,16:55:00,2020-11-22 13:51:24,5.0,1135,31
2535,MU5392,,13:40:00,16:55:00,2020-11-23 14:43:46,4.7,1070,30
2565,MU5392,,13:40:00,16:55:00,2020-11-24 15:19:41,5.0,1135,29
2624,MU5392,,13:40:00,16:55:00,2020-11-25 14:12:34,4.9,1120,28
2682,MU5392,,13:40:00,16:55:00,2020-11-26 16:16:10,5.0,1130,27
2745,MU5392,,13:40:00,16:55:00,2020-11-27 14:13:24,5.0,1140,26
2780,MU5392,,13:40:00,16:55:00,2020-11-28 14:20:17,5.0,1140,25
2808,MU5392,,13:40:00,16:55:00,2020-11-29 15:15:14,5.0,1140,24
2867,MU5392,,13:40:00,16:55:00,2020-11-30 15:32:29,5.0,1140,23
2927,MU5392,,13:40:00,16:55:00,2020-12-01 14:25:21,4.7,1070,22
2985,MU5392,,13:40:00,16:55:00,2020-12-02 13:27:04,5.0,1140,21
3044,MU5392,,13:40:00,16:55:00,2020-12-03 15:01:14,5.0,1140,20
3103,MU5392,,13:40:00,16:55:00,2020-12-04 13:13:27,5.0,1140,19
3162,MU5392,,13:40:00,16:55:00,2020-12-05 15:34:20,5.0,1140,18
3221,MU5392,,13:40:00,16:55:00,2020-12-06 15:23:56,5.0,1140,17
3280,MU5392,,13:40:00,16:55:00,2020-12-07 15:12:27,5.0,1140,16
3339,MU5392,,13:40:00,16:55:00,2020-12-08 14:47:19,5.0,1140,15
3398,MU5392,,13:40:00,16:55:00,2020-12-09 13:43:00,5.0,1140,14
3457,MU5392,,13:40:00,16:55:00,2020-12-10 13:20:17,4.7,1070,13
3516,MU5392,,13:40:00,16:55:00,2020-12-11 12:58:04,5.0,1140,12
3575,MU5392,,13:40:00,16:55:00,2020-12-12 14:20:28,5.0,1140,11
3634,MU5392,,13:40:00,16:55:00,2020-12-13 15:40:37,5.0,1140,10
3693,MU5392,,13:40:00,16:55:00,2020-12-14 20:17:17,4.7,1070,9
3752,MU5392,,13:40:00,16:55:00,2020-12-15 15:25:50,5.0,1140,8
3810,MU5392,,13:40:00,16:55:00,2020-12-16 14:22:00,3.6,820,7
3892,MU5392,,13:40:00,16:55:00,2020-12-18 13:38:53,3.5,790,5
3951,MU5392,,13:40:00,16:55:00,2020-12-19 13:50:08,3.6,820,4
4010,MU5392,,13:40:00,16:55:00,2020-12-20 14:09:17,3.7,840,3
4068,MU5392,,13:40:00,16:55:00,2020-12-21 14:26:55,3.7,840,2
4128,MU5392,,13:40:00,16:55:00,2020-12-22 13:45:27,3.7,840,1
4163,MU5392,,13:40:00,16:55:00,2020-12-23 13:53:24,4.3,980,0
1620,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 16:44:29,2.5,700,45
1628,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 15:48:08,2.5,700,44
1695,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 15:16:16,2.5,700,43
1755,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 15:13:07,2.5,700,42
1859,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 15:06:35,2.5,700,41
1873,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 17:23:46,2.5,700,40
1932,SC9201,ZH9101,07:25:00,10:45:00,2020-11-14 14:18:09,2.5,700,39
2032,SC9201,ZH9101,07:25:00,10:45:00,2020-11-15 14:17:11,2.5,700,38
2090,SC9201,ZH9101,07:25:00,10:45:00,2020-11-16 16:46:08,2.5,700,37
2151,SC9201,ZH9101,07:25:00,10:45:00,2020-11-17 15:45:57,2.5,700,36
2209,SC9201,ZH9101,07:25:00,10:45:00,2020-11-18 13:42:11,2.5,700,35
2268,SC9201,ZH9101,07:25:00,10:45:00,2020-11-19 15:57:05,2.5,700,34
2331,SC9201,ZH9101,07:25:00,10:45:00,2020-11-20 15:14:22,2.5,700,33
2386,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 07:17:33,2.5,700,32
2445,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 15:51:16,2.5,700,32
2506,SC9201,ZH9101,07:25:00,10:45:00,2020-11-22 13:51:24,2.5,700,31
2596,SC9201,ZH9101,07:25:00,10:45:00,2020-11-24 15:19:41,2.5,700,29
2658,SC9201,ZH9101,07:25:00,10:45:00,2020-11-25 14:12:34,2.5,700,28
2714,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 16:16:10,10.0,2750,27
2839,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 15:15:14,3.0,830,24
2898,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 15:32:29,10.0,2750,23
2962,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 14:25:21,2.0,550,22
3016,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 13:27:04,2.0,550,21
3076,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 15:01:14,2.0,550,20
3134,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 13:13:27,2.0,550,19
3193,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 15:34:20,2.0,550,18
3255,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 15:23:56,2.0,550,17
3311,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 15:12:27,2.0,550,16
3371,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 14:47:19,3.0,830,15
3429,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 13:43:00,3.0,830,14
3488,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 13:20:17,3.0,830,13
3551,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 12:58:04,3.0,830,12
3607,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 14:20:28,3.0,830,11
3665,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 15:40:37,2.0,550,10
3726,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:17:17,2.0,550,9
3783,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 15:25:50,2.0,550,8
3842,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 14:22:00,3.0,830,7
3858,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 13:38:53,6.4,1760,5
3919,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 13:50:08,4.0,1110,4
3978,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:09:17,3.0,830,3
4036,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:26:55,3.0,830,2
4096,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 13:45:27,3.0,830,1
4196,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 13:53:24,3.6,1000,0
1601,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 16:44:29,2.7,750,45
1660,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 15:48:08,2.7,750,44
1717,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 15:16:16,2.7,750,43
1774,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 15:13:07,2.7,750,42
1840,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 15:06:35,2.7,750,41
1892,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 17:23:46,2.7,750,40
1951,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 14:18:09,2.7,750,39
2013,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 14:17:11,2.7,750,38
2071,SC9203,ZH9103,09:50:00,13:10:00,2020-11-16 16:46:08,2.7,750,37
2132,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 15:45:57,2.7,750,36
2190,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 13:42:11,2.7,750,35
2249,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 15:57:05,2.7,750,34
2312,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 15:14:22,2.7,750,33
2368,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 07:17:33,2.7,750,32
2426,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 15:51:16,2.7,750,32
2487,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 13:51:24,2.7,750,31
2577,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 15:19:41,2.7,750,29
2638,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 14:12:34,2.7,750,28
2695,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 16:16:10,10.0,2750,27
2820,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 15:15:14,3.0,830,24
2879,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 15:32:29,3.0,830,23
2942,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 14:25:21,3.0,830,22
2998,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 13:27:04,2.7,750,21
3057,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 15:01:14,2.7,750,20
3115,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 13:13:27,3.0,830,19
3174,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 15:34:20,3.0,830,18
3236,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 15:23:56,3.0,830,17
3292,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 15:12:27,3.0,830,16
3352,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 14:47:19,3.0,830,15
3410,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 13:43:00,3.0,830,14
