,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6232,CA1314,,16:00:00,19:10:00,2019-09-08 16:36:06,2.7,680,9
6308,CA1314,,16:00:00,19:10:00,2019-09-09 16:25:56,2.7,680,8
6385,CA1314,,16:00:00,19:10:00,2019-09-10 16:38:15,2.7,680,7
6421,CA1314,,16:00:00,19:10:00,2019-09-11 17:09:25,2.7,680,6
6434,CA1314,,16:00:00,19:10:00,2019-09-12 18:22:30,2.7,680,5
6513,CA1314,,16:00:00,19:10:00,2019-09-13 16:09:20,5.4,1340,4
6586,CA1314,,16:00:00,19:10:00,2019-09-14 16:50:48,8.4,2090,3
6714,CA1314,,16:00:00,19:10:00,2019-09-15 14:50:11,8.4,2090,2
6729,CA1314,,16:00:00,19:10:00,2019-09-16 15:42:26,8.4,2090,1
6846,CA1314,,16:00:00,19:10:00,2019-09-17 17:06:25,6.4,1600,0
3402,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:44,3.0,758,45
3536,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:36,3.0,750,44
3613,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:13,3.0,762,43
3692,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:02,3.1,767,42
3767,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:19,3.1,766,41
3844,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:35,3.1,764,40
3925,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:23,3.0,750,39
3998,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:22,3.0,750,38
4075,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:04,3.0,750,37
4115,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:53,3.0,750,36
4229,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:27,3.0,750,35
4306,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:33,3.0,750,34
4386,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:17,3.0,750,33
4461,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:19,3.0,750,32
4537,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:17,3.0,750,31
4616,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:31,3.0,750,30
4691,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:06,3.0,750,29
4769,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:49,3.0,750,28
4845,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:48,3.0,750,27
4926,CA1358,,20:00:00,23:10:00,2019-08-22 16:28:58,3.0,750,26
4999,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:01,3.0,750,25
5076,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:08,3.0,750,24
5155,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:52,3.0,750,23
5230,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:36,3.0,750,22
5307,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:04,3.0,750,21
5387,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:40,3.0,750,20
5462,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:42,3.0,750,19
5528,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:21,3.0,750,18
5549,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:46,3.0,750,17
5692,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:25,3.0,750,16
5770,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:00,3.0,750,15
5846,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:31,2.5,630,14
5926,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:23,2.5,630,13
6000,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:12,2.5,630,12
6078,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:23,2.5,630,11
6154,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:35,2.5,630,10
6233,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:06,2.5,630,9
6309,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:56,2.5,630,8
6386,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:15,2.5,630,7
6422,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:25,2.5,630,6
6433,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:30,9.7,2430,5
3419,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:44,5.5,1380,45
3519,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:36,5.5,1380,44
3596,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:13,5.5,1380,43
3675,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:02,5.5,1380,42
3750,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:19,5.5,1380,41
3827,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:35,5.5,1380,40
3908,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:23,5.5,1380,39
3981,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:22,4.3,1080,38
4058,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:04,4.3,1080,37
4098,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:53,4.3,1080,36
4212,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:27,4.3,1080,35
4289,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:33,4.2,1050,34
4369,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:17,4.2,1050,33
4444,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:19,4.2,1050,32
4520,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:17,4.2,1050,31
4599,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:31,4.2,1050,30
4674,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:06,4.2,1050,29
4752,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:49,4.2,1050,28
4829,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:48,4.2,1050,27
4908,CA1368,,14:05:00,17:20:00,2019-08-22 16:28:58,4.2,1050,26
4982,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:01,4.2,1050,25
5059,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:08,4.2,1050,24
5138,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:52,4.2,1050,23
5213,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:36,4.2,1050,22
5290,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:04,4.2,1050,21
5370,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:40,4.0,990,20
5445,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:42,4.2,1050,19
5511,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:21,4.2,1050,18
5610,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:46,4.2,1050,17
5675,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:25,4.2,1050,16
5753,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:00,4.2,1050,15
5830,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:31,3.5,880,14
5908,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:23,3.5,880,13
5983,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:12,3.0,750,12
6061,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:23,3.0,750,11
6138,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:35,3.0,750,10
6215,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:06,3.0,750,9
6292,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:56,3.0,750,8
6369,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:15,3.0,750,7
6412,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:25,3.0,750,6
6451,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:30,3.0,750,5
3408,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:44,5.5,1380,45
3530,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:36,5.5,1380,44
3607,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:13,5.5,1380,43
3686,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:02,5.5,1380,42
3761,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:19,5.5,1380,41
3838,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:35,5.5,1380,40
3919,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:23,5.5,1380,39
3992,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:22,4.3,1080,38
4069,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:04,4.3,1080,37
4109,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:53,4.3,1080,36
4223,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:27,4.3,1080,35
4300,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:33,4.2,1050,34
4380,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:17,4.2,1050,33
4455,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:19,4.2,1050,32
4531,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:17,4.2,1050,31
4610,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:31,4.2,1050,30
4685,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:06,4.2,1050,29
4763,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:49,4.2,1050,28
4840,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:48,4.2,1050,27
4919,CA1384,,15:00:00,18:15:00,2019-08-22 16:28:58,4.2,1050,26
4993,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:01,4.2,1050,25
5070,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:08,4.2,1050,24
5149,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:52,4.2,1050,23
5224,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:36,4.2,1050,22
5301,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:04,4.2,1050,21
5381,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:40,4.0,990,20
5456,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:42,4.2,1050,19
5522,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:21,4.2,1050,18
5618,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:46,4.2,1050,17
5686,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:25,4.2,1050,16
5764,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:00,4.2,1050,15
5841,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:31,3.5,880,14
5919,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:23,3.5,880,13
5994,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:12,3.0,750,12
6072,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:23,3.0,750,11
6149,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:35,3.0,750,10
6226,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:06,3.0,750,9
6303,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:56,3.0,750,8
6380,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:15,3.0,750,7
6418,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:25,3.0,750,6
6440,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:30,3.0,750,5
6518,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:20,5.4,1340,4
6591,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:48,8.4,2090,3
6650,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:11,8.4,2090,2
6737,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:26,8.4,2090,1
6842,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:25,8.4,2090,0
3406,CA1398,,19:00:00,22:15:00,2019-08-03 14:59:44,4.3,1080,45
3532,CA1398,,19:00:00,22:15:00,2019-08-04 15:50:36,4.3,1080,44
3609,CA1398,,19:00:00,22:15:00,2019-08-05 15:03:13,4.3,1080,43
3688,CA1398,,19:00:00,22:15:00,2019-08-06 14:53:02,4.3,1080,42
3763,CA1398,,19:00:00,22:15:00,2019-08-07 15:11:19,4.3,1080,41
3840,CA1398,,19:00:00,22:15:00,2019-08-08 15:31:35,4.3,1080,40
3921,CA1398,,19:00:00,22:15:00,2019-08-09 15:26:23,4.3,1080,39
3994,CA1398,,19:00:00,22:15:00,2019-08-10 16:22:22,3.0,750,38
4071,CA1398,,19:00:00,22:15:00,2019-08-11 15:10:04,3.0,750,37
4111,CA1398,,19:00:00,22:15:00,2019-08-12 13:40:53,3.0,750,36
4225,CA1398,,19:00:00,22:15:00,2019-08-13 16:19:27,3.0,750,35
4302,CA1398,,19:00:00,22:15:00,2019-08-14 14:36:33,3.0,750,34
4382,CA1398,,19:00:00,22:15:00,2019-08-15 15:35:17,3.0,750,33
4457,CA1398,,19:00:00,22:15:00,2019-08-16 14:38:19,3.0,750,32
4533,CA1398,,19:00:00,22:15:00,2019-08-17 15:40:17,3.0,750,31
4612,CA1398,,19:00:00,22:15:00,2019-08-18 15:11:31,3.0,750,30
4687,CA1398,,19:00:00,22:15:00,2019-08-19 16:20:06,3.0,750,29
4765,CA1398,,19:00:00,22:15:00,2019-08-20 14:43:49,3.0,750,28
4842,CA1398,,19:00:00,22:15:00,2019-08-21 17:32:48,3.0,750,27
4922,CA1398,,19:00:00,22:15:00,2019-08-22 16:28:58,3.0,750,26
4995,CA1398,,19:00:00,22:15:00,2019-08-23 15:55:01,3.0,750,25
5072,CA1398,,19:00:00,22:15:00,2019-08-24 17:05:08,3.0,750,24
5151,CA1398,,19:00:00,22:15:00,2019-08-25 17:30:52,3.0,750,23
5226,CA1398,,19:00:00,22:15:00,2019-08-26 15:05:36,3.0,750,22
5303,CA1398,,19:00:00,22:15:00,2019-08-27 15:40:04,3.0,750,21
5383,CA1398,,19:00:00,22:15:00,2019-08-28 13:33:40,3.0,750,20
5458,CA1398,,19:00:00,22:15:00,2019-08-29 16:55:42,3.0,750,19
5524,CA1398,,19:00:00,22:15:00,2019-08-30 15:24:21,3.0,750,18
5620,CA1398,,19:00:00,22:15:00,2019-08-31 16:29:46,3.0,750,17
5688,CA1398,,19:00:00,22:15:00,2019-09-01 14:51:25,3.0,750,16
5766,CA1398,,19:00:00,22:15:00,2019-09-02 15:34:00,3.0,750,15
5843,CA1398,,19:00:00,22:15:00,2019-09-03 16:53:31,3.0,750,14
5921,CA1398,,19:00:00,22:15:00,2019-09-04 15:36:23,3.0,750,13
5996,CA1398,,19:00:00,22:15:00,2019-09-05 16:32:12,2.5,630,12
6074,CA1398,,19:00:00,22:15:00,2019-09-06 17:04:23,2.5,630,11
6151,CA1398,,19:00:00,22:15:00,2019-09-07 14:28:35,2.5,630,10
6228,CA1398,,19:00:00,22:15:00,2019-09-08 16:36:06,2.5,630,9
6305,CA1398,,19:00:00,22:15:00,2019-09-09 16:25:56,2.5,630,8
6382,CA1398,,19:00:00,22:15:00,2019-09-10 16:38:15,2.5,630,7
6420,CA1398,,19:00:00,22:15:00,2019-09-11 17:09:25,2.5,630,6
6438,CA1398,,19:00:00,22:15:00,2019-09-12 18:22:30,2.5,630,5
6516,CA1398,,19:00:00,22:15:00,2019-09-13 16:09:20,8.4,2090,4
6589,CA1398,,19:00:00,22:15:00,2019-09-14 16:50:48,9.7,2430,3
6721,CA1398,,19:00:00,22:15:00,2019-09-15 14:50:11,9.7,2430,2
6735,CA1398,,19:00:00,22:15:00,2019-09-16 15:42:26,8.8,2210,1
3416,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:44,5.5,1380,45
3522,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:36,5.5,1380,44
3599,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:13,5.5,1380,43
3678,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:02,5.5,1380,42
3753,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:19,5.5,1380,41
3830,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:35,5.5,1380,40
3911,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:23,5.5,1380,39
3984,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:22,5.5,1380,38
4061,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:04,5.5,1380,37
4101,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:53,5.5,1380,36
4215,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:27,5.5,1380,35
4292,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:33,5.4,1340,34
4372,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:17,5.4,1340,33
4447,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:19,5.4,1340,32
4523,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:17,5.4,1340,31
4602,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:31,5.4,1340,30
4677,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:06,5.4,1340,29
4755,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:49,5.4,1340,28
4832,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:48,5.4,1340,27
4911,CA1896,,13:05:00,16:10:00,2019-08-22 16:28:58,5.4,1340,26
4985,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:01,5.4,1340,25
5062,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:08,5.4,1340,24
5141,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:52,5.4,1340,23
5216,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:36,4.2,1050,22
5293,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:04,4.2,1050,21
5373,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:40,4.0,990,20
5448,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:42,3.5,880,19
5514,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:21,3.5,880,18
5623,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:46,3.5,880,17
5678,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:25,3.5,880,16
5756,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:00,3.5,880,15
5833,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:31,4.2,1050,14
5911,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:23,4.2,1050,13
5986,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:12,4.2,1050,12
6064,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:23,4.2,1050,11
6141,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:35,4.2,1050,10
6218,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:06,4.2,1050,9
6295,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:56,3.5,880,8
6372,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:15,3.5,880,7
6415,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:25,3.0,750,6
6448,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:30,3.0,750,5
6527,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:20,4.2,1050,4
6600,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:48,8.4,2090,3
6663,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:11,5.4,1340,2
6746,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:26,8.4,2090,1
6833,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:25,6.4,1600,0
3439,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:44,5.5,1380,45
3488,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,5.5,1380,44
3566,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:13,5.5,1380,43
3643,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:02,5.5,1380,42
3720,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:19,5.5,1380,41
3797,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:35,5.5,1380,40
3874,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:23,5.5,1380,39
3951,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:22,5.5,1380,38
4028,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:04,5.5,1380,37
4143,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:53,5.5,1380,36
4182,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:27,5.5,1380,35
4259,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:33,5.5,1380,34
4336,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:17,5.5,1380,33
4413,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,5.0,1250,32
4490,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:17,5.0,1250,31
4567,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:31,5.0,1250,30
4624,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:06,5.0,1250,29
4721,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:49,5.0,1250,28
4798,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,5.0,1250,27
4876,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:58,5.0,1250,26
4951,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:01,5.0,1250,25
5029,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:08,5.0,1250,24
5106,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:52,5.0,1250,23
5183,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:36,5.0,1250,22
5260,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:04,5.0,1250,21
5337,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:40,5.0,1250,20
5414,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:42,5.0,1250,19
5481,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:21,5.0,1250,18
5578,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:46,5.0,1250,17
5625,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:25,5.0,1250,16
5722,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:00,5.0,1250,15
5799,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:31,5.0,1250,14
5877,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:23,5.0,1250,13
5952,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,5.0,1250,12
6030,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:23,5.0,1250,11
6107,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:35,5.0,1250,10
6184,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:06,5.0,1250,9
6261,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,5.0,1250,8
6338,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:15,5.0,1250,7
6482,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:30,5.0,1250,5
6557,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:20,5.0,1250,4
6630,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:48,7.6,1900,3
6694,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:11,5.0,1250,2
6776,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:26,7.6,1900,1
6803,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:25,7.6,1900,0
3447,CA3403,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:44,6.6,1650,45
3497,CA3403,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:36,6.6,1650,44
3575,CA3403,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,6.6,1650,43
3652,CA3403,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:02,6.6,1650,42
3729,CA3403,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:19,5.5,1380,41
3806,CA3403,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:35,5.5,1380,40
3884,CA3403,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:23,5.5,1380,39
3960,CA3403,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:22,5.5,1380,38
4037,CA3403,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:04,5.5,1380,37
4152,CA3403,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:53,5.5,1380,36
4191,CA3403,ZH9103,10:00:00,13:20:00,2019-08-13 16:19:27,5.5,1380,35
4268,CA3403,ZH9103,10:00:00,13:20:00,2019-08-14 14:36:33,5.5,1380,34
4345,CA3403,ZH9103,10:00:00,13:20:00,2019-08-15 15:35:17,5.5,1380,33
4422,CA3403,ZH9103,10:00:00,13:20:00,2019-08-16 14:38:19,5.5,1380,32
4499,CA3403,ZH9103,10:00:00,13:20:00,2019-08-17 15:40:17,5.5,1380,31
4576,CA3403,ZH9103,10:00:00,13:20:00,2019-08-18 15:11:31,5.5,1380,30
4652,CA3403,ZH9103,10:00:00,13:20:00,2019-08-19 16:20:06,5.5,1380,29
4730,CA3403,ZH9103,10:00:00,13:20:00,2019-08-20 14:43:49,5.5,1380,28
4807,CA3403,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:48,5.5,1380,27
4885,CA3403,ZH9103,10:00:00,13:20:00,2019-08-22 16:28:58,5.5,1380,26
4960,CA3403,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:01,5.5,1380,25
5038,CA3403,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:08,5.5,1380,24
5115,CA3403,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:52,5.5,1380,23
5192,CA3403,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:36,5.5,1380,22
5269,CA3403,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:04,5.5,1380,21
5346,CA3403,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:40,5.5,1380,20
5423,CA3403,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:42,5.5,1380,19
5490,CA3403,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:21,5.5,1380,18
5588,CA3403,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:46,5.5,1380,17
5653,CA3403,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:25,5.5,1380,16
5731,CA3403,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:00,5.5,1380,15
5808,CA3403,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:31,5.0,1250,14
5886,CA3403,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:23,5.0,1250,13
5961,CA3403,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:12,5.0,1250,12
6039,CA3403,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:23,5.0,1250,11
6116,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:35,5.0,1250,10
6193,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:06,5.0,1250,9
6270,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,5.0,1250,8
6347,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:15,5.0,1250,7
6473,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:30,5.0,1250,5
6549,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:20,5.0,1250,4
6577,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:48,8.6,2150,3
