,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3232,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:47,7.2,1640,0
53,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:50,7.4,1540,44
124,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:26,7.4,1540,43
184,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:20,7.4,1540,42
244,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:44,7.4,1540,41
345,CZ3159,,10:30:00,13:45:00,2018-05-11 15:05:01,7.4,1540,40
437,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:18,7.4,1540,39
533,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:39,7.4,1540,38
559,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:35,7.4,1540,37
654,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:12,7.4,1540,36
765,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:54,7.4,1540,35
827,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:07,7.4,1540,34
847,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:04,7.4,1540,33
989,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:54,7.4,1540,32
1013,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:50,7.4,1540,31
1136,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:28,7.4,1540,30
1191,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:36,7.4,1540,29
1291,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:31,7.4,1540,28
1366,CZ3159,,10:30:00,13:45:00,2018-05-24 15:33:01,7.4,1540,27
1422,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:11,7.4,1540,26
1520,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:45,6.9,1430,25
1610,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:09,6.9,1430,24
1674,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:44,6.9,1430,23
1751,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:24,6.9,1430,22
1829,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:25,6.9,1430,21
1887,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:23,6.9,1430,20
1935,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:37,6.9,1430,19
2020,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:21,6.9,1430,18
2085,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:49,6.9,1430,17
2153,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:11,6.9,1430,16
2183,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:47,6.9,1430,15
2243,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:30,7.5,1560,14
2326,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:51,7.5,1560,13
2415,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:58,7.5,1560,12
2489,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:07,7.5,1560,11
2524,CZ3159,,10:30:00,13:45:00,2018-06-10 14:30:57,7.5,1560,10
2620,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:15,7.5,1560,9
2680,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:30,7.5,1560,8
2746,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:51,7.5,1560,7
2811,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:30,7.5,1560,6
2842,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:19,8.1,1850,5
2941,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:07,8.1,1850,4
3003,CZ3159,,10:30:00,13:45:00,2018-06-17 14:49:58,8.1,1850,3
3064,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:19,8.1,1850,2
3132,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:07,8.1,1850,1
3181,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:06,7.2,1640,0
50,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:50,3.9,820,44
127,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:26,3.9,820,43
181,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:20,3.9,820,42
241,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:44,3.9,820,41
342,CZ3171,,20:40:00,00:05:00,2018-05-11 15:05:01,3.9,820,40
434,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:18,3.9,820,39
516,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:39,3.9,820,38
562,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:35,3.9,820,37
651,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:12,3.9,820,36
762,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:54,4.9,1024,35
824,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:07,4.9,1020,34
906,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:04,4.9,1020,33
986,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:54,4.9,1020,32
1016,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:50,4.9,1020,31
1133,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:28,4.9,1020,30
1188,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:36,4.9,1020,29
1288,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:31,4.9,1020,28
1363,CZ3171,,20:40:00,00:05:00,2018-05-24 15:33:01,4.9,1020,27
1419,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:11,4.9,1020,26
1517,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:45,4.7,977,25
1607,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:09,4.7,970,24
1671,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:44,4.8,999,23
1748,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:24,4.7,981,22
1827,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:25,4.7,970,21
1885,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:23,4.7,970,20
1933,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:37,4.7,970,19
2018,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:21,4.7,970,18
2083,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:49,4.7,970,17
2151,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:11,4.7,970,16
2185,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:47,4.7,970,15
2241,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:30,5.1,1070,14
2324,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:51,5.1,1070,13
2413,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:58,4.7,970,12
2491,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:07,4.7,970,11
2522,CZ3171,,20:40:00,00:05:00,2018-06-10 14:30:57,4.7,970,10
2622,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:15,4.7,970,9
2678,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:30,4.7,970,8
2744,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:51,3.9,820,7
2809,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:30,3.9,820,6
2840,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:19,7.2,1640,5
2939,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:07,7.2,1640,4
3001,CZ3171,,20:40:00,00:05:00,2018-06-17 14:49:58,7.2,1640,3
3062,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:19,7.2,1640,2
3130,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:07,7.2,1640,1
3172,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:06,8.2,1860,0
3228,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:47,8.2,1860,0
32,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:50,6.4,1330,44
145,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:26,6.4,1330,43
163,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:20,6.4,1330,42
275,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:44,6.4,1330,41
377,CZ3189,,15:20:00,18:35:00,2018-05-11 15:05:01,6.4,1330,40
416,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:18,6.4,1330,39
498,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:39,6.4,1330,38
580,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:35,6.4,1330,37
622,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:12,6.4,1330,36
726,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:54,6.4,1330,35
807,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:07,6.4,1330,34
890,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:04,6.4,1330,33
961,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:54,6.4,1330,32
1033,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:50,6.4,1330,31
1115,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:28,6.4,1330,30
1170,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:36,6.4,1330,29
1269,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:31,6.4,1330,28
1346,CZ3189,,15:20:00,18:35:00,2018-05-24 15:33:01,6.4,1330,27
1401,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:11,6.4,1330,26
1499,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:45,5.9,1230,25
1564,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:09,5.9,1230,24
1653,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:44,5.9,1230,23
1730,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:24,5.9,1230,22
1812,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:25,5.9,1230,21
1870,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:23,5.9,1230,20
1911,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:37,5.9,1230,19
2003,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:21,5.9,1230,18
2069,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:49,5.9,1230,17
2135,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:11,5.9,1230,16
2200,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:47,5.9,1230,15
2291,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:30,5.9,1230,14
2309,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:51,5.9,1230,13
2398,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:58,5.1,1070,12
2465,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:07,5.1,1070,11
2507,CZ3189,,15:20:00,18:35:00,2018-06-10 14:30:57,5.1,1070,10
2597,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:15,5.1,1070,9
2663,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:30,5.1,1070,8
2704,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:51,5.1,1070,7
2794,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:30,5.1,1070,6
2889,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:19,8.1,1850,5
2924,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:07,8.1,1850,4
2986,CZ3189,,15:20:00,18:35:00,2018-06-17 14:49:58,8.1,1850,3
3047,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:19,8.1,1850,2
3115,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:07,8.1,1850,1
3157,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:06,9.1,2070,0
3210,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:47,9.4,2140,0
8,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:50,6.4,1330,44
93,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:26,6.4,1330,43
204,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:20,6.4,1330,42
290,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:44,6.4,1330,41
315,CZ3191,,17:40:00,20:55:00,2018-05-11 15:05:01,6.4,1330,40
455,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:18,6.4,1330,39
468,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:39,6.4,1330,38
610,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:35,6.4,1330,37
669,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:12,6.4,1330,36
696,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:54,6.4,1330,35
776,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:07,6.4,1330,34
918,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:04,6.4,1330,33
931,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:54,6.4,1330,32
1063,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:50,6.4,1330,31
1085,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:28,6.4,1330,30
1213,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:36,6.4,1330,29
1239,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:31,6.4,1330,28
1316,CZ3191,,17:40:00,20:55:00,2018-05-24 15:33:01,6.4,1330,27
1392,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:11,6.4,1330,26
1469,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:45,5.9,1230,25
1583,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:09,5.9,1230,24
1624,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:44,5.9,1230,23
1701,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:24,5.9,1230,22
1798,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:25,5.1,1070,21
1843,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:23,5.1,1070,20
1952,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:37,5.1,1070,19
1975,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:21,5.1,1070,18
2041,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:49,5.1,1070,17
2108,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:11,5.1,1070,16
2227,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:47,5.1,1070,15
2264,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:30,5.1,1070,14
2346,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:51,5.1,1070,13
2371,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:58,4.7,970,12
2437,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:07,4.7,970,11
2545,CZ3191,,17:40:00,20:55:00,2018-06-10 14:30:57,4.7,970,10
2569,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:15,4.7,970,9
2635,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:30,5.1,1070,8
2732,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:51,5.1,1070,7
2767,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:30,5.1,1070,6
2863,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:19,8.1,1850,5
2897,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:07,8.1,1850,4
2961,CZ3191,,17:40:00,20:55:00,2018-06-17 14:49:58,8.1,1850,3
3021,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:19,8.1,1850,2
3089,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:07,8.1,1850,1
3206,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:06,9.1,2070,0
3234,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:47,7.2,1640,0
65,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:50,7.4,1540,44
121,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:26,7.4,1540,43
196,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:20,7.4,1540,42
256,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:44,7.4,1540,41
357,CZ3193,,12:15:00,15:30:00,2018-05-11 15:05:01,7.4,1540,40
448,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:18,7.4,1540,39
524,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:39,7.4,1540,38
547,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:35,7.4,1540,37
634,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:12,7.4,1540,36
740,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:54,7.4,1540,35
839,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:07,7.4,1540,34
858,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:04,7.4,1540,33
974,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:54,7.4,1540,32
1077,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:50,7.4,1540,31
1148,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:28,7.4,1540,30
1203,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:36,7.4,1540,29
1303,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:31,7.4,1540,28
1378,CZ3193,,12:15:00,15:30:00,2018-05-24 15:33:01,7.4,1540,27
1434,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:11,7.4,1540,26
1532,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:45,6.9,1430,25
1570,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:09,6.9,1430,24
1686,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:44,6.9,1430,23
1763,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:24,6.9,1430,22
1785,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:25,6.9,1430,21
1895,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:23,6.9,1430,20
1912,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:37,6.9,1430,19
2027,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:21,6.9,1430,18
2093,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:49,6.9,1430,17
2161,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:11,6.9,1430,16
2175,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:47,6.9,1430,15
2251,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:30,6.6,1370,14
2334,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:51,6.6,1370,13
2423,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:58,5.9,1230,12
2481,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:07,5.9,1230,11
2532,CZ3193,,12:15:00,15:30:00,2018-06-10 14:30:57,5.9,1230,10
2612,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:15,5.9,1230,9
2688,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:30,5.9,1230,8
2754,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:51,6.6,1370,7
2819,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:30,6.6,1370,6
2850,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:19,8.1,1850,5
2949,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:07,8.1,1850,4
3011,CZ3193,,12:15:00,15:30:00,2018-06-17 14:49:58,8.1,1850,3
3075,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:19,8.1,1850,2
3083,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:07,8.1,1850,1
3188,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:06,9.1,2070,0
28,CZ3255,,13:55:00,18:30:00,2018-05-07 14:59:50,5.4,1120,44
99,CZ3255,,13:55:00,18:30:00,2018-05-08 14:39:26,5.4,1120,43
218,CZ3255,,13:55:00,18:30:00,2018-05-09 15:24:20,5.4,1120,42
265,CZ3255,,13:55:00,18:30:00,2018-05-10 14:47:44,5.4,1120,41
335,CZ3255,,13:55:00,18:30:00,2018-05-11 15:05:01,5.4,1120,40
406,CZ3255,,13:55:00,18:30:00,2018-05-12 15:17:18,5.4,1120,39
488,CZ3255,,13:55:00,18:30:00,2018-05-13 14:26:39,5.4,1120,38
590,CZ3255,,13:55:00,18:30:00,2018-05-14 14:39:35,5.4,1120,37
688,CZ3255,,13:55:00,18:30:00,2018-05-15 14:16:12,5.4,1120,36
716,CZ3255,,13:55:00,18:30:00,2018-05-16 14:42:54,5.4,1120,35
797,CZ3255,,13:55:00,18:30:00,2018-05-17 14:59:07,5.4,1120,34
880,CZ3255,,13:55:00,18:30:00,2018-05-18 15:15:04,5.4,1120,33
951,CZ3255,,13:55:00,18:30:00,2018-05-19 15:17:54,5.4,1120,32
1043,CZ3255,,13:55:00,18:30:00,2018-05-20 14:50:50,5.4,1120,31
1105,CZ3255,,13:55:00,18:30:00,2018-05-21 14:37:28,5.4,1120,30
1160,CZ3255,,13:55:00,18:30:00,2018-05-22 14:45:36,5.4,1120,29
1259,CZ3255,,13:55:00,18:30:00,2018-05-23 14:45:31,5.4,1120,28
1336,CZ3255,,13:55:00,18:30:00,2018-05-24 15:33:01,5.4,1120,27
1455,CZ3255,,13:55:00,18:30:00,2018-05-25 15:30:11,5.4,1120,26
1489,CZ3255,,13:55:00,18:30:00,2018-05-26 14:39:45,5.1,1070,25
1554,CZ3255,,13:55:00,18:30:00,2018-05-27 15:31:09,5.1,1070,24
1644,CZ3255,,13:55:00,18:30:00,2018-05-28 14:58:44,5.1,1070,23
1720,CZ3255,,13:55:00,18:30:00,2018-05-29 14:42:24,5.1,1070,22
1777,CZ3255,,13:55:00,18:30:00,2018-05-30 14:30:25,5.1,1070,21
1862,CZ3255,,13:55:00,18:30:00,2018-05-31 14:25:23,5.1,1070,20
1967,CZ3255,,13:55:00,18:30:00,2018-06-01 14:27:37,5.1,1070,19
1994,CZ3255,,13:55:00,18:30:00,2018-06-02 15:37:21,5.1,1070,18
2060,CZ3255,,13:55:00,18:30:00,2018-06-03 15:24:49,5.1,1070,17
2127,CZ3255,,13:55:00,18:30:00,2018-06-04 14:22:11,5.1,1070,16
2209,CZ3255,,13:55:00,18:30:00,2018-06-05 15:29:47,5.1,1070,15
2282,CZ3255,,13:55:00,18:30:00,2018-06-06 15:13:30,5.1,1070,14
2300,CZ3255,,13:55:00,18:30:00,2018-06-07 14:46:51,5.1,1070,13
2389,CZ3255,,13:55:00,18:30:00,2018-06-08 15:29:58,5.1,1070,12
2456,CZ3255,,13:55:00,18:30:00,2018-06-09 14:27:07,5.1,1070,11
2498,CZ3255,,13:55:00,18:30:00,2018-06-10 14:30:57,5.1,1070,10
2588,CZ3255,,13:55:00,18:30:00,2018-06-11 14:29:15,5.1,1070,9
2654,CZ3255,,13:55:00,18:30:00,2018-06-12 14:51:30,5.1,1070,8
2713,CZ3255,,13:55:00,18:30:00,2018-06-13 14:55:51,5.1,1070,7
2786,CZ3255,,13:55:00,18:30:00,2018-06-14 14:23:30,5.1,1070,6
2880,CZ3255,,13:55:00,18:30:00,2018-06-15 14:28:19,4.7,1070,5
2914,CZ3255,,13:55:00,18:30:00,2018-06-16 14:59:07,4.3,970,4
2977,CZ3255,,13:55:00,18:30:00,2018-06-17 14:49:58,4.7,1070,3
3038,CZ3255,,13:55:00,18:30:00,2018-06-18 14:50:19,4.7,1070,2
3106,CZ3255,,13:55:00,18:30:00,2018-06-19 15:11:07,4.7,1070,1
3148,CZ3255,,13:55:00,18:30:00,2018-06-20 15:03:06,6.2,1420,0
35,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:50,3.9,817,44
142,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:26,3.9,813,43
166,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:20,4.0,822,42
278,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:44,4.0,830,41
374,CZ3962,,21:30:00,00:45:00,2018-05-11 15:05:01,4.0,827,40
419,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:18,3.9,814,39
501,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:39,4.0,832,38
577,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:35,4.0,827,37
625,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:12,3.9,813,36
729,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:54,5.0,1039,35
810,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:07,4.9,1020,34
893,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:04,4.9,1020,33
964,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:54,4.9,1020,32
1030,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:50,4.9,1020,31
1118,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:28,4.9,1020,30
1173,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:36,4.9,1020,29
1272,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:31,4.9,1020,28
1349,CZ3962,,21:30:00,00:45:00,2018-05-24 15:33:01,4.9,1020,27
1404,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:11,4.9,1020,26
1502,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:45,4.8,997,25
1592,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:09,4.7,970,24
1656,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:44,4.7,972,23
1733,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:24,4.7,978,22
1815,CZ3962,,21:30:00,00:45:00,2018-05-30 14:30:25,4.7,970,21
1873,CZ3962,,21:30:00,00:45:00,2018-05-31 14:25:23,4.7,970,20
1921,CZ3962,,21:30:00,00:45:00,2018-06-01 14:27:37,4.7,970,19
2006,CZ3962,,21:30:00,00:45:00,2018-06-02 15:37:21,4.7,970,18
2072,CZ3962,,21:30:00,00:45:00,2018-06-03 15:24:49,4.7,970,17
2138,CZ3962,,21:30:00,00:45:00,2018-06-04 14:22:11,4.7,970,16
2197,CZ3962,,21:30:00,00:45:00,2018-06-05 15:29:47,4.7,970,15
2294,CZ3962,,21:30:00,00:45:00,2018-06-06 15:13:30,4.7,978,14
2312,CZ3962,,21:30:00,00:45:00,2018-06-07 14:46:51,4.7,970,13
2401,CZ3962,,21:30:00,00:45:00,2018-06-08 15:29:58,4.7,970,12
2468,CZ3962,,21:30:00,00:45:00,2018-06-09 14:27:07,4.7,970,11
2510,CZ3962,,21:30:00,00:45:00,2018-06-10 14:30:57,4.7,970,10
2600,CZ3962,,21:30:00,00:45:00,2018-06-11 14:29:15,4.7,970,9
2666,CZ3962,,21:30:00,00:45:00,2018-06-12 14:51:30,4.7,970,8
2701,CZ3962,,21:30:00,00:45:00,2018-06-13 14:55:51,4.7,970,7
2797,CZ3962,,21:30:00,00:45:00,2018-06-14 14:23:30,3.9,820,6
2828,CZ3962,,21:30:00,00:45:00,2018-06-15 14:28:19,7.2,1640,5
2927,CZ3962,,21:30:00,00:45:00,2018-06-16 14:59:07,7.2,1640,4
2989,CZ3962,,21:30:00,00:45:00,2018-06-17 14:49:58,7.2,1640,3
3050,CZ3962,,21:30:00,00:45:00,2018-06-18 14:50:19,7.2,1640,2
3118,CZ3962,,21:30:00,00:45:00,2018-06-19 15:11:07,7.2,1640,1
3160,CZ3962,,21:30:00,00:45:00,2018-06-20 15:03:06,8.2,1860,0
3223,CZ3962,,21:30:00,00:45:00,2018-06-21 14:15:47,8.2,1860,0
