,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2121,KY9109,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:48,5.4,1490,26
2198,KY9109,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:58,5.4,1490,25
2263,KY9109,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:37,5.4,1490,24
2279,KY9109,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:07,5.4,1490,23
2334,KY9109,ZH9109,16:00:00,19:25:00,2020-03-21 16:08:01,5.4,1490,22
2389,KY9109,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:17,5.4,1490,21
2444,KY9109,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:47,5.4,1490,20
2499,KY9109,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:15,5.4,1490,19
2554,KY9109,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:52,5.3,1450,18
2605,KY9109,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:07,5.3,1450,17
2653,KY9109,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:21,5.3,1450,16
2698,KY9109,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:12,4.0,1100,15
2744,KY9109,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:16,4.0,1100,14
2797,KY9109,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:45,4.0,1100,13
1645,KY9111,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:17,6.4,1760,37
1679,KY9111,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:21,6.4,1760,36
1740,KY9111,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:03,6.4,1760,35
1786,KY9111,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:34,6.4,1760,34
1825,KY9111,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:30,6.4,1760,33
1845,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:33,6.4,1760,32
1918,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:35,6.4,1760,31
1969,KY9111,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:46,4.0,1100,30
1984,KY9111,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:53,4.0,1100,29
2030,KY9111,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:27,4.0,1100,28
2094,KY9111,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:23,4.0,1100,27
2154,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:48,4.0,1100,26
2171,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:58,4.0,1100,25
2225,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:37,4.9,1350,24
2317,KY9111,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:07,4.9,1350,23
2372,KY9111,ZH9111,18:50:00,23:50:00,2020-03-21 16:08:01,4.9,1350,22
2427,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:17,4.9,1350,21
2481,KY9111,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:47,4.9,1350,20
2537,KY9111,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:15,4.9,1350,19
2587,KY9111,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:52,4.8,1310,18
1650,KY9113,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:17,4.9,1350,37
1673,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:21,4.0,1100,36
1745,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:03,4.0,1100,35
1792,KY9113,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:34,4.0,1100,34
1819,KY9113,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:30,4.0,1100,33
1839,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:33,4.0,1100,32
1925,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:35,4.0,1100,31
1975,KY9113,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:46,4.0,1100,30
1990,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:53,4.0,1100,29
2024,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:27,4.0,1100,28
2088,KY9113,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:23,4.0,1100,27
2115,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:48,4.0,1100,26
2164,KY9113,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:58,4.0,1100,25
2218,KY9113,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:37,3.6,1000,24
2325,KY9113,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:07,2.6,707,23
2379,KY9113,ZH9113,21:35:00,00:35:00,2020-03-21 16:08:01,2.6,704,22
2381,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:17,2.5,700,21
2489,KY9113,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:47,2.5,700,20
2545,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:15,2.5,700,19
2595,KY9113,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:52,2.5,700,18
2643,KY9113,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:07,2.5,700,17
2659,KY9113,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:21,2.5,700,16
2737,KY9113,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:12,1.8,500,15
2783,KY9113,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:16,1.8,504,14
2788,KY9113,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:45,3.0,830,13
2708,MF1044,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:12,5.3,1450,15
2754,MF1044,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:16,5.3,1450,14
2807,MF1044,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:45,4.0,1100,13
2852,MF1044,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:11,3.0,830,12
2909,MF1044,CZ3151,08:35:00,11:40:00,2020-04-01 17:27:26,3.0,830,11
2917,MF1044,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:21,1.9,512,10
2960,MF1044,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:05,1.8,500,9
3014,MF1044,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:26,1.8,500,7
3044,MF1044,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:45,1.8,500,6
3068,MF1044,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:33,1.8,500,5
3103,MF1044,CZ3151,08:35:00,11:40:00,2020-04-08 14:57:54,1.8,500,4
3132,MF1044,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:05,1.8,500,3
3160,MF1044,CZ3151,08:35:00,11:40:00,2020-04-10 15:49:58,1.8,500,2
3184,MF1044,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:25,3.0,830,1
3200,MF1044,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:12,3.0,820,0
2795,MF1052,CZ3159,10:30:00,13:40:00,2020-03-30 16:52:45,4.0,1100,13
2841,MF1052,CZ3159,10:30:00,13:40:00,2020-03-31 17:15:11,3.0,830,12
2887,MF1052,CZ3159,10:30:00,13:40:00,2020-04-01 17:27:26,3.0,830,11
2925,MF1052,CZ3159,10:30:00,13:40:00,2020-04-02 15:45:21,1.8,508,10
2984,MF1052,CZ3159,10:30:00,13:40:00,2020-04-03 15:57:05,1.8,500,9
2996,MF1052,CZ3159,10:30:00,13:40:00,2020-04-05 15:49:26,1.8,500,7
3025,MF1052,CZ3159,10:30:00,13:40:00,2020-04-06 17:37:45,1.8,500,6
3051,MF1052,CZ3159,10:30:00,13:40:00,2020-04-07 16:50:33,1.8,500,5
3085,MF1052,CZ3159,10:30:00,13:40:00,2020-04-08 14:57:54,1.8,500,4
3114,MF1052,CZ3159,10:30:00,13:40:00,2020-04-09 15:07:05,1.8,500,3
3143,MF1052,CZ3159,10:30:00,13:40:00,2020-04-10 15:49:58,1.8,500,2
3175,MF1052,CZ3159,10:30:00,13:40:00,2020-04-11 16:16:25,3.0,830,1
2717,MF1076,CZ3189,15:30:00,18:40:00,2020-03-28 14:32:12,4.0,1100,15
2763,MF1076,CZ3189,15:30:00,18:40:00,2020-03-29 14:38:16,4.0,1100,14
2817,MF1076,CZ3189,15:30:00,18:40:00,2020-03-30 16:52:45,4.0,1100,13
2860,MF1076,CZ3189,15:30:00,18:40:00,2020-03-31 17:15:11,2.2,600,12
2885,MF1076,CZ3189,15:30:00,18:40:00,2020-04-01 17:27:26,2.2,600,11
2923,MF1076,CZ3189,15:30:00,18:40:00,2020-04-02 15:45:21,1.8,502,10
2973,MF1076,CZ3189,15:30:00,18:40:00,2020-04-03 15:57:05,1.8,500,9
2994,MF1076,CZ3189,15:30:00,18:40:00,2020-04-05 15:49:26,1.8,500,7
3023,MF1076,CZ3189,15:30:00,18:40:00,2020-04-06 17:37:45,1.8,500,6
3076,MF1076,CZ3189,15:30:00,18:40:00,2020-04-07 16:50:33,1.8,500,5
3082,MF1076,CZ3189,15:30:00,18:40:00,2020-04-08 14:57:54,1.8,500,4
3111,MF1076,CZ3189,15:30:00,18:40:00,2020-04-09 15:07:05,1.8,500,3
3140,MF1076,CZ3189,15:30:00,18:40:00,2020-04-10 15:49:58,1.8,500,2
3178,MF1076,CZ3189,15:30:00,18:40:00,2020-04-11 16:16:25,3.0,830,1
2713,MF1078,CZ3191,17:45:00,21:05:00,2020-03-28 14:32:12,4.0,1100,15
2759,MF1078,CZ3191,17:45:00,21:05:00,2020-03-29 14:38:16,4.0,1100,14
2812,MF1078,CZ3191,17:45:00,21:05:00,2020-03-30 16:52:45,4.0,1100,13
2856,MF1078,CZ3191,17:45:00,21:05:00,2020-03-31 17:15:11,3.0,830,12
2724,MF1080,CZ3193,12:45:00,15:50:00,2020-03-28 14:32:12,5.3,1450,15
2770,MF1080,CZ3193,12:45:00,15:50:00,2020-03-29 14:38:16,5.3,1450,14
2824,MF1080,CZ3193,12:45:00,15:50:00,2020-03-30 16:52:45,4.0,1100,13
2866,MF1080,CZ3193,12:45:00,15:50:00,2020-03-31 17:15:11,3.0,830,12
2815,MF1487,CZ3962,11:35:00,14:40:00,2020-03-30 16:52:45,4.0,1100,13
2858,MF1487,CZ3962,11:35:00,14:40:00,2020-03-31 17:15:11,3.0,830,12
2882,MF1487,CZ3962,11:35:00,14:40:00,2020-04-01 17:27:26,3.0,830,11
2920,MF1487,CZ3962,11:35:00,14:40:00,2020-04-02 15:45:21,1.8,500,10
2988,MF1487,CZ3962,11:35:00,14:40:00,2020-04-03 15:57:05,1.8,500,9
2991,MF1487,CZ3962,11:35:00,14:40:00,2020-04-05 15:49:26,1.8,500,7
3020,MF1487,CZ3962,11:35:00,14:40:00,2020-04-06 17:37:45,1.8,500,6
3074,MF1487,CZ3962,11:35:00,14:40:00,2020-04-07 16:50:33,1.8,500,5
3080,MF1487,CZ3962,11:35:00,14:40:00,2020-04-08 14:57:54,1.8,500,4
3109,MF1487,CZ3962,11:35:00,14:40:00,2020-04-09 15:07:05,1.8,500,3
3138,MF1487,CZ3962,11:35:00,14:40:00,2020-04-10 15:49:58,1.8,500,2
3179,MF1487,CZ3962,11:35:00,14:40:00,2020-04-11 16:16:25,3.0,830,1
3193,MF1487,CZ3962,11:35:00,14:40:00,2020-04-12 17:41:12,3.0,820,0
1385,MU5392,,13:40:00,16:55:00,2020-02-27 14:47:55,8.0,1815,45
1421,MU5392,,13:40:00,16:55:00,2020-02-29 16:54:24,8.0,1815,43
1455,MU5392,,13:40:00,16:55:00,2020-03-01 17:19:47,8.0,1815,42
1490,MU5392,,13:40:00,16:55:00,2020-03-02 16:59:28,8.0,1815,41
1524,MU5392,,13:40:00,16:55:00,2020-03-03 17:15:34,8.0,1815,40
1557,MU5392,,13:40:00,16:55:00,2020-03-04 17:01:22,8.0,1815,39
1591,MU5392,,13:40:00,16:55:00,2020-03-05 15:58:38,8.0,1815,38
1641,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:17,8.0,1815,37
1683,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:21,8.0,1815,36
1736,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:03,8.0,1815,35
1771,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:34,8.0,1815,34
1829,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:30,5.8,1315,33
1849,MU5392,,13:40:00,16:45:00,2020-03-11 18:30:33,5.8,1315,32
1914,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:35,5.8,1315,31
1965,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:46,5.6,1285,30
1980,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:53,5.6,1285,29
2034,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:27,5.6,1285,28
2098,MU5392,,13:40:00,16:45:00,2020-03-16 15:38:23,5.7,1290,27
2150,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:48,5.7,1290,26
2177,MU5392,,13:40:00,16:45:00,2020-03-18 13:33:58,5.7,1290,25
2230,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:37,5.7,1290,24
2312,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:07,5.7,1290,23
2367,MU5392,,13:40:00,16:45:00,2020-03-21 16:08:01,5.7,1290,22
2422,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:17,5.7,1290,21
2477,MU5392,,13:40:00,16:45:00,2020-03-23 17:20:47,5.7,1290,20
2532,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:15,5.7,1290,19
2583,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:52,5.6,1285,18
2633,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:07,5.6,1285,17
2682,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:21,5.6,1285,16
2726,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:12,5.6,1285,15
2772,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:16,5.6,1285,14
2826,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:45,5.6,1285,13
2868,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:11,2.4,550,12
2898,MU5392,,13:40:00,16:45:00,2020-04-01 17:27:26,2.5,566,11
2936,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:21,2.4,550,10
2971,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:05,2.4,550,9
3005,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:26,2.1,480,7
3035,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:45,2.1,480,6
3060,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:33,2.1,480,5
3094,MU5392,,13:40:00,16:45:00,2020-04-08 14:57:54,2.1,470,4
3123,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:05,2.1,470,3
3152,MU5392,,13:40:00,16:45:00,2020-04-10 15:49:58,2.1,470,2
3167,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:25,3.2,740,1
3202,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:12,3.4,785,0
2161,ZH1304,CA1304,18:10:00,21:15:00,2020-03-18 13:33:58,5.3,1450,25
2247,ZH1304,CA1304,18:10:00,21:15:00,2020-03-19 16:01:37,5.3,1450,24
2295,ZH1304,CA1304,18:10:00,21:15:00,2020-03-20 16:36:07,5.3,1450,23
2350,ZH1304,CA1304,18:10:00,21:15:00,2020-03-21 16:08:01,5.3,1450,22
2405,ZH1304,CA1304,18:10:00,21:15:00,2020-03-22 16:26:17,5.3,1450,21
2460,ZH1304,CA1304,18:10:00,21:15:00,2020-03-23 17:20:47,5.3,1450,20
2515,ZH1304,CA1304,18:10:00,21:15:00,2020-03-24 15:11:15,5.3,1450,19
2567,ZH1304,CA1304,18:10:00,21:15:00,2020-03-25 15:17:52,5.3,1450,18
2597,ZH1304,CA1304,18:10:00,21:15:00,2020-03-26 15:04:07,5.3,1450,17
2666,ZH1304,CA1304,18:10:00,21:15:00,2020-03-27 15:35:21,4.0,1100,16
2710,ZH1304,CA1304,18:10:00,21:15:00,2020-03-28 14:32:12,4.0,1100,15
2756,ZH1304,CA1304,18:10:00,21:15:00,2020-03-29 14:38:16,4.0,1100,14
2809,ZH1304,CA1304,18:10:00,21:15:00,2020-03-30 16:52:45,4.0,1100,13
2851,ZH1304,CA1304,18:10:00,21:15:00,2020-03-31 17:15:11,4.0,1100,12
2910,ZH1304,CA1304,18:10:00,21:15:00,2020-04-01 17:27:26,4.0,1100,11
2947,ZH1304,CA1304,18:10:00,21:15:00,2020-04-02 15:45:21,1.9,510,10
2959,ZH1304,CA1304,18:10:00,21:15:00,2020-04-03 15:57:05,1.8,500,9
3015,ZH1304,CA1304,18:10:00,21:15:00,2020-04-05 15:49:26,1.8,500,7
3045,ZH1304,CA1304,18:10:00,21:15:00,2020-04-06 17:37:45,1.8,500,6
3069,ZH1304,CA1304,18:10:00,21:15:00,2020-04-07 16:50:33,1.8,490,5
3104,ZH1304,CA1304,18:10:00,21:15:00,2020-04-08 14:57:54,1.8,490,4
3133,ZH1304,CA1304,18:10:00,21:15:00,2020-04-09 15:07:05,1.8,490,3
3161,ZH1304,CA1304,18:10:00,21:15:00,2020-04-10 15:49:58,1.7,474,2
3183,ZH1304,CA1304,18:10:00,21:15:00,2020-04-11 16:16:25,3.0,820,1
3199,ZH1304,CA1304,18:10:00,21:15:00,2020-04-12 17:41:12,3.0,820,0
3204,ZH1304,CA1304,18:10:00,21:15:00,2020-04-13 16:24:52,3.0,822,0
2213,ZH1306,CA1306,09:05:00,12:10:00,2020-03-18 13:33:58,5.3,1450,25
2249,ZH1306,CA1306,09:05:00,12:10:00,2020-03-19 16:01:37,5.3,1450,24
2293,ZH1306,CA1306,09:05:00,12:10:00,2020-03-20 16:36:07,5.3,1450,23
2348,ZH1306,CA1306,09:05:00,12:10:00,2020-03-21 16:08:01,5.3,1450,22
2403,ZH1306,CA1306,09:05:00,12:10:00,2020-03-22 16:26:17,5.3,1450,21
2458,ZH1306,CA1306,09:05:00,12:10:00,2020-03-23 17:20:47,5.3,1450,20
2513,ZH1306,CA1306,09:05:00,12:10:00,2020-03-24 15:11:15,5.3,1450,19
2546,ZH1306,CA1306,09:05:00,12:10:00,2020-03-25 15:17:52,5.3,1450,18
2617,ZH1306,CA1306,09:05:00,12:10:00,2020-03-26 15:04:07,5.3,1450,17
2665,ZH1306,CA1306,09:05:00,12:10:00,2020-03-27 15:35:21,4.0,1100,16
2208,ZH1308,CA1308,10:00:00,13:05:00,2020-03-18 13:33:58,5.3,1450,25
2254,ZH1308,CA1308,10:00:00,13:05:00,2020-03-19 16:01:37,5.3,1450,24
2288,ZH1308,CA1308,10:00:00,13:05:00,2020-03-20 16:36:07,5.3,1450,23
2343,ZH1308,CA1308,10:00:00,13:05:00,2020-03-21 16:08:01,5.3,1450,22
2398,ZH1308,CA1308,10:00:00,13:05:00,2020-03-22 16:26:17,5.3,1450,21
2453,ZH1308,CA1308,10:00:00,13:05:00,2020-03-23 17:20:47,5.3,1450,20
2508,ZH1308,CA1308,10:00:00,13:05:00,2020-03-24 15:11:15,5.3,1450,19
2562,ZH1308,CA1308,10:00:00,13:05:00,2020-03-25 15:17:52,5.3,1450,18
2613,ZH1308,CA1308,10:00:00,13:05:00,2020-03-26 15:04:07,5.3,1450,17
2162,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:33:58,5.3,1450,25
2270,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:37,5.3,1450,24
2272,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:07,5.3,1450,23
2327,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:08:01,5.3,1450,22
2382,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:17,5.3,1450,21
2437,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:20:47,5.3,1450,20
2492,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:15,5.3,1450,19
2547,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:52,5.3,1450,18
2598,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:07,5.3,1450,17
2646,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:21,4.0,1100,16
2691,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:12,4.0,1100,15
2785,ZH1314,CA1314,16:15:00,19:20:00,2020-03-29 14:38:16,4.0,1100,14
2789,ZH1314,CA1314,16:15:00,19:20:00,2020-03-30 16:52:45,4.0,1100,13
2837,ZH1314,CA1314,16:15:00,19:20:00,2020-03-31 17:15:11,4.0,1100,12
2880,ZH1314,CA1314,16:15:00,19:20:00,2020-04-01 17:27:26,4.0,1100,11
2918,ZH1314,CA1314,16:15:00,19:20:00,2020-04-02 15:45:21,1.9,511,10
2986,ZH1314,CA1314,16:15:00,19:20:00,2020-04-03 15:57:05,1.8,500,9
2990,ZH1314,CA1314,16:15:00,19:20:00,2020-04-05 15:49:26,1.8,500,7
3019,ZH1314,CA1314,16:15:00,19:20:00,2020-04-06 17:37:45,1.8,500,6
3073,ZH1314,CA1314,16:15:00,19:20:00,2020-04-07 16:50:33,1.8,490,5
3079,ZH1314,CA1314,16:15:00,19:20:00,2020-04-08 14:57:54,1.8,490,4
3108,ZH1314,CA1314,16:15:00,19:20:00,2020-04-09 15:07:05,1.8,490,3
3137,ZH1314,CA1314,16:15:00,19:20:00,2020-04-10 15:49:58,1.7,474,2
2204,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:33:58,4.3,1180,25
2268,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:37,4.3,1180,24
2274,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:07,4.3,1180,23
2329,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:08:01,4.3,1180,22
2384,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:17,4.3,1180,21
2439,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:20:47,4.3,1180,20
2494,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:15,4.3,1180,19
2549,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:52,4.0,1100,18
2600,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:07,4.0,1100,17
2648,ZH1358,CA1358,20:10:00,23:15:00,2020-03-27 15:35:21,4.0,1100,16
2693,ZH1358,CA1358,20:10:00,23:15:00,2020-03-28 14:32:12,4.0,1100,15
2739,ZH1358,CA1358,20:10:00,23:15:00,2020-03-29 14:38:16,4.0,1100,14
2791,ZH1358,CA1358,20:10:00,23:15:00,2020-03-30 16:52:45,4.0,1100,13
2838,ZH1358,CA1358,20:10:00,23:15:00,2020-03-31 17:15:11,3.0,830,12
2881,ZH1358,CA1358,20:10:00,23:15:00,2020-04-01 17:27:26,3.0,830,11
2919,ZH1358,CA1358,20:10:00,23:15:00,2020-04-02 15:45:21,1.9,511,10
2987,ZH1358,CA1358,20:10:00,23:15:00,2020-04-03 15:57:05,1.8,500,9
2174,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:33:58,5.3,1450,25
2227,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:37,5.3,1450,24
2315,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:07,5.3,1450,23
2370,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:08:01,5.3,1450,22
2425,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:17,5.3,1450,21
2436,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:20:47,5.3,1450,20
2535,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:15,5.3,1450,19
2585,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:52,5.3,1450,18
2635,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:07,5.3,1450,17
2684,ZH1368,CA1368,14:10:00,17:15:00,2020-03-27 15:35:21,4.0,1100,16
2728,ZH1368,CA1368,14:10:00,17:15:00,2020-03-28 14:32:12,4.0,1100,15
2774,ZH1368,CA1368,14:10:00,17:15:00,2020-03-29 14:38:16,4.0,1100,14
2828,ZH1368,CA1368,14:10:00,17:15:00,2020-03-30 16:52:45,4.0,1100,13
2870,ZH1368,CA1368,14:10:00,17:15:00,2020-03-31 17:15:11,4.0,1100,12
2903,ZH1368,CA1368,14:10:00,17:15:00,2020-04-01 17:27:26,4.0,1100,11
2941,ZH1368,CA1368,14:10:00,17:15:00,2020-04-02 15:45:21,1.8,501,10
2966,ZH1368,CA1368,14:10:00,17:15:00,2020-04-03 15:57:05,1.8,500,9
3009,ZH1368,CA1368,14:10:00,17:15:00,2020-04-05 15:49:26,1.8,500,7
3039,ZH1368,CA1368,14:10:00,17:15:00,2020-04-06 17:37:45,1.8,500,6
3064,ZH1368,CA1368,14:10:00,17:15:00,2020-04-07 16:50:33,1.8,490,5
3098,ZH1368,CA1368,14:10:00,17:15:00,2020-04-08 14:57:54,1.8,490,4
3127,ZH1368,CA1368,14:10:00,17:15:00,2020-04-09 15:07:05,1.8,490,3
3156,ZH1368,CA1368,14:10:00,17:15:00,2020-04-10 15:49:58,1.7,474,2
3189,ZH1368,CA1368,14:10:00,17:15:00,2020-04-11 16:16:25,3.0,820,1
2192,ZH1384,CA1384,15:10:00,18:15:00,2020-03-18 13:33:58,5.3,1450,25
2245,ZH1384,CA1384,15:10:00,18:15:00,2020-03-19 16:01:37,5.3,1450,24
2297,ZH1384,CA1384,15:10:00,18:15:00,2020-03-20 16:36:07,5.3,1450,23
2352,ZH1384,CA1384,15:10:00,18:15:00,2020-03-21 16:08:01,5.3,1450,22
2407,ZH1384,CA1384,15:10:00,18:15:00,2020-03-22 16:26:17,5.3,1450,21
2462,ZH1384,CA1384,15:10:00,18:15:00,2020-03-23 17:20:47,5.3,1450,20
2517,ZH1384,CA1384,15:10:00,18:15:00,2020-03-24 15:11:15,5.3,1450,19
2569,ZH1384,CA1384,15:10:00,18:15:00,2020-03-25 15:17:52,5.3,1450,18
2620,ZH1384,CA1384,15:10:00,18:15:00,2020-03-26 15:04:07,5.3,1450,17
2669,ZH1384,CA1384,15:10:00,18:15:00,2020-03-27 15:35:21,4.0,1100,16
2712,ZH1384,CA1384,15:10:00,18:15:00,2020-03-28 14:32:12,4.0,1100,15
2758,ZH1384,CA1384,15:10:00,18:15:00,2020-03-29 14:38:16,4.0,1100,14
2811,ZH1384,CA1384,15:10:00,18:15:00,2020-03-30 16:52:45,4.0,1100,13
2855,ZH1384,CA1384,15:10:00,18:15:00,2020-03-31 17:15:11,4.0,1100,12
2913,ZH1384,CA1384,15:10:00,18:15:00,2020-04-01 17:27:26,4.0,1100,11
2172,ZH1398,CA1398,19:10:00,22:15:00,2020-03-18 13:33:58,4.3,1180,25
2224,ZH1398,CA1398,19:10:00,22:15:00,2020-03-19 16:01:37,4.3,1180,24
2318,ZH1398,CA1398,19:10:00,22:15:00,2020-03-20 16:36:07,4.3,1180,23
2326,ZH1398,CA1398,19:10:00,22:15:00,2020-03-21 16:08:01,4.3,1180,22
2429,ZH1398,CA1398,19:10:00,22:15:00,2020-03-22 16:26:17,4.3,1180,21
2482,ZH1398,CA1398,19:10:00,22:15:00,2020-03-23 17:20:47,4.3,1180,20
2538,ZH1398,CA1398,19:10:00,22:15:00,2020-03-24 15:11:15,4.3,1180,19
2588,ZH1398,CA1398,19:10:00,22:15:00,2020-03-25 15:17:52,4.0,1100,18
