,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2472,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 14:34:37,3.5,960,41
2527,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 14:18:17,3.5,960,40
2581,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 13:55:24,3.5,960,39
2673,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 16:38:53,3.5,960,37
2731,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 16:07:47,3.5,960,35
2819,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 15:14:26,3.5,960,34
2876,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 14:58:11,3.5,960,33
2936,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 14:13:27,3.5,960,32
2990,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 14:08:30,2.5,700,31
3048,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:43:47,2.5,700,29
3104,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 14:02:51,2.0,562,28
3161,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 14:10:26,2.0,553,27
3223,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 13:53:38,2.0,550,26
3275,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:29:11,2.2,600,25
3333,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:46:22,2.0,550,24
3389,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 13:57:53,2.0,550,23
3446,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:49:04,2.0,550,22
3506,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:47:23,2.2,600,21
3589,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 13:57:21,2.2,600,19
3681,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:20:17,2.2,600,18
3738,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:38:36,2.2,600,17
3798,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 14:01:46,2.2,600,16
3852,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 14:04:24,2.2,600,15
3909,KY9113,ZH9113,21:35:00,00:35:00,2021-01-05 14:27:31,2.0,550,14
3961,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 13:49:51,2.0,550,13
4037,KY9113,ZH9113,21:35:00,00:35:00,2021-01-08 14:16:11,2.0,550,11
4041,KY9113,ZH9113,21:35:00,00:35:00,2021-01-09 14:14:36,1.8,500,10
4124,KY9113,ZH9113,21:35:00,00:35:00,2021-01-10 13:42:22,1.8,500,9
4168,KY9113,ZH9113,21:35:00,00:35:00,2021-01-11 14:30:44,1.8,500,8
4211,KY9113,ZH9113,21:35:00,00:35:00,2021-01-12 14:07:53,1.1,300,7
2211,MU5392,,13:40:00,16:55:00,2020-12-05 16:29:16,5.5,1250,45
2268,MU5392,,13:40:00,16:55:00,2020-12-06 16:21:35,5.5,1250,44
2325,MU5392,,13:40:00,16:55:00,2020-12-07 16:05:44,5.5,1250,43
2382,MU5392,,13:40:00,16:55:00,2020-12-08 15:40:34,5.5,1250,42
2439,MU5392,,13:40:00,16:55:00,2020-12-09 14:34:37,5.5,1250,41
2496,MU5392,,13:40:00,16:55:00,2020-12-10 14:18:17,4.8,1090,40
2553,MU5392,,13:40:00,16:55:00,2020-12-11 13:55:24,5.5,1250,39
2593,MU5392,,13:40:00,16:55:00,2020-12-12 15:25:47,5.5,1250,38
2642,MU5392,,13:40:00,16:55:00,2020-12-13 16:38:53,5.5,1250,37
2682,MU5392,,13:40:00,16:55:00,2020-12-14 20:52:01,5.5,1250,36
2756,MU5392,,13:40:00,16:55:00,2020-12-15 16:07:47,5.5,1250,35
2787,MU5392,,13:40:00,16:55:00,2020-12-16 15:14:26,5.5,1250,34
2845,MU5392,,13:40:00,16:55:00,2020-12-17 14:58:11,5.5,1250,33
2903,MU5392,,13:40:00,16:55:00,2020-12-18 14:13:27,5.0,1140,32
2958,MU5392,,13:40:00,16:55:00,2020-12-19 14:08:30,4.9,1120,31
3016,MU5392,,13:40:00,16:55:00,2020-12-21 14:43:47,4.4,1000,29
3073,MU5392,,13:40:00,16:55:00,2020-12-22 14:02:51,4.4,1000,28
3130,MU5392,,13:40:00,16:55:00,2020-12-23 14:10:26,4.4,1000,27
3188,MU5392,,13:40:00,16:55:00,2020-12-24 13:53:38,4.4,1000,26
3243,MU5392,,13:40:00,16:55:00,2020-12-25 14:29:11,4.4,1000,25
3301,MU5392,,13:40:00,16:55:00,2020-12-26 23:46:22,4.4,1000,24
3358,MU5392,,13:40:00,16:55:00,2020-12-27 13:57:53,4.4,1000,23
3415,MU5392,,13:40:00,16:55:00,2020-12-28 13:49:04,4.4,1000,22
3472,MU5392,,13:40:00,16:55:00,2020-12-29 13:47:23,4.4,1000,21
3519,MU5392,,13:40:00,16:55:00,2020-12-30 14:06:28,3.1,710,20
3561,MU5392,,13:40:00,16:55:00,2020-12-31 13:57:21,2.9,650,19
3612,MU5392,,13:40:00,16:55:00,2021-01-01 01:55:51,2.9,650,18
3649,MU5392,,13:40:00,16:55:00,2021-01-01 14:20:17,2.9,650,18
3707,MU5392,,13:40:00,16:55:00,2021-01-02 14:38:36,2.9,650,17
3765,MU5392,,13:40:00,16:55:00,2021-01-03 14:01:46,2.9,650,16
3821,MU5392,,13:40:00,16:55:00,2021-01-04 14:04:24,2.9,650,15
3878,MU5392,,13:40:00,16:55:00,2021-01-05 14:27:31,2.9,650,14
3933,MU5392,,13:40:00,16:55:00,2021-01-06 13:49:51,2.9,650,13
3971,MU5392,,13:40:00,16:55:00,2021-01-07 14:22:16,2.9,650,12
4033,MU5392,,13:40:00,16:55:00,2021-01-08 14:16:11,1.7,390,11
4080,MU5392,,13:40:00,16:55:00,2021-01-09 14:14:36,1.5,340,10
4120,MU5392,,13:40:00,16:55:00,2021-01-10 13:42:22,1.3,300,9
4164,MU5392,,13:40:00,16:55:00,2021-01-11 14:30:44,1.3,300,8
4207,MU5392,,13:40:00,16:55:00,2021-01-12 14:07:53,2.9,650,7
4215,MU5392,,13:40:00,16:55:00,2021-01-13 13:50:54,1.2,270,6
4246,MU5392,,13:40:00,16:55:00,2021-01-14 13:40:12,1.0,230,5
4269,MU5392,,13:40:00,16:55:00,2021-01-15 13:54:02,1.0,230,4
4309,MU5392,,13:40:00,16:55:00,2021-01-16 13:43:03,0.9,210,3
4329,MU5392,,13:40:00,16:55:00,2021-01-17 13:43:20,1.0,230,2
4332,MU5392,,13:40:00,16:55:00,2021-01-18 13:44:39,1.0,230,1
4355,MU5392,,13:40:00,16:55:00,2021-01-19 13:51:43,0.9,210,0
2195,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 16:29:16,4.9,1350,45
2252,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 16:21:35,4.9,1350,44
2309,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 16:05:44,4.9,1350,43
2366,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 15:40:34,2.6,717,42
2423,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 14:34:37,2.5,700,41
2480,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 14:18:17,2.5,700,40
2537,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 13:55:24,2.5,700,39
2626,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 16:38:53,2.5,700,37
2740,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 16:07:47,2.5,700,35
2772,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 15:14:26,2.5,700,34
2829,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 14:58:11,4.9,1350,33
2886,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 14:13:27,4.9,1350,32
2943,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 14:08:30,2.5,700,31
3000,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:43:47,2.5,700,29
3057,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 14:02:51,2.5,700,28
3114,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 14:10:26,2.5,700,27
3171,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 13:53:38,2.5,700,26
3227,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:29:11,2.5,700,25
3285,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:46:22,2.5,700,24
3342,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 13:57:53,2.5,700,23
3399,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:49:04,2.5,700,22
3456,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:47:23,2.5,700,21
3545,SC9201,ZH9101,07:25:00,10:45:00,2020-12-31 13:57:21,2.2,600,19
3634,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 14:20:17,2.2,600,18
3691,SC9201,ZH9101,07:25:00,10:45:00,2021-01-02 14:38:36,2.2,600,17
3748,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 14:01:46,2.2,600,16
3805,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 14:04:24,2.2,600,15
3862,SC9201,ZH9101,07:25:00,10:45:00,2021-01-05 14:27:31,2.0,550,14
3918,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 13:49:51,1.5,400,13
4004,SC9201,ZH9101,07:25:00,10:45:00,2021-01-08 14:16:11,1.1,300,11
4051,SC9201,ZH9101,07:25:00,10:45:00,2021-01-09 14:14:36,1.1,300,10
4094,SC9201,ZH9101,07:25:00,10:45:00,2021-01-10 13:42:22,1.1,300,9
4137,SC9201,ZH9101,07:25:00,10:45:00,2021-01-11 14:30:44,1.1,300,8
4180,SC9201,ZH9101,07:25:00,10:45:00,2021-01-12 14:07:53,1.1,300,7
2231,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 16:29:16,6.4,1760,45
2290,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 16:21:35,6.4,1760,44
2346,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 16:05:44,6.4,1760,43
2402,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 15:40:34,4.9,1350,42
2461,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 14:34:37,4.9,1350,41
2517,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 14:18:17,4.9,1350,40
2570,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 13:55:24,4.9,1350,39
2662,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 16:38:53,4.9,1350,37
2720,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 16:07:47,4.9,1350,35
2808,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 15:14:26,4.9,1350,34
2865,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 14:58:11,4.9,1350,33
2925,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 14:13:27,4.9,1350,32
2979,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 14:08:30,4.9,1350,31
3037,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:43:47,4.9,1350,29
3093,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 14:02:51,4.9,1350,28
3150,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 14:10:26,4.9,1350,27
3212,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 13:53:38,4.9,1350,26
3264,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:29:11,4.9,1350,25
3322,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:46:22,4.9,1350,24
3378,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 13:57:53,4.9,1350,23
3435,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:49:04,4.9,1350,22
3495,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:47:23,4.9,1350,21
3578,SC9203,ZH9103,09:50:00,13:10:00,2020-12-31 13:57:21,2.4,650,19
3670,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 14:20:17,2.4,650,18
3727,SC9203,ZH9103,09:50:00,13:10:00,2021-01-02 14:38:36,2.4,650,17
3787,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 14:01:46,2.4,650,16
3841,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:04:24,2.4,650,15
3898,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:27:31,2.2,600,14
3950,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 13:49:51,1.6,450,13
4020,SC9203,ZH9103,09:50:00,13:10:00,2021-01-08 14:16:11,1.3,350,11
4069,SC9203,ZH9103,09:50:00,13:10:00,2021-01-09 14:14:36,1.1,300,10
4110,SC9203,ZH9103,09:50:00,13:10:00,2021-01-10 13:42:22,1.1,300,9
4153,SC9203,ZH9103,09:50:00,13:10:00,2021-01-11 14:30:44,1.1,300,8
4196,SC9203,ZH9103,09:50:00,13:10:00,2021-01-12 14:07:53,1.1,300,7
4253,SC9203,ZH9103,09:50:00,13:10:00,2021-01-14 13:40:12,1.1,300,5
4275,SC9203,ZH9103,09:50:00,13:10:00,2021-01-15 13:54:02,1.1,300,4
4295,SC9203,ZH9103,09:50:00,13:10:00,2021-01-16 13:43:03,1.1,300,3
4361,SC9203,ZH9103,09:50:00,13:10:00,2021-01-19 13:51:43,1.1,300,0
2205,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 16:29:16,6.4,1760,45
2262,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 16:21:35,6.4,1760,44
2319,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 16:05:44,6.4,1760,43
2376,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 15:40:34,4.9,1350,42
2433,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 14:34:37,4.9,1350,41
2490,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 14:18:17,4.9,1350,40
2547,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 13:55:24,4.9,1350,39
2636,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 16:38:53,4.9,1350,37
2750,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 16:07:47,4.9,1350,35
2781,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 15:14:26,4.9,1350,34
2839,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 14:58:11,4.9,1350,33
2897,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 14:13:27,4.9,1350,32
2952,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 14:08:30,4.9,1350,31
3010,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:43:47,4.9,1350,29
3067,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 14:02:51,4.9,1350,28
3124,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 14:10:26,4.9,1350,27
3182,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 13:53:38,4.9,1350,26
3237,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:29:11,4.9,1350,25
3295,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:46:22,4.9,1350,24
3352,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 13:57:53,4.9,1350,23
3409,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:49:04,4.9,1350,22
3466,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:47:23,4.9,1350,21
3555,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 13:57:21,2.4,650,19
3643,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:20:17,2.4,650,18
3701,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:38:36,2.4,650,17
3759,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 14:01:46,2.4,650,16
3815,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:04:24,2.4,650,15
3872,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:27:31,2.2,600,14
3926,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 13:49:51,1.6,450,13
3994,SC9205,ZH9105,12:30:00,15:40:00,2021-01-08 14:16:11,1.3,350,11
4064,SC9205,ZH9105,12:30:00,15:40:00,2021-01-09 14:14:36,1.1,300,10
4105,SC9205,ZH9105,12:30:00,15:40:00,2021-01-10 13:42:22,1.1,300,9
4148,SC9205,ZH9105,12:30:00,15:40:00,2021-01-11 14:30:44,1.1,300,8
4191,SC9205,ZH9105,12:30:00,15:40:00,2021-01-12 14:07:53,1.1,300,7
4258,SC9205,ZH9105,12:30:00,15:40:00,2021-01-14 13:40:12,1.1,300,5
4279,SC9205,ZH9105,12:30:00,15:40:00,2021-01-15 13:54:02,1.1,300,4
4289,SC9205,ZH9105,12:30:00,15:40:00,2021-01-16 13:43:03,1.1,300,3
4365,SC9205,ZH9105,12:30:00,15:40:00,2021-01-19 13:51:43,1.1,300,0
2200,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 16:29:16,6.4,1760,45
2257,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 16:21:35,6.4,1760,44
2314,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 16:05:44,6.4,1760,43
2371,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 15:40:34,6.4,1760,42
2428,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 14:34:37,6.4,1760,41
2485,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 14:18:17,6.4,1760,40
2542,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 13:55:24,6.4,1760,39
2631,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 16:38:53,6.4,1760,37
2745,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 16:07:47,6.4,1760,35
2768,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 15:14:26,6.4,1760,34
2834,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 14:58:11,6.4,1760,33
2892,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 14:13:27,6.4,1760,32
2948,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 14:08:30,6.4,1760,31
3005,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:43:47,6.4,1760,29
3062,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 14:02:51,6.4,1760,28
3119,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 14:10:26,6.4,1760,27
3176,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 13:53:38,6.4,1760,26
3232,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:29:11,6.4,1760,25
3290,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:46:22,6.4,1760,24
3347,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 13:57:53,6.4,1760,23
3404,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:49:04,6.4,1760,22
3461,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:47:23,6.4,1760,21
3550,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 13:57:21,2.4,650,19
3630,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:20:17,2.4,650,18
3696,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:38:36,2.4,650,17
3754,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 14:01:46,2.4,650,16
3810,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:04:24,2.4,650,15
3867,SC9207,ZH9107,14:45:00,18:05:00,2021-01-05 14:27:31,2.2,600,14
3923,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 13:49:51,1.6,450,13
4010,SC9207,ZH9107,14:45:00,18:05:00,2021-01-08 14:16:11,1.3,350,11
4057,SC9207,ZH9107,14:45:00,18:05:00,2021-01-09 14:14:36,1.1,300,10
4100,SC9207,ZH9107,14:45:00,18:05:00,2021-01-10 13:42:22,1.1,300,9
4143,SC9207,ZH9107,14:45:00,18:05:00,2021-01-11 14:30:44,1.1,300,8
4186,SC9207,ZH9107,14:45:00,18:05:00,2021-01-12 14:07:53,1.1,300,7
4262,SC9207,ZH9107,14:45:00,18:05:00,2021-01-14 13:40:12,1.1,300,5
4283,SC9207,ZH9107,14:45:00,18:05:00,2021-01-15 13:54:02,1.1,300,4
4303,SC9207,ZH9107,14:45:00,18:05:00,2021-01-16 13:43:03,1.1,300,3
4369,SC9207,ZH9107,14:45:00,18:05:00,2021-01-19 13:51:43,1.1,300,0
2240,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 16:29:16,6.4,1760,45
2299,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 16:21:35,6.4,1760,44
2354,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 16:05:44,6.4,1760,43
2411,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 15:40:34,6.4,1760,42
2470,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 14:34:37,6.4,1760,41
2525,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 14:18:17,6.4,1760,40
2579,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 13:55:24,6.4,1760,39
2671,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 16:38:53,6.4,1760,37
2729,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 16:07:47,6.4,1760,35
2817,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 15:14:26,4.9,1350,34
2874,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 14:58:11,4.9,1350,33
2934,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 14:13:27,4.9,1350,32
2988,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 14:08:30,4.9,1350,31
3046,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:43:47,4.9,1350,29
3102,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 14:02:51,4.9,1350,28
3159,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 14:10:26,4.9,1350,27
3221,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 13:53:38,4.9,1350,26
3273,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:29:11,4.9,1350,25
3331,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:46:22,4.9,1350,24
3387,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 13:57:53,4.9,1350,23
3444,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:49:04,4.9,1350,22
3504,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:47:23,4.9,1350,21
3587,SC9219,ZH9109,16:00:00,19:25:00,2020-12-31 13:57:21,2.4,650,19
3679,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 14:20:17,2.4,650,18
3736,SC9219,ZH9109,16:00:00,19:25:00,2021-01-02 14:38:36,2.4,650,17
3796,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 14:01:46,2.4,650,16
3850,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:04:24,2.4,650,15
3907,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:27:31,2.2,600,14
3959,SC9219,ZH9109,16:00:00,19:25:00,2021-01-06 13:49:51,1.6,450,13
4036,SC9219,ZH9109,16:00:00,19:25:00,2021-01-08 14:16:11,1.3,350,11
4083,SC9219,ZH9109,16:00:00,19:25:00,2021-01-09 14:14:36,1.1,300,10
4123,SC9219,ZH9109,16:00:00,19:25:00,2021-01-10 13:42:22,1.1,300,9
4167,SC9219,ZH9109,16:00:00,19:25:00,2021-01-11 14:30:44,1.1,300,8
4210,SC9219,ZH9109,16:00:00,19:25:00,2021-01-12 14:07:53,1.1,300,7
2236,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 16:29:16,4.9,1350,45
2295,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 16:21:35,4.9,1350,44
2350,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 16:05:44,4.9,1350,43
2407,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 15:40:34,4.9,1350,42
2466,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 14:34:37,4.9,1350,41
2522,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 14:18:17,4.9,1350,40
2575,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 13:55:24,4.9,1350,39
2667,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 16:38:53,4.9,1350,37
2725,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 16:07:47,4.9,1350,35
2813,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 15:14:26,4.9,1350,34
2870,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 14:58:11,4.9,1350,33
2930,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 14:13:27,4.9,1350,32
2984,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 14:08:30,4.9,1350,31
3042,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:43:47,4.9,1350,29
3098,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 14:02:51,4.9,1350,28
3155,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 14:10:26,4.9,1350,27
3217,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 13:53:38,1.9,509,26
3269,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:29:11,1.9,513,25
3327,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:46:22,1.8,504,24
3383,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 13:57:53,1.8,502,23
3440,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:49:04,1.8,508,22
3500,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:47:23,1.8,504,21
3583,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 13:57:21,1.9,511,19
3675,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:20:17,1.9,509,18
3732,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:38:36,1.8,500,17
3792,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 14:01:46,1.9,509,16
3846,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:04:24,1.8,501,15
3903,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:27:31,1.8,507,14
3955,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 13:49:51,1.8,500,13
4028,SC9223,ZH9111,19:15:00,23:50:00,2021-01-08 14:16:11,1.3,350,11
2193,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 16:29:16,4.9,1350,45
2250,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 16:21:35,4.9,1350,44
2307,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 16:05:44,4.9,1350,43
2364,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 15:40:34,4.9,1350,42
2421,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 14:34:37,4.9,1350,41
2478,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 14:18:17,4.9,1350,40
2535,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 13:55:24,4.9,1350,39
2624,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 16:38:53,4.9,1350,37
2738,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 16:07:47,4.9,1350,35
2770,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 15:14:26,4.2,1150,34
