,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4050,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:15,5.2,1080,7
4105,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:17,5.2,1080,7
4131,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:33,8.2,1700,6
4214,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:37,8.2,1700,6
4239,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:21,9.1,1890,5
4297,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:26,9.1,1890,5
4380,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:53,9.1,1890,4
4460,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:49,9.1,1890,3
4517,CA1314,,16:00:00,19:10:00,2017-06-13 13:48:37,9.1,1890,3
4599,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:21,9.3,1930,2
4633,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:31,9.3,1930,2
4709,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:57,9.1,1890,1
4765,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:58,9.1,1890,1
4828,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:53,9.8,2040,0
4861,CA1314,,16:00:00,19:10:00,2017-06-16 14:08:04,9.8,2040,0
51,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:08,9.8,2040,44
70,CA1358,,20:00:00,23:10:00,2017-05-03 13:59:07,9.8,2040,44
124,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:32,9.8,2040,43
182,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:43,9.8,2040,43
282,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:32,9.8,2040,42
342,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:37,9.8,2040,42
356,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:24,9.8,2040,41
457,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:35,9.8,2040,41
472,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:56,9.8,2040,40
532,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:17,9.8,2040,40
629,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:16,4.2,880,39
646,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:59,4.2,880,39
752,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:14,4.2,880,38
804,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:32,4.2,880,38
852,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:17,4.2,880,37
878,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:21,4.2,880,37
976,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:00,4.2,880,36
1028,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:01,4.2,880,36
1046,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:05,4.2,880,35
1135,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:18,4.2,880,35
1155,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:52,4.2,880,34
1250,CA1358,,20:00:00,23:10:00,2017-05-13 14:18:15,4.2,880,34
1266,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:06,4.2,880,33
1321,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:45,4.2,880,32
1376,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:46,4.2,880,32
1430,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:46,4.2,880,31
1486,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:48,4.2,880,31
1582,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:14,4.2,880,30
1596,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:40,4.2,880,30
1651,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:19,3.0,621,29
1706,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:21,3.0,621,29
1761,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:12,3.1,637,28
1816,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:14,3.1,637,28
1871,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:23,3.0,634,27
1954,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:25,3.0,634,27
1981,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:38,3.0,623,26
2130,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:33,3.1,638,25
2146,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:37,3.1,638,25
2200,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:03,3.0,631,24
2286,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:09,3.0,631,24
2311,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:31,3.0,627,23
2366,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:34,3.0,627,23
2431,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:12,3.0,621,22
2515,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:28,3.0,621,22
2531,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:35,3.1,636,21
2586,CA1358,,20:00:00,23:10:00,2017-05-26 14:24:01,3.1,636,21
2641,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:56,3.0,634,20
2736,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:25,3.5,730,19
2775,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:27,3.5,730,19
2806,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:44,3.5,730,18
2860,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:59,3.5,730,18
2916,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:45,3.5,730,17
2971,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:52,3.5,730,17
3024,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:37,3.6,740,16
3081,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:38,3.6,740,16
3160,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:14,3.5,735,15
3186,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:33,3.5,735,15
3240,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:33,3.5,738,14
3313,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:48,3.5,738,14
3374,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:08,3.6,739,13
3411,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:11,3.6,739,13
3461,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:59,3.5,737,12
3561,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:11,3.5,737,12
3584,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:29,3.5,733,11
3674,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:55,3.5,733,11
3686,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:09,4.2,880,10
3796,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:45,4.2,880,9
3851,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:49,4.2,880,9
3905,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:28,5.2,1080,8
3961,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:41,5.2,1080,8
4016,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:15,5.2,1080,7
4071,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:17,5.2,1080,7
4165,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:33,8.2,1700,6
4181,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:37,8.2,1700,6
4274,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:21,9.1,1890,5
4331,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:26,9.1,1890,5
4346,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:53,9.1,1890,4
4502,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:49,9.1,1890,3
4551,CA1358,,20:00:00,23:10:00,2017-06-13 13:48:37,9.1,1890,3
4566,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:21,9.3,1930,2
4613,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:31,9.3,1930,2
4676,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:57,9.1,1890,1
4731,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:58,9.1,1890,1
4801,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:53,9.8,2040,0
4879,CA1358,,20:00:00,23:10:00,2017-06-16 14:08:04,9.8,2040,0
4899,CA1358,,20:00:00,23:10:00,2017-06-17 14:11:56,9.8,2040,0
4916,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:15,9.8,2040,0
0,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:08,9.8,2040,44
59,CA1368,,14:05:00,17:10:00,2017-05-03 13:59:07,9.8,2040,44
116,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:32,9.8,2040,43
174,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:43,9.8,2040,43
233,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:32,9.8,2040,42
291,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:37,9.8,2040,42
405,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:24,9.8,2040,41
407,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:35,9.8,2040,41
520,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:56,9.8,2040,40
553,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:17,9.8,2040,40
580,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:16,6.2,1280,39
695,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:59,6.2,1280,39
732,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:14,6.2,1280,38
755,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:32,6.2,1280,38
835,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:17,6.2,1280,37
927,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:21,6.2,1280,37
930,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:00,6.2,1280,36
1037,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:01,6.2,1280,36
1091,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:05,6.2,1280,35
1126,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:18,6.2,1280,35
1183,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:52,6.2,1280,34
1212,CA1368,,14:05:00,17:10:00,2017-05-13 14:18:15,6.2,1280,34
1312,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:06,6.2,1280,33
1313,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:45,6.2,1280,32
1422,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:46,6.2,1280,32
1476,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:46,6.2,1280,31
1531,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:48,6.2,1280,31
1535,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:14,6.2,1280,30
1642,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:40,6.2,1280,30
1697,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:19,4.2,880,29
1698,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:21,4.2,880,29
1753,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:12,4.2,880,28
1861,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:14,4.2,880,28
1917,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:23,4.2,880,27
1972,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:25,4.2,880,27
2027,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:38,4.2,880,26
2085,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:33,4.2,880,25
2180,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:37,4.2,880,25
2246,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:03,4.2,880,24
2301,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:09,4.2,880,24
2356,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:31,4.2,880,23
2412,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:34,4.2,880,23
2422,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:12,4.2,880,22
2470,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:28,4.2,880,22
2577,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:35,4.2,880,21
2632,CA1368,,14:05:00,17:10:00,2017-05-26 14:24:01,4.2,880,21
2686,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:56,4.2,880,20
2690,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:25,5.2,1080,19
2767,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:27,5.2,1080,19
2851,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:44,5.2,1080,18
2906,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:59,5.2,1080,18
2962,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:45,5.2,1080,17
3017,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:52,5.2,1080,17
3071,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:37,5.2,1080,16
3126,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:38,5.2,1080,16
3151,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:14,5.2,1080,15
3210,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:33,5.2,1080,15
3251,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:33,5.2,1080,14
3322,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:48,5.2,1080,14
3350,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:08,5.2,1080,13
3456,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:11,5.2,1080,13
3495,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:59,5.2,1080,12
3518,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:11,5.2,1080,12
3593,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:29,5.2,1080,11
3645,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:55,5.2,1080,11
3731,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:09,6.2,1280,10
3842,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:45,6.2,1280,9
3890,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:49,6.2,1280,9
3951,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:28,7.2,1490,8
4007,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:41,7.2,1490,8
4062,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:15,7.2,1490,7
4117,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:17,7.2,1490,7
4119,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:33,8.2,1700,6
4226,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:37,8.2,1700,6
4282,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:21,9.1,1890,5
4284,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:26,9.1,1890,5
4392,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:53,9.1,1890,4
4448,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:49,9.1,1890,3
4505,CA1368,,14:05:00,17:10:00,2017-06-13 13:48:37,9.1,1890,3
4611,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:21,9.3,1930,2
4619,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:31,9.3,1930,2
4721,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:57,9.1,1890,1
4777,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:58,9.1,1890,1
4822,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:53,9.8,2040,0
4871,CA1368,,14:05:00,17:10:00,2017-06-16 14:08:04,9.8,2040,0
8,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:08,9.8,2040,44
75,CA1384,,15:00:00,18:15:00,2017-05-03 13:59:07,9.8,2040,44
167,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:32,9.8,2040,43
225,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:43,9.8,2040,43
240,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:32,9.8,2040,42
298,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:37,9.8,2040,42
398,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:24,9.8,2040,41
414,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:35,9.8,2040,41
514,CA1384,,15:00:00,18:15:00,2017-05-07 14:06:56,9.8,2040,40
576,CA1384,,15:00:00,18:15:00,2017-05-07 14:07:17,9.8,2040,40
586,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:16,5.2,1080,39
689,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:59,5.2,1080,39
728,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:14,5.2,1080,38
762,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:32,5.2,1080,38
842,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:17,5.2,1080,37
921,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:21,5.2,1080,37
936,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:00,5.2,1080,36
1019,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:01,5.2,1080,36
1086,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:05,5.2,1080,35
1120,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:18,5.2,1080,35
1176,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:52,5.2,1080,34
1206,CA1384,,15:00:00,18:15:00,2017-05-13 14:18:15,5.2,1080,34
1306,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:06,5.2,1080,33
1361,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:45,5.2,1080,32
1416,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:46,5.2,1080,32
1470,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:46,5.2,1080,31
1525,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:48,5.2,1080,31
1541,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:14,5.2,1080,30
1636,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:40,5.2,1080,30
1691,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:19,4.2,880,29
1746,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:21,4.2,880,29
1801,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:12,4.2,880,28
1855,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:14,4.2,880,28
1911,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:23,4.2,880,27
1966,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:25,4.2,880,27
2021,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:38,4.2,880,26
2091,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:33,4.2,880,25
2171,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:37,4.2,880,25
2240,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:03,4.2,880,24
2295,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:09,4.2,880,24
2349,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:31,3.5,730,23
2406,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:34,3.5,730,23
2416,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:12,3.5,730,22
2475,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:28,3.5,730,22
2571,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:35,3.5,730,21
2626,CA1384,,15:00:00,18:15:00,2017-05-26 14:24:01,3.5,730,21
2680,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:56,3.5,730,20
2696,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:25,3.5,730,19
2761,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:27,3.5,730,19
2845,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:44,4.2,880,18
2900,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:59,4.2,880,18
2956,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:45,4.2,880,17
3011,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:52,4.2,880,17
3065,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:37,4.2,880,16
3120,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:38,4.2,880,16
3145,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:14,4.2,880,15
3216,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:33,4.2,880,15
3256,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:33,4.2,880,14
3328,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:48,4.2,880,14
3356,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:08,4.2,880,13
3450,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:11,4.2,880,13
3501,CA1384,,15:00:00,18:15:00,2017-06-04 14:27:59,4.2,880,12
3524,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:11,4.2,880,12
3599,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:29,4.2,880,11
3639,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:55,4.2,880,11
3725,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:09,5.2,1080,10
3836,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:45,5.2,1080,9
3896,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:49,5.2,1080,9
3945,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:28,6.2,1280,8
4001,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:41,6.2,1280,8
4056,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:15,6.2,1280,7
4111,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:17,6.2,1280,7
4125,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:33,8.2,1700,6
4220,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:37,8.2,1700,6
4233,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:21,9.1,1890,5
4291,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:26,9.1,1890,5
4386,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:53,9.1,1890,4
4454,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:49,6.2,1280,3
4511,CA1384,,15:00:00,18:15:00,2017-06-13 13:48:37,6.2,1280,3
4605,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:21,9.3,1930,2
4639,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:31,9.3,1930,2
4715,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:57,9.1,1890,1
4771,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:58,9.1,1890,1
4816,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:53,9.8,2040,0
4865,CA1384,,15:00:00,18:15:00,2017-06-16 14:08:04,9.8,2040,0
21,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:08,9.8,2040,44
89,CA1398,,19:00:00,22:15:00,2017-05-03 13:59:07,9.8,2040,44
154,CA1398,,19:00:00,22:15:00,2017-05-04 13:58:32,9.8,2040,43
212,CA1398,,19:00:00,22:15:00,2017-05-04 13:58:43,9.8,2040,43
253,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:32,9.8,2040,42
311,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:37,9.8,2040,42
385,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:24,9.8,2040,41
427,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:35,9.8,2040,41
501,CA1398,,19:00:00,22:15:00,2017-05-07 14:06:56,9.8,2040,40
563,CA1398,,19:00:00,22:15:00,2017-05-07 14:07:17,9.8,2040,40
599,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:16,5.2,1080,39
676,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:59,5.2,1080,39
702,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:14,5.2,1080,38
775,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:32,5.2,1080,38
830,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:17,5.2,1080,37
908,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:21,5.2,1080,37
949,CA1398,,19:00:00,22:15:00,2017-05-11 13:48:00,5.2,1080,36
1006,CA1398,,19:00:00,22:15:00,2017-05-11 13:48:01,5.2,1080,36
1073,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:05,5.2,1080,35
1107,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:18,5.2,1080,35
1194,CA1398,,19:00:00,22:15:00,2017-05-13 14:17:52,5.2,1080,34
1223,CA1398,,19:00:00,22:15:00,2017-05-13 14:18:15,5.2,1080,34
1293,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:06,5.2,1080,33
1348,CA1398,,19:00:00,22:15:00,2017-05-15 14:29:45,5.2,1080,32
1403,CA1398,,19:00:00,22:15:00,2017-05-15 14:29:46,5.2,1080,32
1457,CA1398,,19:00:00,22:15:00,2017-05-16 14:22:46,5.2,1080,31
1512,CA1398,,19:00:00,22:15:00,2017-05-16 14:22:48,5.2,1080,31
1554,CA1398,,19:00:00,22:15:00,2017-05-17 14:23:14,5.2,1080,30
1623,CA1398,,19:00:00,22:15:00,2017-05-17 14:23:40,5.2,1080,30
1678,CA1398,,19:00:00,22:15:00,2017-05-18 14:18:19,3.0,625,29
1733,CA1398,,19:00:00,22:15:00,2017-05-18 14:18:21,3.0,625,29
1788,CA1398,,19:00:00,22:15:00,2017-05-19 14:13:12,3.0,623,28
1842,CA1398,,19:00:00,22:15:00,2017-05-19 14:13:14,3.0,623,28
1898,CA1398,,19:00:00,22:15:00,2017-05-20 13:58:23,3.0,620,27
1924,CA1398,,19:00:00,22:15:00,2017-05-20 13:58:25,3.0,620,27
2008,CA1398,,19:00:00,22:15:00,2017-05-21 14:22:38,3.0,633,26
2104,CA1398,,19:00:00,22:15:00,2017-05-22 14:19:33,3.0,623,25
2185,CA1398,,19:00:00,22:15:00,2017-05-22 14:19:37,3.0,623,25
2227,CA1398,,19:00:00,22:15:00,2017-05-23 13:55:03,3.5,730,24
2259,CA1398,,19:00:00,22:15:00,2017-05-23 13:55:09,3.5,730,24
2338,CA1398,,19:00:00,22:15:00,2017-05-24 14:12:31,3.1,636,23
2393,CA1398,,19:00:00,22:15:00,2017-05-24 14:12:34,3.1,636,23
2467,CA1398,,19:00:00,22:15:00,2017-05-25 14:06:12,3.0,625,22
2488,CA1398,,19:00:00,22:15:00,2017-05-25 14:06:28,3.0,625,22
2558,CA1398,,19:00:00,22:15:00,2017-05-26 14:23:35,3.0,623,21
2613,CA1398,,19:00:00,22:15:00,2017-05-26 14:24:01,3.0,623,21
2668,CA1398,,19:00:00,22:15:00,2017-05-27 14:00:56,3.5,730,20
2709,CA1398,,19:00:00,22:15:00,2017-05-28 14:04:25,3.5,730,19
2747,CA1398,,19:00:00,22:15:00,2017-05-28 14:04:27,3.5,730,19
2832,CA1398,,19:00:00,22:15:00,2017-05-29 14:24:44,3.5,730,18
2887,CA1398,,19:00:00,22:15:00,2017-05-29 14:24:59,3.5,730,18
2943,CA1398,,19:00:00,22:15:00,2017-05-30 14:26:45,3.5,730,17
2998,CA1398,,19:00:00,22:15:00,2017-05-30 14:26:52,3.5,730,17
3051,CA1398,,19:00:00,22:15:00,2017-05-31 14:09:37,3.6,751,16
3107,CA1398,,19:00:00,22:15:00,2017-05-31 14:09:38,3.6,751,16
3132,CA1398,,19:00:00,22:15:00,2017-06-01 14:12:14,3.6,746,15
3229,CA1398,,19:00:00,22:15:00,2017-06-01 14:12:33,3.6,746,15
