,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
497,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:43,6.4,1460,35
522,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:01,6.4,1460,34
586,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:43,4.3,980,33
684,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:38,4.3,980,32
754,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:16,4.3,980,31
824,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:46,4.3,980,30
899,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:39,4.2,950,29
958,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:57,4.2,950,28
1019,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:44:00,4.2,950,27
1082,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:36,7.7,1750,26
1143,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:45,7.7,1750,25
1205,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:25,7.7,1750,24
46,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,5.4,1230,42
67,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:37,5.4,1230,41
146,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:37,5.4,1230,40
206,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:14,5.4,1230,39
270,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,5.4,1230,38
333,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,5.4,1230,37
413,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:08,5.4,1230,36
459,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:43,5.4,1230,35
568,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:01,5.4,1230,34
623,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:43,4.3,980,33
639,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:38,4.3,980,32
703,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,4.3,980,31
781,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:46,4.3,980,30
861,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:39,4.2,950,29
920,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:57,4.2,950,28
983,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:44:00,4.2,950,27
1045,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:36,4.8,1090,26
1104,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:45,4.8,1090,25
1169,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:25,4.8,1090,24
1231,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:12,4.8,1090,23
1286,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:32,4.8,1090,22
1349,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:52,4.8,1090,21
1444,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:14,4.8,1090,20
1515,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:56,4.8,1090,19
1548,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:58,4.8,1090,18
1624,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:31,4.8,1090,17
1698,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:25,4.8,1090,16
1755,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:34,4.8,1090,15
1802,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:24,4.8,1090,14
1874,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:24,4.2,950,13
1903,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:02,4.2,950,12
1962,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:15,4.2,950,11
2015,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:33,4.2,950,10
2074,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:29,4.2,950,9
2154,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:29,4.2,950,8
2192,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,4.2,950,7
2251,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:46,4.2,950,6
2310,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:29,8.4,1920,5
2369,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:33,8.2,1860,4
2428,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:29,9.1,2080,3
2487,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:45,9.1,2080,2
2546,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:10,7.2,1640,1
2604,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:28,9.7,2210,0
2672,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:25,10.0,2279,0
27,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,4.3,980,42
86,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:37,4.3,980,41
183,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:37,4.3,980,40
247,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:14,4.3,980,39
312,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,4.3,980,38
373,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,4.3,980,37
393,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:08,4.3,980,36
445,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:43,4.3,980,35
518,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:01,4.3,980,34
582,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:43,4.3,980,33
680,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:38,4.3,980,32
758,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,4.3,980,31
829,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:46,4.3,980,30
903,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:39,4.2,950,29
962,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:57,4.2,950,28
1023,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:44:00,4.2,950,27
1085,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:36,4.2,950,26
1147,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:45,4.3,978,25
1210,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:25,4.2,950,24
1271,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:12,4.2,950,23
1328,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:32,4.2,950,22
1374,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:52,4.2,950,21
1415,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:14,4.2,950,20
1473,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,4.2,950,19
1544,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:58,4.2,952,18
1601,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:31,4.2,950,17
1680,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:25,4.2,950,16
1717,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:34,4.2,950,15
1782,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:24,4.2,950,14
1826,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:24,4.2,950,13
1942,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:02,4.2,950,12
2000,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:15,4.2,950,11
2053,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:33,4.2,950,10
2113,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:29,4.2,950,9
2168,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:29,4.2,950,8
2230,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,3.3,746,7
2289,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:46,3.3,743,6
2351,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:29,4.2,950,5
2407,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:33,4.2,950,4
2466,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:29,3.2,732,3
2527,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:45,4.2,950,2
2583,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:10,4.2,950,1
2638,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:28,3.2,733,0
2661,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:25,2.8,631,0
40,KY9113,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,3.2,730,42
126,KY9113,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:37,3.2,730,41
151,KY9113,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:37,3.2,730,40
200,KY9113,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:14,3.2,730,39
264,KY9113,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,3.2,730,38
327,KY9113,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:48,3.2,730,37
407,KY9113,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:08,3.2,730,36
453,KY9113,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:43,3.2,730,35
562,KY9113,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:01,3.2,734,34
629,KY9113,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:43,3.2,730,33
700,KY9113,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:38,3.2,730,32
741,KY9113,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,3.2,730,31
773,KY9113,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:46,3.2,730,30
855,KY9113,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:39,3.2,730,29
914,KY9113,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:57,3.2,730,28
979,KY9113,ZH9113,20:50:00,00:15:00,2018-08-06 15:44:00,3.2,735,27
1041,KY9113,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:36,7.2,1640,26
1100,KY9113,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:45,7.2,1640,25
1165,KY9113,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:25,7.2,1640,24
839,MF1047,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:46,6.4,1460,30
1336,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:32,10.0,2280,22
1373,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:52,10.0,2280,21
1424,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:14,10.0,2280,20
1465,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,10.0,2280,19
1536,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:58,10.0,2280,18
1593,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:31,10.0,2280,17
1688,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:25,10.0,2280,16
1709,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:34,10.0,2280,15
1790,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:24,10.0,2280,14
1863,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:24,10.0,2280,13
1891,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:02,5.4,1230,12
2002,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:15,6.4,1460,11
2061,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:33,6.4,1460,10
2062,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,6.4,1460,9
2176,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:29,6.4,1460,8
2238,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,6.4,1460,7
2297,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:46,6.4,1460,6
2328,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:29,7.4,1690,5
2415,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,7.4,1690,4
2474,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:29,8.4,1920,3
2503,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:45,8.4,1920,2
2591,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,8.4,1920,1
2630,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:28,9.4,2140,0
814,MF1049,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:46,5.4,1230,30
1317,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:32,10.0,2280,22
1390,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:52,10.0,2280,21
1426,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:14,10.0,2280,20
1483,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,10.0,2280,19
1560,MF1049,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:58,10.0,2280,18
1613,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:31,10.0,2280,17
1668,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:25,10.0,2280,16
1728,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:34,10.0,2280,15
1817,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:24,10.0,2280,14
1843,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:24,10.0,2280,13
1930,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:02,6.4,1460,12
1989,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:15,6.4,1460,11
2042,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:33,6.4,1460,10
2101,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,6.4,1460,9
2126,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:29,5.4,1230,8
2218,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,5.4,1230,7
2277,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:46,5.4,1230,6
2339,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:29,8.4,1920,5
2395,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,8.4,1920,4
2454,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:29,9.4,2140,3
2515,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:45,9.4,2140,2
2573,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,9.4,2140,1
2649,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:28,8.4,1920,0
808,MF1051,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:46,4.2,950,30
1310,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:32,10.0,2280,22
1383,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:52,10.0,2280,21
1406,MF1051,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:14,10.0,2280,20
1490,MF1051,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,10.0,2280,19
1567,MF1051,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:58,10.0,2280,18
1646,MF1051,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:31,10.0,2280,17
1663,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:25,10.0,2280,16
1733,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:34,10.0,2280,15
1822,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:24,10.0,2280,14
1838,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:24,10.0,2280,13
1885,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:02,4.2,950,12
1984,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:15,4.2,950,11
2037,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:33,4.2,950,10
2096,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,4.2,950,9
2131,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:29,4.2,950,8
2213,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,4.2,950,7
2272,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:46,4.2,950,6
2334,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:29,8.4,1920,5
2390,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,8.4,1920,4
2449,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:29,9.4,2140,3
2510,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:45,9.4,2140,2
2568,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,9.4,2140,1
2626,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:28,10.0,2280,0
2676,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:25,10.0,2280,0
800,MF1053,CZ3157,16:25:00,19:40:00,2018-08-03 15:22:46,4.2,950,30
1303,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:32,10.0,2280,22
1367,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:52,10.0,2280,21
1462,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:14,10.0,2280,20
1497,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:56,10.0,2280,19
1574,MF1053,CZ3157,16:25:00,19:40:00,2018-08-15 14:29:58,10.0,2280,18
1640,MF1053,CZ3157,16:25:00,19:40:00,2018-08-16 14:22:31,10.0,2280,17
1657,MF1053,CZ3157,16:25:00,19:40:00,2018-08-17 15:14:25,10.0,2280,16
1739,MF1053,CZ3157,16:25:00,19:40:00,2018-08-18 15:19:34,10.0,2280,15
1769,MF1053,CZ3157,16:25:00,19:40:00,2018-08-19 15:24:24,10.0,2280,14
1832,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:24,10.0,2280,13
1919,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:02,4.2,950,12
1978,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:15,4.2,950,11
2031,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:33,4.2,950,10
2090,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:29,4.2,950,9
2138,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:29,4.2,950,8
2208,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:37,4.2,950,7
2239,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:46,4.2,950,6
2327,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:29,8.4,1920,5
2384,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:33,8.4,1920,4
2416,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:29,9.4,2140,3
2504,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:45,9.4,2140,2
2562,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:10,9.4,2140,1
2620,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:28,10.0,2280,0
2659,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:25,10.0,2280,0
827,MF1055,CZ3159,10:30:00,13:45:00,2018-08-03 15:22:46,7.4,1690,30
777,MF1067,CZ3171,20:40:00,00:05:00,2018-08-03 15:22:46,4.2,950,30
1283,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:32,10.0,2280,22
1346,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:52,10.0,2280,21
1441,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:14,10.0,2280,20
1518,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:56,10.0,2280,19
1551,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:58,10.0,2280,18
1621,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:31,10.0,2280,17
1707,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:25,10.0,2280,16
1758,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:34,10.0,2280,15
1799,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:24,10.0,2280,14
1884,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:24,10.0,2280,13
1900,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:02,4.2,950,12
1959,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:15,4.2,950,11
2012,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:33,4.2,950,10
2071,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:29,4.2,950,9
2157,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:29,4.2,950,8
2189,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:37,4.2,950,7
2248,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:46,4.2,950,6
2307,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:29,7.4,1690,5
2366,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:33,7.4,1690,4
2425,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:29,8.4,1920,3
2484,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:45,8.4,1920,2
2543,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:10,8.4,1920,1
2601,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:28,9.4,2140,0
2675,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:25,9.4,2140,0
801,MF1079,CZ3189,15:20:00,18:35:00,2018-08-03 15:22:46,4.2,950,30
1304,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:32,10.0,2280,22
1368,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:52,10.0,2280,21
1401,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:14,10.0,2280,20
1496,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:56,10.0,2280,19
1573,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:58,10.0,2280,18
1642,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:31,10.0,2280,17
1659,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:25,10.0,2280,16
1737,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:34,10.0,2280,15
1767,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:24,10.0,2280,14
1834,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:24,10.0,2280,13
1921,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:02,4.2,950,12
1980,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:15,5.4,1230,11
2033,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:33,5.4,1230,10
2092,MF1079,CZ3189,15:35:00,18:35:00,2018-08-24 15:38:29,5.4,1230,9
2136,MF1079,CZ3189,15:35:00,18:35:00,2018-08-25 16:26:29,5.4,1230,8
2209,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:37,5.4,1230,7
2268,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:46,5.4,1230,6
2330,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:29,8.4,1920,5
2386,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:33,8.4,1920,4
2445,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:29,9.4,2140,3
2506,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:45,9.4,2140,2
2564,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:10,9.4,2140,1
2622,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:28,10.0,2280,0
775,MF1081,CZ3191,17:40:00,20:55:00,2018-08-03 15:22:46,4.9,1120,30
835,MF1083,CZ3193,12:15:00,15:30:00,2018-08-03 15:22:46,6.4,1460,30
788,MF1139,CZ3255,13:55:00,18:25:00,2018-08-03 15:22:46,5.4,1230,30
1293,MF1139,CZ3255,13:55:00,18:25:00,2018-08-11 14:52:32,10.0,2280,22
1356,MF1139,CZ3255,13:55:00,18:25:00,2018-08-12 14:19:52,10.0,2280,21
1451,MF1139,CZ3255,13:55:00,18:25:00,2018-08-13 20:27:14,10.0,2280,20
1508,MF1139,CZ3255,13:55:00,18:25:00,2018-08-14 14:43:56,10.0,2280,19
1585,MF1139,CZ3255,13:55:00,18:25:00,2018-08-15 14:29:58,10.0,2280,18
1629,MF1139,CZ3255,13:55:00,18:25:00,2018-08-16 14:22:31,10.0,2280,17
1692,MF1139,CZ3255,13:55:00,18:25:00,2018-08-17 15:14:25,10.0,2280,16
1750,MF1139,CZ3255,13:55:00,18:25:00,2018-08-18 15:19:34,10.0,2280,15
1813,MF1139,CZ3255,13:55:00,18:25:00,2018-08-19 15:24:24,10.0,2280,14
1869,MF1139,CZ3255,13:55:00,18:25:00,2018-08-20 15:24:24,10.0,2280,13
1908,MF1139,CZ3255,13:55:00,18:25:00,2018-08-21 16:00:02,5.4,1230,12
1967,MF1139,CZ3255,13:55:00,18:25:00,2018-08-22 15:53:15,5.4,1230,11
2020,MF1139,CZ3255,13:55:00,18:25:00,2018-08-23 15:16:33,5.4,1230,10
2079,MF1139,CZ3255,13:55:00,18:25:00,2018-08-24 15:38:29,5.4,1230,9
2149,MF1139,CZ3255,13:55:00,18:25:00,2018-08-25 16:26:29,5.4,1230,8
2197,MF1139,CZ3255,13:55:00,18:25:00,2018-08-26 14:52:37,4.9,1120,7
2256,MF1139,CZ3255,13:55:00,18:25:00,2018-08-27 14:21:46,4.9,1120,6
2315,MF1139,CZ3255,13:55:00,18:25:00,2018-08-28 14:46:29,4.9,1120,5
2373,MF1139,CZ3255,13:55:00,18:25:00,2018-08-29 14:25:33,4.9,1120,4
2433,MF1139,CZ3255,13:55:00,18:25:00,2018-08-30 15:01:29,4.9,1120,3
2492,MF1139,CZ3255,13:55:00,18:25:00,2018-08-31 15:09:45,4.9,1120,2
2551,MF1139,CZ3255,13:55:00,18:25:00,2018-09-01 14:29:10,5.4,1230,1
2609,MF1139,CZ3255,13:55:00,18:25:00,2018-09-02 15:04:28,4.9,1120,0
836,MF1744,CZ3962,21:30:00,00:45:00,2018-08-03 15:22:46,3.2,721,30
