,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2916,CA1314,,16:00:00,19:10:00,2018-09-21 15:28:29,9.1,2070,6
2993,CA1314,,16:00:00,19:10:00,2018-09-22 15:12:19,8.9,2030,5
3070,CA1314,,16:00:00,19:10:00,2018-09-23 15:24:19,8.9,2030,4
3147,CA1314,,16:00:00,19:10:00,2018-09-24 15:30:26,9.4,2150,3
3224,CA1314,,16:00:00,19:10:00,2018-09-25 15:52:57,9.4,2150,2
3300,CA1314,,16:00:00,19:10:00,2018-09-26 15:49:37,10.0,2280,1
3375,CA1314,,16:00:00,19:10:00,2018-09-27 15:30:54,7.5,1700,0
29,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:57,8.4,1920,44
120,CA1358,,20:00:00,23:20:00,2018-08-15 14:30:00,8.4,1920,43
186,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:29,8.4,1920,42
259,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:24,8.4,1920,41
349,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:35,8.4,1920,40
407,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:24,8.4,1920,39
487,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:21,8.4,1920,38
562,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:02,8.4,1920,37
651,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:28,8.4,1920,36
701,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:38,8.4,1920,35
774,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:29,8.4,1920,34
850,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:32,8.4,1920,33
942,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:38,8.4,1920,32
994,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:43,8.4,1920,31
1099,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:32,8.4,1920,30
1174,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:37,8.4,1920,29
1263,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:27,8.4,1920,28
1324,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:46,8.4,1920,27
1379,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:10,8.4,1920,26
1492,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:29,8.4,1920,25
1536,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:26,8.4,1920,24
1631,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:24,8.4,1920,23
1696,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:23,7.5,1700,22
1794,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:30,7.5,1700,21
1861,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:43,7.5,1700,20
1938,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:32,7.5,1700,19
2032,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:19,7.5,1700,18
2065,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:29,7.5,1700,17
2168,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:12,7.5,1700,16
2246,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:12,6.4,1470,15
2321,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:18,6.4,1470,14
2413,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:05,6.4,1470,13
2491,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:06,5.4,1230,12
2552,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:27,5.4,1230,11
2665,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:35,5.5,1250,10
2723,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:27,5.4,1230,9
2783,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:14,5.4,1230,8
2860,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:30,5.4,1230,7
2937,CA1358,,20:00:00,23:20:00,2018-09-21 15:28:29,6.4,1470,6
3014,CA1358,,20:00:00,23:20:00,2018-09-22 15:12:19,8.4,1920,5
3091,CA1358,,20:00:00,23:20:00,2018-09-23 15:24:19,8.4,1920,4
3168,CA1358,,20:00:00,23:20:00,2018-09-24 15:30:26,9.4,2150,3
3245,CA1358,,20:00:00,23:20:00,2018-09-25 15:52:57,9.4,2150,2
3322,CA1358,,20:00:00,23:20:00,2018-09-26 15:49:37,9.4,2150,1
3435,CA1358,,20:00:00,23:20:00,2018-09-27 15:30:54,6.4,1470,0
3448,CA1358,,20:00:00,23:20:00,2018-09-28 16:00:02,7.5,1700,0
37,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:57,8.4,1920,44
112,CA1368,,14:05:00,17:10:00,2018-08-15 14:30:00,8.4,1920,43
178,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:29,8.4,1920,42
251,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:24,8.4,1920,41
341,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:35,8.4,1920,40
415,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:24,8.4,1920,39
495,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:21,8.4,1920,38
554,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:02,8.4,1920,37
659,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:28,8.4,1920,36
693,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:38,8.4,1920,35
766,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:29,8.4,1920,34
842,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:32,8.4,1920,33
934,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:38,8.4,1920,32
1060,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:43,8.4,1920,31
1091,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:32,8.4,1920,30
1166,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:37,8.4,1920,29
1255,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:27,8.4,1920,28
1316,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:46,8.4,1920,27
1371,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:10,8.4,1920,26
1500,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:29,8.4,1920,25
1528,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:26,8.4,1920,24
1623,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:24,8.4,1920,23
1688,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:23,7.5,1700,22
1787,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:30,7.5,1700,21
1853,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:43,7.5,1700,20
1924,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:32,7.5,1700,19
2024,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:19,7.5,1700,18
2137,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:29,7.5,1700,17
2160,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:12,7.5,1700,16
2238,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:12,7.5,1700,15
2313,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:18,7.5,1700,14
2421,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:05,7.5,1700,13
2499,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:06,6.4,1470,12
2544,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:27,6.4,1470,11
2657,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:35,6.6,1500,10
2731,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:27,6.4,1470,9
2775,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:14,6.4,1470,8
2852,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:30,6.4,1470,7
2929,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:29,7.6,1730,6
3006,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:19,8.4,1920,5
3083,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:19,8.4,1920,4
3160,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:26,9.4,2150,3
3237,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:57,9.4,2150,2
3314,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:37,9.4,2150,1
3426,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:54,6.4,1470,0
67,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:57,8.4,1920,44
141,CA1384,,15:00:00,18:25:00,2018-08-15 14:30:00,8.4,1920,43
207,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:29,8.4,1920,42
280,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:24,8.4,1920,41
371,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:35,8.4,1920,40
386,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:24,8.4,1920,39
466,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:21,8.4,1920,38
596,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:02,8.4,1920,37
632,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:28,8.4,1920,36
735,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:38,8.4,1920,35
796,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:29,8.4,1920,34
908,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:32,8.4,1920,33
963,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:38,8.4,1920,32
1015,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:43,8.4,1920,31
1118,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:32,8.4,1920,30
1195,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:37,8.4,1920,29
1284,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:27,8.4,1920,28
1345,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:46,8.4,1920,27
1400,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:10,8.4,1920,26
1471,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:29,8.4,1920,25
1558,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:26,8.4,1920,24
1652,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:24,8.4,1920,23
1717,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:23,7.5,1700,22
1815,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:30,7.5,1700,21
1882,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:43,7.5,1700,20
1958,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:32,7.5,1700,19
1993,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:19,7.5,1700,18
2086,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:29,7.5,1700,17
2189,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:12,7.5,1700,16
2267,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:12,7.5,1700,15
2342,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:18,7.5,1700,14
2392,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:05,7.5,1700,13
2470,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:06,6.4,1470,12
2573,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:27,6.4,1470,11
2610,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:35,6.6,1500,10
2701,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:27,6.4,1470,9
2804,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:14,6.4,1470,8
2881,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:30,6.4,1470,7
2957,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:29,9.1,2070,6
3035,CA1384,,15:00:00,18:25:00,2018-09-22 15:12:19,8.9,2030,5
3112,CA1384,,15:00:00,18:25:00,2018-09-23 15:24:19,8.9,2030,4
3189,CA1384,,15:00:00,18:25:00,2018-09-24 15:30:26,9.4,2150,3
3266,CA1384,,15:00:00,18:25:00,2018-09-25 15:52:57,9.4,2150,2
3342,CA1384,,15:00:00,18:25:00,2018-09-26 15:49:37,10.0,2280,1
3402,CA1384,,15:00:00,18:25:00,2018-09-27 15:30:54,7.5,1700,0
60,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:57,8.4,1920,44
148,CA1398,,19:00:00,22:20:00,2018-08-15 14:30:00,8.4,1920,43
214,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:29,8.4,1920,42
287,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:24,8.4,1920,41
378,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:35,8.4,1920,40
439,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:24,8.4,1920,39
459,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:21,8.4,1920,38
589,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:02,8.4,1920,37
625,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:28,8.4,1920,36
742,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:38,8.4,1920,35
803,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:29,8.4,1920,34
901,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:32,8.4,1920,33
970,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:38,8.4,1920,32
1022,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:43,8.4,1920,31
1125,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:32,8.4,1920,30
1143,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:37,8.4,1920,29
1218,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:27,8.4,1920,28
1352,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:46,8.4,1920,27
1407,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:10,8.4,1920,26
1464,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:29,8.4,1920,25
1565,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:26,8.4,1920,24
1659,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:24,8.4,1920,23
1724,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:23,8.4,1920,22
1822,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:30,8.4,1920,21
1889,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:43,7.6,1730,20
1965,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:32,7.5,1700,19
1999,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:19,7.5,1700,18
2093,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:29,7.5,1700,17
2196,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:12,7.5,1700,16
2273,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:12,6.4,1470,15
2349,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:18,6.4,1470,14
2386,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:05,6.4,1470,13
2463,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:06,6.4,1470,12
2580,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:27,6.4,1470,11
2617,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:35,5.5,1250,10
2694,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:27,5.4,1230,9
2810,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:14,6.4,1470,8
2888,CA1398,,19:00:00,22:20:00,2018-09-20 15:43:30,6.4,1470,7
2964,CA1398,,19:00:00,22:20:00,2018-09-21 15:28:29,6.4,1470,6
3042,CA1398,,19:00:00,22:20:00,2018-09-22 15:12:19,8.4,1920,5
3119,CA1398,,19:00:00,22:20:00,2018-09-23 15:24:19,8.4,1920,4
3196,CA1398,,19:00:00,22:20:00,2018-09-24 15:30:26,9.4,2150,3
3273,CA1398,,19:00:00,22:20:00,2018-09-25 15:52:57,8.4,1920,2
3348,CA1398,,19:00:00,22:20:00,2018-09-26 15:49:37,9.4,2150,1
3366,CA1398,,19:00:00,22:20:00,2018-09-27 15:30:54,7.5,1700,0
3456,CA1398,,19:00:00,22:20:00,2018-09-28 16:00:02,8.4,1920,0
15,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:57,10.0,2280,44
78,CA1896,,13:05:00,16:10:00,2018-08-15 14:30:00,10.0,2280,43
226,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:29,8.6,1960,42
303,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:24,8.4,1920,41
311,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:35,8.4,1920,40
454,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:24,8.4,1920,39
519,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:21,8.4,1920,38
606,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:02,8.4,1920,37
611,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:28,8.4,1920,36
758,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:38,8.4,1920,35
760,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:29,8.4,1920,34
885,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:32,8.4,1920,33
986,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:38,8.4,1920,32
1038,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:43,8.4,1920,31
1064,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:32,8.4,1920,30
1152,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:37,8.4,1920,29
1290,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:27,8.4,1920,28
1365,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:46,8.4,1920,27
1423,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:10,8.4,1920,26
1447,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:29,8.4,1920,25
1594,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:26,8.4,1920,24
1675,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:24,8.4,1920,23
1677,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:23,8.4,1920,22
1757,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:30,8.4,1920,21
1874,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:43,8.4,1920,20
1982,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:32,8.4,1920,19
2016,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:19,8.4,1920,18
2109,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:29,8.4,1920,17
2212,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:12,8.4,1920,16
2213,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:12,7.5,1700,15
2355,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:18,6.4,1470,14
2369,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:05,6.4,1470,13
2446,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:06,6.4,1470,12
2597,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:27,6.4,1470,11
2634,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:35,6.6,1500,10
2677,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:27,6.4,1470,9
2827,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:14,6.4,1470,8
2905,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:30,6.4,1470,7
2981,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:29,7.5,1700,6
3059,CA1896,,13:05:00,16:10:00,2018-09-22 15:12:19,8.4,1920,5
3135,CA1896,,13:05:00,16:10:00,2018-09-23 15:24:19,8.4,1920,4
3137,CA1896,,13:05:00,16:10:00,2018-09-24 15:30:26,9.4,2150,3
3289,CA1896,,13:05:00,16:10:00,2018-09-25 15:52:57,9.4,2150,2
3365,CA1896,,13:05:00,16:10:00,2018-09-26 15:49:37,9.4,2150,1
3410,CA1896,,13:05:00,16:10:00,2018-09-27 15:30:54,7.5,1700,0
6,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:57,7.6,1730,44
86,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:30:00,7.6,1730,43
217,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:29,7.6,1730,42
294,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:24,7.6,1730,41
316,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,7.6,1730,40
445,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:24,7.6,1730,39
528,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:21,7.6,1730,38
582,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:02,7.6,1730,37
618,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:28,7.6,1730,36
749,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:38,7.6,1730,35
810,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:29,7.6,1730,34
894,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:32,7.6,1730,33
977,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:38,7.6,1730,32
1029,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:43,7.6,1730,31
1131,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:32,7.6,1730,30
1150,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:37,7.6,1730,29
1225,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:27,7.6,1730,28
1359,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:46,7.6,1730,27
1368,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:10,7.6,1730,26
1456,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:29,7.6,1730,25
1573,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,7.6,1730,24
1667,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:24,7.6,1730,23
1731,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:23,7.6,1730,22
1763,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:30,7.6,1730,21
1897,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:43,7.6,1730,20
1973,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:32,7.6,1730,19
2007,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:19,7.6,1730,18
2100,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:29,7.6,1730,17
2203,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:12,7.6,1730,16
2281,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:12,7.6,1730,15
2359,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:18,7.6,1730,14
2378,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:05,6.6,1500,13
2455,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:06,6.6,1500,12
2588,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:27,6.6,1500,11
2625,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:35,6.6,1500,10
2686,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:27,6.6,1500,9
2818,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:14,5.5,1250,8
2896,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:30,5.5,1250,7
2972,CA3401,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:29,6.6,1500,6
3050,CA3401,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:19,8.6,1960,5
3126,CA3401,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:19,8.6,1960,4
3205,CA3401,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:26,7.6,1730,3
3281,CA3401,ZH9101,07:30:00,10:40:00,2018-09-25 15:52:57,7.6,1730,2
3356,CA3401,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:37,9.3,2120,1
3419,CA3401,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:54,6.6,1500,0
64,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:57,8.6,1960,44
144,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:30:00,8.6,1960,43
210,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:29,8.6,1960,42
283,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:24,8.6,1960,41
374,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:35,8.6,1960,40
383,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:24,8.6,1960,39
463,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:21,8.6,1960,38
593,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:02,8.6,1960,37
629,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:28,8.6,1960,36
738,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:38,8.6,1960,35
799,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:29,8.6,1960,34
905,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:32,8.6,1960,33
966,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:38,8.6,1960,32
1018,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,8.6,1960,31
1121,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:32,8.6,1960,30
1198,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:37,8.6,1960,29
1287,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:27,8.6,1960,28
1348,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:46,8.6,1960,27
1403,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:10,8.6,1960,26
1468,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:29,8.6,1960,25
1561,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,8.6,1960,24
1655,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:24,8.6,1960,23
1720,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:23,8.6,1960,22
1818,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:30,8.6,1960,21
1885,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:43,8.6,1960,20
1961,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:32,8.6,1960,19
1996,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:19,8.6,1960,18
2089,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:29,7.6,1730,17
2192,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:12,7.6,1730,16
2270,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:12,7.6,1730,15
2345,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:18,7.6,1730,14
2389,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:05,7.6,1730,13
2467,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:06,7.6,1730,12
2576,CA3403,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:27,7.6,1730,11
2613,CA3403,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:35,7.6,1730,10
2698,CA3403,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:27,7.6,1730,9
2807,CA3403,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:14,6.6,1500,8
2884,CA3403,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:30,6.6,1500,7
