,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3819,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:58,5.2,1080,12
3826,CA1314,,16:00:00,19:10:00,2017-06-15 14:22:18,5.2,1080,12
3888,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:53,5.2,1080,11
4000,CA1314,,16:00:00,19:10:00,2017-06-16 14:08:00,5.2,1080,11
4102,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:17,5.2,1080,10
4144,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:16,5.2,1080,9
4239,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:18,5.2,1080,9
4299,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:48,5.2,1080,8
4359,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:59,5.2,1080,8
4418,CA1314,,16:00:00,19:10:00,2017-06-20 13:46:58,8.2,1700,7
4479,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:03,8.2,1700,7
4534,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:55,8.2,1700,6
4542,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:58,8.2,1700,6
4606,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:07,9.1,1890,5
4719,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:11,9.1,1890,5
4779,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:14,9.1,1890,4
4786,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:20,9.1,1890,4
4899,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:27,9.1,1890,3
4959,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:31,9.1,1890,3
5017,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:16,9.1,1890,2
5078,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:33,9.1,1890,2
5095,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:18,7.2,1490,1
5198,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:22,7.2,1490,1
5257,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:51,9.8,2040,0
5315,CA1314,,16:00:00,19:10:00,2017-06-27 14:25:12,9.8,2040,0
5345,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:39,10.0,2080,0
5365,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:41,10.0,2080,0
16,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:07,9.8,2040,44
104,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:13,9.8,2040,44
136,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:31,9.8,2040,43
196,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:45,9.8,2040,43
256,CA1338,,08:15:00,11:25:00,2017-05-16 14:22:52,9.8,2040,42
328,CA1338,,08:15:00,11:25:00,2017-05-16 14:23:07,9.8,2040,42
371,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:15,9.8,2040,41
448,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:21,9.8,2040,41
510,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:20,9.8,2040,40
555,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:24,9.8,2040,40
645,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:13,9.8,2040,39
677,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:40,9.8,2040,39
764,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:24,9.8,2040,38
797,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:26,9.8,2040,38
857,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:39,9.8,2040,37
917,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:41,9.8,2040,37
977,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:35,9.8,2040,36
1037,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:39,9.8,2040,36
1097,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:02,9.8,2040,35
1195,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:04,9.8,2040,35
1217,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:33,6.2,1280,34
1277,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:57,6.2,1280,34
1337,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:20,6.2,1280,33
1397,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:27,6.2,1280,33
1457,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:31,6.2,1280,32
1517,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:42,6.2,1280,32
1577,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:40,6.2,1280,31
1657,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:41,6.2,1280,31
1702,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:26,6.2,1280,30
1757,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:28,6.2,1280,30
1805,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:38,6.2,1280,29
1877,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:46,6.2,1280,29
1937,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:48,6.2,1280,28
2024,CA1338,,08:15:00,11:25:00,2017-05-30 14:27:17,6.2,1280,28
2083,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:39,6.2,1280,27
2117,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:41,6.2,1280,27
2205,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:14,6.2,1280,26
2270,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:22,6.2,1280,26
2297,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:31,6.2,1280,25
2357,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:51,6.2,1280,25
2899,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:45,5.2,1080,20
2969,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:49,5.2,1080,20
3001,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:31,6.2,1280,19
3061,CA1338,,08:15:00,11:25:00,2017-06-08 14:24:31,6.2,1280,19
3138,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:27,6.2,1280,18
3180,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:31,6.2,1280,18
3274,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:37,6.2,1280,17
3300,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:53,6.2,1280,17
3361,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:20,6.2,1280,16
3448,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:24,6.2,1280,16
3507,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:54,6.2,1280,15
3541,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:56,6.2,1280,15
3601,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:51,6.2,1280,14
3687,CA1338,,08:15:00,11:25:00,2017-06-13 13:48:06,6.2,1280,14
3720,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:11,6.2,1280,13
3780,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:58,6.2,1280,12
3866,CA1338,,08:15:00,11:25:00,2017-06-15 14:22:18,6.2,1280,12
3928,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:53,6.2,1280,11
3976,CA1338,,08:15:00,11:25:00,2017-06-16 14:08:00,6.2,1280,11
4019,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:17,6.2,1280,10
4125,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:16,6.2,1280,9
4199,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:18,6.2,1280,9
4259,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:48,6.2,1280,8
4319,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:59,6.2,1280,8
4378,CA1338,,08:15:00,11:25:00,2017-06-20 13:46:58,7.2,1490,7
4439,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:03,7.2,1490,7
4501,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:55,7.2,1490,6
4559,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:58,7.2,1490,6
4650,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:07,8.2,1700,5
4708,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:11,8.2,1700,5
4739,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:14,8.2,1700,4
4826,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:20,8.2,1700,4
4859,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:27,6.2,1280,3
4919,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:31,6.2,1280,3
4992,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:16,8.2,1700,2
5039,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:33,8.2,1700,2
5116,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:18,8.2,1700,1
5159,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:22,8.2,1700,1
5218,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:51,9.1,1890,0
5286,CA1338,,08:15:00,11:25:00,2017-06-27 14:25:12,9.1,1890,0
28,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:07,4.2,880,44
92,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:13,4.2,880,44
148,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:31,4.2,880,43
208,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:45,4.2,880,43
268,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:52,4.2,880,42
316,CA1358,,20:00:00,23:10:00,2017-05-16 14:23:07,4.2,880,42
383,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:15,4.2,880,41
436,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:21,4.2,880,41
495,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:20,4.2,880,40
567,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:24,4.2,880,40
633,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:13,4.2,880,39
689,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:40,4.2,880,39
753,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:24,4.2,880,38
808,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:26,4.2,880,38
868,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:39,4.2,880,37
928,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:41,4.2,880,37
988,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:35,4.2,880,36
1048,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:39,4.2,880,36
1108,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:02,4.2,880,35
1184,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:04,4.2,880,35
1228,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:33,3.5,730,34
1288,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:57,3.5,730,34
1348,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:20,3.5,730,33
1408,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:27,3.5,730,33
1468,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:31,3.5,730,32
1528,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:42,3.5,730,32
1588,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:40,3.5,730,31
1668,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:41,3.5,730,31
1731,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:26,3.5,730,30
1768,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:28,3.5,730,30
1816,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:38,3.5,730,29
1888,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:46,3.5,730,29
1948,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:48,3.5,730,28
2013,CA1358,,20:00:00,23:10:00,2017-05-30 14:27:17,3.5,730,28
2072,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:39,3.5,730,27
2128,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:41,3.5,730,27
2194,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:14,3.5,730,26
2259,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:22,3.5,730,26
2308,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:31,3.5,730,25
2368,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:51,3.5,730,25
2400,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:08,3.5,730,24
2512,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:14,3.5,730,24
2519,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:01,3.5,730,23
2601,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:02,3.5,730,23
2679,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:21,3.6,751,22
2774,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:08,4.2,880,21
2833,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:10,4.2,880,21
2888,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:45,4.2,880,20
2958,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:49,4.2,880,20
3012,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:31,3.5,732,19
3072,CA1358,,20:00:00,23:10:00,2017-06-08 14:24:31,3.5,732,19
3127,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:27,4.2,880,18
3191,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:31,4.2,880,18
3231,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:37,4.2,880,17
3311,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:53,4.2,880,17
3372,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:20,4.2,880,16
3437,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:24,4.2,880,16
3496,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:54,4.2,880,15
3552,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:56,4.2,880,15
3612,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:51,4.2,880,14
3676,CA1358,,20:00:00,23:10:00,2017-06-13 13:48:06,4.2,880,14
3731,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:11,4.2,880,13
3791,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:58,4.2,880,12
3855,CA1358,,20:00:00,23:10:00,2017-06-15 14:22:18,4.2,880,12
3917,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:53,5.2,1080,11
3965,CA1358,,20:00:00,23:10:00,2017-06-16 14:08:00,5.2,1080,11
4030,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:17,5.2,1080,10
4173,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:16,5.2,1080,9
4210,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:18,5.2,1080,9
4270,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:48,5.2,1080,8
4330,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:59,5.2,1080,8
4389,CA1358,,20:00:00,23:10:00,2017-06-20 13:46:58,8.2,1700,7
4450,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:03,8.2,1700,7
4512,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:55,8.2,1700,6
4570,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:58,8.2,1700,6
4602,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:07,9.1,1890,5
4684,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:11,9.1,1890,5
4750,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:14,9.1,1890,4
4815,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:20,9.1,1890,4
4870,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:27,9.1,1890,3
4930,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:31,9.1,1890,3
4980,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:16,9.1,1890,2
5050,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:33,9.1,1890,2
5139,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:18,9.1,1890,1
5170,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:22,9.1,1890,1
5229,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:51,9.8,2040,0
5275,CA1358,,20:00:00,23:10:00,2017-06-27 14:25:12,9.8,2040,0
5341,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:39,9.8,2040,0
5361,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:41,9.8,2040,0
46,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:07,6.2,1280,44
74,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:13,6.2,1280,44
166,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:31,6.2,1280,43
226,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:45,6.2,1280,43
285,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:52,6.2,1280,42
358,CA1368,,14:05:00,17:10:00,2017-05-16 14:23:07,6.2,1280,42
400,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:15,6.2,1280,41
430,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:21,6.2,1280,41
537,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:20,6.2,1280,40
585,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:24,6.2,1280,40
615,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:13,6.2,1280,39
707,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:40,6.2,1280,39
735,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:24,6.2,1280,38
826,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:26,6.2,1280,38
886,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:39,6.2,1280,37
946,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:41,6.2,1280,37
1006,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:35,6.2,1280,36
1066,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:39,6.2,1280,36
1126,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:02,6.2,1280,35
1156,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:04,6.2,1280,35
1246,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:33,6.2,1280,34
1305,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:57,6.2,1280,34
1366,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:20,6.2,1280,33
1425,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:27,6.2,1280,33
1486,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:31,6.2,1280,32
1546,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:42,6.2,1280,32
1606,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:40,6.2,1280,31
1626,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:41,6.2,1280,31
1695,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:26,6.2,1280,30
1785,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:28,6.2,1280,30
1834,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:38,6.2,1280,29
1906,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:46,6.2,1280,29
1966,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:48,6.2,1280,28
1995,CA1368,,14:05:00,17:10:00,2017-05-30 14:27:17,6.2,1280,28
2055,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:39,6.2,1280,27
2147,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:41,6.2,1280,27
2175,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:14,6.2,1280,26
2241,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:22,6.2,1280,26
2326,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:31,6.2,1280,25
2386,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:51,6.2,1280,25
2415,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:08,6.2,1280,24
2471,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:14,6.2,1280,24
2560,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:01,6.2,1280,23
2618,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:02,6.2,1280,23
2641,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:21,6.2,1280,22
2757,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:08,6.2,1280,21
2849,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:10,6.2,1280,21
2870,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:45,6.2,1280,20
2941,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:49,6.2,1280,20
3030,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:31,5.2,1080,19
3089,CA1368,,14:05:00,17:10:00,2017-06-08 14:24:31,5.2,1080,19
3107,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:27,5.2,1080,18
3209,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:31,5.2,1080,18
3248,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:37,5.2,1080,17
3328,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:53,5.2,1080,17
3390,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:20,5.2,1080,16
3419,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:24,5.2,1080,16
3478,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:54,5.2,1080,15
3569,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:56,5.2,1080,15
3630,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:51,5.2,1080,14
3658,CA1368,,14:05:00,17:10:00,2017-06-13 13:48:06,5.2,1080,14
3750,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:11,5.2,1080,13
3808,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:58,5.2,1080,12
3837,CA1368,,14:05:00,17:10:00,2017-06-15 14:22:18,5.2,1080,12
3899,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:53,6.2,1280,11
3947,CA1368,,14:05:00,17:10:00,2017-06-16 14:08:00,6.2,1280,11
4091,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:17,6.2,1280,10
4155,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:16,6.2,1280,9
4228,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:18,6.2,1280,9
4288,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:48,6.2,1280,8
4348,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:59,6.2,1280,8
4407,CA1368,,14:05:00,17:10:00,2017-06-20 13:46:58,8.2,1700,7
4468,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:03,8.2,1700,7
4530,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:55,8.2,1700,6
4588,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:58,8.2,1700,6
4617,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:07,9.1,1890,5
4666,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:11,9.1,1890,5
4768,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:14,9.1,1890,4
4797,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:20,9.1,1890,4
4888,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:27,9.1,1890,3
4948,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:31,9.1,1890,3
4962,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:16,9.1,1890,2
5067,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:33,9.1,1890,2
5088,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:18,9.1,1890,1
5188,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:22,9.1,1890,1
5247,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:51,9.8,2040,0
5304,CA1368,,14:05:00,17:10:00,2017-06-27 14:25:12,9.8,2040,0
2,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:07,5.2,1080,44
118,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:13,5.2,1080,44
122,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:31,5.2,1080,43
182,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:45,5.2,1080,43
242,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:52,5.2,1080,42
353,CA1384,,15:00:00,18:15:00,2017-05-16 14:23:07,5.2,1080,42
416,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:15,5.2,1080,41
462,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:21,5.2,1080,41
532,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:20,5.2,1080,40
542,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:24,5.2,1080,40
659,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:13,5.2,1080,39
663,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:40,5.2,1080,39
779,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:24,5.2,1080,38
782,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:26,5.2,1080,38
842,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:39,5.2,1080,37
902,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:41,5.2,1080,37
962,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:35,5.2,1080,36
1022,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:39,5.2,1080,36
1082,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:02,5.2,1080,35
1177,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:04,5.2,1080,35
1202,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:33,5.2,1080,34
1262,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:57,5.2,1080,34
1322,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:20,5.2,1080,33
1382,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:27,5.2,1080,33
1442,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:31,5.2,1080,32
1502,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:42,5.2,1080,32
1562,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:40,5.2,1080,31
1642,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:41,5.2,1080,31
1717,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:26,5.2,1080,30
1742,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:28,5.2,1080,30
1858,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:38,5.2,1080,29
1862,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:46,5.2,1080,29
1922,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:48,5.2,1080,28
2038,CA1384,,15:00:00,18:15:00,2017-05-30 14:27:17,5.2,1080,28
2098,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:39,5.2,1080,27
2102,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:41,5.2,1080,27
2213,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:14,5.2,1080,26
2220,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:22,5.2,1080,26
2282,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:31,5.2,1080,25
2342,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:51,5.2,1080,25
2456,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:08,5.2,1080,24
2505,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:14,5.2,1080,24
2544,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:01,5.2,1080,23
2576,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:02,5.2,1080,23
