,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3588,ZH1308,CA1308,10:00:00,13:00:00,2021-02-16 14:26:26,1.5,400,15
3654,ZH1308,CA1308,10:00:00,13:00:00,2021-02-18 13:45:58,1.5,400,13
3722,ZH1308,CA1308,10:00:00,13:00:00,2021-02-19 10:39:15,1.5,400,12
3801,ZH1308,CA1308,10:00:00,13:00:00,2021-02-22 17:57:54,1.5,400,9
3817,ZH1308,CA1308,10:00:00,13:00:00,2021-02-23 13:57:33,2.4,650,8
3878,ZH1308,CA1308,10:00:00,13:00:00,2021-02-24 14:19:19,2.4,650,7
3952,ZH1308,CA1308,10:00:00,13:00:00,2021-03-01 18:07:38,2.4,650,2
4029,ZH1308,CA1308,10:00:00,13:00:00,2021-03-03 13:55:29,5.8,1600,0
2616,ZH1314,CA1314,16:10:00,19:15:00,2021-01-22 14:02:01,2.4,650,40
2755,ZH1314,CA1314,16:10:00,19:15:00,2021-01-26 14:47:48,5.0,1380,36
2820,ZH1314,CA1314,16:10:00,19:15:00,2021-01-27 14:45:45,3.6,980,35
2869,ZH1314,CA1314,16:10:00,19:15:00,2021-01-28 14:30:42,3.6,980,34
3065,ZH1314,CA1314,16:10:00,19:15:00,2021-02-04 13:59:25,1.5,400,27
3119,ZH1314,CA1314,16:10:00,19:15:00,2021-02-05 14:26:52,1.5,400,26
3226,ZH1314,CA1314,16:10:00,19:15:00,2021-02-07 14:25:09,1.5,400,24
3347,ZH1314,CA1314,16:10:00,19:15:00,2021-02-10 14:38:40,1.5,400,21
3409,ZH1314,CA1314,16:10:00,19:15:00,2021-02-12 13:48:29,1.5,400,19
3459,ZH1314,CA1314,16:10:00,19:15:00,2021-02-13 13:50:11,1.5,400,18
3509,ZH1314,CA1314,16:10:00,19:15:00,2021-02-14 14:16:36,1.5,400,17
3568,ZH1314,CA1314,16:10:00,19:15:00,2021-02-15 14:04:46,1.5,400,16
3608,ZH1314,CA1314,16:10:00,19:15:00,2021-02-16 14:26:26,1.5,400,15
3689,ZH1314,CA1314,16:10:00,19:15:00,2021-02-18 13:45:58,1.5,400,13
3744,ZH1314,CA1314,16:10:00,19:15:00,2021-02-19 10:39:15,1.5,400,12
3755,ZH1314,CA1314,16:10:00,19:15:00,2021-02-22 17:57:54,1.5,400,9
3843,ZH1314,CA1314,16:10:00,19:15:00,2021-02-23 13:57:33,2.4,650,8
3888,ZH1314,CA1314,16:10:00,19:15:00,2021-02-24 14:19:19,2.4,650,7
3938,ZH1314,CA1314,16:10:00,19:15:00,2021-03-01 18:07:38,5.5,1510,2
4024,ZH1314,CA1314,16:10:00,19:15:00,2021-03-03 13:55:29,5.0,1370,0
2639,ZH1338,CA1338,22:50:00,01:55:00,2021-01-22 14:02:01,2.0,550,40
2751,ZH1338,CA1338,22:50:00,01:55:00,2021-01-26 14:47:48,5.0,1380,36
2814,ZH1338,CA1338,22:50:00,01:55:00,2021-01-27 14:45:45,2.0,550,35
2864,ZH1338,CA1338,22:50:00,01:55:00,2021-01-28 14:30:42,2.0,550,34
3060,ZH1338,CA1338,22:50:00,01:55:00,2021-02-04 13:59:25,1.4,380,27
3114,ZH1338,CA1338,22:50:00,01:55:00,2021-02-05 14:26:52,1.3,370,26
3221,ZH1338,CA1338,22:50:00,01:55:00,2021-02-07 14:25:09,1.3,370,24
3301,ZH1338,CA1338,22:50:00,01:55:00,2021-02-10 14:38:40,1.3,370,21
3405,ZH1338,CA1338,22:50:00,01:55:00,2021-02-12 13:48:29,1.3,370,19
3455,ZH1338,CA1338,22:50:00,01:55:00,2021-02-13 13:50:11,1.3,370,18
3505,ZH1338,CA1338,22:50:00,01:55:00,2021-02-14 14:16:36,1.3,370,17
3574,ZH1338,CA1338,22:50:00,01:55:00,2021-02-15 14:04:46,1.3,370,16
3604,ZH1338,CA1338,22:50:00,01:55:00,2021-02-16 14:26:26,1.3,370,15
3685,ZH1338,CA1338,22:50:00,01:55:00,2021-02-18 13:45:58,1.3,370,13
3706,ZH1338,CA1338,22:50:00,01:55:00,2021-02-19 10:39:15,1.3,370,12
3759,ZH1338,CA1338,22:50:00,01:55:00,2021-02-22 17:57:54,1.3,370,9
3847,ZH1338,CA1338,22:50:00,01:55:00,2021-02-23 13:57:33,2.4,650,8
3868,ZH1338,CA1338,22:50:00,01:55:00,2021-02-24 14:19:19,2.4,650,7
3969,ZH1338,CA1338,22:50:00,01:55:00,2021-03-01 18:07:38,2.4,650,2
4019,ZH1338,CA1338,22:50:00,01:55:00,2021-03-03 13:55:29,2.0,550,0
2628,ZH1358,CA1358,20:10:00,23:15:00,2021-01-22 14:02:01,2.2,600,40
2773,ZH1358,CA1358,20:10:00,23:15:00,2021-01-26 14:47:48,5.0,1380,36
2787,ZH1358,CA1358,20:10:00,23:15:00,2021-01-27 14:45:45,3.1,850,35
2839,ZH1358,CA1358,20:10:00,23:15:00,2021-01-28 14:30:42,3.1,850,34
3101,ZH1358,CA1358,20:10:00,23:15:00,2021-02-04 13:59:25,1.5,400,27
3141,ZH1358,CA1358,20:10:00,23:15:00,2021-02-05 14:26:52,1.5,400,26
3196,ZH1358,CA1358,20:10:00,23:15:00,2021-02-07 14:25:09,1.5,400,24
3308,ZH1358,CA1358,20:10:00,23:15:00,2021-02-10 14:38:40,1.5,400,21
3381,ZH1358,CA1358,20:10:00,23:15:00,2021-02-12 13:48:29,1.5,400,19
3431,ZH1358,CA1358,20:10:00,23:15:00,2021-02-13 13:50:11,1.5,400,18
3481,ZH1358,CA1358,20:10:00,23:15:00,2021-02-14 14:16:36,1.5,400,17
3546,ZH1358,CA1358,20:10:00,23:15:00,2021-02-15 14:04:46,1.5,400,16
3596,ZH1358,CA1358,20:10:00,23:15:00,2021-02-16 14:26:26,1.5,400,15
3662,ZH1358,CA1358,20:10:00,23:15:00,2021-02-18 13:45:58,1.5,400,13
3729,ZH1358,CA1358,20:10:00,23:15:00,2021-02-19 10:39:15,1.5,400,12
3793,ZH1358,CA1358,20:10:00,23:15:00,2021-02-22 17:57:54,1.5,400,9
3825,ZH1358,CA1358,20:10:00,23:15:00,2021-02-23 13:57:33,2.2,600,8
3891,ZH1358,CA1358,20:10:00,23:15:00,2021-02-24 14:19:19,2.2,600,7
3944,ZH1358,CA1358,20:10:00,23:15:00,2021-03-01 18:07:38,2.2,600,2
4040,ZH1358,CA1358,20:10:00,23:15:00,2021-03-03 13:55:29,2.2,600,0
2640,ZH1368,CA1368,14:10:00,17:20:00,2021-01-22 14:02:01,2.4,650,40
2753,ZH1368,CA1368,14:10:00,17:20:00,2021-01-26 14:47:48,5.0,1380,36
2816,ZH1368,CA1368,14:10:00,17:20:00,2021-01-27 14:45:45,3.6,980,35
2866,ZH1368,CA1368,14:10:00,17:20:00,2021-01-28 14:30:42,3.6,980,34
3062,ZH1368,CA1368,14:10:00,17:20:00,2021-02-04 13:59:25,1.5,400,27
3116,ZH1368,CA1368,14:10:00,17:20:00,2021-02-05 14:26:52,1.5,400,26
3223,ZH1368,CA1368,14:10:00,17:20:00,2021-02-07 14:25:09,1.5,400,24
3300,ZH1368,CA1368,14:10:00,17:20:00,2021-02-10 14:38:40,1.5,400,21
3406,ZH1368,CA1368,14:10:00,17:20:00,2021-02-12 13:48:29,1.5,400,19
3456,ZH1368,CA1368,14:10:00,17:20:00,2021-02-13 13:50:11,1.5,400,18
3506,ZH1368,CA1368,14:10:00,17:20:00,2021-02-14 14:16:36,1.5,400,17
3573,ZH1368,CA1368,14:10:00,17:20:00,2021-02-15 14:04:46,1.5,400,16
3605,ZH1368,CA1368,14:10:00,17:20:00,2021-02-16 14:26:26,1.5,400,15
3686,ZH1368,CA1368,14:10:00,17:20:00,2021-02-18 13:45:58,1.5,400,13
3705,ZH1368,CA1368,14:10:00,17:20:00,2021-02-19 10:39:15,1.5,400,12
3758,ZH1368,CA1368,14:10:00,17:20:00,2021-02-22 17:57:54,1.5,400,9
3846,ZH1368,CA1368,14:10:00,17:20:00,2021-02-23 13:57:33,2.4,650,8
3867,ZH1368,CA1368,14:10:00,17:20:00,2021-02-24 14:19:19,2.4,650,7
3958,ZH1368,CA1368,14:10:00,17:20:00,2021-03-01 18:07:38,5.5,1510,2
4020,ZH1368,CA1368,14:10:00,17:20:00,2021-03-03 13:55:29,5.2,1430,0
2615,ZH1384,CA1384,15:10:00,18:15:00,2021-01-22 14:02:01,2.4,650,40
2754,ZH1384,CA1384,15:10:00,18:15:00,2021-01-26 14:47:48,5.0,1380,36
2781,ZH1384,CA1384,15:10:00,18:15:00,2021-01-27 14:45:45,3.6,980,35
2867,ZH1384,CA1384,15:10:00,18:15:00,2021-01-28 14:30:42,3.6,980,34
3063,ZH1384,CA1384,15:10:00,18:15:00,2021-02-04 13:59:25,1.5,400,27
3117,ZH1384,CA1384,15:10:00,18:15:00,2021-02-05 14:26:52,1.5,400,26
3224,ZH1384,CA1384,15:10:00,18:15:00,2021-02-07 14:25:09,1.5,400,24
3299,ZH1384,CA1384,15:10:00,18:15:00,2021-02-10 14:38:40,1.5,400,21
3407,ZH1384,CA1384,15:10:00,18:15:00,2021-02-12 13:48:29,1.5,400,19
3457,ZH1384,CA1384,15:10:00,18:15:00,2021-02-13 13:50:11,1.5,400,18
3507,ZH1384,CA1384,15:10:00,18:15:00,2021-02-14 14:16:36,1.5,400,17
3572,ZH1384,CA1384,15:10:00,18:15:00,2021-02-15 14:04:46,1.5,400,16
3606,ZH1384,CA1384,15:10:00,18:15:00,2021-02-16 14:26:26,1.5,400,15
3687,ZH1384,CA1384,15:10:00,18:15:00,2021-02-18 13:45:58,1.5,400,13
3704,ZH1384,CA1384,15:10:00,18:15:00,2021-02-19 10:39:15,1.5,400,12
3757,ZH1384,CA1384,15:10:00,18:15:00,2021-02-22 17:57:54,1.5,400,9
3845,ZH1384,CA1384,15:10:00,18:15:00,2021-02-23 13:57:33,2.4,650,8
3890,ZH1384,CA1384,15:10:00,18:15:00,2021-02-24 14:19:19,2.4,650,7
3955,ZH1384,CA1384,15:10:00,18:15:00,2021-03-01 18:07:38,2.4,650,2
4021,ZH1384,CA1384,15:10:00,18:15:00,2021-03-03 13:55:29,5.2,1430,0
2645,ZH1398,CA1398,19:10:00,22:15:00,2021-01-22 14:02:01,2.4,650,40
2756,ZH1398,CA1398,19:10:00,22:15:00,2021-01-26 14:47:48,5.0,1380,36
2822,ZH1398,CA1398,19:10:00,22:15:00,2021-01-27 14:45:45,3.6,980,35
2871,ZH1398,CA1398,19:10:00,22:15:00,2021-01-28 14:30:42,3.6,980,34
3067,ZH1398,CA1398,19:10:00,22:15:00,2021-02-04 13:59:25,1.5,400,27
3121,ZH1398,CA1398,19:10:00,22:15:00,2021-02-05 14:26:52,1.5,400,26
3228,ZH1398,CA1398,19:10:00,22:15:00,2021-02-07 14:25:09,1.5,400,24
3345,ZH1398,CA1398,19:10:00,22:15:00,2021-02-10 14:38:40,1.5,400,21
3411,ZH1398,CA1398,19:10:00,22:15:00,2021-02-12 13:48:29,1.5,400,19
3461,ZH1398,CA1398,19:10:00,22:15:00,2021-02-13 13:50:11,1.5,400,18
3511,ZH1398,CA1398,19:10:00,22:15:00,2021-02-14 14:16:36,1.5,400,17
3566,ZH1398,CA1398,19:10:00,22:15:00,2021-02-15 14:04:46,1.5,400,16
3610,ZH1398,CA1398,19:10:00,22:15:00,2021-02-16 14:26:26,1.5,400,15
3691,ZH1398,CA1398,19:10:00,22:15:00,2021-02-18 13:45:58,1.5,400,13
3743,ZH1398,CA1398,19:10:00,22:15:00,2021-02-19 10:39:15,1.5,400,12
3753,ZH1398,CA1398,19:10:00,22:15:00,2021-02-22 17:57:54,1.5,400,9
3841,ZH1398,CA1398,19:10:00,22:15:00,2021-02-23 13:57:33,2.4,650,8
3852,ZH1398,CA1398,19:10:00,22:15:00,2021-02-24 14:19:19,2.4,650,7
3936,ZH1398,CA1398,19:10:00,22:15:00,2021-03-01 18:07:38,2.4,650,2
4035,ZH1398,CA1398,19:10:00,22:15:00,2021-03-03 13:55:29,2.4,650,0
2647,ZH1896,CA1896,13:05:00,16:10:00,2021-01-22 14:02:01,2.4,650,40
2743,ZH1896,CA1896,13:05:00,16:10:00,2021-01-26 14:47:48,5.0,1380,36
2803,ZH1896,CA1896,13:05:00,16:10:00,2021-01-27 14:45:45,3.6,980,35
2855,ZH1896,CA1896,13:05:00,16:10:00,2021-01-28 14:30:42,3.6,980,34
3094,ZH1896,CA1896,13:05:00,16:10:00,2021-02-04 13:59:25,1.5,400,27
3157,ZH1896,CA1896,13:05:00,16:10:00,2021-02-05 14:26:52,1.5,400,26
3211,ZH1896,CA1896,13:05:00,16:10:00,2021-02-07 14:25:09,1.5,400,24
3323,ZH1896,CA1896,13:05:00,16:10:00,2021-02-10 14:38:40,1.5,400,21
3396,ZH1896,CA1896,13:05:00,16:10:00,2021-02-12 13:48:29,1.5,400,19
3446,ZH1896,CA1896,13:05:00,16:10:00,2021-02-13 13:50:11,1.5,400,18
3496,ZH1896,CA1896,13:05:00,16:10:00,2021-02-14 14:16:36,1.5,400,17
3531,ZH1896,CA1896,13:05:00,16:10:00,2021-02-15 14:04:46,1.5,400,16
3581,ZH1896,CA1896,13:05:00,16:10:00,2021-02-16 14:26:26,1.5,400,15
3670,ZH1896,CA1896,13:05:00,16:10:00,2021-02-18 13:45:58,1.5,400,13
3715,ZH1896,CA1896,13:05:00,16:10:00,2021-02-19 10:39:15,1.5,400,12
3768,ZH1896,CA1896,13:05:00,16:10:00,2021-02-22 17:57:54,1.5,400,9
3810,ZH1896,CA1896,13:05:00,16:10:00,2021-02-23 13:57:33,2.4,650,8
3886,ZH1896,CA1896,13:05:00,16:10:00,2021-02-24 14:19:19,2.4,650,7
3960,ZH1896,CA1896,12:35:00,15:40:00,2021-03-01 18:07:38,2.4,650,2
4047,ZH1896,CA1896,12:35:00,15:40:00,2021-03-03 13:55:29,2.4,650,0
2414,ZH9101,,07:25:00,10:45:00,2021-01-17 14:08:38,2.4,650,45
2457,ZH9101,,07:25:00,10:45:00,2021-01-18 14:10:02,2.4,650,44
2495,ZH9101,,07:25:00,10:45:00,2021-01-19 14:17:57,2.4,650,43
2513,ZH9101,,07:25:00,10:45:00,2021-01-20 14:51:49,2.0,550,42
2567,ZH9101,,07:25:00,10:45:00,2021-01-21 14:51:18,2.0,550,41
2638,ZH9101,,07:25:00,10:45:00,2021-01-22 14:02:01,2.0,550,40
2679,ZH9101,,07:25:00,10:45:00,2021-01-23 14:30:10,2.0,550,39
2709,ZH9101,,07:25:00,10:45:00,2021-01-24 14:00:09,2.0,550,38
2722,ZH9101,,07:25:00,10:45:00,2021-01-25 14:12:35,2.0,550,37
2768,ZH9101,,07:25:00,10:45:00,2021-01-26 14:47:48,2.0,550,36
2813,ZH9101,,07:25:00,10:45:00,2021-01-27 14:45:45,2.0,550,35
2863,ZH9101,,07:25:00,10:45:00,2021-01-28 14:30:42,2.0,550,34
2893,ZH9101,,07:25:00,10:45:00,2021-01-29 14:18:51,2.0,550,33
2929,ZH9101,,07:25:00,10:45:00,2021-01-30 14:41:44,2.0,550,32
2962,ZH9101,,07:25:00,10:45:00,2021-01-31 14:24:49,2.0,550,31
2986,ZH9101,,07:25:00,10:45:00,2021-02-01 14:17:10,2.0,550,30
3012,ZH9101,,07:25:00,10:45:00,2021-02-02 14:07:05,2.0,550,29
3052,ZH9101,,07:25:00,10:45:00,2021-02-03 14:12:18,2.0,550,28
3059,ZH9101,,07:25:00,10:45:00,2021-02-04 13:59:25,1.5,400,27
3113,ZH9101,,07:25:00,10:45:00,2021-02-05 14:26:52,1.5,400,26
3182,ZH9101,,07:25:00,10:45:00,2021-02-06 14:20:40,1.5,400,25
3219,ZH9101,,07:25:00,10:45:00,2021-02-07 14:25:09,1.5,400,24
3252,ZH9101,,07:25:00,10:45:00,2021-02-08 14:17:01,1.5,400,23
3275,ZH9101,,07:25:00,10:45:00,2021-02-09 13:54:49,1.5,400,22
3302,ZH9101,,07:25:00,10:45:00,2021-02-10 14:38:40,1.5,400,21
3365,ZH9101,,07:25:00,10:45:00,2021-02-11 14:28:43,1.5,400,20
3404,ZH9101,,07:25:00,10:45:00,2021-02-12 13:48:29,1.5,400,19
3454,ZH9101,,07:25:00,10:45:00,2021-02-13 13:50:11,1.5,400,18
3504,ZH9101,,07:25:00,10:45:00,2021-02-14 14:16:36,1.5,400,17
3575,ZH9101,,07:25:00,10:45:00,2021-02-15 14:04:46,1.5,400,16
3603,ZH9101,,07:25:00,10:45:00,2021-02-16 14:26:26,1.5,400,15
3633,ZH9101,,07:25:00,10:45:00,2021-02-17 14:24:25,1.5,400,14
3684,ZH9101,,07:25:00,10:45:00,2021-02-18 13:45:58,1.5,400,13
3707,ZH9101,,07:25:00,10:45:00,2021-02-19 10:39:15,1.5,400,12
3760,ZH9101,,07:25:00,10:45:00,2021-02-22 17:57:54,1.7,470,9
3802,ZH9101,,07:25:00,10:45:00,2021-02-23 13:57:33,1.7,470,8
3869,ZH9101,,07:25:00,10:45:00,2021-02-24 14:19:19,2.2,600,7
3914,ZH9101,,07:25:00,10:45:00,2021-02-25 13:40:33,2.2,600,6
3968,ZH9101,,07:25:00,10:45:00,2021-03-01 18:07:38,2.2,600,2
3984,ZH9101,,07:25:00,10:45:00,2021-03-02 13:53:19,5.2,1430,1
4055,ZH9101,,07:25:00,10:45:00,2021-03-03 13:55:29,2.2,600,0
2423,ZH9103,,09:50:00,13:10:00,2021-01-17 14:08:38,2.7,750,45
2439,ZH9103,,09:50:00,13:10:00,2021-01-18 14:10:02,2.7,750,44
2491,ZH9103,,09:50:00,13:10:00,2021-01-19 14:17:57,2.5,690,43
2531,ZH9103,,09:50:00,13:10:00,2021-01-20 14:51:49,2.2,600,42
2563,ZH9103,,09:50:00,13:10:00,2021-01-21 14:51:18,2.2,600,41
2634,ZH9103,,09:50:00,13:10:00,2021-01-22 14:02:01,2.2,600,40
2674,ZH9103,,09:50:00,13:10:00,2021-01-23 14:30:10,2.2,600,39
2706,ZH9103,,09:50:00,13:10:00,2021-01-24 14:00:09,2.2,600,38
2725,ZH9103,,09:50:00,13:10:00,2021-01-25 14:12:35,2.2,600,37
2747,ZH9103,,09:50:00,13:10:00,2021-01-26 14:47:48,2.2,600,36
2809,ZH9103,,09:50:00,13:10:00,2021-01-27 14:45:45,2.2,600,35
2860,ZH9103,,09:50:00,13:10:00,2021-01-28 14:30:42,2.2,600,34
2898,ZH9103,,09:50:00,13:10:00,2021-01-29 14:18:51,2.2,600,33
2927,ZH9103,,09:50:00,13:10:00,2021-01-30 14:41:44,2.2,600,32
2958,ZH9103,,09:50:00,13:10:00,2021-01-31 14:24:49,2.2,600,31
2982,ZH9103,,09:50:00,13:10:00,2021-02-01 14:17:10,2.2,600,30
3010,ZH9103,,09:50:00,13:10:00,2021-02-02 14:07:05,2.2,600,29
3048,ZH9103,,09:50:00,13:10:00,2021-02-03 14:12:18,2.2,600,28
3099,ZH9103,,09:50:00,13:10:00,2021-02-04 13:59:25,1.5,400,27
3159,ZH9103,,09:50:00,13:10:00,2021-02-05 14:26:52,1.5,400,26
3180,ZH9103,,09:50:00,13:10:00,2021-02-06 14:20:40,1.5,400,25
3216,ZH9103,,09:50:00,13:10:00,2021-02-07 14:25:09,1.5,400,24
3250,ZH9103,,09:50:00,13:10:00,2021-02-08 14:17:01,1.5,400,23
3273,ZH9103,,09:50:00,13:10:00,2021-02-09 13:54:49,1.5,400,22
3328,ZH9103,,09:50:00,13:10:00,2021-02-10 14:38:40,1.5,400,21
3363,ZH9103,,09:50:00,13:10:00,2021-02-11 14:28:43,1.5,400,20
3401,ZH9103,,09:50:00,13:10:00,2021-02-12 13:48:29,1.5,400,19
3451,ZH9103,,09:50:00,13:10:00,2021-02-13 13:50:11,1.5,400,18
3501,ZH9103,,09:50:00,13:10:00,2021-02-14 14:16:36,1.5,400,17
3526,ZH9103,,09:50:00,13:10:00,2021-02-15 14:04:46,1.5,400,16
3601,ZH9103,,09:50:00,13:10:00,2021-02-16 14:26:26,1.5,400,15
3635,ZH9103,,09:50:00,13:10:00,2021-02-17 14:24:25,1.5,400,14
3681,ZH9103,,09:50:00,13:10:00,2021-02-18 13:45:58,1.5,400,13
3710,ZH9103,,09:50:00,13:10:00,2021-02-19 10:39:15,1.5,400,12
3763,ZH9103,,09:50:00,13:10:00,2021-02-22 17:57:54,1.7,470,9
3805,ZH9103,,09:50:00,13:10:00,2021-02-23 13:57:33,1.7,470,8
3872,ZH9103,,09:50:00,13:10:00,2021-02-24 14:19:19,2.4,650,7
3912,ZH9103,,09:50:00,13:10:00,2021-02-25 13:40:33,2.4,650,6
3965,ZH9103,,09:50:00,13:10:00,2021-03-01 18:07:38,2.4,650,2
3988,ZH9103,,09:50:00,13:10:00,2021-03-02 13:53:19,2.4,650,1
4052,ZH9103,,09:50:00,13:10:00,2021-03-03 13:55:29,2.4,650,0
2421,ZH9105,,12:30:00,15:40:00,2021-01-17 14:08:38,2.7,750,45
2465,ZH9105,,12:30:00,15:40:00,2021-01-18 14:10:02,2.7,750,44
2506,ZH9105,,12:30:00,15:40:00,2021-01-19 14:17:57,2.5,690,43
2524,ZH9105,,12:30:00,15:40:00,2021-01-20 14:51:49,2.2,600,42
2573,ZH9105,,12:30:00,15:40:00,2021-01-21 14:51:18,2.2,600,41
2603,ZH9105,,12:30:00,15:40:00,2021-01-22 14:02:01,2.2,600,40
2656,ZH9105,,12:30:00,15:40:00,2021-01-23 14:30:10,2.2,600,39
2687,ZH9105,,12:30:00,15:40:00,2021-01-24 14:00:09,2.2,600,38
2716,ZH9105,,12:30:00,15:40:00,2021-01-25 14:12:35,2.2,600,37
2763,ZH9105,,12:30:00,15:40:00,2021-01-26 14:47:48,2.2,600,36
2831,ZH9105,,12:30:00,15:40:00,2021-01-27 14:45:45,2.2,600,35
2880,ZH9105,,12:30:00,15:40:00,2021-01-28 14:30:42,2.2,600,34
2908,ZH9105,,12:30:00,15:40:00,2021-01-29 14:18:51,2.2,600,33
2937,ZH9105,,12:30:00,15:40:00,2021-01-30 14:41:44,2.2,600,32
2969,ZH9105,,12:30:00,15:40:00,2021-01-31 14:24:49,2.2,600,31
2994,ZH9105,,12:30:00,15:40:00,2021-02-01 14:17:10,2.2,600,30
3023,ZH9105,,12:30:00,15:40:00,2021-02-02 14:07:05,2.2,600,29
3031,ZH9105,,12:30:00,15:40:00,2021-02-03 14:12:18,2.2,600,28
3077,ZH9105,,12:30:00,15:40:00,2021-02-04 13:59:25,1.5,400,27
3131,ZH9105,,12:30:00,15:40:00,2021-02-05 14:26:52,1.5,400,26
3190,ZH9105,,12:30:00,15:40:00,2021-02-06 14:20:40,1.5,400,25
3238,ZH9105,,12:30:00,15:40:00,2021-02-07 14:25:09,1.5,400,24
3258,ZH9105,,12:30:00,15:40:00,2021-02-08 14:17:01,1.5,400,23
3282,ZH9105,,12:30:00,15:40:00,2021-02-09 13:54:49,1.5,400,22
3335,ZH9105,,12:30:00,15:40:00,2021-02-10 14:38:40,1.5,400,21
3371,ZH9105,,12:30:00,15:40:00,2021-02-11 14:28:43,1.5,400,20
3421,ZH9105,,12:30:00,15:40:00,2021-02-12 13:48:29,1.5,400,19
3471,ZH9105,,12:30:00,15:40:00,2021-02-13 13:50:11,1.5,400,18
3520,ZH9105,,12:30:00,15:40:00,2021-02-14 14:16:36,1.5,400,17
3556,ZH9105,,12:30:00,15:40:00,2021-02-15 14:04:46,1.5,400,16
3620,ZH9105,,12:30:00,15:40:00,2021-02-16 14:26:26,1.5,400,15
3627,ZH9105,,12:30:00,15:40:00,2021-02-17 14:24:25,1.5,400,14
3701,ZH9105,,12:30:00,15:40:00,2021-02-18 13:45:58,1.5,400,13
3750,ZH9105,,12:30:00,15:40:00,2021-02-19 10:39:15,1.5,400,12
3784,ZH9105,,12:30:00,15:40:00,2021-02-22 17:57:54,1.7,470,9
3831,ZH9105,,12:30:00,15:40:00,2021-02-23 13:57:33,1.7,470,8
3861,ZH9105,,12:30:00,15:40:00,2021-02-24 14:19:19,2.4,650,7
3922,ZH9105,,12:30:00,15:40:00,2021-02-25 13:40:33,2.4,650,6
3973,ZH9105,,12:30:00,15:40:00,2021-03-01 18:07:38,2.4,650,2
4001,ZH9105,,12:30:00,15:40:00,2021-03-02 13:53:19,2.4,650,1
4018,ZH9105,,12:30:00,15:40:00,2021-03-03 13:55:29,2.4,650,0
2424,ZH9107,,14:45:00,18:05:00,2021-01-17 14:08:38,2.7,750,45
2446,ZH9107,,14:45:00,18:05:00,2021-01-18 14:10:02,2.7,750,44
2480,ZH9107,,14:45:00,18:05:00,2021-01-19 14:17:57,2.5,690,43
2544,ZH9107,,14:45:00,18:05:00,2021-01-20 14:51:49,2.2,600,42
2560,ZH9107,,14:45:00,18:05:00,2021-01-21 14:51:18,2.2,600,41
2630,ZH9107,,14:45:00,18:05:00,2021-01-22 14:02:01,2.2,600,40
2668,ZH9107,,14:45:00,18:05:00,2021-01-23 14:30:10,2.2,600,39
2698,ZH9107,,14:45:00,18:05:00,2021-01-24 14:00:09,2.2,600,38
2734,ZH9107,,14:45:00,18:05:00,2021-01-25 14:12:35,2.2,600,37
2776,ZH9107,,14:45:00,18:05:00,2021-01-26 14:47:48,2.2,600,36
2793,ZH9107,,14:45:00,18:05:00,2021-01-27 14:45:45,2.2,600,35
2845,ZH9107,,14:45:00,18:05:00,2021-01-28 14:30:42,2.2,600,34
2892,ZH9107,,14:45:00,18:05:00,2021-01-29 14:18:51,2.2,600,33
2919,ZH9107,,14:45:00,18:05:00,2021-01-30 14:41:44,2.2,600,32
2951,ZH9107,,14:45:00,18:05:00,2021-01-31 14:24:49,2.2,600,31
2975,ZH9107,,14:45:00,18:05:00,2021-02-01 14:17:10,2.2,600,30
3001,ZH9107,,14:45:00,18:05:00,2021-02-02 14:07:05,2.2,600,29
3041,ZH9107,,14:45:00,18:05:00,2021-02-03 14:12:18,2.2,600,28
3084,ZH9107,,14:45:00,18:05:00,2021-02-04 13:59:25,1.5,400,27
3147,ZH9107,,14:45:00,18:05:00,2021-02-05 14:26:52,1.5,400,26
3171,ZH9107,,14:45:00,18:05:00,2021-02-06 14:20:40,1.5,400,25
3202,ZH9107,,14:45:00,18:05:00,2021-02-07 14:25:09,1.5,400,24
3268,ZH9107,,14:45:00,18:05:00,2021-02-08 14:17:01,1.5,400,23
3296,ZH9107,,14:45:00,18:05:00,2021-02-09 13:54:49,1.5,400,22
3314,ZH9107,,14:45:00,18:05:00,2021-02-10 14:38:40,1.5,400,21
3355,ZH9107,,14:45:00,18:05:00,2021-02-11 14:28:43,1.5,400,20
3387,ZH9107,,14:45:00,18:05:00,2021-02-12 13:48:29,1.5,400,19
3437,ZH9107,,14:45:00,18:05:00,2021-02-13 13:50:11,1.5,400,18
3487,ZH9107,,14:45:00,18:05:00,2021-02-14 14:16:36,1.5,400,17
3540,ZH9107,,14:45:00,18:05:00,2021-02-15 14:04:46,1.5,400,16
3590,ZH9107,,14:45:00,18:05:00,2021-02-16 14:26:26,1.5,400,15
3646,ZH9107,,14:45:00,18:05:00,2021-02-17 14:24:25,1.5,400,14
3656,ZH9107,,14:45:00,18:05:00,2021-02-18 13:45:58,1.5,400,13
3724,ZH9107,,14:45:00,18:05:00,2021-02-19 10:39:15,1.5,400,12
3799,ZH9107,,14:45:00,18:05:00,2021-02-22 17:57:54,1.7,470,9
3819,ZH9107,,14:45:00,18:05:00,2021-02-23 13:57:33,1.7,470,8
3901,ZH9107,,14:45:00,18:05:00,2021-02-24 14:19:19,2.4,650,7
3919,ZH9107,,14:45:00,18:05:00,2021-02-25 13:40:33,2.4,650,6
3950,ZH9107,,14:45:00,18:05:00,2021-03-01 18:07:38,2.4,650,2
