,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
41,CA1338,,08:25:00,11:35:00,2018-04-09 14:41:30,6.4,1340,44
117,CA1338,,08:25:00,11:35:00,2018-04-10 15:06:51,6.4,1340,43
184,CA1338,,08:25:00,11:35:00,2018-04-11 14:32:54,6.4,1340,42
245,CA1338,,08:25:00,11:35:00,2018-04-12 14:31:30,6.4,1340,41
286,CA1338,,08:25:00,11:35:00,2018-04-13 14:20:57,6.4,1340,40
344,CA1338,,08:25:00,11:35:00,2018-04-14 14:48:20,6.4,1340,39
402,CA1338,,08:25:00,11:35:00,2018-04-15 14:43:21,6.4,1340,38
512,CA1338,,08:25:00,11:35:00,2018-04-16 14:25:39,6.4,1340,37
568,CA1338,,08:25:00,11:35:00,2018-04-17 15:02:38,6.4,1340,36
652,CA1338,,08:25:00,11:35:00,2018-04-18 15:19:05,6.4,1340,35
721,CA1338,,08:25:00,11:35:00,2018-04-19 14:46:13,6.5,1350,34
732,CA1338,,08:25:00,11:35:00,2018-04-20 15:56:31,6.5,1350,33
852,CA1338,,08:25:00,11:35:00,2018-04-21 14:20:49,6.4,1340,32
873,CA1338,,08:25:00,11:35:00,2018-04-22 15:01:02,6.4,1340,31
937,CA1338,,08:25:00,11:35:00,2018-04-24 15:44:14,6.4,1340,29
994,CA1338,,08:25:00,11:35:00,2018-04-25 15:09:12,6.4,1340,28
1127,CA1338,,08:25:00,11:35:00,2018-04-26 14:38:07,6.4,1340,27
1185,CA1338,,08:25:00,11:35:00,2018-04-27 14:19:46,6.4,1340,26
1281,CA1338,,08:25:00,11:35:00,2018-04-28 14:28:15,6.4,1340,25
1336,CA1338,,08:25:00,11:35:00,2018-04-29 22:03:44,6.4,1340,24
1434,CA1338,,08:25:00,11:35:00,2018-04-30 14:51:54,6.4,1340,23
1454,CA1338,,08:25:00,11:35:00,2018-05-01 15:06:17,6.4,1340,22
1589,CA1338,,08:25:00,11:35:00,2018-05-02 15:15:47,6.4,1340,21
1665,CA1338,,08:25:00,11:35:00,2018-05-03 15:30:52,6.4,1340,20
1743,CA1338,,08:25:00,11:35:00,2018-05-04 15:27:58,6.4,1340,19
1820,CA1338,,08:25:00,11:35:00,2018-05-05 14:52:05,5.9,1340,18
1899,CA1338,,08:25:00,11:35:00,2018-05-06 15:07:26,5.9,1340,17
1930,CA1338,,08:25:00,11:35:00,2018-05-07 14:59:49,5.9,1340,16
2051,CA1338,,08:25:00,11:35:00,2018-05-08 14:39:29,5.9,1340,15
2084,CA1338,,08:25:00,11:35:00,2018-05-09 15:24:21,6.8,1540,14
2192,CA1338,,08:25:00,11:35:00,2018-05-10 14:47:45,6.8,1540,13
2263,CA1338,,08:25:00,11:35:00,2018-05-11 15:04:57,6.8,1540,12
2358,CA1338,,08:25:00,11:35:00,2018-05-12 15:17:18,6.8,1540,11
2426,CA1338,,08:25:00,11:35:00,2018-05-13 14:26:38,6.8,1540,10
2471,CA1338,,08:25:00,11:35:00,2018-05-14 14:39:35,6.8,1540,9
2585,CA1338,,08:25:00,11:35:00,2018-05-15 14:16:11,5.9,1340,8
2637,CA1338,,08:25:00,11:35:00,2018-05-16 14:42:52,5.9,1340,7
2743,CA1338,,08:25:00,11:35:00,2018-05-17 14:59:06,5.9,1340,6
2821,CA1338,,08:25:00,11:35:00,2018-05-18 15:15:03,7.7,1750,5
2898,CA1338,,08:25:00,11:35:00,2018-05-19 15:17:54,8.5,1940,4
2973,CA1338,,08:25:00,11:35:00,2018-05-20 14:50:49,6.5,1480,3
3052,CA1338,,08:25:00,11:35:00,2018-05-21 14:37:27,6.5,1480,2
3129,CA1338,,08:25:00,11:35:00,2018-05-22 14:45:35,8.5,1940,1
3212,CA1338,,08:25:00,11:35:00,2018-05-23 14:45:29,7.8,1770,0
43,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:30,4.2,880,44
119,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:51,4.2,880,43
182,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:54,4.2,880,42
243,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:30,4.2,880,41
284,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:57,4.2,880,40
342,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:20,4.2,880,39
404,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:21,4.2,880,38
514,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:39,4.2,880,37
570,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:38,4.2,880,36
654,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:05,4.2,880,35
698,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:13,4.3,890,34
730,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:31,4.3,894,33
854,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:49,4.2,880,32
871,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:02,4.3,889,31
935,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:14,4.2,880,29
992,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:12,4.3,902,28
1129,CA1358,,20:00:00,23:20:00,2018-04-26 14:38:07,5.4,1130,27
1187,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:46,5.4,1130,26
1283,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:15,5.4,1130,25
1334,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:44,5.4,1130,24
1436,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:54,5.4,1130,23
1456,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:17,5.4,1130,22
1591,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:47,5.4,1130,21
1667,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:52,5.4,1130,20
1745,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:58,5.4,1130,19
1822,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:05,5.0,1130,18
1901,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:26,5.0,1130,17
1928,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:49,5.0,1130,16
2053,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:29,5.0,1130,15
2082,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:21,5.0,1130,14
2199,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:45,5.0,1130,13
2270,CA1358,,20:00:00,23:20:00,2018-05-11 15:04:57,5.0,1130,12
2360,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:18,5.0,1130,11
2422,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:38,5.0,1130,10
2473,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:35,5.0,1130,9
2583,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:11,5.0,1130,8
2639,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:52,5.0,1130,7
2745,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:06,5.0,1130,6
2823,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:03,8.6,1960,5
2900,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:54,9.5,2170,4
2975,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:49,7.5,1710,3
3054,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:27,9.5,2170,2
3131,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:35,9.0,2050,1
3210,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:29,8.2,1870,0
3229,CA1358,,20:00:00,23:20:00,2018-05-24 15:32:57,8.2,1870,0
30,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:30,7.4,1540,44
106,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:51,7.4,1540,43
195,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:54,7.4,1540,42
206,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:30,7.4,1540,41
297,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:57,7.4,1540,40
355,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:20,7.4,1540,39
458,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:21,7.4,1540,38
501,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:39,7.4,1540,37
557,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:38,7.4,1540,36
641,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:05,7.4,1540,35
666,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:13,7.5,1560,34
775,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:31,7.5,1560,33
841,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:49,7.4,1540,32
884,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:02,7.4,1540,31
948,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:14,7.4,1540,29
1010,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:12,7.4,1540,28
1111,CA1368,,14:05:00,17:10:00,2018-04-26 14:38:07,7.4,1540,27
1169,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:46,7.4,1540,26
1232,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:15,7.4,1540,25
1352,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:44,7.4,1540,24
1419,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:54,7.4,1540,23
1513,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:17,7.4,1540,22
1556,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:47,7.4,1540,21
1649,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:52,7.4,1540,20
1727,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:58,7.4,1540,19
1804,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:05,6.8,1540,18
1881,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:26,6.8,1540,17
1946,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:49,6.8,1540,16
2035,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:29,6.8,1540,15
2100,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:21,6.8,1540,14
2209,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:45,6.8,1540,13
2290,CA1368,,14:05:00,17:10:00,2018-05-11 15:04:57,6.8,1540,12
2343,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:18,6.8,1540,11
2442,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:38,6.8,1540,10
2455,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:35,6.8,1540,9
2601,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:11,5.9,1340,8
2608,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:52,5.9,1340,7
2727,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:06,6.8,1540,6
2805,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:03,8.6,1960,5
2882,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:54,9.5,2170,4
2957,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:49,9.5,2170,3
3036,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:27,9.5,2170,2
3113,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:35,9.0,2050,1
3177,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:29,8.2,1870,0
33,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:30,6.4,1340,44
109,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:51,6.4,1340,43
192,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:54,6.4,1340,42
254,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:30,6.4,1340,41
294,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:57,6.4,1340,40
352,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:20,6.4,1340,39
395,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:21,6.4,1340,38
504,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:39,6.4,1340,37
560,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:38,6.4,1340,36
644,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:05,6.4,1340,35
663,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:13,6.5,1350,34
788,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:31,6.5,1350,33
844,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:49,6.4,1340,32
881,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:02,6.4,1340,31
945,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:14,6.4,1340,29
1007,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:12,6.4,1340,28
1114,CA1384,,15:00:00,18:25:00,2018-04-26 14:38:07,6.4,1340,27
1172,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:46,6.4,1340,26
1235,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:15,6.4,1340,25
1349,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:44,6.4,1340,24
1422,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:54,6.4,1340,23
1516,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:17,6.4,1340,22
1559,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:47,6.4,1340,21
1652,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:52,6.4,1340,20
1730,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:58,6.4,1340,19
1807,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:05,5.9,1340,18
1884,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:26,5.9,1340,17
1943,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:49,5.9,1340,16
2038,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:29,5.9,1340,15
2097,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:21,5.9,1340,14
2206,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:45,5.9,1340,13
2293,CA1384,,15:00:00,18:25:00,2018-05-11 15:04:57,5.9,1340,12
2345,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:18,5.9,1340,11
2439,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:38,5.9,1340,10
2458,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:35,5.9,1340,9
2598,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:11,5.9,1340,8
2611,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:52,5.9,1340,7
2730,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:06,5.9,1340,6
2808,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:03,8.6,1960,5
2885,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:54,9.5,2170,4
2960,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:49,9.5,2170,3
3039,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:27,6.5,1480,2
3116,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:35,9.0,2050,1
3174,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:29,8.2,1870,0
52,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:30,5.4,1130,44
128,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:51,5.4,1130,43
173,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:54,5.4,1130,42
259,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:30,5.4,1130,41
275,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:57,5.4,1130,40
333,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:20,5.4,1130,39
413,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:21,5.4,1130,38
523,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:39,5.4,1130,37
579,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:38,5.4,1130,36
595,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:05,5.4,1130,35
707,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:13,5.5,1140,34
782,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:31,5.5,1140,33
795,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:49,5.4,1130,32
862,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:02,5.4,1130,31
923,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:14,5.4,1130,29
1059,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:12,5.4,1130,28
1138,CA1398,,19:00:00,22:20:00,2018-04-26 14:38:07,5.4,1130,27
1196,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:46,5.4,1130,26
1291,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:15,5.4,1130,25
1303,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:44,5.4,1130,24
1445,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:54,5.4,1130,23
1465,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:17,5.4,1130,22
1600,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:47,5.4,1130,21
1676,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:52,5.4,1130,20
1754,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:58,5.4,1130,19
1830,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:05,5.0,1130,18
1911,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:26,5.0,1130,17
1919,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:49,5.0,1130,16
2062,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:29,5.0,1130,15
2073,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:21,5.9,1340,14
2186,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:45,5.9,1340,13
2279,CA1398,,19:00:00,22:20:00,2018-05-11 15:04:57,5.9,1340,12
2369,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:18,5.9,1340,11
2424,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:38,5.9,1340,10
2481,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:35,5.9,1340,9
2569,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:11,5.0,1130,8
2619,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:52,5.0,1130,7
2754,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:06,5.0,1130,6
2832,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:03,8.6,1960,5
2908,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:54,9.5,2170,4
2985,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:49,6.5,1480,3
2991,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:27,6.5,1480,2
3140,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:35,9.0,2050,1
3201,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:29,8.2,1870,0
3225,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:57,8.2,1870,0
61,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:30,7.4,1540,44
71,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:51,7.4,1540,43
157,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:54,7.4,1540,42
198,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:30,7.4,1540,41
265,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:57,7.4,1540,40
390,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:20,7.4,1540,39
423,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:21,7.4,1540,38
481,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:39,7.4,1540,37
533,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:38,7.4,1540,36
609,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:05,7.4,1540,35
716,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:13,7.5,1560,34
770,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:31,7.5,1560,33
807,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:49,7.4,1540,32
918,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:02,7.4,1540,31
983,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:14,7.4,1540,29
1049,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:12,7.4,1540,28
1102,CA1896,,13:05:00,16:10:00,2018-04-26 14:38:07,7.4,1540,27
1143,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:46,7.4,1540,26
1244,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:15,7.4,1540,25
1326,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:44,7.4,1540,24
1379,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:54,7.4,1540,23
1474,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:17,7.4,1540,22
1580,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:47,7.4,1540,21
1610,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:52,7.4,1540,20
1687,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:58,7.4,1540,19
1764,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:05,6.8,1540,18
1841,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:26,6.8,1540,17
1985,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:49,6.8,1540,16
1995,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:29,6.8,1540,15
2139,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:21,6.8,1540,14
2173,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:45,6.8,1540,13
2225,CA1896,,13:05:00,16:10:00,2018-05-11 15:04:57,6.8,1540,12
2303,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:18,6.8,1540,11
2405,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:38,6.8,1540,10
2491,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:35,6.8,1540,9
2579,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:11,6.8,1540,8
2653,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:52,6.8,1540,7
2688,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:06,6.8,1540,6
2765,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:03,8.6,1960,5
2842,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:54,9.5,2170,4
2917,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:49,7.5,1710,3
2996,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:27,9.5,2170,2
3073,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:35,9.0,2050,1
3150,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:29,8.2,1870,0
16,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:30,8.5,1770,44
91,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,8.5,1770,43
145,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:54,8.5,1770,42
221,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:30,7.4,1540,41
312,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:57,7.4,1540,40
370,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:20,7.4,1540,39
443,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,7.4,1540,38
486,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,7.4,1540,37
542,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:38,7.4,1540,36
627,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,7.4,1540,35
681,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:13,8.5,1770,34
750,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:31,8.5,1770,33
826,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,8.5,1770,32
898,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:02,8.5,1770,31
962,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,8.5,1770,29
1029,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,8.5,1770,28
1081,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:38:07,8.5,1770,27
1150,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:46,8.5,1770,26
1266,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,8.5,1770,25
1366,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,8.5,1770,24
1400,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:54,8.5,1770,23
1495,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:17,8.5,1770,22
1536,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:47,8.5,1770,21
1631,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:52,8.5,1770,20
1708,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:58,8.5,1770,19
1785,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,8.5,1940,18
1862,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,8.5,1940,17
1964,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:49,8.5,1940,16
2016,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:29,8.5,1940,15
2119,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:21,8.5,1940,14
2152,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:45,8.5,1940,13
2246,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:57,8.5,1940,12
2324,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:18,8.5,1940,11
2384,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,8.5,1940,10
2512,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,8.5,1940,9
2542,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,7.5,1710,8
2674,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:52,7.5,1710,7
2708,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,7.5,1710,6
2786,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:03,8.5,1940,5
2863,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,8.5,1940,4
2938,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,8.5,1940,3
3017,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:27,8.5,1940,2
3094,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:35,6.5,1480,1
3195,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:29,8.5,1940,0
7,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:30,8.5,1770,44
82,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,8.5,1770,43
136,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:54,8.5,1770,42
230,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:30,7.4,1540,41
321,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:57,7.4,1540,40
379,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,39
434,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,38
470,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,37
587,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:38,7.4,1540,36
618,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,35
690,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:13,8.5,1770,34
