,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3874,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:09,9.3,2330,3
3942,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:23,9.3,2330,2
4008,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:25,9.7,2430,1
4061,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:54,9.7,2430,0
931,CA1384,,15:05:00,18:05:00,2018-12-12 18:29:51,10.0,2500,45
996,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:17,10.0,2500,43
1021,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:27,10.0,2500,43
1091,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:31,10.0,2500,42
1191,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:21,9.6,2400,41
1227,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:36,9.6,2400,40
1284,CA1384,,15:05:00,18:05:00,2018-12-18 16:25:25,9.6,2400,39
1363,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:33,9.6,2400,38
1438,CA1384,,15:05:00,18:05:00,2018-12-20 15:22:09,9.6,2400,37
1511,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:56,9.6,2400,36
1592,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:17,9.6,2400,35
1673,CA1384,,15:05:00,18:05:00,2018-12-23 16:15:07,9.6,2400,34
1739,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:29,9.6,2400,33
1832,CA1384,,15:05:00,18:05:00,2018-12-25 18:58:03,9.6,2400,32
1874,CA1384,,15:05:00,18:05:00,2018-12-26 21:31:40,9.6,2400,31
1940,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:04,9.6,2400,30
2014,CA1384,,15:05:00,18:05:00,2018-12-28 17:27:00,9.6,2400,29
2123,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:57,8.6,2150,28
2162,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:40,8.6,2150,27
2236,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:44,8.6,2150,26
2309,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:52,8.6,2150,25
2399,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:17,8.6,2150,24
2444,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:38,8.6,2150,23
2532,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:22,8.6,2150,22
2655,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:44,8.6,2150,21
2716,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:40,8.6,2150,20
2754,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:27,8.6,2150,19
2827,CA1384,,15:05:00,18:05:00,2019-01-08 19:22:49,8.6,2150,18
930,CA1398,,19:05:00,22:20:00,2018-12-12 18:29:51,8.6,2150,45
995,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:17,8.6,2150,43
1020,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:27,8.6,2150,43
1090,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:31,8.6,2150,42
1192,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:21,9.6,2400,41
1226,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:36,9.6,2400,40
1283,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:25,9.6,2400,39
1362,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:33,9.6,2400,38
1437,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:09,9.6,2400,37
1510,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:56,9.6,2400,36
1591,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:17,9.6,2400,35
1672,CA1398,,19:05:00,22:20:00,2018-12-23 16:15:07,9.6,2400,34
1738,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:29,9.6,2400,33
1831,CA1398,,19:05:00,22:20:00,2018-12-25 18:58:03,9.6,2400,32
1873,CA1398,,19:05:00,22:20:00,2018-12-26 21:31:40,9.6,2400,31
1939,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:04,9.6,2400,30
2013,CA1398,,19:05:00,22:20:00,2018-12-28 17:27:00,9.6,2400,29
2124,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:57,9.6,2400,28
2161,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:40,9.6,2400,27
2235,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:44,9.6,2400,26
2308,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:52,9.6,2400,25
2398,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:17,9.6,2400,24
2443,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:38,9.6,2400,23
2531,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:22,9.6,2400,22
2656,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:44,9.6,2400,21
2717,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:40,9.6,2400,20
2753,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:27,9.6,2400,19
921,CA1896,,13:00:00,16:05:00,2018-12-12 18:29:51,10.0,2500,45
986,CA1896,,13:00:00,16:05:00,2018-12-14 02:05:17,10.0,2500,43
1011,CA1896,,13:00:00,16:05:00,2018-12-14 19:29:27,10.0,2500,43
1081,CA1896,,13:00:00,16:05:00,2018-12-15 20:53:31,10.0,2500,42
1201,CA1896,,13:00:00,16:05:00,2018-12-16 16:19:21,10.0,2500,41
1217,CA1896,,13:00:00,16:05:00,2018-12-17 20:05:36,10.0,2500,40
1347,CA1896,,13:00:00,16:05:00,2018-12-18 16:25:25,10.0,2500,39
1352,CA1896,,13:00:00,16:05:00,2018-12-19 19:01:33,10.0,2500,38
1427,CA1896,,13:00:00,16:05:00,2018-12-20 15:22:09,10.0,2500,37
1500,CA1896,,13:00:00,16:05:00,2018-12-21 20:31:56,10.0,2500,36
1581,CA1896,,13:00:00,16:05:00,2018-12-22 19:34:17,10.0,2500,35
1654,CA1896,,13:00:00,16:05:00,2018-12-23 16:15:07,10.0,2500,34
1729,CA1896,,13:00:00,16:05:00,2018-12-24 22:16:29,10.0,2500,33
1822,CA1896,,13:00:00,16:05:00,2018-12-25 18:58:03,10.0,2500,32
1864,CA1896,,13:00:00,16:05:00,2018-12-26 21:31:40,10.0,2500,31
1929,CA1896,,13:00:00,16:05:00,2018-12-27 19:21:04,10.0,2500,30
2003,CA1896,,13:00:00,16:05:00,2018-12-28 17:27:00,10.0,2500,29
2134,CA1896,,13:00:00,16:05:00,2018-12-29 21:54:57,10.0,2500,28
2151,CA1896,,13:00:00,16:05:00,2018-12-30 18:35:40,10.0,2500,27
2225,CA1896,,13:00:00,16:05:00,2018-12-31 21:27:44,10.0,2500,26
2298,CA1896,,13:00:00,16:05:00,2019-01-01 10:04:52,10.0,2500,25
2388,CA1896,,13:00:00,16:05:00,2019-01-02 21:08:17,10.0,2500,24
2507,CA1896,,13:00:00,16:05:00,2019-01-03 16:37:38,10.0,2500,23
2521,CA1896,,13:00:00,16:05:00,2019-01-04 20:11:22,10.0,2500,22
2596,CA1896,,13:00:00,16:05:00,2019-01-05 16:38:44,10.0,2500,21
2727,CA1896,,13:00:00,16:05:00,2019-01-06 21:58:40,10.0,2500,20
2743,CA1896,,13:00:00,16:05:00,2019-01-07 20:14:27,10.0,2500,19
2817,CA1896,,13:00:00,16:05:00,2019-01-08 19:22:49,8.6,2150,18
2888,CA1896,,13:00:00,16:05:00,2019-01-09 19:21:54,8.1,2030,17
2958,CA1896,,13:00:00,16:05:00,2019-01-10 22:35:56,7.6,1900,16
3026,CA1896,,13:00:00,16:05:00,2019-01-11 15:46:24,7.6,1900,15
3091,CA1896,,13:00:00,16:05:00,2019-01-12 15:45:16,7.6,1900,14
3161,CA1896,,13:00:00,16:05:00,2019-01-13 15:17:24,6.6,1650,13
3231,CA1896,,13:00:00,16:05:00,2019-01-14 15:31:08,6.6,1650,12
3301,CA1896,,13:00:00,16:05:00,2019-01-15 16:20:41,6.6,1650,11
3371,CA1896,,13:00:00,16:05:00,2019-01-16 16:56:52,6.6,1650,10
3441,CA1896,,13:00:00,16:05:00,2019-01-17 17:47:24,5.5,1380,9
3511,CA1896,,13:00:00,16:05:00,2019-01-18 16:44:50,5.5,1380,8
3581,CA1896,,13:00:00,16:05:00,2019-01-19 15:35:26,5.5,1380,7
3651,CA1896,,13:00:00,16:05:00,2019-01-20 15:27:51,5.5,1380,6
3721,CA1896,,13:00:00,16:05:00,2019-01-21 15:12:05,8.6,2150,5
3791,CA1896,,13:00:00,16:05:00,2019-01-22 17:27:07,8.4,2090,4
3861,CA1896,,13:00:00,16:05:00,2019-01-23 16:03:09,9.3,2330,3
3930,CA1896,,13:00:00,16:05:00,2019-01-24 16:11:23,9.7,2430,2
3997,CA1896,,13:00:00,16:05:00,2019-01-25 15:52:25,9.3,2330,1
4071,CA1896,,13:00:00,16:05:00,2019-01-26 15:11:54,9.7,2430,0
899,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:29:51,9.3,2330,45
973,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:17,9.3,2330,43
1060,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:27,9.3,2330,43
1127,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:31,9.3,2330,42
1155,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:21,8.6,2150,41
1263,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:36,8.6,2150,40
1326,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:25,8.6,2150,39
1404,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:33,7.6,1900,38
1479,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:09,8.6,2150,37
1560,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:56,9.3,2330,36
1644,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:17,9.3,2330,35
1717,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:07,9.3,2330,34
1775,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:29,9.3,2330,33
1787,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:58:03,9.3,2330,32
1916,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:40,9.3,2330,31
1982,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:04,8.6,2150,30
2055,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:27:00,8.6,2150,29
2076,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:57,8.6,2150,28
2203,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:40,8.6,2150,27
2279,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:44,8.6,2150,26
2351,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:52,8.6,2150,25
2376,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:17,8.6,2150,24
2486,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:38,8.6,2150,23
2573,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:22,8.6,2150,22
2611,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:44,8.6,2150,21
2674,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:40,8.6,2150,20
2796,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:27,8.6,2150,19
2866,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:49,8.6,2150,18
2936,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:54,7.6,1900,17
3009,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:56,7.6,1900,16
3070,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:24,7.6,1900,15
3140,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:16,7.6,1900,14
3209,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:24,7.6,1900,13
3279,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:08,7.6,1900,12
3353,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:41,6.6,1650,11
3420,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:52,6.6,1650,10
3490,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:24,6.6,1650,9
3559,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:50,6.6,1650,8
3629,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:26,6.6,1650,7
3702,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:51,6.6,1650,6
3770,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:05,8.6,2150,5
3839,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:07,8.6,2150,4
3910,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:09,9.3,2330,3
3976,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:23,9.3,2330,2
4040,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:25,9.3,2330,1
4086,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:54,10.0,2500,0
894,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:29:51,9.6,2400,45
968,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:17,9.6,2400,43
1055,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:27,9.6,2400,43
1122,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:31,9.6,2400,42
1160,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:21,9.6,2400,41
1258,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:36,9.6,2400,40
1321,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:25,9.6,2400,39
1399,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:33,9.3,2330,38
1474,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:09,9.3,2330,37
1555,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:56,9.3,2330,36
1639,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:17,9.3,2330,35
1712,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:07,9.3,2330,34
1771,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:29,9.3,2330,33
1814,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:03,9.3,2330,32
1911,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:40,9.3,2330,31
1977,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:04,9.3,2330,30
2050,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:27:00,9.3,2330,29
2071,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:57,9.3,2330,28
2198,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:40,9.3,2330,27
2274,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:44,9.3,2330,26
2346,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:52,9.3,2330,25
2437,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:17,8.6,2150,24
2481,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:38,8.6,2150,23
2569,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:22,8.6,2150,22
2616,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:44,7.6,1900,21
2679,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:40,7.6,1900,20
2791,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:27,8.6,2150,19
2861,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:49,8.6,2150,18
2931,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:54,8.6,2150,17
3004,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,7.6,1900,16
3066,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:24,7.6,1900,15
3135,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:16,7.6,1900,14
3204,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:24,7.6,1900,13
3274,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:08,7.6,1900,12
3348,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:41,7.6,1900,11
3415,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:52,7.6,1900,10
3485,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:24,7.6,1900,9
3554,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:50,7.6,1900,8
3624,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:26,7.2,1790,7
3697,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:51,7.6,1900,6
3765,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:05,9.6,2400,5
3834,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:07,10.0,2500,4
3905,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:09,10.0,2500,3
3971,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:23,10.0,2500,2
4036,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:25,10.0,2500,1
4090,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:54,10.0,2500,0
869,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:29:51,9.6,2400,45
1003,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:17,9.6,2400,43
1028,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:27,9.6,2400,43
1096,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:31,9.6,2400,42
1141,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:21,9.6,2400,41
1209,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:36,9.6,2400,40
1292,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:25,9.6,2400,39
1370,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:33,9.3,2330,38
1446,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:09,9.3,2330,37
1526,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,9.3,2330,36
1600,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:17,9.3,2330,35
1683,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:07,9.3,2330,34
1721,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:29,9.3,2330,33
1839,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:03,9.3,2330,32
1882,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:40,9.3,2330,31
1948,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:04,9.3,2330,30
2022,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:27:00,9.3,2330,29
2115,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:57,9.3,2330,28
2170,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:40,9.3,2330,27
2244,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:44,9.3,2330,26
2317,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:52,9.3,2330,25
2407,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:17,8.6,2150,24
2452,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:38,9.3,2330,23
2540,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:22,9.3,2330,22
2647,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:44,9.3,2330,21
2708,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:40,9.3,2330,20
2762,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:27,9.3,2330,19
2834,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:49,9.3,2330,18
2904,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:54,8.6,2150,17
2974,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,8.6,2150,16
3040,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:24,8.6,2150,15
3107,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:16,8.6,2150,14
3177,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:24,8.6,2150,13
3247,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:08,8.6,2150,12
3317,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:41,7.6,1900,11
3387,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:52,7.6,1900,10
3457,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:24,7.6,1900,9
3527,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:50,6.6,1650,8
3597,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:26,7.6,1900,7
3667,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:51,7.6,1900,6
3737,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:05,9.6,2400,5
3807,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:07,10.0,2500,4
3877,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:09,10.0,2500,3
3945,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:23,10.0,2500,2
4011,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:25,10.0,2500,1
4058,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:54,10.0,2500,0
868,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:29:51,8.6,2150,45
1002,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:17,8.6,2150,43
1027,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:27,8.6,2150,43
1095,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:31,8.6,2150,42
1186,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:21,8.6,2150,41
1232,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:36,8.6,2150,40
1291,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:25,8.6,2150,39
1369,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:33,8.6,2150,38
1445,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:09,8.6,2150,37
1525,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,8.6,2150,36
1599,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:17,8.6,2150,35
1682,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:07,8.6,2150,34
1746,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:29,8.6,2150,33
1840,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:03,8.6,2150,32
1881,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:40,8.6,2150,31
1947,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:04,8.6,2150,30
2021,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:27:00,8.6,2150,29
2116,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:57,9.3,2330,28
2169,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:40,9.3,2330,27
2243,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:44,9.3,2330,26
2316,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:52,9.3,2330,25
2406,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:17,8.6,2150,24
2451,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:38,9.3,2330,23
2539,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:22,9.3,2330,22
2648,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:44,9.3,2330,21
2709,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:40,9.3,2330,20
2761,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:27,9.3,2330,19
2833,CA3407,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:49,9.3,2330,18
2903,CA3407,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:54,8.6,2150,17
2973,CA3407,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,8.6,2150,16
3041,CA3407,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:24,8.6,2150,15
3106,CA3407,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:16,8.6,2150,14
3176,CA3407,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:24,8.6,2150,13
3246,CA3407,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:08,8.6,2150,12
3316,CA3407,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:41,7.6,1900,11
3386,CA3407,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:52,7.6,1900,10
3456,CA3407,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:24,6.6,1650,9
3526,CA3407,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:50,6.6,1650,8
3596,CA3407,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:26,6.6,1650,7
3666,CA3407,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:51,6.6,1650,6
3736,CA3407,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:05,9.6,2400,5
3806,CA3407,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:07,10.0,2500,4
3876,CA3407,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:09,10.0,2500,3
3944,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:23,10.0,2500,2
4010,CA3407,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:25,10.0,2500,1
4059,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:54,10.0,2500,0
870,CA3409,ZH9109,16:00:00,19:25:00,2018-12-12 18:29:51,8.6,2150,45
943,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:17,8.6,2150,43
1029,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:27,8.6,2150,43
1097,CA3409,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:31,8.6,2150,42
1185,CA3409,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:21,8.6,2150,41
1233,CA3409,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:36,8.6,2150,40
1293,CA3409,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:25,8.6,2150,39
1371,CA3409,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:33,8.6,2150,38
1447,CA3409,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:09,8.6,2150,37
1527,CA3409,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:56,8.6,2150,36
1601,CA3409,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:17,8.6,2150,35
1684,CA3409,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:07,8.6,2150,34
1747,CA3409,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:29,8.6,2150,33
