,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3971,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:03,3.8,855,0
1466,HU7702,,21:50:00,00:55:00,2019-09-26 15:19:57,4.8,1195,45
1504,HU7702,,21:50:00,00:55:00,2019-09-27 16:46:27,4.8,1195,44
1540,HU7702,,21:50:00,00:55:00,2019-09-28 15:51:21,4.8,1195,43
1578,HU7702,,21:50:00,00:55:00,2019-09-30 17:53:03,4.8,1190,41
1624,HU7702,,21:50:00,00:55:00,2019-10-01 15:35:12,4.8,1195,40
1668,HU7702,,21:50:00,00:55:00,2019-10-02 16:02:44,4.8,1195,39
1714,HU7702,,21:50:00,00:55:00,2019-10-03 17:00:56,4.8,1195,38
1758,HU7702,,21:50:00,00:55:00,2019-10-04 14:54:22,4.8,1195,37
1799,HU7702,,21:50:00,00:55:00,2019-10-05 14:57:25,4.8,1195,36
1848,HU7702,,21:50:00,00:55:00,2019-10-06 15:13:57,4.8,1195,35
1893,HU7702,,21:50:00,00:55:00,2019-10-07 15:31:42,4.8,1195,34
1938,HU7702,,21:50:00,00:55:00,2019-10-08 15:09:36,4.8,1188,33
2017,HU7702,,21:50:00,00:55:00,2019-10-09 15:50:38,4.8,1188,32
2029,HU7702,,21:50:00,00:55:00,2019-10-10 16:31:14,4.8,1190,31
2074,HU7702,,21:50:00,00:55:00,2019-10-11 14:35:55,4.8,1195,30
2155,HU7702,,21:50:00,00:55:00,2019-10-12 16:28:37,4.8,1195,29
2163,HU7702,,21:50:00,00:55:00,2019-10-13 15:21:15,4.7,1183,28
2220,HU7702,,21:50:00,00:55:00,2019-10-14 14:52:48,4.8,1195,27
2281,HU7702,,21:50:00,00:55:00,2019-10-15 16:25:18,4.8,1195,26
2340,HU7702,,21:50:00,00:55:00,2019-10-16 15:31:08,4.8,1195,25
2388,HU7702,,21:50:00,00:55:00,2019-10-17 14:35:23,4.8,1195,24
2417,HU7702,,21:50:00,00:55:00,2019-10-18 15:40:01,4.8,1195,23
2505,HU7702,,21:50:00,00:55:00,2019-10-19 16:22:16,4.7,1182,22
2569,HU7702,,21:50:00,00:55:00,2019-10-20 15:55:51,4.8,1195,21
2647,HU7702,,21:50:00,00:55:00,2019-10-21 15:12:37,4.8,1195,20
2705,HU7702,,21:50:00,00:55:00,2019-10-22 15:15:56,4.7,1182,19
2785,HU7702,,21:50:00,00:55:00,2019-10-23 15:40:56,4.8,1195,18
2861,HU7702,,21:50:00,00:55:00,2019-10-24 16:20:02,4.7,1181,17
2936,HU7702,,21:50:00,00:55:00,2019-10-25 15:00:07,4.8,1195,16
3011,HU7702,,21:50:00,00:55:00,2019-10-26 16:54:46,4.8,1195,15
3088,HU7702,,21:50:00,00:55:00,2019-10-27 16:07:49,4.7,1176,14
3161,HU7702,,21:50:00,00:55:00,2019-10-28 15:36:59,4.7,1181,13
3217,HU7702,,21:50:00,00:55:00,2019-10-29 11:10:24,4.8,1195,12
3311,HU7702,,21:50:00,00:55:00,2019-10-30 18:20:56,4.8,1195,11
3386,HU7702,,21:50:00,00:55:00,2019-10-31 16:09:02,4.7,1180,10
3466,HU7702,,21:50:00,00:55:00,2019-11-01 14:36:29,4.8,1195,9
3567,HU7702,,21:50:00,00:55:00,2019-11-02 15:46:16,4.8,1195,8
3608,HU7702,,21:50:00,00:55:00,2019-11-03 15:29:11,4.8,1195,7
3682,HU7702,,21:50:00,00:55:00,2019-11-04 15:56:53,2.4,589,6
3738,HU7702,,21:50:00,00:55:00,2019-11-05 16:32:50,2.3,586,5
3833,HU7702,,21:50:00,00:55:00,2019-11-08 14:48:41,3.3,828,2
3894,HU7702,,21:50:00,00:55:00,2019-11-09 14:38:09,3.6,895,1
4018,HU7702,,21:50:00,00:55:00,2019-11-10 15:27:03,4.2,1045,0
4025,HU7702,,21:50:00,00:55:00,2019-11-11 17:56:45,6.0,1495,0
1480,HU7704,,12:55:00,16:05:00,2019-09-26 15:19:57,6.8,1695,45
1518,HU7704,,12:55:00,16:15:00,2019-09-27 16:46:27,6.8,1695,44
1554,HU7704,,12:55:00,16:15:00,2019-09-28 15:51:21,6.8,1695,43
1592,HU7704,,12:55:00,16:15:00,2019-09-30 17:53:03,6.8,1690,41
1638,HU7704,,12:55:00,16:15:00,2019-10-01 15:35:12,6.8,1695,40
1682,HU7704,,12:55:00,16:15:00,2019-10-02 16:02:44,6.8,1690,39
1728,HU7704,,12:55:00,16:15:00,2019-10-03 17:00:56,6.8,1695,38
1773,HU7704,,12:55:00,16:15:00,2019-10-04 14:54:22,6.8,1695,37
1814,HU7704,,12:55:00,16:15:00,2019-10-05 14:57:25,6.8,1695,36
1863,HU7704,,12:55:00,16:15:00,2019-10-06 15:13:57,6.8,1695,35
1909,HU7704,,12:55:00,16:15:00,2019-10-07 15:31:42,6.8,1695,34
1953,HU7704,,12:55:00,16:15:00,2019-10-08 15:09:36,6.7,1687,33
2002,HU7704,,12:55:00,16:15:00,2019-10-09 15:50:38,6.7,1687,32
2043,HU7704,,12:55:00,16:15:00,2019-10-10 16:31:14,6.8,1690,31
2088,HU7704,,12:55:00,16:15:00,2019-10-11 14:35:55,6.8,1695,30
2141,HU7704,,12:55:00,16:15:00,2019-10-12 16:28:37,6.8,1695,29
2176,HU7704,,12:55:00,16:15:00,2019-10-13 15:21:15,6.7,1682,28
2211,HU7704,,12:55:00,16:15:00,2019-10-14 14:52:48,6.8,1695,27
2290,HU7704,,12:55:00,16:15:00,2019-10-15 16:25:18,6.8,1695,26
2350,HU7704,,12:55:00,16:15:00,2019-10-16 15:31:08,6.8,1695,25
2398,HU7704,,12:55:00,16:15:00,2019-10-17 14:35:23,6.8,1695,24
2428,HU7704,,12:55:00,16:15:00,2019-10-18 15:40:01,6.8,1695,23
2494,HU7704,,12:55:00,16:15:00,2019-10-19 16:22:16,6.7,1682,22
2558,HU7704,,12:55:00,16:15:00,2019-10-20 15:55:51,6.8,1695,21
2634,HU7704,,12:55:00,16:15:00,2019-10-21 15:12:37,6.8,1695,20
2692,HU7704,,12:55:00,16:15:00,2019-10-22 15:15:56,6.7,1681,19
2772,HU7704,,12:55:00,16:15:00,2019-10-23 15:40:56,6.8,1695,18
2848,HU7704,,12:55:00,16:15:00,2019-10-24 16:20:02,6.7,1681,17
2923,HU7704,,12:55:00,16:15:00,2019-10-25 15:00:07,6.8,1695,16
2998,HU7704,,12:55:00,16:15:00,2019-10-26 16:54:46,6.8,1695,15
3074,HU7704,,12:55:00,16:15:00,2019-10-27 16:07:49,6.7,1674,14
3148,HU7704,,12:55:00,16:15:00,2019-10-28 15:36:59,6.7,1681,13
3204,HU7704,,12:55:00,16:15:00,2019-10-29 11:10:24,6.8,1695,12
3298,HU7704,,12:55:00,16:15:00,2019-10-30 18:20:56,6.8,1695,11
3373,HU7704,,12:55:00,16:15:00,2019-10-31 16:09:02,6.7,1676,10
3483,HU7704,,12:55:00,16:15:00,2019-11-01 14:36:29,6.8,1695,9
3555,HU7704,,12:55:00,16:15:00,2019-11-02 15:46:16,6.8,1695,8
3595,HU7704,,12:55:00,16:15:00,2019-11-03 15:29:11,6.8,1695,7
3669,HU7704,,12:55:00,16:15:00,2019-11-04 15:56:53,2.9,728,6
3725,HU7704,,12:55:00,16:15:00,2019-11-05 16:32:50,2.9,725,5
3820,HU7704,,12:55:00,16:15:00,2019-11-08 14:48:41,3.9,980,2
3881,HU7704,,12:55:00,16:15:00,2019-11-09 14:38:09,4.8,1190,1
3999,HU7704,,12:55:00,16:15:00,2019-11-10 15:27:03,6.4,1600,0
1486,HU7706,,19:40:00,22:50:00,2019-09-26 15:19:57,5.4,1345,45
1525,HU7706,,19:40:00,22:55:00,2019-09-27 16:46:27,5.4,1345,44
1561,HU7706,,19:40:00,22:55:00,2019-09-28 15:51:21,5.4,1345,43
1601,HU7706,,19:40:00,22:55:00,2019-09-30 17:53:03,5.4,1345,41
1647,HU7706,,19:40:00,22:55:00,2019-10-01 15:35:12,5.4,1345,40
1691,HU7706,,19:40:00,22:55:00,2019-10-02 16:02:44,5.4,1345,39
1740,HU7706,,19:40:00,22:55:00,2019-10-03 17:00:56,5.4,1345,38
1782,HU7706,,19:40:00,22:55:00,2019-10-04 14:54:22,5.4,1345,37
1823,HU7706,,19:40:00,22:55:00,2019-10-05 14:57:25,5.4,1345,36
1871,HU7706,,19:40:00,22:55:00,2019-10-06 15:13:57,5.4,1345,35
1918,HU7706,,19:40:00,22:55:00,2019-10-07 15:31:42,5.4,1345,34
1962,HU7706,,19:40:00,22:55:00,2019-10-08 15:09:36,5.3,1337,33
1993,HU7706,,19:40:00,22:55:00,2019-10-09 15:50:38,5.3,1337,32
2051,HU7706,,19:40:00,22:55:00,2019-10-10 16:31:14,5.4,1340,31
2096,HU7706,,19:40:00,22:55:00,2019-10-11 14:35:55,5.4,1345,30
2130,HU7706,,19:40:00,22:55:00,2019-10-12 16:28:37,5.4,1345,29
2185,HU7706,,19:40:00,22:55:00,2019-10-13 15:21:15,5.3,1333,28
2237,HU7706,,19:40:00,22:55:00,2019-10-14 14:52:48,5.4,1345,27
2265,HU7706,,19:40:00,22:55:00,2019-10-15 16:25:18,5.4,1345,26
2324,HU7706,,19:40:00,22:55:00,2019-10-16 15:31:08,5.4,1345,25
2372,HU7706,,19:40:00,22:55:00,2019-10-17 14:35:23,5.4,1345,24
2461,HU7706,,19:40:00,22:55:00,2019-10-18 15:40:01,5.4,1345,23
2525,HU7706,,19:40:00,22:55:00,2019-10-19 16:22:16,5.3,1332,22
2588,HU7706,,19:40:00,22:55:00,2019-10-20 15:55:51,5.4,1345,21
2668,HU7706,,19:40:00,22:55:00,2019-10-21 15:12:37,5.4,1345,20
2728,HU7706,,19:40:00,22:55:00,2019-10-22 15:15:56,5.3,1332,19
2808,HU7706,,19:40:00,22:55:00,2019-10-23 15:40:56,5.4,1345,18
2884,HU7706,,19:40:00,22:55:00,2019-10-24 16:20:02,5.3,1331,17
2958,HU7706,,19:40:00,22:55:00,2019-10-25 15:00:07,5.4,1345,16
3033,HU7706,,19:40:00,22:55:00,2019-10-26 16:54:46,5.4,1345,15
3112,HU7706,,19:40:00,22:55:00,2019-10-27 16:07:49,5.3,1325,14
3184,HU7706,,19:40:00,22:55:00,2019-10-28 15:36:59,5.3,1331,13
3239,HU7706,,19:40:00,22:55:00,2019-10-29 11:10:24,5.4,1345,12
3335,HU7706,,19:40:00,22:55:00,2019-10-30 18:20:56,5.4,1345,11
3408,HU7706,,19:40:00,22:55:00,2019-10-31 16:09:02,5.3,1329,10
3432,HU7706,,19:40:00,22:55:00,2019-11-01 14:36:29,5.4,1345,9
3518,HU7706,,19:40:00,22:55:00,2019-11-02 15:46:16,5.4,1345,8
3631,HU7706,,19:40:00,22:55:00,2019-11-03 15:29:11,5.4,1345,7
3705,HU7706,,19:40:00,22:55:00,2019-11-04 15:56:53,2.3,586,6
3761,HU7706,,19:40:00,22:55:00,2019-11-05 16:32:50,2.3,582,5
3856,HU7706,,19:40:00,22:55:00,2019-11-08 14:48:41,3.9,980,2
3917,HU7706,,19:40:00,22:55:00,2019-11-09 14:38:09,4.8,1190,1
3960,HU7706,,19:40:00,22:55:00,2019-11-10 15:27:03,5.4,1345,0
1464,HU7708,,17:15:00,20:05:00,2019-09-26 15:19:57,6.8,1695,45
1502,HU7708,,17:15:00,20:05:00,2019-09-27 16:46:27,6.8,1695,44
1538,HU7708,,17:15:00,20:05:00,2019-09-28 15:51:21,6.8,1695,43
1575,HU7708,,17:15:00,20:05:00,2019-09-30 17:53:03,6.8,1690,41
1620,HU7708,,17:15:00,20:05:00,2019-10-01 15:35:12,6.8,1695,40
1665,HU7708,,17:15:00,20:05:00,2019-10-02 16:02:44,6.8,1695,39
1710,HU7708,,17:15:00,20:05:00,2019-10-03 17:00:56,6.8,1695,38
1755,HU7708,,17:15:00,20:05:00,2019-10-04 14:54:22,6.8,1695,37
1842,HU7708,,17:15:00,20:05:00,2019-10-05 14:57:25,6.8,1695,36
1845,HU7708,,17:15:00,20:05:00,2019-10-06 15:13:57,6.8,1695,35
1890,HU7708,,17:15:00,20:05:00,2019-10-07 15:31:42,6.8,1695,34
1935,HU7708,,17:15:00,20:05:00,2019-10-08 15:09:36,6.7,1687,33
2020,HU7708,,17:15:00,20:05:00,2019-10-09 15:50:38,6.7,1687,32
2025,HU7708,,17:15:00,20:05:00,2019-10-10 16:31:14,6.8,1690,31
2070,HU7708,,17:15:00,20:05:00,2019-10-11 14:35:55,6.8,1695,30
2135,HU7708,,17:15:00,20:05:00,2019-10-12 16:28:37,6.8,1695,29
2160,HU7708,,17:15:00,20:05:00,2019-10-13 15:21:15,6.7,1682,28
2252,HU7708,,17:15:00,20:05:00,2019-10-14 14:52:48,6.8,1695,27
2302,HU7708,,17:15:00,20:05:00,2019-10-15 16:25:18,6.8,1695,26
2317,HU7708,,17:15:00,20:05:00,2019-10-16 15:31:08,6.8,1695,25
2411,HU7708,,17:15:00,20:05:00,2019-10-17 14:35:23,6.8,1695,24
2443,HU7708,,17:15:00,20:05:00,2019-10-18 15:40:01,6.8,1695,23
2480,HU7708,,17:15:00,20:05:00,2019-10-19 16:22:16,6.7,1682,22
2543,HU7708,,17:15:00,20:05:00,2019-10-20 15:55:51,6.8,1695,21
2615,HU7708,,17:15:00,20:05:00,2019-10-21 15:12:37,6.8,1695,20
2677,HU7708,,17:15:00,20:05:00,2019-10-22 15:15:56,6.7,1681,19
2753,HU7708,,17:15:00,20:05:00,2019-10-23 15:40:56,6.8,1695,18
2828,HU7708,,17:15:00,20:05:00,2019-10-24 16:20:02,6.7,1681,17
2903,HU7708,,17:15:00,20:05:00,2019-10-25 15:00:07,6.8,1695,16
2978,HU7708,,17:15:00,20:05:00,2019-10-26 16:54:46,6.8,1695,15
3053,HU7708,,17:15:00,20:05:00,2019-10-27 16:07:49,6.7,1674,14
3128,HU7708,,17:15:00,20:05:00,2019-10-28 15:36:59,6.7,1681,13
3272,HU7708,,17:15:00,20:05:00,2019-10-29 11:10:24,6.8,1695,12
3278,HU7708,,17:15:00,20:05:00,2019-10-30 18:20:56,6.8,1695,11
3353,HU7708,,17:15:00,20:05:00,2019-10-31 16:09:02,6.7,1676,10
3470,HU7708,,17:15:00,20:05:00,2019-11-01 14:36:29,6.8,1695,9
3535,HU7708,,17:15:00,20:05:00,2019-11-02 15:46:16,6.8,1695,8
3575,HU7708,,17:15:00,20:05:00,2019-11-03 15:29:11,6.8,1695,7
3650,HU7708,,17:15:00,20:05:00,2019-11-04 15:56:53,2.5,628,6
3780,HU7708,,17:15:00,20:05:00,2019-11-05 16:32:50,2.5,628,5
3800,HU7708,,17:15:00,20:05:00,2019-11-08 14:48:41,4.2,1045,2
3878,HU7708,,17:15:00,20:05:00,2019-11-09 14:38:09,5.4,1340,1
3979,HU7708,,17:15:00,20:05:00,2019-11-10 15:27:03,5.4,1345,0
1485,HU7710,,07:30:00,10:45:00,2019-09-26 15:19:57,6.0,1495,45
1524,HU7710,,07:30:00,10:30:00,2019-09-27 16:46:27,6.0,1495,44
1560,HU7710,,07:30:00,10:30:00,2019-09-28 15:51:21,6.0,1495,43
1600,HU7710,,07:30:00,10:30:00,2019-09-30 17:53:03,6.0,1490,41
1646,HU7710,,07:30:00,10:30:00,2019-10-01 15:35:12,6.0,1495,40
1690,HU7710,,07:30:00,10:30:00,2019-10-02 16:02:44,6.0,1495,39
1739,HU7710,,07:30:00,10:30:00,2019-10-03 17:00:56,6.0,1495,38
1781,HU7710,,07:30:00,10:30:00,2019-10-04 14:54:22,6.0,1495,37
1822,HU7710,,07:30:00,10:30:00,2019-10-05 14:57:25,6.0,1495,36
1870,HU7710,,07:30:00,10:30:00,2019-10-06 15:13:57,6.0,1495,35
1917,HU7710,,07:30:00,10:30:00,2019-10-07 15:31:42,6.0,1495,34
1961,HU7710,,07:30:00,10:30:00,2019-10-08 15:09:36,5.9,1487,33
1994,HU7710,,07:30:00,10:30:00,2019-10-09 15:50:38,5.9,1487,32
2050,HU7710,,07:30:00,10:30:00,2019-10-10 16:31:14,6.0,1490,31
2095,HU7710,,07:30:00,10:30:00,2019-10-11 14:35:55,6.0,1495,30
2131,HU7710,,07:30:00,10:30:00,2019-10-12 16:28:37,6.0,1495,29
2184,HU7710,,07:30:00,10:30:00,2019-10-13 15:21:15,5.9,1483,28
2236,HU7710,,07:30:00,10:30:00,2019-10-14 14:52:48,6.0,1495,27
2266,HU7710,,07:30:00,10:30:00,2019-10-15 16:25:18,6.0,1495,26
2325,HU7710,,07:30:00,10:30:00,2019-10-16 15:31:08,6.0,1495,25
2373,HU7710,,07:30:00,10:30:00,2019-10-17 14:35:23,6.0,1495,24
2462,HU7710,,07:30:00,10:30:00,2019-10-18 15:40:01,6.0,1495,23
2524,HU7710,,07:30:00,10:30:00,2019-10-19 16:22:16,5.9,1482,22
2587,HU7710,,07:30:00,10:30:00,2019-10-20 15:55:51,6.0,1495,21
2667,HU7710,,07:30:00,10:30:00,2019-10-21 15:12:37,6.0,1495,20
2727,HU7710,,07:30:00,10:30:00,2019-10-22 15:15:56,5.9,1482,19
2807,HU7710,,07:30:00,10:30:00,2019-10-23 15:40:56,6.0,1495,18
2883,HU7710,,07:30:00,10:30:00,2019-10-24 16:20:02,5.3,1331,17
2957,HU7710,,07:30:00,10:30:00,2019-10-25 15:00:07,5.4,1345,16
3032,HU7710,,07:30:00,10:30:00,2019-10-26 16:54:46,5.4,1345,15
3111,HU7710,,07:30:00,10:30:00,2019-10-27 16:07:49,5.3,1325,14
3183,HU7710,,07:30:00,10:30:00,2019-10-28 15:36:59,5.3,1331,13
3238,HU7710,,07:30:00,10:30:00,2019-10-29 11:10:24,5.4,1345,12
3334,HU7710,,07:30:00,10:30:00,2019-10-30 18:20:56,5.4,1345,11
3407,HU7710,,07:30:00,10:30:00,2019-10-31 16:09:02,5.3,1329,10
3431,HU7710,,07:30:00,10:30:00,2019-11-01 14:36:29,5.4,1345,9
3517,HU7710,,07:30:00,10:30:00,2019-11-02 15:46:16,5.4,1345,8
3630,HU7710,,07:30:00,10:30:00,2019-11-03 15:29:11,5.4,1345,7
3704,HU7710,,07:30:00,10:30:00,2019-11-04 15:56:53,4.2,1045,6
3760,HU7710,,07:30:00,10:30:00,2019-11-05 16:32:50,4.2,1045,5
3855,HU7710,,07:30:00,10:30:00,2019-11-08 14:48:41,4.2,1045,2
3916,HU7710,,07:30:00,10:30:00,2019-11-09 14:38:09,4.2,1040,1
3959,HU7710,,07:30:00,10:30:00,2019-11-10 15:27:03,5.4,1345,0
1478,HU7712,,09:20:00,12:35:00,2019-09-26 15:19:57,6.8,1695,45
1516,HU7712,,09:20:00,12:35:00,2019-09-27 16:46:27,6.8,1695,44
1552,HU7712,,09:20:00,12:35:00,2019-09-28 15:51:21,6.8,1695,43
1573,HU7712,,09:20:00,12:35:00,2019-09-30 17:53:03,6.8,1690,41
1636,HU7712,,09:20:00,12:35:00,2019-10-01 15:35:12,6.8,1695,40
1680,HU7712,,09:20:00,12:35:00,2019-10-02 16:02:44,6.8,1695,39
1726,HU7712,,09:20:00,12:35:00,2019-10-03 17:00:56,6.8,1695,38
1771,HU7712,,09:20:00,12:35:00,2019-10-04 14:54:22,6.8,1695,37
1812,HU7712,,09:20:00,12:35:00,2019-10-05 14:57:25,6.8,1695,36
1861,HU7712,,09:20:00,12:35:00,2019-10-06 15:13:57,6.8,1695,35
1907,HU7712,,09:20:00,12:35:00,2019-10-07 15:31:42,6.8,1695,34
1951,HU7712,,09:20:00,12:35:00,2019-10-08 15:09:36,6.7,1687,33
2004,HU7712,,09:20:00,12:35:00,2019-10-09 15:50:38,6.7,1687,32
2041,HU7712,,09:20:00,12:35:00,2019-10-10 16:31:14,6.8,1690,31
2086,HU7712,,09:20:00,12:35:00,2019-10-11 14:35:55,6.8,1695,30
2143,HU7712,,09:20:00,12:35:00,2019-10-12 16:28:37,6.8,1695,29
2174,HU7712,,09:20:00,12:35:00,2019-10-13 15:21:15,6.7,1682,28
2226,HU7712,,09:20:00,12:35:00,2019-10-14 14:52:48,6.8,1695,27
2275,HU7712,,09:20:00,12:35:00,2019-10-15 16:25:18,6.8,1695,26
2334,HU7712,,09:20:00,12:35:00,2019-10-16 15:31:08,6.8,1695,25
2381,HU7712,,09:20:00,12:35:00,2019-10-17 14:35:23,6.8,1695,24
2473,HU7712,,09:20:00,12:35:00,2019-10-18 15:40:01,6.8,1695,23
2513,HU7712,,09:20:00,12:35:00,2019-10-19 16:22:16,6.7,1682,22
2577,HU7712,,09:20:00,12:35:00,2019-10-20 15:55:51,6.8,1695,21
2655,HU7712,,09:20:00,12:35:00,2019-10-21 15:12:37,6.8,1695,20
2714,HU7712,,09:20:00,12:35:00,2019-10-22 15:15:56,6.7,1681,19
2794,HU7712,,09:20:00,12:35:00,2019-10-23 15:40:56,6.8,1695,18
2870,HU7712,,09:20:00,12:35:00,2019-10-24 16:20:02,5.9,1481,17
2944,HU7712,,09:20:00,12:35:00,2019-10-25 15:00:07,6.0,1495,16
3019,HU7712,,09:20:00,12:35:00,2019-10-26 16:54:46,6.0,1495,15
3098,HU7712,,09:20:00,12:35:00,2019-10-27 16:07:49,5.9,1475,14
3170,HU7712,,09:20:00,12:35:00,2019-10-28 15:36:59,5.9,1481,13
3226,HU7712,,09:20:00,12:35:00,2019-10-29 11:10:24,6.0,1495,12
3321,HU7712,,09:20:00,12:35:00,2019-10-30 18:20:56,6.0,1495,11
3395,HU7712,,09:20:00,12:35:00,2019-10-31 16:09:02,5.9,1479,10
3457,HU7712,,09:20:00,12:35:00,2019-11-01 14:36:29,6.0,1495,9
3504,HU7712,,09:20:00,12:35:00,2019-11-02 15:46:16,6.0,1495,8
3617,HU7712,,09:20:00,12:35:00,2019-11-03 15:29:11,6.0,1495,7
3691,HU7712,,09:20:00,12:35:00,2019-11-04 15:56:53,4.2,1045,6
3747,HU7712,,09:20:00,12:35:00,2019-11-05 16:32:50,4.2,1045,5
3842,HU7712,,09:20:00,12:35:00,2019-11-08 14:48:41,4.8,1195,2
3903,HU7712,,09:20:00,12:35:00,2019-11-09 14:38:09,5.4,1340,1
4008,HU7712,,09:20:00,12:35:00,2019-11-10 15:27:03,6.0,1500,0
1523,HU7714,,15:00:00,18:05:00,2019-09-27 16:46:27,10.0,2500,44
1559,HU7714,,15:00:00,18:05:00,2019-09-28 15:51:21,10.0,2500,43
1599,HU7714,,15:00:00,18:05:00,2019-09-30 17:53:03,10.0,2500,41
1645,HU7714,,15:00:00,18:05:00,2019-10-01 15:35:12,10.0,2500,40
1689,HU7714,,15:00:00,18:05:00,2019-10-02 16:02:44,10.0,2500,39
1738,HU7714,,15:00:00,18:05:00,2019-10-03 17:00:56,6.8,1695,38
1780,HU7714,,15:00:00,18:05:00,2019-10-04 14:54:22,6.8,1695,37
1821,HU7714,,15:00:00,18:05:00,2019-10-05 14:57:25,6.8,1695,36
1843,HU7714,,15:00:00,18:05:00,2019-10-06 15:13:57,6.8,1695,35
1916,HU7714,,15:00:00,18:05:00,2019-10-07 15:31:42,6.8,1695,34
1960,HU7714,,15:00:00,18:05:00,2019-10-08 15:09:36,6.7,1687,33
1995,HU7714,,15:00:00,18:05:00,2019-10-09 15:50:38,6.7,1687,32
2049,HU7714,,15:00:00,18:05:00,2019-10-10 16:31:14,6.8,1690,31
2094,HU7714,,15:00:00,18:05:00,2019-10-11 14:35:55,6.8,1695,30
2132,HU7714,,15:00:00,18:05:00,2019-10-12 16:28:37,6.8,1695,29
2183,HU7714,,15:00:00,18:05:00,2019-10-13 15:21:15,6.7,1682,28
2235,HU7714,,15:00:00,18:05:00,2019-10-14 14:52:48,6.8,1695,27
2267,HU7714,,15:00:00,18:05:00,2019-10-15 16:25:18,6.8,1695,26
2326,HU7714,,15:00:00,18:05:00,2019-10-16 15:31:08,6.8,1695,25
2358,HU7714,,15:00:00,18:05:00,2019-10-17 14:35:23,6.8,1695,24
2464,HU7714,,15:00:00,18:05:00,2019-10-18 15:40:01,6.8,1695,23
2522,HU7714,,15:00:00,18:05:00,2019-10-19 16:22:16,6.7,1682,22
2585,HU7714,,15:00:00,18:05:00,2019-10-20 15:55:51,6.8,1695,21
2665,HU7714,,15:00:00,18:05:00,2019-10-21 15:12:37,6.8,1695,20
2725,HU7714,,15:00:00,18:05:00,2019-10-22 15:15:56,6.7,1681,19
2805,HU7714,,15:00:00,18:05:00,2019-10-23 15:40:56,6.8,1695,18
2881,HU7714,,15:00:00,18:05:00,2019-10-24 16:20:02,6.7,1681,17
2955,HU7714,,15:00:00,18:05:00,2019-10-25 15:00:07,6.8,1695,16
3030,HU7714,,15:00:00,18:05:00,2019-10-26 16:54:46,6.8,1695,15
3109,HU7714,,15:00:00,18:05:00,2019-10-27 16:07:49,6.7,1674,14
3182,HU7714,,15:00:00,18:05:00,2019-10-28 15:36:59,6.7,1681,13
3237,HU7714,,15:00:00,18:05:00,2019-10-29 11:10:24,6.8,1695,12
3333,HU7714,,15:00:00,18:05:00,2019-10-30 18:20:56,6.8,1695,11
3406,HU7714,,15:00:00,18:05:00,2019-10-31 16:09:02,6.7,1676,10
3429,HU7714,,15:00:00,18:05:00,2019-11-01 14:36:29,6.8,1695,9
3515,HU7714,,15:00:00,18:05:00,2019-11-02 15:46:16,6.8,1695,8
3629,HU7714,,15:00:00,18:05:00,2019-11-03 15:29:11,6.8,1695,7
3703,HU7714,,15:00:00,18:05:00,2019-11-04 15:56:53,2.5,628,6
3759,HU7714,,15:00:00,18:05:00,2019-11-05 16:32:50,3.3,825,5
3854,HU7714,,15:00:00,18:05:00,2019-11-08 14:48:41,5.4,1345,2
3915,HU7714,,15:00:00,18:05:00,2019-11-09 14:38:09,5.4,1340,1
3958,HU7714,,15:00:00,18:05:00,2019-11-10 15:27:03,5.1,1280,0
2230,KY9101,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:48,5.4,1350,27
2272,KY9101,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:18,5.4,1350,26
2331,KY9101,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:08,5.4,1350,25
2378,KY9101,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:23,5.4,1350,24
2469,KY9101,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:01,5.4,1350,23
2517,KY9101,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:16,5.4,1350,22
2581,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,5.4,1350,21
2659,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:37,5.4,1350,20
2718,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,5.4,1350,19
2798,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:56,5.4,1350,18
2874,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:02,5.4,1350,17
2948,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:07,4.9,1230,16
3023,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:46,4.9,1230,15
3102,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:49,4.9,1230,14
3174,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:59,4.9,1230,13
3230,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,4.9,1230,12
3325,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:56,4.0,1000,11
3398,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:09:02,4.0,1000,10
3453,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,4.0,1000,9
3508,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:16,4.0,1000,8
