,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4545,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:10,8.2,1700,5
4612,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:03,8.2,1700,4
4653,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:05,8.2,1700,4
4711,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:29,6.2,1280,3
4778,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:48,6.2,1280,3
4827,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:35,9.1,1890,2
4881,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:44,9.1,1890,2
4942,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:25,7.2,1490,1
5058,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:55,9.8,2040,0
5114,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:57,9.8,2040,0
5166,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:13,8.3,1730,0
5188,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:15,8.3,1730,0
13,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:29,10.0,2080,44
72,CA1358,,20:00:00,23:10:00,2017-03-24 14:25:39,10.0,2080,44
129,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:47,10.0,2080,43
181,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:49,10.0,2080,43
242,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:16,10.0,2080,42
323,CA1358,,20:00:00,23:10:00,2017-03-26 14:26:29,10.0,2080,42
355,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:21,10.0,2080,41
469,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:37,10.0,2080,40
556,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:53,10.0,2080,40
586,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:45,10.0,2080,39
653,CA1358,,20:00:00,23:10:00,2017-03-29 14:49:12,10.0,2080,39
691,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:13,10.0,2080,38
800,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:15,10.0,2080,38
859,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:57,3.6,743,37
875,CA1358,,20:00:00,23:10:00,2017-03-31 14:06:00,3.6,743,37
933,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:31,3.6,748,36
991,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:33,3.6,748,36
1077,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:00,3.6,743,35
1107,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:04,3.6,743,35
1165,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:12,3.6,751,34
1316,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:02,3.6,746,33
1339,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:05,3.6,746,33
1397,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:02,3.6,743,32
1484,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:15,3.6,743,32
1542,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:55,3.6,744,31
1570,CA1358,,20:00:00,23:10:00,2017-04-06 14:04:05,3.6,744,31
1629,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:44,3.5,732,30
1687,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:48,3.5,732,30
1744,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:27,4.3,901,29
1803,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:28,4.3,901,29
1890,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:22,4.2,880,28
1919,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:34,4.2,880,28
1977,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:53,4.3,887,27
2036,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:57,4.3,887,27
2131,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:18,4.4,905,26
2189,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:24,4.4,905,26
2239,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:06,4.3,900,25
2296,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:09,4.3,900,25
2324,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:32,4.3,897,24
2412,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:33,4.3,897,24
2469,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:19,4.3,885,23
2527,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:33,4.3,885,23
2567,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:40,4.3,902,22
2644,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:47,4.3,902,22
2700,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:15,4.3,889,21
2759,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:21,4.3,889,21
2789,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:21,4.3,894,20
2875,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:23,4.3,894,20
2925,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:06,4.2,880,19
2967,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:30,4.2,880,19
3021,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:39,4.2,880,18
3108,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:41,4.2,880,18
3137,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:57,4.2,880,17
3234,CA1358,,20:00:00,23:10:00,2017-04-20 13:55:01,4.2,880,17
3276,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:13,4.2,880,16
3311,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:18,4.2,880,16
3364,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:08,4.2,880,15
3427,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:15,4.2,880,15
3485,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:26,4.2,880,14
3543,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:27,4.2,880,14
3603,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:01,4.2,880,13
3681,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:05,4.2,880,13
3717,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:46,4.2,880,12
3832,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:31,4.2,880,11
3892,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:27,4.2,880,10
4035,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:31,3.5,732,9
4095,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:51,3.5,732,9
4152,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:20,4.2,880,8
4181,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:23,4.2,880,8
4239,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:21,4.2,880,7
4297,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:48,4.2,880,7
4355,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:24,4.2,880,6
4413,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:50,4.2,880,6
4470,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:03,8.2,1700,5
4556,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:10,8.2,1700,5
4622,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:03,8.2,1700,4
4643,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:05,8.2,1700,4
4701,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:29,7.2,1490,3
4788,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:48,7.2,1490,3
4817,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:35,7.2,1490,2
4903,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:44,7.2,1490,2
4932,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:25,9.1,1890,1
5047,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:55,9.8,2040,0
5103,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:57,9.8,2040,0
5159,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:13,9.8,2040,0
5181,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:15,9.8,2040,0
44,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:29,10.0,2080,44
103,CA1368,,14:05:00,17:10:00,2017-03-24 14:25:39,10.0,2080,44
164,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:47,10.0,2080,43
212,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:49,10.0,2080,43
273,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:16,10.0,2080,42
292,CA1368,,14:05:00,17:10:00,2017-03-26 14:26:29,10.0,2080,42
386,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:21,10.0,2080,41
499,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:37,10.0,2080,40
525,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:53,10.0,2080,40
617,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:45,10.0,2080,39
684,CA1368,,14:05:00,17:10:00,2017-03-29 14:49:12,10.0,2080,39
740,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:13,10.0,2080,38
773,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:15,10.0,2080,38
815,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:57,6.3,1310,37
905,CA1368,,14:05:00,17:10:00,2017-03-31 14:06:00,6.3,1310,37
964,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:31,6.2,1280,36
1022,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:33,6.2,1280,36
1045,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:00,6.2,1280,35
1138,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:04,6.2,1280,35
1196,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:12,6.2,1280,34
1285,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:02,6.2,1280,33
1370,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:05,6.2,1280,33
1428,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:02,6.2,1280,32
1453,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:15,6.2,1280,32
1511,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:55,6.2,1280,31
1601,CA1368,,14:05:00,17:10:00,2017-04-06 14:04:05,6.2,1280,31
1660,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:44,6.2,1280,30
1718,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:48,6.2,1280,30
1775,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:27,6.2,1280,29
1834,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:28,6.2,1280,29
1858,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:22,6.2,1280,28
1949,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:34,6.2,1280,28
2008,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:53,6.2,1280,27
2065,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:57,6.2,1280,27
2114,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:18,6.2,1280,26
2162,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:24,6.2,1280,26
2225,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:06,6.2,1280,25
2269,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:09,6.2,1280,25
2357,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:32,6.2,1280,24
2390,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:33,6.2,1280,24
2446,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:19,6.2,1280,23
2496,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:33,6.2,1280,23
2594,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:40,6.2,1280,22
2613,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:47,6.2,1280,22
2659,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:15,6.2,1280,21
2728,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:21,6.2,1280,21
2819,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:21,6.2,1280,20
2840,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:23,6.2,1280,20
2897,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:06,6.2,1280,19
2988,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:30,6.2,1280,19
3051,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:39,6.2,1280,18
3077,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:41,6.2,1280,18
3168,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:57,6.2,1280,17
3207,CA1368,,14:05:00,17:10:00,2017-04-20 13:55:01,6.2,1280,17
3245,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:13,6.2,1280,16
3342,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:18,6.2,1280,16
3395,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:08,6.2,1280,15
3457,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:15,6.2,1280,15
3516,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:26,6.2,1280,14
3574,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:27,6.2,1280,14
3634,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:01,6.2,1280,13
3650,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:05,6.2,1280,13
3748,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:46,5.2,1080,12
3863,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:31,5.2,1080,11
3923,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:27,5.2,1080,10
4004,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:31,5.3,1100,9
4055,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:51,5.3,1100,9
4121,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:20,5.2,1080,8
4212,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:23,5.2,1080,8
4270,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:21,5.2,1080,7
4328,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:48,5.2,1080,7
4386,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:24,5.2,1080,6
4444,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:50,5.2,1080,6
4500,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:03,8.2,1700,5
4525,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:10,8.2,1700,5
4591,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:03,8.2,1700,4
4674,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:05,8.2,1700,4
4732,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:29,9.1,1890,3
4757,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:48,9.1,1890,3
4848,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:35,9.1,1890,2
4860,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:44,9.1,1890,2
4963,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:25,9.1,1890,1
5078,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:55,9.8,2040,0
5133,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:57,9.8,2040,0
30,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:29,10.0,2080,44
89,CA1384,,15:00:00,18:15:00,2017-03-24 14:25:39,10.0,2080,44
146,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:47,10.0,2080,43
198,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:49,10.0,2080,43
259,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:16,10.0,2080,42
306,CA1384,,15:00:00,18:15:00,2017-03-26 14:26:29,10.0,2080,42
371,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:21,10.0,2080,41
484,CA1384,,15:00:00,18:15:00,2017-03-28 14:03:37,10.0,2080,40
540,CA1384,,15:00:00,18:15:00,2017-03-28 14:03:53,10.0,2080,40
602,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:45,10.0,2080,39
669,CA1384,,15:00:00,18:15:00,2017-03-29 14:49:12,10.0,2080,39
707,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:13,10.0,2080,38
758,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:15,10.0,2080,38
830,CA1384,,15:00:00,18:15:00,2017-03-31 14:05:57,5.3,1100,37
890,CA1384,,15:00:00,18:15:00,2017-03-31 14:06:00,5.3,1100,37
949,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:31,5.2,1080,36
1007,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:33,5.2,1080,36
1060,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:00,5.2,1080,35
1123,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:04,5.2,1080,35
1181,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:12,5.2,1080,34
1300,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:02,5.2,1080,33
1355,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:05,5.2,1080,33
1413,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:02,5.2,1080,32
1468,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:15,5.2,1080,32
1526,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:55,5.2,1080,31
1586,CA1384,,15:00:00,18:15:00,2017-04-06 14:04:05,5.2,1080,31
1645,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:44,5.2,1080,30
1703,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:48,5.2,1080,30
1760,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:27,5.2,1080,29
1819,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:28,5.2,1080,29
1873,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:22,5.2,1080,28
1934,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:34,5.2,1080,28
1993,CA1384,,15:00:00,18:15:00,2017-04-10 14:15:53,5.2,1080,27
2057,CA1384,,15:00:00,18:15:00,2017-04-10 14:15:57,5.2,1080,27
2089,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:18,5.2,1080,26
2147,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:24,5.2,1080,26
2197,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:06,5.2,1080,25
2255,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:09,5.2,1080,25
2341,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:32,5.2,1080,24
2375,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:33,5.2,1080,24
2440,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:19,5.2,1080,23
2511,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:33,5.2,1080,23
2550,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:40,5.2,1080,22
2628,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:47,5.2,1080,22
2684,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:15,5.2,1080,21
2743,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:21,5.2,1080,21
2804,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:21,5.2,1080,20
2855,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:23,5.2,1080,20
2941,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:06,5.2,1080,19
2951,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:30,5.2,1080,19
3036,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:39,5.2,1080,18
3092,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:41,5.2,1080,18
3153,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:57,5.2,1080,17
3192,CA1384,,15:00:00,18:15:00,2017-04-20 13:55:01,5.2,1080,17
3260,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:13,6.2,1280,16
3327,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:18,6.2,1280,16
3380,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:08,6.2,1280,15
3443,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:15,6.2,1280,15
3501,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:26,6.2,1280,14
3559,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:27,6.2,1280,14
3619,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:01,6.2,1280,13
3665,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:05,6.2,1280,13
3733,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:46,5.2,1080,12
3848,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:31,5.2,1080,11
3908,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:27,5.2,1080,10
4019,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:31,5.3,1100,9
4079,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:51,5.3,1100,9
4136,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:20,5.2,1080,8
4197,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:23,5.2,1080,8
4255,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:21,5.2,1080,7
4313,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:48,5.2,1080,7
4371,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:24,5.2,1080,6
4429,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:50,5.2,1080,6
4486,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:03,8.2,1700,5
4539,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:10,8.2,1700,5
4606,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:03,8.2,1700,4
4659,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:05,8.2,1700,4
4717,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:29,6.2,1280,3
4772,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:48,6.2,1280,3
4833,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:35,9.1,1890,2
4875,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:44,9.1,1890,2
4948,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:25,7.2,1490,1
5064,CA1384,,15:00:00,18:15:00,2017-05-07 14:06:55,9.8,2040,0
5120,CA1384,,15:00:00,18:15:00,2017-05-07 14:06:57,9.8,2040,0
45,CA1398,,19:00:00,22:15:00,2017-03-24 14:02:29,10.0,2080,44
104,CA1398,,19:00:00,22:15:00,2017-03-24 14:25:39,10.0,2080,44
165,CA1398,,19:00:00,22:15:00,2017-03-25 13:57:47,10.0,2080,43
213,CA1398,,19:00:00,22:15:00,2017-03-25 13:57:49,10.0,2080,43
274,CA1398,,19:00:00,22:15:00,2017-03-26 14:06:16,10.0,2080,42
291,CA1398,,19:00:00,22:15:00,2017-03-26 14:26:29,10.0,2080,42
387,CA1398,,19:00:00,22:15:00,2017-03-27 13:53:21,10.0,2080,41
500,CA1398,,19:00:00,22:15:00,2017-03-28 14:03:37,10.0,2080,40
524,CA1398,,19:00:00,22:15:00,2017-03-28 14:03:53,10.0,2080,40
618,CA1398,,19:00:00,22:15:00,2017-03-29 14:23:45,10.0,2080,39
685,CA1398,,19:00:00,22:15:00,2017-03-29 14:49:12,10.0,2080,39
739,CA1398,,19:00:00,22:15:00,2017-03-30 14:17:13,10.0,2080,38
774,CA1398,,19:00:00,22:15:00,2017-03-30 14:17:15,10.0,2080,38
814,CA1398,,19:00:00,22:15:00,2017-03-31 14:05:57,4.3,890,37
906,CA1398,,19:00:00,22:15:00,2017-03-31 14:06:00,4.3,890,37
965,CA1398,,19:00:00,22:15:00,2017-04-01 14:07:31,4.2,880,36
1023,CA1398,,19:00:00,22:15:00,2017-04-01 14:07:33,4.2,880,36
1044,CA1398,,19:00:00,22:15:00,2017-04-02 14:02:00,4.2,880,35
1139,CA1398,,19:00:00,22:15:00,2017-04-02 14:02:04,4.2,880,35
1197,CA1398,,19:00:00,22:15:00,2017-04-03 13:55:12,4.2,880,34
1284,CA1398,,19:00:00,22:15:00,2017-04-04 13:51:02,4.2,880,33
1371,CA1398,,19:00:00,22:15:00,2017-04-04 13:51:05,4.2,880,33
1429,CA1398,,19:00:00,22:15:00,2017-04-05 13:51:02,4.2,880,32
1452,CA1398,,19:00:00,22:15:00,2017-04-05 13:51:15,4.2,880,32
1510,CA1398,,19:00:00,22:15:00,2017-04-06 14:03:55,4.2,880,31
1602,CA1398,,19:00:00,22:15:00,2017-04-06 14:04:05,4.2,880,31
1661,CA1398,,19:00:00,22:15:00,2017-04-07 14:13:44,4.2,880,30
1719,CA1398,,19:00:00,22:15:00,2017-04-07 14:13:48,4.2,880,30
1776,CA1398,,19:00:00,22:15:00,2017-04-08 13:56:27,4.3,890,29
1835,CA1398,,19:00:00,22:15:00,2017-04-08 13:56:28,4.3,890,29
1857,CA1398,,19:00:00,22:15:00,2017-04-09 14:00:22,4.2,880,28
1950,CA1398,,19:00:00,22:15:00,2017-04-09 14:00:34,4.2,880,28
2009,CA1398,,19:00:00,22:15:00,2017-04-10 14:15:53,4.3,900,27
2064,CA1398,,19:00:00,22:15:00,2017-04-10 14:15:57,4.3,900,27
2113,CA1398,,19:00:00,22:15:00,2017-04-11 14:10:18,4.3,884,26
2163,CA1398,,19:00:00,22:15:00,2017-04-11 14:10:24,4.3,884,26
2224,CA1398,,19:00:00,22:15:00,2017-04-12 14:11:06,4.4,906,25
2270,CA1398,,19:00:00,22:15:00,2017-04-12 14:11:09,4.4,906,25
2358,CA1398,,19:00:00,22:15:00,2017-04-13 14:11:32,4.3,903,24
2391,CA1398,,19:00:00,22:15:00,2017-04-13 14:11:33,4.3,903,24
2447,CA1398,,19:00:00,22:15:00,2017-04-14 14:16:19,4.3,897,23
2495,CA1398,,19:00:00,22:15:00,2017-04-14 14:16:33,4.3,897,23
2593,CA1398,,19:00:00,22:15:00,2017-04-15 14:19:40,4.2,882,22
2612,CA1398,,19:00:00,22:15:00,2017-04-15 14:19:47,4.2,882,22
2660,CA1398,,19:00:00,22:15:00,2017-04-16 14:16:15,4.3,902,21
2727,CA1398,,19:00:00,22:15:00,2017-04-16 14:16:21,4.3,902,21
2820,CA1398,,19:00:00,22:15:00,2017-04-17 13:57:21,4.4,906,20
2839,CA1398,,19:00:00,22:15:00,2017-04-17 13:57:23,4.4,906,20
2898,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:06,4.2,880,19
2989,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:30,4.2,880,19
3052,CA1398,,19:00:00,22:15:00,2017-04-19 14:16:39,4.2,880,18
3076,CA1398,,19:00:00,22:15:00,2017-04-19 14:16:41,4.2,880,18
3169,CA1398,,19:00:00,22:15:00,2017-04-20 13:54:57,4.2,880,17
3208,CA1398,,19:00:00,22:15:00,2017-04-20 13:55:01,4.2,880,17
3244,CA1398,,19:00:00,22:15:00,2017-04-21 14:16:13,4.2,880,16
3343,CA1398,,19:00:00,22:15:00,2017-04-21 14:16:18,4.2,880,16
3396,CA1398,,19:00:00,22:15:00,2017-04-22 14:00:08,4.2,880,15
3458,CA1398,,19:00:00,22:15:00,2017-04-22 14:00:15,4.2,880,15
3517,CA1398,,19:00:00,22:15:00,2017-04-23 14:18:26,4.2,880,14
3575,CA1398,,19:00:00,22:15:00,2017-04-23 14:18:27,4.2,880,14
3635,CA1398,,19:00:00,22:15:00,2017-04-24 14:13:01,4.2,880,13
3649,CA1398,,19:00:00,22:15:00,2017-04-24 14:13:05,4.2,880,13
