,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4506,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:13,6.8,1410,10
4615,CA1314,,15:55:00,19:10:00,2017-02-13 14:40:27,6.8,1410,10
4661,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:00,6.8,1410,9
4700,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:03,6.8,1410,9
4773,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:00,6.8,1410,8
4836,CA1314,,15:55:00,19:10:00,2017-02-15 14:43:19,6.8,1410,8
4900,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:31,7.7,1600,7
4958,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:40,7.7,1600,7
5052,CA1314,,15:55:00,19:10:00,2017-02-17 14:19:58,8.7,1800,6
5093,CA1314,,15:55:00,19:10:00,2017-02-17 14:20:02,8.7,1800,6
5180,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:15,9.9,2060,5
5260,CA1314,,15:55:00,19:10:00,2017-02-18 10:26:47,9.9,2060,5
5309,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:58,9.9,2060,4
5335,CA1314,,15:55:00,19:10:00,2017-02-19 20:39:38,9.9,2060,4
5399,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:46,9.9,2060,3
5500,CA1314,,15:55:00,19:10:00,2017-02-20 14:34:16,9.9,2060,3
5563,CA1314,,15:55:00,19:10:00,2017-02-21 14:12:38,9.0,1870,2
5599,CA1314,,15:55:00,19:10:00,2017-02-21 14:35:54,9.0,1870,2
5692,CA1314,,15:55:00,19:10:00,2017-02-22 14:06:55,9.9,2060,1
5756,CA1314,,15:55:00,19:10:00,2017-02-22 14:33:44,9.9,2060,1
5798,CA1314,,15:55:00,19:10:00,2017-02-23 14:04:48,10.0,2080,0
5924,CA1314,,15:55:00,19:10:00,2017-02-24 13:51:02,10.0,2080,0
5935,CA1314,,15:55:00,19:10:00,2017-02-24 13:51:05,10.0,2080,0
62,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:35,3.4,710,44
73,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:37,3.4,710,44
197,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:23,3.4,710,43
257,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:32,3.4,710,43
278,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:33,3.4,710,42
338,CA1358,,20:05:00,23:15:00,2017-01-12 14:36:33,3.4,710,42
403,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:29,3.4,710,41
468,CA1358,,20:05:00,23:15:00,2017-01-13 14:20:40,3.4,710,41
534,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:31,3.4,710,40
714,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:07,3.4,710,39
733,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:10,3.4,710,39
799,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:53,3.4,710,38
882,CA1358,,20:05:00,23:15:00,2017-01-16 14:26:26,3.4,710,38
966,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:48,3.4,710,37
1015,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:51,3.4,710,37
1081,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:25,3.4,710,36
1129,CA1358,,20:05:00,23:15:00,2017-01-18 14:14:35,3.4,710,36
1217,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:32,3.4,710,35
1261,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:46,3.4,710,35
1327,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:28,3.4,710,34
1511,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:05,3.4,710,33
1577,CA1358,,20:05:00,23:15:00,2017-01-21 14:12:48,3.4,710,33
1591,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:20,3.4,710,32
1656,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:24,3.4,710,32
1723,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:52,3.4,710,31
1789,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:53,3.4,710,31
1908,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:47,3.4,710,30
1972,CA1358,,20:05:00,23:15:00,2017-01-24 14:41:33,3.4,710,30
2041,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:13,3.4,710,29
2055,CA1358,,20:05:00,23:15:00,2017-01-25 14:36:34,3.4,710,29
2144,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:15,3.6,750,28
2185,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:18,3.6,750,28
2251,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:30,3.6,750,27
2317,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:32,3.6,750,27
2435,CA1358,,20:05:00,23:15:00,2017-01-28 14:15:59,3.6,750,26
2449,CA1358,,20:05:00,23:15:00,2017-01-28 14:16:04,3.6,750,26
2515,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:44,3.6,750,25
2633,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:45,3.6,750,25
2647,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:53,3.6,750,24
2771,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:57,3.6,750,24
2789,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:02,3.6,750,23
2900,CA1358,,20:05:00,23:15:00,2017-01-31 14:35:13,3.6,750,23
2911,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:35,3.6,750,22
3054,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:05,3.6,750,21
3154,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:06,3.6,750,21
3168,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:18,3.6,750,20
3240,CA1358,,20:05:00,23:15:00,2017-02-03 14:31:59,3.6,750,20
3327,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:07,4.6,950,19
3425,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:39,4.6,950,19
3464,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:29,4.6,950,18
3532,CA1358,,20:05:00,23:15:00,2017-02-05 14:43:08,4.6,950,18
3571,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:56,4.6,950,17
3675,CA1358,,20:05:00,23:15:00,2017-02-06 14:40:25,4.6,950,17
3747,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:55,4.6,950,16
3817,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:46,4.6,950,16
3856,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:13,5.5,1140,15
3894,CA1358,,20:05:00,23:15:00,2017-02-08 14:21:31,5.5,1140,15
3964,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:06,5.5,1140,14
4057,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:13,5.5,1140,14
4100,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:08,5.8,1210,13
4162,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:10,5.8,1210,13
4283,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:37,5.8,1210,12
4297,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:38,5.8,1210,12
4380,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:47,5.8,1210,11
4478,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:57,5.8,1210,11
4516,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:13,6.8,1410,10
4600,CA1358,,20:05:00,23:15:00,2017-02-13 14:40:27,6.8,1410,10
4676,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:00,6.8,1410,9
4751,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:03,6.8,1410,9
4809,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:00,6.8,1410,8
4823,CA1358,,20:05:00,23:15:00,2017-02-15 14:43:19,6.8,1410,8
4913,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:31,6.8,1410,7
4945,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:40,6.8,1410,7
5065,CA1358,,20:05:00,23:15:00,2017-02-17 14:19:58,9.9,2060,6
5106,CA1358,,20:05:00,23:15:00,2017-02-17 14:20:02,9.9,2060,6
5193,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:15,9.9,2060,5
5251,CA1358,,20:05:00,23:15:00,2017-02-18 10:26:47,9.9,2060,5
5322,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:58,9.9,2060,4
5386,CA1358,,20:05:00,23:15:00,2017-02-19 20:39:38,9.9,2060,4
5449,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:46,9.9,2060,3
5487,CA1358,,20:05:00,23:15:00,2017-02-20 14:34:16,9.9,2060,3
5577,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:38,9.9,2060,2
5588,CA1358,,20:05:00,23:15:00,2017-02-21 14:35:54,9.9,2060,2
5705,CA1358,,20:05:00,23:15:00,2017-02-22 14:06:55,9.9,2060,1
5769,CA1358,,20:05:00,23:15:00,2017-02-22 14:33:44,9.9,2060,1
5783,CA1358,,20:05:00,23:15:00,2017-02-23 14:04:48,9.9,2060,0
5932,CA1358,,20:05:00,23:15:00,2017-02-24 13:51:02,10.0,2080,0
5952,CA1358,,20:05:00,23:15:00,2017-02-24 13:51:05,10.0,2080,0
29,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:35,6.1,1260,44
103,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:37,6.1,1260,44
168,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:23,6.1,1260,43
228,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:32,6.1,1260,43
309,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:33,6.1,1260,42
367,CA1368,,14:05:00,17:15:00,2017-01-12 14:36:33,6.1,1260,42
433,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:29,6.1,1260,41
498,CA1368,,14:05:00,17:15:00,2017-01-13 14:20:40,6.1,1260,41
564,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:31,6.1,1260,40
684,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:07,6.1,1260,39
762,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:10,6.1,1260,39
854,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:53,6.1,1260,38
859,CA1368,,14:05:00,17:15:00,2017-01-16 14:26:26,6.1,1260,38
930,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:48,6.1,1260,37
1051,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:51,6.1,1260,37
1093,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:25,6.1,1260,36
1159,CA1368,,14:05:00,17:15:00,2017-01-18 14:14:35,6.1,1260,36
1249,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:32,6.1,1260,35
1291,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:46,6.1,1260,35
1357,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:28,6.1,1260,34
1481,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:05,6.1,1260,33
1547,CA1368,,14:05:00,17:15:00,2017-01-21 14:12:48,6.1,1260,33
1621,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:20,6.1,1260,32
1686,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:24,6.1,1260,32
1752,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:52,6.1,1260,31
1819,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:53,6.1,1260,31
1878,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:47,6.1,1260,30
1942,CA1368,,14:05:00,17:15:00,2017-01-24 14:41:33,6.1,1260,30
2011,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:13,6.1,1260,29
2086,CA1368,,14:05:00,17:15:00,2017-01-25 14:36:34,6.1,1260,29
2174,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:15,6.4,1330,28
2215,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:18,6.4,1330,28
2281,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:30,6.4,1330,27
2347,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:32,6.4,1330,27
2405,CA1368,,14:05:00,17:15:00,2017-01-28 14:15:59,6.4,1330,26
2478,CA1368,,14:05:00,17:15:00,2017-01-28 14:16:04,6.4,1330,26
2546,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:44,6.4,1330,25
2604,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:45,6.4,1330,25
2677,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:53,6.4,1330,24
2733,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:57,6.4,1330,24
2809,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:02,6.4,1330,23
2858,CA1368,,14:05:00,17:15:00,2017-01-31 14:35:13,6.4,1330,23
2941,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:35,6.4,1330,22
3088,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:05,6.4,1330,21
3118,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:06,6.4,1330,21
3204,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:18,6.4,1330,20
3270,CA1368,,14:05:00,17:15:00,2017-02-03 14:31:59,6.4,1330,20
3363,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:07,6.4,1330,19
3378,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:39,6.4,1330,19
3482,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:29,6.4,1330,18
3502,CA1368,,14:05:00,17:15:00,2017-02-05 14:43:08,6.4,1330,18
3601,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:56,6.4,1330,17
3637,CA1368,,14:05:00,17:15:00,2017-02-06 14:40:25,6.4,1330,17
3717,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:55,6.4,1330,16
3822,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:46,6.4,1330,16
3847,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:13,6.4,1330,15
3945,CA1368,,14:05:00,17:15:00,2017-02-08 14:21:31,6.4,1330,15
4011,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:06,6.4,1330,14
4069,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:13,6.4,1330,14
4130,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:08,6.8,1410,13
4191,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:10,6.8,1410,13
4250,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:37,6.8,1410,12
4349,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:38,6.8,1410,12
4415,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:47,6.8,1410,11
4454,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:57,6.8,1410,11
4491,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:13,7.7,1600,10
4591,CA1368,,14:05:00,17:15:00,2017-02-13 14:40:27,7.7,1600,10
4646,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:00,7.7,1600,9
4715,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:03,7.7,1600,9
4758,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:00,7.7,1600,8
4851,CA1368,,14:05:00,17:15:00,2017-02-15 14:43:19,7.7,1600,8
4924,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:31,7.7,1600,7
4975,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:40,7.7,1600,7
5038,CA1368,,14:05:00,17:15:00,2017-02-17 14:19:58,9.9,2060,6
5078,CA1368,,14:05:00,17:15:00,2017-02-17 14:20:02,9.9,2060,6
5146,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:15,9.9,2060,5
5211,CA1368,,14:05:00,17:15:00,2017-02-18 10:26:47,9.9,2060,5
5275,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:58,9.9,2060,4
5350,CA1368,,14:05:00,17:15:00,2017-02-19 20:39:38,9.9,2060,4
5414,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:46,9.9,2060,3
5515,CA1368,,14:05:00,17:15:00,2017-02-20 14:34:16,9.9,2060,3
5548,CA1368,,14:05:00,17:15:00,2017-02-21 14:12:38,9.9,2060,2
5619,CA1368,,14:05:00,17:15:00,2017-02-21 14:35:54,9.9,2060,2
5677,CA1368,,14:05:00,17:15:00,2017-02-22 14:06:55,9.9,2060,1
5742,CA1368,,14:05:00,17:15:00,2017-02-22 14:33:44,9.9,2060,1
5813,CA1368,,14:05:00,17:15:00,2017-02-23 14:04:48,10.0,2080,0
10,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:35,6.1,1260,44
84,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:37,6.1,1260,44
187,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:23,6.1,1260,43
246,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:32,6.1,1260,43
289,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:33,6.1,1260,42
348,CA1384,,15:05:00,18:15:00,2017-01-12 14:36:33,6.1,1260,42
414,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:29,6.1,1260,41
479,CA1384,,15:05:00,18:15:00,2017-01-13 14:20:40,6.1,1260,41
545,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:31,6.1,1260,40
703,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:07,6.1,1260,39
743,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:10,6.1,1260,39
810,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:53,6.1,1260,38
893,CA1384,,15:05:00,18:15:00,2017-01-16 14:26:26,6.1,1260,38
977,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:48,6.1,1260,37
1003,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:51,6.1,1260,37
1070,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:25,6.1,1260,36
1140,CA1384,,15:05:00,18:15:00,2017-01-18 14:14:35,6.1,1260,36
1206,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:32,6.1,1260,35
1272,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:46,6.1,1260,35
1338,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:28,6.1,1260,34
1500,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:05,6.1,1260,33
1566,CA1384,,15:05:00,18:15:00,2017-01-21 14:12:48,6.1,1260,33
1602,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:20,6.1,1260,32
1667,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:24,6.1,1260,32
1734,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:52,6.1,1260,31
1800,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:53,6.1,1260,31
1897,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:47,6.1,1260,30
1961,CA1384,,15:05:00,18:15:00,2017-01-24 14:41:33,6.1,1260,30
2030,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:13,6.1,1260,29
2066,CA1384,,15:05:00,18:15:00,2017-01-25 14:36:34,6.1,1260,29
2155,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:15,6.4,1330,28
2196,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:18,6.4,1330,28
2262,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:30,6.4,1330,27
2328,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:32,6.4,1330,27
2424,CA1384,,15:05:00,18:15:00,2017-01-28 14:15:59,6.4,1330,26
2460,CA1384,,15:05:00,18:15:00,2017-01-28 14:16:04,6.4,1330,26
2526,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:44,6.4,1330,25
2623,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:45,6.4,1330,25
2658,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:53,6.4,1330,24
2760,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:57,6.4,1330,24
2777,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:02,6.4,1330,23
2889,CA1384,,15:05:00,18:15:00,2017-01-31 14:35:13,6.4,1330,23
2922,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:35,6.4,1330,22
3069,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:05,6.4,1330,21
3165,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:06,6.4,1330,21
3185,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:18,6.4,1330,20
3251,CA1384,,15:05:00,18:15:00,2017-02-03 14:31:59,6.4,1330,20
3316,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:07,6.4,1330,19
3414,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:39,6.4,1330,19
3453,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:29,6.4,1330,18
3521,CA1384,,15:05:00,18:15:00,2017-02-05 14:43:08,6.4,1330,18
3582,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:56,6.4,1330,17
3686,CA1384,,15:05:00,18:15:00,2017-02-06 14:40:25,6.4,1330,17
3736,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:55,6.4,1330,16
3776,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:46,6.4,1330,16
3866,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:13,6.4,1330,15
3905,CA1384,,15:05:00,18:15:00,2017-02-08 14:21:31,6.4,1330,15
3975,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:06,6.4,1330,14
4046,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:13,6.4,1330,14
4111,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:08,6.8,1410,13
4173,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:10,6.8,1410,13
4272,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:37,6.8,1410,12
4309,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:38,6.8,1410,12
4397,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:47,6.8,1410,11
4462,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:57,6.8,1410,11
4527,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:13,7.7,1600,10
4611,CA1384,,15:05:00,18:15:00,2017-02-13 14:40:27,7.7,1600,10
4665,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:00,7.7,1600,9
4696,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:03,7.7,1600,9
4800,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:00,6.8,1410,8
4833,CA1384,,15:05:00,18:15:00,2017-02-15 14:43:19,6.8,1410,8
4903,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:31,7.7,1600,7
4955,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:40,7.7,1600,7
5055,CA1384,,15:05:00,18:15:00,2017-02-17 14:19:58,9.9,2060,6
5096,CA1384,,15:05:00,18:15:00,2017-02-17 14:20:02,9.9,2060,6
5183,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:15,9.9,2060,5
5257,CA1384,,15:05:00,18:15:00,2017-02-18 10:26:47,9.9,2060,5
5312,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:58,9.9,2060,4
5332,CA1384,,15:05:00,18:15:00,2017-02-19 20:39:38,9.9,2060,4
5396,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:46,9.9,2060,3
5497,CA1384,,15:05:00,18:15:00,2017-02-20 14:34:16,9.9,2060,3
5566,CA1384,,15:05:00,18:15:00,2017-02-21 14:12:38,9.9,2060,2
5603,CA1384,,15:05:00,18:15:00,2017-02-21 14:35:54,9.9,2060,2
5695,CA1384,,15:05:00,18:15:00,2017-02-22 14:06:55,8.0,1660,1
5759,CA1384,,15:05:00,18:15:00,2017-02-22 14:33:44,9.1,1890,1
5794,CA1384,,15:05:00,18:15:00,2017-02-23 14:04:48,9.9,2060,0
5919,CA1384,,15:05:00,18:15:00,2017-02-24 13:51:02,10.0,2080,0
5940,CA1384,,15:05:00,18:15:00,2017-02-24 13:51:05,10.0,2080,0
15,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:35,5.2,1080,44
89,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:37,5.2,1080,44
182,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:23,5.2,1080,43
241,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:32,5.2,1080,43
294,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:33,5.2,1080,42
353,CA1398,,19:05:00,22:15:00,2017-01-12 14:36:33,5.2,1080,42
419,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:29,5.2,1080,41
484,CA1398,,19:05:00,22:15:00,2017-01-13 14:20:40,5.2,1080,41
550,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:31,5.2,1080,40
698,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:07,5.2,1080,39
748,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:10,5.2,1080,39
815,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:53,5.2,1080,38
898,CA1398,,19:05:00,22:15:00,2017-01-16 14:26:26,5.2,1080,38
982,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:48,5.2,1080,37
998,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:51,5.2,1080,37
1065,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:25,5.2,1080,36
1145,CA1398,,19:05:00,22:15:00,2017-01-18 14:14:35,5.2,1080,36
1201,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:32,5.2,1080,35
1277,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:46,5.2,1080,35
1343,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:28,5.2,1080,34
1495,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:05,5.2,1080,33
1561,CA1398,,19:05:00,22:15:00,2017-01-21 14:12:48,5.2,1080,33
1607,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:20,5.2,1080,32
1672,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:24,5.2,1080,32
1739,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:52,5.2,1080,31
1805,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:53,5.2,1080,31
1892,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:47,5.2,1080,30
1956,CA1398,,19:05:00,22:15:00,2017-01-24 14:41:33,5.2,1080,30
2025,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:13,5.2,1080,29
2071,CA1398,,19:05:00,22:15:00,2017-01-25 14:36:34,5.2,1080,29
2160,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:15,5.5,1140,28
2201,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:18,5.5,1140,28
2267,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:30,5.5,1140,27
2333,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:32,5.5,1140,27
2419,CA1398,,19:05:00,22:15:00,2017-01-28 14:15:59,5.5,1140,26
2465,CA1398,,19:05:00,22:15:00,2017-01-28 14:16:04,5.5,1140,26
2531,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:44,5.5,1140,25
2618,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:45,5.5,1140,25
2663,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:53,5.5,1140,24
2755,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:57,5.5,1140,24
2772,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:02,5.5,1140,23
2873,CA1398,,19:05:00,22:15:00,2017-01-31 14:35:13,5.5,1140,23
