,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
551,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:19,5.3,1200,34
609,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:37,5.3,1200,33
670,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:34,5.3,1200,32
736,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:14,4.1,940,31
824,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:37,4.1,943,30
864,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:50,4.2,967,29
919,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:08,4.2,961,28
991,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:42,4.2,958,27
1091,CA1358,,20:00:00,23:20:00,2018-07-30 14:58:01,4.2,953,26
1160,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:43,4.2,964,25
1195,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:37,4.1,940,24
1258,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:16,4.1,940,23
1324,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:42,4.2,961,22
1387,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:39,4.2,966,21
1437,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:54,4.2,967,20
1515,CA1358,,20:00:00,23:20:00,2018-08-06 15:44:02,4.1,940,19
1578,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:32,4.2,959,18
1643,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:37,4.2,963,17
1695,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:24,4.2,964,16
1781,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:09,4.2,954,15
1847,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:34,4.1,940,14
1908,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:53,5.3,1200,13
1982,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:13,5.3,1200,12
2056,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:56,5.3,1200,11
2125,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:55,5.3,1200,10
2195,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:29,5.3,1200,9
2266,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:23,5.3,1200,8
2336,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:34,5.3,1200,7
2409,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:24,5.3,1200,6
2478,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:22,8.2,1860,5
2528,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:05,8.2,1860,4
2658,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:24,9.1,2080,3
2697,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:30,9.1,2080,2
2736,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:30,9.1,2080,1
2875,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:32,8.6,1960,0
2908,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:37,9.6,2190,0
55,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:20,8.2,1860,44
102,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:34,8.2,1860,43
133,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:06,8.2,1860,42
234,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:55,8.2,1860,41
294,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:38,8.2,1860,40
331,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:10,8.2,1860,39
407,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:24,8.2,1860,38
494,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:20,8.2,1860,37
525,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:19,8.2,1860,34
602,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:37,8.2,1860,33
677,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:34,8.2,1860,32
729,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:14,8.2,1860,31
831,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:37,7.2,1640,30
871,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:50,7.2,1640,29
926,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:08,7.2,1640,28
998,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:42,7.2,1640,27
1053,CA1368,,14:05:00,17:10:00,2018-07-30 14:58:01,7.2,1640,26
1103,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:43,7.2,1640,25
1202,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:37,7.2,1640,24
1253,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:16,7.2,1640,23
1317,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:42,6.2,1420,22
1380,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:39,6.2,1420,21
1479,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:54,6.2,1420,20
1508,CA1368,,14:05:00,17:10:00,2018-08-06 15:44:02,6.2,1420,19
1585,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:32,5.3,1200,18
1611,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:37,5.3,1200,17
1702,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:24,5.3,1200,16
1773,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:09,5.3,1200,15
1855,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:34,5.3,1200,14
1916,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:53,5.3,1200,13
1990,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:13,5.3,1200,12
2048,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:56,5.3,1200,11
2117,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:55,5.3,1200,10
2203,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:29,5.3,1200,9
2274,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:23,5.3,1200,8
2345,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:34,5.3,1200,7
2419,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:24,5.3,1200,6
2487,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:22,8.2,1860,5
2518,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:05,8.2,1860,4
2595,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:24,9.1,2080,3
2664,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:30,9.1,2080,2
2745,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:30,9.1,2080,1
2814,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:32,9.6,2190,0
36,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:20,7.2,1640,44
112,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:34,7.2,1640,43
157,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:06,7.2,1640,42
198,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:55,7.2,1640,41
319,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:38,7.2,1640,40
356,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:10,7.2,1640,39
432,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:24,7.2,1640,38
511,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:20,7.2,1640,37
531,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:19,7.2,1640,34
576,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:37,7.2,1640,33
702,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:34,7.2,1640,32
705,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:14,7.2,1640,31
820,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:37,6.2,1420,30
887,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:50,6.2,1420,29
959,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:08,6.2,1420,28
1023,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:42,6.2,1420,27
1029,CA1384,,15:00:00,18:25:00,2018-07-30 14:58:01,6.2,1420,26
1128,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:43,6.2,1420,25
1226,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:37,6.2,1420,24
1250,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:16,6.2,1420,23
1292,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:42,6.2,1420,22
1356,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:39,6.2,1420,21
1448,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:54,6.2,1420,20
1485,CA1384,,15:00:00,18:25:00,2018-08-06 15:44:02,6.2,1420,19
1610,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:32,5.3,1200,18
1674,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:37,5.3,1200,17
1727,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:24,5.3,1200,16
1761,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:09,5.3,1200,15
1809,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:34,5.3,1200,14
1944,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:53,5.3,1200,13
2013,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:13,5.3,1200,12
2020,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:56,5.3,1200,11
2092,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:55,5.3,1200,10
2230,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:29,5.3,1200,9
2300,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:23,5.3,1200,8
2371,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:34,5.3,1200,7
2407,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:24,5.3,1200,6
2513,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:22,8.2,1860,5
2530,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:05,8.2,1860,4
2622,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:24,9.1,2080,3
2690,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:30,9.1,2080,2
2771,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:30,9.1,2080,1
2876,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:32,9.6,2190,0
26,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:20,5.3,1200,44
88,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:34,5.3,1200,43
165,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:06,5.3,1200,42
214,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:55,5.3,1200,41
281,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:38,5.3,1200,40
358,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:10,5.3,1200,39
435,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:24,5.3,1200,38
480,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:20,5.3,1200,37
544,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:19,5.3,1200,34
616,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:37,5.3,1200,33
664,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:34,5.3,1200,32
743,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:14,5.3,1200,31
779,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:37,5.3,1200,30
857,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:50,5.3,1200,29
912,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:08,5.3,1200,28
984,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:42,5.3,1200,27
1087,CA1398,,19:00:00,22:20:00,2018-07-30 14:58:01,5.3,1200,26
1153,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:43,5.3,1200,25
1188,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:37,5.3,1200,24
1265,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:16,5.3,1200,23
1331,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:42,4.2,965,22
1394,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:39,4.2,951,21
1444,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:54,4.2,955,20
1522,CA1398,,19:00:00,22:20:00,2018-08-06 15:44:02,4.1,940,19
1571,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:32,4.2,954,18
1636,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:37,5.5,1250,17
1688,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:24,5.3,1200,16
1787,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:09,5.3,1200,15
1839,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:34,5.3,1200,14
1900,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:53,5.3,1200,13
1974,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:13,5.3,1200,12
2064,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:56,5.3,1200,11
2133,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:55,5.3,1200,10
2187,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:29,5.3,1200,9
2257,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:23,5.3,1200,8
2328,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:34,5.3,1200,7
2399,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:24,5.3,1200,6
2470,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:22,8.2,1860,5
2570,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:05,9.1,2080,4
2649,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:24,9.1,2080,3
2706,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:30,9.1,2080,2
2799,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:30,9.1,2080,1
2866,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:32,9.6,2190,0
2886,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:37,9.6,2190,0
9,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:20,8.2,1860,44
72,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:34,8.2,1860,43
181,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:06,8.2,1860,42
245,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:55,8.2,1860,41
258,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:38,8.2,1860,40
369,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:10,8.2,1860,39
392,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:24,8.2,1860,38
463,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:20,8.2,1860,37
564,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:19,8.2,1860,34
632,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:37,8.2,1860,33
646,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:34,8.2,1860,32
760,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:14,8.2,1860,31
789,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:37,8.2,1860,30
840,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:50,8.2,1860,29
958,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:08,8.2,1860,28
968,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:42,8.2,1860,27
1069,CA1896,,13:05:00,16:10:00,2018-07-30 14:58:01,8.2,1860,26
1136,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:43,8.2,1860,25
1171,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:37,8.2,1860,24
1282,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:16,8.2,1860,23
1347,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:42,6.2,1420,22
1365,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:39,6.2,1420,21
1427,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:54,6.2,1420,20
1539,CA1896,,13:05:00,16:10:00,2018-08-06 15:44:02,6.2,1420,19
1554,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:32,5.3,1200,18
1619,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:37,5.3,1200,17
1735,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:24,5.3,1200,16
1745,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:09,5.3,1200,15
1821,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:34,5.3,1200,14
1883,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:53,5.3,1200,13
1955,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:13,5.3,1200,12
2082,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:56,5.3,1200,11
2151,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:55,5.3,1200,10
2169,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:29,5.3,1200,9
2239,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:23,5.3,1200,8
2310,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:34,6.2,1420,7
2381,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:24,6.2,1420,6
2452,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:22,8.2,1860,5
2556,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:05,8.2,1860,4
2631,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:24,9.1,2080,3
2724,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:30,9.1,2080,2
2781,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:30,9.1,2080,1
2848,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:32,9.6,2190,0
31,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:20,8.6,1960,44
93,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,8.6,1960,43
170,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:06,8.6,1960,42
225,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,8.6,1960,41
286,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:38,8.6,1960,40
322,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,8.6,1960,39
440,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:24,8.6,1960,38
485,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,8.6,1960,37
549,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,8.6,1960,34
611,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:37,8.6,1960,33
668,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,8.6,1960,32
738,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:14,8.6,1960,31
822,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:37,8.6,1960,30
862,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:50,8.6,1960,29
917,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:08,8.6,1960,28
989,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,8.6,1960,27
1093,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:01,7.6,1730,26
1158,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:43,7.6,1730,25
1193,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,7.6,1730,24
1260,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,7.6,1730,23
1326,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,7.6,1730,22
1389,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:39,7.6,1730,21
1454,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,7.6,1730,20
1517,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:44:02,6.6,1500,19
1576,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:32,6.6,1500,18
1641,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,6.6,1500,17
1693,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:24,6.6,1500,16
1783,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:09,6.6,1500,15
1845,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:34,6.6,1500,14
1906,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:53,6.6,1500,13
1980,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,6.6,1500,12
2058,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:56,6.6,1500,11
2127,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:55,6.6,1500,10
2193,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:29,6.6,1500,9
2264,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:23,6.6,1500,8
2335,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:34,6.6,1500,7
2406,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:24,6.6,1500,6
2476,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:22,8.6,1960,5
2540,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:05,9.3,2120,4
2656,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:24,9.3,2120,3
2699,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:30,9.3,2120,2
2806,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:30,9.3,2120,1
2873,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:32,8.6,1960,0
0,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:20,10.0,2280,44
97,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,10.0,2280,43
128,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:06,10.0,2280,42
229,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,10.0,2280,41
279,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:38,10.0,2280,40
326,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,10.0,2280,39
444,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:24,10.0,2280,38
489,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,10.0,2280,37
553,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,10.0,2280,34
607,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:37,10.0,2280,33
672,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,10.0,2280,32
734,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:14,10.0,2280,31
826,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:37,10.0,2280,30
866,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:50,10.0,2280,29
921,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:08,10.0,2280,28
993,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,10.0,2280,27
1089,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:01,9.6,2190,26
1161,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:43,7.6,1730,25
1197,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,7.6,1730,24
1256,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,7.6,1730,23
1322,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,7.6,1730,22
1385,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:39,7.6,1730,21
1435,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,7.6,1730,20
1513,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:44:02,7.6,1730,19
1580,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:32,7.6,1730,18
1645,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,7.6,1730,17
1697,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,7.6,1730,16
1779,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:09,7.6,1730,15
1849,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:34,7.6,1730,14
1910,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:53,7.6,1730,13
1984,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,7.6,1730,12
2054,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:56,7.6,1730,11
2123,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:55,7.6,1730,10
2197,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:29,7.6,1730,9
2267,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:23,7.6,1730,8
2338,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:34,7.6,1730,7
2412,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:24,7.6,1730,6
2480,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:22,9.6,2190,5
2526,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:05,9.6,2190,4
2660,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:24,8.6,1960,3
2695,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:30,10.0,2280,2
2738,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:30,10.0,2280,1
2831,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:32,9.6,2190,0
59,CA3405,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:20,10.0,2280,44
106,CA3405,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:34,10.0,2280,43
137,CA3405,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:06,10.0,2280,42
238,CA3405,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,10.0,2280,41
298,CA3405,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:38,10.0,2280,40
334,CA3405,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,10.0,2280,39
411,CA3405,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:24,10.0,2280,38
498,CA3405,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:20,10.0,2280,37
527,CA3405,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,10.0,2280,34
598,CA3405,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:37,10.0,2280,33
681,CA3405,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,10.0,2280,32
725,CA3405,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:14,10.0,2280,31
799,CA3405,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:37,10.0,2280,30
875,CA3405,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:50,10.0,2280,29
930,CA3405,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:08,10.0,2280,28
1002,CA3405,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:42,8.6,1960,27
1049,CA3405,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:01,8.6,1960,26
1107,CA3405,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:43,7.6,1730,25
1206,CA3405,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:37,7.6,1730,24
1228,CA3405,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,7.6,1730,23
