,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3276,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:27,3.0,838,43
3351,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:08,3.1,848,42
3429,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:27,3.0,830,41
3501,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:17,3.1,839,40
3565,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:43,3.1,844,39
3611,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:41,3.1,845,38
3726,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:45,3.1,841,37
3805,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:58,3.0,830,36
3876,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:16,3.0,830,34
3952,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:11,3.0,838,33
4023,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:43,3.1,854,32
4095,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:08,3.0,830,31
4170,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:36:00,3.0,830,30
4242,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:11,3.0,835,29
4318,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:57,3.0,833,28
4389,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:25,8.4,2310,27
4459,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:20,8.4,2310,26
4533,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:07,8.4,2310,25
4588,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:54,8.4,2310,24
4645,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:39,8.4,2310,23
4704,KY9111,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:34,8.4,2310,22
4757,KY9111,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:28,8.4,2310,21
4797,KY9111,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:47,8.4,2310,20
4832,KY9111,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:02,8.4,2310,19
4867,KY9111,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:06,8.1,2240,18
4907,KY9111,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:31,8.1,2240,17
4936,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:14,8.1,2240,16
4951,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:27,5.3,1450,15
4987,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:14,5.3,1450,14
5003,KY9111,ZH9111,18:50:00,23:50:00,2020-02-12 16:37:58,5.3,1450,13
5043,KY9111,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:03,3.0,830,12
5068,KY9111,ZH9111,18:50:00,23:50:00,2020-02-14 16:09:56,3.0,830,11
5098,KY9111,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:59,3.0,830,10
5118,KY9111,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:21,3.0,830,9
5132,KY9111,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:29,2.0,552,8
5170,KY9111,ZH9111,18:50:00,23:50:00,2020-02-18 18:13:56,2.0,550,7
5184,KY9111,ZH9111,18:50:00,23:50:00,2020-02-20 15:23:34,2.0,551,5
5206,KY9111,ZH9111,18:50:00,23:50:00,2020-02-21 16:29:09,2.0,550,4
5231,KY9111,ZH9111,18:50:00,23:50:00,2020-02-23 16:20:26,2.0,557,2
5246,KY9111,ZH9111,18:50:00,23:50:00,2020-02-24 17:16:33,1.8,500,1
5265,KY9111,ZH9111,18:50:00,23:50:00,2020-02-25 15:44:18,1.9,514,0
5278,KY9111,ZH9111,18:50:00,23:50:00,2020-02-26 14:36:49,1.8,500,0
3061,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:02,3.1,854,45
3136,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:03,3.0,835,44
3211,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:27,3.1,839,43
3286,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:08,3.1,841,42
3361,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:27,3.0,830,41
3436,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:17,3.0,833,40
3574,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:43,3.0,830,39
3586,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:41,3.0,831,38
3661,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:45,3.1,853,37
3736,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:58,3.0,830,36
3811,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:16,3.0,830,34
3886,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:11,3.1,846,33
3961,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:43,3.1,852,32
4033,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:08,3.0,832,31
4105,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:36:00,3.0,830,30
4177,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:11,3.1,844,29
4252,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:57,3.0,831,28
4327,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:25,3.0,830,27
4398,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:20,4.9,1350,26
4468,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:07,4.9,1350,25
4538,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:54,4.0,1100,24
4597,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:39,4.9,1350,23
4654,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:34,8.4,2310,22
4711,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:28,8.4,2310,21
3096,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:02,5.4,1490,45
3171,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,5.4,1490,44
3246,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:27,5.4,1490,43
3320,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:08,5.4,1490,42
3397,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:27,5.4,1490,41
3434,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:17,5.4,1490,40
3534,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:43,5.4,1490,39
3633,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:41,5.3,1450,38
3659,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:45,5.3,1450,37
3773,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:58,5.3,1450,36
3845,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:16,5.3,1450,34
3921,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:11,5.3,1450,33
3994,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:43,10.0,2750,32
4031,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:08,10.0,2750,31
4141,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:36:00,10.0,2750,30
4211,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:11,5.3,1450,29
4287,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:57,5.3,1450,28
4360,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:25,5.3,1450,27
4430,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:20,5.3,1450,26
4504,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,5.3,1450,25
3074,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:02,4.0,1100,45
3149,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,4.0,1100,44
3224,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:27,4.0,1100,43
3299,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:08,4.0,1100,42
3374,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:27,4.0,1100,41
3449,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:17,4.0,1100,40
3512,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:43,4.0,1100,39
3599,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:41,3.2,880,38
3674,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:45,4.0,1100,37
3749,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:58,4.0,1100,36
3824,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:16,4.0,1100,34
3899,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:11,3.2,880,33
3974,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:43,10.0,2750,32
4046,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:08,10.0,2750,31
4118,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:36:00,10.0,2750,30
4190,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:11,3.5,950,29
4265,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:57,3.5,950,28
4339,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:25,3.5,950,27
4409,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:20,3.5,950,26
4479,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,3.5,950,25
4547,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:54,4.0,1100,24
4606,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:39,4.0,1100,23
4663,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:34,4.0,1100,22
4719,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:28,4.0,1100,21
3121,MF1048,CZ3155,20:00:00,23:10:00,2020-01-11 15:23:02,4.0,1100,45
3197,MF1048,CZ3155,20:00:00,23:10:00,2020-01-12 17:27:03,4.0,1100,44
3271,MF1048,CZ3155,20:00:00,23:10:00,2020-01-13 14:32:27,4.0,1100,43
3346,MF1048,CZ3155,20:00:00,23:10:00,2020-01-14 14:11:08,4.0,1100,42
3424,MF1048,CZ3155,20:00:00,23:10:00,2020-01-15 16:59:27,4.0,1100,41
3496,MF1048,CZ3155,20:00:00,23:10:00,2020-01-16 16:56:17,4.0,1100,40
3560,MF1048,CZ3155,20:00:00,23:10:00,2020-01-17 17:05:43,4.0,1100,39
3584,MF1048,CZ3155,20:00:00,23:10:00,2020-01-18 14:33:41,3.5,960,38
3721,MF1048,CZ3155,20:00:00,23:10:00,2020-01-19 16:35:45,3.5,960,37
3800,MF1048,CZ3155,20:00:00,23:10:00,2020-01-20 16:43:58,3.5,960,36
3871,MF1048,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:16,3.5,950,34
3947,MF1048,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:11,3.5,950,33
4018,MF1048,CZ3155,20:00:00,23:10:00,2020-01-24 14:34:43,10.0,2750,32
4090,MF1048,CZ3155,20:00:00,23:10:00,2020-01-25 14:29:08,10.0,2750,31
4165,MF1048,CZ3155,20:00:00,23:10:00,2020-01-26 16:36:00,10.0,2750,30
4237,MF1048,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:11,3.5,950,29
4313,MF1048,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:57,3.5,950,28
4384,MF1048,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:25,3.5,950,27
4454,MF1048,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:20,3.5,950,26
4528,MF1048,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:07,3.5,950,25
4536,MF1048,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:54,4.0,1100,24
4641,MF1048,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:39,4.0,1100,23
4700,MF1048,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:34,4.0,1100,22
4754,MF1048,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:28,4.0,1100,21
4794,MF1048,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:47,6.2,1710,20
4829,MF1048,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:02,6.2,1710,19
4864,MF1048,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:06,5.3,1450,18
4904,MF1048,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:31,5.3,1450,17
4933,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:14,5.3,1450,16
4954,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:27,5.3,1450,15
4982,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:14,4.0,1100,14
5006,MF1048,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:58,4.0,1100,13
5040,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:03,4.0,1100,12
5062,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:56,2.8,770,11
5082,MF1048,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:59,3.0,830,10
5115,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:21,2.8,770,9
3115,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:23:02,5.4,1490,45
3191,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:03,5.4,1490,44
3265,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:27,5.4,1490,43
3340,MF1052,CZ3159,10:30:00,13:40:00,2020-01-14 14:11:08,5.4,1490,42
3418,MF1052,CZ3159,10:30:00,13:40:00,2020-01-15 16:59:27,5.4,1490,41
3490,MF1052,CZ3159,10:30:00,13:40:00,2020-01-16 16:56:17,5.4,1490,40
3554,MF1052,CZ3159,10:30:00,13:40:00,2020-01-17 17:05:43,5.4,1490,39
3653,MF1052,CZ3159,10:30:00,13:40:00,2020-01-18 14:33:41,5.3,1450,38
3715,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:45,5.3,1450,37
3794,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:58,5.3,1450,36
3865,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:16,5.3,1450,34
3941,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:11,5.3,1450,33
4013,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:43,10.0,2750,32
4085,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:08,10.0,2750,31
4160,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:36:00,10.0,2750,30
4231,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:11,5.3,1450,29
4307,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:57,5.3,1450,28
4378,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:25,5.3,1450,27
4448,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:20,5.3,1450,26
4522,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:07,5.3,1450,25
4582,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:14:54,5.3,1450,24
4639,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:39,5.3,1450,23
4698,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:34,5.3,1450,22
4752,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:28,5.3,1450,21
4789,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:47,6.2,1710,20
4825,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:45:02,6.2,1710,19
4860,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:06,5.3,1450,18
4900,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:31,5.3,1450,17
4929,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:14,5.3,1450,16
4957,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:27,5.3,1450,15
4979,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:14,4.0,1100,14
5009,MF1052,CZ3159,10:30:00,13:40:00,2020-02-12 16:37:58,4.0,1100,13
5037,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:03,4.0,1100,12
5060,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:09:56,4.0,1100,11
5084,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:59,3.0,830,10
5113,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:21,3.0,830,9
5154,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:29,3.0,830,8
5156,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:13:56,3.0,830,7
5178,MF1052,CZ3159,10:30:00,13:40:00,2020-02-20 15:23:34,3.0,830,5
5200,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:29:09,4.0,1100,4
5237,MF1052,CZ3159,10:30:00,13:40:00,2020-02-23 16:20:26,2.7,730,2
5240,MF1052,CZ3159,10:30:00,13:40:00,2020-02-24 17:16:33,1.8,500,1
5259,MF1052,CZ3159,10:30:00,13:40:00,2020-02-25 15:44:18,1.8,500,0
3105,MF1060,CZ3171,20:40:00,00:05:00,2020-01-11 15:23:02,3.5,960,45
3181,MF1060,CZ3171,20:40:00,00:05:00,2020-01-12 17:27:03,3.5,960,44
3255,MF1060,CZ3171,20:40:00,00:05:00,2020-01-13 14:32:27,3.5,960,43
3330,MF1060,CZ3171,20:40:00,00:05:00,2020-01-14 14:11:08,3.5,960,42
3408,MF1060,CZ3171,20:40:00,00:05:00,2020-01-15 16:59:27,3.5,960,41
3480,MF1060,CZ3171,20:40:00,00:05:00,2020-01-16 16:56:17,3.5,960,40
3544,MF1060,CZ3171,20:40:00,00:05:00,2020-01-17 17:05:43,3.5,960,39
3643,MF1060,CZ3171,20:40:00,00:05:00,2020-01-18 14:33:41,3.5,960,38
3705,MF1060,CZ3171,20:40:00,00:05:00,2020-01-19 16:35:45,3.5,960,37
3784,MF1060,CZ3171,20:40:00,00:05:00,2020-01-20 16:43:58,3.5,960,36
3855,MF1060,CZ3171,20:40:00,00:05:00,2020-01-22 16:18:16,3.5,950,34
3931,MF1060,CZ3171,20:40:00,00:05:00,2020-01-23 15:01:11,3.5,950,33
4004,MF1060,CZ3171,20:40:00,00:05:00,2020-01-24 14:34:43,10.0,2750,32
4076,MF1060,CZ3171,20:40:00,00:05:00,2020-01-25 14:29:08,10.0,2750,31
4151,MF1060,CZ3171,20:40:00,00:05:00,2020-01-26 16:36:00,10.0,2750,30
4221,MF1060,CZ3171,20:40:00,00:05:00,2020-01-27 15:59:11,3.5,950,29
4297,MF1060,CZ3171,20:40:00,00:05:00,2020-01-28 14:57:57,3.5,950,28
4369,MF1060,CZ3171,20:40:00,00:05:00,2020-01-29 16:15:25,3.5,950,27
4438,MF1060,CZ3171,20:40:00,00:05:00,2020-01-30 14:54:20,3.5,950,26
4512,MF1060,CZ3171,20:40:00,00:05:00,2020-01-31 14:29:07,3.5,950,25
3075,MF1076,CZ3189,15:30:00,18:40:00,2020-01-11 15:23:02,4.9,1350,45
3150,MF1076,CZ3189,15:30:00,18:40:00,2020-01-12 17:27:03,4.9,1350,44
3225,MF1076,CZ3189,15:30:00,18:40:00,2020-01-13 14:32:27,4.9,1350,43
3300,MF1076,CZ3189,15:30:00,18:40:00,2020-01-14 14:11:08,4.9,1350,42
3375,MF1076,CZ3189,15:30:00,18:40:00,2020-01-15 16:59:27,4.9,1350,41
3450,MF1076,CZ3189,15:30:00,18:40:00,2020-01-16 16:56:17,4.9,1350,40
3513,MF1076,CZ3189,15:30:00,18:40:00,2020-01-17 17:05:43,4.9,1350,39
3600,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:41,4.8,1310,38
3675,MF1076,CZ3189,15:30:00,18:40:00,2020-01-19 16:35:45,4.8,1310,37
3750,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:43:58,4.8,1310,36
3825,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:16,4.8,1310,34
3900,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:11,4.8,1310,33
3975,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:43,10.0,2750,32
4047,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:08,10.0,2750,31
4119,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:36:00,10.0,2750,30
4191,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:11,4.8,1310,29
4266,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:57,4.8,1310,28
4340,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:25,4.8,1310,27
4410,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:20,4.8,1310,26
4480,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:07,4.8,1310,25
3123,MF1078,CZ3191,17:45:00,21:05:00,2020-01-11 15:23:02,4.0,1100,45
3199,MF1078,CZ3191,17:45:00,21:05:00,2020-01-12 17:27:03,4.0,1100,44
3273,MF1078,CZ3191,17:45:00,21:05:00,2020-01-13 14:32:27,4.0,1100,43
3348,MF1078,CZ3191,17:45:00,21:05:00,2020-01-14 14:11:08,4.0,1100,42
3426,MF1078,CZ3191,17:45:00,21:05:00,2020-01-15 16:59:27,4.0,1100,41
3498,MF1078,CZ3191,17:45:00,21:05:00,2020-01-16 16:56:17,4.0,1100,40
3562,MF1078,CZ3191,17:45:00,21:05:00,2020-01-17 17:05:43,4.0,1100,39
3608,MF1078,CZ3191,17:45:00,21:05:00,2020-01-18 14:33:41,4.0,1100,38
3723,MF1078,CZ3191,17:45:00,21:05:00,2020-01-19 16:35:45,4.0,1100,37
3802,MF1078,CZ3191,17:45:00,21:05:00,2020-01-20 16:43:58,4.0,1100,36
3873,MF1078,CZ3191,17:45:00,21:05:00,2020-01-22 16:18:16,4.0,1100,34
3949,MF1078,CZ3191,17:45:00,21:05:00,2020-01-23 15:01:11,4.0,1100,33
4020,MF1078,CZ3191,17:45:00,21:05:00,2020-01-24 14:34:43,10.0,2750,32
4092,MF1078,CZ3191,17:45:00,21:05:00,2020-01-25 14:29:08,10.0,2750,31
4167,MF1078,CZ3191,17:45:00,21:05:00,2020-01-26 16:36:00,10.0,2750,30
4239,MF1078,CZ3191,17:45:00,21:05:00,2020-01-27 15:59:11,4.0,1100,29
4315,MF1078,CZ3191,17:45:00,21:05:00,2020-01-28 14:57:57,4.0,1100,28
4386,MF1078,CZ3191,17:45:00,21:05:00,2020-01-29 16:15:25,4.0,1100,27
4456,MF1078,CZ3191,17:45:00,21:05:00,2020-01-30 14:54:20,4.0,1100,26
4530,MF1078,CZ3191,17:45:00,21:05:00,2020-01-31 14:29:07,4.0,1100,25
4585,MF1078,CZ3191,17:45:00,21:05:00,2020-02-01 16:14:54,4.0,1100,24
4643,MF1078,CZ3191,17:45:00,21:05:00,2020-02-02 16:08:39,4.0,1100,23
4702,MF1078,CZ3191,17:45:00,21:05:00,2020-02-03 16:15:34,4.0,1100,22
4756,MF1078,CZ3191,17:45:00,21:05:00,2020-02-04 13:06:28,4.0,1100,21
4796,MF1078,CZ3191,17:45:00,21:05:00,2020-02-05 15:04:47,6.2,1710,20
4831,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:45:02,6.2,1710,19
4866,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:06,5.3,1450,18
4906,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:31,5.3,1450,17
4935,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:14,5.3,1450,16
4952,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:27,5.3,1450,15
4984,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:14,4.0,1100,14
5004,MF1078,CZ3191,17:45:00,21:05:00,2020-02-12 16:37:58,4.0,1100,13
5042,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 15:00:03,4.0,1100,12
5064,MF1078,CZ3191,17:45:00,21:05:00,2020-02-14 16:09:56,3.0,830,11
5102,MF1078,CZ3191,17:45:00,21:05:00,2020-02-15 16:05:59,3.0,830,10
5117,MF1078,CZ3191,17:45:00,21:05:00,2020-02-16 15:11:21,3.0,830,9
5150,MF1078,CZ3191,17:45:00,21:05:00,2020-02-17 14:39:29,3.0,830,8
5173,MF1078,CZ3191,17:45:00,21:05:00,2020-02-18 18:13:56,3.0,830,7
5181,MF1078,CZ3191,17:45:00,21:05:00,2020-02-20 15:23:34,3.0,830,5
5203,MF1078,CZ3191,17:45:00,21:05:00,2020-02-21 16:29:09,4.0,1100,4
5234,MF1078,CZ3191,17:45:00,21:05:00,2020-02-23 16:20:26,2.7,730,2
5243,MF1078,CZ3191,17:45:00,21:05:00,2020-02-24 17:16:33,1.8,500,1
5262,MF1078,CZ3191,17:45:00,21:05:00,2020-02-25 15:44:18,1.9,511,0
5283,MF1078,CZ3191,17:45:00,21:05:00,2020-02-26 14:36:49,1.8,500,0
3064,MF1080,CZ3193,12:45:00,15:50:00,2020-01-11 15:23:02,6.4,1760,45
3139,MF1080,CZ3193,12:45:00,15:50:00,2020-01-12 17:27:03,6.4,1760,44
3214,MF1080,CZ3193,12:45:00,15:50:00,2020-01-13 14:32:27,6.4,1760,43
3289,MF1080,CZ3193,12:45:00,15:50:00,2020-01-14 14:11:08,6.4,1760,42
3364,MF1080,CZ3193,12:45:00,15:50:00,2020-01-15 16:59:27,6.4,1760,41
3439,MF1080,CZ3193,12:45:00,15:50:00,2020-01-16 16:56:17,6.4,1760,40
3577,MF1080,CZ3193,12:45:00,15:50:00,2020-01-17 17:05:43,6.4,1760,39
3589,MF1080,CZ3193,12:45:00,15:50:00,2020-01-18 14:33:41,5.3,1450,38
3664,MF1080,CZ3193,12:45:00,15:50:00,2020-01-19 16:35:45,5.3,1450,37
3739,MF1080,CZ3193,12:45:00,15:50:00,2020-01-20 16:43:58,5.3,1450,36
3814,MF1080,CZ3193,12:45:00,15:50:00,2020-01-22 16:18:16,5.3,1450,34
3889,MF1080,CZ3193,12:45:00,15:50:00,2020-01-23 15:01:11,5.3,1450,33
3964,MF1080,CZ3193,12:45:00,15:50:00,2020-01-24 14:34:43,10.0,2750,32
4036,MF1080,CZ3193,12:45:00,15:50:00,2020-01-25 14:29:08,10.0,2750,31
4108,MF1080,CZ3193,12:45:00,15:50:00,2020-01-26 16:36:00,10.0,2750,30
4180,MF1080,CZ3193,12:45:00,15:50:00,2020-01-27 15:59:11,5.3,1450,29
4255,MF1080,CZ3193,12:45:00,15:50:00,2020-01-28 14:57:57,5.3,1450,28
4330,MF1080,CZ3193,12:45:00,15:50:00,2020-01-29 16:15:25,5.3,1450,27
4401,MF1080,CZ3193,12:45:00,15:50:00,2020-01-30 14:54:20,5.3,1450,26
