,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3259,HU7704,,12:15:00,15:25:00,2020-08-22 15:24:14,5.9,1485,35
3328,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:45,6.0,1500,34
3395,HU7704,,12:15:00,15:25:00,2020-08-24 18:29:59,5.9,1487,33
3462,HU7704,,12:15:00,15:25:00,2020-08-26 17:01:58,6.0,1500,31
3495,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:42,6.0,1490,30
3595,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:13,5.9,1470,29
3665,HU7704,,12:15:00,15:25:00,2020-08-29 14:51:10,6.0,1500,28
3730,HU7704,,12:15:00,15:25:00,2020-09-02 16:05:58,6.0,1500,24
3797,HU7704,,12:15:00,15:25:00,2020-09-03 15:59:13,6.0,1500,23
3865,HU7704,,12:15:00,15:25:00,2020-09-05 19:11:42,6.0,1500,21
3931,HU7704,,12:15:00,15:25:00,2020-09-06 19:12:18,6.0,1500,20
3992,HU7704,,12:15:00,15:25:00,2020-09-07 16:21:34,6.0,1500,19
4065,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:29,6.0,1500,18
4131,HU7704,,12:15:00,15:25:00,2020-09-09 15:55:18,6.0,1500,17
4199,HU7704,,12:15:00,15:25:00,2020-09-10 17:38:11,6.0,1500,16
4262,HU7704,,12:15:00,15:25:00,2020-09-11 09:32:50,5.9,1487,15
4333,HU7704,,12:15:00,15:25:00,2020-09-12 16:29:57,3.6,900,14
4370,HU7704,,12:15:00,15:25:00,2020-09-13 14:31:07,3.6,900,13
4436,HU7704,,12:15:00,15:25:00,2020-09-14 13:13:52,3.5,886,12
4504,HU7704,,12:15:00,15:25:00,2020-09-15 15:13:23,3.2,800,11
4571,HU7704,,12:15:00,15:25:00,2020-09-16 13:10:25,3.8,950,10
4638,HU7704,,12:15:00,15:25:00,2020-09-17 15:45:50,3.2,800,9
4706,HU7704,,12:15:00,15:25:00,2020-09-18 15:32:43,3.2,800,8
4772,HU7704,,12:15:00,15:25:00,2020-09-19 15:25:50,3.0,750,7
4838,HU7704,,12:15:00,15:25:00,2020-09-20 14:55:51,3.0,750,6
4903,HU7704,,12:15:00,15:25:00,2020-09-21 12:45:32,3.0,740,5
4973,HU7704,,12:15:00,15:25:00,2020-09-22 14:24:43,4.2,1050,4
5040,HU7704,,12:15:00,15:25:00,2020-09-23 15:44:52,5.1,1280,3
5106,HU7704,,12:15:00,15:25:00,2020-09-24 13:10:24,5.1,1280,2
5174,HU7704,,12:15:00,15:25:00,2020-09-25 13:12:43,6.4,1600,1
5239,HU7704,,12:15:00,15:25:00,2020-09-26 13:31:27,6.8,1700,0
2650,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:36,5.9,1485,45
2718,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:48,5.9,1487,44
2784,HU7706,,19:45:00,23:00:00,2020-08-14 15:52:21,5.6,1400,43
2851,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:38,6.0,1500,42
2921,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:23,6.0,1500,41
2985,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:41,5.9,1485,40
3028,HU7706,,19:45:00,23:00:00,2020-08-18 14:33:03,6.0,1500,39
3056,HU7706,,19:45:00,23:00:00,2020-08-19 14:32:38,6.0,1490,38
3124,HU7706,,19:45:00,23:00:00,2020-08-20 15:38:11,6.0,1500,37
3223,HU7706,,19:45:00,23:00:00,2020-08-21 17:06:52,5.9,1486,36
3229,HU7706,,19:45:00,23:00:00,2020-08-22 15:24:14,5.9,1485,35
3358,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:45,6.0,1500,34
3424,HU7706,,19:45:00,23:00:00,2020-08-24 18:29:59,5.9,1487,33
3492,HU7706,,19:45:00,23:00:00,2020-08-26 17:01:58,6.0,1500,31
3558,HU7706,,19:45:00,23:00:00,2020-08-27 14:57:42,6.0,1500,30
3625,HU7706,,19:45:00,23:00:00,2020-08-28 14:45:13,5.9,1470,29
3629,HU7706,,19:45:00,23:00:00,2020-08-29 14:51:10,6.0,1500,28
3760,HU7706,,19:45:00,23:00:00,2020-09-02 16:05:58,6.0,1500,24
3827,HU7706,,19:45:00,23:00:00,2020-09-03 15:59:13,6.0,1500,23
3895,HU7706,,19:45:00,23:00:00,2020-09-05 19:11:42,6.0,1500,21
3961,HU7706,,19:45:00,23:00:00,2020-09-06 19:12:18,6.0,1500,20
4028,HU7706,,19:45:00,23:00:00,2020-09-07 16:21:34,6.0,1500,19
4031,HU7706,,19:45:00,23:00:00,2020-09-08 15:08:29,6.0,1500,18
4101,HU7706,,19:45:00,23:00:00,2020-09-09 15:55:18,6.0,1500,17
4228,HU7706,,19:45:00,23:00:00,2020-09-10 17:38:11,6.0,1500,16
4237,HU7706,,19:45:00,23:00:00,2020-09-11 09:32:50,5.9,1487,15
4296,HU7706,,19:45:00,23:00:00,2020-09-12 16:29:57,3.6,900,14
4399,HU7706,,19:45:00,23:00:00,2020-09-13 14:31:07,3.6,900,13
4406,HU7706,,19:45:00,23:00:00,2020-09-14 13:13:52,3.5,886,12
4534,HU7706,,19:45:00,23:00:00,2020-09-15 15:13:23,3.2,800,11
4600,HU7706,,19:45:00,23:00:00,2020-09-16 13:10:25,3.2,789,10
4668,HU7706,,19:45:00,23:00:00,2020-09-17 15:45:50,3.2,800,9
4736,HU7706,,19:45:00,23:00:00,2020-09-18 15:32:43,3.2,789,8
4802,HU7706,,19:45:00,23:00:00,2020-09-19 15:25:50,3.0,750,7
4868,HU7706,,19:45:00,23:00:00,2020-09-20 14:55:51,3.0,750,6
4872,HU7706,,19:45:00,23:00:00,2020-09-21 12:45:32,2.4,604,5
4943,HU7706,,19:45:00,23:00:00,2020-09-22 14:24:43,3.0,750,4
5010,HU7706,,19:45:00,23:00:00,2020-09-23 15:44:52,4.2,1050,3
5076,HU7706,,19:45:00,23:00:00,2020-09-24 13:10:24,3.0,738,2
5144,HU7706,,19:45:00,23:00:00,2020-09-25 13:12:43,3.9,980,1
5270,HU7706,,19:45:00,23:00:00,2020-09-26 13:31:27,4.7,1185,0
2645,HU7708,,16:40:00,20:00:00,2020-08-12 14:36:36,5.9,1485,45
2713,HU7708,,16:40:00,20:00:00,2020-08-13 15:23:48,5.6,1400,44
2779,HU7708,,16:40:00,20:00:00,2020-08-14 15:52:21,5.6,1400,43
2846,HU7708,,16:40:00,20:00:00,2020-08-15 15:20:38,6.0,1490,42
2916,HU7708,,16:40:00,20:00:00,2020-08-16 15:27:23,6.0,1500,41
2980,HU7708,,16:40:00,20:00:00,2020-08-17 15:36:41,5.9,1485,40
3033,HU7708,,16:40:00,20:00:00,2020-08-18 14:33:03,6.0,1500,39
3115,HU7708,,16:40:00,20:00:00,2020-08-19 14:32:38,5.6,1400,38
3127,HU7708,,16:40:00,20:00:00,2020-08-20 15:38:11,6.0,1500,37
3218,HU7708,,16:40:00,20:00:00,2020-08-21 17:06:52,5.9,1486,36
3234,HU7708,,16:40:00,20:00:00,2020-08-22 15:24:14,5.9,1485,35
3353,HU7708,,16:40:00,20:00:00,2020-08-23 15:03:45,6.0,1500,34
3419,HU7708,,16:40:00,20:00:00,2020-08-24 18:29:59,5.9,1487,33
3487,HU7708,,16:40:00,20:00:00,2020-08-26 17:01:58,5.6,1400,31
3553,HU7708,,16:40:00,20:00:00,2020-08-27 14:57:42,6.0,1500,30
3620,HU7708,,16:40:00,20:00:00,2020-08-28 14:45:13,5.6,1400,29
3691,HU7708,,16:40:00,20:00:00,2020-08-29 14:51:10,6.0,1500,28
3755,HU7708,,16:40:00,20:00:00,2020-09-02 16:05:58,6.0,1500,24
3822,HU7708,,16:40:00,20:00:00,2020-09-03 15:59:13,6.0,1500,23
3890,HU7708,,16:40:00,20:00:00,2020-09-05 19:11:42,6.0,1500,21
3956,HU7708,,16:40:00,20:00:00,2020-09-06 19:12:18,6.0,1500,20
4017,HU7708,,16:40:00,20:00:00,2020-09-07 16:21:34,6.0,1500,19
4090,HU7708,,16:40:00,20:00:00,2020-09-08 15:08:29,6.0,1500,18
4106,HU7708,,16:40:00,20:00:00,2020-09-09 15:55:18,6.0,1500,17
4223,HU7708,,16:40:00,20:00:00,2020-09-10 17:38:11,6.0,1500,16
4234,HU7708,,16:40:00,20:00:00,2020-09-11 09:32:50,5.9,1487,15
4291,HU7708,,16:40:00,20:00:00,2020-09-12 16:29:57,3.6,900,14
4394,HU7708,,16:40:00,20:00:00,2020-09-13 14:31:07,3.6,900,13
4411,HU7708,,16:40:00,20:00:00,2020-09-14 13:13:52,3.5,886,12
4529,HU7708,,16:40:00,20:00:00,2020-09-15 15:13:23,3.2,800,11
4595,HU7708,,16:40:00,20:00:00,2020-09-16 13:10:25,3.2,789,10
4663,HU7708,,16:40:00,20:00:00,2020-09-17 15:45:50,3.2,800,9
4731,HU7708,,16:40:00,20:00:00,2020-09-18 15:32:43,3.2,789,8
4797,HU7708,,16:40:00,20:00:00,2020-09-19 15:25:50,3.0,750,7
4863,HU7708,,16:40:00,20:00:00,2020-09-20 14:55:51,3.0,750,6
4877,HU7708,,16:40:00,20:00:00,2020-09-21 12:45:32,2.4,593,5
4948,HU7708,,16:40:00,20:00:00,2020-09-22 14:24:43,3.0,750,4
5015,HU7708,,16:40:00,20:00:00,2020-09-23 15:44:52,5.1,1280,3
5081,HU7708,,16:40:00,20:00:00,2020-09-24 13:10:24,4.5,1130,2
5149,HU7708,,16:40:00,20:00:00,2020-09-25 13:12:43,5.4,1350,1
5265,HU7708,,16:40:00,20:00:00,2020-09-26 13:31:27,5.3,1335,0
2594,HU7710,,07:25:00,10:35:00,2020-08-12 14:36:36,4.9,1220,45
2662,HU7710,,07:25:00,10:35:00,2020-08-13 15:23:48,5.4,1338,44
2729,HU7710,,07:25:00,10:35:00,2020-08-14 15:52:21,4.9,1220,43
2796,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:38,5.4,1340,42
2863,HU7710,,07:25:00,10:35:00,2020-08-16 15:27:23,5.4,1350,41
2930,HU7710,,07:25:00,10:35:00,2020-08-17 15:36:41,5.3,1335,40
2994,HU7710,,07:25:00,10:35:00,2020-08-18 14:33:03,5.4,1350,39
3064,HU7710,,07:25:00,10:35:00,2020-08-19 14:32:38,4.9,1220,38
3154,HU7710,,07:25:00,10:35:00,2020-08-20 15:38:11,5.4,1350,37
3168,HU7710,,07:25:00,10:35:00,2020-08-21 17:06:52,5.3,1336,36
3285,HU7710,,07:25:00,10:35:00,2020-08-22 15:24:14,5.3,1335,35
3302,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:45,5.4,1340,34
3369,HU7710,,07:25:00,10:35:00,2020-08-24 18:29:59,4.9,1220,33
3436,HU7710,,07:25:00,10:35:00,2020-08-26 17:01:58,4.9,1220,31
3503,HU7710,,07:25:00,10:35:00,2020-08-27 14:57:42,5.4,1350,30
3570,HU7710,,07:25:00,10:35:00,2020-08-28 14:45:13,4.8,1210,29
3637,HU7710,,07:25:00,10:35:00,2020-08-29 14:51:10,5.4,1350,28
3704,HU7710,,07:25:00,10:35:00,2020-09-02 16:05:58,5.4,1350,24
3771,HU7710,,07:25:00,10:35:00,2020-09-03 15:59:13,5.4,1350,23
3838,HU7710,,07:25:00,10:35:00,2020-09-05 19:11:42,5.4,1350,21
3905,HU7710,,07:25:00,10:35:00,2020-09-06 19:12:18,5.4,1350,20
3966,HU7710,,07:25:00,10:35:00,2020-09-07 16:21:34,5.4,1350,19
4039,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:29,5.4,1350,18
4157,HU7710,,07:25:00,10:35:00,2020-09-09 15:55:18,5.4,1350,17
4173,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:11,5.4,1350,16
4245,HU7710,,07:25:00,10:35:00,2020-09-11 09:32:50,4.9,1220,15
4306,HU7710,,07:25:00,10:35:00,2020-09-12 16:29:57,2.4,604,14
4344,HU7710,,07:25:00,10:35:00,2020-09-13 14:31:07,2.4,612,13
4462,HU7710,,07:25:00,10:35:00,2020-09-14 13:13:52,3.5,886,12
4478,HU7710,,07:25:00,10:35:00,2020-09-15 15:13:23,3.2,800,11
4545,HU7710,,07:25:00,10:35:00,2020-09-16 13:10:25,3.2,789,10
4612,HU7710,,07:25:00,10:35:00,2020-09-17 15:45:50,3.2,800,9
4680,HU7710,,07:25:00,10:35:00,2020-09-18 15:32:43,3.2,791,8
4746,HU7710,,07:25:00,10:35:00,2020-09-19 15:25:50,3.0,750,7
4813,HU7710,,07:25:00,10:35:00,2020-09-20 14:55:51,3.0,750,6
4929,HU7710,,07:25:00,10:35:00,2020-09-21 12:45:32,3.0,740,5
4999,HU7710,,07:25:00,10:35:00,2020-09-22 14:24:43,4.2,1050,4
5065,HU7710,,07:25:00,10:35:00,2020-09-23 15:44:52,4.8,1200,3
5132,HU7710,,07:25:00,10:35:00,2020-09-24 13:10:24,4.7,1185,2
5200,HU7710,,07:25:00,10:35:00,2020-09-25 13:12:43,6.4,1600,1
5213,HU7710,,07:25:00,10:35:00,2020-09-26 13:31:27,6.4,1590,0
2615,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:36,5.6,1400,45
2683,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:48,5.9,1487,44
2750,HU7712,,09:05:00,12:15:00,2020-08-14 15:52:21,5.6,1400,43
2817,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:38,6.0,1490,42
2884,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:23,6.0,1500,41
2951,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:41,5.9,1485,40
3015,HU7712,,09:05:00,12:15:00,2020-08-18 14:33:03,6.0,1500,39
3085,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:38,5.6,1400,38
3140,HU7712,,09:05:00,12:15:00,2020-08-20 15:38:11,6.0,1500,37
3189,HU7712,,09:05:00,12:15:00,2020-08-21 17:06:52,5.9,1486,36
3264,HU7712,,09:05:00,12:15:00,2020-08-22 15:24:14,5.9,1485,35
3323,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:45,6.0,1490,34
3390,HU7712,,09:05:00,12:15:00,2020-08-24 18:29:59,5.6,1400,33
3457,HU7712,,09:05:00,12:15:00,2020-08-26 17:01:58,5.6,1400,31
3524,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:42,6.0,1490,30
3591,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:13,5.6,1390,29
3658,HU7712,,09:05:00,12:15:00,2020-08-29 14:51:10,6.0,1500,28
3725,HU7712,,09:05:00,12:15:00,2020-09-02 16:05:58,6.0,1500,24
3793,HU7712,,09:05:00,12:15:00,2020-09-03 15:59:13,6.0,1500,23
3859,HU7712,,09:05:00,12:15:00,2020-09-05 19:11:42,6.0,1500,21
3926,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:18,6.0,1500,20
3987,HU7712,,09:05:00,12:15:00,2020-09-07 16:21:34,6.0,1500,19
4060,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:29,6.0,1500,18
4136,HU7712,,09:05:00,12:15:00,2020-09-09 15:55:18,6.0,1500,17
4194,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:11,6.0,1500,16
4259,HU7712,,09:05:00,12:15:00,2020-09-11 09:32:50,5.6,1400,15
4328,HU7712,,09:05:00,12:15:00,2020-09-12 16:29:57,3.9,980,14
4365,HU7712,,09:05:00,12:15:00,2020-09-13 14:31:07,3.9,980,13
4441,HU7712,,09:05:00,12:15:00,2020-09-14 13:13:52,3.9,980,12
4499,HU7712,,09:05:00,12:15:00,2020-09-15 15:13:23,3.2,800,11
4566,HU7712,,09:05:00,12:15:00,2020-09-16 13:10:25,3.2,789,10
4633,HU7712,,09:05:00,12:15:00,2020-09-17 15:45:50,3.2,800,9
4701,HU7712,,09:05:00,12:15:00,2020-09-18 15:32:43,3.9,980,8
4767,HU7712,,09:05:00,12:15:00,2020-09-19 15:25:50,3.9,980,7
4833,HU7712,,09:05:00,12:15:00,2020-09-20 14:55:51,3.0,750,6
4908,HU7712,,09:05:00,12:15:00,2020-09-21 12:45:32,3.0,740,5
4978,HU7712,,09:05:00,12:15:00,2020-09-22 14:24:43,3.0,750,4
5045,HU7712,,09:05:00,12:15:00,2020-09-23 15:44:52,5.1,1280,3
5111,HU7712,,09:05:00,12:15:00,2020-09-24 13:10:24,5.1,1280,2
5179,HU7712,,09:05:00,12:15:00,2020-09-25 13:12:43,6.4,1600,1
5234,HU7712,,09:05:00,12:15:00,2020-09-26 13:31:27,6.8,1700,0
2604,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:36,5.9,1485,45
2672,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:48,5.6,1400,44
2739,HU7714,,15:40:00,19:00:00,2020-08-14 15:52:21,5.6,1400,43
2806,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:38,6.0,1490,42
2873,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:23,6.0,1500,41
2940,HU7714,,15:40:00,19:00:00,2020-08-17 15:36:41,5.9,1485,40
3004,HU7714,,15:40:00,19:00:00,2020-08-18 14:33:03,6.0,1500,39
3074,HU7714,,15:40:00,19:00:00,2020-08-19 14:32:38,5.6,1400,38
3148,HU7714,,15:40:00,19:00:00,2020-08-20 15:38:11,6.0,1500,37
3178,HU7714,,15:40:00,19:00:00,2020-08-21 17:06:52,5.9,1486,36
3275,HU7714,,15:40:00,19:00:00,2020-08-22 15:24:14,5.9,1485,35
3312,HU7714,,15:40:00,19:00:00,2020-08-23 15:03:45,6.0,1500,34
3379,HU7714,,15:40:00,19:00:00,2020-08-24 18:29:59,5.9,1487,33
3446,HU7714,,15:40:00,19:00:00,2020-08-26 17:01:58,5.6,1400,31
3513,HU7714,,15:40:00,19:00:00,2020-08-27 14:57:42,6.0,1500,30
3580,HU7714,,15:40:00,19:00:00,2020-08-28 14:45:13,5.6,1400,29
3647,HU7714,,15:40:00,19:00:00,2020-08-29 14:51:10,6.0,1500,28
3714,HU7714,,15:40:00,19:00:00,2020-09-02 16:05:58,6.0,1500,24
3782,HU7714,,15:40:00,19:00:00,2020-09-03 15:59:13,6.0,1500,23
3848,HU7714,,15:40:00,19:00:00,2020-09-05 19:11:42,6.0,1500,21
3915,HU7714,,15:40:00,19:00:00,2020-09-06 19:12:18,6.0,1500,20
3976,HU7714,,15:40:00,19:00:00,2020-09-07 16:21:34,6.0,1500,19
4049,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:29,6.0,1500,18
4147,HU7714,,15:40:00,19:00:00,2020-09-09 15:55:18,6.0,1500,17
4183,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:11,6.0,1500,16
4251,HU7714,,15:40:00,19:00:00,2020-09-11 09:32:50,5.9,1487,15
4316,HU7714,,15:40:00,19:00:00,2020-09-12 16:29:57,3.6,900,14
4354,HU7714,,15:40:00,19:00:00,2020-09-13 14:31:07,3.6,900,13
4452,HU7714,,15:40:00,19:00:00,2020-09-14 13:13:52,3.5,886,12
4488,HU7714,,15:40:00,19:00:00,2020-09-15 15:13:23,3.2,800,11
4555,HU7714,,15:40:00,19:00:00,2020-09-16 13:10:25,3.2,789,10
4622,HU7714,,15:40:00,19:00:00,2020-09-17 15:45:50,3.2,800,9
4690,HU7714,,15:40:00,19:00:00,2020-09-18 15:32:43,3.2,791,8
4756,HU7714,,15:40:00,19:00:00,2020-09-19 15:25:50,3.0,750,7
4822,HU7714,,15:40:00,19:00:00,2020-09-20 14:55:51,3.0,750,6
4919,HU7714,,15:40:00,19:00:00,2020-09-21 12:45:32,3.0,740,5
4989,HU7714,,15:40:00,19:00:00,2020-09-22 14:24:43,3.0,750,4
5056,HU7714,,15:40:00,19:00:00,2020-09-23 15:44:52,5.1,1280,3
5122,HU7714,,15:40:00,19:00:00,2020-09-24 13:10:24,4.5,1130,2
5190,HU7714,,15:40:00,19:00:00,2020-09-25 13:12:43,5.4,1350,1
5223,HU7714,,15:40:00,19:00:00,2020-09-26 13:31:27,5.3,1335,0
2600,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:36,6.4,1760,45
2668,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:48,6.4,1760,44
2735,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:21,6.4,1760,43
2802,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:38,6.4,1760,42
2869,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:23,6.4,1760,41
2936,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:41,6.4,1760,40
3000,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:03,6.4,1760,39
3070,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:38,6.4,1760,38
3174,KY9101,ZH9101,07:30:00,10:40:00,2020-08-21 17:06:52,6.4,1760,36
3279,KY9101,ZH9101,07:30:00,10:40:00,2020-08-22 15:24:14,6.4,1760,35
3308,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:45,6.4,1760,34
3375,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:59,4.9,1350,33
3442,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:01:58,4.9,1350,31
3509,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:42,4.9,1350,30
3576,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:13,4.9,1350,29
3643,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:51:10,4.9,1350,28
3710,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:58,10.0,2750,24
3777,KY9101,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:13,2.7,750,23
3844,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:42,3.5,950,21
3911,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:18,3.5,950,20
3972,KY9101,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:34,3.5,950,19
4045,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:29,3.5,950,18
4151,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:18,3.5,950,17
4179,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:11,3.5,950,16
4312,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 16:29:57,3.5,950,14
4350,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 14:31:07,3.5,950,13
4456,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:13:52,3.5,950,12
4484,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 15:13:23,3.5,950,11
4551,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 13:10:25,3.5,950,10
4618,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 15:45:50,3.5,950,9
4686,KY9101,ZH9101,07:30:00,10:40:00,2020-09-18 15:32:43,3.5,950,8
4752,KY9101,ZH9101,07:30:00,10:40:00,2020-09-19 15:25:50,3.5,950,7
4819,KY9101,ZH9101,07:30:00,10:40:00,2020-09-20 14:55:51,3.5,950,6
4923,KY9101,ZH9101,07:30:00,10:40:00,2020-09-21 12:45:32,3.5,950,5
4993,KY9101,ZH9101,07:30:00,10:40:00,2020-09-22 14:24:43,3.5,950,4
5059,KY9101,ZH9101,07:30:00,10:40:00,2020-09-23 15:44:52,5.4,1490,3
5126,KY9101,ZH9101,07:30:00,10:40:00,2020-09-24 13:10:24,5.4,1490,2
5194,KY9101,ZH9101,07:30:00,10:40:00,2020-09-25 13:12:43,6.9,1900,1
5219,KY9101,ZH9101,07:30:00,10:40:00,2020-09-26 13:31:27,6.9,1900,0
2588,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:36,7.4,2040,45
2656,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:48,7.4,2040,44
2723,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:21,7.4,2040,43
2790,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:38,7.4,2040,42
2857,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:23,7.4,2040,41
2924,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:41,7.4,2040,40
2991,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:03,7.4,2040,39
3058,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:38,7.4,2040,38
3162,KY9103,ZH9103,09:50:00,13:10:00,2020-08-21 17:06:52,7.4,2040,36
3291,KY9103,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:14,7.4,2040,35
3296,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:45,7.4,2040,34
3363,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:59,4.9,1350,33
3430,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:01:58,4.9,1350,31
3497,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:42,4.9,1350,30
3564,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:13,4.9,1350,29
3631,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:10,4.9,1350,28
3698,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:58,10.0,2750,24
3765,KY9103,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:13,4.9,1350,23
3832,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:42,4.9,1350,21
3899,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:18,4.9,1350,20
4021,KY9103,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:34,3.8,1050,19
4033,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:29,3.8,1050,18
4163,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:18,3.8,1050,17
4167,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:11,3.8,1050,16
4300,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 16:29:57,3.8,1050,14
4338,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 14:31:07,3.8,1050,13
4468,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:13:52,3.8,1050,12
4472,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 15:13:23,3.8,1050,11
4539,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 13:10:25,3.8,1050,10
4606,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 15:45:50,3.8,1050,9
4674,KY9103,ZH9103,09:50:00,13:10:00,2020-09-18 15:32:43,3.8,1050,8
4740,KY9103,ZH9103,09:50:00,13:10:00,2020-09-19 15:25:50,3.8,1050,7
4807,KY9103,ZH9103,09:50:00,13:10:00,2020-09-20 14:55:51,3.8,1050,6
4935,KY9103,ZH9103,09:50:00,13:10:00,2020-09-21 12:45:32,3.8,1050,5
5005,KY9103,ZH9103,09:50:00,13:10:00,2020-09-22 14:24:43,3.8,1050,4
5071,KY9103,ZH9103,09:50:00,13:10:00,2020-09-23 15:44:52,5.4,1490,3
5138,KY9103,ZH9103,09:50:00,13:10:00,2020-09-24 13:10:24,5.4,1490,2
5206,KY9103,ZH9103,09:50:00,13:10:00,2020-09-25 13:12:43,7.4,2040,1
5257,KY9103,ZH9103,09:50:00,13:10:00,2020-09-26 13:31:27,7.4,2040,0
2643,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:36,7.4,2040,45
2711,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:48,7.4,2040,44
2777,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:21,7.4,2040,43
