,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
110,HU7704,,12:50:00,16:15:00,2018-02-19 15:18:24,9.9,2065,42
123,HU7704,,12:50:00,16:15:00,2018-02-20 14:23:12,10.0,2080,41
196,HU7704,,12:50:00,16:15:00,2018-02-21 15:03:34,9.9,2065,40
234,HU7704,,12:50:00,16:15:00,2018-02-22 14:32:17,9.9,2065,39
274,HU7704,,12:50:00,16:15:00,2018-02-23 14:18:06,9.9,2065,38
314,HU7704,,12:50:00,16:15:00,2018-02-24 14:58:43,9.9,2065,37
326,HU7704,,12:50:00,16:15:00,2018-02-25 15:13:03,9.9,2065,36
397,HU7704,,12:50:00,16:15:00,2018-02-27 14:30:48,9.9,2065,34
434,HU7704,,12:50:00,16:15:00,2018-02-28 14:37:30,9.9,2065,33
467,HU7704,,12:50:00,16:15:00,2018-03-01 14:23:05,9.9,2065,32
495,HU7704,,12:50:00,16:15:00,2018-03-02 14:26:13,9.9,2065,31
558,HU7704,,12:50:00,16:15:00,2018-03-03 14:37:17,9.9,2065,30
596,HU7704,,12:50:00,16:15:00,2018-03-04 22:41:37,7.5,1570,29
624,HU7704,,12:50:00,16:15:00,2018-03-05 14:51:55,7.5,1570,28
675,HU7704,,12:50:00,16:15:00,2018-03-06 14:56:24,7.5,1570,27
711,HU7704,,12:50:00,16:15:00,2018-03-07 14:53:08,7.5,1570,26
747,HU7704,,12:50:00,16:15:00,2018-03-08 15:01:39,7.5,1570,25
795,HU7704,,12:50:00,16:15:00,2018-03-09 14:27:00,7.5,1570,24
833,HU7704,,12:50:00,16:15:00,2018-03-10 14:41:55,7.5,1570,23
877,HU7704,,12:50:00,16:15:00,2018-03-11 14:31:54,7.5,1570,22
915,HU7704,,12:50:00,16:15:00,2018-03-12 14:32:42,7.5,1570,21
925,HU7704,,12:50:00,16:15:00,2018-03-13 15:17:11,7.5,1570,20
989,HU7704,,12:50:00,16:15:00,2018-03-14 14:36:28,7.5,1570,19
1011,HU7704,,12:50:00,16:15:00,2018-03-15 14:34:26,7.5,1570,18
1090,HU7704,,12:50:00,16:15:00,2018-03-16 14:37:22,7.5,1570,17
1140,HU7704,,12:50:00,16:15:00,2018-03-17 15:50:33,7.5,1570,16
1150,HU7704,,12:50:00,16:15:00,2018-03-18 15:45:33,7.5,1570,15
1235,HU7704,,12:50:00,16:15:00,2018-03-19 14:48:04,7.5,1570,14
1260,HU7704,,12:50:00,16:15:00,2018-03-20 14:37:02,7.5,1570,13
1295,HU7704,,12:50:00,16:15:00,2018-03-21 14:26:32,7.5,1570,12
1373,HU7704,,12:50:00,16:15:00,2018-03-22 14:57:02,7.5,1570,11
1437,HU7704,,12:50:00,16:15:00,2018-03-23 15:09:29,7.5,1570,10
1481,HU7704,,12:50:00,16:15:00,2018-03-24 14:21:45,7.5,1570,9
1555,HU7704,,12:50:00,16:15:00,2018-03-25 14:46:34,7.5,1570,8
1615,HU7704,,12:50:00,16:15:00,2018-03-26 15:09:53,7.2,1500,7
1661,HU7704,,12:50:00,16:15:00,2018-03-27 14:47:04,7.2,1500,6
1732,HU7704,,12:50:00,16:15:00,2018-03-28 15:03:35,7.6,1580,5
1796,HU7704,,12:50:00,16:15:00,2018-03-29 15:11:53,6.4,1330,4
1857,HU7704,,12:50:00,16:15:00,2018-03-30 15:01:53,5.9,1235,3
1913,HU7704,,12:50:00,16:15:00,2018-03-31 15:09:42,5.7,1190,2
1984,HU7704,,12:50:00,16:15:00,2018-04-01 14:26:15,5.7,1190,1
2037,HU7704,,12:50:00,16:15:00,2018-04-02 14:28:34,8.0,1670,0
32,HU7706,,19:45:00,23:00:00,2018-02-17 14:46:40,9.9,2065,44
72,HU7706,,19:45:00,23:00:00,2018-02-18 14:55:19,9.9,2065,43
106,HU7706,,19:45:00,23:00:00,2018-02-19 15:18:24,9.9,2065,42
127,HU7706,,19:45:00,23:00:00,2018-02-20 14:23:12,10.0,2080,41
192,HU7706,,19:45:00,23:00:00,2018-02-21 15:03:34,9.9,2065,40
231,HU7706,,19:45:00,23:00:00,2018-02-22 14:32:17,9.9,2065,39
271,HU7706,,19:45:00,23:00:00,2018-02-23 14:18:06,9.9,2065,38
311,HU7706,,19:45:00,23:00:00,2018-02-24 14:58:43,9.9,2065,37
329,HU7706,,19:45:00,23:00:00,2018-02-25 15:13:03,9.9,2065,36
393,HU7706,,19:45:00,23:00:00,2018-02-27 14:30:48,9.9,2065,34
431,HU7706,,19:45:00,23:00:00,2018-02-28 14:37:30,9.9,2065,33
470,HU7706,,19:45:00,23:00:00,2018-03-01 14:23:05,9.9,2065,32
499,HU7706,,19:45:00,23:00:00,2018-03-02 14:26:13,9.9,2065,31
550,HU7706,,19:45:00,23:00:00,2018-03-03 14:37:17,9.9,2065,30
592,HU7706,,19:45:00,23:00:00,2018-03-04 22:41:37,7.5,1570,29
636,HU7706,,19:45:00,23:00:00,2018-03-05 14:51:55,7.5,1570,28
671,HU7706,,19:45:00,23:00:00,2018-03-06 14:56:24,7.5,1570,27
707,HU7706,,19:45:00,23:00:00,2018-03-07 14:53:08,7.5,1570,26
744,HU7706,,19:45:00,23:00:00,2018-03-08 15:01:39,7.5,1570,25
791,HU7706,,19:45:00,23:00:00,2018-03-09 14:27:00,7.5,1570,24
829,HU7706,,19:45:00,23:00:00,2018-03-10 14:41:55,7.5,1570,23
873,HU7706,,19:45:00,23:00:00,2018-03-11 14:31:54,7.5,1570,22
911,HU7706,,19:45:00,23:00:00,2018-03-12 14:32:42,7.5,1570,21
929,HU7706,,19:45:00,23:00:00,2018-03-13 15:17:11,7.5,1570,20
985,HU7706,,19:45:00,23:00:00,2018-03-14 14:36:28,7.5,1570,19
1016,HU7706,,19:45:00,23:00:00,2018-03-15 14:34:26,7.5,1570,18
1085,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:22,6.4,1330,17
1135,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:33,6.4,1330,16
1155,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:33,6.4,1330,15
1230,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:04,6.4,1330,14
1265,HU7706,,19:45:00,23:00:00,2018-03-20 14:37:02,6.4,1330,13
1300,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:32,6.4,1330,12
1344,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:02,6.4,1330,11
1423,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:29,6.4,1330,10
1512,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:45,6.4,1330,9
1523,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:34,6.4,1330,8
1596,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:53,5.7,1190,7
1693,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:04,5.7,1190,6
1763,HU7706,,19:45:00,23:00:00,2018-03-28 15:03:35,5.7,1190,5
1828,HU7706,,19:45:00,23:00:00,2018-03-29 15:11:53,5.7,1190,4
1889,HU7706,,19:45:00,23:00:00,2018-03-30 15:01:53,5.1,1060,3
1944,HU7706,,19:45:00,23:00:00,2018-03-31 15:09:42,4.8,990,2
2015,HU7706,,19:45:00,23:00:00,2018-04-01 14:26:15,4.7,985,1
2068,HU7706,,19:45:00,23:00:00,2018-04-02 14:28:34,5.3,1105,0
2102,HU7706,,19:45:00,23:00:00,2018-04-03 15:10:49,5.3,1110,0
22,HU7708,,17:25:00,20:35:00,2018-02-17 14:46:40,9.9,2065,44
48,HU7708,,17:25:00,20:35:00,2018-02-18 14:55:19,9.9,2065,43
102,HU7708,,17:25:00,20:35:00,2018-02-19 15:18:24,9.9,2065,42
151,HU7708,,17:25:00,20:35:00,2018-02-20 14:23:12,10.0,2080,41
183,HU7708,,17:25:00,20:35:00,2018-02-21 15:03:34,9.9,2065,40
222,HU7708,,17:25:00,20:35:00,2018-02-22 14:32:17,9.9,2065,39
262,HU7708,,17:25:00,20:35:00,2018-02-23 14:18:06,9.9,2065,38
292,HU7708,,17:25:00,20:35:00,2018-02-24 14:58:43,9.9,2065,37
339,HU7708,,17:25:00,20:35:00,2018-02-25 15:13:03,9.9,2065,36
382,HU7708,,17:25:00,20:35:00,2018-02-27 14:30:48,9.9,2065,34
421,HU7708,,17:25:00,20:35:00,2018-02-28 14:37:30,9.9,2065,33
461,HU7708,,17:25:00,20:35:00,2018-03-01 14:23:05,9.9,2065,32
480,HU7708,,17:25:00,20:35:00,2018-03-02 14:26:13,9.9,2065,31
540,HU7708,,17:25:00,20:35:00,2018-03-03 14:37:17,9.9,2065,30
582,HU7708,,17:25:00,20:35:00,2018-03-04 22:41:37,7.5,1570,29
622,HU7708,,17:25:00,20:35:00,2018-03-05 14:51:55,7.5,1570,28
661,HU7708,,17:25:00,20:35:00,2018-03-06 14:56:24,7.5,1570,27
697,HU7708,,17:25:00,20:35:00,2018-03-07 14:53:08,7.5,1570,26
734,HU7708,,17:25:00,20:35:00,2018-03-08 15:01:39,7.5,1570,25
782,HU7708,,17:25:00,20:35:00,2018-03-09 14:27:00,7.5,1570,24
818,HU7708,,17:25:00,20:35:00,2018-03-10 14:41:55,7.5,1570,23
863,HU7708,,17:25:00,20:35:00,2018-03-11 14:31:54,7.5,1570,22
901,HU7708,,17:25:00,20:35:00,2018-03-12 14:32:42,7.5,1570,21
939,HU7708,,17:25:00,20:35:00,2018-03-13 15:17:11,7.5,1570,20
975,HU7708,,17:25:00,20:35:00,2018-03-14 14:36:28,7.5,1570,19
1026,HU7708,,17:25:00,20:35:00,2018-03-15 14:34:26,7.5,1570,18
1076,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:22,7.2,1500,17
1125,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:33,7.2,1500,16
1165,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:33,7.2,1500,15
1219,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:04,7.2,1500,14
1274,HU7708,,17:25:00,20:35:00,2018-03-20 14:37:02,7.2,1500,13
1323,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:32,7.2,1500,12
1378,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:02,7.2,1500,11
1443,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:29,7.2,1500,10
1475,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:45,7.2,1500,9
1561,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:34,7.2,1500,8
1609,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:53,6.4,1330,7
1655,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:04,6.4,1330,6
1706,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:35,6.4,1330,5
1789,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:53,6.4,1330,4
1851,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:53,6.4,1330,3
1906,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:42,6.4,1330,2
1977,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:15,5.9,1235,1
2031,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:34,7.5,1565,0
2097,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:49,6.0,1240,0
38,HU7710,,07:25:00,10:35:00,2018-02-17 14:46:40,9.9,2065,44
78,HU7710,,07:25:00,10:35:00,2018-02-18 14:55:19,9.9,2065,43
112,HU7710,,07:25:00,10:35:00,2018-02-19 15:18:24,9.9,2065,42
125,HU7710,,07:25:00,10:35:00,2018-02-20 14:23:12,10.0,2080,41
198,HU7710,,07:25:00,10:35:00,2018-02-21 15:03:34,9.9,2065,40
237,HU7710,,07:25:00,10:35:00,2018-02-22 14:32:17,9.9,2065,39
277,HU7710,,07:25:00,10:35:00,2018-02-23 14:18:06,9.9,2065,38
317,HU7710,,07:25:00,10:35:00,2018-02-24 14:58:43,9.9,2065,37
323,HU7710,,07:25:00,10:35:00,2018-02-25 15:13:03,9.9,2065,36
399,HU7710,,07:25:00,10:35:00,2018-02-27 14:30:48,9.9,2065,34
437,HU7710,,07:25:00,10:35:00,2018-02-28 14:37:30,9.9,2065,33
464,HU7710,,07:25:00,10:35:00,2018-03-01 14:23:05,9.9,2065,32
493,HU7710,,07:25:00,10:35:00,2018-03-02 14:26:13,9.9,2065,31
555,HU7710,,07:25:00,10:35:00,2018-03-03 14:37:17,9.9,2065,30
598,HU7710,,07:25:00,10:35:00,2018-03-04 22:41:37,6.7,1400,29
626,HU7710,,07:25:00,10:35:00,2018-03-05 14:51:55,6.7,1400,28
677,HU7710,,07:25:00,10:35:00,2018-03-06 14:56:24,6.7,1400,27
713,HU7710,,07:25:00,10:35:00,2018-03-07 14:53:08,6.7,1400,26
750,HU7710,,07:25:00,10:35:00,2018-03-08 15:01:39,6.7,1400,25
797,HU7710,,07:25:00,10:35:00,2018-03-09 14:27:00,6.7,1400,24
800,HU7710,,07:25:00,10:35:00,2018-03-10 14:41:55,6.7,1400,23
879,HU7710,,07:25:00,10:35:00,2018-03-11 14:31:54,6.7,1400,22
917,HU7710,,07:25:00,10:35:00,2018-03-12 14:32:42,6.7,1400,21
923,HU7710,,07:25:00,10:35:00,2018-03-13 15:17:11,6.7,1400,20
991,HU7710,,07:25:00,10:35:00,2018-03-14 14:36:28,6.7,1400,19
1014,HU7710,,07:25:00,10:35:00,2018-03-15 14:34:26,6.7,1400,18
1093,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:22,6.0,1240,17
1143,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:33,6.0,1240,16
1147,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:33,6.0,1240,15
1238,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:04,6.0,1240,14
1257,HU7710,,07:25:00,10:35:00,2018-03-20 14:37:02,6.0,1240,13
1292,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:32,6.0,1240,12
1372,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:02,6.0,1240,11
1435,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:29,6.0,1240,10
1483,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:45,6.0,1240,9
1553,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:34,6.0,1240,8
1617,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:53,6.0,1240,7
1663,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:04,5.9,1235,6
1733,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:35,6.0,1240,5
1797,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:53,5.7,1190,4
1859,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:53,5.3,1105,3
1914,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:42,5.1,1060,2
1985,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:15,4.7,985,1
2039,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:34,7.5,1565,0
34,HU7712,,09:05:00,12:15:00,2018-02-17 14:46:40,9.9,2065,44
74,HU7712,,09:05:00,12:15:00,2018-02-18 14:55:19,9.9,2065,43
108,HU7712,,09:05:00,12:15:00,2018-02-19 15:18:24,9.9,2065,42
121,HU7712,,09:05:00,12:15:00,2018-02-20 14:23:12,10.0,2080,41
194,HU7712,,09:05:00,12:15:00,2018-02-21 15:03:34,9.9,2065,40
233,HU7712,,09:05:00,12:15:00,2018-02-22 14:32:17,9.9,2065,39
273,HU7712,,09:05:00,12:15:00,2018-02-23 14:18:06,9.9,2065,38
313,HU7712,,09:05:00,12:15:00,2018-02-24 14:58:43,9.9,2065,37
327,HU7712,,09:05:00,12:15:00,2018-02-25 15:13:03,9.9,2065,36
395,HU7712,,09:05:00,12:15:00,2018-02-27 14:30:48,9.9,2065,34
433,HU7712,,09:05:00,12:15:00,2018-02-28 14:37:30,9.9,2065,33
468,HU7712,,09:05:00,12:15:00,2018-03-01 14:23:05,9.9,2065,32
497,HU7712,,09:05:00,12:15:00,2018-03-02 14:26:13,9.9,2065,31
552,HU7712,,09:05:00,12:15:00,2018-03-03 14:37:17,9.9,2065,30
594,HU7712,,09:05:00,12:15:00,2018-03-04 22:41:37,6.7,1400,29
638,HU7712,,09:05:00,12:15:00,2018-03-05 14:51:55,6.7,1400,28
673,HU7712,,09:05:00,12:15:00,2018-03-06 14:56:24,6.7,1400,27
709,HU7712,,09:05:00,12:15:00,2018-03-07 14:53:08,6.7,1400,26
746,HU7712,,09:05:00,12:15:00,2018-03-08 15:01:39,6.7,1400,25
793,HU7712,,09:05:00,12:15:00,2018-03-09 14:27:00,6.7,1400,24
831,HU7712,,09:05:00,12:15:00,2018-03-10 14:41:55,6.7,1400,23
875,HU7712,,09:05:00,12:15:00,2018-03-11 14:31:54,6.7,1400,22
913,HU7712,,09:05:00,12:15:00,2018-03-12 14:32:42,6.7,1400,21
927,HU7712,,09:05:00,12:15:00,2018-03-13 15:17:11,6.7,1400,20
987,HU7712,,09:05:00,12:15:00,2018-03-14 14:36:28,6.7,1400,19
1009,HU7712,,09:05:00,12:15:00,2018-03-15 14:34:26,6.7,1400,18
1088,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:22,6.4,1330,17
1138,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:33,6.4,1330,16
1152,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:33,6.4,1330,15
1233,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:04,6.4,1330,14
1262,HU7712,,09:05:00,12:15:00,2018-03-20 14:37:02,6.4,1330,13
1297,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:32,6.4,1330,12
1341,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:02,6.4,1330,11
1426,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:29,6.4,1330,10
1515,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:45,6.4,1330,9
1518,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:34,6.4,1330,8
1599,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:53,6.4,1330,7
1696,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:04,6.4,1330,6
1766,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:35,6.4,1330,5
1831,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:53,6.0,1240,4
1892,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:53,5.9,1235,3
1947,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:42,5.7,1190,2
2018,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:15,5.7,1190,1
2071,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:34,8.3,1730,0
1038,KY9101,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:26,4.9,1010,18
1064,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:22,4.9,1010,17
1113,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:33,4.9,1010,16
1177,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:33,4.9,1010,15
1207,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:04,4.9,1010,14
1286,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:02,4.9,1010,13
1288,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,4.9,1010,12
1385,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:02,4.9,1020,11
1450,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:29,4.9,1010,10
1468,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:45,4.9,1010,9
1568,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:34,4.9,1010,8
1588,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:53,4.9,1010,7
1647,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,5.3,1110,6
1718,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:35,6.9,1440,5
1781,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:53,6.9,1440,4
1832,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:53,5.9,1230,3
1898,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,5.8,1210,2
1970,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:15,7.9,1642,1
2023,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:34,8.9,1850,0
1007,KY9103,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:26,6.3,1320,18
1049,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:22,6.3,1320,17
1097,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:33,6.3,1320,16
1191,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:33,6.3,1320,15
1193,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:04,6.3,1320,14
1254,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:02,6.3,1320,13
1318,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,6.3,1320,12
1338,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:02,6.4,1330,11
1399,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:29,6.3,1320,10
1458,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:45,6.3,1320,9
1579,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:34,6.3,1320,8
1640,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:53,6.3,1320,7
1699,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,6.3,1320,6
1707,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:35,8.3,1730,5
1770,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:53,8.9,1859,4
1833,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:53,7.2,1501,3
1957,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,6.9,1440,2
1959,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:15,9.5,1978,1
2074,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:34,8.9,1858,0
1044,KY9105,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:26,6.3,1320,18
1059,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:22,6.3,1320,17
1107,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:33,6.3,1320,16
1182,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:33,6.3,1320,15
1202,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:04,6.3,1320,14
1244,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:02,6.3,1320,13
1308,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,6.3,1320,12
1390,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:02,6.4,1330,11
1455,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:29,6.3,1320,10
1463,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:45,6.3,1320,9
1573,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:34,6.3,1320,8
1583,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:53,6.3,1320,7
1704,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,6.3,1320,6
1713,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:35,8.3,1730,5
1776,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:53,8.9,1859,4
1839,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:53,7.2,1501,3
1951,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:42,6.9,1440,2
1965,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:15,9.5,1978,1
2080,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:34,8.7,1810,0
1045,KY9107,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:26,5.3,1110,18
1058,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:22,5.3,1110,17
1106,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:33,5.3,1110,16
1183,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:33,5.3,1110,15
1201,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:04,5.3,1110,14
1245,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:02,5.3,1110,13
1309,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,5.3,1110,12
1361,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:02,5.4,1120,11
1405,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:29,4.9,1010,10
1495,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:45,4.9,1010,9
1541,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:34,4.9,1010,8
1629,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:53,4.9,1010,7
1675,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,5.3,1110,6
1745,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:35,8.3,1730,5
1809,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:53,8.9,1859,4
1871,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:53,7.2,1501,3
1926,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:42,6.9,1440,2
1997,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:15,9.5,1978,1
2051,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:34,8.7,1810,0
1002,KY9109,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:26,4.9,1010,18
1054,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:22,4.9,1010,17
1102,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:33,4.9,1010,16
1186,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:33,4.9,1010,15
1197,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:04,4.9,1010,14
1249,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:02,4.9,1010,13
1313,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,4.9,1010,12
1393,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:02,4.9,1020,11
1400,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:29,4.9,1010,10
1460,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:45,4.9,1010,9
1576,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:34,4.9,1010,8
1642,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:53,4.9,1010,7
1701,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,4.9,1010,6
1710,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:35,8.3,1730,5
1773,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:53,8.9,1859,4
1836,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:53,7.2,1501,3
1954,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,7.2,1501,2
1962,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:15,9.5,1978,1
2077,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:34,9.7,2020,0
2092,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:49,10.0,2080,0
