,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1971,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:06,4.2,880,28
1985,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:14,4.2,880,28
2045,CA1338,,08:15:00,11:25:00,2017-05-04 13:58:32,4.2,880,27
2151,CA1338,,08:15:00,11:25:00,2017-05-04 13:59:08,4.2,880,27
2165,CA1338,,08:15:00,11:25:00,2017-05-05 14:27:35,3.5,730,26
2227,CA1338,,08:15:00,11:25:00,2017-05-05 14:27:41,3.5,730,26
2293,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:24,3.5,730,25
2345,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:30,3.5,730,25
2451,CA1338,,08:15:00,11:25:00,2017-05-07 14:06:58,3.5,730,24
2464,CA1338,,08:15:00,11:25:00,2017-05-07 14:07:07,3.5,730,24
2525,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:14,3.5,730,23
2619,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:16,3.5,730,23
2645,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:13,3.5,730,22
2705,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:14,3.5,730,22
2773,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:42,3.5,730,21
2823,CA1338,,08:15:00,11:25:00,2017-05-11 13:48:01,3.5,730,20
2883,CA1338,,08:15:00,11:25:00,2017-05-11 13:48:04,3.5,730,20
2990,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:00,4.2,880,19
3005,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:34,4.2,880,18
3100,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:38,4.2,880,18
3125,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:07,4.2,880,17
3223,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:08,4.2,880,17
3296,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:31,4.3,890,16
3343,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:42,4.3,890,16
3411,CA1338,,08:15:00,11:25:00,2017-05-16 14:22:46,4.2,880,15
3424,CA1338,,08:15:00,11:25:00,2017-05-16 14:22:50,4.2,880,15
3535,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:16,4.2,880,14
3605,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:22,4.2,880,13
3665,CA1338,,08:15:00,11:25:00,2017-05-18 14:19:05,4.2,880,13
3764,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:35,4.2,880,12
3773,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:37,4.2,880,12
3872,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:25,4.2,880,11
3941,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:42,4.2,880,10
4040,CA1338,,08:15:00,11:25:00,2017-05-21 14:23:10,4.2,880,10
4053,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:33,4.2,880,9
4109,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:34,4.2,880,9
4209,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:01,4.2,880,8
4221,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:06,4.2,880,8
4277,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:34,4.2,880,7
4377,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:11,4.2,880,6
4388,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:30,5.2,1080,5
4487,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:32,5.2,1080,5
4501,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:39,5.2,1080,4
4656,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:26,4.2,880,3
4670,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:31,4.2,880,3
4725,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:39,6.2,1280,2
4781,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:48,8.2,1700,1
4879,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:49,8.2,1700,1
4893,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:35,7.2,1490,0
4949,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:37,7.2,1490,0
5,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:23,3.6,747,44
116,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:31,3.6,747,44
125,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:08,3.6,740,43
236,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:20,3.6,740,43
296,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:34,3.5,735,42
356,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:37,3.5,735,42
365,CA1358,,20:00:00,23:10:00,2017-04-20 13:55:06,3.6,743,41
535,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:17,3.6,741,40
596,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:30,3.6,741,40
656,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:09,3.6,739,39
673,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:37,3.6,739,39
724,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:25,3.5,735,38
835,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:28,3.5,735,38
891,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:04,3.6,743,37
936,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:15,3.6,743,37
984,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:44,3.5,730,36
1076,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:49,3.5,730,36
1136,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:31,3.5,730,35
1196,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:38,3.5,730,35
1256,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:26,3.5,730,34
1315,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:28,3.5,730,34
1324,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:31,3.5,730,33
1435,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:44,3.5,730,33
1496,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:23,3.5,730,32
1617,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:25,3.5,730,31
1676,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:32,3.5,730,31
1735,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:23,3.5,730,30
1745,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:39,3.5,730,30
1854,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:03,3.5,730,29
1914,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:07,3.5,730,29
1922,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:06,3.5,730,28
2033,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:14,3.5,730,28
2094,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:32,3.5,730,27
2102,CA1358,,20:00:00,23:10:00,2017-05-04 13:59:08,3.5,730,27
2215,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:35,3.5,730,26
2276,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:41,3.5,730,26
2283,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:24,3.5,730,25
2395,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:30,3.5,730,25
2403,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:58,3.5,730,24
2514,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:07,3.5,730,24
2544,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:14,3.5,730,23
2600,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:16,3.5,730,23
2693,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:13,3.5,730,22
2754,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:14,3.5,730,22
2814,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:42,3.5,730,21
2871,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:01,3.5,730,20
2932,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:04,3.5,730,20
2972,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:00,3.5,730,19
3053,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:34,3.5,730,18
3113,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:38,3.5,730,18
3173,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:07,3.5,730,17
3234,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:08,3.5,730,17
3285,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:31,3.5,730,16
3298,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:42,3.5,730,16
3416,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:46,3.5,730,15
3473,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:50,3.5,730,15
3483,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:16,3.5,730,14
3649,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:22,3.5,730,13
3658,CA1358,,20:00:00,23:10:00,2017-05-18 14:19:05,3.5,730,13
3755,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:35,3.5,730,12
3817,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:37,3.5,730,12
3827,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:25,3.5,730,11
3986,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:42,3.5,730,10
3995,CA1358,,20:00:00,23:10:00,2017-05-21 14:23:10,3.5,730,10
4097,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:33,3.5,730,9
4153,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:34,3.5,730,9
4163,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:01,3.5,730,8
4266,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:06,3.5,730,8
4321,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:34,3.5,730,7
4330,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:11,3.5,730,6
4433,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:30,6.2,1280,5
4442,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:32,6.2,1280,5
4546,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:39,6.2,1280,4
4610,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:26,7.2,1490,3
4714,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:31,7.2,1490,3
4771,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:39,7.2,1490,2
4825,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:48,9.1,1890,1
4834,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:49,9.1,1890,1
4938,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:35,9.8,2040,0
4994,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:37,9.8,2040,0
5002,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:15,8.2,1700,0
5056,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:18,8.2,1700,0
49,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:23,5.2,1080,44
72,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:31,5.2,1080,44
169,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:08,5.2,1080,43
192,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:20,5.2,1080,43
252,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:34,5.2,1080,42
340,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:37,5.2,1080,42
409,CA1368,,14:05:00,17:10:00,2017-04-20 13:55:06,5.2,1080,41
492,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:17,5.2,1080,40
552,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:30,5.2,1080,40
612,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:09,5.2,1080,39
717,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:37,5.2,1080,39
768,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:25,5.2,1080,38
792,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:28,5.2,1080,38
860,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:04,5.2,1080,37
921,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:15,5.2,1080,37
1008,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:44,5.2,1080,36
1032,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:49,5.2,1080,36
1092,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:31,5.2,1080,35
1152,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:38,5.2,1080,35
1212,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:26,5.2,1080,34
1272,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:28,5.2,1080,34
1370,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:31,5.3,1100,33
1391,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:44,5.3,1100,33
1452,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:23,5.2,1080,32
1573,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:25,5.2,1080,31
1632,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:32,5.2,1080,31
1692,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:23,5.2,1080,30
1789,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:39,5.2,1080,30
1811,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:03,5.2,1080,29
1871,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:07,5.2,1080,29
1966,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:06,5.2,1080,28
1989,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:14,5.2,1080,28
2050,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:32,5.2,1080,27
2146,CA1368,,14:05:00,17:10:00,2017-05-04 13:59:08,5.2,1080,27
2170,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:35,5.2,1080,26
2232,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:41,5.2,1080,26
2298,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:24,5.2,1080,25
2350,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:30,5.2,1080,25
2447,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:58,5.2,1080,24
2469,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:07,5.2,1080,24
2530,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:14,5.2,1080,23
2614,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:16,5.2,1080,23
2650,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:13,5.2,1080,22
2710,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:14,5.2,1080,22
2768,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:42,4.2,880,21
2828,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:01,4.2,880,20
2888,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:04,4.2,880,20
2985,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:00,4.2,880,19
3010,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:34,4.2,880,18
3105,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:38,4.2,880,18
3130,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:07,4.2,880,17
3218,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:08,4.2,880,17
3242,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:31,4.3,890,16
3338,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:42,4.3,890,16
3400,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:46,4.2,880,15
3429,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:50,4.2,880,15
3530,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:16,4.2,880,14
3610,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:22,4.2,880,13
3670,CA1368,,14:05:00,17:10:00,2017-05-18 14:19:05,4.2,880,13
3715,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:35,3.5,730,12
3778,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:37,3.5,730,12
3867,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:25,3.5,730,11
3946,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:42,3.5,730,10
4035,CA1368,,14:05:00,17:10:00,2017-05-21 14:23:10,3.5,730,10
4058,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:33,4.2,880,9
4114,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:34,4.2,880,9
4204,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:01,4.2,880,8
4226,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:06,4.2,880,8
4282,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:34,4.2,880,7
4372,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:11,4.2,880,6
4393,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:30,6.2,1280,5
4482,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:32,6.2,1280,5
4506,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:39,6.2,1280,4
4650,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:26,4.2,880,3
4675,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:31,4.2,880,3
4730,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:39,7.2,1490,2
4786,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:48,7.2,1490,1
4874,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:49,7.2,1490,1
4898,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:35,9.8,2040,0
4954,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:37,9.8,2040,0
43,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:23,4.2,880,44
78,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:31,4.2,880,44
163,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:08,4.2,880,43
198,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:20,4.2,880,43
258,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:34,4.2,880,42
302,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:37,4.2,880,42
403,CA1384,,15:00:00,18:15:00,2017-04-20 13:55:06,4.2,880,41
497,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:17,4.2,880,40
558,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:30,4.2,880,40
618,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:09,4.2,880,39
711,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:37,4.2,880,39
762,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:25,4.2,880,38
798,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:28,4.2,880,38
854,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:04,4.2,880,37
915,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:15,4.2,880,37
1001,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:44,4.2,880,36
1038,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:49,4.2,880,36
1098,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:31,4.2,880,35
1158,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:38,4.2,880,35
1218,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:26,4.2,880,34
1278,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:28,4.2,880,34
1364,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:31,4.3,890,33
1397,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:44,4.3,890,33
1458,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:23,4.2,880,32
1579,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:25,4.2,880,31
1638,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:32,4.2,880,31
1698,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:23,4.2,880,30
1783,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:39,4.2,880,30
1817,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:03,4.2,880,29
1877,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:07,4.2,880,29
1960,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:06,4.2,880,28
1995,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:14,4.2,880,28
2056,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:32,4.2,880,27
2140,CA1384,,15:00:00,18:15:00,2017-05-04 13:59:08,4.2,880,27
2176,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:35,4.2,880,26
2238,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:41,4.2,880,26
2304,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:24,4.2,880,25
2356,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:30,4.2,880,25
2441,CA1384,,15:00:00,18:15:00,2017-05-07 14:06:58,4.2,880,24
2475,CA1384,,15:00:00,18:15:00,2017-05-07 14:07:07,4.2,880,24
2536,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:14,4.2,880,23
2608,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:16,4.2,880,23
2656,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:13,4.2,880,22
2716,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:14,4.2,880,22
2762,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:42,3.5,730,21
2834,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:01,3.5,730,20
2894,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:04,3.5,730,20
2979,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:00,3.5,730,19
3016,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:34,3.5,730,18
3093,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:38,3.5,730,18
3135,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:07,3.5,730,17
3212,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:08,3.5,730,17
3248,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:31,3.5,730,16
3332,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:42,3.5,730,16
3394,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:46,3.5,730,15
3435,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:50,3.5,730,15
3524,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:16,3.5,730,14
56,CA1398,,19:00:00,22:15:00,2017-04-17 13:57:23,3.5,733,44
65,CA1398,,19:00:00,22:15:00,2017-04-17 13:57:31,3.5,733,44
176,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:08,3.6,746,43
185,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:20,3.6,746,43
245,CA1398,,19:00:00,22:15:00,2017-04-19 14:16:34,3.6,741,42
333,CA1398,,19:00:00,22:15:00,2017-04-19 14:16:37,3.6,741,42
416,CA1398,,19:00:00,22:15:00,2017-04-20 13:55:06,3.6,748,41
485,CA1398,,19:00:00,22:15:00,2017-04-21 14:16:17,3.5,730,40
545,CA1398,,19:00:00,22:15:00,2017-04-21 14:16:30,3.5,730,40
605,CA1398,,19:00:00,22:15:00,2017-04-22 14:00:09,3.6,744,39
664,CA1398,,19:00:00,22:15:00,2017-04-22 14:00:37,3.6,744,39
775,CA1398,,19:00:00,22:15:00,2017-04-23 14:18:25,3.6,739,38
785,CA1398,,19:00:00,22:15:00,2017-04-23 14:18:28,3.6,739,38
867,CA1398,,19:00:00,22:15:00,2017-04-24 14:13:04,3.6,748,37
928,CA1398,,19:00:00,22:15:00,2017-04-24 14:13:15,3.6,748,37
1015,CA1398,,19:00:00,22:15:00,2017-04-25 14:17:44,3.5,730,36
1025,CA1398,,19:00:00,22:15:00,2017-04-25 14:17:49,3.5,730,36
1085,CA1398,,19:00:00,22:15:00,2017-04-26 14:18:31,3.5,730,35
1145,CA1398,,19:00:00,22:15:00,2017-04-26 14:18:38,3.5,730,35
1205,CA1398,,19:00:00,22:15:00,2017-04-27 14:23:26,3.5,730,34
1265,CA1398,,19:00:00,22:15:00,2017-04-27 14:23:28,3.5,730,34
1377,CA1398,,19:00:00,22:15:00,2017-04-28 14:09:31,3.5,730,33
1385,CA1398,,19:00:00,22:15:00,2017-04-28 14:09:44,3.5,730,33
1445,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:23,3.5,730,32
1566,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:25,3.5,730,31
1625,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:32,3.5,730,31
1685,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:23,3.5,730,30
1796,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:39,3.5,730,30
1804,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:03,3.5,730,29
1864,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:07,3.5,730,29
1973,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:06,3.5,730,28
1983,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:14,3.5,730,28
2043,CA1398,,19:00:00,22:15:00,2017-05-04 13:58:32,3.5,730,27
2153,CA1398,,19:00:00,22:15:00,2017-05-04 13:59:08,3.5,730,27
2163,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:35,3.5,730,26
2225,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:41,3.5,730,26
2291,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:24,3.5,730,25
2343,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:30,3.5,730,25
2453,CA1398,,19:00:00,22:15:00,2017-05-07 14:06:58,3.5,730,24
2462,CA1398,,19:00:00,22:15:00,2017-05-07 14:07:07,3.5,730,24
2523,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:14,3.5,730,23
2621,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:16,3.5,730,23
2643,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:13,3.5,730,22
2703,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:14,3.5,730,22
2775,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:42,3.5,730,21
2821,CA1398,,19:00:00,22:15:00,2017-05-11 13:48:01,3.5,730,20
2881,CA1398,,19:00:00,22:15:00,2017-05-11 13:48:04,3.5,730,20
2992,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:00,3.5,730,19
3003,CA1398,,19:00:00,22:15:00,2017-05-13 14:17:34,3.5,730,18
3098,CA1398,,19:00:00,22:15:00,2017-05-13 14:17:38,3.5,730,18
3123,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:07,3.5,730,17
3225,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:08,3.5,730,17
3294,CA1398,,19:00:00,22:15:00,2017-05-15 14:29:31,3.5,730,16
3345,CA1398,,19:00:00,22:15:00,2017-05-15 14:29:42,3.5,730,16
3409,CA1398,,19:00:00,22:15:00,2017-05-16 14:22:46,3.5,730,15
3422,CA1398,,19:00:00,22:15:00,2017-05-16 14:22:50,3.5,730,15
3537,CA1398,,19:00:00,22:15:00,2017-05-17 14:23:16,3.5,730,14
3603,CA1398,,19:00:00,22:15:00,2017-05-18 14:18:22,4.2,880,13
3663,CA1398,,19:00:00,22:15:00,2017-05-18 14:19:05,4.2,880,13
3710,CA1398,,19:00:00,22:15:00,2017-05-19 14:13:35,3.5,730,12
3771,CA1398,,19:00:00,22:15:00,2017-05-19 14:13:37,3.5,730,12
3874,CA1398,,19:00:00,22:15:00,2017-05-20 13:58:25,3.5,730,11
3939,CA1398,,19:00:00,22:15:00,2017-05-21 14:22:42,3.5,730,10
