,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
120,CA1358,,20:05:00,23:15:00,2016-11-27 14:07:16,10.0,2080,44
172,CA1358,,20:05:00,23:15:00,2016-11-28 14:00:10,10.0,2080,43
216,CA1358,,20:05:00,23:15:00,2016-11-28 14:00:13,10.0,2080,43
307,CA1358,,20:05:00,23:15:00,2016-11-29 13:54:08,10.0,2080,42
336,CA1358,,20:05:00,23:15:00,2016-11-29 14:16:57,10.0,2080,42
411,CA1358,,20:05:00,23:15:00,2016-11-30 14:04:17,5.1,1060,41
476,CA1358,,20:05:00,23:15:00,2016-11-30 14:27:22,5.1,1060,41
573,CA1358,,20:05:00,23:15:00,2016-12-01 13:54:25,5.1,1060,40
601,CA1358,,20:05:00,23:15:00,2016-12-01 13:54:27,5.1,1060,40
672,CA1358,,20:05:00,23:15:00,2016-12-02 14:06:17,5.1,1060,39
733,CA1358,,20:05:00,23:15:00,2016-12-02 14:06:18,5.1,1060,39
836,CA1358,,20:05:00,23:15:00,2016-12-03 14:10:22,5.1,1060,38
889,CA1358,,20:05:00,23:15:00,2016-12-03 14:10:28,5.1,1060,38
943,CA1358,,20:05:00,23:15:00,2016-12-04 13:55:39,5.1,1060,37
1092,CA1358,,20:05:00,23:15:00,2016-12-05 14:03:14,5.1,1060,36
1190,CA1358,,20:05:00,23:15:00,2016-12-06 14:01:05,5.1,1060,35
1330,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:32,5.1,1060,34
1393,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:33,5.1,1060,34
1473,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:20,5.1,1060,33
1527,CA1358,,20:05:00,23:15:00,2016-12-08 14:32:09,5.1,1060,33
1581,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:40,5.1,1060,32
1645,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:41,5.1,1060,32
1734,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:45,5.1,1060,31
1799,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:46,5.1,1060,31
1841,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:11,5.1,1060,30
1993,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:36,5.1,1060,29
2058,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:38,5.1,1060,29
2142,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:31,5.1,1060,28
2165,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:32,5.1,1060,28
2260,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:55,5.1,1060,27
2284,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:57,5.1,1060,27
2340,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:15,5.1,1060,26
2455,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:18,5.1,1060,26
2476,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:41,5.1,1060,25
2559,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:45,5.1,1060,25
2626,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:03,5.1,1060,24
2706,CA1358,,20:05:00,23:15:00,2016-12-17 14:18:05,5.1,1060,24
2744,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:40,5.1,1060,23
2824,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:44,5.1,1060,23
2893,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:04,5.1,1060,22
2970,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:07,5.1,1060,22
3021,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:07,5.1,1060,21
3082,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:08,5.1,1060,21
3138,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:23,5.1,1060,20
3237,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:25,5.1,1060,20
3283,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:09,5.1,1060,18
3365,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:24,5.1,1060,18
3400,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:57,5.1,1060,17
3500,CA1358,,20:05:00,23:15:00,2016-12-24 14:29:49,5.1,1060,17
3565,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:49,5.1,1060,15
3677,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:38,5.5,1140,14
3757,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:40,5.5,1140,14
3810,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:37,5.8,1210,13
3891,CA1358,,20:05:00,23:15:00,2016-12-28 14:38:09,5.8,1210,13
3942,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:31,6.1,1270,12
4059,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:33,6.1,1270,12
4140,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:09,5.8,1210,11
4205,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:12,5.8,1210,11
4269,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:08,5.8,1210,10
4332,CA1358,,20:05:00,23:15:00,2016-12-31 14:35:49,5.8,1210,10
4372,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:41,5.8,1210,9
4436,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:44,5.8,1210,9
4525,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:33,5.8,1210,8
4650,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:40,5.8,1210,7
4692,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:44,5.8,1210,7
4772,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:01,5.8,1210,6
4845,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:02,5.8,1210,6
4908,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:54,8.0,1660,5
4948,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:55,8.0,1660,5
4997,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:03,8.0,1660,4
5075,CA1358,,20:05:00,23:15:00,2017-01-06 14:30:08,8.0,1660,4
5179,CA1358,,20:05:00,23:15:00,2017-01-07 14:16:09,9.0,1870,3
5229,CA1358,,20:05:00,23:15:00,2017-01-07 14:16:10,9.0,1870,3
5268,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:30,9.0,1870,2
5371,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:31,9.0,1870,2
5396,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:10,9.0,1870,1
5499,CA1358,,20:05:00,23:15:00,2017-01-09 14:26:36,9.0,1870,1
5552,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:35,9.9,2060,0
5605,CA1358,,20:05:00,23:15:00,2017-01-10 14:20:41,9.9,2060,0
5635,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:57,9.9,2060,0
5672,CA1358,,20:05:00,23:15:00,2017-01-11 14:24:29,9.9,2060,0
38,CA1368,,14:05:00,17:15:00,2016-11-27 14:07:13,10.0,2080,44
84,CA1368,,14:05:00,17:15:00,2016-11-27 14:07:16,10.0,2080,44
158,CA1368,,14:05:00,17:15:00,2016-11-28 14:00:10,10.0,2080,43
250,CA1368,,14:05:00,17:15:00,2016-11-28 14:00:13,10.0,2080,43
273,CA1368,,14:05:00,17:15:00,2016-11-29 13:54:08,10.0,2080,42
380,CA1368,,14:05:00,17:15:00,2016-11-29 14:16:57,10.0,2080,42
445,CA1368,,14:05:00,17:15:00,2016-11-30 14:04:17,8.1,1680,41
510,CA1368,,14:05:00,17:15:00,2016-11-30 14:27:22,8.1,1680,41
539,CA1368,,14:05:00,17:15:00,2016-12-01 13:54:25,8.1,1680,40
630,CA1368,,14:05:00,17:15:00,2016-12-01 13:54:27,8.1,1680,40
705,CA1368,,14:05:00,17:15:00,2016-12-02 14:06:17,8.1,1680,39
747,CA1368,,14:05:00,17:15:00,2016-12-02 14:06:18,8.1,1680,39
807,CA1368,,14:05:00,17:15:00,2016-12-03 14:10:22,8.1,1680,38
855,CA1368,,14:05:00,17:15:00,2016-12-03 14:10:28,8.1,1680,38
965,CA1368,,14:05:00,17:15:00,2016-12-04 13:55:39,8.1,1680,37
1061,CA1368,,14:05:00,17:15:00,2016-12-05 14:03:14,8.1,1680,36
1229,CA1368,,14:05:00,17:15:00,2016-12-06 14:01:05,8.1,1680,35
1363,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:32,8.1,1680,34
1415,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:33,8.1,1680,34
1440,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:20,8.1,1680,33
1546,CA1368,,14:05:00,17:15:00,2016-12-08 14:32:09,8.1,1680,33
1616,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:40,8.1,1680,32
1679,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:41,8.1,1680,32
1700,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:45,8.1,1680,31
1765,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:46,8.1,1680,31
1875,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:11,8.1,1680,30
1959,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:36,8.1,1680,29
2025,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:38,8.1,1680,29
2108,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:31,8.1,1680,28
2176,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:32,8.1,1680,28
2222,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:55,8.1,1680,27
2332,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:57,8.1,1680,27
2353,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:15,8.1,1680,26
2420,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:18,8.1,1680,26
2498,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:41,8.1,1680,25
2594,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:45,8.1,1680,25
2639,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:03,8.1,1680,24
2671,CA1368,,14:05:00,17:15:00,2016-12-17 14:18:05,8.1,1680,24
2792,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:40,8.1,1680,23
2858,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:44,8.1,1680,23
2928,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:04,8.1,1680,22
2946,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:07,8.1,1680,22
3056,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:07,8.1,1680,21
3122,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:08,8.1,1680,21
3188,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:23,7.1,1480,20
3205,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:25,7.1,1480,20
3318,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:09,7.1,1480,18
3336,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:24,7.1,1480,18
3442,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:57,7.1,1480,17
3465,CA1368,,14:05:00,17:15:00,2016-12-24 14:29:49,7.1,1480,17
3594,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:49,7.6,1580,15
3653,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:38,7.3,1510,14
3722,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:40,7.3,1510,14
3830,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:37,7.7,1600,13
3865,CA1368,,14:05:00,17:15:00,2016-12-28 14:38:09,7.7,1600,13
3929,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:31,8.1,1680,12
4084,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:33,8.1,1680,12
4106,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:09,7.7,1600,11
4170,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:12,7.7,1600,11
4234,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:08,7.7,1600,10
4298,CA1368,,14:05:00,17:15:00,2016-12-31 14:35:49,7.7,1600,10
4406,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:41,7.7,1600,9
4451,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:44,7.7,1600,9
4490,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:33,7.7,1600,8
4664,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:40,7.7,1600,7
4719,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:44,7.7,1600,7
4746,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:01,7.7,1600,6
4831,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:02,7.7,1600,6
4897,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:54,8.0,1660,5
4982,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:55,8.0,1660,5
5025,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:03,9.0,1870,4
5110,CA1368,,14:05:00,17:15:00,2017-01-06 14:30:08,9.0,1870,4
5153,CA1368,,14:05:00,17:15:00,2017-01-07 14:16:09,9.0,1870,3
5194,CA1368,,14:05:00,17:15:00,2017-01-07 14:16:10,9.0,1870,3
5281,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:30,9.0,1870,2
5320,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:31,9.0,1870,2
5425,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:10,9.9,2060,1
5449,CA1368,,14:05:00,17:15:00,2017-01-09 14:26:36,9.1,1890,1
5514,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:35,9.9,2060,0
5572,CA1368,,14:05:00,17:15:00,2017-01-10 14:20:41,9.9,2060,0
14,CA1384,,15:05:00,18:15:00,2016-11-27 14:07:13,10.0,2080,44
123,CA1384,,15:05:00,18:15:00,2016-11-27 14:07:16,10.0,2080,44
175,CA1384,,15:05:00,18:15:00,2016-11-28 14:00:10,10.0,2080,43
219,CA1384,,15:05:00,18:15:00,2016-11-28 14:00:13,10.0,2080,43
304,CA1384,,15:05:00,18:15:00,2016-11-29 13:54:08,10.0,2080,42
339,CA1384,,15:05:00,18:15:00,2016-11-29 14:16:57,10.0,2080,42
414,CA1384,,15:05:00,18:15:00,2016-11-30 14:04:17,7.1,1480,41
479,CA1384,,15:05:00,18:15:00,2016-11-30 14:27:22,7.1,1480,41
570,CA1384,,15:05:00,18:15:00,2016-12-01 13:54:25,7.1,1480,40
598,CA1384,,15:05:00,18:15:00,2016-12-01 13:54:27,7.1,1480,40
674,CA1384,,15:05:00,18:15:00,2016-12-02 14:06:17,7.1,1480,39
736,CA1384,,15:05:00,18:15:00,2016-12-02 14:06:18,7.1,1480,39
833,CA1384,,15:05:00,18:15:00,2016-12-03 14:10:22,7.1,1480,38
886,CA1384,,15:05:00,18:15:00,2016-12-03 14:10:28,7.1,1480,38
940,CA1384,,15:05:00,18:15:00,2016-12-04 13:55:39,7.1,1480,37
1095,CA1384,,15:05:00,18:15:00,2016-12-05 14:03:14,7.1,1480,36
1187,CA1384,,15:05:00,18:15:00,2016-12-06 14:01:05,7.1,1480,35
1327,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:32,7.1,1480,34
1396,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:33,7.1,1480,34
1470,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:20,7.1,1480,33
1524,CA1384,,15:05:00,18:15:00,2016-12-08 14:32:09,7.1,1480,33
1584,CA1384,,15:05:00,18:15:00,2016-12-09 13:50:40,7.1,1480,32
1648,CA1384,,15:05:00,18:15:00,2016-12-09 13:50:41,7.1,1480,32
1731,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:45,7.1,1480,31
1796,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:46,7.1,1480,31
1844,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:11,7.1,1480,30
1990,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:36,7.1,1480,29
2055,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:38,7.1,1480,29
2139,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:31,7.1,1480,28
2208,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:32,7.1,1480,28
2263,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:55,7.1,1480,27
2281,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:57,7.1,1480,27
2385,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:15,7.1,1480,26
2452,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:18,7.1,1480,26
2479,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:41,7.1,1480,25
2562,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:45,7.1,1480,25
2629,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:03,7.1,1480,24
2703,CA1384,,15:05:00,18:15:00,2016-12-17 14:18:05,7.1,1480,24
2741,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:40,7.1,1480,23
2827,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:44,7.1,1480,23
2896,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:04,7.1,1480,22
2973,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:07,7.1,1480,22
3024,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:07,7.1,1480,21
3085,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:08,7.1,1480,21
3135,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:23,7.1,1480,20
3240,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:25,7.1,1480,20
3286,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:09,7.1,1480,18
3368,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:24,7.1,1480,18
3403,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:57,7.1,1480,17
3497,CA1384,,15:05:00,18:15:00,2016-12-24 14:29:49,7.1,1480,17
3562,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:49,7.1,1480,15
3691,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:38,6.4,1330,14
3754,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:40,6.4,1330,14
3807,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:37,6.8,1410,13
3888,CA1384,,15:05:00,18:15:00,2016-12-28 14:38:09,6.8,1410,13
3939,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:31,7.1,1480,12
4056,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:33,7.1,1480,12
4137,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:09,6.8,1410,11
4202,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:12,6.8,1410,11
4266,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:08,6.8,1410,10
4329,CA1384,,15:05:00,18:15:00,2016-12-31 14:35:49,6.8,1410,10
4375,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:41,6.8,1410,9
4439,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:44,6.8,1410,9
4522,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:33,6.8,1410,8
4653,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:40,6.8,1410,7
4695,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:44,6.8,1410,7
4769,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:01,6.8,1410,6
4842,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:02,6.8,1410,6
4921,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:54,8.0,1660,5
4951,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:55,8.0,1660,5
4994,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:03,8.0,1660,4
5078,CA1384,,15:05:00,18:15:00,2017-01-06 14:30:08,8.0,1660,4
5182,CA1384,,15:05:00,18:15:00,2017-01-07 14:16:09,9.0,1870,3
5226,CA1384,,15:05:00,18:15:00,2017-01-07 14:16:10,9.0,1870,3
5271,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:30,9.0,1870,2
5374,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:31,9.0,1870,2
5393,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:10,9.0,1870,1
5496,CA1384,,15:05:00,18:15:00,2017-01-09 14:26:36,9.0,1870,1
5555,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:35,9.9,2060,0
5602,CA1384,,15:05:00,18:15:00,2017-01-10 14:20:41,9.9,2060,0
5638,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:57,10.0,2080,0
4,CA1398,,19:05:00,22:15:00,2016-11-27 14:07:13,10.0,2080,44
102,CA1398,,19:05:00,22:15:00,2016-11-27 14:07:16,10.0,2080,44
137,CA1398,,19:05:00,22:15:00,2016-11-28 14:00:10,10.0,2080,43
229,CA1398,,19:05:00,22:15:00,2016-11-28 14:00:13,10.0,2080,43
294,CA1398,,19:05:00,22:15:00,2016-11-29 13:54:08,10.0,2080,42
359,CA1398,,19:05:00,22:15:00,2016-11-29 14:16:57,10.0,2080,42
424,CA1398,,19:05:00,22:15:00,2016-11-30 14:04:17,6.1,1270,41
489,CA1398,,19:05:00,22:15:00,2016-11-30 14:27:22,6.1,1270,41
560,CA1398,,19:05:00,22:15:00,2016-12-01 13:54:25,6.1,1270,40
588,CA1398,,19:05:00,22:15:00,2016-12-01 13:54:27,6.1,1270,40
684,CA1398,,19:05:00,22:15:00,2016-12-02 14:06:17,6.1,1270,39
772,CA1398,,19:05:00,22:15:00,2016-12-02 14:06:18,6.1,1270,39
826,CA1398,,19:05:00,22:15:00,2016-12-03 14:10:22,6.1,1270,38
876,CA1398,,19:05:00,22:15:00,2016-12-03 14:10:28,6.1,1270,38
916,CA1398,,19:05:00,22:15:00,2016-12-04 13:55:39,6.1,1270,37
1105,CA1398,,19:05:00,22:15:00,2016-12-05 14:03:14,6.1,1270,36
1177,CA1398,,19:05:00,22:15:00,2016-12-06 14:01:05,6.1,1270,35
1317,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:32,6.1,1270,34
1405,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:33,6.1,1270,34
1460,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:20,6.1,1270,33
1514,CA1398,,19:05:00,22:15:00,2016-12-08 14:32:09,6.1,1270,33
1594,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:40,6.1,1270,32
1658,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:41,6.1,1270,32
1721,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:45,6.1,1270,31
1786,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:46,6.1,1270,31
1854,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:11,6.1,1270,30
1980,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:36,6.1,1270,29
2046,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:38,6.1,1270,29
2129,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:31,6.1,1270,28
2197,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:32,6.1,1270,28
2243,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:55,6.1,1270,27
2311,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:57,6.1,1270,27
2375,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:15,6.1,1270,26
2442,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:18,6.1,1270,26
2535,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:41,6.1,1270,25
2572,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:45,6.1,1270,25
2660,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:03,6.1,1270,24
2693,CA1398,,19:05:00,22:15:00,2016-12-17 14:18:05,6.1,1270,24
2766,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:40,6.1,1270,23
2837,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:44,6.1,1270,23
2906,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:04,6.1,1270,22
2983,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:07,6.1,1270,22
3034,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:07,6.1,1270,21
3098,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:08,6.1,1270,21
3166,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:23,6.1,1270,20
3250,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:25,6.1,1270,20
3296,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:09,6.1,1270,18
3378,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:24,6.1,1270,18
3412,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:57,6.1,1270,17
3487,CA1398,,19:05:00,22:15:00,2016-12-24 14:29:49,6.1,1270,17
3534,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:49,6.1,1270,15
3693,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:38,5.5,1140,14
3744,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:40,5.5,1140,14
3797,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:37,5.8,1210,13
3878,CA1398,,19:05:00,22:15:00,2016-12-28 14:38:09,5.8,1210,13
3907,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:31,6.1,1270,12
4046,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:33,6.1,1270,12
4127,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:09,6.8,1410,11
4192,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:12,6.8,1410,11
4256,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:08,6.8,1410,10
4288,CA1398,,19:05:00,22:15:00,2016-12-31 14:35:49,6.8,1410,10
4384,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:41,6.8,1410,9
4473,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:44,6.8,1410,9
4512,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:33,6.8,1410,8
4620,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:40,6.8,1410,7
4705,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:44,6.8,1410,7
4759,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:01,6.8,1410,6
4809,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:02,6.8,1410,6
4875,CA1398,,19:05:00,22:15:00,2017-01-05 14:07:54,8.0,1660,5
4961,CA1398,,19:05:00,22:15:00,2017-01-05 14:07:55,8.0,1660,5
5008,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:03,8.0,1660,4
5088,CA1398,,19:05:00,22:15:00,2017-01-06 14:30:08,8.0,1660,4
5128,CA1398,,19:05:00,22:15:00,2017-01-07 14:16:09,9.0,1870,3
5216,CA1398,,19:05:00,22:15:00,2017-01-07 14:16:10,9.0,1870,3
5303,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:30,9.0,1870,2
5342,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:31,9.0,1870,2
5383,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:10,9.9,2060,1
5486,CA1398,,19:05:00,22:15:00,2017-01-09 14:26:36,9.9,2060,1
5565,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:35,9.9,2060,0
5593,CA1398,,19:05:00,22:15:00,2017-01-10 14:20:41,9.9,2060,0
5646,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:57,9.9,2060,0
5662,CA1398,,19:05:00,22:15:00,2017-01-11 14:24:29,9.9,2060,0
48,CA3401,ZH9101,07:25:00,10:45:00,2016-11-27 14:07:13,7.1,1480,44
