,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
101,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:27,9.9,2060,44
149,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:14,9.9,2060,43
180,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:15,9.9,2060,43
274,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:55,9.9,2060,42
290,CA1358,,20:00:00,23:10:00,2017-09-01 14:04:00,9.9,2060,42
391,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:11,9.9,2060,41
419,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:12,9.9,2060,41
510,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:36,9.9,2060,40
525,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:38,9.9,2060,40
584,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:52,9.9,2060,39
684,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:58,9.9,2060,39
742,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:09,4.2,880,38
797,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:23,4.2,880,38
817,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:26,4.2,880,37
915,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:34,4.2,880,37
980,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:41,4.2,880,36
1040,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:43,4.2,880,36
1089,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:25,4.2,880,35
1115,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:33,4.2,880,35
1205,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:43,4.2,880,34
1231,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:39,4.2,880,33
1315,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:43,4.2,880,33
1375,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:01,4.2,880,32
1427,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:18,4.2,880,32
1486,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:37,4.2,880,31
1513,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:38,4.2,880,31
1562,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:06,4.2,880,30
1659,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:07,4.2,880,30
1686,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:53,3.0,620,29
1775,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:04,3.0,620,29
1834,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,3.0,620,28
1919,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:34,3.0,620,27
2008,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:37,3.0,620,27
2035,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:56,3.0,620,26
2123,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:21,3.0,620,25
2177,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:23,3.0,620,25
2237,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:41,3.0,620,24
2305,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:43,3.0,620,24
2325,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:26,3.5,730,23
2382,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:27,3.5,730,23
2441,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:21,3.0,620,22
2499,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:22,3.0,620,22
2587,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:50,3.0,620,21
2645,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:51,3.0,620,21
2712,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:30,3.0,620,20
2819,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:57,3.0,621,19
2848,CA1358,,20:00:00,23:10:00,2017-09-24 14:07:01,3.0,621,19
2904,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:42,3.0,631,18
2993,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:43,3.0,631,18
3043,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:31,4.2,870,17
3079,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:32,4.2,870,17
3156,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:29,4.2,870,16
3283,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:55,4.2,870,15
3327,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:58,4.2,870,15
3397,CA1358,,20:00:00,23:10:00,2017-09-29 14:06:35,6.3,1320,14
3427,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:24,6.3,1320,13
3485,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:26,6.3,1320,13
3554,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:51,6.3,1320,12
3601,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:53,6.3,1320,12
3656,CA1358,,20:00:00,23:10:00,2017-10-02 14:20:59,6.3,1320,11
3748,CA1358,,20:00:00,23:10:00,2017-10-02 14:21:02,6.3,1320,11
3804,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:00,6.3,1320,10
3833,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:01,6.3,1320,10
3889,CA1358,,20:00:00,23:10:00,2017-10-04 13:53:57,6.3,1320,9
3979,CA1358,,20:00:00,23:10:00,2017-10-04 13:53:58,6.3,1320,9
4048,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:27,4.2,870,8
4122,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:10,4.2,870,7
4214,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:13,4.2,870,7
4272,CA1358,,20:00:00,23:10:00,2017-10-07 14:23:03,8.3,1730,6
4327,CA1358,,20:00:00,23:10:00,2017-10-07 14:23:04,8.3,1730,6
4388,CA1358,,20:00:00,23:10:00,2017-10-08 14:05:20,8.3,1730,5
4444,CA1358,,20:00:00,23:10:00,2017-10-09 14:14:11,8.3,1730,4
4560,CA1358,,20:00:00,23:10:00,2017-10-10 14:10:14,9.3,1940,3
4618,CA1358,,20:00:00,23:10:00,2017-10-10 14:10:15,9.3,1940,3
4680,CA1358,,20:00:00,23:10:00,2017-10-11 13:59:08,9.8,2040,2
4701,CA1358,,20:00:00,23:10:00,2017-10-11 13:59:09,9.8,2040,2
4758,CA1358,,20:00:00,23:10:00,2017-10-12 14:07:18,8.3,1730,1
4848,CA1358,,20:00:00,23:10:00,2017-10-12 14:07:20,8.3,1730,1
4905,CA1358,,20:00:00,23:10:00,2017-10-13 14:04:16,9.3,1940,0
4960,CA1358,,20:00:00,23:10:00,2017-10-13 14:04:17,9.3,1940,0
4978,CA1358,,20:00:00,23:10:00,2017-10-14 14:00:22,9.3,1940,0
29,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:26,9.9,2060,44
87,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:27,9.9,2060,44
135,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:14,9.9,2060,43
194,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:15,9.9,2060,43
260,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:55,9.9,2060,42
318,CA1368,,14:05:00,17:10:00,2017-09-01 14:04:00,9.9,2060,42
359,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:11,9.9,2060,41
435,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:12,9.9,2060,41
494,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:36,9.9,2060,40
541,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:38,9.9,2060,40
600,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:52,9.9,2060,39
668,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:58,9.9,2060,39
726,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:09,7.4,1540,38
763,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:23,7.4,1540,38
833,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:26,7.4,1540,37
899,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:34,7.4,1540,37
964,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:41,5.4,1130,36
1024,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:43,5.4,1130,36
1073,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:25,5.4,1130,35
1131,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:33,5.4,1130,35
1189,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:43,5.4,1130,34
1247,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:39,5.4,1130,33
1299,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:43,5.4,1130,33
1364,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:01,5.4,1130,32
1411,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:18,5.4,1130,32
1470,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:37,5.4,1130,31
1529,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:38,5.4,1130,31
1578,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:06,5.4,1130,30
1644,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:07,5.4,1130,30
1702,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:53,5.4,1130,29
1760,CA1368,,14:05:00,17:10:00,2017-09-14 14:02:04,5.4,1130,29
1818,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:46,5.4,1120,28
1935,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:34,5.4,1120,27
1992,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:37,5.4,1120,27
2050,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:56,5.4,1120,26
2082,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:21,5.4,1120,25
2193,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:23,5.4,1120,25
2224,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:41,5.4,1120,24
2291,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:43,5.4,1120,24
2341,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:26,5.4,1120,23
2424,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:27,5.4,1120,23
2457,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:21,5.4,1120,22
2515,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:22,5.4,1120,22
2571,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:50,5.4,1120,21
2629,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:51,5.4,1120,21
2687,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,5.4,1120,20
2803,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:57,5.4,1120,19
2833,CA1368,,14:05:00,17:10:00,2017-09-24 14:07:01,5.4,1120,19
2920,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:42,5.4,1120,18
2978,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:43,5.4,1120,18
3013,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:31,4.2,870,17
3095,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:32,4.2,870,17
3140,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:29,4.2,870,16
3267,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:55,4.2,870,15
3347,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:58,4.2,870,15
3355,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:35,4.2,870,14
3443,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:24,4.2,870,13
3501,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:26,4.2,870,13
3538,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:51,4.2,870,12
3617,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:53,4.2,870,12
3698,CA1368,,14:05:00,17:10:00,2017-10-02 14:20:59,4.2,870,11
3732,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:02,4.2,870,11
3788,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:00,4.2,870,10
3848,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:01,4.2,870,10
3906,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:57,4.3,890,9
3963,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:58,4.3,890,9
4005,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:27,4.2,870,8
4138,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:10,4.2,870,7
4198,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:13,4.2,870,7
4256,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:03,8.3,1730,6
4312,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:04,8.3,1730,6
4372,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:20,8.3,1730,5
4428,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:11,8.3,1730,4
4544,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:14,9.3,1940,3
4602,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:15,9.3,1940,3
4664,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:08,9.3,1940,2
4689,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:09,9.3,1940,2
4771,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:18,8.3,1730,1
4835,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:20,8.3,1730,1
4890,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:16,9.3,1940,0
4945,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:17,9.3,1940,0
48,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:26,9.9,2060,44
106,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:27,9.9,2060,44
154,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:14,9.9,2060,43
175,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:15,9.9,2060,43
279,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:55,9.9,2060,42
336,CA1384,,15:00:00,18:15:00,2017-09-01 14:04:00,9.9,2060,42
394,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:11,9.9,2060,41
416,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:12,9.9,2060,41
513,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:36,9.9,2060,40
570,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:38,9.9,2060,40
581,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:52,9.9,2060,39
650,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:58,9.9,2060,39
745,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:09,5.4,1130,38
794,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:23,5.4,1130,38
814,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:26,5.4,1130,37
918,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:34,5.4,1130,37
983,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:41,5.4,1130,36
1043,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:43,5.4,1130,36
1092,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:25,5.4,1130,35
1112,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:33,5.4,1130,35
1208,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:43,5.4,1130,34
1228,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:39,5.4,1130,33
1318,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:43,5.4,1130,33
1378,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:01,5.4,1130,32
1430,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:18,5.4,1130,32
1489,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:37,5.4,1130,31
1510,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:38,5.4,1130,31
1559,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:06,5.4,1130,30
1662,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:07,5.4,1130,30
1683,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:53,4.2,880,29
1778,CA1384,,15:00:00,18:15:00,2017-09-14 14:02:04,4.2,880,29
1837,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:46,4.2,870,28
1916,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:34,4.2,870,27
2011,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:37,4.2,870,27
2032,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:56,4.2,870,26
2126,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:21,4.2,870,25
2148,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:23,4.2,870,25
2242,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:41,4.2,870,24
2277,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:43,4.2,870,24
2322,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:26,4.2,870,23
2385,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:27,4.2,870,23
2438,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:21,4.2,870,22
2496,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:22,4.2,870,22
2590,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:50,4.2,870,21
2648,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:51,4.2,870,21
2709,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:30,4.2,870,20
2822,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:57,4.2,870,19
2845,CA1384,,15:00:00,18:15:00,2017-09-24 14:07:01,4.2,870,19
2901,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:42,4.2,870,18
2996,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:43,4.2,870,18
3064,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:31,4.2,870,17
3076,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:32,4.2,870,17
3159,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:29,4.2,870,16
3266,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:55,4.2,870,15
3324,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:58,4.2,870,15
3400,CA1384,,15:00:00,18:15:00,2017-09-29 14:06:35,4.2,870,14
3424,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:24,4.2,870,13
3482,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:26,4.2,870,13
3557,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:51,4.2,870,12
3598,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:53,4.2,870,12
3659,CA1384,,15:00:00,18:15:00,2017-10-02 14:20:59,4.2,870,11
3751,CA1384,,15:00:00,18:15:00,2017-10-02 14:21:02,4.2,870,11
3807,CA1384,,15:00:00,18:15:00,2017-10-03 14:00:00,4.2,870,10
3830,CA1384,,15:00:00,18:15:00,2017-10-03 14:00:01,4.2,870,10
3886,CA1384,,15:00:00,18:15:00,2017-10-04 13:53:57,4.2,870,9
3982,CA1384,,15:00:00,18:15:00,2017-10-04 13:53:58,4.2,870,9
4045,CA1384,,15:00:00,18:15:00,2017-10-05 14:10:27,4.2,870,8
4119,CA1384,,15:00:00,18:15:00,2017-10-06 14:10:10,4.2,870,7
4217,CA1384,,15:00:00,18:15:00,2017-10-06 14:10:13,4.2,870,7
4275,CA1384,,15:00:00,18:15:00,2017-10-07 14:23:03,8.3,1730,6
4330,CA1384,,15:00:00,18:15:00,2017-10-07 14:23:04,8.3,1730,6
4391,CA1384,,15:00:00,18:15:00,2017-10-08 14:05:20,8.3,1730,5
4447,CA1384,,15:00:00,18:15:00,2017-10-09 14:14:11,8.3,1730,4
4563,CA1384,,15:00:00,18:15:00,2017-10-10 14:10:14,6.3,1320,3
4621,CA1384,,15:00:00,18:15:00,2017-10-10 14:10:15,6.3,1320,3
4683,CA1384,,15:00:00,18:15:00,2017-10-11 13:59:08,9.3,1940,2
4698,CA1384,,15:00:00,18:15:00,2017-10-11 13:59:09,9.3,1940,2
4753,CA1384,,15:00:00,18:15:00,2017-10-12 14:07:18,8.3,1730,1
4852,CA1384,,15:00:00,18:15:00,2017-10-12 14:07:20,8.3,1730,1
4908,CA1384,,15:00:00,18:15:00,2017-10-13 14:04:16,7.4,1530,0
4963,CA1384,,15:00:00,18:15:00,2017-10-13 14:04:17,7.4,1530,0
17,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:26,9.9,2060,44
75,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:27,9.9,2060,44
123,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:14,9.9,2060,43
206,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:15,9.9,2060,43
248,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:55,9.9,2060,42
306,CA1398,,19:00:00,22:15:00,2017-09-01 14:04:00,9.9,2060,42
371,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:11,9.9,2060,41
447,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:12,9.9,2060,41
482,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:36,9.9,2060,40
557,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:38,9.9,2060,40
610,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:52,9.9,2060,39
687,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:58,9.9,2060,39
696,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:09,4.2,880,38
775,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:23,4.2,880,38
852,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:26,4.2,880,37
888,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:34,4.2,880,37
952,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:41,4.2,880,36
1012,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:43,4.2,880,36
1061,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:25,4.2,880,35
1143,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:33,4.2,880,35
1177,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:43,4.2,880,34
1259,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:39,4.2,880,33
1287,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:43,4.2,880,33
1355,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:01,4.2,880,32
1400,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:18,4.2,880,32
1458,CA1398,,19:00:00,22:15:00,2017-09-12 14:08:37,4.2,880,31
1541,CA1398,,19:00:00,22:15:00,2017-09-12 14:08:38,4.2,880,31
1590,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:06,4.2,880,30
1632,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:07,4.2,880,30
1715,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:53,3.0,620,29
1748,CA1398,,19:00:00,22:15:00,2017-09-14 14:02:04,3.0,620,29
1806,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:46,3.0,620,28
1947,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:34,3.0,620,27
1980,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:37,3.0,620,27
2062,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:56,3.0,620,26
2094,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:21,3.0,620,25
2165,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:23,3.0,620,25
2212,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:41,3.5,730,24
2278,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:43,3.5,730,24
2353,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:26,3.5,730,23
2412,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:27,3.5,730,23
2469,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:21,3.0,620,22
2527,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:22,3.0,620,22
2560,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:50,3.0,620,21
2617,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:51,3.0,620,21
2676,CA1398,,19:00:00,22:15:00,2017-09-23 14:25:30,3.0,620,20
2792,CA1398,,19:00:00,22:15:00,2017-09-24 14:06:57,3.0,625,19
2880,CA1398,,19:00:00,22:15:00,2017-09-24 14:07:01,3.0,625,19
2937,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:42,3.5,730,18
2966,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:43,3.5,730,18
3025,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:31,3.5,730,17
3120,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:32,3.5,730,17
3128,CA1398,,19:00:00,22:15:00,2017-09-27 14:10:29,4.2,870,16
3239,CA1398,,19:00:00,22:15:00,2017-09-28 14:12:55,4.2,870,15
3301,CA1398,,19:00:00,22:15:00,2017-09-28 14:12:58,4.2,870,15
3370,CA1398,,19:00:00,22:15:00,2017-09-29 14:06:35,4.2,870,14
3468,CA1398,,19:00:00,22:15:00,2017-09-30 14:06:24,4.2,870,13
3513,CA1398,,19:00:00,22:15:00,2017-09-30 14:06:26,4.2,870,13
3569,CA1398,,19:00:00,22:15:00,2017-10-01 14:10:51,4.2,870,12
3629,CA1398,,19:00:00,22:15:00,2017-10-01 14:10:53,4.2,870,12
3686,CA1398,,19:00:00,22:15:00,2017-10-02 14:20:59,4.2,870,11
3720,CA1398,,19:00:00,22:15:00,2017-10-02 14:21:02,4.2,870,11
3776,CA1398,,19:00:00,22:15:00,2017-10-03 14:00:00,4.2,870,10
3860,CA1398,,19:00:00,22:15:00,2017-10-03 14:00:01,4.2,870,10
3918,CA1398,,19:00:00,22:15:00,2017-10-04 13:53:57,3.5,730,9
3952,CA1398,,19:00:00,22:15:00,2017-10-04 13:53:58,3.5,730,9
4018,CA1398,,19:00:00,22:15:00,2017-10-05 14:10:27,3.5,730,8
4150,CA1398,,19:00:00,22:15:00,2017-10-06 14:10:10,3.5,730,7
4186,CA1398,,19:00:00,22:15:00,2017-10-06 14:10:13,3.5,730,7
4244,CA1398,,19:00:00,22:15:00,2017-10-07 14:23:03,8.3,1730,6
4300,CA1398,,19:00:00,22:15:00,2017-10-07 14:23:04,8.3,1730,6
4360,CA1398,,19:00:00,22:15:00,2017-10-08 14:05:20,8.3,1730,5
4416,CA1398,,19:00:00,22:15:00,2017-10-09 14:14:11,8.3,1730,4
4532,CA1398,,19:00:00,22:15:00,2017-10-10 14:10:14,9.3,1940,3
4590,CA1398,,19:00:00,22:15:00,2017-10-10 14:10:15,9.3,1940,3
4652,CA1398,,19:00:00,22:15:00,2017-10-11 13:59:08,9.3,1940,2
4729,CA1398,,19:00:00,22:15:00,2017-10-11 13:59:09,9.3,1940,2
4783,CA1398,,19:00:00,22:15:00,2017-10-12 14:07:18,8.3,1730,1
4824,CA1398,,19:00:00,22:15:00,2017-10-12 14:07:20,8.3,1730,1
4880,CA1398,,19:00:00,22:15:00,2017-10-13 14:04:16,9.3,1940,0
4935,CA1398,,19:00:00,22:15:00,2017-10-13 14:04:17,9.3,1940,0
4977,CA1398,,19:00:00,22:15:00,2017-10-14 14:00:22,9.3,1940,0
12,CA3401,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:26,10.0,2080,44
70,CA3401,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:27,10.0,2080,44
118,CA3401,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:14,10.0,2080,43
211,CA3401,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:15,10.0,2080,43
