,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1906,ZH9105,,12:30:00,15:30:00,2021-03-29 14:29:52,5.4,1490,5
1978,ZH9105,,12:30:00,15:30:00,2021-03-30 14:01:53,5.4,1490,4
2031,ZH9105,,12:30:00,15:30:00,2021-03-31 13:46:11,5.4,1490,3
2083,ZH9105,,12:30:00,15:30:00,2021-04-01 13:35:11,5.4,1490,2
2131,ZH9105,,12:30:00,15:30:00,2021-04-02 13:51:00,5.4,1490,1
2169,ZH9105,,12:30:00,15:30:00,2021-04-03 14:00:15,5.4,1490,0
749,ZH9107,,14:55:00,18:15:00,2021-02-17 14:52:32,4.9,1350,45
780,ZH9107,,14:55:00,18:15:00,2021-02-18 14:05:21,4.9,1350,44
799,ZH9107,,14:55:00,18:15:00,2021-02-19 10:58:03,4.9,1350,43
823,ZH9107,,14:55:00,18:15:00,2021-02-22 18:16:45,3.8,1050,40
848,ZH9107,,14:55:00,18:15:00,2021-02-23 14:16:21,3.8,1050,39
873,ZH9107,,14:55:00,18:15:00,2021-02-25 13:59:33,2.0,550,37
897,ZH9107,,14:55:00,18:15:00,2021-03-01 18:26:09,2.0,550,33
910,ZH9107,,14:55:00,18:15:00,2021-03-02 14:11:54,2.0,550,32
951,ZH9107,,14:55:00,18:15:00,2021-03-03 14:13:50,2.0,550,31
964,ZH9107,,14:55:00,18:15:00,2021-03-04 14:28:11,2.0,550,30
992,ZH9107,,14:30:00,17:40:00,2021-03-05 14:00:20,2.0,550,29
1032,ZH9107,,14:30:00,17:40:00,2021-03-06 14:23:38,2.7,750,28
1060,ZH9107,,14:30:00,17:40:00,2021-03-07 14:22:25,2.7,750,27
1087,ZH9107,,14:30:00,17:40:00,2021-03-08 14:16:48,2.7,750,26
1100,ZH9107,,14:30:00,17:40:00,2021-03-09 14:27:03,2.7,750,25
1119,ZH9107,,14:30:00,17:40:00,2021-03-10 14:16:03,2.7,750,24
1152,ZH9107,,14:30:00,17:40:00,2021-03-11 14:19:47,2.7,750,23
1189,ZH9107,,14:30:00,17:40:00,2021-03-12 13:55:10,1.9,530,22
1204,ZH9107,,14:30:00,17:40:00,2021-03-13 14:08:51,1.9,530,21
1230,ZH9107,,14:30:00,17:40:00,2021-03-14 14:32:38,1.9,530,20
1260,ZH9107,,14:30:00,17:40:00,2021-03-15 14:24:10,1.9,530,19
1295,ZH9107,,14:30:00,17:40:00,2021-03-16 14:20:05,1.9,530,18
1324,ZH9107,,14:30:00,17:40:00,2021-03-17 14:12:53,1.9,530,17
1371,ZH9107,,14:30:00,17:40:00,2021-03-18 13:45:44,1.9,530,16
1421,ZH9107,,14:30:00,17:40:00,2021-03-19 14:29:43,1.9,530,15
1478,ZH9107,,14:30:00,17:40:00,2021-03-20 14:10:08,1.9,530,14
1502,ZH9107,,14:30:00,17:40:00,2021-03-21 14:33:50,1.9,530,13
1594,ZH9107,,14:30:00,17:40:00,2021-03-22 13:59:24,1.9,530,12
1647,ZH9107,,14:30:00,17:40:00,2021-03-23 14:26:15,1.8,500,11
1657,ZH9107,,14:30:00,17:40:00,2021-03-24 14:34:17,1.8,500,10
1759,ZH9107,,14:30:00,17:40:00,2021-03-25 13:45:47,1.8,500,9
1788,ZH9107,,14:30:00,17:40:00,2021-03-26 14:31:11,1.8,500,8
1876,ZH9107,,14:30:00,17:40:00,2021-03-28 22:43:01,1.8,500,6
1909,ZH9107,,14:30:00,17:40:00,2021-03-29 14:29:52,5.4,1490,5
1994,ZH9107,,14:30:00,17:40:00,2021-03-30 14:01:53,5.4,1490,4
2030,ZH9107,,14:30:00,17:40:00,2021-03-31 13:46:11,5.4,1490,3
2081,ZH9107,,14:30:00,17:40:00,2021-04-01 13:35:11,5.4,1490,2
2133,ZH9107,,14:30:00,17:40:00,2021-04-02 13:51:00,5.4,1490,1
758,ZH9109,,16:20:00,19:35:00,2021-02-17 14:52:32,4.9,1350,45
771,ZH9109,,16:20:00,19:35:00,2021-02-18 14:05:21,4.9,1350,44
790,ZH9109,,16:20:00,19:35:00,2021-02-19 10:58:03,4.9,1350,43
810,ZH9109,,16:20:00,19:35:00,2021-02-22 18:16:45,3.8,1050,40
835,ZH9109,,16:20:00,19:35:00,2021-02-23 14:16:21,3.8,1050,39
860,ZH9109,,16:20:00,19:35:00,2021-02-25 13:59:33,2.0,550,37
885,ZH9109,,16:20:00,19:35:00,2021-03-01 18:26:09,2.0,550,33
924,ZH9109,,16:20:00,19:35:00,2021-03-02 14:11:54,2.0,550,32
938,ZH9109,,16:20:00,19:35:00,2021-03-03 14:13:50,2.0,550,31
977,ZH9109,,16:20:00,19:35:00,2021-03-04 14:28:11,2.0,550,30
1005,ZH9109,,16:25:00,19:35:00,2021-03-05 14:00:20,2.0,550,29
1019,ZH9109,,16:25:00,19:35:00,2021-03-06 14:23:38,2.7,750,28
1047,ZH9109,,16:25:00,19:35:00,2021-03-07 14:22:25,2.7,750,27
1072,ZH9109,,16:25:00,19:35:00,2021-03-08 14:16:48,2.7,750,26
1112,ZH9109,,16:25:00,19:35:00,2021-03-09 14:27:03,2.7,750,25
1132,ZH9109,,16:25:00,19:35:00,2021-03-10 14:16:03,2.7,750,24
1164,ZH9109,,16:25:00,19:35:00,2021-03-11 14:19:47,2.7,750,23
1182,ZH9109,,16:25:00,19:35:00,2021-03-12 13:55:10,1.9,530,22
1218,ZH9109,,16:25:00,19:35:00,2021-03-13 14:08:51,1.9,530,21
1241,ZH9109,,16:25:00,19:35:00,2021-03-14 14:32:38,1.9,530,20
1273,ZH9109,,16:25:00,19:35:00,2021-03-15 14:24:10,1.9,530,19
1282,ZH9109,,16:25:00,19:35:00,2021-03-16 14:20:05,1.9,530,18
1301,ZH9109,,16:25:00,19:35:00,2021-03-17 14:12:53,1.9,530,17
1337,ZH9109,,16:25:00,19:35:00,2021-03-18 13:45:44,1.9,530,16
1383,ZH9109,,16:25:00,19:35:00,2021-03-19 14:29:43,1.9,530,15
1434,ZH9109,,16:25:00,19:35:00,2021-03-20 14:10:08,1.9,530,14
1517,ZH9109,,16:25:00,19:35:00,2021-03-21 14:33:50,1.9,530,13
1551,ZH9109,,16:25:00,19:35:00,2021-03-22 13:59:24,1.9,530,12
1653,ZH9109,,16:25:00,19:35:00,2021-03-23 14:26:15,1.8,500,11
1708,ZH9109,,16:25:00,19:35:00,2021-03-24 14:34:17,1.8,500,10
1720,ZH9109,,16:25:00,19:35:00,2021-03-25 13:45:47,1.8,500,9
1782,ZH9109,,16:25:00,19:35:00,2021-03-26 14:31:11,1.8,500,8
1886,ZH9109,,16:25:00,19:35:00,2021-03-28 22:43:01,1.8,500,6
1939,ZH9109,,16:25:00,19:35:00,2021-03-29 14:29:52,5.4,1490,5
1959,ZH9109,,16:25:00,19:35:00,2021-03-30 14:01:53,5.4,1490,4
2012,ZH9109,,16:25:00,19:35:00,2021-03-31 13:46:11,5.4,1490,3
2059,ZH9109,,16:25:00,19:35:00,2021-04-01 13:35:11,5.4,1490,2
2090,ZH9109,,16:25:00,19:35:00,2021-04-02 13:51:00,5.4,1490,1
2141,ZH9109,,16:25:00,19:35:00,2021-04-03 14:00:15,5.4,1490,0
752,ZH9111,,19:25:00,00:30:00,2021-02-17 14:52:32,10.0,2750,45
777,ZH9111,,19:25:00,00:30:00,2021-02-18 14:05:21,10.0,2750,44
796,ZH9111,,19:25:00,00:30:00,2021-02-19 10:58:03,10.0,2750,43
819,ZH9111,,19:25:00,00:30:00,2021-02-22 18:16:45,10.0,2750,40
844,ZH9111,,19:25:00,00:30:00,2021-02-23 14:16:21,10.0,2750,39
869,ZH9111,,19:25:00,00:30:00,2021-02-25 13:59:33,10.0,2750,37
892,ZH9111,,19:25:00,00:30:00,2021-03-01 18:26:09,10.0,2750,33
915,ZH9111,,19:25:00,00:30:00,2021-03-02 14:11:54,10.0,2750,32
946,ZH9111,,19:25:00,00:30:00,2021-03-03 14:13:50,10.0,2750,31
969,ZH9111,,19:25:00,00:30:00,2021-03-04 14:28:11,10.0,2750,30
997,ZH9111,,19:30:00,00:20:00,2021-03-05 14:00:20,9.9,2720,29
1027,ZH9111,,19:30:00,00:20:00,2021-03-06 14:23:38,9.9,2720,28
1054,ZH9111,,19:30:00,00:20:00,2021-03-07 14:22:25,9.9,2720,27
1081,ZH9111,,19:30:00,00:20:00,2021-03-08 14:16:48,9.9,2720,26
1105,ZH9111,,19:30:00,00:20:00,2021-03-09 14:27:03,2.0,540,25
1124,ZH9111,,19:30:00,00:20:00,2021-03-10 14:16:03,2.0,540,24
1157,ZH9111,,19:30:00,00:20:00,2021-03-11 14:19:47,2.0,540,23
1174,ZH9111,,19:30:00,00:20:00,2021-03-12 13:55:10,1.9,530,22
1210,ZH9111,,19:30:00,00:20:00,2021-03-13 14:08:51,1.9,530,21
1234,ZH9111,,19:30:00,00:20:00,2021-03-14 14:32:38,1.9,530,20
1263,ZH9111,,19:30:00,00:20:00,2021-03-15 14:24:10,1.9,530,19
1290,ZH9111,,19:30:00,00:20:00,2021-03-16 14:20:05,1.9,530,18
1304,ZH9111,,19:30:00,00:20:00,2021-03-17 14:12:53,1.9,530,17
1343,ZH9111,,19:30:00,00:20:00,2021-03-18 13:45:44,1.9,530,16
1392,ZH9111,,19:30:00,00:20:00,2021-03-19 14:29:43,1.9,530,15
1446,ZH9111,,19:30:00,00:20:00,2021-03-20 14:10:08,1.9,530,14
1529,ZH9111,,19:30:00,00:20:00,2021-03-21 14:33:50,1.9,530,13
1563,ZH9111,,19:30:00,00:20:00,2021-03-22 13:59:24,1.9,530,12
1628,ZH9111,,19:30:00,00:20:00,2021-03-23 14:26:15,1.8,500,11
1675,ZH9111,,19:30:00,00:20:00,2021-03-24 14:34:17,1.8,500,10
1753,ZH9111,,19:30:00,00:20:00,2021-03-25 13:45:47,1.8,500,9
1807,ZH9111,,19:30:00,00:20:00,2021-03-26 14:31:11,1.8,500,8
1846,ZH9111,,19:30:00,00:20:00,2021-03-28 22:43:01,1.8,500,6
1891,ZH9111,,19:30:00,00:20:00,2021-03-29 14:29:52,3.9,1080,5
1993,ZH9111,,19:30:00,00:20:00,2021-03-30 14:01:53,3.9,1080,4
2018,ZH9111,,19:30:00,00:20:00,2021-03-31 13:46:11,3.9,1080,3
2040,ZH9111,,19:30:00,00:20:00,2021-04-01 13:35:11,4.2,1150,2
2116,ZH9111,,19:30:00,00:20:00,2021-04-02 13:51:00,4.2,1150,1
2163,ZH9111,,19:30:00,00:20:00,2021-04-03 14:00:15,4.2,1150,0
748,ZH9113,,21:10:00,00:15:00,2021-02-17 14:52:32,4.9,1350,45
781,ZH9113,,21:10:00,00:15:00,2021-02-18 14:05:21,4.9,1350,44
800,ZH9113,,21:10:00,00:15:00,2021-02-19 10:58:03,4.9,1350,43
824,ZH9113,,21:10:00,00:15:00,2021-02-22 18:16:45,2.2,600,40
849,ZH9113,,21:10:00,00:15:00,2021-02-23 14:16:21,2.2,600,39
874,ZH9113,,21:10:00,00:15:00,2021-02-25 13:59:33,2.2,600,37
898,ZH9113,,21:10:00,00:15:00,2021-03-01 18:26:09,1.8,500,33
909,ZH9113,,21:10:00,00:15:00,2021-03-02 14:11:54,1.8,500,32
952,ZH9113,,21:10:00,00:15:00,2021-03-03 14:13:50,1.8,500,31
963,ZH9113,,21:10:00,00:15:00,2021-03-04 14:28:11,1.8,500,30
991,ZH9113,,21:00:00,00:15:00,2021-03-05 14:00:20,1.8,500,29
1033,ZH9113,,21:00:00,00:15:00,2021-03-06 14:23:38,2.5,700,28
1059,ZH9113,,21:00:00,00:15:00,2021-03-07 14:22:25,2.5,700,27
1088,ZH9113,,21:00:00,00:15:00,2021-03-08 14:16:48,2.5,700,26
1099,ZH9113,,21:00:00,00:15:00,2021-03-09 14:27:03,2.5,700,25
1144,ZH9113,,21:00:00,00:15:00,2021-03-10 14:16:03,1.9,530,24
1151,ZH9113,,21:00:00,00:15:00,2021-03-11 14:19:47,1.9,530,23
1190,ZH9113,,21:00:00,00:15:00,2021-03-12 13:55:10,1.9,530,22
1203,ZH9113,,21:00:00,00:15:00,2021-03-13 14:08:51,1.9,530,21
1229,ZH9113,,21:00:00,00:15:00,2021-03-14 14:32:38,1.9,530,20
1259,ZH9113,,21:00:00,00:15:00,2021-03-15 14:24:10,1.9,530,19
1296,ZH9113,,21:00:00,00:15:00,2021-03-16 14:20:05,1.9,530,18
1308,ZH9113,,21:00:00,00:15:00,2021-03-17 14:12:53,1.9,530,17
1349,ZH9113,,21:00:00,00:15:00,2021-03-18 13:45:44,1.9,530,16
1398,ZH9113,,21:00:00,00:15:00,2021-03-19 14:29:43,1.9,530,15
1452,ZH9113,,21:00:00,00:15:00,2021-03-20 14:10:08,1.9,530,14
1535,ZH9113,,21:00:00,00:15:00,2021-03-21 14:33:50,1.9,530,13
1576,ZH9113,,21:00:00,00:15:00,2021-03-22 13:59:24,1.9,530,12
1633,ZH9113,,21:00:00,00:15:00,2021-03-23 14:26:15,1.8,500,11
1656,ZH9113,,21:00:00,00:15:00,2021-03-24 14:34:17,1.8,500,10
1758,ZH9113,,21:00:00,00:15:00,2021-03-25 13:45:47,1.8,500,9
1802,ZH9113,,21:00:00,00:15:00,2021-03-26 14:31:11,1.8,500,8
1841,ZH9113,,21:00:00,00:15:00,2021-03-28 22:43:01,1.8,500,6
1896,ZH9113,,21:00:00,00:15:00,2021-03-29 14:29:52,4.7,1280,5
2000,ZH9113,,21:00:00,00:15:00,2021-03-30 14:01:53,4.4,1200,4
2022,ZH9113,,21:00:00,00:15:00,2021-03-31 13:46:11,4.4,1200,3
2045,ZH9113,,21:00:00,00:15:00,2021-04-01 13:35:11,4.4,1200,2
2121,ZH9113,,21:00:00,00:15:00,2021-04-02 13:51:00,4.4,1200,1
2158,ZH9113,,21:00:00,00:15:00,2021-04-03 14:00:15,4.4,1200,0
