,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2732,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 12:44:08,1.8,500,9
2790,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 14:55:46,1.8,500,8
2846,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 14:22:34,1.8,500,7
2903,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 06:32:29,1.9,510,6
2960,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 15:01:47,1.8,500,6
3049,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 13:52:50,1.9,509,4
3137,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 13:22:33,1.9,512,2
3253,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 13:27:26,4.9,1350,0
1005,MU5392,,13:40:00,16:55:00,2020-10-13 14:11:54,3.1,705,45
1053,MU5392,,13:40:00,16:55:00,2020-10-14 15:17:28,3.1,705,44
1109,MU5392,,13:40:00,16:55:00,2020-10-15 14:29:35,3.1,705,43
1165,MU5392,,13:40:00,16:55:00,2020-10-16 15:21:03,3.1,705,42
1221,MU5392,,13:40:00,16:55:00,2020-10-17 13:55:22,3.1,705,41
1277,MU5392,,13:40:00,16:55:00,2020-10-18 16:29:00,3.1,705,40
1333,MU5392,,13:40:00,16:55:00,2020-10-19 16:28:05,3.1,705,39
1390,MU5392,,13:40:00,16:55:00,2020-10-21 15:46:36,3.1,705,37
1422,MU5392,,13:40:00,16:55:00,2020-10-22 15:02:47,3.1,705,36
1478,MU5392,,13:40:00,16:55:00,2020-10-23 14:33:49,3.1,705,35
1534,MU5392,,13:40:00,16:55:00,2020-10-24 15:55:55,3.1,705,34
1589,MU5392,,13:40:00,16:55:00,2020-10-25 15:32:48,3.1,705,33
1673,MU5392,,13:40:00,16:55:00,2020-10-26 15:10:40,2.1,480,32
1702,MU5392,,13:40:00,16:55:00,2020-10-27 15:58:18,2.1,480,31
1758,MU5392,,13:40:00,16:55:00,2020-10-28 13:47:48,1.3,297,30
1814,MU5392,,13:40:00,16:55:00,2020-11-02 21:39:52,2.2,505,25
1871,MU5392,,13:40:00,16:55:00,2020-11-03 15:03:59,2.2,505,24
1928,MU5392,,13:40:00,16:55:00,2020-11-04 15:43:47,2.2,505,23
1985,MU5392,,13:40:00,16:55:00,2020-11-05 15:56:42,2.2,505,22
2042,MU5392,,13:40:00,16:55:00,2020-11-06 13:47:39,2.2,505,21
2099,MU5392,,13:40:00,16:55:00,2020-11-07 14:17:03,2.2,505,20
2156,MU5392,,13:40:00,16:55:00,2020-11-08 15:55:34,2.2,505,19
2198,MU5392,,13:40:00,16:55:00,2020-11-09 14:56:11,2.2,500,18
2270,MU5392,,13:40:00,16:55:00,2020-11-10 14:21:34,2.1,490,17
2327,MU5392,,13:40:00,16:55:00,2020-11-11 14:11:02,2.1,490,16
2385,MU5392,,13:40:00,16:55:00,2020-11-12 14:18:01,2.8,630,15
2441,MU5392,,13:40:00,16:55:00,2020-11-13 16:09:57,2.9,665,14
2498,MU5392,,13:40:00,16:55:00,2020-11-14 13:15:51,2.9,665,13
2555,MU5392,,13:40:00,16:55:00,2020-11-15 13:20:07,2.9,665,12
2597,MU5392,,13:40:00,16:55:00,2020-11-16 15:34:15,2.9,665,11
2669,MU5392,,13:40:00,16:55:00,2020-11-17 14:38:27,3.7,835,10
2726,MU5392,,13:40:00,16:55:00,2020-11-18 12:44:08,3.7,835,9
2784,MU5392,,13:40:00,16:55:00,2020-11-19 14:55:46,3.1,710,8
2840,MU5392,,13:40:00,16:55:00,2020-11-20 14:22:34,3.7,835,7
2897,MU5392,,13:40:00,16:55:00,2020-11-21 06:32:29,3.7,835,6
2954,MU5392,,13:40:00,16:55:00,2020-11-21 15:01:47,3.5,790,6
3003,MU5392,,13:40:00,16:55:00,2020-11-22 13:01:26,3.7,835,5
3043,MU5392,,13:40:00,16:55:00,2020-11-23 13:52:50,3.7,835,4
3092,MU5392,,13:40:00,16:55:00,2020-11-24 14:27:19,4.1,940,3
3131,MU5392,,13:40:00,16:55:00,2020-11-25 13:22:33,8.2,1860,2
3188,MU5392,,13:40:00,16:55:00,2020-11-26 15:29:39,4.3,980,1
3247,MU5392,,13:40:00,16:55:00,2020-11-27 13:27:26,5.8,1320,0
1055,SC9201,ZH9101,07:25:00,10:45:00,2020-10-14 15:17:28,1.8,500,44
1111,SC9201,ZH9101,07:25:00,10:45:00,2020-10-15 14:29:35,1.7,460,43
1167,SC9201,ZH9101,07:25:00,10:45:00,2020-10-16 15:21:03,1.4,380,42
1223,SC9201,ZH9101,07:25:00,10:45:00,2020-10-17 13:55:22,1.4,380,41
1279,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 16:29:00,1.4,380,40
1335,SC9201,ZH9101,07:25:00,10:45:00,2020-10-19 16:28:05,1.4,380,39
1391,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 15:46:36,1.4,380,37
1451,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 15:02:47,1.4,380,36
1508,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 14:33:49,1.4,380,35
1564,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 15:55:55,1.4,380,34
1621,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 15:32:48,1.7,460,33
1643,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 15:10:40,1.7,460,32
1732,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 15:58:18,2.0,550,31
1788,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 13:47:48,2.0,550,30
1846,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 21:39:52,2.0,550,25
1902,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 15:03:59,2.0,550,24
1959,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 15:43:47,2.0,550,23
2019,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 15:56:42,2.0,550,22
2073,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 13:47:39,2.0,550,21
2130,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 14:17:03,2.0,550,20
2189,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 15:55:34,2.0,550,19
2244,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 14:56:11,2.0,550,18
2302,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 14:21:34,2.0,550,17
2359,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 14:11:02,2.0,550,16
2419,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 14:18:01,2.0,550,15
2473,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 16:09:57,2.4,650,14
2529,SC9201,ZH9101,07:25:00,10:40:00,2020-11-14 13:15:51,2.4,650,13
2588,SC9201,ZH9101,07:25:00,10:40:00,2020-11-15 13:20:07,2.4,650,12
2643,SC9201,ZH9101,07:25:00,10:40:00,2020-11-16 15:34:15,2.4,650,11
2701,SC9201,ZH9101,07:25:00,10:40:00,2020-11-17 14:38:27,2.4,650,10
2758,SC9201,ZH9101,07:25:00,10:40:00,2020-11-18 12:44:08,2.4,650,9
2816,SC9201,ZH9101,07:25:00,10:40:00,2020-11-19 14:55:46,2.9,800,8
2872,SC9201,ZH9101,07:25:00,10:40:00,2020-11-20 14:22:34,2.9,800,7
2929,SC9201,ZH9101,07:25:00,10:40:00,2020-11-21 06:32:29,2.9,800,6
2985,SC9201,ZH9101,07:25:00,10:40:00,2020-11-21 15:01:47,2.9,800,6
3074,SC9201,ZH9101,07:25:00,10:40:00,2020-11-23 13:52:50,2.9,800,4
3163,SC9201,ZH9101,07:25:00,10:40:00,2020-11-25 13:22:33,2.9,800,2
3223,SC9201,ZH9101,07:25:00,10:40:00,2020-11-27 13:27:26,10.0,2750,0
1061,SC9203,ZH9103,09:50:00,13:10:00,2020-10-14 15:17:28,1.8,500,44
1117,SC9203,ZH9103,09:50:00,13:10:00,2020-10-15 14:29:35,1.8,500,43
1173,SC9203,ZH9103,09:50:00,13:10:00,2020-10-16 15:21:03,1.6,430,42
1228,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 13:55:22,1.6,430,41
1285,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 16:29:00,1.6,430,40
1341,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 16:28:05,1.6,430,39
1397,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 15:46:36,1.6,430,37
1454,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 15:02:47,1.6,430,36
1511,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 14:33:49,1.6,430,35
1567,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 15:55:55,1.6,430,34
1625,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 15:32:48,1.6,430,33
1640,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 15:10:40,1.6,430,32
1735,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 15:58:18,2.0,550,31
1791,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 13:47:48,2.0,550,30
1848,SC9203,ZH9103,09:50:00,13:10:00,2020-11-02 21:39:52,2.0,550,25
1904,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 15:03:59,2.4,650,24
1961,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 15:43:47,2.4,650,23
2021,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 15:56:42,2.4,650,22
2075,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 13:47:39,2.4,650,21
2132,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 14:17:03,2.4,650,20
2191,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 15:55:34,2.4,650,19
2246,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 14:56:11,2.4,650,18
2304,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 14:21:34,2.4,650,17
2312,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 14:11:02,2.7,750,16
2421,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 14:18:01,2.7,750,15
2426,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 16:09:57,2.7,750,14
2531,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 13:15:51,2.7,750,13
2590,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 13:20:07,2.7,750,12
2645,SC9203,ZH9103,09:50:00,13:10:00,2020-11-16 15:34:15,2.7,750,11
2703,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 14:38:27,2.7,750,10
2711,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 12:44:08,2.7,750,9
2819,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 14:55:46,2.7,750,8
2873,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 14:22:34,3.5,960,7
2931,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 06:32:29,3.5,960,6
2987,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 15:01:47,3.5,960,6
3076,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 13:52:50,3.5,960,4
3165,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 13:22:33,7.3,2000,2
3227,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 13:27:26,7.3,2000,0
1026,SC9205,ZH9105,12:30:00,15:40:00,2020-10-14 15:17:28,1.8,500,44
1082,SC9205,ZH9105,12:30:00,15:40:00,2020-10-15 14:29:35,1.8,500,43
1138,SC9205,ZH9105,12:30:00,15:40:00,2020-10-16 15:21:03,1.6,430,42
1194,SC9205,ZH9105,12:30:00,15:40:00,2020-10-17 13:55:22,1.6,430,41
1250,SC9205,ZH9105,12:30:00,15:40:00,2020-10-18 16:29:00,1.6,430,40
1306,SC9205,ZH9105,12:30:00,15:40:00,2020-10-19 16:28:05,1.6,430,39
1362,SC9205,ZH9105,12:30:00,15:40:00,2020-10-21 15:46:36,1.6,430,37
1435,SC9205,ZH9105,12:30:00,15:40:00,2020-10-22 15:02:47,1.6,430,36
1492,SC9205,ZH9105,12:30:00,15:40:00,2020-10-23 14:33:49,1.6,430,35
1548,SC9205,ZH9105,12:30:00,15:40:00,2020-10-24 15:55:55,1.6,430,34
1604,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 15:32:48,1.6,430,33
1659,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 15:10:40,1.6,430,32
1716,SC9205,ZH9105,12:30:00,15:40:00,2020-10-27 15:58:18,1.6,430,31
1772,SC9205,ZH9105,12:30:00,15:40:00,2020-10-28 13:47:48,1.6,430,30
1828,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 21:39:52,2.0,550,25
1885,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 15:03:59,2.0,550,24
1941,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 15:43:47,2.0,550,23
2000,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 15:56:42,2.0,550,22
2027,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 13:47:39,2.0,550,21
2112,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 14:17:03,2.0,550,20
2171,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 15:55:34,2.0,550,19
2226,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 14:56:11,2.0,550,18
2284,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 14:21:34,2.0,550,17
2341,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 14:11:02,2.0,550,16
2400,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 14:18:01,2.7,750,15
2455,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 16:09:57,3.5,960,14
2511,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 13:15:51,3.5,960,13
2570,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 13:20:07,3.5,960,12
2625,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 15:34:15,3.5,960,11
2683,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 14:38:27,3.5,960,10
2740,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 12:44:08,3.5,960,9
2798,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 14:55:46,3.5,960,8
2854,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 14:22:34,2.7,750,7
2911,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 06:32:29,2.7,750,6
2968,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 15:01:47,2.7,750,6
3057,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 13:52:50,2.7,750,4
3145,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 13:22:33,7.3,2000,2
3261,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 13:27:26,7.3,2000,0
1047,SC9207,ZH9107,14:45:00,18:05:00,2020-10-14 15:17:28,1.8,500,44
1103,SC9207,ZH9107,14:45:00,18:05:00,2020-10-15 14:29:35,1.6,430,43
1159,SC9207,ZH9107,14:45:00,18:05:00,2020-10-16 15:21:03,2.0,550,42
1215,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 13:55:22,2.0,550,41
1271,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 16:29:00,2.0,550,40
1327,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 16:28:05,2.0,550,39
1383,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 15:46:36,1.6,430,37
1445,SC9207,ZH9107,14:45:00,18:05:00,2020-10-22 15:02:47,1.6,430,36
1502,SC9207,ZH9107,14:45:00,18:05:00,2020-10-23 14:33:49,1.6,430,35
1558,SC9207,ZH9107,14:45:00,18:05:00,2020-10-24 15:55:55,1.6,430,34
1614,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 15:32:48,1.6,430,33
1649,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 15:10:40,1.6,430,32
1726,SC9207,ZH9107,14:45:00,18:05:00,2020-10-27 15:58:18,1.6,430,31
1782,SC9207,ZH9107,14:45:00,18:05:00,2020-10-28 13:47:48,1.6,430,30
1839,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 21:39:52,2.0,550,25
1896,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 15:03:59,2.0,550,24
1952,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 15:43:47,2.0,550,23
2011,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 15:56:42,2.0,550,22
2066,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 13:47:39,2.0,550,21
2123,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 14:17:03,2.0,550,20
2182,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 15:55:34,2.0,550,19
2237,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 14:56:11,2.0,550,18
2295,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 14:21:34,2.0,550,17
2352,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 14:11:02,2.0,550,16
2411,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 14:18:01,2.7,750,15
2466,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 16:09:57,2.7,750,14
2522,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 13:15:51,2.7,750,13
2581,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 13:20:07,2.7,750,12
2636,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 15:34:15,2.7,750,11
2694,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 14:38:27,2.7,750,10
2751,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 12:44:08,2.7,750,9
2809,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 14:55:46,2.7,750,8
2865,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 14:22:34,2.7,750,7
2922,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 06:32:29,2.7,750,6
2978,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 15:01:47,2.7,750,6
3068,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 13:52:50,2.7,750,4
3156,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 13:22:33,3.6,980,2
3215,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 13:27:26,7.3,2000,0
1039,SC9219,ZH9109,16:00:00,19:25:00,2020-10-14 15:17:28,1.8,500,44
1095,SC9219,ZH9109,16:00:00,19:25:00,2020-10-15 14:29:35,1.6,450,43
1151,SC9219,ZH9109,16:00:00,19:25:00,2020-10-16 15:21:03,1.5,410,42
1207,SC9219,ZH9109,16:00:00,19:25:00,2020-10-17 13:55:22,2.0,550,41
1263,SC9219,ZH9109,16:00:00,19:25:00,2020-10-18 16:29:00,2.0,550,40
1319,SC9219,ZH9109,16:00:00,19:25:00,2020-10-19 16:28:05,2.0,550,39
1375,SC9219,ZH9109,16:00:00,19:25:00,2020-10-21 15:46:36,1.5,410,37
1415,SC9219,ZH9109,16:00:00,19:25:00,2020-10-22 15:02:47,1.5,410,36
1471,SC9219,ZH9109,16:00:00,19:25:00,2020-10-23 14:33:49,1.5,410,35
1527,SC9219,ZH9109,16:00:00,19:25:00,2020-10-24 15:55:55,1.5,410,34
1582,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 15:32:48,1.5,410,33
1680,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 15:10:40,1.5,410,32
1695,SC9219,ZH9109,16:00:00,19:25:00,2020-10-27 15:58:18,1.5,410,31
1751,SC9219,ZH9109,16:00:00,19:25:00,2020-10-28 13:47:48,1.5,410,30
1807,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 21:39:52,2.0,550,25
1864,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 15:03:59,2.0,550,24
1921,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 15:43:47,2.0,550,23
1978,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 15:56:42,2.0,550,22
2035,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 13:47:39,2.0,550,21
2092,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 14:17:03,2.0,550,20
2149,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 15:55:34,2.0,550,19
2206,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 14:56:11,2.0,550,18
2263,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 14:21:34,2.0,550,17
2320,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 14:11:02,2.0,550,16
2377,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 14:18:01,2.7,750,15
2434,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 16:09:57,2.7,750,14
2491,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 13:15:51,2.7,750,13
2548,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 13:20:07,2.7,750,12
2605,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 15:34:15,2.7,750,11
2662,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 14:38:27,2.7,750,10
2719,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 12:44:08,2.7,750,9
2776,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 14:55:46,2.7,750,8
2833,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 14:22:34,2.7,750,7
2890,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 06:32:29,2.7,750,6
2947,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 15:01:47,2.7,750,6
3036,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 13:52:50,2.7,750,4
3125,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 13:22:33,3.6,980,2
3239,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 13:27:26,7.3,2000,0
1063,SC9223,ZH9111,19:15:00,23:50:00,2020-10-14 15:17:28,4.9,1350,44
1119,SC9223,ZH9111,19:15:00,23:50:00,2020-10-15 14:29:35,4.9,1350,43
1175,SC9223,ZH9111,19:15:00,23:50:00,2020-10-16 15:21:03,4.9,1350,42
1230,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 13:55:22,4.9,1350,41
1287,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 16:29:00,4.9,1350,40
1343,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 16:28:05,4.9,1350,39
1399,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 15:46:36,4.4,1220,37
1426,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 15:02:47,4.4,1220,36
1482,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 14:33:49,1.6,450,35
1538,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 15:55:55,1.6,450,34
1593,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 15:32:48,1.6,450,33
1669,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 15:10:40,1.6,450,32
1706,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 15:58:18,1.6,450,31
1762,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 13:47:48,1.6,450,30
1818,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 21:39:52,1.6,450,25
1875,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 15:03:59,1.1,300,24
1932,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 15:43:47,1.1,300,23
1989,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 15:56:42,1.1,300,22
2046,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 13:47:39,1.1,300,21
2103,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 14:17:03,1.1,300,20
2160,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 15:55:34,1.1,300,19
2216,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 14:56:11,1.1,300,18
2274,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 14:21:34,1.1,300,17
2331,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 14:11:02,1.1,300,16
2389,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 14:18:01,1.1,305,15
2445,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 16:09:57,1.1,300,14
2502,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 13:15:51,2.0,550,13
2559,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 13:20:07,2.0,550,12
2615,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 15:34:15,2.0,550,11
2673,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 14:38:27,1.1,303,10
2730,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 12:44:08,2.0,550,9
2788,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 14:55:46,2.0,550,8
2844,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 14:22:34,2.0,550,7
2901,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 06:32:29,2.0,550,6
2958,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 15:01:47,2.0,550,6
3047,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 13:52:50,2.0,550,4
3135,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 13:22:33,2.6,720,2
3251,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 13:27:26,2.6,720,0
1031,SC9227,ZH9113,21:35:00,00:35:00,2020-10-14 15:17:28,1.6,450,44
1087,SC9227,ZH9113,21:35:00,00:35:00,2020-10-15 14:29:35,1.1,306,43
1143,SC9227,ZH9113,21:35:00,00:35:00,2020-10-16 15:21:03,1.1,307,42
1199,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 13:55:22,1.1,307,41
1255,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 16:29:00,1.1,306,40
1311,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 16:28:05,1.1,303,39
1367,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 15:46:36,1.1,307,37
1411,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 15:02:47,1.1,302,36
1467,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 14:33:49,1.1,301,35
1523,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 15:55:55,1.1,302,34
1578,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 15:32:48,1.1,304,33
1684,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 15:10:40,1.1,310,32
1691,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 15:58:18,1.1,306,31
1747,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 13:47:48,1.1,300,30
1803,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 21:39:52,1.1,300,25
1860,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 15:03:59,1.1,300,24
1917,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 15:43:47,1.1,300,23
1974,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 15:56:42,1.1,300,22
2031,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 13:47:39,1.1,300,21
2088,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 14:17:03,1.1,300,20
2145,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 15:55:34,1.1,300,19
2202,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 14:56:11,1.1,300,18
2259,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 14:21:34,1.1,300,17
