,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4929,CA1314,,15:55:00,19:10:00,2017-03-07 13:52:46,3.9,820,7
4993,CA1314,,15:55:00,19:10:00,2017-03-07 14:22:59,3.9,820,7
5067,CA1314,,15:55:00,19:10:00,2017-03-08 14:17:55,5.2,1090,6
5125,CA1314,,15:55:00,19:10:00,2017-03-08 14:18:14,5.2,1090,6
5179,CA1314,,15:55:00,19:10:00,2017-03-09 14:14:46,8.2,1710,5
5263,CA1314,,15:55:00,19:10:00,2017-03-10 13:55:06,8.2,1710,4
5354,CA1314,,15:55:00,19:10:00,2017-03-10 14:12:54,8.2,1710,4
5418,CA1314,,15:55:00,19:10:00,2017-03-11 14:01:02,9.2,1910,3
5460,CA1314,,15:55:00,19:10:00,2017-03-11 14:01:03,9.2,1910,3
5525,CA1314,,15:55:00,19:10:00,2017-03-12 14:09:27,9.2,1910,2
5614,CA1314,,15:55:00,19:10:00,2017-03-12 14:09:34,9.2,1910,2
5655,CA1314,,15:55:00,19:10:00,2017-03-13 14:05:18,9.2,1910,1
5700,CA1314,,15:55:00,19:10:00,2017-03-13 14:05:34,9.2,1910,1
5806,CA1314,,15:55:00,19:10:00,2017-03-14 13:56:10,9.8,2040,0
5874,CA1314,,15:55:00,19:10:00,2017-03-14 13:56:15,9.8,2040,0
5909,CA1314,,15:55:00,19:10:00,2017-03-15 13:57:26,10.0,2080,0
5930,CA1314,,15:55:00,19:10:00,2017-03-15 13:57:35,10.0,2080,0
51,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:45,3.4,710,44
124,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:47,3.4,710,44
147,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:56,3.4,710,43
214,CA1358,,20:05:00,23:15:00,2017-01-30 14:21:45,3.4,710,43
277,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:01,3.4,710,42
377,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:02,3.4,710,42
411,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:34,3.4,710,41
481,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:36,3.4,710,41
579,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:05,3.4,710,40
653,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:04,3.4,710,40
673,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:18,3.4,710,39
751,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:19,3.4,710,39
817,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:10,3.4,710,38
920,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:20,3.4,710,38
927,CA1358,,20:05:00,23:15:00,2017-02-05 14:42:54,3.4,710,37
998,CA1358,,20:05:00,23:15:00,2017-02-05 14:43:02,3.4,710,37
1094,CA1358,,20:05:00,23:15:00,2017-02-06 14:40:30,3.4,710,36
1174,CA1358,,20:05:00,23:15:00,2017-02-06 14:40:32,3.4,710,36
1240,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:53,3.4,710,35
1286,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:54,3.4,710,35
1374,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:15,3.4,710,34
1401,CA1358,,20:05:00,23:15:00,2017-02-08 14:21:33,3.4,710,34
1503,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:04,3.4,710,33
1532,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:07,3.4,710,33
1620,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:10,3.4,710,32
1705,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:11,3.4,710,32
1752,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:38,3.4,710,31
1864,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:46,3.4,710,30
1917,CA1358,,20:05:00,23:15:00,2017-02-12 14:25:43,3.4,710,30
1983,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:10,3.4,710,29
2075,CA1358,,20:05:00,23:15:00,2017-02-13 14:44:44,3.4,710,29
2165,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:03,3.6,750,28
2229,CA1358,,20:05:00,23:15:00,2017-02-14 14:42:09,3.6,750,28
2292,CA1358,,20:05:00,23:15:00,2017-02-15 14:18:58,3.6,750,27
2361,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:08,3.6,750,27
2382,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:30,3.6,750,26
2466,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:31,3.6,750,26
2534,CA1358,,20:05:00,23:15:00,2017-02-17 14:20:00,3.6,750,25
2589,CA1358,,20:05:00,23:15:00,2017-02-17 14:47:55,3.6,750,25
2665,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:19,3.5,730,24
2787,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:59,3.5,730,23
2864,CA1358,,20:05:00,23:15:00,2017-02-19 20:39:38,3.5,730,23
2919,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:51,3.5,730,22
2987,CA1358,,20:05:00,23:15:00,2017-02-20 14:34:16,3.5,730,22
3087,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:41,3.5,730,21
3182,CA1358,,20:05:00,23:15:00,2017-02-22 14:07:07,3.5,730,20
3277,CA1358,,20:05:00,23:15:00,2017-02-22 14:33:44,3.5,730,20
3314,CA1358,,20:05:00,23:15:00,2017-02-23 14:31:35,3.5,730,19
3401,CA1358,,20:05:00,23:15:00,2017-02-23 14:41:01,3.5,730,19
3467,CA1358,,20:05:00,23:15:00,2017-02-24 13:51:04,3.5,730,18
3550,CA1358,,20:05:00,23:15:00,2017-02-24 13:51:06,3.5,730,18
3611,CA1358,,20:05:00,23:15:00,2017-02-25 13:45:48,3.5,730,17
3645,CA1358,,20:05:00,23:15:00,2017-02-25 14:12:25,3.5,730,17
3717,CA1358,,20:05:00,23:15:00,2017-02-26 14:14:20,3.5,730,16
3810,CA1358,,20:05:00,23:15:00,2017-02-26 14:14:23,3.5,730,16
3879,CA1358,,20:05:00,23:15:00,2017-02-27 14:03:32,3.5,730,15
3947,CA1358,,20:05:00,23:15:00,2017-02-27 14:03:37,3.5,730,15
3975,CA1358,,20:05:00,23:15:00,2017-02-28 14:14:53,3.5,730,14
4077,CA1358,,20:05:00,23:15:00,2017-02-28 14:32:13,3.5,730,14
4144,CA1358,,20:05:00,23:15:00,2017-03-01 14:04:49,3.5,730,13
4210,CA1358,,20:05:00,23:15:00,2017-03-01 14:04:58,3.5,730,13
4224,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:35,3.5,730,12
4315,CA1358,,20:05:00,23:15:00,2017-03-02 14:23:38,3.5,730,12
4379,CA1358,,20:05:00,23:15:00,2017-03-03 14:00:36,3.5,730,11
4437,CA1358,,20:05:00,23:15:00,2017-03-03 14:00:44,3.5,730,11
4536,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:44,3.5,730,10
4603,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:46,3.5,730,10
4671,CA1358,,20:05:00,23:15:00,2017-03-05 14:09:10,3.5,730,9
4699,CA1358,,20:05:00,23:15:00,2017-03-05 14:09:37,3.5,730,9
4802,CA1358,,20:05:00,23:15:00,2017-03-06 13:53:04,3.5,730,8
4833,CA1358,,20:05:00,23:15:00,2017-03-06 13:53:06,3.5,730,8
4899,CA1358,,20:05:00,23:15:00,2017-03-07 13:52:46,3.6,743,7
5000,CA1358,,20:05:00,23:15:00,2017-03-07 14:22:59,3.5,731,7
5028,CA1358,,20:05:00,23:15:00,2017-03-08 14:17:55,3.5,730,6
5095,CA1358,,20:05:00,23:15:00,2017-03-08 14:18:14,3.5,730,6
5152,CA1358,,20:05:00,23:15:00,2017-03-09 14:14:46,8.2,1710,5
5293,CA1358,,20:05:00,23:15:00,2017-03-10 13:55:06,5.2,1090,4
5324,CA1358,,20:05:00,23:15:00,2017-03-10 14:12:54,5.2,1090,4
5389,CA1358,,20:05:00,23:15:00,2017-03-11 14:01:02,8.2,1710,3
5491,CA1358,,20:05:00,23:15:00,2017-03-11 14:01:03,8.2,1710,3
5555,CA1358,,20:05:00,23:15:00,2017-03-12 14:09:27,9.2,1910,2
5584,CA1358,,20:05:00,23:15:00,2017-03-12 14:09:34,9.2,1910,2
5684,CA1358,,20:05:00,23:15:00,2017-03-13 14:05:18,7.2,1500,1
5756,CA1358,,20:05:00,23:15:00,2017-03-13 14:05:34,7.2,1500,1
5779,CA1358,,20:05:00,23:15:00,2017-03-14 13:56:10,9.8,2040,0
5860,CA1358,,20:05:00,23:15:00,2017-03-14 13:56:15,9.8,2040,0
5898,CA1358,,20:05:00,23:15:00,2017-03-15 13:57:26,9.8,2040,0
5919,CA1358,,20:05:00,23:15:00,2017-03-15 13:57:35,9.8,2040,0
56,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:45,4.3,900,44
119,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:47,4.3,900,44
142,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:56,4.3,900,43
219,CA1368,,14:05:00,17:15:00,2017-01-30 14:21:45,4.3,900,43
282,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:01,4.3,900,42
372,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:02,4.3,900,42
406,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:34,4.3,900,41
486,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:36,4.3,900,41
584,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:05,4.3,900,40
648,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:04,4.3,900,40
678,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:18,4.3,900,39
756,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:19,4.3,900,39
822,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:10,4.3,900,38
915,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:20,4.3,900,38
987,CA1368,,14:05:00,17:15:00,2017-02-05 14:42:54,4.3,900,37
1003,CA1368,,14:05:00,17:15:00,2017-02-05 14:43:02,4.3,900,37
1089,CA1368,,14:05:00,17:15:00,2017-02-06 14:40:30,4.3,900,36
1179,CA1368,,14:05:00,17:15:00,2017-02-06 14:40:32,4.3,900,36
1246,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:53,4.3,900,35
1291,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:54,4.3,900,35
1369,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:15,4.3,900,34
1396,CA1368,,14:05:00,17:15:00,2017-02-08 14:21:33,4.3,900,34
1508,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:04,4.3,900,33
1527,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:07,4.3,900,33
1615,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:10,4.3,900,32
1700,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:11,4.3,900,32
1757,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:38,4.3,900,31
1907,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:46,4.3,900,30
1971,CA1368,,14:05:00,17:15:00,2017-02-12 14:25:43,4.3,900,30
1988,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:10,4.3,900,29
2080,CA1368,,14:05:00,17:15:00,2017-02-13 14:44:44,4.3,900,29
2153,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:03,4.6,950,28
2234,CA1368,,14:05:00,17:15:00,2017-02-14 14:42:09,4.6,950,28
2264,CA1368,,14:05:00,17:15:00,2017-02-15 14:18:58,4.6,950,27
2366,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:08,4.6,950,27
2377,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:30,4.6,950,26
2461,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:31,4.6,950,26
2529,CA1368,,14:05:00,17:15:00,2017-02-17 14:20:00,4.6,950,25
2584,CA1368,,14:05:00,17:15:00,2017-02-17 14:47:55,4.6,950,25
2660,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:19,4.6,950,24
2782,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:59,4.6,950,23
2848,CA1368,,14:05:00,17:15:00,2017-02-19 20:39:38,4.6,950,23
2914,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:51,4.6,950,22
2992,CA1368,,14:05:00,17:15:00,2017-02-20 14:34:16,4.6,950,22
3092,CA1368,,14:05:00,17:15:00,2017-02-21 14:12:41,4.6,950,21
3187,CA1368,,14:05:00,17:15:00,2017-02-22 14:07:07,4.6,950,20
3282,CA1368,,14:05:00,17:15:00,2017-02-22 14:33:44,4.6,950,20
3309,CA1368,,14:05:00,17:15:00,2017-02-23 14:31:35,4.6,950,19
3396,CA1368,,14:05:00,17:15:00,2017-02-23 14:41:01,4.6,950,19
3458,CA1368,,14:05:00,17:15:00,2017-02-24 13:51:04,4.6,950,18
3555,CA1368,,14:05:00,17:15:00,2017-02-24 13:51:06,4.6,950,18
3606,CA1368,,14:05:00,17:15:00,2017-02-25 13:45:48,4.6,950,17
3640,CA1368,,14:05:00,17:15:00,2017-02-25 14:12:25,4.6,950,17
3722,CA1368,,14:05:00,17:15:00,2017-02-26 14:14:20,4.6,950,16
3805,CA1368,,14:05:00,17:15:00,2017-02-26 14:14:23,4.6,950,16
3884,CA1368,,14:05:00,17:15:00,2017-02-27 14:03:32,4.6,950,15
3952,CA1368,,14:05:00,17:15:00,2017-02-27 14:03:37,4.6,950,15
3970,CA1368,,14:05:00,17:15:00,2017-02-28 14:14:53,4.6,950,14
4082,CA1368,,14:05:00,17:15:00,2017-02-28 14:32:13,4.6,950,14
4149,CA1368,,14:05:00,17:15:00,2017-03-01 14:04:49,4.9,1010,13
4215,CA1368,,14:05:00,17:15:00,2017-03-01 14:04:58,4.9,1010,13
4280,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:35,4.9,1010,12
4310,CA1368,,14:05:00,17:15:00,2017-03-02 14:23:38,4.9,1010,12
4384,CA1368,,14:05:00,17:15:00,2017-03-03 14:00:36,4.9,1010,11
4432,CA1368,,14:05:00,17:15:00,2017-03-03 14:00:44,4.9,1010,11
4544,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:44,5.0,1050,10
4608,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:46,5.0,1050,10
4676,CA1368,,14:05:00,17:15:00,2017-03-05 14:09:10,5.0,1050,9
4694,CA1368,,14:05:00,17:15:00,2017-03-05 14:09:37,5.0,1050,9
4807,CA1368,,14:05:00,17:15:00,2017-03-06 13:53:04,5.0,1050,8
4828,CA1368,,14:05:00,17:15:00,2017-03-06 13:53:06,5.0,1050,8
4894,CA1368,,14:05:00,17:15:00,2017-03-07 13:52:46,5.0,1050,7
4955,CA1368,,14:05:00,17:15:00,2017-03-07 14:22:59,5.0,1050,7
5017,CA1368,,14:05:00,17:15:00,2017-03-08 14:17:55,5.2,1090,6
5091,CA1368,,14:05:00,17:15:00,2017-03-08 14:18:14,5.2,1090,6
5157,CA1368,,14:05:00,17:15:00,2017-03-09 14:14:46,8.2,1710,5
5298,CA1368,,14:05:00,17:15:00,2017-03-10 13:55:06,6.3,1300,4
5319,CA1368,,14:05:00,17:15:00,2017-03-10 14:12:54,6.3,1300,4
5384,CA1368,,14:05:00,17:15:00,2017-03-11 14:01:02,7.2,1500,3
5496,CA1368,,14:05:00,17:15:00,2017-03-11 14:01:03,7.2,1500,3
5560,CA1368,,14:05:00,17:15:00,2017-03-12 14:09:27,9.2,1910,2
5579,CA1368,,14:05:00,17:15:00,2017-03-12 14:09:34,9.2,1910,2
5689,CA1368,,14:05:00,17:15:00,2017-03-13 14:05:18,9.2,1910,1
5751,CA1368,,14:05:00,17:15:00,2017-03-13 14:05:34,9.2,1910,1
5775,CA1368,,14:05:00,17:15:00,2017-03-14 13:56:10,9.8,2040,0
5865,CA1368,,14:05:00,17:15:00,2017-03-14 13:56:15,9.8,2040,0
32,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:45,4.3,900,44
77,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:47,4.3,900,44
165,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:56,4.3,900,43
261,CA1384,,15:05:00,18:15:00,2017-01-30 14:21:45,4.3,900,43
296,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:01,4.3,900,42
330,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:02,4.3,900,42
429,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:34,4.3,900,41
462,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:36,4.3,900,41
528,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:05,4.3,900,40
606,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:04,4.3,900,40
694,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:18,4.3,900,39
737,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:19,4.3,900,39
797,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:10,4.3,900,38
868,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:20,4.3,900,38
946,CA1384,,15:05:00,18:15:00,2017-02-05 14:42:54,4.3,900,37
1023,CA1384,,15:05:00,18:15:00,2017-02-05 14:43:02,4.3,900,37
1073,CA1384,,15:05:00,18:15:00,2017-02-06 14:40:30,4.3,900,36
1155,CA1384,,15:05:00,18:15:00,2017-02-06 14:40:32,4.3,900,36
1191,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:53,4.3,900,35
1301,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:54,4.3,900,35
1351,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:15,4.3,900,34
1420,CA1384,,15:05:00,18:15:00,2017-02-08 14:21:33,4.3,900,34
1485,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:04,4.3,900,33
1562,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:07,4.3,900,33
1589,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:10,4.3,900,32
1668,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:11,4.3,900,32
1826,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:38,4.3,900,31
1867,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:46,4.3,900,30
1935,CA1384,,15:05:00,18:15:00,2017-02-12 14:25:43,4.3,900,30
2028,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:10,4.3,900,29
2056,CA1384,,15:05:00,18:15:00,2017-02-13 14:44:44,4.3,900,29
2119,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:03,4.6,950,28
2210,CA1384,,15:05:00,18:15:00,2017-02-14 14:42:09,4.6,950,28
2300,CA1384,,15:05:00,18:15:00,2017-02-15 14:18:58,4.6,950,27
2342,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:08,4.6,950,27
2400,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:30,4.6,950,26
2495,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:31,4.6,950,26
2552,CA1384,,15:05:00,18:15:00,2017-02-17 14:20:00,4.6,950,25
2609,CA1384,,15:05:00,18:15:00,2017-02-17 14:47:55,4.6,950,25
2684,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:19,3.6,750,24
2805,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:59,3.6,750,23
2884,CA1384,,15:05:00,18:15:00,2017-02-19 20:39:38,3.6,750,23
2937,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:51,3.6,750,22
3030,CA1384,,15:05:00,18:15:00,2017-02-20 14:34:16,3.6,750,22
3068,CA1384,,15:05:00,18:15:00,2017-02-21 14:12:41,3.6,750,21
3201,CA1384,,15:05:00,18:15:00,2017-02-22 14:07:07,3.6,750,20
3258,CA1384,,15:05:00,18:15:00,2017-02-22 14:33:44,3.6,750,20
3334,CA1384,,15:05:00,18:15:00,2017-02-23 14:31:35,3.6,750,19
3420,CA1384,,15:05:00,18:15:00,2017-02-23 14:41:01,3.6,750,19
3486,CA1384,,15:05:00,18:15:00,2017-02-24 13:51:04,3.6,750,18
3531,CA1384,,15:05:00,18:15:00,2017-02-24 13:51:06,3.6,750,18
3564,CA1384,,15:05:00,18:15:00,2017-02-25 13:45:48,3.6,750,17
3664,CA1384,,15:05:00,18:15:00,2017-02-25 14:12:25,3.6,750,17
3698,CA1384,,15:05:00,18:15:00,2017-02-26 14:14:20,3.6,750,16
3763,CA1384,,15:05:00,18:15:00,2017-02-26 14:14:23,3.6,750,16
3860,CA1384,,15:05:00,18:15:00,2017-02-27 14:03:32,4.6,950,15
3916,CA1384,,15:05:00,18:15:00,2017-02-27 14:03:37,4.6,950,15
3994,CA1384,,15:05:00,18:15:00,2017-02-28 14:14:53,4.6,950,14
4058,CA1384,,15:05:00,18:15:00,2017-02-28 14:32:13,4.6,950,14
4125,CA1384,,15:05:00,18:15:00,2017-03-01 14:04:49,4.9,1010,13
4190,CA1384,,15:05:00,18:15:00,2017-03-01 14:04:58,4.9,1010,13
4257,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:35,4.9,1010,12
4334,CA1384,,15:05:00,18:15:00,2017-03-02 14:23:38,4.9,1010,12
4359,CA1384,,15:05:00,18:15:00,2017-03-03 14:00:36,4.9,1010,11
4456,CA1384,,15:05:00,18:15:00,2017-03-03 14:00:44,4.9,1010,11
4518,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:44,3.9,820,10
4584,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:46,3.9,820,10
4653,CA1384,,15:05:00,18:15:00,2017-03-05 14:09:10,3.9,820,9
4718,CA1384,,15:05:00,18:15:00,2017-03-05 14:09:37,3.9,820,9
4783,CA1384,,15:05:00,18:15:00,2017-03-06 13:53:04,5.0,1050,8
4852,CA1384,,15:05:00,18:15:00,2017-03-06 13:53:06,5.0,1050,8
4918,CA1384,,15:05:00,18:15:00,2017-03-07 13:52:46,5.0,1050,7
4981,CA1384,,15:05:00,18:15:00,2017-03-07 14:22:59,5.0,1050,7
5055,CA1384,,15:05:00,18:15:00,2017-03-08 14:17:55,5.2,1090,6
5113,CA1384,,15:05:00,18:15:00,2017-03-08 14:18:14,5.2,1090,6
5189,CA1384,,15:05:00,18:15:00,2017-03-09 14:14:46,8.2,1710,5
5275,CA1384,,15:05:00,18:15:00,2017-03-10 13:55:06,8.2,1710,4
5342,CA1384,,15:05:00,18:15:00,2017-03-10 14:12:54,8.2,1710,4
5406,CA1384,,15:05:00,18:15:00,2017-03-11 14:01:02,9.2,1910,3
5473,CA1384,,15:05:00,18:15:00,2017-03-11 14:01:03,9.2,1910,3
5537,CA1384,,15:05:00,18:15:00,2017-03-12 14:09:27,9.2,1910,2
5602,CA1384,,15:05:00,18:15:00,2017-03-12 14:09:34,9.2,1910,2
5666,CA1384,,15:05:00,18:15:00,2017-03-13 14:05:18,9.2,1910,1
5732,CA1384,,15:05:00,18:15:00,2017-03-13 14:05:34,9.2,1910,1
5818,CA1384,,15:05:00,18:15:00,2017-03-14 13:56:10,9.8,2040,0
5842,CA1384,,15:05:00,18:15:00,2017-03-14 13:56:15,9.8,2040,0
5899,CA1384,,15:05:00,18:15:00,2017-03-15 13:57:26,10.0,2080,0
5920,CA1384,,15:05:00,18:15:00,2017-03-15 13:57:35,10.0,2080,0
65,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:45,3.4,710,44
110,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:47,3.4,710,44
133,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:56,3.4,710,43
228,CA1398,,19:05:00,22:15:00,2017-01-30 14:21:45,3.4,710,43
291,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:01,3.4,710,42
363,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:02,3.4,710,42
397,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:34,3.4,710,41
511,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:36,3.4,710,41
593,CA1398,,19:05:00,22:15:00,2017-02-02 13:58:05,3.4,710,40
639,CA1398,,19:05:00,22:15:00,2017-02-02 14:23:04,3.4,710,40
661,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:18,3.4,710,39
765,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:19,3.4,710,39
805,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:10,3.4,710,38
906,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:20,3.4,710,38
978,CA1398,,19:05:00,22:15:00,2017-02-05 14:42:54,3.4,710,37
1012,CA1398,,19:05:00,22:15:00,2017-02-05 14:43:02,3.4,710,37
1080,CA1398,,19:05:00,22:15:00,2017-02-06 14:40:30,3.4,710,36
1123,CA1398,,19:05:00,22:15:00,2017-02-06 14:40:32,3.4,710,36
1220,CA1398,,19:05:00,22:15:00,2017-02-07 14:15:53,3.4,710,35
1314,CA1398,,19:05:00,22:15:00,2017-02-07 14:15:54,3.4,710,35
1341,CA1398,,19:05:00,22:15:00,2017-02-08 13:57:15,3.4,710,34
1387,CA1398,,19:05:00,22:15:00,2017-02-08 14:21:33,3.4,710,34
1517,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:04,3.4,710,33
1518,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:07,3.4,710,33
1606,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:10,3.4,710,32
1684,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:11,3.4,710,32
1766,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:38,3.4,710,31
1902,CA1398,,19:05:00,22:15:00,2017-02-12 14:02:46,3.4,710,30
1968,CA1398,,19:05:00,22:15:00,2017-02-12 14:25:43,3.4,710,30
1980,CA1398,,19:05:00,22:15:00,2017-02-13 14:17:10,3.4,710,29
2088,CA1398,,19:05:00,22:15:00,2017-02-13 14:44:44,3.4,710,29
2162,CA1398,,19:05:00,22:15:00,2017-02-14 14:16:03,3.5,730,28
2243,CA1398,,19:05:00,22:15:00,2017-02-14 14:42:09,3.5,730,28
2285,CA1398,,19:05:00,22:15:00,2017-02-15 14:18:58,3.5,730,27
2375,CA1398,,19:05:00,22:15:00,2017-02-15 14:19:08,3.5,730,27
2433,CA1398,,19:05:00,22:15:00,2017-02-16 13:52:30,3.5,730,26
2452,CA1398,,19:05:00,22:15:00,2017-02-16 13:52:31,3.5,730,26
2509,CA1398,,19:05:00,22:15:00,2017-02-17 14:20:00,3.5,730,25
2575,CA1398,,19:05:00,22:15:00,2017-02-17 14:47:55,3.5,730,25
2651,CA1398,,19:05:00,22:15:00,2017-02-18 09:55:19,3.5,730,24
2773,CA1398,,19:05:00,22:15:00,2017-02-19 20:18:59,3.5,730,23
2839,CA1398,,19:05:00,22:15:00,2017-02-19 20:39:38,3.5,730,23
2905,CA1398,,19:05:00,22:15:00,2017-02-20 14:10:51,3.5,730,22
2981,CA1398,,19:05:00,22:15:00,2017-02-20 14:34:16,3.5,730,22
3036,CA1398,,19:05:00,22:15:00,2017-02-21 14:12:41,3.5,730,21
3196,CA1398,,19:05:00,22:15:00,2017-02-22 14:07:07,3.5,730,20
3291,CA1398,,19:05:00,22:15:00,2017-02-22 14:33:44,3.5,730,20
3301,CA1398,,19:05:00,22:15:00,2017-02-23 14:31:35,3.5,730,19
3387,CA1398,,19:05:00,22:15:00,2017-02-23 14:41:01,3.5,730,19
3463,CA1398,,19:05:00,22:15:00,2017-02-24 13:51:04,3.5,730,18
3498,CA1398,,19:05:00,22:15:00,2017-02-24 13:51:06,3.5,730,18
3565,CA1398,,19:05:00,22:15:00,2017-02-25 13:45:48,3.5,730,17
