,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1185,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:37,4.3,969,24
1254,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:48,4.2,963,23
1311,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:09,4.3,978,22
1397,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:43,4.3,975,21
1442,CA1358,,20:00:00,23:20:00,2018-07-30 14:58:03,4.3,969,20
1474,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:43,4.2,961,19
1557,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:37,4.2,954,18
1655,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:16,4.3,972,17
1731,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:46,4.1,940,16
1772,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:40,4.3,978,15
1838,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:57,4.2,951,14
1901,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:59,4.3,977,13
1993,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:30,4.2,964,12
2029,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:37,4.3,975,11
2115,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:26,4.3,969,10
2171,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:10,4.2,968,9
2250,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:30,4.2,950,8
2298,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:50,4.2,950,7
2373,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:17,8.2,1880,6
2449,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:55,8.2,1880,5
2521,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:55,8.2,1880,4
2594,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:29,9.2,2100,3
2667,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:24,9.2,2100,2
2731,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:34,7.3,1660,1
41,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:42,9.2,2100,44
104,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:42,9.2,2100,43
168,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:44,9.2,2100,42
232,CA1368,,14:05:00,17:10:00,2018-07-09 14:37:01,9.2,2100,41
295,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:20,9.2,2100,40
360,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:57,9.2,2100,39
423,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:21,7.3,1660,38
489,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:34,7.3,1660,37
552,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:16,7.3,1660,36
600,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:55,7.3,1660,35
679,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:36,7.3,1660,34
715,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:10,7.3,1660,33
807,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:21,7.3,1660,32
862,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:20,7.3,1660,31
921,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:19,7.3,1660,28
999,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:36,7.3,1660,27
1049,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:34,7.3,1660,26
1127,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:21,6.6,1500,25
1191,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:37,6.3,1440,24
1260,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:48,6.3,1440,23
1305,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:09,6.3,1440,22
1391,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:43,6.3,1440,21
1448,CA1368,,14:05:00,17:10:00,2018-07-30 14:58:03,6.3,1440,20
1480,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:43,6.3,1440,19
1563,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:37,6.3,1440,18
1649,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:16,6.3,1440,17
1737,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:46,5.3,1200,16
1778,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:40,5.3,1210,15
1844,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:57,5.3,1210,14
1907,CA1368,,14:05:00,17:10:00,2018-08-06 15:43:59,5.3,1210,13
1935,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:30,5.3,1210,12
2035,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:37,5.3,1210,11
2109,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:26,5.3,1210,10
2177,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:10,5.3,1210,9
2257,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:30,5.3,1210,8
2305,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:50,5.3,1210,7
2366,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:17,8.2,1880,6
2442,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:55,8.2,1880,5
2527,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:55,8.2,1880,4
2601,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:29,7.3,1660,3
2674,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:24,9.2,2100,2
2739,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:34,9.2,2100,1
2,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:42,7.3,1660,44
65,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:42,7.3,1660,43
129,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:44,7.3,1660,42
193,CA1384,,15:00:00,18:25:00,2018-07-09 14:37:01,7.3,1660,41
257,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:20,7.3,1660,40
321,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:57,7.3,1660,39
385,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:21,7.3,1660,38
449,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:34,7.3,1660,37
513,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:16,7.3,1660,36
639,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:55,7.3,1660,35
641,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:36,7.3,1660,34
740,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:10,7.3,1660,33
769,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:21,7.3,1660,32
878,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:20,7.3,1660,31
959,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:19,7.3,1660,28
961,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:36,7.3,1660,27
1024,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:34,7.3,1660,26
1089,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:21,6.3,1440,25
1153,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:37,5.3,1210,24
1217,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:48,5.3,1210,23
1343,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:09,5.3,1210,22
1345,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:43,5.3,1210,21
1409,CA1384,,15:00:00,18:25:00,2018-07-30 14:58:03,5.3,1210,20
1527,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:43,5.3,1210,19
1546,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:37,5.3,1210,18
1611,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:16,5.3,1210,17
1694,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:46,5.3,1200,16
1740,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:40,5.3,1210,15
1804,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:57,5.3,1210,14
1868,CA1384,,15:00:00,18:25:00,2018-08-06 15:43:59,5.3,1210,13
1960,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:30,5.3,1210,12
1996,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:37,5.3,1210,11
2075,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:26,5.3,1210,10
2138,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:10,5.3,1210,9
2213,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:30,5.3,1210,8
2262,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:50,5.3,1210,7
2409,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:17,8.2,1880,6
2411,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:55,8.2,1880,5
2485,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:55,8.2,1880,4
2556,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:29,9.2,2100,3
2631,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:24,9.2,2100,2
2703,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:34,9.2,2100,1
27,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:42,6.3,1440,44
90,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:42,6.3,1440,43
154,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:44,6.3,1440,42
218,CA1398,,19:00:00,22:20:00,2018-07-09 14:37:01,6.3,1440,41
281,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:20,6.3,1440,40
346,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:57,6.3,1440,39
410,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:21,6.3,1440,38
474,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:34,6.3,1440,37
538,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:16,6.3,1440,36
614,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:55,6.3,1440,35
666,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:36,6.3,1440,34
765,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:10,6.3,1440,33
794,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:21,6.3,1440,32
848,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:20,6.3,1440,31
935,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:19,6.3,1440,28
986,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:36,6.3,1440,27
1063,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:34,6.3,1440,26
1114,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:21,4.3,971,25
1178,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:37,4.3,975,24
1242,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:48,4.3,969,23
1319,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:09,4.2,964,22
1405,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:43,4.2,960,21
1434,CA1398,,19:00:00,22:20:00,2018-07-30 14:58:03,5.3,1210,20
1502,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:43,5.3,1210,19
1550,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:37,5.3,1210,18
1663,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:16,5.3,1210,17
1723,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:46,4.1,940,16
1765,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:40,4.2,955,15
1829,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:57,4.2,958,14
1893,CA1398,,19:00:00,22:20:00,2018-08-06 15:43:59,5.3,1210,13
1985,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:30,5.3,1210,12
2021,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:37,5.3,1210,11
2060,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:26,5.3,1210,10
2163,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:10,5.3,1210,9
2242,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:30,5.3,1210,8
2290,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:50,5.3,1210,7
2381,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:17,8.2,1880,6
2457,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:55,8.2,1880,5
2513,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:55,8.2,1880,4
2586,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:29,9.2,2100,3
2659,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:24,9.2,2100,2
2723,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:34,9.2,2100,1
4,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:42,9.2,2100,44
67,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:42,9.2,2100,43
131,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:44,9.2,2100,42
195,CA1896,,13:05:00,16:10:00,2018-07-09 14:37:01,9.2,2100,41
259,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:20,9.2,2100,40
323,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:57,9.2,2100,39
387,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:21,8.2,1880,38
451,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:34,8.2,1880,37
515,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:16,8.2,1880,36
637,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:55,8.2,1880,35
643,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:36,8.2,1880,34
742,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:10,8.2,1880,33
771,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:21,8.2,1880,32
881,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:20,8.2,1880,31
957,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:19,8.2,1880,28
963,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:36,8.2,1880,27
1086,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:34,8.2,1880,26
1091,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:21,7.6,1730,25
1155,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:37,7.3,1660,24
1219,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:48,7.3,1660,23
1341,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:09,7.3,1660,22
1347,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:43,7.3,1660,21
1411,CA1896,,13:05:00,16:10:00,2018-07-30 14:58:03,7.3,1660,20
1525,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:43,7.3,1660,19
1544,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:37,7.3,1660,18
1609,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:16,7.3,1660,17
1696,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:46,7.2,1650,16
1742,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:40,7.3,1660,15
1806,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:57,7.3,1660,14
1870,CA1896,,13:05:00,16:10:00,2018-08-06 15:43:59,7.3,1660,13
1962,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:30,6.3,1440,12
1998,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:37,6.3,1440,11
2077,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:26,6.3,1440,10
2140,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:10,6.3,1440,9
2215,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:30,6.3,1440,8
2264,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:50,6.3,1440,7
2407,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:17,8.2,1880,6
2410,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:55,8.2,1880,5
2487,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:55,8.2,1880,4
2560,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:29,6.3,1440,3
2633,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:24,7.3,1660,2
2702,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:34,9.2,2100,1
33,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:42,10.0,2280,44
96,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:42,10.0,2280,43
160,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:44,10.0,2280,42
224,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:37:01,10.0,2280,41
287,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:20,10.0,2280,40
352,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,10.0,2280,39
384,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:21,10.0,2280,38
481,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,10.0,2280,37
544,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:16,10.0,2280,36
608,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,10.0,2280,35
640,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,10.0,2280,34
707,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,10.0,2280,33
768,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,10.0,2280,32
854,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,10.0,2280,31
929,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,10.0,2280,28
960,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,10.0,2280,27
1057,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,10.0,2280,26
1088,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:21,10.0,2280,25
1152,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:37,10.0,2280,24
1252,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,10.0,2280,23
1313,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,10.0,2280,22
1399,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:43,10.0,2280,21
1440,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:03,8.6,1960,20
1496,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:43,7.6,1730,19
1536,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,7.6,1730,18
1657,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,7.6,1730,17
1729,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:46,5.9,1348,16
1739,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:40,7.6,1730,15
1836,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:57,7.6,1730,14
1899,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:59,7.6,1730,13
1991,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:30,7.6,1730,12
2027,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,7.6,1730,11
2117,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:26,7.6,1730,10
2169,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:10,7.6,1730,9
2248,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:30,7.6,1730,8
2296,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:50,7.6,1730,7
2375,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:17,8.6,1960,6
2451,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:55,8.6,1960,5
2519,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:55,8.6,1960,4
2592,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:29,7.6,1730,3
2665,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:24,9.3,2120,2
2729,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:34,9.3,2120,1
32,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:42,10.0,2280,44
95,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:42,10.0,2280,43
159,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:44,10.0,2280,42
223,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:37:01,10.0,2280,41
286,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:20,10.0,2280,40
351,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,10.0,2280,39
415,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:21,10.0,2280,38
479,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,10.0,2280,37
543,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:16,10.0,2280,36
609,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,10.0,2280,35
671,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,10.0,2280,34
706,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,10.0,2280,33
799,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,10.0,2280,32
853,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,10.0,2280,31
930,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,10.0,2280,28
991,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,10.0,2280,27
1058,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,10.0,2280,26
1119,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:21,10.0,2280,25
1183,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:37,10.0,2280,24
1247,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,10.0,2280,23
1314,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,10.0,2280,22
1400,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:43,10.0,2280,21
1439,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:03,9.6,2190,20
1497,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:43,8.6,1960,19
1555,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,8.6,1960,18
1658,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,8.6,1960,17
1727,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:46,7.2,1640,16
1770,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:40,8.6,1960,15
1834,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:57,8.6,1960,14
1898,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:59,8.6,1960,13
1990,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:30,7.6,1730,12
2026,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,8.6,1960,11
2118,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:26,8.6,1960,10
2168,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:10,8.6,1960,9
2246,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:30,8.6,1960,8
2294,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:50,8.6,1960,7
2377,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:17,9.6,2190,6
2453,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:55,9.6,2190,5
2517,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:55,9.6,2190,4
2590,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:29,8.6,1960,3
2663,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:24,10.0,2280,2
2727,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:34,10.0,2280,1
49,CA3405,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:42,10.0,2280,44
112,CA3405,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:42,10.0,2280,43
176,CA3405,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:44,10.0,2280,42
240,CA3405,ZH9105,12:30:00,15:30:00,2018-07-09 14:37:01,10.0,2280,41
303,CA3405,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:20,10.0,2280,40
368,CA3405,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:57,10.0,2280,39
431,CA3405,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:21,10.0,2280,38
497,CA3405,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:34,10.0,2280,37
560,CA3405,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:16,10.0,2280,36
592,CA3405,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,10.0,2280,35
687,CA3405,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:36,10.0,2280,34
723,CA3405,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,10.0,2280,33
815,CA3405,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:21,10.0,2280,32
871,CA3405,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:20,10.0,2280,31
913,CA3405,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,10.0,2280,28
1007,CA3405,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,10.0,2280,27
1041,CA3405,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,10.0,2280,26
1135,CA3405,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:21,10.0,2280,25
1199,CA3405,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:37,10.0,2280,24
1268,CA3405,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,10.0,2280,23
1297,CA3405,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,10.0,2280,22
1383,CA3405,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:43,8.6,1960,21
1456,CA3405,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:03,8.6,1960,20
1488,CA3405,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:43,7.6,1730,19
1571,CA3405,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:37,7.6,1730,18
1641,CA3405,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,7.6,1730,17
1671,CA3405,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:46,6.2,1420,16
1786,CA3405,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:40,7.6,1730,15
1852,CA3405,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:57,7.6,1730,14
1915,CA3405,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:59,7.6,1730,13
1943,CA3405,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:30,7.6,1730,12
2043,CA3405,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:37,7.6,1730,11
2101,CA3405,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:26,6.6,1500,10
2122,CA3405,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:10,6.6,1500,9
2209,CA3405,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:30,7.6,1730,8
2313,CA3405,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:50,7.6,1730,7
2358,CA3405,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:17,9.6,2190,6
