,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6002,CA1314,,16:00:00,19:20:00,2019-09-07 14:28:32,2.6,650,5
6068,CA1314,,16:00:00,19:20:00,2019-09-08 16:36:06,5.4,1340,4
6137,CA1314,,16:00:00,19:20:00,2019-09-09 16:25:55,5.4,1340,3
6208,CA1314,,16:00:00,19:20:00,2019-09-10 16:38:13,5.4,1340,2
6275,CA1314,,16:00:00,19:20:00,2019-09-11 17:09:26,5.4,1340,1
6302,CA1314,,16:00:00,19:20:00,2019-09-12 18:22:30,6.4,1600,0
3204,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:15,2.5,630,45
3281,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:58,2.5,630,44
3358,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:28,2.6,648,43
3438,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:54,2.5,630,42
3513,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:39,2.5,630,41
3589,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:44,2.5,630,40
3668,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:37,2.5,630,39
3743,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:38,2.5,630,38
3820,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:07,2.5,630,37
3900,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:20,2.4,600,36
3974,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:34,2.4,600,35
4052,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:23,2.4,600,34
4125,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:22,2.4,600,33
4199,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:06,2.4,600,32
4276,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:51,2.4,600,31
4343,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:20,2.4,600,30
4412,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:29,2.4,600,29
4483,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:07,2.4,600,28
4550,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:19,2.4,600,27
4619,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:17,2.4,600,26
4693,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:30,2.4,600,25
4697,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:06,2.4,600,24
4826,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:48,2.4,600,23
4896,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:48,2.4,600,22
4963,CA1358,,20:00:00,23:10:00,2019-08-22 16:28:58,2.4,600,21
5032,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:02,2.4,600,20
5104,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:14,3.0,750,19
5171,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:53,3.0,750,18
5239,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:37,2.4,600,17
5310,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:05,2.4,600,16
5377,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:38,2.2,550,15
5447,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:43,2.2,550,14
5515,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:22,2.2,550,13
5532,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:47,2.2,550,12
5653,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:24,2.2,550,11
5722,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:33,2.2,550,9
5793,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:24,2.2,550,8
5860,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:12,2.2,550,7
5929,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:24,2.2,550,6
6001,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:32,2.2,550,5
6067,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:06,4.2,1050,4
6136,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:55,5.4,1340,3
6207,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:13,5.4,1340,2
6274,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:26,5.4,1340,1
6301,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:30,5.4,1340,0
6358,CA1358,,20:00:00,23:10:00,2019-09-13 16:09:27,5.4,1340,0
3189,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:15,4.3,1080,45
3266,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:58,4.3,1080,44
3343,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:28,4.3,1080,43
3423,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:54,4.3,1080,42
3498,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:39,4.3,1080,41
3574,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:44,4.3,1080,40
3653,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:37,4.3,1080,39
3728,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:38,4.3,1080,38
3805,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:07,4.3,1080,37
3885,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:20,4.3,1080,36
3959,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:34,3.5,880,35
4037,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:23,3.0,750,34
4111,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:22,2.6,650,33
4185,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:06,2.6,650,32
4262,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:51,2.6,650,31
4330,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:20,3.5,880,30
4398,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:29,3.5,880,29
4469,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:07,2.6,650,28
4536,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:19,2.6,650,27
4605,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:17,2.6,650,26
4678,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:30,2.6,650,25
4744,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:06,2.6,650,24
4777,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:48,3.5,880,23
4882,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:48,2.6,650,22
4949,CA1368,,14:05:00,17:20:00,2019-08-22 16:28:58,3.5,880,21
5018,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:02,3.5,880,20
5090,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:14,3.5,880,19
5157,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:53,3.5,880,18
5225,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:37,3.5,880,17
5296,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:05,3.5,880,16
5363,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:38,3.5,880,15
5433,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:43,2.6,650,14
5502,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:22,2.6,650,13
5547,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:47,2.6,650,12
5640,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:24,2.6,650,11
5708,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:33,4.2,1050,9
5779,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:24,4.2,1050,8
5846,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:12,4.2,1050,7
5915,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:24,3.5,880,6
5987,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:32,3.5,880,5
6053,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:06,5.4,1340,4
6122,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:55,5.4,1340,3
6193,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:13,5.4,1340,2
6261,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:26,5.4,1340,1
6288,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:30,6.4,1600,0
3155,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:15,3.0,750,45
3233,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:58,3.0,750,44
3310,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:28,3.0,750,43
3387,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:54,3.0,750,42
3464,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:39,3.0,750,41
3541,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:44,3.0,750,40
3618,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:37,3.0,750,39
3695,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:38,3.0,750,38
3772,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:07,3.5,880,37
3849,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:20,2.6,650,36
3925,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:34,3.5,880,35
4003,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:23,3.0,750,34
4079,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:22,2.6,650,33
4153,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:06,2.6,650,32
4227,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:51,2.6,650,31
4300,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:20,2.6,650,30
4369,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:29,2.6,650,29
4438,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:07,2.6,650,28
4507,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:19,2.6,650,27
4576,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:17,2.6,650,26
4646,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:30,2.6,650,25
4714,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:06,2.6,650,24
4806,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:48,2.6,650,23
4852,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:48,3.5,880,22
4920,CA1384,,15:00:00,18:15:00,2019-08-22 16:28:58,3.5,880,21
4989,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:02,3.5,880,20
5058,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:14,3.5,880,19
5127,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:53,3.5,880,18
5196,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:37,3.5,880,17
5265,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:05,3.5,880,16
5334,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:38,3.5,880,15
5403,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:43,2.6,650,14
5472,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:22,2.6,650,13
5578,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:47,3.5,880,12
5610,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:24,3.5,880,11
5679,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:33,3.5,880,9
5748,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:24,2.6,650,8
5817,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:12,3.5,880,7
5886,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:24,2.6,650,6
5955,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:32,3.5,880,5
6023,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:06,8.0,2000,4
6093,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:55,7.4,1840,3
6162,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:13,6.4,1600,2
6231,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:26,6.4,1600,1
6326,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:30,6.4,1600,0
3147,CA1398,,19:00:00,22:20:00,2019-07-29 15:35:15,3.0,750,45
3225,CA1398,,19:00:00,22:20:00,2019-07-30 14:40:58,3.0,750,44
3302,CA1398,,19:00:00,22:20:00,2019-07-31 15:54:28,3.0,750,43
3379,CA1398,,19:00:00,22:20:00,2019-08-01 15:43:54,3.0,750,42
3456,CA1398,,19:00:00,22:20:00,2019-08-02 15:04:39,3.0,750,41
3533,CA1398,,19:00:00,22:20:00,2019-08-03 14:59:44,3.0,750,40
3610,CA1398,,19:00:00,22:20:00,2019-08-04 15:50:37,3.0,750,39
3687,CA1398,,19:00:00,22:20:00,2019-08-05 15:03:38,3.0,750,38
3764,CA1398,,19:00:00,22:20:00,2019-08-06 14:53:07,3.0,750,37
3841,CA1398,,19:00:00,22:20:00,2019-08-07 15:11:20,3.0,750,36
3917,CA1398,,19:00:00,22:20:00,2019-08-08 15:31:34,2.4,600,35
3995,CA1398,,19:00:00,22:20:00,2019-08-09 15:26:23,2.4,600,34
4071,CA1398,,19:00:00,22:20:00,2019-08-10 16:22:22,2.4,600,33
4145,CA1398,,19:00:00,22:20:00,2019-08-11 15:10:06,2.4,600,32
4219,CA1398,,19:00:00,22:20:00,2019-08-12 13:40:51,2.4,600,31
3195,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:15,4.3,1080,45
3272,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:58,4.3,1080,44
3349,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:28,4.3,1080,43
3429,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:54,4.3,1080,42
3504,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:39,4.3,1080,41
3580,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:44,4.3,1080,40
3659,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:37,4.3,1080,39
3734,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:38,4.3,1080,38
3811,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:07,4.3,1080,37
3891,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:20,4.3,1080,36
3965,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:34,3.5,880,35
4043,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:23,3.5,880,34
4117,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:22,3.5,880,33
4191,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:06,3.5,880,32
4268,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:51,3.5,880,31
4336,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:20,3.5,880,30
4404,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:29,3.5,880,29
4475,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:07,2.6,650,28
4542,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:19,2.6,650,27
4611,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:17,2.6,650,26
4684,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:30,3.5,880,25
4750,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:06,3.5,880,24
4771,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:48,3.5,880,23
4888,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:48,3.5,880,22
4955,CA1896,,13:05:00,16:10:00,2019-08-22 16:28:58,3.5,880,21
5024,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:02,3.5,880,20
5096,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:14,3.5,880,19
5163,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:53,3.5,880,18
5231,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:37,3.5,880,17
5302,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:05,3.5,880,16
5369,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:38,3.5,880,15
5439,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:43,2.6,650,14
5508,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:22,2.6,650,13
5540,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:47,3.5,880,12
5645,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:24,3.5,880,11
5714,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:33,4.2,1050,9
5785,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:24,4.2,1050,8
5852,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:12,4.2,1050,7
5921,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:24,3.5,880,6
5993,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:32,4.2,1050,5
6059,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:06,6.4,1600,4
6128,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:55,6.4,1600,3
6199,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:13,6.4,1600,2
6266,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:26,6.4,1600,1
6293,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:30,7.4,1840,0
3200,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:15,6.6,1650,45
3277,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:58,6.6,1650,44
3354,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:28,6.6,1650,43
3434,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:54,6.6,1650,42
3509,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:39,6.6,1650,41
3585,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:44,6.6,1650,40
3664,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:37,6.6,1650,39
3739,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:38,5.0,1250,38
3816,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:07,5.0,1250,37
3896,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:20,5.0,1250,36
3970,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:34,5.0,1250,35
4048,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:23,5.0,1250,34
4121,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:22,5.0,1250,33
4195,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:06,5.0,1250,32
4272,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:51,5.0,1250,31
4340,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:20,5.0,1250,30
4408,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:29,5.0,1250,29
4479,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:07,5.0,1250,28
4546,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,5.0,1250,27
4615,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:17,5.0,1250,26
4689,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:30,5.0,1250,25
4754,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:06,5.0,1250,24
4767,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:48,5.0,1250,23
4892,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,5.0,1250,22
4959,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:58,5.0,1250,21
5028,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:02,5.0,1250,20
5100,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:14,5.0,1250,19
5167,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:53,5.0,1250,18
5235,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:37,5.0,1250,17
5306,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:05,5.0,1250,16
5373,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:38,5.0,1250,15
5443,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:43,5.0,1250,14
5512,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:22,5.0,1250,13
5536,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:47,5.0,1250,12
5649,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:24,5.0,1250,11
5718,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:33,5.0,1250,9
5789,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:24,5.0,1250,8
5856,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,5.0,1250,7
5925,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:24,5.0,1250,6
5997,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:32,5.0,1250,5
6063,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:06,5.0,1250,4
6132,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:55,5.0,1250,3
6203,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:13,5.5,1380,2
6270,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:26,6.6,1650,1
6297,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:30,6.6,1650,0
3167,CA3403,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:15,5.0,1250,45
3245,CA3403,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:58,5.0,1250,44
3322,CA3403,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:28,5.0,1250,43
3399,CA3403,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:54,5.0,1250,42
3476,CA3403,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:39,5.0,1250,41
3553,CA3403,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:44,5.0,1250,40
3630,CA3403,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:37,5.0,1250,39
3707,CA3403,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:38,5.0,1250,38
3784,CA3403,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:07,5.0,1250,37
3861,CA3403,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:20,5.0,1250,36
3937,CA3403,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:34,5.0,1250,35
4015,CA3403,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:23,5.0,1250,34
4091,CA3403,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:22,5.0,1250,33
4165,CA3403,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:06,5.0,1250,32
4239,CA3403,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:51,5.0,1250,31
3180,CA3405,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:15,5.0,1250,45
3257,CA3405,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:58,5.0,1250,44
3334,CA3405,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:28,5.0,1250,43
3414,CA3405,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:54,5.0,1250,42
3489,CA3405,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:39,5.0,1250,41
3565,CA3405,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:44,5.0,1250,40
3644,CA3405,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:37,5.0,1250,39
3719,CA3405,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:38,5.0,1250,38
3796,CA3405,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:07,5.0,1250,37
3876,CA3405,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:20,5.0,1250,36
3950,CA3405,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:34,5.0,1250,35
4028,CA3405,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:23,5.0,1250,34
4103,CA3405,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:22,5.0,1250,33
4177,CA3405,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:06,5.0,1250,32
4254,CA3405,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:51,5.0,1250,31
4323,CA3405,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:20,5.0,1250,30
4391,CA3405,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:29,5.0,1250,29
4462,CA3405,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:07,5.0,1250,28
4529,CA3405,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,5.0,1250,27
4598,CA3405,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:17,5.0,1250,26
4671,CA3405,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:30,5.0,1250,25
4737,CA3405,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:06,5.0,1250,24
4784,CA3405,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:48,5.0,1250,23
4876,CA3405,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,5.0,1250,22
4942,CA3405,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:58,5.0,1250,21
5011,CA3405,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:02,5.0,1250,20
5083,CA3405,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:14,5.0,1250,19
5150,CA3405,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:53,5.0,1250,18
5218,CA3405,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:37,5.0,1250,17
5289,CA3405,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:05,5.0,1250,16
5356,CA3405,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:38,5.0,1250,15
5426,CA3405,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:43,5.0,1250,14
5495,CA3405,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:22,5.0,1250,13
5554,CA3405,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:47,5.0,1250,12
5633,CA3405,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:24,5.0,1250,11
5701,CA3405,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:33,5.0,1250,9
5772,CA3405,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:24,5.0,1250,8
5839,CA3405,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:12,5.0,1250,7
5908,CA3405,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:24,5.0,1250,6
5980,CA3405,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,5.0,1250,5
6046,CA3405,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:06,5.0,1250,4
6115,CA3405,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:55,5.5,1380,3
6186,CA3405,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:13,5.5,1380,2
6254,CA3405,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:26,5.5,1380,1
6349,CA3405,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:30,7.6,1900,0
3161,CA3407,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:15,5.0,1250,45
3239,CA3407,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:58,5.0,1250,44
3316,CA3407,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:28,5.0,1250,43
3393,CA3407,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:54,5.0,1250,42
3470,CA3407,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:39,5.0,1250,41
3547,CA3407,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:44,5.0,1250,40
3624,CA3407,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:37,5.0,1250,39
