,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5407,CA1314,,16:00:00,19:10:00,2019-08-03 14:59:45,4.2,1060,16
5485,CA1314,,16:00:00,19:10:00,2019-08-04 15:50:36,4.2,1060,15
5563,CA1314,,16:00:00,19:10:00,2019-08-05 15:03:12,4.2,1060,14
5641,CA1314,,16:00:00,19:10:00,2019-08-06 14:53:01,4.2,1060,13
5719,CA1314,,16:00:00,19:10:00,2019-08-07 15:11:19,4.2,1060,12
5797,CA1314,,16:00:00,19:10:00,2019-08-08 15:31:34,4.2,1060,11
5875,CA1314,,16:00:00,19:10:00,2019-08-09 15:26:26,4.2,1060,10
5950,CA1314,,16:00:00,19:10:00,2019-08-10 16:22:22,4.2,1060,9
6047,CA1314,,16:00:00,19:10:00,2019-08-11 15:10:02,4.2,1060,8
6097,CA1314,,16:00:00,19:10:00,2019-08-12 13:40:51,4.2,1060,7
6171,CA1314,,16:00:00,19:10:00,2019-08-13 16:19:18,4.2,1060,6
6242,CA1314,,16:00:00,19:10:00,2019-08-14 14:36:42,5.4,1350,5
6313,CA1314,,16:00:00,19:10:00,2019-08-15 15:35:09,5.4,1350,4
6385,CA1314,,16:00:00,19:10:00,2019-08-16 14:38:19,9.8,2450,3
6456,CA1314,,16:00:00,19:10:00,2019-08-17 15:40:17,9.8,2450,2
6529,CA1314,,16:00:00,19:10:00,2019-08-18 15:11:29,9.8,2450,1
6633,CA1314,,16:00:00,19:10:00,2019-08-19 16:20:05,8.4,2110,0
6675,CA1314,,16:00:00,19:10:00,2019-08-20 14:43:48,9.8,2450,0
3196,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:15,6.5,1620,45
3227,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:52,6.5,1620,44
3347,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:38,6.5,1620,43
3425,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:13,6.5,1620,42
3503,CA1358,,20:00:00,23:10:00,2019-07-09 15:16:59,6.5,1620,41
3584,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:21,6.5,1620,40
3660,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:58,6.5,1620,39
3737,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:43,6.5,1620,38
3817,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:49,6.5,1620,37
3893,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:40,6.5,1620,36
3971,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:12,6.5,1620,35
4052,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:26,6.5,1620,34
4127,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:16,6.5,1620,33
4206,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:42,4.2,1060,32
4283,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:49,4.2,1060,31
4361,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:15,4.2,1060,30
4442,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:23,4.2,1060,29
4518,CA1358,,20:00:00,23:10:00,2019-07-22 15:21:01,4.2,1060,28
4595,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:44,4.2,1060,27
4675,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:04,4.2,1060,26
4751,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:10,4.2,1060,25
4829,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:25,4.2,1060,24
4911,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:22,4.2,1060,23
4986,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:33,4.2,1060,22
5064,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:27,4.2,1060,21
5141,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:58,4.2,1060,20
5219,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:31,4.2,1060,19
5300,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:43,4.2,1060,18
5376,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:39,4.2,1060,17
5453,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:45,4.2,1060,16
5533,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:36,4.2,1060,15
5609,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:12,4.2,1060,14
5687,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:01,3.1,771,13
5768,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:19,6.5,1620,12
5844,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:34,4.2,1060,11
5919,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:26,4.2,1060,10
5994,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:22,4.2,1060,9
6018,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:02,4.2,1060,8
6139,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:51,4.2,1060,7
6214,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:18,4.2,1060,6
6282,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:42,5.4,1350,5
6354,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:09,5.4,1350,4
6428,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:19,9.8,2450,3
6498,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:17,9.8,2450,2
6570,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:29,9.8,2450,1
6604,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:05,9.8,2450,0
6672,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:48,9.8,2450,0
3175,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:15,7.4,1860,45
3248,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:52,7.4,1860,44
3326,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:38,7.4,1860,43
3404,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:13,7.4,1860,42
3482,CA1368,,14:05:00,17:20:00,2019-07-09 15:16:59,7.4,1860,41
3563,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:21,7.4,1860,40
3639,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:58,7.4,1860,39
3716,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:43,7.4,1860,38
3796,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:49,7.4,1860,37
3872,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:40,7.4,1860,36
3950,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:12,7.4,1860,35
4031,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:26,7.4,1860,34
4106,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:16,7.4,1860,33
4182,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:42,5.4,1350,32
4262,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:49,5.4,1350,31
4340,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:15,5.4,1350,30
4420,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:23,5.4,1350,29
4497,CA1368,,14:05:00,17:20:00,2019-07-22 15:21:01,5.4,1350,28
4574,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:44,5.4,1350,27
4654,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:04,5.4,1350,26
4730,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:10,5.4,1350,25
4808,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:25,5.4,1350,24
4890,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:22,5.4,1350,23
4965,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:33,5.4,1350,22
5043,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:27,5.4,1350,21
5120,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:58,5.4,1350,20
5198,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:31,5.4,1350,19
5279,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:43,5.4,1350,18
5355,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:39,5.4,1350,17
5432,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:45,4.2,1060,16
5512,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:36,4.2,1060,15
5588,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:12,4.2,1060,14
5666,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:01,4.2,1060,13
5747,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:19,4.2,1060,12
5823,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:34,4.2,1060,11
5899,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:26,4.2,1060,10
5975,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:22,4.2,1060,9
6071,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:02,4.2,1060,8
6120,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:51,5.4,1350,7
6196,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:18,5.4,1350,6
6265,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:42,8.4,2110,5
6336,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:09,9.8,2450,4
6410,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:19,9.8,2450,3
6480,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:17,9.8,2450,2
3152,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:15,7.4,1860,45
3266,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:52,7.4,1860,44
3307,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:38,7.4,1860,43
3385,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:13,7.4,1860,42
3464,CA1384,,15:00:00,18:15:00,2019-07-09 15:16:59,7.4,1860,41
3543,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:21,7.4,1860,40
3620,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:58,7.4,1860,39
3698,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:43,7.4,1860,38
3776,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:49,7.4,1860,37
3854,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:40,7.4,1860,36
3932,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:12,7.4,1860,35
4010,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:26,7.4,1860,34
4088,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:16,7.4,1860,33
4163,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:42,5.4,1350,32
4243,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:49,5.4,1350,31
4322,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:15,5.4,1350,30
4400,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:23,5.4,1350,29
4478,CA1384,,15:00:00,18:15:00,2019-07-22 15:21:01,5.4,1350,28
4556,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:44,5.4,1350,27
4634,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:04,5.4,1350,26
4712,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:10,5.4,1350,25
4790,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:25,5.4,1350,24
4868,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:22,5.4,1350,23
4946,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:33,5.4,1350,22
5024,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:27,5.4,1350,21
5102,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:58,5.4,1350,20
5180,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:31,5.4,1350,19
5258,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:43,5.4,1350,18
5336,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:39,5.4,1350,17
5414,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:45,4.2,1060,16
5492,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:36,4.2,1060,15
5570,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:12,4.2,1060,14
5648,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:01,4.2,1060,13
5726,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:19,4.2,1060,12
5804,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:34,4.2,1060,11
5882,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:26,4.2,1060,10
5957,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:22,4.2,1060,9
6054,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:02,4.2,1060,8
6104,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:51,4.2,1060,7
6178,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:18,4.2,1060,6
6249,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:42,5.4,1350,5
6321,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:09,5.4,1350,4
6393,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:19,9.8,2450,3
6464,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:17,9.8,2450,2
6537,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:29,9.8,2450,1
6641,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:05,8.4,2110,0
3158,CA1398,,19:00:00,22:15:00,2019-07-05 14:40:15,5.4,1350,45
3260,CA1398,,19:00:00,22:15:00,2019-07-06 14:39:52,5.4,1350,44
3313,CA1398,,19:00:00,22:15:00,2019-07-07 15:35:38,5.4,1350,43
3391,CA1398,,19:00:00,22:15:00,2019-07-08 15:46:13,5.4,1350,42
3470,CA1398,,19:00:00,22:15:00,2019-07-09 15:16:59,5.4,1350,41
3549,CA1398,,19:00:00,22:15:00,2019-07-10 14:40:21,5.4,1350,40
3626,CA1398,,19:00:00,22:15:00,2019-07-11 15:32:58,5.4,1350,39
3704,CA1398,,19:00:00,22:15:00,2019-07-12 15:32:43,5.4,1350,38
3782,CA1398,,19:00:00,22:15:00,2019-07-13 15:30:49,5.4,1350,37
3860,CA1398,,19:00:00,22:15:00,2019-07-14 14:45:40,5.4,1350,36
3938,CA1398,,19:00:00,22:15:00,2019-07-15 15:25:12,5.4,1350,35
4016,CA1398,,19:00:00,22:15:00,2019-07-16 14:59:26,5.4,1350,34
4094,CA1398,,19:00:00,22:15:00,2019-07-17 14:30:16,5.4,1350,33
4169,CA1398,,19:00:00,22:15:00,2019-07-18 15:55:42,4.2,1060,32
4249,CA1398,,19:00:00,22:15:00,2019-07-19 14:28:49,4.2,1060,31
4328,CA1398,,19:00:00,22:15:00,2019-07-20 14:34:15,4.2,1060,30
4406,CA1398,,19:00:00,22:15:00,2019-07-21 14:53:23,4.2,1060,29
4484,CA1398,,19:00:00,22:15:00,2019-07-22 15:21:01,4.2,1060,28
4562,CA1398,,19:00:00,22:15:00,2019-07-23 15:57:44,4.2,1060,27
4640,CA1398,,19:00:00,22:15:00,2019-07-24 15:18:04,4.2,1060,26
4718,CA1398,,19:00:00,22:15:00,2019-07-25 15:36:10,4.2,1060,25
4796,CA1398,,19:00:00,22:15:00,2019-07-26 14:34:25,4.2,1060,24
4874,CA1398,,19:00:00,22:15:00,2019-07-27 15:25:22,4.2,1060,23
4952,CA1398,,19:00:00,22:15:00,2019-07-28 15:29:33,4.2,1060,22
5030,CA1398,,19:00:00,22:15:00,2019-07-29 15:35:27,4.2,1060,21
5108,CA1398,,19:00:00,22:15:00,2019-07-30 14:40:58,4.2,1060,20
5186,CA1398,,19:00:00,22:15:00,2019-07-31 15:54:31,4.2,1060,19
5264,CA1398,,19:00:00,22:15:00,2019-08-01 15:43:43,4.2,1060,18
5342,CA1398,,19:00:00,22:15:00,2019-08-02 15:04:39,4.2,1060,17
5420,CA1398,,19:00:00,22:15:00,2019-08-03 14:59:45,4.2,1060,16
5498,CA1398,,19:00:00,22:15:00,2019-08-04 15:50:36,4.2,1060,15
5576,CA1398,,19:00:00,22:15:00,2019-08-05 15:03:12,4.2,1060,14
5654,CA1398,,19:00:00,22:15:00,2019-08-06 14:53:01,4.2,1060,13
5732,CA1398,,19:00:00,22:15:00,2019-08-07 15:11:19,4.2,1060,12
5810,CA1398,,19:00:00,22:15:00,2019-08-08 15:31:34,4.2,1060,11
5887,CA1398,,19:00:00,22:15:00,2019-08-09 15:26:26,9.8,2450,10
3165,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:15,7.4,1860,45
3254,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:52,7.4,1860,44
3320,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:38,7.4,1860,43
3398,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:13,7.4,1860,42
3477,CA1896,,13:05:00,16:10:00,2019-07-09 15:16:59,7.4,1860,41
3556,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:21,7.4,1860,40
3633,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:58,7.4,1860,39
3711,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:43,7.4,1860,38
3789,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:49,7.4,1860,37
3867,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:40,7.4,1860,36
3945,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:12,7.4,1860,35
4023,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:26,7.4,1860,34
4101,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:16,7.4,1860,33
4176,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:42,6.5,1620,32
4256,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:49,6.5,1620,31
4335,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:15,6.5,1620,30
4413,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:23,6.5,1620,29
4491,CA1896,,13:05:00,16:10:00,2019-07-22 15:21:01,6.5,1620,28
4569,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:44,6.5,1620,27
4647,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:04,6.5,1620,26
4725,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:10,6.5,1620,25
4803,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:25,6.5,1620,24
4881,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:22,6.5,1620,23
4959,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:33,6.5,1620,22
5037,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:27,6.5,1620,21
5115,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:58,6.5,1620,20
5193,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:31,6.5,1620,19
5271,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:43,6.5,1620,18
5349,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:39,6.5,1620,17
5427,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:45,4.2,1060,16
5505,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:36,4.2,1060,15
5583,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:12,4.2,1060,14
5661,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:01,5.4,1350,13
5739,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:19,4.2,1060,12
5817,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:34,5.4,1350,11
5894,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:26,5.4,1350,10
5968,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:22,5.4,1350,9
6065,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:02,5.4,1350,8
6115,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:51,5.4,1350,7
6188,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:18,5.4,1350,6
6259,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:42,6.5,1620,5
6331,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:09,6.5,1620,4
6403,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:19,9.8,2450,3
6474,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:17,9.8,2450,2
6547,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:29,9.8,2450,1
6651,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:05,9.8,2450,0
3190,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:15,6.6,1650,45
3233,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:52,6.6,1650,44
3341,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:38,6.6,1650,43
3419,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:13,6.6,1650,42
3497,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:16:59,6.6,1650,41
3578,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:21,6.6,1650,40
3654,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:58,6.6,1650,39
3731,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:43,6.6,1650,38
3811,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:49,6.6,1650,37
3887,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,6.6,1650,36
3965,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:12,6.6,1650,35
4046,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:26,6.6,1650,34
4121,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:16,6.6,1650,33
4197,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:42,6.6,1650,32
4277,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:49,6.6,1650,31
4355,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:15,6.6,1650,30
4435,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:23,6.6,1650,29
4512,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:21:01,6.6,1650,28
4589,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:44,6.6,1650,27
4669,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:04,6.6,1650,26
4745,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:10,6.6,1650,25
4823,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:25,6.6,1650,24
4905,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:22,6.6,1650,23
4980,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:33,6.6,1650,22
5058,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:27,6.6,1650,21
5135,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:58,6.6,1650,20
5213,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:31,6.6,1650,19
5294,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:43,6.6,1650,18
5370,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:39,6.6,1650,17
5447,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:45,6.6,1650,16
5527,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,6.6,1650,15
5603,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:12,6.6,1650,14
5681,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:01,6.6,1650,13
5762,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:19,5.0,1250,12
5838,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:34,5.0,1250,11
5913,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:26,5.0,1250,10
5988,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:22,5.0,1250,9
6012,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:02,5.0,1250,8
6133,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:51,5.0,1250,7
6208,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:18,5.5,1380,6
6276,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:42,5.5,1380,5
6348,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:09,6.6,1650,4
6422,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,9.3,2330,3
6492,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:17,9.3,2330,2
6564,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:29,9.3,2330,1
6598,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:05,9.3,2330,0
3189,CA3403,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:15,7.6,1900,45
3234,CA3403,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:52,7.6,1900,44
3340,CA3403,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:38,7.6,1900,43
3418,CA3403,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:13,7.6,1900,42
3496,CA3403,ZH9103,10:00:00,13:20:00,2019-07-09 15:16:59,7.6,1900,41
3577,CA3403,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:21,7.6,1900,40
3653,CA3403,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:58,7.6,1900,39
3730,CA3403,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:43,7.6,1900,38
3810,CA3403,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:49,7.6,1900,37
3886,CA3403,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:40,7.6,1900,36
3964,CA3403,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:12,7.6,1900,35
4045,CA3403,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:26,7.6,1900,34
4120,CA3403,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:16,7.6,1900,33
4196,CA3403,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:42,6.6,1650,32
4276,CA3403,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:49,6.6,1650,31
4354,CA3403,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:15,6.6,1650,30
4434,CA3403,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:23,6.6,1650,29
4511,CA3403,ZH9103,10:00:00,13:20:00,2019-07-22 15:21:01,6.6,1650,28
4588,CA3403,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:44,6.6,1650,27
4668,CA3403,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:04,6.6,1650,26
4744,CA3403,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:10,6.6,1650,25
4822,CA3403,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:25,6.6,1650,24
4904,CA3403,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:22,6.6,1650,23
4979,CA3403,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:33,6.6,1650,22
5057,CA3403,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:27,6.6,1650,21
5134,CA3403,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:58,6.6,1650,20
5212,CA3403,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:31,6.6,1650,19
5293,CA3403,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:43,6.6,1650,18
5369,CA3403,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:39,6.6,1650,17
5446,CA3403,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:45,6.6,1650,16
5526,CA3403,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:36,6.6,1650,15
5602,CA3403,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:12,5.5,1380,14
