,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4849,CA1314,,15:55:00,19:10:00,2017-02-26 14:37:52,3.5,730,8
4910,CA1314,,15:55:00,19:10:00,2017-02-27 14:03:28,3.5,730,7
5010,CA1314,,15:55:00,19:10:00,2017-02-27 14:35:41,3.5,730,7
5038,CA1314,,15:55:00,19:10:00,2017-02-28 14:15:03,3.5,730,6
5106,CA1314,,15:55:00,19:10:00,2017-02-28 14:32:24,3.5,730,6
5172,CA1314,,15:55:00,19:10:00,2017-03-01 14:04:47,8.0,1660,5
5261,CA1314,,15:55:00,19:10:00,2017-03-01 14:04:48,8.0,1660,5
5334,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:40,5.0,1050,4
5397,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:43,5.0,1050,4
5454,CA1314,,15:55:00,19:10:00,2017-03-03 14:00:45,6.1,1260,3
5531,CA1314,,15:55:00,19:10:00,2017-03-03 14:28:39,6.1,1260,3
5564,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:40,9.0,1870,2
5696,CA1314,,15:55:00,19:10:00,2017-03-05 14:09:14,9.0,1870,1
5763,CA1314,,15:55:00,19:10:00,2017-03-05 14:09:20,9.0,1870,1
5826,CA1314,,15:55:00,19:10:00,2017-03-06 13:52:59,9.9,2060,0
5909,CA1314,,15:55:00,19:10:00,2017-03-06 13:53:06,9.9,2060,0
5951,CA1314,,15:55:00,19:10:00,2017-03-07 13:52:46,8.0,1660,0
5967,CA1314,,15:55:00,19:10:00,2017-03-07 13:52:50,8.0,1660,0
49,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:05,9.9,2060,44
127,CA1358,,20:05:00,23:15:00,2017-01-21 14:12:44,9.9,2060,44
137,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:19,9.9,2060,43
261,CA1358,,20:05:00,23:15:00,2017-01-22 14:14:53,9.9,2060,43
269,CA1358,,20:05:00,23:15:00,2017-01-23 14:12:51,9.9,2060,42
341,CA1358,,20:05:00,23:15:00,2017-01-23 14:12:52,9.9,2060,42
409,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:43,9.9,2060,41
510,CA1358,,20:05:00,23:15:00,2017-01-24 14:41:33,9.9,2060,41
553,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:11,9.9,2060,40
601,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:12,9.9,2060,40
683,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:15,3.4,710,39
760,CA1358,,20:05:00,23:15:00,2017-01-26 14:34:59,3.4,710,39
853,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:31,3.4,710,38
862,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:33,3.4,710,38
988,CA1358,,20:05:00,23:15:00,2017-01-28 14:15:56,3.4,710,37
1037,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:25,3.4,710,37
1060,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:45,3.4,710,36
1148,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:48,3.4,710,36
1223,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:55,3.4,710,35
1316,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:57,3.4,710,35
1337,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:05,3.4,710,34
1417,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:16,3.4,710,34
1535,CA1358,,20:05:00,23:15:00,2017-02-01 14:28:26,3.4,710,33
1600,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:08,3.4,710,32
1665,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:09,3.4,710,32
1778,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:16,3.4,710,31
1843,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:17,3.4,710,31
1910,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:06,3.4,710,30
1975,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:07,3.4,710,30
2009,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:23,3.4,710,29
2105,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:27,3.4,710,29
2156,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:55,3.5,730,28
2214,CA1358,,20:05:00,23:15:00,2017-02-06 14:18:11,3.5,730,28
2249,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:50,3.5,730,27
2341,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:45,3.5,730,27
2421,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:14,3.5,730,26
2504,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:16,3.5,730,26
2569,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:05,3.5,730,25
2576,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:07,3.5,730,25
2692,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:16,3.5,730,24
2709,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:38,3.5,730,24
2832,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:37,3.5,730,23
2965,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:46,3.5,730,22
3032,CA1358,,20:05:00,23:15:00,2017-02-12 14:25:48,3.5,730,22
3040,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:12,3.5,730,21
3146,CA1358,,20:05:00,23:15:00,2017-02-13 14:40:25,3.5,730,21
3173,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:02,3.5,730,20
3277,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:11,3.5,730,20
3302,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:00,3.5,730,19
3468,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:30,3.5,730,18
3538,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:31,3.5,730,18
3626,CA1358,,20:05:00,23:15:00,2017-02-17 14:20:00,3.5,730,17
3634,CA1358,,20:05:00,23:15:00,2017-02-17 14:20:02,3.5,730,17
3700,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:16,3.5,730,16
3782,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:19,3.5,730,16
3889,CA1358,,20:05:00,23:15:00,2017-02-19 20:19:00,3.5,730,15
3898,CA1358,,20:05:00,23:15:00,2017-02-19 20:39:32,3.5,730,15
4021,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:49,3.5,730,14
4087,CA1358,,20:05:00,23:15:00,2017-02-20 14:34:18,3.5,730,14
4153,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:38,3.5,730,13
4219,CA1358,,20:05:00,23:15:00,2017-02-21 14:35:56,3.5,730,13
4229,CA1358,,20:05:00,23:15:00,2017-02-22 14:07:02,3.5,730,12
4351,CA1358,,20:05:00,23:15:00,2017-02-22 14:07:03,3.5,730,12
4361,CA1358,,20:05:00,23:15:00,2017-02-23 14:04:49,3.5,730,11
4483,CA1358,,20:05:00,23:15:00,2017-02-23 14:04:54,3.5,730,11
4493,CA1358,,20:05:00,23:15:00,2017-02-24 14:16:51,3.5,730,10
4559,CA1358,,20:05:00,23:15:00,2017-02-24 14:16:52,3.5,730,10
4683,CA1358,,20:05:00,23:15:00,2017-02-25 13:46:05,3.5,730,9
4741,CA1358,,20:05:00,23:15:00,2017-02-25 14:12:24,3.5,730,9
4757,CA1358,,20:05:00,23:15:00,2017-02-26 14:14:26,3.5,730,8
4871,CA1358,,20:05:00,23:15:00,2017-02-26 14:37:52,3.5,730,8
4885,CA1358,,20:05:00,23:15:00,2017-02-27 14:03:28,3.5,730,7
4969,CA1358,,20:05:00,23:15:00,2017-02-27 14:35:41,3.5,730,7
5077,CA1358,,20:05:00,23:15:00,2017-02-28 14:15:03,3.5,730,6
5146,CA1358,,20:05:00,23:15:00,2017-02-28 14:32:24,3.5,730,6
5201,CA1358,,20:05:00,23:15:00,2017-03-01 14:04:47,8.0,1660,5
5227,CA1358,,20:05:00,23:15:00,2017-03-01 14:04:48,8.0,1660,5
5295,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:40,5.0,1050,4
5353,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:43,5.0,1050,4
5418,CA1358,,20:05:00,23:15:00,2017-03-03 14:00:45,6.1,1260,3
5484,CA1358,,20:05:00,23:15:00,2017-03-03 14:28:39,6.1,1260,3
5604,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:40,9.0,1870,2
5735,CA1358,,20:05:00,23:15:00,2017-03-05 14:09:14,9.0,1870,1
5798,CA1358,,20:05:00,23:15:00,2017-03-05 14:09:20,9.0,1870,1
20,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:05,9.9,2060,44
124,CA1368,,14:05:00,17:15:00,2017-01-21 14:12:44,9.9,2060,44
134,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:19,9.9,2060,43
258,CA1368,,14:05:00,17:15:00,2017-01-22 14:14:53,9.9,2060,43
272,CA1368,,14:05:00,17:15:00,2017-01-23 14:12:51,9.9,2060,42
338,CA1368,,14:05:00,17:15:00,2017-01-23 14:12:52,9.9,2060,42
406,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:43,9.9,2060,41
513,CA1368,,14:05:00,17:15:00,2017-01-24 14:41:33,9.9,2060,41
556,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:11,9.9,2060,40
604,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:12,9.9,2060,40
686,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:15,4.3,900,39
763,CA1368,,14:05:00,17:15:00,2017-01-26 14:34:59,4.3,900,39
850,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:31,4.3,900,38
865,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:33,4.3,900,38
985,CA1368,,14:05:00,17:15:00,2017-01-28 14:15:56,4.3,900,37
1040,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:25,4.3,900,37
1057,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:45,4.3,900,36
1151,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:48,4.3,900,36
1188,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:55,4.3,900,35
1313,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:57,4.3,900,35
1334,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:05,4.3,900,34
1414,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:16,4.3,900,34
1532,CA1368,,14:05:00,17:15:00,2017-02-01 14:28:26,4.3,900,33
1604,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:08,4.3,900,32
1668,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:09,4.3,900,32
1775,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:16,4.3,900,31
1840,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:17,4.3,900,31
1907,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:06,4.3,900,30
1972,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:07,4.3,900,30
2012,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:23,4.3,900,29
2102,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:27,4.3,900,29
2159,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:55,4.6,950,28
2217,CA1368,,14:05:00,17:15:00,2017-02-06 14:18:11,4.6,950,28
2252,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:50,4.6,950,27
2338,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:45,4.6,950,27
2424,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:14,4.6,950,26
2501,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:16,4.6,950,26
2566,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:05,4.6,950,25
2579,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:07,4.6,950,25
2689,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:16,4.6,950,24
2712,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:38,4.6,950,24
2829,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:37,4.6,950,23
2962,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:46,4.6,950,22
3029,CA1368,,14:05:00,17:15:00,2017-02-12 14:25:48,4.6,950,22
3043,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:12,4.6,950,21
3143,CA1368,,14:05:00,17:15:00,2017-02-13 14:40:25,4.6,950,21
3176,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:02,4.6,950,20
3280,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:11,4.6,950,20
3305,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:00,4.6,950,19
3475,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:30,3.6,750,18
3503,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:31,3.6,750,18
3623,CA1368,,14:05:00,17:15:00,2017-02-17 14:20:00,3.6,750,17
3637,CA1368,,14:05:00,17:15:00,2017-02-17 14:20:02,3.6,750,17
3703,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:16,3.6,750,16
3779,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:19,3.6,750,16
3886,CA1368,,14:05:00,17:15:00,2017-02-19 20:19:00,3.6,750,15
3901,CA1368,,14:05:00,17:15:00,2017-02-19 20:39:32,3.6,750,15
4018,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:49,3.6,750,14
4084,CA1368,,14:05:00,17:15:00,2017-02-20 14:34:18,3.6,750,14
4150,CA1368,,14:05:00,17:15:00,2017-02-21 14:12:38,3.8,790,13
4216,CA1368,,14:05:00,17:15:00,2017-02-21 14:35:56,3.8,790,13
4232,CA1368,,14:05:00,17:15:00,2017-02-22 14:07:02,3.8,790,12
4348,CA1368,,14:05:00,17:15:00,2017-02-22 14:07:03,3.8,790,12
4364,CA1368,,14:05:00,17:15:00,2017-02-23 14:04:49,3.8,790,11
4480,CA1368,,14:05:00,17:15:00,2017-02-23 14:04:54,3.8,790,11
4496,CA1368,,14:05:00,17:15:00,2017-02-24 14:16:51,3.8,790,10
4560,CA1368,,14:05:00,17:15:00,2017-02-24 14:16:52,3.8,790,10
4680,CA1368,,14:05:00,17:15:00,2017-02-25 13:46:05,3.8,790,9
4738,CA1368,,14:05:00,17:15:00,2017-02-25 14:12:24,3.8,790,9
4760,CA1368,,14:05:00,17:15:00,2017-02-26 14:14:26,3.8,790,8
4862,CA1368,,14:05:00,17:15:00,2017-02-26 14:37:52,3.8,790,8
4947,CA1368,,14:05:00,17:15:00,2017-02-27 14:03:28,3.8,790,7
4972,CA1368,,14:05:00,17:15:00,2017-02-27 14:35:41,3.8,790,7
5074,CA1368,,14:05:00,17:15:00,2017-02-28 14:15:03,3.8,790,6
5143,CA1368,,14:05:00,17:15:00,2017-02-28 14:32:24,3.8,790,6
5204,CA1368,,14:05:00,17:15:00,2017-03-01 14:04:47,8.0,1660,5
5230,CA1368,,14:05:00,17:15:00,2017-03-01 14:04:48,8.0,1660,5
5298,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:40,5.0,1050,4
5350,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:43,5.0,1050,4
5421,CA1368,,14:05:00,17:15:00,2017-03-03 14:00:45,6.1,1260,3
5481,CA1368,,14:05:00,17:15:00,2017-03-03 14:28:39,6.1,1260,3
5601,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:40,9.0,1870,2
5732,CA1368,,14:05:00,17:15:00,2017-03-05 14:09:14,9.0,1870,1
5801,CA1368,,14:05:00,17:15:00,2017-03-05 14:09:20,9.0,1870,1
5861,CA1368,,14:05:00,17:15:00,2017-03-06 13:52:59,9.9,2060,0
5870,CA1368,,14:05:00,17:15:00,2017-03-06 13:53:06,9.9,2060,0
62,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:05,9.9,2060,44
71,CA1384,,15:05:00,18:15:00,2017-01-21 14:12:44,9.9,2060,44
155,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:19,9.9,2060,43
213,CA1384,,15:05:00,18:15:00,2017-01-22 14:14:53,9.9,2060,43
314,CA1384,,15:05:00,18:15:00,2017-01-23 14:12:51,9.9,2060,42
375,CA1384,,15:05:00,18:15:00,2017-01-23 14:12:52,9.9,2060,42
426,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:43,9.9,2060,41
489,CA1384,,15:05:00,18:15:00,2017-01-24 14:41:33,9.9,2060,41
578,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:11,9.9,2060,40
659,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:12,9.9,2060,40
662,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:15,3.4,710,39
791,CA1384,,15:05:00,18:15:00,2017-01-26 14:34:59,3.4,710,39
809,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:31,3.4,710,38
907,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:33,3.4,710,38
943,CA1384,,15:05:00,18:15:00,2017-01-28 14:15:56,3.4,710,37
1021,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:25,3.4,710,37
1081,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:45,3.4,710,36
1174,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:48,3.4,710,36
1213,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:55,3.4,710,35
1288,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:57,3.4,710,35
1358,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:05,3.4,710,34
1438,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:16,3.4,710,34
1457,CA1384,,15:05:00,18:15:00,2017-02-01 14:28:26,3.4,710,33
1646,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:08,3.4,710,32
1694,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:09,3.4,710,32
1733,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:16,3.4,710,31
1799,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:17,3.4,710,31
1865,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:06,3.4,710,30
1931,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:07,3.4,710,30
1984,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:23,3.4,710,29
2054,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:27,3.4,710,29
2135,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:55,3.6,750,28
2186,CA1384,,15:05:00,18:15:00,2017-02-06 14:18:11,3.6,750,28
2294,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:50,3.6,750,27
2358,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:45,3.6,750,27
2404,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:14,3.6,750,26
2459,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:16,3.6,750,26
2525,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:05,3.6,750,25
2621,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:07,3.6,750,25
2647,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:16,3.6,750,24
2754,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:38,3.6,750,24
2787,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:37,3.6,750,23
2941,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:46,3.6,750,22
2987,CA1384,,15:05:00,18:15:00,2017-02-12 14:25:48,3.6,750,22
3085,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:12,3.6,750,21
3159,CA1384,,15:05:00,18:15:00,2017-02-13 14:40:25,3.6,750,21
3218,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:02,3.6,750,20
3249,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:11,3.6,750,20
3347,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:00,3.6,750,19
3451,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:30,3.5,730,18
3541,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:31,3.5,730,18
3581,CA1384,,15:05:00,18:15:00,2017-02-17 14:20:00,3.5,730,17
3679,CA1384,,15:05:00,18:15:00,2017-02-17 14:20:02,3.5,730,17
3745,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:16,3.5,730,16
3803,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:19,3.5,730,16
3844,CA1384,,15:05:00,18:15:00,2017-02-19 20:19:00,3.5,730,15
3949,CA1384,,15:05:00,18:15:00,2017-02-19 20:39:32,3.5,730,15
3976,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:49,3.5,730,14
4049,CA1384,,15:05:00,18:15:00,2017-02-20 14:34:18,3.5,730,14
4114,CA1384,,15:05:00,18:15:00,2017-02-21 14:12:38,3.5,730,13
4192,CA1384,,15:05:00,18:15:00,2017-02-21 14:35:56,3.5,730,13
4274,CA1384,,15:05:00,18:15:00,2017-02-22 14:07:02,3.5,730,12
4306,CA1384,,15:05:00,18:15:00,2017-02-22 14:07:03,3.5,730,12
4406,CA1384,,15:05:00,18:15:00,2017-02-23 14:04:49,3.5,730,11
4438,CA1384,,15:05:00,18:15:00,2017-02-23 14:04:54,3.5,730,11
4537,CA1384,,15:05:00,18:15:00,2017-02-24 14:16:51,3.5,730,10
4603,CA1384,,15:05:00,18:15:00,2017-02-24 14:16:52,3.5,730,10
4656,CA1384,,15:05:00,18:15:00,2017-02-25 13:46:05,3.5,730,9
4696,CA1384,,15:05:00,18:15:00,2017-02-25 14:12:24,3.5,730,9
4802,CA1384,,15:05:00,18:15:00,2017-02-26 14:14:26,3.5,730,8
4854,CA1384,,15:05:00,18:15:00,2017-02-26 14:37:52,3.5,730,8
4905,CA1384,,15:05:00,18:15:00,2017-02-27 14:03:28,3.5,730,7
5015,CA1384,,15:05:00,18:15:00,2017-02-27 14:35:41,3.5,730,7
5033,CA1384,,15:05:00,18:15:00,2017-02-28 14:15:03,3.5,730,6
5101,CA1384,,15:05:00,18:15:00,2017-02-28 14:32:24,3.5,730,6
5167,CA1384,,15:05:00,18:15:00,2017-03-01 14:04:47,8.0,1660,5
5256,CA1384,,15:05:00,18:15:00,2017-03-01 14:04:48,8.0,1660,5
5339,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:40,5.0,1050,4
5392,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:43,5.0,1050,4
5473,CA1384,,15:05:00,18:15:00,2017-03-03 14:00:45,7.1,1470,3
5538,CA1384,,15:05:00,18:15:00,2017-03-03 14:28:39,6.3,1310,3
5559,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:40,9.0,1870,2
5691,CA1384,,15:05:00,18:15:00,2017-03-05 14:09:14,9.0,1870,1
5758,CA1384,,15:05:00,18:15:00,2017-03-05 14:09:20,9.0,1870,1
65,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:05,9.9,2060,44
68,CA1398,,19:05:00,22:15:00,2017-01-21 14:12:44,9.9,2060,44
158,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:19,9.9,2060,43
210,CA1398,,19:05:00,22:15:00,2017-01-22 14:14:53,9.9,2060,43
311,CA1398,,19:05:00,22:15:00,2017-01-23 14:12:51,9.9,2060,42
378,CA1398,,19:05:00,22:15:00,2017-01-23 14:12:52,9.9,2060,42
429,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:43,9.9,2060,41
486,CA1398,,19:05:00,22:15:00,2017-01-24 14:41:33,9.9,2060,41
575,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:11,9.9,2060,40
596,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:12,9.9,2060,40
660,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:15,3.4,710,39
735,CA1398,,19:05:00,22:15:00,2017-01-26 14:34:59,3.4,710,39
812,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:31,3.4,710,38
904,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:33,3.4,710,38
946,CA1398,,19:05:00,22:15:00,2017-01-28 14:15:56,3.4,710,37
1005,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:25,3.4,710,37
1084,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:45,3.4,710,36
1177,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:48,3.4,710,36
1216,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:55,3.4,710,35
1285,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:57,3.4,710,35
1361,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:05,3.4,710,34
1441,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:16,3.4,710,34
1460,CA1398,,19:05:00,22:15:00,2017-02-01 14:28:26,3.4,710,33
1643,CA1398,,19:05:00,22:15:00,2017-02-02 14:23:08,3.4,710,32
1697,CA1398,,19:05:00,22:15:00,2017-02-02 14:23:09,3.4,710,32
1736,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:16,3.4,710,31
1802,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:17,3.4,710,31
1868,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:06,3.4,710,30
1934,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:07,3.4,710,30
1981,CA1398,,19:05:00,22:15:00,2017-02-05 14:19:23,3.4,710,29
2051,CA1398,,19:05:00,22:15:00,2017-02-05 14:19:27,3.4,710,29
2132,CA1398,,19:05:00,22:15:00,2017-02-06 14:17:55,3.6,750,28
2189,CA1398,,19:05:00,22:15:00,2017-02-06 14:18:11,3.6,750,28
2291,CA1398,,19:05:00,22:15:00,2017-02-07 14:15:50,3.6,750,27
2361,CA1398,,19:05:00,22:15:00,2017-02-07 14:41:45,3.6,750,27
2407,CA1398,,19:05:00,22:15:00,2017-02-08 13:57:14,3.6,750,26
2462,CA1398,,19:05:00,22:15:00,2017-02-08 13:57:16,3.6,750,26
2528,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:05,3.6,750,25
2618,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:07,3.6,750,25
2650,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:16,3.6,750,24
2751,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:38,3.6,750,24
2790,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:37,3.6,750,23
2904,CA1398,,19:05:00,22:15:00,2017-02-12 14:02:46,3.6,750,22
2990,CA1398,,19:05:00,22:15:00,2017-02-12 14:25:48,3.6,750,22
3082,CA1398,,19:05:00,22:15:00,2017-02-13 14:17:12,3.5,730,21
3103,CA1398,,19:05:00,22:15:00,2017-02-13 14:40:25,3.5,730,21
3215,CA1398,,19:05:00,22:15:00,2017-02-14 14:16:02,3.5,730,20
3252,CA1398,,19:05:00,22:15:00,2017-02-14 14:16:11,3.5,730,20
3344,CA1398,,19:05:00,22:15:00,2017-02-15 14:19:00,3.5,730,19
3448,CA1398,,19:05:00,22:15:00,2017-02-16 13:52:30,3.5,730,18
3500,CA1398,,19:05:00,22:15:00,2017-02-16 13:52:31,3.5,730,18
3584,CA1398,,19:05:00,22:15:00,2017-02-17 14:20:00,3.5,730,17
3676,CA1398,,19:05:00,22:15:00,2017-02-17 14:20:02,3.5,730,17
3742,CA1398,,19:05:00,22:15:00,2017-02-18 09:55:16,3.5,730,16
3806,CA1398,,19:05:00,22:15:00,2017-02-18 09:55:19,3.5,730,16
3847,CA1398,,19:05:00,22:15:00,2017-02-19 20:19:00,3.5,730,15
3952,CA1398,,19:05:00,22:15:00,2017-02-19 20:39:32,3.5,730,15
3979,CA1398,,19:05:00,22:15:00,2017-02-20 14:10:49,3.5,730,14
4046,CA1398,,19:05:00,22:15:00,2017-02-20 14:34:18,3.5,730,14
