,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2986,CA1304,,18:10:00,21:15:00,2020-09-16 13:51:57,5.3,1450,37
3054,CA1304,,18:10:00,21:15:00,2020-09-17 16:48:10,5.3,1450,36
3066,CA1304,,18:10:00,21:15:00,2020-09-18 16:19:34,5.3,1450,35
3190,CA1304,,18:10:00,21:15:00,2020-09-19 16:26:44,5.3,1450,34
3257,CA1304,,18:10:00,21:15:00,2020-09-20 15:41:25,5.3,1450,33
3326,CA1304,,18:10:00,21:15:00,2020-09-21 13:37:30,5.3,1450,32
3395,CA1304,,18:10:00,21:15:00,2020-09-22 15:09:39,5.3,1450,31
3406,CA1304,,18:10:00,21:15:00,2020-09-23 16:45:19,5.3,1450,30
3530,CA1304,,18:10:00,21:15:00,2020-09-24 13:58:28,5.3,1450,29
3542,CA1304,,18:10:00,21:15:00,2020-09-25 14:03:31,5.3,1450,28
3666,CA1304,,18:10:00,21:15:00,2020-09-26 14:24:58,5.3,1450,27
3733,CA1304,,18:10:00,21:15:00,2020-09-27 13:30:42,5.3,1450,26
3745,CA1304,,18:10:00,21:15:00,2020-09-28 14:31:23,2.9,800,25
3871,CA1304,,18:10:00,21:15:00,2020-09-29 15:09:13,2.9,800,24
3937,CA1304,,18:10:00,21:15:00,2020-09-30 14:38:57,2.4,650,23
3979,CA1304,,18:10:00,21:15:00,2020-10-01 15:31:24,2.9,800,22
4043,CA1304,,18:10:00,21:15:00,2020-10-02 16:09:17,2.9,800,21
4114,CA1304,,18:10:00,21:15:00,2020-10-03 14:11:24,2.9,800,20
4154,CA1304,,18:10:00,21:15:00,2020-10-04 14:44:14,2.9,800,19
4218,CA1304,,18:10:00,21:15:00,2020-10-05 14:49:49,2.9,800,18
4286,CA1304,,18:10:00,21:15:00,2020-10-06 13:43:07,2.9,800,17
4298,CA1304,,18:10:00,21:15:00,2020-10-07 14:31:20,2.9,800,16
4422,CA1304,,18:10:00,21:15:00,2020-10-08 14:16:51,2.9,800,15
4489,CA1304,,18:10:00,21:15:00,2020-10-09 14:35:18,2.9,800,14
4558,CA1304,,18:10:00,21:15:00,2020-10-10 14:21:21,2.2,600,13
4625,CA1304,,18:10:00,21:15:00,2020-10-11 14:24:49,2.2,600,12
4676,CA1304,,18:10:00,21:15:00,2020-10-12 14:24:47,2.2,600,11
4735,CA1304,,18:10:00,21:15:00,2020-10-13 13:13:05,2.2,600,10
4799,CA1304,,18:10:00,21:15:00,2020-10-14 14:25:28,2.2,600,9
4868,CA1304,,18:10:00,21:15:00,2020-10-15 13:36:19,2.2,600,8
4936,CA1304,,18:10:00,21:15:00,2020-10-16 14:25:04,2.2,600,7
4945,CA1304,,18:10:00,21:15:00,2020-10-17 13:05:19,2.2,600,6
5017,CA1304,,18:10:00,21:15:00,2020-10-18 15:31:12,2.2,600,5
5085,CA1304,,18:10:00,21:15:00,2020-10-19 15:14:40,2.2,600,4
5199,CA1304,,18:10:00,21:15:00,2020-10-20 15:08:23,4.5,1250,3
5212,CA1304,,18:10:00,21:15:00,2020-10-21 14:42:30,4.5,1250,2
5278,CA1304,,18:10:00,21:15:00,2020-10-22 14:03:59,4.5,1250,1
2456,CA1306,,08:55:00,12:10:00,2020-09-09 15:55:10,5.4,1490,44
2553,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:16,5.3,1450,43
2643,CA1306,,08:55:00,12:10:00,2020-09-11 11:00:01,5.3,1450,42
2681,CA1306,,08:55:00,12:10:00,2020-09-12 17:53:28,5.3,1450,41
2757,CA1306,,08:55:00,12:10:00,2020-09-13 15:08:31,5.3,1450,40
2795,CA1306,,08:55:00,12:10:00,2020-09-14 13:55:11,5.3,1450,39
2894,CA1306,,08:55:00,12:10:00,2020-09-15 16:00:31,5.3,1450,38
2962,CA1306,,08:55:00,12:10:00,2020-09-16 13:51:57,5.3,1450,37
3030,CA1306,,08:55:00,12:10:00,2020-09-17 16:48:10,5.3,1450,36
3090,CA1306,,08:55:00,12:10:00,2020-09-18 16:19:34,5.3,1450,35
3166,CA1306,,08:55:00,12:10:00,2020-09-19 16:26:44,5.3,1450,34
3234,CA1306,,08:55:00,12:10:00,2020-09-20 15:41:25,5.3,1450,33
3302,CA1306,,08:55:00,12:10:00,2020-09-21 13:37:30,5.3,1450,32
3371,CA1306,,08:55:00,12:10:00,2020-09-22 15:09:39,5.3,1450,31
3430,CA1306,,08:55:00,12:10:00,2020-09-23 16:45:19,5.3,1450,30
3506,CA1306,,08:55:00,12:10:00,2020-09-24 13:58:28,5.3,1450,29
3566,CA1306,,08:55:00,12:10:00,2020-09-25 14:03:31,5.3,1450,28
3642,CA1306,,08:55:00,12:10:00,2020-09-26 14:24:58,5.3,1450,27
3709,CA1306,,08:55:00,12:10:00,2020-09-27 13:30:42,5.3,1450,26
3769,CA1306,,08:55:00,12:10:00,2020-09-28 14:31:23,3.6,1000,25
3847,CA1306,,08:55:00,12:10:00,2020-09-29 15:09:13,3.6,1000,24
3914,CA1306,,08:55:00,12:10:00,2020-09-30 14:38:57,2.8,770,23
3950,CA1306,,08:55:00,12:10:00,2020-10-01 15:31:24,2.8,770,22
4019,CA1306,,08:55:00,12:10:00,2020-10-02 16:09:17,2.8,770,21
4050,CA1306,,08:55:00,12:10:00,2020-10-03 14:11:24,2.8,770,20
4126,CA1306,,08:55:00,12:10:00,2020-10-04 14:44:14,2.8,770,19
4194,CA1306,,08:55:00,12:10:00,2020-10-05 14:49:49,2.8,770,18
4262,CA1306,,08:55:00,12:10:00,2020-10-06 13:43:07,2.8,770,17
4322,CA1306,,08:55:00,12:10:00,2020-10-07 14:31:20,2.8,770,16
4398,CA1306,,08:55:00,12:10:00,2020-10-08 14:16:51,2.8,770,15
4465,CA1306,,08:55:00,12:10:00,2020-10-09 14:35:18,2.8,770,14
4534,CA1306,,08:55:00,12:10:00,2020-10-10 14:21:21,2.8,770,13
4602,CA1306,,08:55:00,12:10:00,2020-10-11 14:24:49,2.8,770,12
4633,CA1306,,08:55:00,12:10:00,2020-10-12 14:24:47,2.8,770,11
4706,CA1306,,08:55:00,12:10:00,2020-10-13 13:13:05,2.8,770,10
4776,CA1306,,08:55:00,12:10:00,2020-10-14 14:25:28,2.8,770,9
4844,CA1306,,08:55:00,12:10:00,2020-10-15 13:36:19,2.1,580,8
4912,CA1306,,08:55:00,12:10:00,2020-10-16 14:25:04,2.1,580,7
4969,CA1306,,08:55:00,12:10:00,2020-10-17 13:05:19,2.1,580,6
5041,CA1306,,08:55:00,12:10:00,2020-10-18 15:31:12,2.1,580,5
5109,CA1306,,08:55:00,12:10:00,2020-10-19 15:14:40,2.1,580,4
5177,CA1306,,08:55:00,12:10:00,2020-10-20 15:08:23,4.2,1150,3
5242,CA1306,,08:55:00,12:10:00,2020-10-21 14:42:30,4.2,1150,2
5324,CA1306,,08:55:00,12:10:00,2020-10-22 14:03:59,4.2,1150,1
5339,CA1306,,08:55:00,12:10:00,2020-10-23 13:33:26,4.2,1150,0
2491,CA1308,,09:55:00,12:55:00,2020-09-09 15:55:10,5.4,1490,44
2519,CA1308,,09:55:00,12:55:00,2020-09-10 17:38:16,5.3,1450,43
2607,CA1308,,09:55:00,12:55:00,2020-09-11 11:00:01,5.3,1450,42
2652,CA1308,,09:55:00,12:55:00,2020-09-12 17:53:28,5.3,1450,41
2723,CA1308,,09:55:00,12:55:00,2020-09-13 15:08:31,5.3,1450,40
2831,CA1308,,09:55:00,12:55:00,2020-09-14 13:55:11,5.3,1450,39
2859,CA1308,,09:55:00,12:55:00,2020-09-15 16:00:31,5.3,1450,38
2927,CA1308,,09:55:00,12:55:00,2020-09-16 13:51:57,5.3,1450,37
2995,CA1308,,09:55:00,12:55:00,2020-09-17 16:48:10,5.3,1450,36
3125,CA1308,,09:55:00,12:55:00,2020-09-18 16:19:34,5.3,1450,35
3131,CA1308,,09:55:00,12:55:00,2020-09-19 16:26:44,5.3,1450,34
3199,CA1308,,09:55:00,12:55:00,2020-09-20 15:41:25,5.3,1450,33
3267,CA1308,,09:55:00,12:55:00,2020-09-21 13:37:30,5.3,1450,32
3336,CA1308,,09:55:00,12:55:00,2020-09-22 15:09:39,5.3,1450,31
3465,CA1308,,09:55:00,12:55:00,2020-09-23 16:45:19,5.3,1450,30
3471,CA1308,,09:55:00,12:55:00,2020-09-24 13:58:28,5.3,1450,29
3601,CA1308,,09:55:00,12:55:00,2020-09-25 14:03:31,5.3,1450,28
3607,CA1308,,09:55:00,12:55:00,2020-09-26 14:24:58,5.3,1450,27
3675,CA1308,,09:55:00,12:55:00,2020-09-27 13:30:42,5.3,1450,26
3805,CA1308,,09:55:00,12:55:00,2020-09-28 14:31:23,3.6,1000,25
3812,CA1308,,09:55:00,12:55:00,2020-09-29 15:09:13,3.6,1000,24
3879,CA1308,,09:55:00,12:55:00,2020-09-30 14:38:57,2.9,800,23
3945,CA1308,,09:55:00,12:55:00,2020-10-01 15:31:24,2.9,800,22
3985,CA1308,,09:55:00,12:55:00,2020-10-02 16:09:17,2.9,800,21
4085,CA1308,,09:55:00,12:55:00,2020-10-03 14:11:24,2.9,800,20
4121,CA1308,,09:55:00,12:55:00,2020-10-04 14:44:14,2.9,800,19
4182,CA1308,,09:55:00,12:55:00,2020-10-05 14:49:49,2.9,800,18
4227,CA1308,,09:55:00,12:55:00,2020-10-06 13:43:07,2.9,800,17
4357,CA1308,,09:55:00,12:55:00,2020-10-07 14:31:20,2.9,800,16
4363,CA1308,,09:55:00,12:55:00,2020-10-08 14:16:51,2.9,800,15
4431,CA1308,,09:55:00,12:55:00,2020-10-09 14:35:18,2.9,800,14
4499,CA1308,,09:55:00,12:55:00,2020-10-10 14:21:21,2.9,800,13
4567,CA1308,,09:55:00,12:55:00,2020-10-11 14:24:49,2.9,800,12
4668,CA1308,,09:55:00,12:55:00,2020-10-12 14:24:47,2.9,800,11
4701,CA1308,,09:55:00,12:55:00,2020-10-13 13:13:05,2.9,800,10
4741,CA1308,,09:55:00,12:55:00,2020-10-14 14:25:28,2.9,800,9
4809,CA1308,,09:55:00,12:55:00,2020-10-15 13:36:19,2.2,600,8
4877,CA1308,,09:55:00,12:55:00,2020-10-16 14:25:04,2.2,600,7
5004,CA1308,,09:55:00,12:55:00,2020-10-17 13:05:19,2.2,600,6
5076,CA1308,,09:55:00,12:55:00,2020-10-18 15:31:12,2.2,600,5
5143,CA1308,,09:55:00,12:55:00,2020-10-19 15:14:40,2.2,600,4
5187,CA1308,,09:55:00,12:55:00,2020-10-20 15:08:23,5.3,1450,3
5252,CA1308,,09:55:00,12:55:00,2020-10-21 14:42:30,4.5,1250,2
5331,CA1308,,09:55:00,12:55:00,2020-10-22 14:03:59,4.5,1250,1
5384,CA1308,,09:55:00,12:55:00,2020-10-23 13:33:26,5.3,1450,0
2487,CA1314,,16:10:00,19:20:00,2020-09-09 15:55:10,5.4,1490,44
2523,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:16,5.3,1450,43
2611,CA1314,,16:10:00,19:20:00,2020-09-11 11:00:01,5.3,1450,42
2715,CA1314,,16:10:00,19:20:00,2020-09-12 17:53:28,5.3,1450,41
2727,CA1314,,16:10:00,19:20:00,2020-09-13 15:08:31,5.3,1450,40
2827,CA1314,,16:10:00,19:20:00,2020-09-14 13:55:11,5.3,1450,39
2863,CA1314,,16:10:00,19:20:00,2020-09-15 16:00:31,5.3,1450,38
2931,CA1314,,16:10:00,19:20:00,2020-09-16 13:51:57,5.3,1450,37
2999,CA1314,,16:10:00,19:20:00,2020-09-17 16:48:10,5.3,1450,36
3121,CA1314,,16:10:00,19:20:00,2020-09-18 16:19:34,5.3,1450,35
3135,CA1314,,16:10:00,19:20:00,2020-09-19 16:26:44,5.3,1450,34
3203,CA1314,,16:10:00,19:20:00,2020-09-20 15:41:25,5.3,1450,33
3271,CA1314,,16:10:00,19:20:00,2020-09-21 13:37:30,5.3,1450,32
3340,CA1314,,16:10:00,19:20:00,2020-09-22 15:09:39,5.3,1450,31
3461,CA1314,,16:10:00,19:20:00,2020-09-23 16:45:19,5.3,1450,30
3475,CA1314,,16:10:00,19:20:00,2020-09-24 13:58:28,5.3,1450,29
3597,CA1314,,16:10:00,19:20:00,2020-09-25 14:03:31,5.3,1450,28
3611,CA1314,,16:10:00,19:20:00,2020-09-26 14:24:58,5.3,1450,27
3679,CA1314,,16:10:00,19:20:00,2020-09-27 13:30:42,5.3,1450,26
3801,CA1314,,16:10:00,19:20:00,2020-09-28 14:31:23,2.9,800,25
3816,CA1314,,16:10:00,19:20:00,2020-09-29 15:09:13,2.9,800,24
3883,CA1314,,16:10:00,19:20:00,2020-09-30 14:38:57,2.4,650,23
3951,CA1314,,16:10:00,19:20:00,2020-10-01 15:31:24,2.9,800,22
3989,CA1314,,16:10:00,19:20:00,2020-10-02 16:09:17,2.9,800,21
4081,CA1314,,16:10:00,19:20:00,2020-10-03 14:11:24,2.9,800,20
4127,CA1314,,16:10:00,19:20:00,2020-10-04 14:44:14,2.9,800,19
4178,CA1314,,16:10:00,19:20:00,2020-10-05 14:49:49,2.9,800,18
4231,CA1314,,16:10:00,19:20:00,2020-10-06 13:43:07,2.9,800,17
4353,CA1314,,16:10:00,19:20:00,2020-10-07 14:31:20,2.9,800,16
4367,CA1314,,16:10:00,19:20:00,2020-10-08 14:16:51,2.9,800,15
4435,CA1314,,16:10:00,19:20:00,2020-10-09 14:35:18,2.9,800,14
4503,CA1314,,16:10:00,19:20:00,2020-10-10 14:21:21,2.2,600,13
4571,CA1314,,16:10:00,19:20:00,2020-10-11 14:24:49,2.2,600,12
4664,CA1314,,16:10:00,19:20:00,2020-10-12 14:24:47,2.2,600,11
4707,CA1314,,16:10:00,19:20:00,2020-10-13 13:13:05,2.2,600,10
4745,CA1314,,16:10:00,19:20:00,2020-10-14 14:25:28,2.2,600,9
4813,CA1314,,16:10:00,19:20:00,2020-10-15 13:36:19,2.2,600,8
4881,CA1314,,16:10:00,19:20:00,2020-10-16 14:25:04,2.2,600,7
5000,CA1314,,16:10:00,19:20:00,2020-10-17 13:05:19,2.2,600,6
5072,CA1314,,16:10:00,19:20:00,2020-10-18 15:31:12,2.2,600,5
5140,CA1314,,16:10:00,19:20:00,2020-10-19 15:14:40,2.2,600,4
5176,CA1314,,16:10:00,19:20:00,2020-10-20 15:08:23,4.5,1250,3
5241,CA1314,,16:10:00,19:20:00,2020-10-21 14:42:30,4.5,1250,2
5323,CA1314,,16:10:00,19:20:00,2020-10-22 14:03:59,4.5,1250,1
5338,CA1314,,16:10:00,19:20:00,2020-10-23 13:33:26,4.5,1250,0
2477,CA1358,,20:10:00,23:15:00,2020-09-09 15:55:10,5.4,1490,44
2533,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:16,5.3,1450,43
2622,CA1358,,20:10:00,23:15:00,2020-09-11 11:00:01,5.3,1450,42
2704,CA1358,,20:10:00,23:15:00,2020-09-12 17:53:28,5.3,1450,41
2737,CA1358,,20:10:00,23:15:00,2020-09-13 15:08:31,5.3,1450,40
2817,CA1358,,20:10:00,23:15:00,2020-09-14 13:55:11,5.3,1450,39
2873,CA1358,,20:10:00,23:15:00,2020-09-15 16:00:31,5.3,1450,38
2941,CA1358,,20:10:00,23:15:00,2020-09-16 13:51:57,5.3,1450,37
3009,CA1358,,20:10:00,23:15:00,2020-09-17 16:48:10,5.3,1450,36
3111,CA1358,,20:10:00,23:15:00,2020-09-18 16:19:34,4.9,1350,35
3145,CA1358,,20:10:00,23:15:00,2020-09-19 16:26:44,4.9,1350,34
3213,CA1358,,20:10:00,23:15:00,2020-09-20 15:41:25,4.9,1350,33
3281,CA1358,,20:10:00,23:15:00,2020-09-21 13:37:30,4.9,1350,32
3350,CA1358,,20:10:00,23:15:00,2020-09-22 15:09:39,3.5,960,31
3451,CA1358,,20:10:00,23:15:00,2020-09-23 16:45:19,3.5,960,30
3485,CA1358,,20:10:00,23:15:00,2020-09-24 13:58:28,3.6,1000,29
3587,CA1358,,20:10:00,23:15:00,2020-09-25 14:03:31,3.6,1000,28
3621,CA1358,,20:10:00,23:15:00,2020-09-26 14:24:58,3.6,1000,27
3689,CA1358,,20:10:00,23:15:00,2020-09-27 13:30:42,3.6,1000,26
3790,CA1358,,20:10:00,23:15:00,2020-09-28 14:31:23,2.7,750,25
3826,CA1358,,20:10:00,23:15:00,2020-09-29 15:09:13,2.7,750,24
3893,CA1358,,20:10:00,23:15:00,2020-09-30 14:38:57,2.2,600,23
3957,CA1358,,20:10:00,23:15:00,2020-10-01 15:31:24,1.8,500,22
3998,CA1358,,20:10:00,23:15:00,2020-10-02 16:09:17,2.0,550,21
4071,CA1358,,20:10:00,23:15:00,2020-10-03 14:11:24,2.0,550,20
4133,CA1358,,20:10:00,23:15:00,2020-10-04 14:44:14,2.0,550,19
4168,CA1358,,20:10:00,23:15:00,2020-10-05 14:49:49,2.0,550,18
4241,CA1358,,20:10:00,23:15:00,2020-10-06 13:43:07,2.0,550,17
4343,CA1358,,20:10:00,23:15:00,2020-10-07 14:31:20,2.0,550,16
4377,CA1358,,20:10:00,23:15:00,2020-10-08 14:16:51,2.0,550,15
4445,CA1358,,20:10:00,23:15:00,2020-10-09 14:35:18,2.0,550,14
4513,CA1358,,20:10:00,23:15:00,2020-10-10 14:21:21,2.0,550,13
4581,CA1358,,20:10:00,23:15:00,2020-10-11 14:24:49,2.0,550,12
4654,CA1358,,20:10:00,23:15:00,2020-10-12 14:24:47,2.0,550,11
4713,CA1358,,20:10:00,23:15:00,2020-10-13 13:13:05,2.0,550,10
4755,CA1358,,20:10:00,23:15:00,2020-10-14 14:25:28,2.0,550,9
4823,CA1358,,20:10:00,23:15:00,2020-10-15 13:36:19,1.5,400,8
4891,CA1358,,20:10:00,23:15:00,2020-10-16 14:25:04,1.5,400,7
4990,CA1358,,20:10:00,23:15:00,2020-10-17 13:05:19,1.5,400,6
5062,CA1358,,20:10:00,23:15:00,2020-10-18 15:31:12,1.5,400,5
5130,CA1358,,20:10:00,23:15:00,2020-10-19 15:14:40,1.5,400,4
5164,CA1358,,20:10:00,23:15:00,2020-10-20 15:08:23,1.5,400,3
5229,CA1358,,20:10:00,23:15:00,2020-10-21 14:42:30,2.0,550,2
5313,CA1358,,20:10:00,23:15:00,2020-10-22 14:03:59,2.0,550,1
5344,CA1358,,20:10:00,23:15:00,2020-10-23 13:33:26,2.7,750,0
2457,CA1368,,14:15:00,17:15:00,2020-09-09 15:55:10,5.4,1490,44
2552,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:16,5.3,1450,43
2642,CA1368,,14:15:00,17:15:00,2020-09-11 11:00:01,5.3,1450,42
2682,CA1368,,14:15:00,17:15:00,2020-09-12 17:53:28,5.3,1450,41
2756,CA1368,,14:15:00,17:15:00,2020-09-13 15:08:31,5.3,1450,40
2796,CA1368,,14:15:00,17:15:00,2020-09-14 13:55:11,5.3,1450,39
2893,CA1368,,14:15:00,17:15:00,2020-09-15 16:00:31,5.3,1450,38
2961,CA1368,,14:15:00,17:15:00,2020-09-16 13:51:57,5.3,1450,37
3029,CA1368,,14:15:00,17:15:00,2020-09-17 16:48:10,5.3,1450,36
3091,CA1368,,14:15:00,17:15:00,2020-09-18 16:19:34,5.3,1450,35
3165,CA1368,,14:15:00,17:15:00,2020-09-19 16:26:44,5.3,1450,34
3233,CA1368,,14:15:00,17:15:00,2020-09-20 15:41:25,5.3,1450,33
3301,CA1368,,14:15:00,17:15:00,2020-09-21 13:37:30,5.3,1450,32
3370,CA1368,,14:15:00,17:15:00,2020-09-22 15:09:39,5.3,1450,31
3431,CA1368,,14:15:00,17:15:00,2020-09-23 16:45:19,5.3,1450,30
3505,CA1368,,14:15:00,17:15:00,2020-09-24 13:58:28,5.3,1450,29
3567,CA1368,,14:15:00,17:15:00,2020-09-25 14:03:31,5.3,1450,28
3641,CA1368,,14:15:00,17:15:00,2020-09-26 14:24:58,5.3,1450,27
3708,CA1368,,14:15:00,17:15:00,2020-09-27 13:30:42,5.3,1450,26
3770,CA1368,,14:15:00,17:15:00,2020-09-28 14:31:23,2.9,800,25
3846,CA1368,,14:15:00,17:15:00,2020-09-29 15:09:13,2.9,800,24
3913,CA1368,,14:15:00,17:15:00,2020-09-30 14:38:57,2.4,650,23
3949,CA1368,,14:15:00,17:15:00,2020-10-01 15:31:24,2.9,800,22
4018,CA1368,,14:15:00,17:15:00,2020-10-02 16:09:17,2.9,800,21
4051,CA1368,,14:15:00,17:15:00,2020-10-03 14:11:24,2.9,800,20
4125,CA1368,,14:15:00,17:15:00,2020-10-04 14:44:14,2.9,800,19
4193,CA1368,,14:15:00,17:15:00,2020-10-05 14:49:49,2.9,800,18
4261,CA1368,,14:15:00,17:15:00,2020-10-06 13:43:07,2.9,800,17
4323,CA1368,,14:15:00,17:15:00,2020-10-07 14:31:20,2.9,800,16
4397,CA1368,,14:15:00,17:15:00,2020-10-08 14:16:51,2.9,800,15
4464,CA1368,,14:15:00,17:15:00,2020-10-09 14:35:18,2.9,800,14
4533,CA1368,,14:15:00,17:15:00,2020-10-10 14:21:21,2.2,600,13
4601,CA1368,,14:15:00,17:15:00,2020-10-11 14:24:49,2.2,600,12
4634,CA1368,,14:15:00,17:15:00,2020-10-12 14:24:47,2.2,600,11
4705,CA1368,,14:15:00,17:15:00,2020-10-13 13:13:05,2.2,600,10
4775,CA1368,,14:15:00,17:15:00,2020-10-14 14:25:28,2.2,600,9
4843,CA1368,,14:15:00,17:15:00,2020-10-15 13:36:19,2.2,600,8
4911,CA1368,,14:15:00,17:15:00,2020-10-16 14:25:04,2.2,600,7
4970,CA1368,,14:15:00,17:15:00,2020-10-17 13:05:19,2.2,600,6
5042,CA1368,,14:15:00,17:15:00,2020-10-18 15:31:12,2.2,600,5
5110,CA1368,,14:15:00,17:15:00,2020-10-19 15:14:40,2.2,600,4
5180,CA1368,,14:15:00,17:15:00,2020-10-20 15:08:23,5.3,1450,3
5245,CA1368,,14:15:00,17:15:00,2020-10-21 14:42:30,5.3,1450,2
5326,CA1368,,14:15:00,17:15:00,2020-10-22 14:03:59,5.3,1450,1
5343,CA1368,,14:15:00,17:15:00,2020-10-23 13:33:26,4.5,1250,0
2468,CA1398,,19:10:00,22:15:00,2020-09-09 15:55:10,5.4,1490,44
2542,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:16,5.3,1450,43
2631,CA1398,,19:10:00,22:15:00,2020-09-11 11:00:01,5.3,1450,42
2694,CA1398,,19:10:00,22:15:00,2020-09-12 17:53:28,5.3,1450,41
2746,CA1398,,19:10:00,22:15:00,2020-09-13 15:08:31,5.3,1450,40
2808,CA1398,,19:10:00,22:15:00,2020-09-14 13:55:11,5.3,1450,39
2882,CA1398,,19:10:00,22:15:00,2020-09-15 16:00:31,5.3,1450,38
2950,CA1398,,19:10:00,22:15:00,2020-09-16 13:51:57,5.3,1450,37
3018,CA1398,,19:10:00,22:15:00,2020-09-17 16:48:10,5.3,1450,36
3102,CA1398,,19:10:00,22:15:00,2020-09-18 16:19:34,4.9,1350,35
3154,CA1398,,19:10:00,22:15:00,2020-09-19 16:26:44,4.9,1350,34
3222,CA1398,,19:10:00,22:15:00,2020-09-20 15:41:25,4.9,1350,33
3290,CA1398,,19:10:00,22:15:00,2020-09-21 13:37:30,4.9,1350,32
3359,CA1398,,19:10:00,22:15:00,2020-09-22 15:09:39,4.9,1350,31
3442,CA1398,,19:10:00,22:15:00,2020-09-23 16:45:19,4.9,1350,30
3494,CA1398,,19:10:00,22:15:00,2020-09-24 13:58:28,4.9,1350,29
3578,CA1398,,19:10:00,22:15:00,2020-09-25 14:03:31,4.9,1350,28
3630,CA1398,,19:10:00,22:15:00,2020-09-26 14:24:58,4.9,1350,27
3697,CA1398,,19:10:00,22:15:00,2020-09-27 13:30:42,4.9,1350,26
3781,CA1398,,19:10:00,22:15:00,2020-09-28 14:31:23,2.7,750,25
3835,CA1398,,19:10:00,22:15:00,2020-09-29 15:09:13,2.7,750,24
3902,CA1398,,19:10:00,22:15:00,2020-09-30 14:38:57,2.2,600,23
3976,CA1398,,19:10:00,22:15:00,2020-10-01 15:31:24,1.8,500,22
4007,CA1398,,19:10:00,22:15:00,2020-10-02 16:09:17,2.0,550,21
4062,CA1398,,19:10:00,22:15:00,2020-10-03 14:11:24,2.0,550,20
4151,CA1398,,19:10:00,22:15:00,2020-10-04 14:44:14,2.0,550,19
4159,CA1398,,19:10:00,22:15:00,2020-10-05 14:49:49,2.0,550,18
4250,CA1398,,19:10:00,22:15:00,2020-10-06 13:43:07,2.0,550,17
4334,CA1398,,19:10:00,22:15:00,2020-10-07 14:31:20,2.0,550,16
4386,CA1398,,19:10:00,22:15:00,2020-10-08 14:16:51,2.0,550,15
4454,CA1398,,19:10:00,22:15:00,2020-10-09 14:35:18,2.0,550,14
4522,CA1398,,19:10:00,22:15:00,2020-10-10 14:21:21,2.0,550,13
4590,CA1398,,19:10:00,22:15:00,2020-10-11 14:24:49,2.0,550,12
4645,CA1398,,19:10:00,22:15:00,2020-10-12 14:24:47,2.0,550,11
4732,CA1398,,19:10:00,22:15:00,2020-10-13 13:13:05,2.0,550,10
4764,CA1398,,19:10:00,22:15:00,2020-10-14 14:25:28,2.0,550,9
4832,CA1398,,19:10:00,22:15:00,2020-10-15 13:36:19,1.6,450,8
4900,CA1398,,19:10:00,22:15:00,2020-10-16 14:25:04,1.6,450,7
4981,CA1398,,19:10:00,22:15:00,2020-10-17 13:05:19,1.6,450,6
5053,CA1398,,19:10:00,22:15:00,2020-10-18 15:31:12,1.6,450,5
5121,CA1398,,19:10:00,22:15:00,2020-10-19 15:14:40,1.6,450,4
5202,CA1398,,19:10:00,22:15:00,2020-10-20 15:08:23,1.6,450,3
5274,CA1398,,19:10:00,22:15:00,2020-10-21 14:42:30,2.0,550,2
5287,CA1398,,19:10:00,22:15:00,2020-10-22 14:03:59,4.5,1250,1
5369,CA1398,,19:10:00,22:15:00,2020-10-23 13:33:26,5.3,1450,0
2464,CA1896,,13:05:00,16:05:00,2020-09-09 15:55:10,5.4,1490,44
2546,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:16,5.3,1450,43
2635,CA1896,,13:05:00,16:05:00,2020-09-11 11:00:01,5.3,1450,42
2690,CA1896,,13:05:00,16:05:00,2020-09-12 17:53:28,5.3,1450,41
2750,CA1896,,13:05:00,16:05:00,2020-09-13 15:08:31,5.3,1450,40
2804,CA1896,,13:05:00,16:05:00,2020-09-14 13:55:11,5.3,1450,39
2886,CA1896,,13:05:00,16:05:00,2020-09-15 16:00:31,5.3,1450,38
2954,CA1896,,13:05:00,16:05:00,2020-09-16 13:51:57,5.3,1450,37
3022,CA1896,,13:05:00,16:05:00,2020-09-17 16:48:10,5.3,1450,36
3098,CA1896,,13:05:00,16:05:00,2020-09-18 16:19:34,5.3,1450,35
3158,CA1896,,13:05:00,16:05:00,2020-09-19 16:26:44,5.3,1450,34
3226,CA1896,,13:05:00,16:05:00,2020-09-20 15:41:25,5.3,1450,33
3294,CA1896,,13:05:00,16:05:00,2020-09-21 13:37:30,5.3,1450,32
3363,CA1896,,13:05:00,16:05:00,2020-09-22 15:09:39,5.3,1450,31
3438,CA1896,,13:05:00,16:05:00,2020-09-23 16:45:19,5.3,1450,30
3498,CA1896,,13:05:00,16:05:00,2020-09-24 13:58:28,5.3,1450,29
3574,CA1896,,13:05:00,16:05:00,2020-09-25 14:03:31,5.3,1450,28
3634,CA1896,,13:05:00,16:05:00,2020-09-26 14:24:58,5.3,1450,27
3701,CA1896,,13:05:00,16:05:00,2020-09-27 13:30:42,5.3,1450,26
3777,CA1896,,13:05:00,16:05:00,2020-09-28 14:31:23,2.9,800,25
3839,CA1896,,13:05:00,16:05:00,2020-09-29 15:09:13,2.9,800,24
