,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1611,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:15,6.4,1460,19
1740,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:06,6.4,1460,18
1773,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:46,6.4,1460,17
1837,CA1368,,14:05:00,17:10:00,2018-12-12 18:27:59,5.8,1460,16
1966,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:27,5.8,1460,14
2040,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:27,5.8,1460,14
2116,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:20,5.8,1460,13
2190,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:20,5.8,1460,12
2266,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:32,5.8,1460,11
2276,CA1368,,14:05:00,17:10:00,2018-12-18 16:25:27,5.8,1460,10
2418,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:34,5.8,1460,9
2491,CA1368,,14:05:00,17:10:00,2018-12-20 15:23:57,5.8,1460,8
2566,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:56,5.8,1460,7
2641,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:14,6.4,1600,6
2716,CA1368,,14:05:00,17:10:00,2018-12-23 16:15:07,6.4,1600,5
2761,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:28,6.4,1600,4
2790,CA1368,,14:05:00,17:10:00,2018-12-25 18:57:56,6.6,1650,3
2887,CA1368,,14:05:00,17:10:00,2018-12-26 21:31:40,6.6,1650,2
2941,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:09,6.6,1650,1
3037,CA1368,,14:05:00,17:10:00,2018-12-28 17:26:56,8.6,2150,0
9,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:26,6.4,1460,44
74,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:52,6.4,1460,43
165,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:38,6.4,1460,42
246,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:23,6.4,1460,41
250,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:37,6.4,1460,40
311,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:56,6.4,1460,39
376,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:18,6.4,1460,38
496,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:50,6.4,1460,37
549,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:50,6.4,1460,36
563,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:48,6.4,1460,35
646,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:23,6.4,1460,34
773,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:38,6.4,1460,32
793,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:59,6.4,1460,31
862,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:49,6.4,1460,30
965,CA1384,,15:05:00,18:05:00,2018-11-29 17:22:49,6.4,1460,29
1026,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:24,6.4,1460,28
1153,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:07,6.4,1460,26
1169,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:40,5.3,1210,25
1241,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:53,5.3,1210,24
1305,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:51,5.3,1210,23
1383,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:38,6.4,1460,22
1524,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:18,6.4,1460,21
1599,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:31,6.4,1460,20
1673,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:15,6.4,1460,19
1679,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:06,6.4,1460,18
1754,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:46,6.4,1460,17
1898,CA1384,,15:05:00,18:05:00,2018-12-12 18:27:59,5.8,1460,16
1904,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:27,5.8,1460,14
1979,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:27,5.8,1460,14
2054,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:20,5.8,1460,13
2129,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:20,5.8,1460,12
2204,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:32,5.8,1460,11
2279,CA1384,,15:05:00,18:05:00,2018-12-18 16:25:27,5.8,1460,10
2354,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:34,5.8,1460,9
2429,CA1384,,15:05:00,18:05:00,2018-12-20 15:23:57,5.8,1460,8
2504,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:56,5.8,1460,7
2579,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:14,6.4,1600,6
2663,CA1384,,15:05:00,18:05:00,2018-12-23 16:15:07,6.4,1600,5
2753,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:28,6.4,1600,4
2793,CA1384,,15:05:00,18:05:00,2018-12-25 18:57:56,6.6,1650,3
2869,CA1384,,15:05:00,18:05:00,2018-12-26 21:31:40,7.6,1900,2
2954,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:09,7.6,1900,1
3024,CA1384,,15:05:00,18:05:00,2018-12-28 17:26:56,8.6,2150,0
26,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:26,6.4,1460,44
108,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:52,6.4,1460,43
131,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:38,6.4,1460,42
213,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:23,6.4,1460,41
284,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:37,6.4,1460,40
346,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:56,6.4,1460,39
408,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:18,6.4,1460,38
462,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:50,6.4,1460,37
521,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:50,6.4,1460,36
603,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:48,6.4,1460,35
686,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:23,6.4,1460,34
739,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:38,6.4,1460,32
824,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:59,6.4,1460,31
901,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:49,6.4,1460,30
937,CA1398,,19:05:00,22:20:00,2018-11-29 17:22:49,6.4,1460,29
1066,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:24,6.4,1460,28
1122,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:07,6.4,1460,26
1195,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:40,6.4,1460,25
1277,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:53,6.4,1460,24
1344,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:51,6.4,1460,23
1423,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:38,6.4,1460,22
1484,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:18,6.4,1460,21
1559,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:31,6.4,1460,20
1633,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:15,6.4,1460,19
1718,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:06,6.4,1460,18
1795,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:46,6.4,1460,17
1858,CA1398,,19:05:00,22:20:00,2018-12-12 18:27:59,5.8,1460,16
1945,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:27,6.7,1680,14
2019,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:27,6.7,1680,14
2094,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:20,6.7,1680,13
2169,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:20,6.7,1680,12
2245,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:32,6.7,1680,11
2319,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:27,6.7,1680,10
2395,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:34,6.7,1680,9
2469,CA1398,,19:05:00,22:20:00,2018-12-20 15:23:57,6.7,1680,8
2545,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:56,6.7,1680,7
2619,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:14,7.4,1840,6
2694,CA1398,,19:05:00,22:20:00,2018-12-23 16:15:07,7.4,1840,5
2783,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:28,7.4,1840,4
2832,CA1398,,19:05:00,22:20:00,2018-12-25 18:57:56,7.6,1900,3
2922,CA1398,,19:05:00,22:20:00,2018-12-26 21:31:40,7.6,1900,2
2995,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:09,7.6,1900,1
3058,CA1398,,19:05:00,22:20:00,2018-12-28 17:26:56,8.6,2150,0
41,CA1896,,13:00:00,16:15:00,2018-11-14 14:54:26,7.4,1680,44
123,CA1896,,13:00:00,16:15:00,2018-11-15 15:06:52,7.4,1680,43
168,CA1896,,13:00:00,16:15:00,2018-11-16 15:55:38,7.4,1680,42
198,CA1896,,13:00:00,16:15:00,2018-11-17 16:31:23,7.4,1680,41
299,CA1896,,13:00:00,16:15:00,2018-11-18 14:40:37,7.4,1680,40
361,CA1896,,13:00:00,16:15:00,2018-11-19 15:00:56,7.4,1680,39
423,CA1896,,13:00:00,16:15:00,2018-11-20 15:52:18,7.4,1680,38
446,CA1896,,13:00:00,16:15:00,2018-11-21 15:11:50,7.4,1680,37
536,CA1896,,13:00:00,16:15:00,2018-11-22 15:54:50,7.4,1680,36
618,CA1896,,13:00:00,16:15:00,2018-11-23 14:53:48,7.4,1680,35
703,CA1896,,13:00:00,16:15:00,2018-11-24 15:33:23,7.4,1680,34
756,CA1896,,13:00:00,16:15:00,2018-11-26 14:19:38,6.4,1460,32
843,CA1896,,13:00:00,16:15:00,2018-11-27 15:04:59,6.4,1460,31
918,CA1896,,13:00:00,16:15:00,2018-11-28 14:56:49,7.4,1680,30
954,CA1896,,13:00:00,16:15:00,2018-11-29 17:22:49,7.4,1680,29
1011,CA1896,,13:00:00,16:15:00,2018-11-30 18:55:24,7.4,1680,28
1148,CA1896,,13:00:00,16:15:00,2018-12-02 20:57:07,7.4,1680,26
1212,CA1896,,13:00:00,16:15:00,2018-12-03 19:07:40,6.4,1460,25
1261,CA1896,,13:00:00,16:15:00,2018-12-04 19:48:53,6.4,1460,24
1360,CA1896,,13:00:00,16:15:00,2018-12-05 17:37:51,6.4,1460,23
1440,CA1896,,13:00:00,16:15:00,2018-12-06 19:20:38,6.4,1460,22
1467,CA1896,,13:00:00,16:15:00,2018-12-07 19:08:18,6.4,1460,21
1542,CA1896,,13:00:00,16:15:00,2018-12-08 17:37:31,6.4,1460,20
1616,CA1896,,13:00:00,16:15:00,2018-12-09 17:53:15,6.4,1460,19
1735,CA1896,,13:00:00,16:15:00,2018-12-10 15:41:06,6.4,1460,18
1778,CA1896,,13:00:00,16:15:00,2018-12-11 22:04:46,7.4,1680,17
1842,CA1896,,13:00:00,16:15:00,2018-12-12 18:27:59,6.7,1680,16
1961,CA1896,,13:00:00,16:15:00,2018-12-14 02:05:27,6.7,1680,14
2035,CA1896,,13:00:00,16:15:00,2018-12-14 19:29:27,6.7,1680,14
2111,CA1896,,13:00:00,16:15:00,2018-12-15 20:53:20,6.7,1680,13
2185,CA1896,,13:00:00,16:15:00,2018-12-16 16:19:20,6.7,1680,12
2261,CA1896,,13:00:00,16:15:00,2018-12-17 20:05:32,6.7,1680,11
2336,CA1896,,13:00:00,16:15:00,2018-12-18 16:25:27,6.7,1680,10
2412,CA1896,,13:00:00,16:15:00,2018-12-19 19:01:34,6.7,1680,9
2486,CA1896,,13:00:00,16:15:00,2018-12-20 15:23:57,6.7,1680,8
2561,CA1896,,13:00:00,16:15:00,2018-12-21 20:31:56,6.7,1680,7
2636,CA1896,,13:00:00,16:15:00,2018-12-22 19:34:14,7.4,1840,6
2711,CA1896,,13:00:00,16:15:00,2018-12-23 16:15:07,7.4,1840,5
2767,CA1896,,13:00:00,16:15:00,2018-12-24 22:16:28,7.4,1840,4
2849,CA1896,,13:00:00,16:15:00,2018-12-25 18:57:56,7.6,1900,3
2938,CA1896,,13:00:00,16:15:00,2018-12-26 21:31:40,7.6,1900,2
3011,CA1896,,13:00:00,16:15:00,2018-12-27 19:21:09,7.6,1900,1
3042,CA1896,,13:00:00,16:15:00,2018-12-28 17:26:56,9.6,2400,0
25,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,6.6,1500,44
107,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:52,6.6,1500,43
132,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:38,6.6,1500,42
214,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:23,6.6,1500,41
283,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:37,6.6,1500,40
345,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:56,6.6,1500,39
407,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:18,6.6,1500,38
463,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:50,6.6,1500,37
520,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:50,6.6,1500,36
560,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:48,6.6,1500,35
687,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:23,6.6,1500,34
740,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:38,6.6,1500,32
825,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:59,6.6,1500,31
902,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:49,6.6,1500,30
938,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:22:49,6.6,1500,29
1065,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:24,6.6,1500,28
1131,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:07,6.6,1500,26
1196,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:40,6.6,1500,25
1278,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:53,6.6,1500,24
1345,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:51,6.6,1500,23
1424,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:38,6.6,1500,22
1483,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:18,6.6,1500,21
1558,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:31,6.6,1500,20
1632,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:15,6.6,1500,19
1719,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:06,6.6,1500,18
1794,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:46,6.6,1500,17
1826,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:27:59,6.6,1650,16
1944,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:27,6.6,1650,14
2020,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:27,6.6,1650,14
2095,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:20,6.6,1650,13
2168,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:20,6.6,1650,12
2244,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:32,6.6,1650,11
2320,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:27,7.6,1900,10
2396,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:34,7.6,1900,9
2470,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:23:57,7.6,1900,8
2544,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:56,6.6,1650,7
2620,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:14,6.6,1650,6
2695,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:07,7.6,1900,5
2784,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:28,7.6,1900,4
2833,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:57:56,8.6,2150,3
2921,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:40,8.6,2150,2
2994,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:09,8.6,2150,1
3059,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:56,8.6,2150,0
11,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,7.6,1730,44
93,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:52,7.6,1730,43
146,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:38,7.6,1730,42
228,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:23,7.6,1730,41
269,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:37,7.6,1730,40
331,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:56,7.6,1730,39
393,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:18,7.6,1730,38
477,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:50,8.6,1960,37
506,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:50,7.6,1730,36
586,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:48,7.6,1730,35
669,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:23,7.6,1730,34
722,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:38,7.6,1730,32
807,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:59,7.6,1730,31
885,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:49,7.6,1730,30
993,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:22:49,7.6,1730,29
1048,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:24,7.6,1730,28
1105,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:07,7.6,1730,26
1179,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:40,7.6,1730,25
1295,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:53,7.6,1730,24
1327,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:51,7.6,1730,23
1406,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:38,7.6,1730,22
1501,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:18,8.6,1960,21
1576,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:31,8.6,1960,20
1650,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:15,8.6,1960,19
1702,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:06,8.6,1960,18
1812,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:46,8.6,1960,17
1875,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:59,8.6,2150,16
1927,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:27,7.6,1900,14
2002,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:27,7.6,1900,14
2077,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:20,7.6,1900,13
2152,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:20,7.6,1900,12
2227,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:32,7.6,1900,11
2302,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:27,7.6,1900,10
2377,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:34,8.6,2150,9
2452,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:23:57,8.6,2150,8
2527,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:56,7.6,1900,7
2602,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:14,7.6,1900,6
2686,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:07,7.6,1900,5
2734,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:28,7.6,1900,4
2815,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:57:56,8.6,2150,3
2904,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:40,8.6,2150,2
2977,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:09,9.6,2400,1
3076,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:56,9.6,2400,0
37,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,7.6,1730,44
119,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:52,7.6,1730,43
182,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:38,7.6,1730,42
202,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:23,7.6,1730,41
295,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:37,7.6,1730,40
357,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:56,7.6,1730,39
419,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:18,7.6,1730,38
450,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:50,7.6,1730,37
532,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:50,7.6,1730,36
614,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:48,7.6,1730,35
699,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:23,7.6,1730,34
752,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:38,7.6,1730,32
839,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:59,7.6,1730,31
914,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:49,7.6,1730,30
950,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:22:49,7.6,1730,29
1015,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:24,7.6,1730,28
1144,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:07,7.6,1730,26
1208,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:40,7.6,1730,25
1265,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:53,7.6,1730,24
1356,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:51,7.6,1730,23
1436,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:38,7.6,1730,22
1471,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:18,7.6,1730,21
1546,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:31,7.6,1730,20
1620,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:15,7.6,1730,19
1731,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:06,7.6,1730,18
1782,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:46,7.6,1730,17
1846,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:59,7.6,1900,16
1957,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:27,7.6,1900,14
1976,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:27,7.6,1900,14
2107,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:20,7.6,1900,13
2181,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:20,7.6,1900,12
2257,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:32,7.6,1900,11
2332,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:27,7.6,1900,10
2408,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:34,7.6,1900,9
2482,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:23:57,7.6,1900,8
2557,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,7.6,1900,7
2632,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:14,7.6,1900,6
2707,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:07,7.6,1900,5
2771,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:28,7.6,1900,4
2845,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:57:56,9.6,2400,3
2934,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:40,10.0,2500,2
3007,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:09,10.0,2500,1
3046,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:56,10.0,2500,0
22,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,7.6,1730,44
104,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:52,7.6,1730,43
135,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:38,7.6,1730,42
217,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:23,7.6,1730,41
280,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:37,7.6,1730,40
342,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:56,7.6,1730,39
404,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:18,7.6,1730,38
466,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:50,7.6,1730,37
517,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:50,7.6,1730,36
600,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:48,7.6,1730,35
683,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:23,7.6,1730,34
736,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:38,7.6,1730,32
821,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:59,7.6,1730,31
899,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:49,7.6,1730,30
934,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:22:49,7.6,1730,29
1062,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:24,7.6,1730,28
1119,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:07,7.6,1730,26
1192,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:40,7.6,1730,25
1281,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:53,7.6,1730,24
1341,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:51,7.6,1730,23
1420,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:38,7.6,1730,22
1487,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:18,7.6,1730,21
1562,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:31,7.6,1730,20
1636,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:15,7.6,1730,19
1715,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:06,7.6,1730,18
1798,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:46,7.6,1730,17
1861,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:59,7.6,1900,16
1941,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:27,6.6,1650,14
2016,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:27,6.6,1650,14
2091,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:20,6.6,1650,13
