,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3101,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:04,8.2,1700,5
3143,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:51,8.2,1700,5
3167,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:28,8.2,1700,4
3239,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:33,8.2,1700,4
3275,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:15,9.1,1890,3
3341,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:21,9.1,1890,3
3379,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:28,9.1,1890,2
3423,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:37,9.1,1890,2
3480,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:05,9.1,1890,1
3496,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:54,9.1,1890,1
3551,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:18,9.8,2040,0
3614,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:21,9.8,2040,0
3632,CA1314,,17:00:00,20:10:00,2017-04-18 14:19:06,9.8,2040,0
3655,CA1314,,17:00:00,20:10:00,2017-04-18 14:19:10,9.8,2040,0
27,CA1338,,08:15:00,11:25:00,2017-03-04 13:59:40,9.9,2060,44
46,CA1338,,08:15:00,11:25:00,2017-03-04 13:59:43,9.9,2060,44
96,CA1338,,08:15:00,11:25:00,2017-03-05 14:09:19,9.9,2060,43
108,CA1338,,08:15:00,11:25:00,2017-03-05 14:30:36,9.9,2060,43
143,CA1338,,08:15:00,11:25:00,2017-03-06 13:52:59,9.9,2060,42
197,CA1338,,08:15:00,11:25:00,2017-03-06 13:53:05,9.9,2060,42
231,CA1338,,08:15:00,11:25:00,2017-03-07 13:52:44,9.9,2060,41
245,CA1338,,08:15:00,11:25:00,2017-03-07 14:19:46,9.9,2060,41
279,CA1338,,08:15:00,11:25:00,2017-03-08 13:50:34,10.0,2080,40
339,CA1338,,08:15:00,11:25:00,2017-03-08 13:50:48,10.0,2080,40
365,CA1338,,08:15:00,11:25:00,2017-03-09 14:14:46,10.0,2080,39
421,CA1338,,08:15:00,11:25:00,2017-03-10 13:55:05,10.0,2080,38
470,CA1338,,08:15:00,11:25:00,2017-03-11 14:01:02,10.0,2080,37
510,CA1338,,08:15:00,11:25:00,2017-03-11 14:01:05,10.0,2080,37
531,CA1338,,08:15:00,11:25:00,2017-03-12 14:09:27,10.0,2080,36
560,CA1338,,08:15:00,11:25:00,2017-03-12 14:09:33,10.0,2080,36
613,CA1338,,08:15:00,11:25:00,2017-03-13 14:05:15,10.0,2080,35
637,CA1338,,08:15:00,11:25:00,2017-03-13 14:05:40,10.0,2080,35
675,CA1338,,08:15:00,11:25:00,2017-03-14 13:56:14,10.0,2080,34
703,CA1338,,08:15:00,11:25:00,2017-03-14 13:56:15,10.0,2080,34
722,CA1338,,08:15:00,11:25:00,2017-03-15 13:57:26,10.0,2080,33
749,CA1338,,08:15:00,11:25:00,2017-03-15 13:57:41,10.0,2080,33
796,CA1338,,08:15:00,11:25:00,2017-03-16 14:10:01,10.0,2080,32
811,CA1338,,08:15:00,11:25:00,2017-03-16 14:10:03,10.0,2080,32
838,CA1338,,08:15:00,11:25:00,2017-03-17 14:04:50,10.0,2080,31
889,CA1338,,08:15:00,11:25:00,2017-03-17 14:04:51,10.0,2080,31
904,CA1338,,08:15:00,11:25:00,2017-03-18 14:03:12,10.0,2080,30
955,CA1338,,08:15:00,11:25:00,2017-03-18 14:03:15,10.0,2080,30
986,CA1338,,08:15:00,11:25:00,2017-03-19 14:13:17,10.0,2080,29
1002,CA1338,,08:15:00,11:25:00,2017-03-19 14:13:20,10.0,2080,29
1042,CA1338,,08:15:00,11:25:00,2017-03-20 14:18:28,10.0,2080,28
1079,CA1338,,08:15:00,11:25:00,2017-03-20 14:42:48,10.0,2080,28
1118,CA1338,,08:15:00,11:25:00,2017-03-21 14:03:50,10.0,2080,27
1147,CA1338,,08:15:00,11:25:00,2017-03-21 14:04:01,10.0,2080,27
1199,CA1338,,08:15:00,11:25:00,2017-03-22 14:04:31,10.0,2080,26
1247,CA1338,,08:15:00,11:25:00,2017-03-22 14:04:32,10.0,2080,26
1282,CA1338,,08:15:00,11:25:00,2017-03-23 14:03:57,10.0,2080,25
1331,CA1338,,08:15:00,11:25:00,2017-03-24 14:02:28,7.3,1520,24
1393,CA1338,,08:15:00,11:25:00,2017-03-24 14:25:38,7.3,1520,24
1449,CA1338,,08:15:00,11:25:00,2017-03-25 13:57:48,7.3,1520,23
1484,CA1338,,08:15:00,11:25:00,2017-03-25 14:19:15,7.3,1520,23
1508,CA1338,,08:15:00,11:25:00,2017-03-26 14:06:07,7.3,1520,22
1560,CA1338,,08:15:00,11:25:00,2017-03-26 14:06:14,7.3,1520,22
1633,CA1338,,08:15:00,11:25:00,2017-03-27 13:53:19,7.3,1520,21
1644,CA1338,,08:15:00,11:25:00,2017-03-27 14:10:33,7.3,1520,21
1691,CA1338,,08:15:00,11:25:00,2017-03-28 14:03:28,7.3,1520,20
1791,CA1338,,08:15:00,11:25:00,2017-03-29 14:23:37,6.3,1310,19
1830,CA1338,,08:15:00,11:25:00,2017-03-29 14:23:40,6.3,1310,19
1883,CA1338,,08:15:00,11:25:00,2017-03-30 14:17:14,6.3,1310,18
1937,CA1338,,08:15:00,11:25:00,2017-03-30 14:17:21,6.3,1310,18
1975,CA1338,,08:15:00,11:25:00,2017-03-31 14:05:57,6.3,1310,17
2054,CA1338,,08:15:00,11:25:00,2017-03-31 14:05:59,6.3,1310,17
2059,CA1338,,08:15:00,11:25:00,2017-04-01 14:07:33,6.2,1280,16
2141,CA1338,,08:15:00,11:25:00,2017-04-01 14:07:39,6.2,1280,16
2190,CA1338,,08:15:00,11:25:00,2017-04-02 14:01:59,6.2,1280,15
2238,CA1338,,08:15:00,11:25:00,2017-04-02 14:02:00,6.2,1280,15
2285,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:18,6.2,1280,14
2319,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:19,6.2,1280,14
2371,CA1338,,08:15:00,11:25:00,2017-04-04 13:51:00,6.2,1280,13
2423,CA1338,,08:15:00,11:25:00,2017-04-04 13:51:10,6.2,1280,13
2467,CA1338,,08:15:00,11:25:00,2017-04-05 13:51:03,7.3,1520,12
2559,CA1338,,08:15:00,11:25:00,2017-04-06 14:03:55,7.2,1490,11
2605,CA1338,,08:15:00,11:25:00,2017-04-06 14:03:57,7.2,1490,11
2651,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:53,7.2,1490,10
2697,CA1338,,08:15:00,11:25:00,2017-04-07 14:14:58,7.2,1490,10
2742,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:27,7.2,1490,9
2835,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:24,7.2,1490,8
2881,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:25,7.2,1490,8
2888,CA1338,,08:15:00,11:25:00,2017-04-10 14:15:44,7.2,1490,7
2974,CA1338,,08:15:00,11:25:00,2017-04-10 14:15:52,7.2,1490,7
3018,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:19,7.2,1490,6
3044,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:20,7.2,1490,6
3110,CA1338,,08:15:00,11:25:00,2017-04-12 14:11:04,7.2,1490,5
3134,CA1338,,08:15:00,11:25:00,2017-04-12 14:11:51,7.2,1490,5
3173,CA1338,,08:15:00,11:25:00,2017-04-13 14:11:28,7.8,1620,4
3248,CA1338,,08:15:00,11:25:00,2017-04-13 14:11:33,7.8,1620,4
3284,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:15,8.2,1700,3
3332,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:21,8.2,1700,3
3387,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:28,8.2,1700,2
3432,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:37,8.2,1700,2
3443,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:05,8.2,1700,1
3501,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:54,8.2,1700,1
3560,CA1338,,08:15:00,11:25:00,2017-04-17 13:57:18,9.1,1890,0
3605,CA1338,,08:15:00,11:25:00,2017-04-17 13:57:21,9.1,1890,0
24,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:40,9.9,2060,44
43,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:43,9.9,2060,44
93,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:19,9.9,2060,43
111,CA1358,,20:00:00,23:10:00,2017-03-05 14:30:36,9.9,2060,43
146,CA1358,,20:00:00,23:10:00,2017-03-06 13:52:59,9.9,2060,42
194,CA1358,,20:00:00,23:10:00,2017-03-06 13:53:05,9.9,2060,42
228,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:44,9.9,2060,41
248,CA1358,,20:00:00,23:10:00,2017-03-07 14:19:46,9.9,2060,41
282,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:34,10.0,2080,40
336,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:48,10.0,2080,40
362,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:46,10.0,2080,39
417,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:05,10.0,2080,38
473,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:02,10.0,2080,37
507,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:05,10.0,2080,37
528,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:27,10.0,2080,36
587,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:33,10.0,2080,36
610,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:15,10.0,2080,35
640,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:40,10.0,2080,35
672,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:14,10.0,2080,34
700,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:15,10.0,2080,34
725,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:26,5.3,1100,33
752,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:41,5.3,1100,33
793,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:01,5.3,1100,32
814,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:03,5.3,1100,32
841,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:50,5.3,1100,31
886,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:51,5.3,1100,31
907,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:12,5.3,1100,30
952,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:15,5.3,1100,30
960,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:17,5.3,1100,29
1005,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:20,5.3,1100,29
1036,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:28,5.3,1100,28
1081,CA1358,,20:00:00,23:10:00,2017-03-20 14:42:48,5.3,1100,28
1116,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:50,5.3,1100,27
1145,CA1358,,20:00:00,23:10:00,2017-03-21 14:04:01,5.3,1100,27
1210,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:31,5.3,1100,26
1245,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:32,5.3,1100,26
1284,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:57,5.3,1100,25
1370,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:28,5.3,1100,24
1381,CA1358,,20:00:00,23:10:00,2017-03-24 14:25:38,5.3,1100,24
1445,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:48,5.3,1100,23
1462,CA1358,,20:00:00,23:10:00,2017-03-25 14:19:15,5.3,1100,23
1522,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:07,5.3,1100,22
1573,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:14,5.3,1100,22
1600,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:19,5.3,1100,21
1658,CA1358,,20:00:00,23:10:00,2017-03-27 14:10:33,5.3,1100,21
1723,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:28,5.3,1100,20
1798,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:37,5.3,1100,19
1862,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:40,5.3,1100,19
1897,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:14,5.3,1100,18
1928,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:21,5.3,1100,18
1990,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:57,5.3,1100,17
2022,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:59,5.3,1100,17
2091,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:33,5.2,1080,16
2123,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:39,5.2,1080,16
2158,CA1358,,20:00:00,23:10:00,2017-04-02 14:01:59,5.2,1080,15
2206,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:00,5.2,1080,15
2251,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:18,5.2,1080,14
2287,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:19,5.2,1080,14
2357,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:00,5.2,1080,13
2389,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:10,5.2,1080,13
2435,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:03,5.2,1080,12
2527,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:55,5.2,1080,11
2573,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:57,5.2,1080,11
2619,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:53,6.2,1280,10
2665,CA1358,,20:00:00,23:10:00,2017-04-07 14:14:58,6.2,1280,10
2711,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:27,6.2,1280,9
2803,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:24,6.2,1280,8
2849,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:25,6.2,1280,8
2919,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:44,5.2,1080,7
2941,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:52,5.2,1080,7
2986,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:19,5.2,1080,6
3058,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:20,5.2,1080,6
3079,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:04,8.2,1700,5
3121,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:51,8.2,1700,5
3197,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:28,8.2,1700,4
3217,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:33,8.2,1700,4
3288,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:15,9.1,1890,3
3310,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:21,9.1,1890,3
3356,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:28,9.1,1890,2
3400,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:37,9.1,1890,2
3451,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:05,9.1,1890,1
3519,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:54,9.1,1890,1
3533,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:18,9.8,2040,0
3575,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:21,9.8,2040,0
3628,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:06,9.8,2040,0
3659,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:10,9.8,2040,0
16,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:40,9.9,2060,44
67,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:43,9.9,2060,44
84,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:19,9.9,2060,43
120,CA1368,,14:00:00,17:10:00,2017-03-05 14:30:36,9.9,2060,43
155,CA1368,,14:00:00,17:10:00,2017-03-06 13:52:59,9.9,2060,42
173,CA1368,,14:00:00,17:10:00,2017-03-06 13:53:05,9.9,2060,42
220,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:44,9.9,2060,41
257,CA1368,,14:00:00,17:10:00,2017-03-07 14:19:46,9.9,2060,41
290,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:34,10.0,2080,40
327,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:48,10.0,2080,40
356,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:46,10.0,2080,39
410,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:05,10.0,2080,38
480,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:02,10.0,2080,37
500,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:05,10.0,2080,37
552,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:27,10.0,2080,36
580,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:33,10.0,2080,36
603,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:15,10.0,2080,35
647,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:40,10.0,2080,35
665,CA1368,,14:00:00,17:10:00,2017-03-14 13:56:14,10.0,2080,34
693,CA1368,,14:00:00,17:10:00,2017-03-14 13:56:15,10.0,2080,34
732,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:26,8.3,1730,33
759,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:41,8.3,1730,33
786,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:01,8.3,1730,32
821,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:03,8.3,1730,32
848,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:50,8.3,1730,31
879,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:51,8.3,1730,31
914,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:12,8.3,1730,30
946,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:15,8.3,1730,30
981,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:17,8.3,1730,29
1012,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:20,8.3,1730,29
1031,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:28,8.3,1730,28
1090,CA1368,,14:05:00,17:10:00,2017-03-20 14:42:48,8.3,1730,28
1121,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:50,8.3,1730,27
1175,CA1368,,14:05:00,17:10:00,2017-03-21 14:04:01,8.3,1730,27
1180,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:31,8.3,1730,26
1236,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:32,8.3,1730,26
1256,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:57,8.3,1730,25
1346,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:28,8.3,1730,24
1407,CA1368,,14:05:00,17:10:00,2017-03-24 14:25:38,8.3,1730,24
1435,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:48,8.3,1730,23
1472,CA1368,,14:05:00,17:10:00,2017-03-25 14:19:15,8.3,1730,23
1543,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:07,8.3,1730,22
1594,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:14,8.3,1730,22
1629,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:19,8.3,1730,21
1679,CA1368,,14:05:00,17:10:00,2017-03-27 14:10:33,8.3,1730,21
1702,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:28,8.3,1730,20
1780,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:37,7.3,1520,19
1841,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:40,7.3,1520,19
1872,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:14,7.3,1520,18
1948,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:21,7.3,1520,18
1964,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:57,7.3,1520,17
2043,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:59,7.3,1520,17
2070,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:33,7.2,1490,16
2136,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:39,7.2,1490,16
2179,CA1368,,14:05:00,17:10:00,2017-04-02 14:01:59,7.2,1490,15
2194,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:00,7.2,1490,15
2272,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:18,7.2,1490,14
2308,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:19,7.2,1490,14
2336,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:00,7.2,1490,13
2410,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:10,7.2,1490,13
2456,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:03,7.2,1490,12
2548,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:55,7.2,1490,11
2594,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:57,7.2,1490,11
2640,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:53,7.2,1490,10
2686,CA1368,,14:05:00,17:10:00,2017-04-07 14:14:58,7.2,1490,10
2731,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:27,7.2,1490,9
2824,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:24,7.2,1490,8
2870,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:25,7.2,1490,8
2899,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:44,7.2,1490,7
2963,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:52,7.2,1490,7
3007,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:19,7.2,1490,6
3033,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:20,7.2,1490,6
3099,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:04,8.2,1700,5
3145,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:51,8.2,1700,5
3169,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:28,8.2,1700,4
3237,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:33,8.2,1700,4
3273,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:15,9.1,1890,3
3343,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:21,9.1,1890,3
3377,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:28,9.1,1890,2
3421,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:37,9.1,1890,2
3478,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:05,9.1,1890,1
3494,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:54,9.1,1890,1
3549,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:18,9.8,2040,0
3616,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:21,9.8,2040,0
3633,CA1368,,16:00:00,19:05:00,2017-04-18 14:19:06,10.0,2080,0
3654,CA1368,,16:00:00,19:05:00,2017-04-18 14:19:10,10.0,2080,0
33,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:40,9.9,2060,44
52,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:43,9.9,2060,44
68,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:19,9.9,2060,43
102,CA1384,,15:00:00,18:15:00,2017-03-05 14:30:36,9.9,2060,43
137,CA1384,,15:00:00,18:15:00,2017-03-06 13:52:59,9.9,2060,42
203,CA1384,,15:00:00,18:15:00,2017-03-06 13:53:05,9.9,2060,42
237,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:44,9.9,2060,41
239,CA1384,,15:00:00,18:15:00,2017-03-07 14:19:46,9.9,2060,41
273,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:34,10.0,2080,40
307,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:48,10.0,2080,40
370,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:46,10.0,2080,39
426,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:05,10.0,2080,38
465,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:02,10.0,2080,37
515,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:05,10.0,2080,37
536,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:27,10.0,2080,36
564,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:33,10.0,2080,36
618,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:15,10.0,2080,35
621,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:40,10.0,2080,35
680,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:14,10.0,2080,34
708,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:15,10.0,2080,34
717,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:26,7.3,1520,33
744,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:41,7.3,1520,33
801,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:01,7.3,1520,32
806,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:03,7.3,1520,32
864,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:50,7.3,1520,31
894,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:51,7.3,1520,31
899,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:12,7.3,1520,30
930,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:15,7.3,1520,30
965,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:17,7.3,1520,29
997,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:20,7.3,1520,29
1051,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:28,7.3,1520,28
1070,CA1384,,15:00:00,18:15:00,2017-03-20 14:42:48,7.3,1520,28
1108,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:50,7.3,1520,27
1156,CA1384,,15:00:00,18:15:00,2017-03-21 14:04:01,7.3,1520,27
1208,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:31,7.3,1520,26
1255,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:32,7.3,1520,26
31,CA1398,,19:00:00,22:15:00,2017-03-04 13:59:40,9.9,2060,44
50,CA1398,,19:00:00,22:15:00,2017-03-04 13:59:43,9.9,2060,44
100,CA1398,,19:00:00,22:15:00,2017-03-05 14:09:19,9.9,2060,43
104,CA1398,,19:00:00,22:15:00,2017-03-05 14:30:36,9.9,2060,43
139,CA1398,,19:00:00,22:15:00,2017-03-06 13:52:59,9.9,2060,42
201,CA1398,,19:00:00,22:15:00,2017-03-06 13:53:05,9.9,2060,42
235,CA1398,,19:00:00,22:15:00,2017-03-07 13:52:44,9.9,2060,41
241,CA1398,,19:00:00,22:15:00,2017-03-07 14:19:46,9.9,2060,41
275,CA1398,,19:00:00,22:15:00,2017-03-08 13:50:34,10.0,2080,40
309,CA1398,,19:00:00,22:15:00,2017-03-08 13:50:48,10.0,2080,40
368,CA1398,,19:00:00,22:15:00,2017-03-09 14:14:46,10.0,2080,39
424,CA1398,,19:00:00,22:15:00,2017-03-10 13:55:05,10.0,2080,38
467,CA1398,,19:00:00,22:15:00,2017-03-11 14:01:02,10.0,2080,37
513,CA1398,,19:00:00,22:15:00,2017-03-11 14:01:05,10.0,2080,37
534,CA1398,,19:00:00,22:15:00,2017-03-12 14:09:27,10.0,2080,36
562,CA1398,,19:00:00,22:15:00,2017-03-12 14:09:33,10.0,2080,36
616,CA1398,,19:00:00,22:15:00,2017-03-13 14:05:15,10.0,2080,35
632,CA1398,,19:00:00,22:15:00,2017-03-13 14:05:40,10.0,2080,35
678,CA1398,,19:00:00,22:15:00,2017-03-14 13:56:14,10.0,2080,34
706,CA1398,,19:00:00,22:15:00,2017-03-14 13:56:15,10.0,2080,34
719,CA1398,,19:00:00,22:15:00,2017-03-15 13:57:26,5.3,1100,33
