,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2924,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:44,10.0,2500,42
2991,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:37,10.0,2500,41
3058,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:35,8.6,2150,40
3126,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:48,8.6,2150,39
3194,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:13,8.6,2150,38
3262,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:27,8.6,2150,37
3330,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:12,8.6,2150,36
3398,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:15,8.6,2150,35
3470,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:14,8.6,2150,34
3494,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:30,8.6,2150,33
3589,CA1358,,20:00:00,23:10:00,2019-05-19 15:51:59,8.6,2150,32
3657,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:37,8.6,2150,31
3725,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:08,8.6,2150,30
3793,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:11,8.6,2150,29
3861,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:35,8.6,2150,28
3929,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:51,6.6,1650,27
3997,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:11,6.6,1650,26
4065,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:31,8.6,2150,25
4133,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:49,8.6,2150,24
4201,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:38,8.6,2150,23
4269,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:49,8.6,2150,22
4336,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:46,8.6,2150,21
4405,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:06,8.6,2150,20
4473,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:19,8.6,2150,19
4541,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:58,8.6,2150,18
4609,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:40,8.6,2150,17
4677,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:09,8.6,2150,16
4741,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:13,8.6,2150,15
4818,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:49,8.6,2150,14
4886,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:43,8.6,2150,13
4958,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:07,8.6,2150,12
5030,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:40,8.6,2150,11
5102,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:01,8.6,2150,10
5174,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:49,8.6,2150,9
5245,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:14,8.6,2150,8
5315,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:27,8.6,2150,7
5388,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:26,8.6,2150,6
5459,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:57,8.6,2150,2
5530,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:40,9.6,2400,2
5601,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:08,9.6,2400,1
5700,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:56,10.0,2500,0
5726,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:53,10.0,2500,0
2739,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:11,10.0,2500,45
2811,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:48,10.0,2500,44
2850,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:13,10.0,2500,43
2940,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:44,10.0,2500,42
3009,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:37,10.0,2500,41
3073,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:35,10.0,2500,40
3143,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:48,10.0,2500,39
3210,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:13,10.0,2500,38
3277,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:27,10.0,2500,37
3347,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:12,10.0,2500,36
3414,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:15,10.0,2500,35
3485,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:14,10.0,2500,34
3510,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:30,10.0,2500,33
3604,CA1368,,14:05:00,17:20:00,2019-05-19 15:51:59,10.0,2500,32
3673,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:37,10.0,2500,31
3740,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:08,10.0,2500,30
3808,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:11,10.0,2500,29
3879,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:35,10.0,2500,28
3945,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:51,10.0,2500,27
4012,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:11,10.0,2500,26
4082,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:31,10.0,2500,25
4148,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:49,10.0,2500,24
4216,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:38,10.0,2500,23
4288,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:49,10.0,2500,22
4352,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:46,10.0,2500,21
4421,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:06,10.0,2500,20
4488,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:19,10.0,2500,19
4556,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:58,10.0,2500,18
4627,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:40,10.0,2500,17
4692,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:09,10.0,2500,16
4757,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:13,10.0,2500,15
4835,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:49,8.6,2150,14
4902,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:43,8.6,2150,13
4977,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:07,8.6,2150,12
5047,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:40,8.6,2150,11
5119,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:01,8.6,2150,10
5190,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:49,8.6,2150,9
5261,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:14,8.6,2150,8
5334,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:27,9.1,2280,7
5405,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:26,9.1,2280,6
5475,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:57,8.6,2150,2
5548,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:40,9.6,2400,2
5617,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:08,10.0,2500,1
5646,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:56,10.0,2500,0
2758,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:11,10.0,2500,45
2767,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:48,10.0,2500,44
2831,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:13,10.0,2500,43
2959,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:44,10.0,2500,42
3028,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:37,10.0,2500,41
3094,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:35,10.0,2500,40
3164,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:48,10.0,2500,39
3230,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:13,10.0,2500,38
3298,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:27,10.0,2500,37
3368,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:12,10.0,2500,36
3435,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:15,10.0,2500,35
3443,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:14,10.0,2500,34
3531,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:30,10.0,2500,33
3625,CA1384,,15:00:00,18:15:00,2019-05-19 15:51:59,10.0,2500,32
3694,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:37,10.0,2500,31
3761,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:08,10.0,2500,30
3829,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:11,10.0,2500,29
3832,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:35,10.0,2500,28
3966,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:51,10.0,2500,27
4033,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:11,10.0,2500,26
4103,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:31,10.0,2500,25
4169,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:49,10.0,2500,24
4237,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:38,10.0,2500,23
4274,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:49,10.0,2500,22
4373,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:46,10.0,2500,21
4442,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:06,10.0,2500,20
4509,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:19,10.0,2500,19
4577,CA1384,,15:00:00,18:15:00,2019-06-02 15:54:58,10.0,2500,18
4580,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:40,10.0,2500,17
4713,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:09,10.0,2500,16
4778,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:13,10.0,2500,15
4786,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:49,8.6,2150,14
4925,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:43,8.6,2150,13
4928,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:07,8.6,2150,12
5069,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:40,8.6,2150,11
5142,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:01,8.6,2150,10
5213,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:49,8.6,2150,9
5283,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:14,9.6,2400,8
5286,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:27,8.6,2150,7
5427,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:26,8.6,2150,6
5498,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:57,9.6,2400,2
5570,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:40,9.6,2400,2
5640,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:08,9.6,2400,1
5668,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:56,10.0,2500,0
2706,CA1398,,19:00:00,22:20:00,2019-05-06 15:04:11,10.0,2500,45
2775,CA1398,,19:00:00,22:20:00,2019-05-07 16:21:48,10.0,2500,44
2883,CA1398,,19:00:00,22:20:00,2019-05-08 15:07:13,10.0,2500,43
2907,CA1398,,19:00:00,22:20:00,2019-05-09 16:58:44,10.0,2500,42
2974,CA1398,,19:00:00,22:20:00,2019-05-10 16:04:37,10.0,2500,41
3041,CA1398,,19:00:00,22:20:00,2019-05-11 15:58:35,10.0,2500,40
3109,CA1398,,19:00:00,22:20:00,2019-05-12 14:51:48,10.0,2500,39
3177,CA1398,,19:00:00,22:20:00,2019-05-13 14:46:13,10.0,2500,38
3245,CA1398,,19:00:00,22:20:00,2019-05-14 15:52:27,10.0,2500,37
3313,CA1398,,19:00:00,22:20:00,2019-05-15 15:44:12,10.0,2500,36
3381,CA1398,,19:00:00,22:20:00,2019-05-16 15:10:15,10.0,2500,35
3454,CA1398,,19:00:00,22:20:00,2019-05-17 16:28:14,10.0,2500,34
3545,CA1398,,19:00:00,22:20:00,2019-05-18 16:17:30,10.0,2500,33
3572,CA1398,,19:00:00,22:20:00,2019-05-19 15:51:59,10.0,2500,32
3640,CA1398,,19:00:00,22:20:00,2019-05-20 15:25:37,10.0,2500,31
3708,CA1398,,19:00:00,22:20:00,2019-05-21 15:11:08,10.0,2500,30
3776,CA1398,,19:00:00,22:20:00,2019-05-22 14:44:11,10.0,2500,29
3844,CA1398,,19:00:00,22:20:00,2019-05-23 14:30:35,10.0,2500,28
3912,CA1398,,19:00:00,22:20:00,2019-05-24 16:22:51,10.0,2500,27
3980,CA1398,,19:00:00,22:20:00,2019-05-25 16:16:11,10.0,2500,26
4048,CA1398,,19:00:00,22:20:00,2019-05-26 16:13:31,10.0,2500,25
4116,CA1398,,19:00:00,22:20:00,2019-05-27 15:34:49,10.0,2500,24
4184,CA1398,,19:00:00,22:20:00,2019-05-28 15:53:38,10.0,2500,23
4252,CA1398,,19:00:00,22:20:00,2019-05-29 14:39:49,10.0,2500,22
4319,CA1398,,19:00:00,22:20:00,2019-05-30 15:44:46,10.0,2500,21
4388,CA1398,,19:00:00,22:20:00,2019-05-31 15:09:06,10.0,2500,20
4456,CA1398,,19:00:00,22:20:00,2019-06-01 14:38:19,10.0,2500,19
4524,CA1398,,19:00:00,22:20:00,2019-06-02 15:54:58,10.0,2500,18
4592,CA1398,,19:00:00,22:20:00,2019-06-03 15:23:40,10.0,2500,17
4660,CA1398,,19:00:00,22:20:00,2019-06-04 15:02:09,10.0,2500,16
4724,CA1398,,19:00:00,22:20:00,2019-06-05 14:59:13,10.0,2500,15
4800,CA1398,,19:00:00,22:20:00,2019-06-06 15:30:49,10.0,2500,14
4868,CA1398,,19:00:00,22:20:00,2019-06-07 15:53:43,10.0,2500,13
4940,CA1398,,19:00:00,22:20:00,2019-06-08 15:45:07,10.0,2500,12
5012,CA1398,,19:00:00,22:20:00,2019-06-09 15:23:40,10.0,2500,11
5084,CA1398,,19:00:00,22:20:00,2019-06-10 15:08:01,10.0,2500,10
5156,CA1398,,19:00:00,22:20:00,2019-06-11 15:07:49,10.0,2500,9
5228,CA1398,,19:00:00,22:20:00,2019-06-12 15:37:14,10.0,2500,8
5298,CA1398,,19:00:00,22:20:00,2019-06-13 16:08:27,10.0,2500,7
5369,CA1398,,19:00:00,22:20:00,2019-06-14 14:22:26,10.0,2500,6
5442,CA1398,,19:00:00,22:20:00,2019-06-18 00:41:57,10.0,2500,2
5513,CA1398,,19:00:00,22:20:00,2019-06-18 15:39:40,10.0,2500,2
5584,CA1398,,19:00:00,22:20:00,2019-06-19 15:20:08,10.0,2500,1
5689,CA1398,,19:00:00,22:20:00,2019-06-20 14:33:56,10.0,2500,0
5725,CA1398,,19:00:00,22:20:00,2019-06-21 14:51:53,10.0,2500,0
2722,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:11,10.0,2500,45
2791,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:48,10.0,2500,44
2868,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:13,10.0,2500,43
2923,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:44,10.0,2500,42
2990,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:37,10.0,2500,41
3057,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:35,10.0,2500,40
3125,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:48,10.0,2500,39
3193,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:13,10.0,2500,38
3261,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:27,10.0,2500,37
3329,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:12,10.0,2500,36
3397,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:15,10.0,2500,35
3469,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:14,10.0,2500,34
3493,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:30,10.0,2500,33
3588,CA1896,,13:05:00,16:10:00,2019-05-19 15:51:59,10.0,2500,32
3656,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:37,10.0,2500,31
3724,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:08,10.0,2500,30
3792,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:11,10.0,2500,29
3860,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:35,10.0,2500,28
3928,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:51,10.0,2500,27
3996,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:11,10.0,2500,26
4064,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:31,10.0,2500,25
4132,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:49,10.0,2500,24
4200,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:38,10.0,2500,23
4268,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:49,10.0,2500,22
4335,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:46,10.0,2500,21
4404,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:06,10.0,2500,20
4472,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:19,10.0,2500,19
4540,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:58,10.0,2500,18
4608,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:40,10.0,2500,17
4676,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:09,10.0,2500,16
4740,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:13,10.0,2500,15
4817,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:49,9.6,2400,14
4885,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:43,9.6,2400,13
4957,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:07,9.6,2400,12
5029,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:40,9.6,2400,11
5101,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:01,9.6,2400,10
5173,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:49,9.6,2400,9
5244,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:14,10.0,2500,8
5314,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:27,10.0,2500,7
5387,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:26,10.0,2500,6
5458,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:57,10.0,2500,2
5529,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:40,10.0,2500,2
5600,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:08,10.0,2500,1
5699,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:56,10.0,2500,0
2745,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:11,7.6,1900,45
2818,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:48,7.6,1900,44
2844,CA3401,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:13,7.6,1900,43
2946,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:44,7.6,1900,42
3015,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:37,7.6,1900,41
3081,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:35,7.6,1900,40
3151,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:48,7.6,1900,39
3218,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:13,7.6,1900,38
3285,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:27,7.6,1900,37
3355,CA3401,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:12,7.6,1900,36
3422,CA3401,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:15,7.6,1900,35
3490,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:14,7.6,1900,34
3518,CA3401,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:30,7.6,1900,33
3612,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:59,7.6,1900,32
3681,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:37,7.6,1900,31
3748,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:08,7.6,1900,30
3816,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,7.6,1900,29
3887,CA3401,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:35,7.6,1900,28
3953,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:51,7.6,1900,27
4020,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:11,7.6,1900,26
4090,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,7.6,1900,25
4156,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:49,7.6,1900,24
4224,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:38,7.6,1900,23
4296,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:49,7.6,1900,22
4360,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:46,7.6,1900,21
4429,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:06,7.6,1900,20
4496,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:19,7.6,1900,19
4564,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:58,7.6,1900,18
4635,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:40,7.6,1900,17
4700,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:09,7.6,1900,16
4765,CA3401,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:13,7.6,1900,15
4843,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:49,7.6,1900,14
4910,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:43,7.6,1900,13
4985,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:07,7.6,1900,12
5055,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:40,7.6,1900,11
5127,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:01,7.6,1900,10
5198,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:49,7.6,1900,9
5269,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:14,7.6,1900,8
5342,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:27,7.6,1900,7
5412,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:26,7.6,1900,6
5483,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:57,8.6,2150,2
5556,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:40,8.6,2150,2
5625,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:08,8.6,2150,1
5653,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:56,9.3,2330,0
2730,CA3403,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:11,7.6,1900,45
2802,CA3403,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:48,7.6,1900,44
2859,CA3403,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:13,7.6,1900,43
2931,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:44,7.6,1900,42
3000,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:37,7.6,1900,41
3065,CA3403,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:35,7.6,1900,40
3135,CA3403,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:48,7.6,1900,39
3202,CA3403,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,7.6,1900,38
3269,CA3403,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:27,7.6,1900,37
3339,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:12,7.6,1900,36
3406,CA3403,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:15,7.6,1900,35
3477,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:14,7.6,1900,34
3503,CA3403,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:30,7.6,1900,33
3597,CA3403,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:59,7.6,1900,32
3665,CA3403,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:37,7.6,1900,31
3732,CA3403,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:08,7.6,1900,30
3800,CA3403,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,7.6,1900,29
3871,CA3403,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,7.6,1900,28
3937,CA3403,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:51,7.6,1900,27
4004,CA3403,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:11,7.6,1900,26
4074,CA3403,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,7.6,1900,25
4140,CA3403,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:49,7.6,1900,24
4208,CA3403,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:38,7.6,1900,23
4279,CA3403,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:49,7.6,1900,22
4344,CA3403,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:46,7.6,1900,21
4413,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,7.6,1900,20
4480,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:19,7.6,1900,19
4548,CA3403,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:58,7.6,1900,18
4619,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:40,7.6,1900,17
4685,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:09,7.6,1900,16
4749,CA3403,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:13,7.6,1900,15
4827,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:49,8.6,2150,14
4894,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:43,8.6,2150,13
4968,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:07,8.6,2150,12
5039,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:40,8.6,2150,11
5111,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:01,8.6,2150,10
5182,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:49,8.6,2150,9
5253,CA3403,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:14,8.6,2150,8
5326,CA3403,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:27,8.6,2150,7
5397,CA3403,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:26,8.6,2150,6
5467,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:57,7.6,1900,2
5540,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:40,9.3,2330,2
5609,CA3403,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:08,9.3,2330,1
5709,CA3403,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:56,9.3,2330,0
2748,CA3405,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:11,7.6,1900,45
2821,CA3405,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:48,7.6,1900,44
2841,CA3405,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:13,7.6,1900,43
2949,CA3405,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:44,7.6,1900,42
3018,CA3405,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:37,7.6,1900,41
3084,CA3405,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:35,7.6,1900,40
