,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
818,CA1338,,08:25:00,11:35:00,2018-07-07 15:46:42,8.2,1880,32
870,CA1338,,08:25:00,11:35:00,2018-07-08 14:27:41,8.2,1880,31
937,CA1338,,08:25:00,11:35:00,2018-07-09 14:36:57,8.2,1880,30
1004,CA1338,,08:25:00,11:35:00,2018-07-10 14:51:11,8.2,1880,29
1075,CA1338,,08:25:00,11:35:00,2018-07-11 10:29:57,7.3,1660,28
1123,CA1338,,08:25:00,11:35:00,2018-07-12 14:34:20,7.3,1660,27
1199,CA1338,,08:25:00,11:35:00,2018-07-13 15:20:35,7.3,1660,26
1301,CA1338,,08:25:00,11:35:00,2018-07-14 14:01:07,7.3,1660,25
1361,CA1338,,08:25:00,11:35:00,2018-07-15 12:40:56,7.3,1660,24
1372,CA1338,,08:25:00,11:35:00,2018-07-16 14:29:36,7.3,1660,23
1441,CA1338,,08:25:00,11:35:00,2018-07-17 15:15:31,7.3,1660,22
1544,CA1338,,08:25:00,11:35:00,2018-07-18 15:19:21,7.3,1660,21
1596,CA1338,,08:25:00,11:35:00,2018-07-19 15:00:20,7.3,1660,20
1663,CA1338,,08:25:00,11:35:00,2018-07-22 14:54:19,7.3,1660,17
1727,CA1338,,08:25:00,11:35:00,2018-07-23 15:04:47,7.3,1660,16
1791,CA1338,,08:25:00,11:35:00,2018-07-24 15:05:34,7.3,1660,15
1855,CA1338,,08:25:00,11:35:00,2018-07-25 15:07:12,7.3,1660,14
1919,CA1338,,08:25:00,11:35:00,2018-07-26 23:50:38,7.3,1660,13
2011,CA1338,,08:25:00,11:35:00,2018-07-27 14:25:48,7.3,1660,12
2056,CA1338,,08:25:00,11:35:00,2018-07-28 14:22:08,6.3,1440,11
2129,CA1338,,08:25:00,11:35:00,2018-07-29 14:33:45,6.3,1440,10
2184,CA1338,,08:25:00,11:35:00,2018-07-30 14:58:08,6.3,1440,9
2238,CA1338,,08:25:00,11:35:00,2018-07-31 14:19:42,6.3,1440,8
2302,CA1338,,08:25:00,11:35:00,2018-08-01 15:15:37,7.3,1660,7
2368,CA1338,,08:25:00,11:35:00,2018-08-02 14:22:22,6.3,1440,6
2431,CA1338,,08:25:00,11:35:00,2018-08-03 15:22:41,7.3,1660,5
2471,CA1338,,08:25:00,11:35:00,2018-08-04 14:43:40,7.3,1660,4
2582,CA1338,,08:25:00,11:35:00,2018-08-05 15:39:57,6.3,1440,3
2628,CA1338,,08:25:00,11:35:00,2018-08-06 15:43:58,8.2,1880,2
2698,CA1338,,08:25:00,11:35:00,2018-08-07 15:31:30,8.2,1880,1
2767,CA1338,,08:25:00,11:35:00,2018-08-08 14:39:38,9.2,2100,0
52,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:12,7.5,1710,44
119,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:23,7.5,1710,43
162,CA1358,,20:00:00,23:20:00,2018-06-27 14:58:59,7.3,1660,42
235,CA1358,,20:00:00,23:20:00,2018-06-28 14:18:59,7.3,1660,41
294,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:18,7.3,1660,40
320,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:23,7.3,1660,39
431,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:48,7.3,1660,38
483,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:39,7.3,1660,37
562,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:29,7.3,1660,36
641,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:48,7.3,1660,35
697,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:38,7.3,1660,34
764,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:43,7.3,1660,33
792,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:42,7.3,1660,32
895,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:41,7.3,1660,31
961,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:57,7.3,1660,30
1029,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:11,7.3,1660,29
1099,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:57,6.3,1440,28
1151,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:20,6.3,1440,27
1224,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:35,6.3,1440,26
1253,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:07,6.3,1440,25
1320,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:56,6.3,1440,24
1427,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:36,6.3,1440,23
1452,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:31,6.3,1440,22
1556,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:21,6.3,1440,21
1600,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:20,6.3,1440,20
1686,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:19,6.3,1440,17
1749,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:47,6.3,1440,16
1814,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:34,6.3,1440,15
1877,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:12,6.3,1440,14
1943,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:38,6.3,1440,13
1970,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:48,6.3,1440,12
2033,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:08,5.3,1210,11
2106,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:45,5.3,1210,10
2161,CA1358,,20:00:00,23:20:00,2018-07-30 14:58:08,5.3,1210,9
2260,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:42,5.3,1210,8
2325,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:37,5.3,1210,7
2391,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:22,5.3,1210,6
2453,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:41,8.2,1880,5
2494,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:40,8.2,1880,4
2541,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:57,6.3,1440,3
2655,CA1358,,20:00:00,23:20:00,2018-08-06 15:43:58,7.3,1660,2
2721,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:30,9.2,2100,1
2787,CA1358,,20:30:00,23:30:00,2018-08-08 14:39:38,10.0,2280,0
2812,CA1358,,20:30:00,23:30:00,2018-08-09 15:23:23,10.0,2280,0
63,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:12,9.5,2170,44
130,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:23,9.5,2170,43
168,CA1368,,14:05:00,17:10:00,2018-06-27 14:58:59,9.2,2100,42
246,CA1368,,14:05:00,17:10:00,2018-06-28 14:18:59,9.2,2100,41
305,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:18,9.2,2100,40
331,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:23,9.2,2100,39
442,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:48,9.2,2100,38
494,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:39,9.2,2100,37
573,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:29,9.2,2100,36
586,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:48,9.2,2100,35
708,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:38,9.2,2100,34
776,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:43,9.2,2100,33
805,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:42,9.2,2100,32
903,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:41,9.2,2100,31
972,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:57,9.2,2100,30
1039,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:11,9.2,2100,29
1051,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:57,8.2,1880,28
1143,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:20,8.2,1880,27
1235,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:35,8.2,1880,26
1242,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:07,8.2,1880,25
1331,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:56,8.2,1880,24
1381,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:36,8.2,1880,23
1463,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:31,8.2,1880,22
1516,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:21,8.2,1880,21
1611,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:20,8.2,1880,20
1697,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:19,8.2,1880,17
1760,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:47,8.2,1880,16
1825,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:34,8.2,1880,15
1888,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:12,8.2,1880,14
1891,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:38,8.2,1880,13
1981,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:48,8.2,1880,12
2022,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:08,8.2,1880,11
2095,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:45,8.2,1880,10
2150,CA1368,,14:05:00,17:10:00,2018-07-30 14:58:08,8.2,1880,9
2271,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:42,8.2,1880,8
2336,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:37,8.2,1880,7
2402,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:22,6.3,1440,6
2464,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:41,8.2,1880,5
2505,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:40,8.2,1880,4
2552,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:57,6.3,1440,3
2667,CA1368,,14:05:00,17:10:00,2018-08-06 15:43:58,9.2,2100,2
2732,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:30,9.2,2100,1
2776,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:38,10.0,2280,0
35,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:12,7.5,1710,44
102,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:23,7.5,1710,43
150,CA1384,,15:00:00,18:25:00,2018-06-27 14:58:59,7.3,1660,42
219,CA1384,,15:00:00,18:25:00,2018-06-28 14:18:59,7.3,1660,41
276,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:18,7.3,1660,40
345,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:23,7.3,1660,39
446,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:48,7.3,1660,38
470,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:39,7.3,1660,37
549,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:29,7.3,1660,36
624,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:48,7.3,1660,35
681,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:38,7.3,1660,34
722,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:43,7.3,1660,33
779,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:42,7.3,1660,32
878,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:41,7.3,1660,31
945,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:57,7.3,1660,30
1012,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:11,7.3,1660,29
1083,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:57,8.2,1880,28
1131,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:20,8.2,1880,27
1207,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:35,8.2,1880,26
1266,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:07,8.2,1880,25
1335,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:56,8.2,1880,24
1383,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:36,8.2,1880,23
1483,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:31,8.2,1880,22
1552,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:21,8.2,1880,21
1619,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:20,8.2,1880,20
11,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:12,8.5,1940,44
77,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:23,8.5,1940,43
180,CA1398,,19:00:00,22:20:00,2018-06-27 14:58:59,8.2,1880,42
194,CA1398,,19:00:00,22:20:00,2018-06-28 14:18:59,8.2,1880,41
251,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:18,8.2,1880,40
370,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:23,8.2,1880,39
404,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:48,8.2,1880,38
501,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:39,8.2,1880,37
524,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:29,8.2,1880,36
594,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:48,8.2,1880,35
656,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:38,8.2,1880,34
747,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:43,8.2,1880,33
829,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:42,8.2,1880,32
854,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:41,8.2,1880,31
920,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:57,8.2,1880,30
987,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:11,8.2,1880,29
1058,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:57,7.3,1660,28
1107,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:20,7.3,1660,27
1183,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:35,7.3,1660,26
1284,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:07,7.3,1660,25
1354,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:56,7.3,1660,24
1408,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:36,7.3,1660,23
1493,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:31,7.3,1660,22
1527,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:21,7.3,1660,21
1580,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:20,7.3,1660,20
1646,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:19,7.3,1660,17
1710,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:47,7.3,1660,16
1774,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:34,6.3,1440,15
1838,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:12,6.3,1440,14
1902,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:38,6.3,1440,13
1994,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:48,6.3,1440,12
2073,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:08,5.3,1210,11
2146,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:45,5.3,1210,10
2201,CA1398,,19:00:00,22:20:00,2018-07-30 14:58:08,5.3,1210,9
2221,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:42,5.3,1210,8
2285,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:37,5.3,1210,7
2351,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:22,5.3,1210,6
2414,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:41,8.2,1880,5
2530,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:40,8.2,1880,4
2565,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:57,7.3,1660,3
2610,CA1398,,19:00:00,22:20:00,2018-08-06 15:43:58,9.2,2100,2
2681,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:30,9.2,2100,1
2745,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:38,10.0,2280,0
2801,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:23,10.0,2280,0
65,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:12,9.5,2170,44
66,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:23,9.5,2170,43
170,CA1896,,13:05:00,16:10:00,2018-06-27 14:58:59,9.2,2100,42
248,CA1896,,13:05:00,16:10:00,2018-06-28 14:18:59,9.2,2100,41
291,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:18,9.2,2100,40
333,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:23,9.2,2100,39
444,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:48,9.2,2100,38
496,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:39,9.2,2100,37
575,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:29,10.0,2280,36
588,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:48,9.2,2100,35
710,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:38,9.2,2100,34
758,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:43,9.2,2100,33
790,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:42,9.2,2100,32
904,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:41,9.2,2100,31
974,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:57,9.2,2100,30
975,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:11,9.2,2100,29
1053,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:57,8.2,1880,28
1141,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:20,8.2,1880,27
1237,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:35,8.2,1880,26
1268,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:07,8.2,1880,25
1333,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:56,8.2,1880,24
1379,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:36,8.2,1880,23
1465,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:31,8.2,1880,22
1568,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:21,8.2,1880,21
1598,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:20,8.2,1880,20
1635,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:19,8.2,1880,17
1762,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:47,8.2,1880,16
1763,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:34,8.2,1880,15
1890,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:12,8.2,1880,14
1946,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:38,8.2,1880,13
1983,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:48,8.2,1880,12
2020,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:08,8.2,1880,11
2093,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:45,8.2,1880,10
2148,CA1896,,13:05:00,16:10:00,2018-07-30 14:58:08,8.2,1880,9
2273,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:42,8.2,1880,8
2338,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:37,8.2,1880,7
2348,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:22,7.3,1660,6
2466,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:41,8.2,1880,5
2507,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:40,8.2,1880,4
2554,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:57,6.3,1440,3
2669,CA1896,,13:05:00,16:10:00,2018-08-06 15:43:58,9.2,2100,2
2670,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:30,9.2,2100,1
2774,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:38,10.0,2280,0
4,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:12,10.0,2280,44
70,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:23,10.0,2280,43
174,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:59,10.0,2280,42
187,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,10.0,2280,41
310,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:18,10.0,2280,40
379,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:23,10.0,2280,39
411,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:48,10.0,2280,38
508,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:39,10.0,2280,37
517,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:29,10.0,2280,36
601,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:48,10.0,2280,35
649,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:38,10.0,2280,34
753,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:43,10.0,2280,33
822,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:42,10.0,2280,32
847,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,10.0,2280,31
913,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,10.0,2280,30
980,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,10.0,2280,29
1044,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,10.0,2280,28
1168,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:20,9.3,2120,27
1176,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,9.3,2120,26
1277,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:07,9.3,2120,25
1347,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:56,9.3,2120,24
1401,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,9.3,2120,23
1499,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:31,9.3,2120,22
1520,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,9.3,2120,21
1573,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,9.3,2120,20
1639,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,9.3,2120,17
1703,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:47,9.3,2120,16
1767,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,9.3,2120,15
1831,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:12,8.6,1960,14
1895,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:38,8.6,1960,13
1987,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,8.6,1960,12
2079,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:08,8.6,1960,11
2089,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:45,8.6,1960,10
2203,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:08,8.6,1960,9
2217,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,8.6,1960,8
2280,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,8.6,1960,7
2343,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:22,8.6,1960,6
2407,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:41,8.6,1960,5
2523,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:40,8.6,1960,4
2558,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:57,9.3,2120,3
2599,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:58,9.3,2120,2
2674,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:30,9.3,2120,1
2738,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:38,10.0,2280,0
6,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:12,10.0,2280,44
72,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:23,10.0,2280,43
176,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:59,10.0,2280,42
189,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,10.0,2280,41
312,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:18,10.0,2280,40
378,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:23,10.0,2280,39
409,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:48,10.0,2280,38
506,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:39,10.0,2280,37
519,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:29,10.0,2280,36
599,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:48,10.0,2280,35
651,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:38,10.0,2280,34
751,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:43,10.0,2280,33
824,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:42,10.0,2280,32
849,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,10.0,2280,31
915,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,10.0,2280,30
982,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:11,10.0,2280,29
1046,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,10.0,2280,28
1170,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:20,10.0,2280,27
1178,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,10.0,2280,26
1279,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:07,10.0,2280,25
1370,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:56,10.0,2280,24
1403,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,10.0,2280,23
1497,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:31,10.0,2280,22
1522,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,10.0,2280,21
1575,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,10.0,2280,20
1641,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,10.0,2280,17
1705,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:47,10.0,2280,16
1769,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,9.6,2190,15
1833,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:12,9.6,2190,14
1897,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:38,9.6,2190,13
1989,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,9.6,2190,12
2078,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:08,9.6,2190,11
2087,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:45,9.6,2190,10
2205,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:08,8.6,1960,9
2215,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,8.6,1960,8
2278,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,8.6,1960,7
2345,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:22,8.6,1960,6
2409,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:41,9.6,2190,5
2525,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:40,9.6,2190,4
2560,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:57,10.0,2280,3
2602,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:58,10.0,2280,2
2676,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:30,10.0,2280,1
2740,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:38,9.6,2190,0
14,CA3405,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:12,10.0,2280,44
