,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4699,MF1044,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:26,1.2,340,3
4723,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:11,1.2,340,2
4725,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:47:01,1.2,340,1
4746,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:14,1.2,340,0
2910,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:50,10.0,2750,45
2954,MF1046,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:13,10.0,2750,44
3046,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:08,10.0,2750,43
3142,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:03,10.0,2750,41
3217,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:53,10.0,2750,40
3282,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:25,10.0,2750,38
3350,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:44,10.0,2750,37
3416,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:54,10.0,2750,36
3484,MF1046,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:19,10.0,2750,35
3489,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:43,10.0,2750,34
3556,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:07,10.0,2750,33
3685,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:54,10.0,2750,32
3752,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:52,9.7,2670,31
3819,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:32,9.7,2670,29
3877,MF1046,CZ3153,14:35:00,17:55:00,2020-06-12 16:16:44,4.0,1100,24
3939,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:15,4.0,1100,23
4006,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:01,4.0,1100,22
4071,MF1046,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:29,4.0,1100,21
4139,MF1046,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:41,4.0,1100,20
4201,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:11,3.5,960,19
2902,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:50,10.0,2750,45
2997,MF1048,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:13,10.0,2750,44
3081,MF1048,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:08,10.0,2750,43
3133,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:03,10.0,2750,41
3174,MF1048,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:53,10.0,2750,40
3241,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:25,10.0,2750,38
3308,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:44,10.0,2750,37
3375,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:54,10.0,2750,36
3442,MF1048,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:19,10.0,2750,35
3531,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:43,10.0,2750,34
3597,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:07,10.0,2750,33
3643,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:54,10.0,2750,32
3710,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:52,9.7,2670,31
3777,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:32,9.7,2670,29
3869,MF1048,CZ3155,19:45:00,23:00:00,2020-06-12 16:16:44,4.0,1100,24
3931,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:15,4.0,1100,23
3998,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:01,4.0,1100,22
4063,MF1048,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:29,4.0,1100,21
4131,MF1048,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:41,4.0,1100,20
4193,MF1048,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:11,3.5,960,19
2920,MF1052,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:50,10.0,2750,45
2980,MF1052,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:13,10.0,2750,44
3065,MF1052,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:08,10.0,2750,43
3093,MF1052,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:03,10.0,2750,41
3190,MF1052,CZ3159,10:30:00,13:40:00,2020-05-27 15:26:53,10.0,2750,40
3257,MF1052,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:25,10.0,2750,38
3324,MF1052,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:44,10.0,2750,37
3390,MF1052,CZ3159,10:30:00,13:40:00,2020-05-31 14:39:54,10.0,2750,36
3459,MF1052,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:19,10.0,2750,35
3515,MF1052,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:43,10.0,2750,34
3582,MF1052,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:07,10.0,2750,33
3659,MF1052,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:54,10.0,2750,32
3726,MF1052,CZ3159,10:30:00,13:40:00,2020-06-05 16:33:52,9.7,2670,31
3793,MF1052,CZ3159,10:30:00,13:40:00,2020-06-07 15:16:32,9.7,2670,29
3829,MF1052,CZ3159,10:30:00,13:40:00,2020-06-12 16:16:44,4.8,1310,24
3891,MF1052,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:15,4.0,1100,23
3959,MF1052,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:01,4.0,1100,22
4024,MF1052,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:29,4.0,1100,21
4089,MF1052,CZ3159,10:30:00,13:40:00,2020-06-16 17:00:41,4.0,1100,20
4154,MF1052,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:11,3.5,960,19
4217,MF1052,CZ3159,10:30:00,13:40:00,2020-06-18 14:42:49,3.0,830,18
4270,MF1052,CZ3159,10:30:00,13:40:00,2020-06-19 14:47:59,3.0,830,17
4323,MF1052,CZ3159,10:30:00,13:40:00,2020-06-21 16:21:45,2.0,550,15
4376,MF1052,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:15,2.0,550,14
4429,MF1052,CZ3159,10:30:00,13:40:00,2020-06-23 16:22:59,2.0,550,13
4481,MF1052,CZ3159,10:30:00,13:40:00,2020-06-24 15:14:51,2.0,550,12
4530,MF1052,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:23,1.5,410,10
4567,MF1052,CZ3159,10:30:00,13:40:00,2020-06-27 16:48:19,1.5,410,9
4598,MF1052,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:02,1.5,410,8
4627,MF1052,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:14,1.5,410,6
4665,MF1052,CZ3159,10:30:00,13:40:00,2020-07-01 15:04:09,1.2,340,5
4674,MF1052,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:46,1.2,340,4
4695,MF1052,CZ3159,10:30:00,13:40:00,2020-07-03 15:03:26,1.2,340,3
4709,MF1052,CZ3159,10:30:00,13:40:00,2020-07-04 17:22:11,1.2,340,2
4739,MF1052,CZ3159,10:30:00,13:40:00,2020-07-05 15:47:01,1.2,340,1
2913,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:50,10.0,2750,45
2951,MF1076,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:13,10.0,2750,44
3032,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:08,10.0,2750,43
3145,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:03,10.0,2750,41
3183,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:53,10.0,2750,40
3250,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:25,10.0,2750,38
3317,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:44,10.0,2750,37
3384,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:39:54,10.0,2750,36
3451,MF1076,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:19,10.0,2750,35
3522,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:43,10.0,2750,34
3588,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:07,10.0,2750,33
3652,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:54,10.0,2750,32
3719,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:33:52,9.7,2670,31
3786,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:32,9.7,2670,29
3881,MF1076,CZ3189,15:35:00,18:45:00,2020-06-12 16:16:44,4.0,1100,24
3943,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:15,4.0,1100,23
4010,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:01,4.0,1100,22
4075,MF1076,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:29,4.0,1100,21
4143,MF1076,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:41,4.0,1100,20
4205,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:11,3.5,960,19
4259,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:49,3.0,830,18
4311,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:59,3.0,830,17
4364,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:45,2.0,550,15
4420,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:15,2.0,550,14
4470,MF1076,CZ3189,15:35:00,18:45:00,2020-06-23 16:22:59,1.5,410,13
4515,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:51,1.5,410,12
4548,MF1076,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:23,1.5,410,10
4587,MF1076,CZ3189,15:35:00,18:45:00,2020-06-27 16:48:19,1.5,410,9
4616,MF1076,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:02,1.5,410,8
4644,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:14,1.5,410,6
4649,MF1076,CZ3189,15:35:00,18:45:00,2020-07-01 15:04:09,1.2,340,5
4684,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:46,1.2,340,4
4688,MF1076,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:26,1.2,340,3
4716,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:11,1.2,340,2
4732,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:47:01,1.2,340,1
4756,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:14,1.2,340,0
4761,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:05,1.8,500,0
2938,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:50,10.0,2750,45
2959,MF1078,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:13,10.0,2750,44
3037,MF1078,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:08,10.0,2750,43
3126,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:03,10.0,2750,41
3212,MF1078,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:53,10.0,2750,40
3277,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:25,10.0,2750,38
3345,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:44,10.0,2750,37
3411,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:54,10.0,2750,36
3479,MF1078,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:19,10.0,2750,35
3494,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:43,10.0,2750,34
3561,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:07,10.0,2750,33
3680,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:54,10.0,2750,32
3747,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:52,9.7,2670,31
3814,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:32,9.7,2670,29
3861,MF1078,CZ3191,17:40:00,21:00:00,2020-06-12 16:16:44,4.0,1100,24
3923,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:15,4.0,1100,23
3990,MF1078,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:01,4.0,1100,22
4055,MF1078,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:29,4.0,1100,21
4123,MF1078,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:41,4.0,1100,20
4185,MF1078,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:11,3.5,960,19
2893,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:50,10.0,2750,45
3004,MF1080,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:13,10.0,2750,44
3072,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:08,10.0,2750,43
3112,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:03,10.0,2750,41
3165,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:53,10.0,2750,40
3232,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:25,10.0,2750,38
3299,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:44,10.0,2750,37
3366,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:54,10.0,2750,36
3433,MF1080,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:19,10.0,2750,35
3486,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:43,10.0,2750,34
3606,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:07,10.0,2750,33
3634,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:54,10.0,2750,32
3701,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:52,9.7,2670,31
3768,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:32,9.7,2670,29
3848,MF1080,CZ3193,12:30:00,15:45:00,2020-06-12 16:16:44,4.0,1100,24
3910,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:15,4.0,1100,23
3978,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:01,4.0,1100,22
4043,MF1080,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:29,4.0,1100,21
4108,MF1080,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:41,4.0,1100,20
4172,MF1080,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:11,3.5,960,19
2917,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:50,7.1,1615,45
2983,MU5392,,13:40:00,16:55:00,2020-05-23 15:12:13,7.1,1615,44
3068,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:08,7.1,1615,43
3150,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:03,7.1,1615,41
3187,MU5392,,13:40:00,16:55:00,2020-05-27 15:26:53,7.1,1615,40
3254,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:25,5.8,1315,38
3321,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:44,5.8,1315,37
3387,MU5392,,13:40:00,16:55:00,2020-05-31 14:39:54,5.8,1315,36
3456,MU5392,,13:40:00,16:55:00,2020-06-01 14:44:19,5.8,1315,35
3518,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:43,5.8,1315,34
3584,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:07,5.8,1315,33
3656,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:54,5.8,1315,32
3723,MU5392,,13:40:00,16:55:00,2020-06-05 16:33:52,5.0,1135,31
3790,MU5392,,13:40:00,16:55:00,2020-06-07 15:16:32,4.7,1080,29
3885,MU5392,,13:40:00,16:55:00,2020-06-12 16:16:44,4.7,1080,24
3948,MU5392,,13:40:00,16:55:00,2020-06-13 15:38:15,4.7,1080,23
4015,MU5392,,13:40:00,16:55:00,2020-06-14 16:55:01,5.5,1250,22
4080,MU5392,,13:40:00,16:55:00,2020-06-15 15:57:29,5.5,1250,21
4145,MU5392,,13:40:00,16:55:00,2020-06-16 17:00:41,4.2,950,20
4210,MU5392,,13:40:00,16:55:00,2020-06-17 15:27:11,4.2,950,19
4211,MU5392,,13:40:00,16:55:00,2020-06-18 14:42:49,4.0,920,18
4316,MU5392,,13:40:00,16:55:00,2020-06-19 14:47:59,4.0,920,17
4369,MU5392,,13:40:00,16:55:00,2020-06-21 16:21:45,4.0,920,15
4398,MU5392,,13:40:00,16:55:00,2020-06-22 14:36:15,4.2,950,14
4475,MU5392,,13:40:00,16:55:00,2020-06-23 16:22:59,4.2,950,13
4476,MU5392,,13:40:00,16:55:00,2020-06-24 15:14:51,2.1,480,12
4552,MU5392,,13:40:00,16:55:00,2020-06-26 15:35:23,1.6,360,10
4556,MU5392,,13:40:00,16:55:00,2020-06-27 16:48:19,1.4,320,9
4620,MU5392,,13:40:00,16:55:00,2020-06-28 16:13:02,1.3,300,8
4645,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:14,1.3,300,6
4648,MU5392,,13:40:00,16:55:00,2020-07-01 15:04:09,1.3,300,5
4682,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:46,1.3,300,4
4702,MU5392,,13:40:00,16:55:00,2020-07-03 15:03:26,1.3,300,3
4718,MU5392,,13:40:00,16:55:00,2020-07-04 17:22:11,1.3,300,2
4730,MU5392,,13:40:00,16:55:00,2020-07-05 15:47:01,1.1,246,1
4747,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:14,1.3,300,0
2949,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:50,10.0,2500,45
2952,Y87712,HU7712,09:05:00,12:15:00,2020-05-23 15:12:13,10.0,2500,44
3048,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:08,10.0,2500,43
3196,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:26:53,10.0,2500,40
3284,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:25,10.0,2500,38
3285,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:44,10.0,2500,37
3418,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:39:54,10.0,2500,36
3453,Y87712,HU7712,09:05:00,12:15:00,2020-06-01 14:44:19,10.0,2500,35
3487,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:43,10.0,2500,34
3554,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:07,10.0,2500,33
3620,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:54,10.0,2500,32
3731,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:33:52,7.6,1900,31
3754,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:16:32,7.6,1900,29
3880,Y87712,HU7712,09:05:00,12:15:00,2020-06-12 16:16:44,7.6,1900,24
3942,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:38:15,7.6,1900,23
4009,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:55:01,7.6,1900,22
4074,Y87712,HU7712,09:05:00,12:15:00,2020-06-15 15:57:29,7.6,1900,21
4142,Y87712,HU7712,09:05:00,12:15:00,2020-06-16 17:00:41,7.6,1900,20
4204,Y87712,HU7712,09:05:00,12:15:00,2020-06-17 15:27:11,7.6,1900,19
4258,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:42:49,7.6,1900,18
4310,Y87712,HU7712,09:05:00,12:15:00,2020-06-19 14:47:59,7.6,1900,17
4363,Y87712,HU7712,09:05:00,12:15:00,2020-06-21 16:21:45,7.6,1900,15
4419,Y87712,HU7712,09:05:00,12:15:00,2020-06-22 14:36:15,7.6,1900,14
4469,Y87712,HU7712,09:05:00,12:15:00,2020-06-23 16:22:59,7.6,1900,13
4514,Y87712,HU7712,09:05:00,12:15:00,2020-06-24 15:14:51,7.6,1900,12
2890,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:50,10.0,2750,45
3001,ZH1304,CA1304,18:10:00,21:15:00,2020-05-23 15:12:13,10.0,2750,44
3049,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:08,10.0,2750,43
3106,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:03,10.0,2750,41
3162,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:26:53,10.0,2750,40
3229,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:25,9.9,2735,38
3296,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:44,10.0,2750,37
3363,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:39:54,10.0,2750,36
3429,ZH1304,CA1304,18:10:00,21:15:00,2020-06-01 14:44:19,10.0,2750,35
3542,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:43,9.9,2735,34
3609,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:07,10.0,2750,33
3631,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:54,10.0,2750,32
3698,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:33:52,10.0,2750,31
3765,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:16:32,9.9,2734,29
3842,ZH1304,CA1304,18:10:00,21:15:00,2020-06-12 16:16:44,4.0,1100,24
3904,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:38:15,4.0,1100,23
3972,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:55:01,3.9,1065,22
4037,ZH1304,CA1304,18:10:00,21:15:00,2020-06-15 15:57:29,4.0,1100,21
4102,ZH1304,CA1304,18:10:00,21:15:00,2020-06-16 17:00:41,4.0,1100,20
4167,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:27:11,3.5,960,19
4229,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:42:49,3.4,924,18
4282,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:47:59,3.0,830,17
4335,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:21:45,2.0,550,15
4388,ZH1304,CA1304,18:10:00,21:15:00,2020-06-22 14:36:15,2.0,550,14
4441,ZH1304,CA1304,18:10:00,21:15:00,2020-06-23 16:22:59,2.0,550,13
4488,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:14:51,1.5,410,12
4544,ZH1304,CA1304,18:10:00,21:15:00,2020-06-26 15:35:23,1.5,410,10
4582,ZH1304,CA1304,18:10:00,21:15:00,2020-06-27 16:48:19,1.5,410,9
4611,ZH1304,CA1304,18:10:00,21:15:00,2020-06-28 16:13:02,1.5,410,8
4639,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:14,1.5,410,6
4654,ZH1304,CA1304,18:10:00,21:15:00,2020-07-01 15:04:09,1.2,340,5
4673,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:46,1.2,340,4
4694,ZH1304,CA1304,18:10:00,21:15:00,2020-07-03 15:03:26,1.2,340,3
4710,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:22:11,1.2,318,2
4738,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:47:01,1.2,340,1
4753,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:14,1.2,326,0
4758,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:05,1.8,492,0
2935,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:50,10.0,2750,45
2962,ZH1306,CA1306,08:55:00,12:10:00,2020-05-23 15:12:13,10.0,2750,44
3040,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:08,10.0,2750,43
3123,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:38:03,10.0,2750,41
3209,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:26:53,10.0,2750,40
3274,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:25,9.9,2735,38
3342,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:12:44,10.0,2750,37
3408,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:39:54,10.0,2750,36
3476,ZH1306,CA1306,08:55:00,12:10:00,2020-06-01 14:44:19,10.0,2750,35
3497,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:43,9.9,2735,34
3564,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:07,10.0,2750,33
3677,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:54,10.0,2750,32
3744,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:33:52,10.0,2750,31
3811,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:16:32,9.9,2734,29
3858,ZH1306,CA1306,08:55:00,12:10:00,2020-06-12 16:16:44,5.3,1450,24
3920,ZH1306,CA1306,08:55:00,12:10:00,2020-06-13 15:38:15,5.3,1450,23
3987,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:55:01,3.9,1065,22
4052,ZH1306,CA1306,08:55:00,12:10:00,2020-06-15 15:57:29,4.0,1100,21
4120,ZH1306,CA1306,08:55:00,12:10:00,2020-06-16 17:00:41,4.0,1100,20
4182,ZH1306,CA1306,08:55:00,12:10:00,2020-06-17 15:27:11,3.5,960,19
4240,ZH1306,CA1306,08:55:00,12:10:00,2020-06-18 14:42:49,3.4,924,18
4292,ZH1306,CA1306,08:55:00,12:10:00,2020-06-19 14:47:59,3.0,830,17
4345,ZH1306,CA1306,08:55:00,12:10:00,2020-06-21 16:21:45,2.0,550,15
4401,ZH1306,CA1306,08:55:00,12:10:00,2020-06-22 14:36:15,2.0,550,14
4452,ZH1306,CA1306,08:55:00,12:10:00,2020-06-23 16:22:59,2.0,550,13
4497,ZH1306,CA1306,08:55:00,12:10:00,2020-06-24 15:14:51,1.5,410,12
4526,ZH1306,CA1306,08:55:00,12:10:00,2020-06-26 15:35:23,1.5,410,10
4563,ZH1306,CA1306,08:55:00,12:10:00,2020-06-27 16:48:19,1.5,410,9
4594,ZH1306,CA1306,08:55:00,12:10:00,2020-06-28 16:13:02,1.5,410,8
2927,ZH1308,CA1308,09:55:00,13:05:00,2020-05-22 16:54:50,10.0,2750,45
2970,ZH1308,CA1308,09:55:00,13:05:00,2020-05-23 15:12:13,10.0,2750,44
3055,ZH1308,CA1308,09:55:00,13:05:00,2020-05-24 15:39:08,10.0,2750,43
3109,ZH1308,CA1308,09:55:00,13:05:00,2020-05-26 16:38:03,10.0,2750,41
3201,ZH1308,CA1308,09:55:00,13:05:00,2020-05-27 15:26:53,10.0,2750,40
3218,ZH1308,CA1308,09:55:00,13:05:00,2020-05-29 17:08:25,9.9,2735,38
3334,ZH1308,CA1308,09:55:00,13:05:00,2020-05-30 16:12:44,10.0,2750,37
3400,ZH1308,CA1308,09:55:00,13:05:00,2020-05-31 14:39:54,10.0,2750,36
3469,ZH1308,CA1308,09:55:00,13:05:00,2020-06-01 14:44:19,10.0,2750,35
3505,ZH1308,CA1308,09:55:00,13:05:00,2020-06-02 16:44:43,9.9,2735,34
3572,ZH1308,CA1308,09:55:00,13:05:00,2020-06-03 15:57:07,10.0,2750,33
3669,ZH1308,CA1308,09:55:00,13:05:00,2020-06-04 14:52:54,10.0,2750,32
3736,ZH1308,CA1308,09:55:00,13:05:00,2020-06-05 16:33:52,10.0,2750,31
