,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3176,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:42,6.4,1600,44
3253,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:12,6.4,1600,43
3330,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:37,6.4,1600,42
3407,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:01,6.4,1600,41
3483,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:49,6.4,1600,40
3560,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:14,6.4,1600,39
3634,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:31,6.4,1600,38
3708,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:25,6.4,1600,37
3784,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:52,6.4,1600,33
3858,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:41,6.4,1600,33
3927,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:07,6.4,1600,32
4008,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:54,6.4,1600,31
4082,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:56,6.3,1570,30
4157,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:30,6.3,1570,29
4232,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:57,6.3,1570,28
4307,CZ3255,,14:10:00,19:20:00,2019-06-24 15:12:11,6.3,1570,27
4382,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:17,6.3,1570,26
4457,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:49,6.3,1570,25
4532,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:23,6.3,1570,24
4607,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:16,6.3,1570,22
4682,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:46,6.3,1570,21
4757,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:25,6.3,1570,20
4832,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:39,6.3,1570,19
4907,CZ3255,,14:10:00,19:20:00,2019-07-03 14:35:55,6.3,1570,18
4982,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:48,6.3,1570,17
5057,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:16,6.3,1570,16
5132,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:50,6.3,1570,15
5207,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:37,6.3,1570,14
5282,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:13,6.3,1570,13
5357,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:21,6.3,1570,11
5432,CZ3255,,14:10:00,19:20:00,2019-07-11 15:32:55,6.3,1570,10
5506,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:41,6.3,1570,9
5582,CZ3255,,14:10:00,19:20:00,2019-07-13 15:31:02,6.3,1570,8
5657,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:50,6.3,1570,7
5732,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:09,6.3,1570,6
5807,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:23,6.3,1570,5
5882,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:14,6.3,1570,4
5957,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:40,6.3,1570,3
6032,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:50,6.3,1570,2
6107,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:13,5.3,1320,1
6217,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:22,6.3,1570,0
3079,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:48,4.1,1022,45
3213,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:42,4.1,1013,44
3289,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:12,4.1,1028,43
3366,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:37,4.0,1004,42
3446,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:01,4.1,1020,41
3520,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:49,4.0,1010,40
3595,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:14,4.1,1025,39
3671,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:31,4.0,1006,38
3744,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:25,4.0,1010,37
3822,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:52,4.0,1011,33
3825,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:41,4.0,1006,33
3969,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:07,4.1,1018,32
4044,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:54,4.1,1013,31
4118,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:56,4.0,1010,30
4195,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:30,4.9,1213,29
4269,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:57,4.9,1229,28
4343,CZ3962,,21:30:00,00:45:00,2019-06-24 15:12:11,4.9,1220,27
4420,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:17,4.8,1210,26
4493,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:49,4.8,1210,25
4568,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:23,4.8,1210,24
4647,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:16,4.9,1213,22
4718,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:46,5.0,1243,21
4794,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:25,4.9,1222,20
4868,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:39,4.9,1214,19
4943,CZ3962,,21:30:00,00:45:00,2019-07-03 14:35:55,5.3,1320,18
5021,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:48,5.3,1320,17
5094,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:16,5.3,1320,16
5168,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:50,5.3,1320,15
5245,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:37,5.3,1320,14
5318,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:13,4.9,1226,13
5393,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:21,4.8,1210,11
5471,CZ3962,,21:30:00,00:45:00,2019-07-11 15:32:55,4.1,1018,10
5543,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:41,4.0,1012,9
5619,CZ3962,,21:30:00,00:45:00,2019-07-13 15:31:02,4.1,1024,8
5693,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:50,4.0,1009,7
5768,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:09,4.8,1210,6
5846,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:23,4.8,1210,5
5918,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:14,4.1,1021,4
5993,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:40,8.2,2060,3
5999,CZ3962,,21:30:00,00:45:00,2019-07-19 14:28:50,8.2,2060,2
6143,CZ3962,,21:30:00,00:45:00,2019-07-20 14:34:13,8.2,2060,1
6209,CZ3962,,21:30:00,00:45:00,2019-07-21 14:53:22,9.2,2300,0
3106,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,10.0,2500,45
3182,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:42,10.0,2500,44
3258,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:12,10.0,2500,43
3335,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:37,6.4,1600,42
3415,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:01,6.4,1600,41
3489,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,6.4,1600,40
3565,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:14,6.4,1600,39
3641,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:31,6.4,1600,38
3713,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:25,6.4,1600,37
3791,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:52,6.4,1600,33
3864,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:41,6.4,1600,33
3932,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,6.4,1600,32
4013,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:33:54,6.4,1600,31
4087,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:51:56,6.3,1580,30
4164,CZ5861,MF8141,19:55:00,23:05:00,2019-06-22 15:07:30,6.3,1580,29
4238,CZ5861,MF8141,19:55:00,23:05:00,2019-06-23 15:42:57,6.3,1580,28
4312,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:12:11,6.3,1580,27
4389,CZ5861,MF8141,19:55:00,23:05:00,2019-06-25 15:41:17,6.3,1580,26
4462,CZ5861,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,6.3,1580,25
4537,CZ5861,MF8141,19:55:00,23:05:00,2019-06-27 14:47:23,6.3,1580,24
4615,CZ5861,MF8141,19:55:00,23:05:00,2019-06-29 15:37:16,6.3,1580,22
4688,CZ5861,MF8141,19:55:00,23:05:00,2019-06-30 15:38:46,6.3,1580,21
4763,CZ5861,MF8141,19:55:00,23:05:00,2019-07-01 15:25:25,6.3,1580,20
4837,CZ5861,MF8141,19:55:00,23:05:00,2019-07-02 15:21:39,6.3,1580,19
4912,CZ5861,MF8141,19:55:00,23:05:00,2019-07-03 14:35:55,6.3,1580,18
4990,CZ5861,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,6.3,1580,17
5063,CZ5861,MF8141,19:55:00,23:05:00,2019-07-05 14:40:16,6.3,1580,16
5137,CZ5861,MF8141,19:55:00,23:05:00,2019-07-06 14:39:50,6.3,1580,15
5214,CZ5861,MF8141,19:55:00,23:05:00,2019-07-07 15:35:37,6.3,1580,14
5287,CZ5861,MF8141,19:55:00,23:05:00,2019-07-08 15:46:13,6.3,1580,13
5362,CZ5861,MF8141,19:55:00,23:05:00,2019-07-10 14:40:21,6.3,1580,11
5440,CZ5861,MF8141,19:55:00,23:05:00,2019-07-11 15:32:55,6.3,1580,10
5512,CZ5861,MF8141,19:55:00,23:05:00,2019-07-12 15:32:41,6.3,1580,9
5588,CZ5861,MF8141,19:55:00,23:05:00,2019-07-13 15:31:02,6.3,1580,8
5662,CZ5861,MF8141,19:55:00,23:05:00,2019-07-14 14:45:50,6.3,1580,7
5737,CZ5861,MF8141,19:55:00,23:05:00,2019-07-15 15:25:09,5.4,1340,6
5815,CZ5861,MF8141,19:55:00,23:05:00,2019-07-16 14:59:23,5.4,1340,5
5888,CZ5861,MF8141,19:55:00,23:05:00,2019-07-17 14:30:14,5.4,1340,4
5963,CZ5861,MF8141,19:55:00,23:05:00,2019-07-18 15:55:40,5.4,1350,3
6038,CZ5861,MF8141,19:55:00,23:05:00,2019-07-19 14:28:50,5.4,1350,2
6113,CZ5861,MF8141,19:55:00,23:05:00,2019-07-20 14:34:13,5.4,1350,1
6180,CZ5861,MF8141,19:55:00,23:05:00,2019-07-21 14:53:22,5.4,1350,0
6244,CZ5861,MF8141,19:55:00,23:05:00,2019-07-22 15:20:57,6.4,1600,0
3135,DZ6203,,19:15:00,00:25:00,2019-06-06 15:30:48,6.0,1372,45
3149,DZ6203,,19:15:00,00:25:00,2019-06-07 15:53:42,6.0,1368,44
3226,DZ6203,,19:15:00,00:25:00,2019-06-08 15:45:12,6.0,1368,43
3303,DZ6203,,19:15:00,00:25:00,2019-06-09 15:23:37,6.0,1368,42
3380,DZ6203,,19:15:00,00:25:00,2019-06-10 15:08:01,6.0,1372,41
3457,DZ6203,,19:15:00,00:25:00,2019-06-11 15:07:49,6.0,1372,40
3533,DZ6203,,19:15:00,00:25:00,2019-06-12 15:37:14,6.0,1375,39
3607,DZ6203,,19:15:00,00:25:00,2019-06-13 16:08:31,6.0,1375,38
3681,DZ6203,,19:15:00,00:25:00,2019-06-14 14:22:25,6.0,1375,37
3756,DZ6203,,19:15:00,00:25:00,2019-06-18 00:41:52,6.1,1380,33
3831,DZ6203,,19:15:00,00:25:00,2019-06-18 15:39:41,6.0,1374,33
3900,DZ6203,,19:15:00,00:25:00,2019-06-19 15:20:07,6.0,1375,32
3981,DZ6203,,19:15:00,00:25:00,2019-06-20 14:33:54,6.0,1370,31
4055,DZ6203,,19:15:00,00:25:00,2019-06-21 14:51:56,6.0,1375,30
4130,DZ6203,,19:15:00,00:25:00,2019-06-22 15:07:30,5.8,1333,29
4205,DZ6203,,19:15:00,00:25:00,2019-06-23 15:42:57,6.0,1373,28
4280,DZ6203,,19:15:00,00:25:00,2019-06-24 15:12:11,6.0,1370,27
4355,DZ6203,,19:15:00,00:25:00,2019-06-25 15:41:17,6.0,1375,26
4430,DZ6203,,19:15:00,00:25:00,2019-06-26 15:44:49,6.0,1375,25
4505,DZ6203,,19:15:00,00:25:00,2019-06-27 14:47:23,6.0,1375,24
4580,DZ6203,,19:15:00,00:25:00,2019-06-29 15:37:16,6.0,1376,22
4655,DZ6203,,19:15:00,00:25:00,2019-06-30 15:38:46,6.1,1380,21
4730,DZ6203,,19:15:00,00:25:00,2019-07-01 15:25:25,6.1,1383,20
4805,DZ6203,,19:15:00,00:25:00,2019-07-02 15:21:39,6.1,1383,19
4880,DZ6203,,19:15:00,00:25:00,2019-07-03 14:35:55,6.1,1383,18
4955,DZ6203,,19:15:00,00:25:00,2019-07-04 15:07:48,6.1,1383,17
5030,DZ6203,,19:15:00,00:25:00,2019-07-05 14:40:16,6.1,1383,16
5105,DZ6203,,19:15:00,00:25:00,2019-07-06 14:39:50,6.1,1381,15
5180,DZ6203,,19:15:00,00:25:00,2019-07-07 15:35:37,6.1,1383,14
5255,DZ6203,,19:15:00,00:25:00,2019-07-08 15:46:13,6.1,1381,13
5330,DZ6203,,19:15:00,00:25:00,2019-07-10 14:40:21,6.1,1383,11
5405,DZ6203,,19:15:00,00:25:00,2019-07-11 15:32:55,6.1,1384,10
5480,DZ6203,,19:15:00,00:25:00,2019-07-12 15:32:41,6.0,1373,9
5555,DZ6203,,19:15:00,00:25:00,2019-07-13 15:31:02,6.0,1373,8
5630,DZ6203,,19:15:00,00:25:00,2019-07-14 14:45:50,6.1,1383,7
5705,DZ6203,,19:15:00,00:25:00,2019-07-15 15:25:09,6.0,1373,6
5780,DZ6203,,19:15:00,00:25:00,2019-07-16 14:59:23,5.1,1161,5
5855,DZ6203,,19:15:00,00:25:00,2019-07-17 14:30:14,5.1,1162,4
5930,DZ6203,,19:15:00,00:25:00,2019-07-18 15:55:40,4.6,1043,3
6005,DZ6203,,19:15:00,00:25:00,2019-07-19 14:28:50,4.5,1036,2
6080,DZ6203,,19:15:00,00:25:00,2019-07-20 14:34:13,4.1,935,1
6155,DZ6203,,19:15:00,00:25:00,2019-07-21 14:53:22,4.6,1044,0
6243,DZ6203,,19:15:00,00:25:00,2019-07-22 15:20:57,5.1,1163,0
3140,HU7702,,21:55:00,01:25:00,2019-06-06 15:30:48,6.0,1495,45
3144,HU7702,,21:55:00,01:25:00,2019-06-07 15:53:42,6.0,1495,44
3221,HU7702,,21:55:00,01:25:00,2019-06-08 15:45:12,6.0,1495,43
3298,HU7702,,21:55:00,01:25:00,2019-06-09 15:23:37,6.0,1495,42
3375,HU7702,,21:55:00,01:25:00,2019-06-10 15:08:01,6.0,1495,41
3452,HU7702,,21:55:00,01:25:00,2019-06-11 15:07:49,6.0,1495,40
3529,HU7702,,21:55:00,01:25:00,2019-06-12 15:37:14,6.0,1495,39
3603,HU7702,,21:55:00,01:25:00,2019-06-13 16:08:31,6.0,1495,38
3677,HU7702,,21:55:00,01:25:00,2019-06-14 14:22:25,6.0,1495,37
3752,HU7702,,21:55:00,01:25:00,2019-06-18 00:41:52,6.0,1490,33
3827,HU7702,,22:25:00,01:40:00,2019-06-18 15:39:41,6.0,1490,33
3960,HU7702,,22:25:00,01:40:00,2019-06-19 15:20:07,6.0,1490,32
3977,HU7702,,22:25:00,01:40:00,2019-06-20 14:33:54,6.0,1490,31
4051,HU7702,,22:25:00,01:40:00,2019-06-21 14:51:56,6.0,1495,30
4126,HU7702,,22:25:00,01:40:00,2019-06-22 15:07:30,6.0,1490,29
4201,HU7702,,22:25:00,01:40:00,2019-06-23 15:42:57,6.0,1490,28
4276,HU7702,,22:25:00,01:40:00,2019-06-24 15:12:11,6.0,1490,27
4351,HU7702,,22:25:00,01:40:00,2019-06-25 15:41:17,6.0,1490,26
4426,HU7702,,22:25:00,01:40:00,2019-06-26 15:44:49,6.0,1495,25
4501,HU7702,,22:25:00,01:40:00,2019-06-27 14:47:23,6.0,1495,24
4576,HU7702,,22:25:00,01:40:00,2019-06-29 15:37:16,6.0,1495,22
4651,HU7702,,22:25:00,01:40:00,2019-06-30 15:38:46,6.0,1495,21
4726,HU7702,,22:25:00,01:40:00,2019-07-01 15:25:25,6.0,1495,20
4801,HU7702,,22:25:00,01:40:00,2019-07-02 15:21:39,6.0,1495,19
4876,HU7702,,22:25:00,01:40:00,2019-07-03 14:35:55,6.0,1495,18
4951,HU7702,,22:25:00,01:40:00,2019-07-04 15:07:48,6.0,1495,17
5026,HU7702,,22:25:00,01:40:00,2019-07-05 14:40:16,6.0,1495,16
5101,HU7702,,22:25:00,01:40:00,2019-07-06 14:39:50,6.0,1495,15
5176,HU7702,,22:25:00,01:40:00,2019-07-07 15:35:37,6.0,1495,14
5251,HU7702,,22:25:00,01:40:00,2019-07-08 15:46:13,6.0,1495,13
5326,HU7702,,22:25:00,01:40:00,2019-07-10 14:40:21,5.7,1430,11
5401,HU7702,,22:25:00,01:40:00,2019-07-11 15:32:55,5.1,1280,10
5476,HU7702,,22:25:00,01:40:00,2019-07-12 15:32:41,5.1,1280,9
5551,HU7702,,22:25:00,01:40:00,2019-07-13 15:31:02,5.1,1280,8
5626,HU7702,,22:25:00,01:40:00,2019-07-14 14:45:50,5.1,1280,7
5701,HU7702,,22:25:00,01:40:00,2019-07-15 15:25:09,4.6,1145,6
5776,HU7702,,22:25:00,01:40:00,2019-07-16 14:59:23,4.5,1130,5
5851,HU7702,,22:25:00,01:40:00,2019-07-17 14:30:14,4.5,1130,4
5926,HU7702,,22:25:00,01:40:00,2019-07-18 15:55:40,4.2,1045,3
6001,HU7702,,22:25:00,01:40:00,2019-07-19 14:28:50,4.2,1040,2
6076,HU7702,,22:25:00,01:40:00,2019-07-20 14:34:13,5.1,1280,1
6151,HU7702,,22:25:00,01:40:00,2019-07-21 14:53:22,4.5,1130,0
6246,HU7702,,22:25:00,01:40:00,2019-07-22 15:20:57,5.4,1345,0
3104,HU7704,,12:50:00,15:55:00,2019-06-06 15:30:48,7.6,1895,45
3183,HU7704,,12:50:00,15:55:00,2019-06-07 15:53:42,7.6,1895,44
3259,HU7704,,12:50:00,15:55:00,2019-06-08 15:45:12,7.6,1895,43
3336,HU7704,,12:50:00,15:55:00,2019-06-09 15:23:37,7.6,1895,42
3416,HU7704,,12:50:00,15:55:00,2019-06-10 15:08:01,7.6,1895,41
3490,HU7704,,12:50:00,15:55:00,2019-06-11 15:07:49,7.6,1895,40
3567,HU7704,,12:50:00,15:55:00,2019-06-12 15:37:14,7.6,1895,39
3643,HU7704,,12:50:00,15:55:00,2019-06-13 16:08:31,7.6,1895,38
3714,HU7704,,12:50:00,15:55:00,2019-06-14 14:22:25,7.6,1895,37
3792,HU7704,,12:50:00,15:55:00,2019-06-18 00:41:52,7.6,1890,33
3865,HU7704,,12:50:00,15:55:00,2019-06-18 15:39:41,7.6,1890,33
3934,HU7704,,12:50:00,15:55:00,2019-06-19 15:20:07,7.6,1890,32
4014,HU7704,,12:50:00,15:55:00,2019-06-20 14:33:54,7.6,1890,31
4088,HU7704,,12:50:00,15:55:00,2019-06-21 14:51:56,7.6,1895,30
4165,HU7704,,12:50:00,15:55:00,2019-06-22 15:07:30,7.6,1890,29
4239,HU7704,,12:50:00,15:55:00,2019-06-23 15:42:57,7.6,1890,28
4313,HU7704,,12:50:00,15:55:00,2019-06-24 15:12:11,7.6,1890,27
4390,HU7704,,12:50:00,15:55:00,2019-06-25 15:41:17,7.6,1890,26
4463,HU7704,,12:50:00,15:55:00,2019-06-26 15:44:49,7.6,1895,25
4538,HU7704,,12:50:00,15:55:00,2019-06-27 14:47:23,7.6,1895,24
4616,HU7704,,12:50:00,15:55:00,2019-06-29 15:37:16,7.6,1895,22
4689,HU7704,,12:50:00,15:55:00,2019-06-30 15:38:46,7.6,1895,21
4764,HU7704,,12:50:00,15:55:00,2019-07-01 15:25:25,7.6,1895,20
4838,HU7704,,12:50:00,15:55:00,2019-07-02 15:21:39,7.6,1895,19
4913,HU7704,,12:50:00,15:55:00,2019-07-03 14:35:55,7.6,1895,18
4991,HU7704,,12:50:00,15:55:00,2019-07-04 15:07:48,7.6,1895,17
5064,HU7704,,12:50:00,15:55:00,2019-07-05 14:40:16,7.6,1895,16
5138,HU7704,,12:50:00,15:55:00,2019-07-06 14:39:50,7.6,1895,15
5215,HU7704,,12:50:00,15:55:00,2019-07-07 15:35:37,7.6,1895,14
5288,HU7704,,12:50:00,15:55:00,2019-07-08 15:46:13,7.6,1895,13
5363,HU7704,,12:50:00,15:55:00,2019-07-10 14:40:21,7.2,1800,11
5441,HU7704,,12:50:00,15:55:00,2019-07-11 15:32:55,7.2,1800,10
5513,HU7704,,12:50:00,15:55:00,2019-07-12 15:32:41,7.2,1800,9
5589,HU7704,,12:50:00,15:55:00,2019-07-13 15:31:02,7.2,1800,8
5663,HU7704,,12:50:00,15:55:00,2019-07-14 14:45:50,7.2,1800,7
5738,HU7704,,12:50:00,15:55:00,2019-07-15 15:25:09,6.4,1600,6
5816,HU7704,,12:50:00,15:55:00,2019-07-16 14:59:23,6.4,1600,5
5889,HU7704,,12:50:00,15:55:00,2019-07-17 14:30:14,6.4,1600,4
5964,HU7704,,12:50:00,15:55:00,2019-07-18 15:55:40,6.4,1600,3
6039,HU7704,,12:50:00,15:55:00,2019-07-19 14:28:50,6.0,1490,2
6114,HU7704,,12:50:00,15:55:00,2019-07-20 14:34:13,6.0,1495,1
6182,HU7704,,12:50:00,15:55:00,2019-07-21 14:53:22,6.0,1495,0
3129,HU7706,,20:00:00,23:25:00,2019-06-06 15:30:48,6.8,1695,45
3156,HU7706,,20:00:00,23:25:00,2019-06-07 15:53:42,6.8,1695,44
3233,HU7706,,20:00:00,23:25:00,2019-06-08 15:45:12,6.8,1695,43
3310,HU7706,,20:00:00,23:25:00,2019-06-09 15:23:37,6.8,1695,42
3387,HU7706,,20:00:00,23:25:00,2019-06-10 15:08:01,6.8,1695,41
3464,HU7706,,20:00:00,23:25:00,2019-06-11 15:07:49,6.8,1695,40
3540,HU7706,,20:00:00,23:25:00,2019-06-12 15:37:14,6.8,1695,39
3614,HU7706,,20:00:00,23:25:00,2019-06-13 16:08:31,6.8,1695,38
3688,HU7706,,20:00:00,23:25:00,2019-06-14 14:22:25,6.8,1695,37
3763,HU7706,,20:00:00,23:25:00,2019-06-18 00:41:52,6.8,1690,33
3838,HU7706,,20:00:00,23:25:00,2019-06-18 15:39:41,6.8,1690,33
3907,HU7706,,20:00:00,23:25:00,2019-06-19 15:20:07,6.8,1690,32
3988,HU7706,,20:00:00,23:25:00,2019-06-20 14:33:54,6.8,1690,31
4062,HU7706,,20:00:00,23:25:00,2019-06-21 14:51:56,6.8,1695,30
4137,HU7706,,20:00:00,23:25:00,2019-06-22 15:07:30,6.8,1690,29
4212,HU7706,,20:00:00,23:25:00,2019-06-23 15:42:57,6.8,1690,28
4287,HU7706,,20:00:00,23:25:00,2019-06-24 15:12:11,6.8,1690,27
4362,HU7706,,20:00:00,23:25:00,2019-06-25 15:41:17,6.8,1690,26
4437,HU7706,,20:00:00,23:25:00,2019-06-26 15:44:49,6.8,1695,25
4512,HU7706,,20:00:00,23:25:00,2019-06-27 14:47:23,6.8,1695,24
4587,HU7706,,20:00:00,23:25:00,2019-06-29 15:37:16,6.8,1695,22
4662,HU7706,,20:00:00,23:25:00,2019-06-30 15:38:46,6.8,1695,21
4737,HU7706,,20:00:00,23:25:00,2019-07-01 15:25:25,6.8,1695,20
4812,HU7706,,20:00:00,23:25:00,2019-07-02 15:21:39,6.8,1695,19
4887,HU7706,,20:00:00,23:25:00,2019-07-03 14:35:55,6.8,1695,18
4962,HU7706,,20:00:00,23:25:00,2019-07-04 15:07:48,6.8,1695,17
5037,HU7706,,20:00:00,23:25:00,2019-07-05 14:40:16,6.8,1695,16
5112,HU7706,,20:00:00,23:25:00,2019-07-06 14:39:50,6.8,1695,15
5187,HU7706,,20:00:00,23:25:00,2019-07-07 15:35:37,6.8,1695,14
5262,HU7706,,20:00:00,23:25:00,2019-07-08 15:46:13,6.8,1695,13
5337,HU7706,,20:00:00,23:25:00,2019-07-10 14:40:21,6.4,1600,11
5412,HU7706,,20:00:00,23:25:00,2019-07-11 15:32:55,5.7,1430,10
5486,HU7706,,20:00:00,23:25:00,2019-07-12 15:32:41,5.7,1430,9
5562,HU7706,,20:00:00,23:25:00,2019-07-13 15:31:02,5.7,1430,8
5637,HU7706,,20:00:00,23:25:00,2019-07-14 14:45:50,5.7,1430,7
5712,HU7706,,20:00:00,23:25:00,2019-07-15 15:25:09,5.1,1280,6
5787,HU7706,,20:00:00,23:25:00,2019-07-16 14:59:23,5.1,1280,5
5862,HU7706,,20:00:00,23:25:00,2019-07-17 14:30:14,5.1,1280,4
5937,HU7706,,20:00:00,23:25:00,2019-07-18 15:55:40,4.8,1195,3
6012,HU7706,,20:00:00,23:25:00,2019-07-19 14:28:50,5.1,1280,2
6087,HU7706,,20:00:00,23:25:00,2019-07-20 14:34:13,5.1,1280,1
6162,HU7706,,20:00:00,23:25:00,2019-07-21 14:53:22,5.4,1350,0
6237,HU7706,,20:00:00,23:25:00,2019-07-22 15:20:57,7.6,1900,0
3122,HU7708,,17:25:00,20:45:00,2019-06-06 15:30:48,7.6,1895,45
3163,HU7708,,17:25:00,20:45:00,2019-06-07 15:53:42,7.6,1895,44
3240,HU7708,,17:25:00,20:45:00,2019-06-08 15:45:12,7.6,1895,43
3317,HU7708,,17:25:00,20:45:00,2019-06-09 15:23:37,7.6,1895,42
3394,HU7708,,17:25:00,20:45:00,2019-06-10 15:08:01,7.6,1895,41
3471,HU7708,,17:25:00,20:45:00,2019-06-11 15:07:49,7.6,1895,40
3547,HU7708,,17:25:00,20:45:00,2019-06-12 15:37:14,7.6,1895,39
3621,HU7708,,17:25:00,20:45:00,2019-06-13 16:08:31,7.6,1895,38
3695,HU7708,,17:25:00,20:45:00,2019-06-14 14:22:25,7.6,1895,37
3770,HU7708,,17:25:00,20:45:00,2019-06-18 00:41:52,7.6,1890,33
3845,HU7708,,17:25:00,20:45:00,2019-06-18 15:39:41,7.6,1890,33
3914,HU7708,,17:25:00,20:45:00,2019-06-19 15:20:07,7.6,1890,32
3995,HU7708,,17:25:00,20:45:00,2019-06-20 14:33:54,7.6,1890,31
4069,HU7708,,17:25:00,20:45:00,2019-06-21 14:51:56,7.6,1895,30
4144,HU7708,,17:25:00,20:45:00,2019-06-22 15:07:30,7.6,1890,29
4219,HU7708,,17:25:00,20:45:00,2019-06-23 15:42:57,7.6,1890,28
4294,HU7708,,17:25:00,20:45:00,2019-06-24 15:12:11,7.6,1890,27
4369,HU7708,,17:25:00,20:45:00,2019-06-25 15:41:17,7.6,1890,26
4444,HU7708,,17:25:00,20:45:00,2019-06-26 15:44:49,7.6,1895,25
